customer_id,signup_date,birth_date,gender,lifetime_value
2980,2024-10-14,1964-11-04,Female,1
850,2023-02-27,2002-11-18,Other,0
2999,2023-11-16,1956-09-11,Female,1
259,2021-01-18,1999-10-12,Male,0
586,2024-04-18,1982-12-24,Male,0
2030,2024-03-24,1938-09-27,Other,1
1322,2023-07-13,1965-01-21,Female,0
730,2020-06-20,1990-05-04,Male,0
1602,2024-10-07,1981-07-13,Male,0
398,2021-04-28,1973-01-17,Male,0
174,2023-07-19,1969-10-18,Male,0
1849,2021-10-01,1948-09-05,Female,0
1932,2021-05-07,1999-07-22,Other,0
2205,2024-12-11,1996-04-16,Female,0
2145,2020-11-29,1978-06-12,Other,0
1177,2021-06-11,1978-03-10,Male,0
1359,2022-03-02,1976-09-30,Female,0
958,2021-11-08,1987-02-13,Male,0
594,2024-11-02,1995-02-11,Male,1
1500,2024-08-07,2002-09-16,Female,0
1593,2022-10-22,1961-06-27,Female,1
2222,2020-04-26,1939-12-31,Male,1
1354,2023-04-11,1980-12-28,Other,0
1350,2021-06-30,2001-05-20,Male,0
414,2024-02-24,1963-02-11,Male,0
2728,2024-05-19,1949-08-17,Male,0
856,2020-08-10,1976-03-21,Female,1
2361,2024-04-29,1972-09-21,Male,0
2631,2023-10-26,1992-11-10,Male,0
2042,2021-08-28,1979-05-10,Female,0
596,2023-07-14,2000-02-04,Male,0
1964,2022-03-09,1942-02-01,Male,0
2564,2021-04-12,1946-10-12,Other,0
2942,2021-11-06,1994-11-08,Female,1
2802,2023-08-20,2006-07-19,Female,1
2664,2023-12-07,1951-07-09,Female,0
2009,2024-09-18,1957-01-12,Male,0
1970,2021-04-04,1992-06-27,Male,0
2819,2022-05-04,1944-06-16,Male,0
153,2021-07-23,1982-06-27,Male,0
507,2023-07-04,2004-09-09,Female,0
2820,2024-01-14,1985-12-02,Male,0
2883,2024-04-30,1958-12-30,Male,0
2143,2023-04-26,1996-11-28,Male,0
1203,2023-09-13,2006-10-27,Female,0
2338,2023-07-27,1936-06-22,Other,0
2727,2024-01-24,1988-10-14,Male,0
2856,2024-09-29,1976-05-23,Female,0
237,2020-03-06,1942-03-12,Male,0
1352,2023-11-19,1940-09-21,Male,0
2552,2020-09-12,1995-05-27,Other,1
329,2022-01-20,1947-12-30,Male,0
2232,2023-10-07,1996-01-15,Male,0
1907,2021-02-04,1942-06-19,Male,1
187,2022-05-29,1996-10-17,Male,0
2112,2020-08-10,2002-12-16,Other,1
756,2024-04-08,1934-03-12,Female,1
843,2023-01-01,1995-06-10,Female,0
2170,2023-11-29,1958-05-08,Male,0
951,2024-08-06,1972-12-28,Other,1
2530,2023-11-05,1960-02-02,Other,0
1191,2022-12-01,2002-07-19,Male,0
812,2021-09-27,2002-09-23,Male,0
543,2020-11-19,1967-08-16,Male,1
2954,2021-02-14,1953-05-03,Female,1
1789,2023-06-14,1957-02-01,Other,0
1249,2021-05-03,1945-04-08,Male,0
1224,2020-04-18,1936-12-03,Female,0
1130,2024-03-23,2003-01-05,Female,0
570,2021-12-29,1940-03-01,Male,0
2025,2023-06-30,1944-02-20,Other,1
2130,2024-02-17,1990-12-30,Other,0
2280,2024-03-14,1972-06-08,Male,0
2134,2021-08-30,1993-03-30,Other,0
2446,2024-07-31,1962-01-28,Male,0
1743,2023-07-11,1982-04-20,Male,0
884,2021-08-26,1998-02-01,Female,0
863,2023-01-24,1945-09-26,Female,0
2992,2020-02-08,2000-07-03,Female,0
2459,2021-08-14,1998-12-23,Male,0
211,2020-12-13,1937-07-04,Other,0
2948,2024-07-21,1980-07-26,Female,0
1288,2020-06-04,1974-11-04,Male,0
2649,2023-03-27,2000-10-08,Male,0
2427,2022-11-07,1973-01-22,Male,1
1033,2021-09-02,1975-02-21,Male,0
2938,2021-01-17,1991-12-02,Other,0
279,2022-03-26,1937-07-20,Female,0
2178,2024-06-15,1987-09-26,Male,1
2711,2020-03-27,1974-02-21,Male,0
1783,2022-02-28,1973-07-24,Female,1
2746,2024-12-09,1959-03-16,Other,0
846,2025-01-23,2002-02-25,Female,0
901,2022-01-10,2004-01-20,Female,0
16,2021-03-06,1963-11-04,Other,0
1368,2024-10-07,1985-09-14,Female,0
1938,2021-04-15,1963-07-30,Female,1
2429,2020-04-09,1955-12-06,Male,0
459,2024-09-19,1974-02-06,Male,0
470,2024-03-30,1990-12-29,Male,0
2523,2022-08-05,1956-04-27,Other,0
2011,2023-10-07,1981-10-23,Male,0
533,2023-02-06,1981-01-13,Male,0
1663,2020-03-20,1954-08-20,Other,0
1213,2024-11-10,1955-06-18,Other,0
724,2023-11-30,1960-10-28,Other,1
2467,2024-09-03,1939-05-24,Female,0
2127,2023-10-06,1955-09-02,Other,0
1053,2022-10-12,2006-09-06,Male,0
467,2024-08-05,1982-05-30,Male,0
2105,2020-09-25,1969-12-05,Female,0
887,2023-02-26,1940-07-29,Other,0
2401,2022-11-16,1944-07-03,Other,0
2317,2023-06-08,1972-09-16,Female,0
2468,2022-03-22,2003-06-01,Other,0
337,2020-10-30,1947-01-22,Female,1
2550,2023-09-17,1949-11-12,Male,0
2901,2020-08-31,1972-07-03,Other,1
2142,2024-01-23,1981-03-06,Other,0
1108,2023-01-17,1977-09-12,Female,0
2289,2022-12-30,1961-09-19,Female,0
845,2021-12-22,1947-01-18,Male,1
1001,2024-09-25,1985-07-29,Female,0
2126,2024-08-29,1938-01-01,Male,1
1443,2021-08-30,1998-04-19,Other,0
1698,2022-05-25,1984-10-22,Male,0
1775,2020-06-12,1951-12-07,Male,0
918,2024-06-19,1979-04-23,Other,0
1369,2021-04-16,1938-02-04,Female,0
2514,2024-09-18,1948-03-23,Other,0
1650,2023-01-05,1983-11-13,Female,0
2735,2023-02-24,1982-07-02,Other,0
649,2023-12-06,1978-12-03,Male,0
141,2023-01-20,1974-04-27,Male,0
2862,2024-02-15,1981-09-17,Female,0
167,2022-03-20,1973-10-24,Other,0
2373,2021-02-01,1990-08-16,Male,0
2187,2023-07-07,1964-01-23,Other,0
2366,2024-10-21,1999-08-16,Male,0
481,2022-01-30,1978-12-30,Female,0
1815,2022-08-29,1944-10-15,Male,0
537,2020-09-22,1984-05-14,Female,0
1230,2022-04-30,1986-02-03,Other,1
1088,2024-02-14,1951-08-21,Female,1
2643,2025-01-08,1939-08-13,Male,0
2850,2023-08-28,1946-01-09,Other,0
1253,2022-06-20,2004-06-30,Female,0
630,2021-05-16,1997-05-04,Other,1
198,2022-03-28,1946-01-04,Female,0
1481,2022-09-14,1966-01-07,Male,0
1061,2021-02-19,2006-09-30,Male,0
2671,2020-05-29,1951-08-07,Male,0
1527,2020-09-16,1950-05-07,Male,0
2606,2024-11-20,1994-10-10,Female,0
2988,2023-10-24,1972-03-14,Female,0
2791,2024-03-09,1948-03-06,Female,1
2339,2022-01-31,1949-05-28,Other,1
1059,2021-11-05,1961-09-09,Male,0
1463,2024-11-20,1953-03-26,Female,0
1406,2023-08-13,1977-12-10,Male,0
245,2021-01-28,1987-09-26,Male,0
820,2021-01-11,1937-07-25,Other,0
8,2022-09-25,1999-11-22,Other,0
758,2022-04-13,1989-10-06,Female,1
1306,2020-09-20,1958-10-13,Male,0
2858,2020-03-03,1961-09-03,Female,0
2918,2020-03-03,1988-12-10,Female,1
327,2022-12-04,1951-08-12,Other,0
54,2024-06-02,1940-11-12,Male,0
2463,2020-11-12,1979-09-10,Female,0
1313,2023-08-02,2000-01-01,Female,0
620,2022-01-10,1988-02-20,Other,0
1887,2024-01-05,1960-11-24,Other,0
849,2024-04-11,1948-11-04,Female,0
1557,2022-04-07,1951-02-11,Female,0
869,2020-09-05,1989-12-09,Female,0
1196,2021-10-09,1957-02-25,Male,0
1479,2024-07-29,1947-02-16,Female,0
1286,2023-04-26,1959-12-15,Male,0
77,2022-12-31,1970-07-30,Female,1
975,2022-11-04,1965-07-11,Male,1
2699,2021-01-27,1973-08-24,Female,0
875,2022-08-28,1962-09-09,Other,0
1753,2021-04-19,1977-02-15,Other,0
2950,2022-03-04,1965-01-27,Male,0
1488,2022-05-08,2003-10-05,Female,0
132,2022-05-14,1948-11-19,Male,0
2712,2021-06-30,1961-03-06,Female,0
501,2023-01-18,1940-06-10,Female,0
1696,2023-09-21,1997-12-31,Female,0
487,2024-03-27,1979-02-12,Male,0
1850,2024-09-15,1974-04-15,Other,0
889,2021-05-04,1971-02-14,Other,0
285,2021-08-05,1934-10-20,Female,1
1387,2023-10-29,1937-09-16,Female,0
1078,2024-09-26,1987-10-28,Other,0
744,2024-07-24,1952-10-16,Male,0
752,2020-03-19,1991-09-29,Female,0
1466,2022-04-27,1992-12-12,Male,0
1635,2023-10-10,1965-09-27,Male,0
2887,2022-10-09,1969-02-11,Female,0
2622,2024-07-14,2001-04-29,Male,0
851,2021-11-01,1946-01-19,Male,0
1682,2023-05-31,1992-12-02,Other,0
1927,2022-04-09,1970-09-14,Male,0
116,2023-08-26,1978-12-05,Other,0
1380,2020-09-17,1966-11-16,Male,0
1275,2022-08-25,1965-07-17,Other,0
2688,2022-11-17,1938-08-09,Female,1
1678,2023-03-10,1971-03-19,Male,0
587,2020-04-29,2005-01-19,Other,0
2718,2020-11-03,1950-04-12,Male,0
451,2022-12-03,1941-10-15,Male,0
2526,2021-10-11,1976-09-04,Male,0
156,2020-02-22,1997-03-09,Female,0
478,2021-09-19,1944-12-06,Other,0
60,2020-04-29,2004-03-08,Female,0
223,2021-01-06,1947-12-31,Female,1
126,2023-05-18,1958-11-18,Male,0
1151,2022-02-01,1959-12-08,Male,0
2274,2021-11-04,1976-02-10,Other,0
1776,2024-12-19,1959-01-28,Female,0
1721,2020-10-21,1999-04-28,Other,0
2272,2020-04-06,1942-01-08,Female,0
519,2024-06-27,1938-03-17,Other,0
1537,2023-03-28,1995-10-20,Other,0
2958,2021-11-02,1969-12-01,Female,1
2483,2020-12-04,2000-06-25,Male,0
2069,2024-04-21,1998-03-21,Male,0
81,2021-06-12,2004-07-20,Other,0
2536,2020-01-27,1938-03-10,Female,1
2971,2021-03-30,1994-02-15,Male,0
2304,2021-06-24,1953-01-06,Other,0
424,2024-10-12,1993-05-25,Other,0
143,2020-09-29,1966-08-11,Female,0
2063,2020-02-18,1942-06-21,Male,0
344,2020-07-01,2004-05-04,Male,1
2348,2022-07-18,1966-02-13,Other,0
916,2020-10-01,1953-10-26,Female,0
2599,2022-04-25,2005-04-03,Other,0
2094,2023-07-22,1950-09-05,Male,1
844,2022-05-15,1991-08-19,Other,0
2679,2024-07-06,1990-07-25,Other,1
2347,2024-05-08,1964-11-24,Male,1
1899,2020-06-13,1991-04-06,Male,1
2529,2021-10-16,1998-09-19,Female,0
68,2021-05-15,1962-08-06,Male,0
90,2021-06-19,1980-06-14,Male,0
2602,2023-02-09,1942-10-21,Other,1
1251,2023-10-14,1952-10-06,Male,1
1748,2023-06-21,1942-11-18,Other,0
1362,2024-12-25,1946-08-07,Female,0
2141,2021-12-21,1956-06-18,Male,1
1344,2022-08-31,1992-12-29,Female,0
2240,2023-03-04,1958-12-10,Male,0
1644,2023-09-19,1961-02-11,Male,0
1546,2021-08-05,1946-06-20,Female,0
1549,2021-05-31,1975-05-02,Other,0
2006,2022-09-10,1992-08-04,Other,0
625,2021-03-22,1948-02-20,Male,0
2989,2022-11-27,1934-05-22,Male,0
1297,2023-08-14,1998-03-24,Male,0
2743,2022-06-01,1948-10-12,Other,1
444,2021-12-19,1965-04-06,Female,0
1985,2020-07-16,1972-06-15,Female,0
2388,2020-02-17,1949-03-02,Male,0
192,2023-06-11,1960-02-29,Male,1
998,2021-03-12,1938-04-27,Male,0
2196,2023-11-20,1935-12-02,Female,0
2149,2021-05-30,1970-02-14,Male,0
1576,2022-08-23,1964-07-07,Other,0
2898,2022-09-19,1963-12-16,Female,0
163,2020-11-09,1957-02-16,Other,1
984,2023-11-14,1954-02-15,Other,0
280,2021-12-26,1969-08-02,Male,1
1519,2022-07-10,1947-12-08,Female,0
740,2020-11-15,1993-10-12,Male,0
2064,2023-08-21,2002-11-19,Male,1
2985,2023-12-25,1955-05-22,Other,0
1314,2022-07-17,1989-09-23,Female,0
1277,2020-12-07,1944-09-20,Other,1
1649,2022-07-09,1948-07-06,Other,0
595,2021-01-13,1960-03-14,Female,1
1351,2021-07-16,1995-11-27,Other,0
2156,2021-01-12,1947-05-24,Male,0
2119,2021-09-17,1940-10-15,Other,0
1746,2020-02-14,1999-01-10,Female,0
1533,2023-01-13,1972-08-15,Female,0
1021,2022-02-07,1935-03-14,Other,0
1083,2021-03-07,1965-04-30,Female,0
1940,2025-01-22,1957-12-03,Other,0
2721,2022-07-15,1978-11-10,Female,0
2255,2022-06-14,1954-12-05,Male,0
605,2020-04-08,1981-11-23,Other,0
1633,2022-10-13,1962-02-03,Female,0
1402,2024-03-17,1950-03-05,Male,1
956,2021-07-20,1998-12-20,Other,0
2147,2022-08-14,1978-12-11,Male,0
1745,2023-07-06,1960-07-22,Male,0
2188,2024-05-10,2002-11-02,Female,0
1155,2023-11-25,1972-11-13,Other,0
1490,2024-05-11,1961-05-03,Female,0
2082,2020-08-24,1996-09-12,Female,0
1312,2022-05-30,1999-04-02,Male,0
1653,2023-01-29,1980-07-20,Female,0
497,2023-09-03,1983-02-26,Male,0
1180,2023-08-16,2007-01-01,Other,0
221,2022-08-16,1991-12-31,Female,0
2994,2024-05-02,1970-04-19,Female,0
307,2022-05-12,2000-05-13,Female,0
946,2023-01-25,1964-01-18,Other,0
498,2021-11-28,1991-01-03,Female,0
2847,2024-09-10,1973-01-30,Male,0
1570,2023-02-06,1957-11-23,Male,1
2936,2021-05-12,1973-03-02,Other,0
1285,2021-03-09,1958-05-28,Male,1
317,2022-04-24,1953-03-01,Other,1
2302,2022-12-03,1993-01-25,Male,0
2516,2020-03-31,1950-08-05,Male,1
699,2021-07-20,1981-02-24,Male,0
1891,2022-09-17,1998-06-28,Female,0
2448,2020-12-13,1984-04-14,Female,0
2092,2024-12-29,1992-08-05,Other,0
2321,2020-12-01,1988-07-03,Other,0
2813,2021-02-24,1991-03-16,Other,0
2409,2023-01-16,1938-02-03,Male,0
2924,2020-09-30,1954-03-07,Other,0
962,2023-12-05,1951-07-28,Male,0
2981,2020-12-30,1960-11-23,Other,0
2318,2021-01-01,1947-02-03,Other,0
1374,2021-12-24,1975-07-12,Male,0
2148,2020-05-10,1938-03-25,Male,0
1676,2021-04-01,1964-05-31,Male,1
2826,2020-10-25,1983-04-19,Male,0
390,2022-10-21,1991-05-26,Female,0
1144,2020-02-08,1980-08-06,Male,0
418,2021-08-12,1973-12-11,Male,0
727,2020-04-07,1976-11-08,Female,1
1163,2020-03-30,2004-12-29,Male,0
57,2022-07-06,1964-01-02,Other,0
488,2021-08-09,2001-09-03,Other,0
795,2022-05-11,1953-07-24,Male,0
1409,2023-09-28,1936-02-03,Female,1
2963,2022-09-24,2003-11-15,Female,0
558,2024-03-10,2005-03-08,Female,0
39,2022-04-24,1990-06-07,Other,0
2220,2023-10-13,1955-11-27,Other,0
1677,2024-01-15,1975-11-23,Male,0
2224,2024-07-01,2003-12-07,Female,1
388,2024-11-03,1995-08-09,Male,0
218,2023-08-27,1935-07-06,Other,0
746,2023-03-23,1993-04-13,Male,1
1138,2024-08-02,1989-04-23,Other,0
1128,2021-10-22,1995-06-14,Other,0
1687,2024-12-11,1943-07-21,Other,0
1963,2023-08-28,2000-06-21,Other,1
2940,2021-02-16,1954-02-26,Female,0
772,2023-05-02,1975-06-23,Female,0
403,2024-04-04,1992-05-08,Female,0
2241,2022-02-05,2004-04-10,Female,0
346,2023-06-13,1938-03-06,Male,0
1408,2020-04-14,1961-05-03,Other,0
1953,2024-05-21,1988-05-15,Female,0
2553,2022-03-27,1986-06-18,Other,0
1834,2023-12-29,1939-07-07,Female,0
384,2022-03-10,1979-01-23,Other,0
1685,2022-04-06,1940-06-29,Male,0
2374,2022-10-03,1991-04-15,Female,0
639,2024-12-20,1944-12-15,Other,0
2243,2022-12-14,2006-03-19,Female,0
1562,2021-10-23,2006-03-15,Female,1
1958,2021-11-09,1955-11-08,Male,0
158,2021-01-10,1961-12-09,Male,0
2966,2023-07-04,1986-07-29,Other,0
2140,2024-01-28,1951-10-09,Male,0
2088,2022-10-27,1944-03-03,Female,0
726,2021-07-10,1952-08-14,Male,0
1444,2024-04-04,1943-09-10,Female,0
2729,2022-06-13,1965-10-01,Other,0
2110,2024-11-28,1988-07-14,Other,0
1437,2021-05-27,1978-01-30,Female,0
1012,2020-09-04,1975-09-12,Other,0
554,2024-10-04,1937-11-26,Other,0
1962,2020-07-28,1984-08-14,Other,0
1847,2020-07-07,1975-05-10,Other,0
2352,2022-01-07,1989-08-21,Other,0
1794,2020-02-23,1959-02-11,Other,0
1496,2023-04-21,1977-06-20,Female,0
1726,2021-04-17,1980-02-24,Male,1
2672,2022-08-27,1938-07-15,Male,0
1728,2023-06-02,1989-09-09,Female,0
1346,2024-08-02,2004-08-17,Female,0
1936,2022-11-25,1956-11-04,Other,0
265,2022-08-07,2005-05-25,Other,0
2316,2023-02-22,1963-10-06,Female,0
2162,2022-12-08,1964-05-09,Other,0
2253,2021-05-01,2002-10-03,Female,0
1494,2022-06-27,1949-04-28,Female,0
1003,2023-07-07,1956-10-11,Other,0
2246,2022-07-07,1970-08-05,Other,1
723,2023-05-11,1939-10-15,Female,0
2319,2024-09-30,1997-09-04,Female,0
621,2020-03-14,1940-11-25,Male,0
1686,2020-07-17,1980-11-24,Other,0
2943,2024-06-19,1954-05-13,Female,1
2365,2020-06-26,1981-09-18,Other,0
1218,2022-09-27,1978-04-14,Male,0
1441,2022-02-19,1959-10-28,Female,1
1877,2021-07-13,1984-01-24,Other,0
1292,2022-11-23,1945-01-25,Male,0
1175,2024-08-25,1982-09-12,Male,0
313,2023-07-01,2002-12-28,Other,0
1626,2020-11-17,1959-06-23,Female,1
578,2024-06-21,1991-09-04,Other,0
931,2022-12-30,1959-09-20,Female,0
356,2021-04-30,1986-06-17,Male,0
996,2024-08-21,1963-03-23,Other,0
852,2022-08-28,1959-11-13,Female,0
1336,2020-03-14,1945-09-22,Male,0
1348,2021-07-09,1947-02-10,Other,0
2837,2022-08-15,1958-05-22,Male,0
93,2024-09-19,2006-03-12,Other,1
2665,2024-09-16,1985-04-17,Female,0
1202,2021-03-21,1983-08-01,Other,0
2759,2024-06-05,1941-02-06,Other,0
555,2021-07-04,1982-06-11,Male,1
2651,2022-12-06,2005-12-01,Other,0
184,2023-02-17,1980-11-13,Other,0
377,2023-06-06,1975-07-01,Other,1
1547,2022-10-25,2006-01-20,Male,0
2881,2020-11-12,1985-11-05,Other,0
186,2024-05-11,1934-09-03,Female,0
796,2024-12-14,1980-01-17,Other,0
759,2021-07-16,1982-05-06,Female,0
2367,2021-10-23,1996-06-12,Male,0
1911,2024-06-25,2003-03-09,Male,0
1898,2021-01-01,1939-01-15,Female,1
2161,2023-03-26,1958-11-28,Male,0
607,2024-01-19,1980-12-21,Other,0
2575,2022-09-04,1971-08-24,Other,1
737,2023-09-29,1999-08-07,Male,0
539,2021-10-18,1954-03-15,Other,0
2107,2020-05-13,2001-03-11,Male,1
745,2020-03-25,1946-02-19,Other,1
91,2020-05-04,1984-06-04,Female,0
268,2022-06-18,2002-11-15,Female,0
760,2022-03-08,1977-12-27,Other,0
1013,2024-03-14,2002-05-31,Other,1
1375,2024-08-13,1994-01-12,Other,0
1738,2021-01-05,1957-05-10,Other,0
442,2023-12-16,1956-04-17,Female,0
1473,2024-02-21,1964-02-08,Male,0
655,2023-09-20,1949-03-21,Female,1
2668,2024-12-18,1974-08-10,Other,0
1420,2021-05-07,1969-09-02,Male,0
659,2023-12-22,1934-09-29,Other,0
1472,2021-05-06,1954-07-10,Male,0
2122,2024-12-14,1975-02-10,Other,0
2203,2020-07-24,1961-12-07,Female,0
718,2023-08-12,1993-05-25,Other,0
135,2020-02-21,1993-11-28,Female,0
2666,2023-09-24,1962-09-27,Other,1
2655,2024-11-24,1985-11-29,Other,0
2621,2022-07-20,2004-10-21,Male,0
738,2021-04-11,1971-09-06,Other,0
1631,2020-09-25,1968-06-17,Other,0
2305,2021-11-30,1989-01-03,Female,0
1828,2024-05-07,1938-01-20,Male,0
2229,2023-05-05,1944-10-08,Female,0
1724,2021-05-30,1964-08-10,Other,0
779,2022-04-11,1986-02-17,Other,0
2050,2025-01-19,1948-09-17,Other,0
1615,2021-09-06,1948-05-29,Other,1
2657,2023-10-21,1935-01-08,Other,0
1008,2024-11-27,1934-04-06,Female,0
1909,2021-11-18,1950-12-17,Female,0
1910,2022-11-27,1948-05-21,Other,0
11,2022-11-20,1984-02-22,Female,0
2741,2021-05-02,1965-09-25,Female,1
839,2024-03-09,1958-08-10,Male,0
547,2022-07-07,1934-09-07,Male,0
2237,2020-05-11,2007-01-11,Other,0
157,2020-07-02,1976-03-23,Other,0
686,2023-05-02,1943-08-07,Female,0
1174,2024-10-05,1962-10-14,Male,1
1564,2024-09-10,1965-12-18,Female,0
2022,2024-11-29,1968-01-27,Male,0
1520,2020-12-26,1973-06-01,Female,0
420,2024-09-11,1973-06-12,Other,0
568,2024-01-21,1951-08-09,Male,0
2816,2023-06-23,1955-07-24,Male,0
1774,2020-07-05,1942-12-06,Other,0
2639,2022-05-15,1978-01-06,Other,0
2097,2023-08-12,2002-08-03,Female,0
1232,2020-05-09,1995-06-22,Male,0
46,2021-08-15,1961-09-09,Female,0
571,2024-08-08,1990-12-10,Other,0
320,2022-01-12,1996-11-16,Female,1
2726,2021-03-19,1989-06-01,Other,0
18,2024-11-20,1946-05-31,Female,0
2086,2023-06-30,1958-09-17,Female,0
2535,2022-04-04,1985-08-18,Male,0
486,2024-01-27,1976-12-31,Other,0
2667,2022-11-15,1997-07-06,Other,0
2363,2023-08-09,1950-10-07,Other,0
55,2020-11-01,2003-12-06,Female,0
2173,2022-03-20,2000-04-08,Other,0
2414,2022-12-12,1979-03-17,Male,0
960,2022-03-08,1962-04-02,Male,0
1113,2021-06-22,1959-07-20,Other,1
857,2020-05-05,1974-02-15,Female,0
1559,2024-05-21,1952-07-11,Male,0
2028,2020-03-01,1999-08-12,Male,0
1579,2023-07-22,1954-02-09,Other,1
2892,2020-04-14,1990-06-24,Male,1
1761,2023-02-05,1978-08-17,Female,0
1990,2024-04-27,1989-02-28,Female,0
2779,2021-03-22,1956-04-23,Other,0
1194,2021-07-07,1953-09-16,Male,0
1421,2020-04-20,1934-10-31,Male,0
934,2021-09-03,1937-04-19,Female,1
970,2020-07-12,2004-12-27,Male,0
2185,2023-12-29,1991-03-08,Male,1
2114,2022-05-21,1958-07-14,Female,0
2434,2020-01-31,2001-01-31,Male,1
2753,2023-05-30,1944-03-26,Female,1
2397,2022-11-15,1958-02-03,Male,0
2845,2021-03-06,1946-04-24,Other,1
637,2021-09-10,1989-03-28,Male,0
2192,2021-01-10,1987-03-02,Other,1
1560,2024-11-16,1963-11-11,Female,0
993,2020-04-13,1936-11-07,Female,1
1060,2022-06-02,1991-12-17,Female,0
2607,2021-08-27,2006-11-28,Other,1
1403,2021-03-08,1945-12-04,Other,0
2036,2023-12-08,1957-10-27,Other,0
2296,2020-08-15,1977-10-21,Male,0
1989,2024-02-20,1981-07-08,Other,0
1475,2025-01-14,2000-07-20,Female,1
2811,2023-09-23,1965-11-20,Male,0
1208,2024-08-05,1998-09-25,Other,0
1582,2020-07-29,2002-04-03,Other,0
1238,2021-11-05,1944-05-13,Female,0
1195,2024-04-12,1981-12-31,Male,0
1134,2023-04-04,1950-03-15,Female,0
1411,2021-12-15,1998-10-09,Male,0
2182,2024-01-22,1993-10-09,Female,0
2683,2022-07-03,1944-02-16,Other,0
189,2023-11-11,1978-07-23,Other,0
695,2020-06-11,1974-05-15,Female,0
2800,2022-01-09,1968-06-30,Male,0
1530,2020-06-05,1961-06-19,Male,0
23,2023-12-16,1993-12-04,Other,0
2299,2024-01-10,1968-02-07,Female,0
1153,2022-09-13,1993-01-01,Female,0
1335,2023-11-28,1974-08-11,Male,1
1199,2023-05-10,1969-08-14,Other,1
1957,2024-09-08,1980-08-09,Female,0
2676,2021-10-03,1970-07-16,Female,1
83,2023-02-19,1980-05-05,Other,1
361,2021-11-01,1967-09-16,Female,0
169,2021-01-04,1960-08-22,Other,1
171,2022-08-27,1939-09-12,Female,0
2613,2023-08-13,2000-07-07,Male,0
2216,2021-07-13,1969-06-15,Other,0
236,2023-04-30,1953-06-17,Other,1
262,2024-10-20,1970-03-22,Female,0
925,2020-04-09,1996-06-19,Female,0
2748,2024-02-02,1937-09-01,Female,0
1629,2021-01-06,1972-02-01,Female,1
196,2023-04-06,1969-10-16,Male,0
747,2021-10-09,1998-03-12,Male,0
1638,2022-06-07,2006-09-06,Female,0
584,2022-09-11,1942-10-21,Other,0
822,2024-04-26,1974-08-07,Male,0
1433,2021-09-19,1963-03-28,Male,0
1146,2022-03-25,2004-02-05,Other,0
1157,2022-01-08,1991-01-06,Male,0
948,2021-12-18,1942-03-24,Other,0
1186,2021-04-01,1936-08-31,Male,0
1239,2021-08-29,1983-10-08,Male,0
1507,2024-04-23,1960-05-18,Female,0
1385,2020-06-24,1960-08-07,Other,1
2487,2020-08-12,1948-10-28,Other,1
1291,2024-03-26,1986-02-23,Male,0
2081,2022-03-28,1949-08-15,Other,1
2038,2023-06-30,1951-04-21,Male,1
2803,2024-05-02,1996-08-30,Other,0
2616,2024-07-30,1943-09-18,Female,1
2792,2020-11-13,1990-11-30,Female,0
2780,2021-07-18,2006-06-08,Female,0
1986,2021-09-08,2004-09-02,Male,0
1158,2023-12-04,1952-07-03,Other,0
890,2021-04-25,1967-05-09,Male,0
1149,2022-06-06,1991-07-22,Female,0
2186,2024-03-24,1966-12-16,Female,0
490,2020-03-10,1956-09-28,Other,0
2937,2021-02-21,1997-03-21,Other,0
2223,2023-03-12,1953-07-04,Female,0
312,2024-02-23,1957-08-15,Male,0
335,2022-06-09,2003-03-21,Other,0
1280,2022-11-30,1960-12-06,Other,0
2874,2022-03-11,1997-06-05,Female,0
1150,2020-09-23,1962-12-31,Male,0
859,2020-05-26,1942-08-12,Male,0
2957,2024-11-05,1976-02-04,Male,0
879,2023-10-22,1937-05-13,Male,0
25,2021-05-31,1959-06-03,Male,0
959,2020-11-30,1947-01-28,Other,1
2939,2023-12-17,2003-08-02,Female,0
1136,2021-09-11,1936-10-25,Male,0
1799,2020-12-07,1996-03-17,Male,0
2654,2021-04-11,1934-03-31,Female,0
1145,2023-01-29,1974-09-09,Other,0
1616,2020-03-20,1943-03-24,Male,0
4,2023-04-06,1956-08-21,Female,0
1709,2020-02-01,1965-06-11,Male,1
253,2023-04-12,1945-12-06,Male,0
1268,2022-09-18,1948-11-24,Other,0
2394,2022-02-01,1937-11-02,Other,0
64,2022-05-03,1945-03-28,Other,1
2236,2021-07-27,1944-01-15,Male,0
494,2021-08-07,1975-12-31,Other,0
2678,2024-01-10,1984-12-18,Female,0
2084,2023-02-09,1965-03-18,Male,0
100,2023-01-31,1980-07-26,Male,1
645,2022-04-16,1938-11-06,Other,0
112,2023-10-04,2004-08-08,Other,0
2326,2020-07-27,1986-04-23,Other,0
254,2022-12-29,1989-01-28,Female,0
2215,2022-06-19,1938-07-15,Female,1
741,2021-09-11,1962-03-13,Female,0
2661,2024-07-18,1993-10-17,Other,0
1543,2021-11-20,2004-04-28,Female,0
940,2022-02-24,1946-10-03,Other,0
1102,2023-06-12,1978-05-30,Male,0
1594,2020-08-06,1957-12-15,Other,0
400,2021-03-25,1945-07-03,Other,0
1181,2024-08-06,1989-04-25,Male,1
66,2020-10-25,1950-03-15,Female,1
599,2023-09-20,2005-01-19,Female,0
2520,2023-06-13,2002-02-23,Other,0
2955,2022-01-29,1997-06-03,Female,0
2267,2024-10-19,1986-12-02,Other,1
