discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
2560,206,445,32.855620,2023-10-21,126.190000,0.000000,0,438.461538,35.548784,0.001709
2532,481,962,38.540835,2024-07-27,43.160000,0.076923,1,637.500000,0.000000,-0.005490
454,393,695,9.408806,2024-08-19,152.420000,0.000000,0,766.666667,21.007426,-0.000349
2720,329,44,28.156319,2023-05-25,133.570000,0.000000,1,766.666667,0.000000,0.002466
2475,7,566,44.658439,2024-09-21,254.370000,0.000000,0,361.538462,-25.576926,-0.006475
2977,278,459,12.067305,2024-06-09,222.290000,0.000000,0,361.538462,0.000000,-0.005618
1860,234,934,45.989879,2025-02-23,217.240000,0.000000,0,157.692308,41.711762,0.009090
2079,270,273,10.385968,2024-01-02,173.470000,0.000000,0,361.538462,38.506228,-0.004596
627,396,289,25.447630,2024-10-12,40.530000,0.000000,1,766.666667,12.036516,0.005531
2839,42,393,44.167670,2023-07-04,20.750000,0.000000,0,157.692308,47.289922,0.005153
30,67,257,34.635431,2023-12-07,90.240000,0.000000,0,766.666667,0.000000,-0.006445
32,171,97,45.906834,2025-03-11,243.880000,0.000000,0,637.500000,15.904366,-0.001777
710,383,224,44.228906,2023-09-19,215.190000,0.000000,0,361.538462,26.064262,0.004960
1567,175,635,28.193461,2023-11-05,300.960000,0.000000,0,637.500000,0.000000,0.003825
1539,152,694,48.441278,2025-04-02,53.690000,0.000000,0,361.538462,30.254567,-0.003691
1634,477,961,29.679492,2024-11-24,238.720000,0.000000,0,438.461538,-16.807308,-0.004226
2578,188,546,36.871737,2024-09-09,166.750000,0.000000,0,438.461538,41.569645,-0.004762
1147,477,947,32.528830,2023-10-03,229.040000,0.000000,0,438.461538,-16.807308,0.006493
785,381,99,6.230871,2025-02-21,298.120000,0.000000,0,438.461538,6.230871,0.000205
830,142,716,49.550839,2024-11-14,248.320000,0.000000,0,637.500000,0.000000,-0.008295
577,329,639,16.930994,2024-04-04,154.440000,0.000000,1,766.666667,0.000000,0.002282
2547,445,951,24.139103,2024-07-27,117.670000,0.000000,1,766.666667,28.345916,-0.002851
2440,220,786,46.406921,2024-07-03,212.180000,0.125000,1,637.500000,45.397293,-0.009330
1340,355,295,42.980829,2024-07-09,251.380000,0.000000,0,766.666667,21.255865,0.000735
615,107,929,22.010803,2025-02-18,112.220000,0.000000,0,157.692308,-13.583126,-0.001724
2501,271,598,49.583756,2025-01-20,53.220000,0.000000,0,157.692308,-33.058049,0.008784
906,300,85,38.910936,2023-12-29,195.240000,0.000000,0,766.666667,3.980349,0.001062
1730,484,584,41.050042,2024-12-10,212.820000,0.000000,0,438.461538,-41.050042,0.001931
2426,229,293,33.558093,2024-06-10,300.260000,0.000000,0,637.500000,-4.702535,-0.003579
1071,397,461,6.560278,2025-03-25,31.770000,0.000000,0,637.500000,6.560278,-0.000529
1832,358,223,40.292958,2024-04-28,40.330000,0.090909,1,637.500000,29.720534,0.003529
1923,452,3,17.016684,2024-10-31,410.760000,0.000000,1,766.666667,0.000000,-0.001065
368,483,52,16.095104,2024-12-06,12.720000,0.000000,0,157.692308,-18.335890,-0.000021
705,342,445,31.449721,2023-11-30,310.680000,0.000000,0,361.538462,0.000000,-0.004786
431,93,60,16.018267,2024-12-08,12.470000,0.000000,0,438.461538,-16.018267,0.001533
1016,426,11,26.142417,2025-03-14,356.630000,0.000000,0,361.538462,14.912174,-0.001726
2041,116,913,20.006109,2023-10-11,335.050000,0.000000,0,637.500000,0.000000,-0.004484
2431,305,939,15.827398,2024-09-27,42.600000,0.000000,1,637.500000,23.104345,-0.000292
2557,307,983,35.592863,2024-06-18,268.240000,0.000000,0,157.692308,-32.705684,-0.005584
419,406,188,43.446505,2024-10-13,144.740000,0.000000,0,361.538462,-31.553033,-0.004669
1064,150,262,48.145519,2024-05-17,149.140000,0.000000,0,361.538462,40.403211,-0.002559
2555,446,614,29.084927,2023-06-02,45.680000,0.000000,0,361.538462,-12.275600,-0.005079
1056,353,865,16.287277,2024-02-08,127.950000,0.000000,0,438.461538,13.897889,-0.004150
1324,350,203,41.990843,2023-06-20,154.980000,0.000000,0,438.461538,-17.772856,0.005283
1848,30,621,36.632042,2023-11-23,204.680000,0.000000,1,766.666667,-13.156822,-0.002360
1069,255,768,37.563656,2025-04-05,274.660000,0.000000,0,157.692308,0.000000,0.005959
2083,486,990,25.851829,2023-09-13,58.430000,0.000000,0,637.500000,0.000000,-0.001674
1601,211,155,44.663316,2024-11-11,164.200000,0.000000,1,766.666667,0.000000,0.000980
2696,307,829,24.232895,2025-04-16,315.550000,0.000000,0,157.692308,-32.705684,-0.003613
1856,179,844,18.737717,2023-12-20,175.610000,0.000000,0,438.461538,-33.766142,-0.002715
1097,286,245,24.783627,2024-10-06,126.060000,0.000000,0,637.500000,48.082648,0.003511
663,76,9,19.231017,2023-09-20,196.840000,0.000000,0,438.461538,22.618028,0.002586
2460,171,208,33.130262,2023-11-12,301.480000,0.000000,1,637.500000,15.904366,0.003311
2539,126,45,49.053018,2024-10-31,174.580000,0.000000,0,766.666667,0.000000,0.000046
2642,46,586,33.718322,2024-08-11,57.070000,0.000000,0,361.538462,24.572605,-0.002226
428,490,533,42.792356,2024-05-16,56.490000,0.285714,0,157.692308,0.000000,-0.005545
133,430,745,24.627408,2024-07-16,358.980000,0.000000,0,438.461538,34.906509,0.006078
1465,483,736,48.085343,2023-09-14,7.870000,0.000000,0,157.692308,-18.335890,0.000505
2525,360,680,30.782082,2023-05-23,312.790000,0.000000,0,157.692308,0.000000,-0.001662
165,160,663,22.028969,2025-04-19,70.370000,0.000000,0,438.461538,18.646529,-0.001468
2756,110,755,36.697900,2023-07-08,306.480000,0.000000,1,766.666667,0.000000,-0.004554
1452,70,512,11.023135,2024-07-22,258.020000,0.000000,1,766.666667,0.000000,0.004508
1338,345,372,11.077874,2024-04-15,42.000000,0.000000,1,766.666667,0.000000,-0.002339
932,177,672,8.858791,2023-06-02,391.800000,0.142857,1,637.500000,0.000000,-0.002382
860,379,861,38.329670,2025-03-24,230.550000,0.000000,0,157.692308,38.329670,0.007343
2074,342,586,11.588909,2025-04-13,400.690000,0.000000,0,361.538462,0.000000,-0.002369
717,82,2,42.990475,2023-11-28,40.050000,0.000000,1,637.500000,0.000000,0.008581
668,381,563,18.046714,2023-04-25,260.550000,0.000000,0,438.461538,6.230871,0.004981
2907,85,10,17.583231,2023-11-28,160.940000,0.000000,0,361.538462,-2.193703,-0.005794
2001,318,368,26.824771,2024-02-21,121.080000,0.000000,0,157.692308,37.913129,0.004170
2351,131,876,28.827032,2024-10-31,245.100000,0.000000,0,766.666667,0.000000,-0.002318
1884,334,882,48.545158,2024-04-21,210.340000,0.000000,0,438.461538,-45.164044,-0.005630
1684,398,770,46.000683,2023-11-29,75.070000,0.000000,0,157.692308,6.400200,-0.000277
2962,85,933,42.900504,2024-11-15,111.500000,0.000000,0,361.538462,-2.193703,-0.003177
2674,159,220,5.677261,2024-08-15,267.790000,0.000000,0,361.538462,0.000000,0.001790
2129,208,494,26.590435,2023-11-26,232.900000,0.000000,0,438.461538,0.000000,-0.001109
2217,486,888,46.279551,2023-11-10,42.330000,0.000000,0,637.500000,0.000000,0.003190
1908,392,258,43.839654,2023-05-20,192.840000,0.000000,0,637.500000,0.000000,-0.003953
233,359,409,9.473681,2024-10-24,136.940000,0.000000,0,361.538462,-43.304978,-0.000925
109,85,601,29.065622,2023-08-22,138.510000,0.000000,0,361.538462,-2.193703,0.005019
366,177,243,12.337312,2023-08-07,376.840000,0.000000,0,637.500000,0.000000,0.004977
261,96,828,20.011532,2024-08-14,289.960000,0.000000,0,637.500000,-5.233534,-0.002255
688,36,592,39.477535,2024-11-20,61.500000,0.000000,1,766.666667,0.000000,0.004839
1164,386,97,49.840502,2024-10-28,16.690000,0.000000,1,766.666667,0.000000,-0.003858
1568,64,785,10.399404,2025-02-27,404.270000,0.000000,0,157.692308,-5.849552,-0.001195
140,133,706,18.616141,2024-05-08,125.270000,0.058824,0,438.461538,0.000000,0.005129
638,135,958,8.499678,2025-02-21,63.250000,0.000000,0,766.666667,-4.979044,-0.005440
1173,204,634,13.585525,2023-08-29,29.020000,0.000000,0,637.500000,-23.624896,-0.002337
766,484,163,47.339568,2024-09-20,190.110000,0.111111,0,438.461538,-41.050042,0.008909
1367,491,336,43.941048,2024-02-28,156.680000,0.000000,1,766.666667,9.295277,-0.001490
671,358,796,8.419586,2024-03-20,61.860000,0.000000,0,637.500000,29.720534,0.002806
1395,415,825,8.114269,2023-07-17,374.620000,0.000000,0,157.692308,-0.721294,-0.002040
1309,463,369,9.685386,2024-12-27,70.270000,0.111111,1,766.666667,31.565883,0.004209
2003,185,784,11.654752,2025-03-31,367.840000,0.000000,0,438.461538,-30.226924,0.003519
957,305,790,23.790652,2023-10-01,38.570000,0.000000,0,637.500000,23.104345,-0.000589
2309,319,374,42.444220,2024-02-08,154.220000,0.000000,0,157.692308,0.000000,0.001238
1879,319,509,21.950321,2024-08-16,209.130000,0.000000,0,157.692308,0.000000,0.005272
1201,13,299,12.346988,2023-09-21,302.430000,0.000000,0,766.666667,4.485469,-0.000927
1699,241,977,14.511068,2023-07-21,116.540000,0.000000,0,438.461538,-40.259326,-0.001740
885,221,430,16.281589,2024-01-14,215.500000,0.000000,1,766.666667,30.007354,-0.000523
692,300,787,36.224190,2023-07-21,203.830000,0.000000,0,766.666667,3.980349,-0.003938
1751,294,996,6.318333,2025-01-12,410.830000,0.000000,0,157.692308,-10.495143,0.001689
2897,271,744,16.666908,2024-04-17,87.970000,0.000000,0,157.692308,-33.058049,0.005694
1903,118,334,31.407268,2023-05-06,277.630000,0.000000,1,766.666667,0.000000,-0.001337
2230,267,711,20.248903,2024-04-23,202.790000,0.000000,0,637.500000,-25.354874,0.001366
1271,391,347,12.672190,2025-02-05,326.260000,0.000000,0,157.692308,12.672190,-0.003781
256,239,596,44.862493,2024-05-04,236.400000,0.000000,0,637.500000,0.000000,0.003738
2165,129,215,23.303602,2024-07-28,177.270000,0.000000,1,766.666667,0.000000,-0.002106
1353,325,580,18.633821,2024-03-23,132.860000,0.000000,0,361.538462,20.495229,0.003483
546,340,244,5.097712,2024-11-20,430.890000,0.142857,0,361.538462,0.000000,0.004582
2384,489,634,42.043228,2024-01-14,163.400000,0.000000,0,637.500000,-20.664869,-0.004266
154,355,814,15.762313,2024-12-19,371.380000,0.000000,1,766.666667,21.255865,-0.001554
20,10,444,21.748678,2024-12-09,17.140000,0.000000,0,361.538462,-19.385497,0.006217
1245,183,842,31.307605,2024-10-31,297.990000,0.000000,0,438.461538,0.000000,-0.003480
412,208,103,35.551676,2024-02-21,204.470000,0.000000,0,438.461538,0.000000,-0.001935
348,341,149,46.329081,2024-01-21,166.520000,0.000000,0,361.538462,-20.389066,-0.001130
1485,39,287,11.449450,2024-12-09,384.340000,0.000000,0,361.538462,27.107474,-0.004571
468,277,893,14.875097,2024-08-17,323.360000,0.000000,1,766.666667,0.000000,0.004663
2049,376,158,32.562448,2024-10-16,13.990000,0.200000,1,438.461538,29.882744,-0.005118
2782,52,838,46.208163,2024-06-11,64.730000,0.000000,0,438.461538,-31.662887,0.005757
358,278,348,15.020629,2023-08-11,214.820000,0.000000,0,361.538462,0.000000,-0.000763
1516,373,285,21.175046,2023-07-22,356.030000,0.000000,0,637.500000,15.332782,-0.001688
2570,27,430,38.324288,2025-04-13,249.520000,0.000000,0,438.461538,-38.841568,0.002315
2024,229,135,5.780677,2023-08-28,425.790000,0.000000,0,637.500000,-4.702535,-0.003670
1947,290,506,32.873428,2023-10-23,324.060000,0.000000,0,766.666667,-38.243649,0.000356
1302,34,899,18.752987,2025-03-26,98.650000,0.000000,0,361.538462,24.227904,0.000152
553,113,116,8.414077,2023-07-07,20.850000,0.000000,0,361.538462,0.000000,0.004493
1808,388,725,37.044105,2023-11-04,102.660000,0.000000,0,157.692308,-43.014059,-0.006540
1945,347,618,39.352442,2023-05-28,106.440000,0.000000,0,438.461538,0.000000,0.004170
892,447,256,21.518955,2024-01-30,232.490000,0.000000,0,438.461538,13.517855,0.002864
928,116,121,19.241512,2023-10-23,338.250000,0.000000,0,637.500000,0.000000,-0.001423
1715,458,835,33.603159,2024-07-03,131.110000,0.000000,0,637.500000,1.205094,0.005786
122,88,73,46.888775,2023-09-10,40.670000,0.000000,0,637.500000,0.000000,0.004850
2455,113,167,17.177344,2023-11-27,18.860000,0.000000,0,361.538462,0.000000,-0.001547
2265,3,425,41.584216,2023-05-16,199.150000,0.000000,0,361.538462,0.000000,-0.008133
792,34,98,46.521817,2024-11-18,64.930000,0.000000,0,361.538462,24.227904,0.006002
2150,371,574,23.948275,2024-11-14,246.180000,0.000000,0,438.461538,-45.069144,-0.000744
303,202,665,47.505303,2025-01-26,26.740000,0.000000,0,157.692308,-24.201518,-0.008479
1692,399,305,30.990188,2023-05-29,151.420000,0.000000,0,361.538462,28.982263,0.001927
1017,81,798,8.939971,2024-08-22,367.190000,0.142857,0,637.500000,-10.620723,0.000506
1937,78,439,42.187557,2024-11-21,48.740000,0.000000,0,157.692308,41.925887,0.002890
1122,128,799,6.333906,2024-12-02,91.610000,0.000000,1,637.500000,16.076829,-0.004868
1198,438,354,7.401893,2024-08-26,195.350000,0.000000,0,438.461538,-25.840883,0.004564
2180,481,261,22.387148,2023-12-07,54.500000,0.142857,0,637.500000,0.000000,-0.000329
714,280,754,18.446539,2023-11-10,202.660000,0.000000,0,438.461538,33.812782,0.000430
1405,58,415,31.126390,2024-08-12,80.030000,0.000000,1,766.666667,40.615470,0.001648
1842,206,188,24.653868,2024-01-29,141.610000,0.000000,0,438.461538,35.548784,-0.005945
2387,181,799,23.146923,2023-09-17,270.520000,0.000000,0,157.692308,-24.219320,-0.006316
1316,445,207,28.345916,2025-02-25,111.140000,0.000000,1,766.666667,28.345916,0.003698
1086,198,711,8.205574,2023-08-19,97.700000,0.000000,0,438.461538,19.145016,-0.003478
1132,318,975,37.913129,2025-03-07,102.740000,0.000000,0,157.692308,37.913129,-0.007819
2927,234,963,30.377847,2024-09-13,280.040000,0.000000,0,157.692308,41.711762,0.001703
1944,200,809,30.997566,2025-03-05,7.450000,0.000000,0,766.666667,30.997566,0.003279
1081,439,380,5.945197,2024-01-20,381.820000,0.000000,1,766.666667,-13.888599,0.005187
1854,319,734,21.617206,2023-11-07,210.030000,0.000000,0,157.692308,0.000000,-0.004215
1588,400,78,16.224030,2024-08-28,117.870000,0.000000,0,361.538462,17.426813,0.003330
38,39,767,49.405574,2025-02-25,219.590000,0.000000,0,361.538462,27.107474,0.009857
2138,385,544,25.244673,2023-07-26,256.570000,0.000000,0,157.692308,0.000000,-0.002999
2356,167,955,8.334832,2023-11-25,54.880000,0.000000,0,157.692308,-30.873848,-0.000070
2580,159,666,7.140230,2023-12-14,263.640000,0.000000,0,361.538462,0.000000,-0.001967
1377,379,448,31.167924,2023-07-01,257.330000,0.000000,0,157.692308,38.329670,-0.001865
37,374,204,18.940464,2024-12-09,275.930000,0.000000,0,361.538462,-18.940464,0.005880
867,345,167,44.976350,2023-10-20,25.990000,0.000000,0,766.666667,0.000000,-0.004235
2496,315,743,38.464606,2024-07-17,90.320000,0.000000,0,438.461538,28.165377,-0.007316
1982,256,177,15.137703,2024-04-28,299.240000,0.111111,0,361.538462,7.648218,0.001687
2324,315,61,28.238840,2024-10-08,105.320000,0.000000,0,438.461538,28.165377,0.005371
2432,131,432,24.367533,2024-09-29,260.460000,0.000000,1,766.666667,0.000000,-0.005915
2379,407,284,16.281241,2024-08-04,114.540000,0.000000,0,766.666667,-25.329946,0.004785
1057,323,213,32.228775,2025-02-05,263.710000,0.000000,0,438.461538,32.228775,0.002052
2093,226,711,11.008218,2023-08-25,108.830000,0.000000,0,438.461538,-27.429644,-0.002191
1495,112,646,19.328607,2024-12-27,150.360000,0.142857,1,766.666667,14.909367,-0.005774
1237,413,631,26.131975,2025-03-31,229.220000,0.000000,0,438.461538,26.131975,-0.000178
2900,45,407,6.506844,2023-10-12,407.010000,0.000000,0,637.500000,15.869746,0.003321
2337,380,574,13.948446,2023-12-07,217.430000,0.000000,0,157.692308,0.000000,-0.004112
1014,438,958,14.412622,2024-06-01,180.560000,0.000000,0,438.461538,-25.840883,0.004313
103,110,517,49.301758,2023-06-18,245.460000,0.000000,1,766.666667,0.000000,-0.008800
2576,332,578,27.909226,2025-02-13,22.640000,0.000000,0,361.538462,27.909226,-0.004851
289,73,673,19.455072,2025-01-24,27.170000,0.000000,0,438.461538,-31.360781,-0.002726
1756,5,384,34.617390,2024-02-11,128.770000,0.000000,0,361.538462,23.989204,0.001607
2234,128,846,44.744479,2024-03-25,54.040000,0.000000,0,637.500000,16.076829,-0.000182
1614,253,158,28.360120,2023-06-07,14.920000,0.200000,0,361.538462,0.000000,0.003611
1422,310,36,23.057595,2024-06-08,254.590000,0.000000,0,361.538462,11.049495,0.006140
2500,264,430,48.787802,2024-09-29,203.270000,0.000000,0,361.538462,34.665899,0.002844
2254,128,321,11.261477,2024-12-03,86.790000,0.000000,1,637.500000,16.076829,-0.004197
1119,115,667,28.304094,2025-02-12,100.260000,0.000000,0,157.692308,20.421311,-0.000621
2075,214,726,20.833507,2024-05-07,334.110000,0.000000,0,766.666667,0.000000,-0.004610
1171,468,142,36.277693,2024-09-06,318.200000,0.000000,0,637.500000,0.000000,0.005826
2922,90,493,48.602300,2024-02-04,126.660000,0.000000,1,766.666667,19.827331,0.008739
2757,164,870,18.807441,2023-11-14,253.470000,0.000000,0,438.461538,-38.468707,-0.003780
21,27,919,38.841568,2025-01-23,247.430000,0.000000,0,438.461538,-38.841568,-0.002177
1054,175,266,19.870660,2024-08-25,335.850000,0.000000,1,637.500000,0.000000,-0.004864
1504,403,555,18.310374,2024-07-14,149.510000,0.000000,0,157.692308,-41.243055,-0.002016
2790,70,316,15.305076,2024-04-13,245.610000,0.000000,1,766.666667,0.000000,-0.003766
914,248,392,41.017757,2025-04-12,223.770000,0.000000,0,438.461538,38.242492,-0.005369
544,219,700,26.472900,2024-07-30,98.080000,0.000000,0,157.692308,-35.806188,-0.002994
2406,340,455,10.903129,2024-07-20,404.540000,0.000000,0,361.538462,0.000000,-0.005126
151,450,447,39.559360,2023-05-03,178.060000,0.000000,0,361.538462,0.000000,-0.003101
2445,47,711,39.750747,2024-06-26,244.930000,0.000000,0,438.461538,0.000000,-0.007862
2375,31,127,12.655449,2023-04-27,87.500000,0.000000,0,157.692308,37.967955,0.002028
1505,144,51,7.450154,2024-10-08,305.400000,0.125000,0,361.538462,0.000000,-0.004342
2322,446,980,12.275600,2024-12-07,56.500000,0.000000,0,361.538462,-12.275600,0.003746
817,191,379,33.874377,2023-11-15,242.070000,0.000000,0,157.692308,0.000000,0.004054
1226,475,79,19.822762,2023-05-09,52.270000,0.111111,0,766.666667,0.000000,-0.003066
2102,227,641,43.025085,2025-03-14,252.030000,0.000000,0,361.538462,43.025085,-0.002569
2629,21,684,28.398318,2023-07-04,125.750000,0.000000,0,766.666667,-49.829947,-0.004366
2245,18,318,19.326395,2024-02-12,58.770000,0.000000,0,157.692308,42.068843,0.000894
2099,112,578,43.194219,2024-08-10,105.870000,0.000000,1,766.666667,14.909367,0.008124
36,140,486,33.489590,2024-12-08,89.340000,0.000000,0,361.538462,-34.284344,-0.004837
1517,187,43,7.452086,2024-08-22,118.540000,0.000000,0,361.538462,-0.306688,-0.005005
1729,407,696,40.226748,2024-05-13,81.780000,0.000000,0,766.666667,-25.329946,0.002950
392,41,176,33.401558,2023-11-28,151.940000,0.000000,0,637.500000,-46.351469,-0.003475
2457,15,211,27.100647,2023-06-06,217.770000,0.000000,0,361.538462,12.233078,0.003069
1148,136,161,22.711158,2023-08-21,245.060000,0.000000,0,766.666667,-19.860816,-0.000348
2952,196,25,31.751836,2024-09-05,323.170000,0.000000,0,637.500000,0.000000,-0.001896
2854,252,17,13.529273,2024-07-18,206.560000,0.000000,0,438.461538,-30.125143,0.001472
2323,462,449,9.525720,2025-02-04,387.660000,0.000000,0,438.461538,9.525720,0.004637
891,289,195,42.460510,2025-04-16,255.580000,0.000000,0,438.461538,-24.068943,-0.001900
636,236,304,36.442742,2023-09-17,257.160000,0.000000,0,637.500000,0.000000,-0.001539
1228,7,519,30.216673,2024-06-24,320.750000,0.000000,0,361.538462,-25.576926,-0.007013
226,163,614,15.741308,2024-07-18,92.220000,0.000000,0,157.692308,-7.805849,0.001351
684,346,348,21.086829,2023-12-18,177.410000,0.000000,0,766.666667,0.000000,0.003283
1872,433,274,7.804080,2023-06-11,261.730000,0.125000,0,361.538462,0.000000,-0.004580
1256,310,31,30.233009,2024-02-24,230.850000,0.000000,0,361.538462,11.049495,0.002862
460,153,488,19.355865,2023-05-12,108.500000,0.000000,0,438.461538,-28.972307,-0.001712
676,336,887,18.990266,2024-04-18,217.620000,0.133333,0,361.538462,0.000000,-0.004384
378,376,262,19.578661,2023-12-02,16.680000,0.000000,0,438.461538,29.882744,-0.000764
214,188,833,24.663306,2024-02-02,198.990000,0.111111,0,438.461538,41.569645,0.005765
831,342,40,28.435402,2024-08-01,324.340000,0.000000,0,361.538462,0.000000,-0.002914
829,373,111,44.299570,2024-09-02,251.580000,0.090909,1,637.500000,15.332782,0.003828
955,448,4,26.563575,2025-01-25,173.830000,0.000000,0,438.461538,-28.018759,0.001854
1518,181,716,29.956264,2023-10-25,246.550000,0.000000,0,157.692308,-24.219320,-0.004360
2420,106,669,9.059255,2024-04-06,227.440000,0.000000,0,438.461538,49.151170,0.003082
1169,306,384,31.815775,2023-06-19,201.340000,0.000000,0,157.692308,-29.813973,0.001757
2017,122,758,40.822792,2024-12-04,62.380000,0.000000,0,637.500000,-38.387008,-0.002205
1,268,425,41.301085,2024-05-10,251.380000,0.000000,0,438.461538,-20.440580,-0.003231
276,59,513,14.504549,2024-06-13,394.690000,0.000000,1,766.666667,45.425979,-0.000293
1767,230,244,10.116333,2024-12-07,132.690000,0.142857,1,766.666667,3.135041,-0.004151
1852,267,205,39.059753,2024-06-10,154.960000,0.000000,0,637.500000,-25.354874,-0.001871
679,77,362,43.137098,2024-02-17,282.980000,0.066667,1,766.666667,0.000000,-0.003110
416,62,693,7.596448,2024-04-25,81.630000,0.000000,0,438.461538,0.000000,-0.000760
1357,252,35,15.667604,2023-05-21,201.450000,0.000000,0,438.461538,-30.125143,0.003827
2015,354,873,36.547199,2025-04-15,274.400000,0.000000,0,766.666667,-44.799751,-0.007419
2846,334,412,45.164044,2025-01-24,224.160000,0.050000,0,438.461538,-45.164044,-0.002880
2295,405,907,20.100536,2023-06-22,245.570000,0.000000,0,361.538462,-28.384344,0.001255
2778,44,611,25.262055,2024-03-09,288.070000,0.000000,0,438.461538,0.000000,-0.000087
1675,228,371,23.252948,2024-09-11,151.430000,0.000000,0,157.692308,0.000000,-0.000510
1869,95,932,10.344739,2024-02-02,30.540000,0.142857,1,637.500000,-49.831851,-0.003812
808,425,586,40.565474,2023-08-30,202.370000,0.000000,0,438.461538,0.000000,-0.002326
2275,162,832,25.894004,2023-12-22,257.480000,0.000000,0,361.538462,-21.104030,0.001731
476,169,224,45.514362,2024-04-06,158.300000,0.000000,0,438.461538,-39.139720,-0.005278
104,404,586,11.824430,2023-06-26,299.620000,0.000000,0,361.538462,-20.833447,0.000666
1103,414,890,5.871904,2024-05-13,259.430000,0.000000,0,766.666667,0.000000,-0.003776
1332,217,205,19.692036,2023-11-06,259.670000,0.000000,0,438.461538,-39.854035,-0.002776
791,122,358,22.765955,2024-03-03,81.410000,0.000000,0,637.500000,-38.387008,0.003116
743,238,445,6.580166,2024-09-05,118.230000,0.000000,0,438.461538,0.000000,0.002293
2433,77,206,14.789546,2023-11-11,424.050000,0.000000,1,766.666667,0.000000,-0.000206
1584,391,581,40.120406,2024-06-15,223.710000,0.000000,0,157.692308,12.672190,0.000273
489,307,280,30.849621,2024-03-19,287.990000,0.000000,0,157.692308,-32.705684,0.000844
2357,167,311,10.628573,2024-08-22,53.510000,0.000000,0,157.692308,-30.873848,-0.003722
881,297,624,8.306786,2023-07-01,177.380000,0.000000,0,157.692308,-22.225335,0.000570
2179,150,584,48.609399,2025-03-22,147.800000,0.000000,0,361.538462,40.403211,0.008771
2239,327,779,19.091301,2024-10-02,389.590000,0.000000,0,361.538462,0.000000,0.001937
559,150,748,6.775260,2024-01-20,268.120000,0.000000,0,361.538462,40.403211,0.003942
1484,196,859,49.134697,2023-11-18,240.860000,0.000000,1,637.500000,0.000000,-0.005145
593,158,481,41.929363,2024-08-30,274.050000,0.000000,0,361.538462,0.000000,0.004748
2104,247,651,36.755075,2024-06-17,75.010000,0.000000,0,157.692308,0.000000,0.007598
1254,136,697,19.860816,2025-01-03,254.100000,0.000000,1,766.666667,-19.860816,-0.003356
2859,91,141,17.671679,2024-12-23,135.460000,0.000000,1,637.500000,-0.417086,0.003667
2287,190,773,26.926558,2024-03-15,253.130000,0.000000,1,766.666667,0.000000,-0.004922
1983,500,567,33.915251,2023-12-01,173.630000,0.000000,0,438.461538,0.000000,0.001618
1229,360,430,41.495149,2023-08-27,264.380000,0.000000,0,157.692308,0.000000,-0.004151
2248,134,494,27.458113,2023-10-22,211.590000,0.000000,0,157.692308,0.000000,0.000243
1722,291,713,12.694389,2024-03-05,409.660000,0.000000,1,766.666667,-18.356751,0.004717
2913,441,711,21.354031,2023-08-19,391.700000,0.000000,0,438.461538,27.151891,0.005230
828,421,959,33.560741,2024-02-15,308.340000,0.000000,0,157.692308,13.360757,-0.003075
2103,329,745,45.446882,2023-07-09,101.430000,0.000000,0,766.666667,0.000000,-0.008878
1018,265,114,18.283610,2023-12-04,119.490000,0.000000,0,157.692308,-47.644103,0.004745
990,37,532,25.842517,2024-02-24,312.940000,0.000000,0,157.692308,0.000000,0.006174
1223,369,99,5.031997,2024-01-27,94.300000,0.000000,0,438.461538,0.000000,0.003398
1116,484,432,25.547904,2023-05-16,268.790000,0.000000,0,438.461538,-41.050042,-0.004087
1586,49,975,16.005387,2025-04-02,177.750000,0.000000,0,361.538462,0.000000,-0.000714
2477,279,231,7.540294,2023-05-03,222.090000,0.000000,0,361.538462,0.000000,-0.001932
682,101,567,38.566851,2023-05-16,65.370000,0.000000,0,157.692308,0.000000,0.001650
793,370,238,7.604153,2023-10-23,334.850000,0.062500,0,157.692308,-26.490424,0.001936
2978,106,588,8.292038,2023-12-04,229.360000,0.000000,0,438.461538,49.151170,0.001759
2744,163,360,27.294058,2023-06-26,79.580000,0.000000,0,157.692308,-7.805849,-0.004603
913,414,32,19.086447,2024-09-01,223.010000,0.000000,0,766.666667,0.000000,-0.005137
1094,236,616,45.868583,2023-05-22,219.020000,0.000000,1,637.500000,0.000000,0.002081
72,361,567,39.424615,2024-07-30,240.100000,0.000000,1,766.666667,0.000000,-0.005619
800,275,324,46.658802,2023-06-29,51.300000,0.000000,1,637.500000,-27.985901,0.006682
1397,72,633,24.211013,2025-01-15,159.450000,0.000000,0,438.461538,-36.820942,0.003232
2350,348,833,29.536984,2024-06-20,140.430000,0.111111,0,438.461538,0.000000,-0.006039
2543,421,948,30.983102,2024-03-13,320.300000,0.000000,0,157.692308,13.360757,0.000756
1905,200,386,29.346045,2025-04-08,7.630000,0.000000,1,766.666667,30.997566,0.000888
1521,411,369,12.121261,2025-03-02,389.550000,0.111111,0,438.461538,23.886822,-0.001281
1637,404,101,26.452938,2024-12-06,249.910000,0.000000,0,361.538462,-20.833447,0.003966
1658,208,922,13.773539,2024-05-19,273.560000,0.000000,0,438.461538,0.000000,0.002401
