planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-02-19 12:50:25.696697,High,Perishables,406.010168,CRR0034,RT2163,2025-02-20 11:15:37.696697,2025-02-19 15:42:49.550239,2025-02-20 16:14:39.331364,90.74,0.795432,13.538462,0,0.3018662959107807,0.9260000000000005,0.015238095238095238,3.1253431163020835,4.9837874074999995,0.0,0.0,0,1,1,long,2.873292650555556,0,597.8145148125,Afternoon,0.0
2025-01-02 02:03:12.197002,High,Electronics,579.867295,CRR0037,RT0426,2025-01-03 06:53:00.197002,2025-01-02 01:41:05.432901,2025-01-03 10:45:28.260061,85.97,0.795432,36.0,1,0.33518340751445086,1.403,0.020476190476190478,2.997724310697674,3.8744619608333335,0.0,0.0,1,1,1,long,-0.3685455836111111,0,422.00118276744183,Night,0.0
2025-01-07 01:44:38.947649,Medium,Electronics,759.393369,CRR0026,RT2041,2025-01-10 04:51:50.947649,2025-01-07 01:01:50.697144,2025-01-10 03:56:13.329814,75.95,0.795432,0.0,0,0.168491983359219,2.405,0.02,2.213876674318783,-0.9271160652777778,0.0,0.0,1,1,0,long,-0.7134029180555556,0,562.5738212142857,Night,0.0
2025-05-10 12:33:41.149377,Low,Clothing,945.144056,CRR0015,RT0264,2025-05-10 14:02:29.149377,2025-05-10 15:53:12.645633,2025-05-10 22:43:27.874873,98.79,0.795432,30.216667,0,10.619596134831461,0.12099999999999937,0.021904761904761906,2.1656090892874396,8.682979304444444,0.0,0.0,1,1,0,short,3.3254156266666666,1,550.1309596956522,Afternoon,0.0
2025-04-01 09:32:52.781687,Low,Clothing,63.905732,CRR0002,RT1198,2025-04-01 16:52:40.781687,2025-04-01 08:30:02.567396,2025-04-01 18:35:19.205906,89.84,0.795432,0.731707,0,0.1452403,1.0159999999999996,0.01904761904761905,2.19662181325,1.7106733941666667,0.0,0.0,0,1,0,medium,-1.0472817475,0,439.1468166000001,Morning,0.0
2025-03-25 16:18:48.136544,High,Clothing,454.112934,CRR0042,RT0725,2025-03-25 23:17:36.136544,2025-03-25 19:08:05.155368,2025-03-26 02:23:09.608655,76.87,0.795432,9.818182,0,1.083801751789976,2.3129999999999997,0.022857142857142857,2.96366046291088,3.092631141944444,0.0,0.0,0,1,1,medium,2.821394117777778,0,476.87406200000004,Afternoon,0.0
2025-04-08 01:28:21.095211,Medium,Clothing,28.383671,CRR0011,RT0789,2025-04-08 13:16:21.095211,2025-04-08 04:26:42.685768,2025-04-08 20:37:22.583370,98.19,0.795432,33.170732,0,0.04008993079096045,0.18100000000000022,0.01904761904761905,2.668867969229167,7.3504133775,0.0,0.0,0,1,0,long,2.972664043611111,0,456.08361490000004,Night,0.0
2025-01-17 04:58:32.040767,Medium,Perishables,569.559489,CRR0039,RT0032,2025-01-20 07:18:20.040767,2025-01-17 08:32:10.539598,2025-01-20 10:03:01.349529,84.6,0.795432,24.8,1,0.12770392130044841,1.5400000000000005,0.021904761904761906,4.12062032875,2.744807989444445,0.0,0.0,1,1,0,long,3.5606941197222226,0,443.6936799347825,Night,0.0
2025-02-03 22:54:34.337844,Medium,Perishables,640.747644,CRR0005,RT1684,2025-02-05 06:11:22.337844,2025-02-03 22:17:24.176701,2025-02-05 02:58:51.669709,90.53,0.795432,17.5,0,0.34136795098561534,0.9469999999999998,0.02,2.3894295152513227,-3.208518926388889,0.0,0.0,1,1,0,long,-0.6194892063888888,0,494.99660338095237,Evening,0.0
2025-01-16 19:54:03.763283,Medium,Clothing,857.674819,CRR0034,RT1810,2025-01-18 01:01:51.763283,2025-01-16 22:43:52.476605,2025-01-18 08:59:08.236461,90.74,0.795432,13.333333,0,0.49066065160183064,0.9260000000000005,0.015238095238095238,3.1253431163020835,7.954575882777778,0.0,0.0,1,1,0,long,2.8301981449999998,0,597.8145148125,Evening,0.0
2025-01-12 13:58:53.599891,High,Perishables,141.014542,CRR0013,RT1888,2025-01-14 18:19:53.599891,2025-01-12 16:52:44.501665,2025-01-15 01:31:32.900703,80.09,0.795432,17.25,0,0.044894792104425346,1.9909999999999997,0.01904761904761905,2.2133532839166667,7.194250225555556,0.0,0.0,0,1,1,long,2.897472715,1,522.248966625,Afternoon,0.0
2025-02-05 05:08:20.144432,Medium,Perishables,337.60243,CRR0044,RT0743,2025-02-06 14:00:32.144432,2025-02-05 04:43:49.198036,2025-02-06 14:09:00.705905,85.58,0.795432,17.684211,0,0.17119798681541584,1.4420000000000002,0.023809523809523808,2.8835404609,0.14126707583333334,0.0,0.0,0,1,0,long,-0.4085962211111111,0,470.36761893999994,Night,0.0
2025-04-22 09:24:53.937245,Low,Perishables,485.94846,CRR0015,RT0294,2025-04-24 01:02:05.937245,2025-04-22 11:58:14.776965,2025-04-24 07:59:46.281995,98.79,0.795432,30.702128,1,0.20443771981489273,0.12099999999999937,0.021904761904761906,2.1656090892874396,6.961206875,0.0,0.0,0,1,0,long,2.555788811111111,0,550.1309596956522,Morning,0.0
2025-03-09 19:52:23.188675,Low,Clothing,924.863035,CRR0031,RT0732,2025-03-10 20:22:23.188675,2025-03-09 21:36:29.802659,2025-03-11 03:00:13.728832,73.31,0.795432,2.653846,0,0.6291585272108843,2.6689999999999996,0.018095238095238095,2.926267525102339,6.630705599166666,0.0,0.0,1,1,0,long,1.735170551111111,1,569.0504535789474,Evening,0.0
2025-04-01 01:49:38.892169,Low,Electronics,825.451262,CRR0001,RT2215,2025-04-04 11:35:50.892169,2025-04-01 03:26:17.970751,2025-04-04 18:23:45.617108,75.24,0.795432,39.75,1,0.16825341663269466,2.4760000000000004,0.029047619047619048,3.4069165759289617,6.798534705277778,0.0,0.0,1,1,0,long,1.6108551616666666,0,540.904397852459,Night,0.0
2025-04-25 03:48:40.074394,Low,Electronics,970.276864,CRR0039,RT2193,2025-04-25 12:41:28.074394,2025-04-25 06:23:42.814697,2025-04-25 18:23:41.977675,84.6,0.795432,26.724138,0,1.8204068742964354,1.5400000000000005,0.021904761904761906,4.12062032875,5.7038620225,0.0,0.0,1,1,0,long,2.584094528611111,0,443.6936799347825,Night,0.0
2025-04-25 19:48:04.902669,Medium,Perishables,275.107681,CRR0005,RT0251,2025-04-27 18:10:16.902669,2025-04-25 18:15:49.686115,2025-04-27 21:51:01.993218,90.53,0.795432,17.0,1,0.09888845470884257,0.9469999999999998,0.02,2.3894295152513227,3.679191819166667,0.0,0.0,0,1,0,long,-1.5375601538888888,0,494.99660338095237,Evening,0.0
2025-04-16 01:42:49.871042,Low,Clothing,667.631844,CRR0010,RT1933,2025-04-19 05:00:49.871042,2025-04-16 00:52:43.953051,2025-04-19 04:12:14.040093,72.08,0.795432,4.464286,0,0.14777154581673307,2.7920000000000003,0.025238095238095237,3.543460939764151,-0.8099530413888889,0.0,0.0,1,1,0,long,-0.8349772197222222,0,498.10206326415084,Night,0.0
2025-04-09 11:38:59.828279,High,Electronics,760.33987,CRR0011,RT1993,2025-04-10 15:17:59.828279,2025-04-09 11:58:16.343336,2025-04-10 14:54:10.389889,98.19,0.795432,32.380952,0,0.45831215792646174,0.18100000000000022,0.01904761904761905,2.668867969229167,-0.3970662194444445,0.0,0.0,1,1,1,long,0.32125418250000004,0,456.08361490000004,Morning,0.0
2025-03-24 14:05:33.746828,Medium,Perishables,656.440544,CRR0042,RT0304,2025-03-26 02:55:21.746828,2025-03-24 14:18:35.357346,2025-03-26 04:32:55.819491,76.87,0.795432,9.75,0,0.297031920361991,2.3129999999999997,0.022857142857142857,2.96366046291088,1.6261312952777778,0.0,0.0,1,1,0,long,0.21711403277777777,0,476.87406200000004,Afternoon,0.0
2025-04-15 22:16:25.821483,High,Clothing,643.152453,CRR0034,RT1073,2025-04-19 04:18:13.821483,2025-04-15 22:06:12.266892,2025-04-19 04:39:50.433501,90.74,0.795432,14.222222,0,0.13736703395984623,0.9260000000000005,0.015238095238095238,3.1253431163020835,0.360170005,0.0,0.0,1,1,1,long,-0.17043183083333333,0,597.8145148125,Evening,0.0
2025-03-20 13:05:42.454466,High,Clothing,9.408677,CRR0038,RT0272,2025-03-21 08:19:30.454466,2025-03-20 14:32:27.938144,2025-03-21 07:54:30.307907,94.04,0.795432,41.4,0,0.00815309965337955,0.5959999999999994,0.02095238095238095,3.5311501811111112,-0.41670737750000003,0.0,0.0,0,1,1,long,1.4459676883333332,0,497.2184871136365,Afternoon,0.0
2025-04-14 15:15:22.422521,High,Perishables,929.884694,CRR0034,RT1332,2025-04-16 00:39:22.422521,2025-04-14 15:46:39.635422,2025-04-16 06:11:42.045766,90.74,0.795432,14.08,0,0.46401431836327345,0.9260000000000005,0.015238095238095238,3.1253431163020835,5.538784234722222,0.0,0.0,1,1,1,long,0.5214480280555556,0,597.8145148125,Afternoon,0.0
2025-03-30 06:48:52.191846,High,Clothing,534.443689,CRR0029,RT1385,2025-04-02 13:35:04.191846,2025-03-30 10:45:23.953317,2025-04-02 15:22:21.970165,84.55,0.795432,20.0,0,0.11308584193821412,1.5450000000000004,0.018095238095238095,2.782136512755848,1.7882717552777778,0.0,0.0,1,1,1,long,3.9421559641666666,1,433.60213644736837,Morning,0.0
2025-05-11 04:17:36.436270,Medium,Electronics,797.197079,CRR0036,RT1776,2025-05-13 12:54:48.436270,2025-05-11 08:50:31.711573,2025-05-13 16:47:03.757943,72.55,0.795432,11.803279,0,0.23467679687959966,2.745,0.02238095238095238,2.947909818014184,3.8709226869444446,0.0,0.0,1,1,0,long,4.548687584166667,1,450.16747474468093,Night,0.0
2025-03-15 02:41:40.897595,Low,Perishables,468.867492,CRR0043,RT0563,2025-03-18 13:04:28.897595,2025-03-15 03:55:22.236032,2025-03-18 12:01:03.555016,87.94,0.795432,22.8,0,0.0948548436172365,1.2060000000000002,0.02142857142857143,2.5856855820555555,-1.0570396052777777,0.0,0.0,0,1,0,long,1.2281495658333335,1,523.3310045555555,Night,0.0
2025-01-20 16:27:13.535640,Medium,Clothing,293.02971,CRR0023,RT1517,2025-01-21 10:45:13.535640,2025-01-20 16:09:47.548027,2025-01-21 15:15:33.222034,78.18,0.795432,2.625,0,0.26687587431693993,2.1819999999999995,0.018571428571428572,3.7210795693518524,4.505468442777778,0.0,0.0,0,1,0,long,-0.2905521147222222,0,550.8345494358974,Afternoon,0.0
2025-01-12 04:42:41.171604,Medium,Electronics,631.088688,CRR0038,RT1543,2025-01-13 01:35:29.171604,2025-01-12 05:53:48.924554,2025-01-13 04:32:59.756224,94.04,0.795432,46.0,0,0.5036621612130886,0.5959999999999994,0.02095238095238095,3.5311501811111112,2.9584957277777777,0.0,0.0,1,1,0,long,1.1854869305555555,1,497.2184871136365,Night,0.0
2025-03-20 14:17:57.167903,Medium,Clothing,997.658258,CRR0010,RT1080,2025-03-23 18:44:57.167903,2025-03-20 13:45:05.078119,2025-03-23 19:08:54.022832,72.08,0.795432,4.72973,0,0.2174968951384347,2.7920000000000003,0.025238095238095237,3.543460939764151,0.3991263691666667,0.0,0.0,1,1,0,long,-0.5478027177777778,0,498.10206326415084,Afternoon,0.0
2025-04-08 23:13:26.180040,High,Clothing,705.79342,CRR0042,RT1026,2025-04-09 22:18:14.180040,2025-04-09 00:31:56.810594,2025-04-10 01:29:33.891441,76.87,0.795432,9.789474,0,0.5095981371841155,2.3129999999999997,0.022857142857142857,2.96366046291088,3.1888087225,0.0,0.0,1,1,1,long,1.3085084872222223,0,476.87406200000004,Evening,0.0
2025-04-16 19:52:29.984054,Medium,Clothing,683.13251,CRR0037,RT0673,2025-04-17 17:49:29.984054,2025-04-16 21:48:06.056659,2025-04-17 17:43:09.898565,85.97,0.795432,29.106383,0,0.5187035003796507,1.403,0.020476190476190478,2.997724310697674,-0.1055793025,0.0,0.0,1,1,0,long,1.9266868347222224,0,422.00118276744183,Evening,0.0
2025-05-03 02:37:58.366882,Low,Clothing,666.784738,CRR0007,RT1283,2025-05-06 10:15:46.366882,2025-05-03 07:02:01.368760,2025-05-06 19:05:19.233886,93.75,0.795432,6.709091,1,0.13955310548346586,0.625,0.02,2.813031073373016,8.82579639,0.0,0.0,1,1,0,long,4.400833855,1,563.6322079285713,Night,0.0
2025-03-21 13:42:59.706541,High,Perishables,49.665969,CRR0009,RT0105,2025-03-24 08:53:47.706541,2025-03-21 18:20:10.484906,2025-03-24 16:06:52.787716,79.93,0.795432,34.772727,0,0.012321004465393201,2.0069999999999992,0.01904761904761905,2.2566134019583335,7.218078104166667,0.0,0.0,0,1,1,long,4.619660656944444,0,492.0376005,Afternoon,0.0
2025-03-05 08:20:04.339010,Low,Electronics,229.096566,CRR0004,RT1191,2025-03-05 18:48:16.339010,2025-03-05 09:40:03.021506,2025-03-05 19:40:13.007890,95.79,0.795432,32.727273,0,0.364803449044586,0.4209999999999994,0.018095238095238095,3.2522581088669593,0.8657413555555556,0.0,0.0,0,1,0,long,1.33296736,0,559.4456732631578,Morning,0.0
2025-02-05 13:03:52.969271,Medium,Perishables,649.23579,CRR0030,RT0921,2025-02-05 14:50:40.969271,2025-02-05 14:44:33.755076,2025-02-05 20:26:33.518166,75.87,0.795432,8.357143,0,6.067624205607476,2.4129999999999994,0.02,2.9112843356150795,5.597930248611111,0.0,0.0,1,1,0,medium,1.6779960569444445,0,483.86082799999997,Afternoon,0.0
2025-02-28 04:36:36.852001,Medium,Electronics,562.931753,CRR0048,RT2075,2025-03-03 14:57:36.852001,2025-02-28 02:54:05.424992,2025-03-03 16:10:21.899031,72.8,0.795432,25.3,0,0.11393073325237806,2.72,0.024285714285714285,3.493141985795207,1.2125130638888888,0.0,0.0,1,1,0,long,-1.7087297247222222,0,526.2777263725491,Night,0.0
2025-01-26 07:10:10.393516,Medium,Clothing,504.191661,CRR0037,RT0760,2025-01-27 11:59:22.393516,2025-01-26 08:29:06.166440,2025-01-27 12:05:16.128820,85.97,0.795432,33.230769,1,0.2916088264893002,1.403,0.020476190476190478,2.997724310697674,0.09825980666666666,0.0,0.0,1,1,0,long,1.3154924788888889,1,422.00118276744183,Morning,0.0
2025-01-11 21:56:16.623466,Low,Perishables,708.700676,CRR0016,RT1737,2025-01-14 13:34:04.623466,2025-01-11 20:06:42.781650,2025-01-14 13:44:26.433705,70.15,0.795432,12.5,0,0.1856209209009953,2.9849999999999994,0.019523809523809523,2.807103276266938,0.1727250663888889,0.0,0.0,1,1,0,long,-1.8260671711111112,1,477.77860170731714,Evening,0.0
2025-01-06 06:26:56.859276,High,Electronics,867.343468,CRR0015,RT1242,2025-01-06 23:46:08.859276,2025-01-06 08:47:44.591756,2025-01-07 04:57:58.225874,98.79,0.795432,37.0,0,0.8347867834456209,0.12099999999999937,0.021904761904761906,2.1656090892874396,5.197046277222222,0.0,0.0,1,1,1,long,2.346592355555556,0,550.1309596956522,Morning,0.0
2025-02-10 05:50:43.518342,Medium,Clothing,53.379628,CRR0019,RT0620,2025-02-12 08:47:43.518342,2025-02-10 04:08:29.363079,2025-02-12 06:07:30.044401,78.26,0.795432,32.0,1,0.01746144193653909,2.1739999999999995,0.01619047619047619,3.2101511851062092,-2.6704094280555557,0.0,0.0,0,1,0,long,-1.7039320175,0,544.0537603529411,Night,0.0
2025-04-29 23:35:10.034308,Medium,Clothing,537.903808,CRR0042,RT0004,2025-05-03 03:24:58.034308,2025-04-30 01:17:24.749879,2025-05-03 05:12:51.965475,76.87,0.795432,10.0,1,0.11822061714285714,2.3129999999999997,0.022857142857142857,2.96366046291088,1.7983142130555554,0.0,0.0,1,1,0,long,1.7040876586111111,0,476.87406200000004,Evening,0.0
2025-01-28 14:01:08.341379,Low,Electronics,909.491145,CRR0021,RT0607,2025-01-31 03:01:08.341379,2025-01-28 18:48:47.964519,2025-01-31 11:34:00.508546,89.76,0.795432,20.0,1,0.24849484836065572,1.0239999999999996,0.019523809523809523,2.989290176897019,8.547824213055556,0.0,0.0,1,1,0,long,4.794339761111111,0,473.17157341463417,Afternoon,0.0
2025-02-21 12:46:46.299650,High,Electronics,970.430161,CRR0003,RT0860,2025-02-23 05:36:34.299650,2025-02-21 11:57:20.151378,2025-02-23 07:10:56.256044,81.53,0.795432,18.416667,0,0.3960939432653061,1.847,0.02095238095238095,2.727261432683081,1.572765665,0.0,0.0,1,0,1,long,-0.8239300755555555,0,488.48369906818186,Afternoon,0.0
2025-01-22 10:13:16.453989,Low,Clothing,714.107692,CRR0041,RT0302,2025-01-24 10:25:16.453989,2025-01-22 12:03:45.636496,2025-01-24 14:46:23.694671,72.32,0.795432,48.0,1,0.24692520470262797,2.7680000000000007,0.018571428571428572,3.0184337230270657,4.352011300555556,0.0,0.0,1,1,0,long,1.8414395852777778,0,421.88800564102553,Morning,0.0
2025-02-25 01:46:03.296068,High,Perishables,175.161918,CRR0028,RT0319,2025-02-25 03:46:03.296068,2025-02-25 05:52:01.929632,2025-02-25 09:25:59.859691,86.93,0.795432,5.538462,0,1.45968265,1.3069999999999993,0.017142857142857144,2.411486909436728,5.665712117499999,0.0,0.0,0,1,1,medium,4.099620434444445,0,517.8580878333333,Night,0.0
2025-01-06 16:06:18.757667,Low,Perishables,928.418621,CRR0021,RT0862,2025-01-09 11:39:18.757667,2025-01-06 21:04:29.379893,2025-01-09 16:38:02.355720,89.76,0.795432,20.0,1,0.22906948457932397,1.0239999999999996,0.019523809523809523,2.989290176897019,4.9787772369444445,0.0,0.0,1,1,0,long,4.969617285,0,473.17157341463417,Afternoon,0.0
2025-01-18 18:53:41.759923,High,Perishables,633.489429,CRR0006,RT0901,2025-01-20 01:26:41.759923,2025-01-18 19:38:39.064005,2025-01-20 03:24:03.115138,99.95,0.795432,6.0,0,0.34560252536824876,0.004999999999999716,0.01904761904761905,3.3971305140555557,1.9559320041666666,0.0,0.0,1,1,1,long,0.7492511338888889,1,548.104331,Evening,0.0
2025-04-06 16:31:04.427932,High,Clothing,145.749119,CRR0010,RT0310,2025-04-10 00:50:16.427932,2025-04-06 19:11:54.579317,2025-04-10 05:51:40.129228,72.08,0.795432,4.591837,0,0.030244681261672547,2.7920000000000003,0.025238095238095237,3.543460939764151,5.02325036,0.0,0.0,0,1,1,long,2.680597606944444,1,498.10206326415084,Afternoon,0.0
2025-03-16 04:17:25.625893,High,Clothing,894.01048,CRR0035,RT0088,2025-03-18 14:53:25.625893,2025-03-16 08:55:21.419593,2025-03-19 00:56:11.998512,99.91,0.795432,3.375,1,0.2542691922639363,0.009000000000000341,0.021904761904761906,2.743639655362319,10.04621461638889,0.0,0.0,1,1,1,long,4.6321649166666665,1,520.8749481521739,Night,0.0
2025-03-02 22:42:01.511044,High,Clothing,369.635598,CRR0014,RT0481,2025-03-04 23:39:01.511044,2025-03-03 03:14:33.585503,2025-03-05 06:24:55.044283,71.55,0.795432,20.307692,0,0.12585481716036773,2.845,0.02238095238095238,3.5172775355673758,6.764870344166667,0.0,0.0,0,1,1,long,4.542242905277778,1,481.5860564042553,Evening,0.0
2025-01-04 22:42:49.924550,Medium,Clothing,914.783415,CRR0044,RT0033,2025-01-07 19:02:37.924550,2025-01-05 03:27:16.204290,2025-01-08 03:00:45.574290,85.58,0.795432,15.75,0,0.22311790609756096,1.4420000000000002,0.023809523809523808,2.8835404609,7.968791594444444,0.0,0.0,1,1,0,long,4.740633261111111,1,470.36761893999994,Evening,0.0
2025-05-06 00:28:25.223716,Medium,Perishables,678.033109,CRR0043,RT2423,2025-05-06 22:00:13.223716,2025-05-06 02:58:26.279761,2025-05-07 04:31:28.579773,87.94,0.795432,27.0,0,0.5247934280185759,1.2060000000000002,0.02142857142857143,2.5856855820555555,6.520932238055556,0.0,0.0,1,1,0,long,2.500293345833333,0,523.3310045555555,Night,0.0
2025-03-22 18:24:06.468332,Medium,Perishables,383.844401,CRR0035,RT0827,2025-03-25 00:15:06.468332,2025-03-22 19:03:57.284502,2025-03-24 23:37:09.395714,99.91,0.795432,3.222222,0,0.11880049551222532,0.009000000000000341,0.021904761904761906,2.743639655362319,-0.6325201716666667,0.0,0.0,0,1,0,long,0.6641156027777778,1,520.8749481521739,Evening,0.0
2025-04-05 17:43:44.003538,Medium,Perishables,657.005142,CRR0038,RT2365,2025-04-07 22:51:32.003538,2025-04-05 19:59:17.308396,2025-04-08 01:43:01.332588,94.04,0.795432,41.306122,0,0.2060869328732748,0.5959999999999994,0.02095238095238095,3.5311501811111112,2.858146958333333,0.0,0.0,1,1,0,long,2.2592513494444444,1,497.2184871136365,Afternoon,0.0
2025-04-10 23:41:12.417927,Low,Perishables,540.929101,CRR0012,RT0463,2025-04-14 07:19:00.417927,2025-04-11 02:36:33.129273,2025-04-14 13:39:15.312815,74.25,0.795432,25.142857,1,0.1132124531184596,2.575,0.017142857142857144,2.6908128252469137,6.337470802222222,0.0,0.0,1,1,0,long,2.922419818333333,0,470.2097923611111,Evening,0.0
2025-04-24 22:19:05.951993,Low,Clothing,241.128575,CRR0040,RT1575,2025-04-27 09:56:53.951993,2025-04-24 20:37:12.260786,2025-04-27 05:21:56.698125,86.62,0.795432,28.679245,1,0.06739199972051425,1.3379999999999996,0.024761904761904763,2.9257242615972223,-4.582570518888889,0.0,0.0,0,1,0,long,-1.6982475575,0,513.8560491153846,Evening,0.0
2025-04-16 12:09:26.471588,Medium,Electronics,209.54451,CRR0024,RT2206,2025-04-19 00:39:26.471588,2025-04-16 14:23:20.991996,2025-04-19 04:54:07.637031,99.72,0.795432,22.865385,1,0.05772576033057851,0.028000000000000115,0.02095238095238095,2.896756344318182,4.244768178611111,0.0,0.0,0,1,0,long,2.2318112244444444,0,550.4862021136364,Afternoon,0.0
2025-04-11 23:43:22.151022,High,Perishables,205.847862,CRR0044,RT0391,2025-04-12 20:13:22.151022,2025-04-12 01:08:55.363220,2025-04-12 21:36:54.156179,85.58,0.795432,17.705882,0,0.16735598536585367,1.4420000000000002,0.023809523809523808,2.8835404609,1.3922236547222222,0.0,0.0,0,1,1,long,1.4258922772222222,0,470.36761893999994,Evening,0.0
2025-02-09 05:51:06.893634,Medium,Electronics,733.564598,CRR0048,RT1833,2025-02-11 01:07:54.893634,2025-02-09 05:42:13.399678,2025-02-11 04:08:29.443499,72.8,0.795432,24.75,0,0.282466152483635,2.72,0.024285714285714285,3.493141985795207,3.0095971847222223,0.0,0.0,1,1,0,long,-0.14819276555555555,1,526.2777263725491,Night,0.0
2025-01-03 04:17:44.164278,Medium,Electronics,70.762103,CRR0036,RT0556,2025-01-03 14:19:32.164278,2025-01-03 03:34:04.152646,2025-01-03 17:06:49.330845,72.55,0.795432,15.0,0,0.11754502159468438,2.745,0.02238095238095238,2.947909818014184,2.7881018241666666,0.0,0.0,0,1,0,long,-0.727781008888889,0,450.16747474468093,Night,0.0
2025-03-12 17:20:44.249529,Low,Electronics,928.7888,CRR0007,RT2227,2025-03-15 09:37:32.249529,2025-03-12 18:01:16.867834,2025-03-15 11:32:53.352935,93.75,0.795432,7.258065,0,0.240806015037594,0.625,0.02,2.813031073373016,1.9225287238888888,0.0,0.0,1,1,0,long,0.6757273069444444,0,563.6322079285713,Afternoon,0.0
2025-04-21 01:37:20.714448,Low,Perishables,825.137167,CRR0045,RT1822,2025-04-23 02:12:08.714448,2025-04-21 03:04:59.077067,2025-04-23 04:34:58.885251,75.07,0.795432,12.0,0,0.28306592349914234,2.4930000000000008,0.02095238095238095,3.5213664296780305,2.3806030008333336,0.0,0.0,1,1,0,long,1.4606562830555556,0,467.5481493181817,Night,0.0
2025-04-15 02:03:16.008667,Medium,Clothing,228.075345,CRR0032,RT0789,2025-04-15 13:51:16.008667,2025-04-15 01:05:19.980830,2025-04-15 14:34:05.936823,99.2,0.795432,14.901961,0,0.3221403177966102,0.07999999999999971,0.025714285714285714,3.1759935342644035,0.7138689322222223,0.0,0.0,0,1,0,long,-0.9655632880555556,0,504.1283341111111,Night,0.0
2025-04-03 02:13:29.538105,High,Electronics,735.721473,CRR0010,RT2302,2025-04-06 01:29:41.538105,2025-04-03 01:33:35.995499,2025-04-06 05:01:24.287040,72.08,0.795432,4.574468,1,0.1720583426099158,2.7920000000000003,0.025238095238095237,3.543460939764151,3.528541370833333,0.0,0.0,1,1,1,long,-0.6648729461111111,0,498.10206326415084,Night,0.0
2025-02-19 10:26:13.394785,Low,Perishables,539.908781,CRR0038,RT1425,2025-02-19 11:57:25.394785,2025-02-19 11:36:49.312332,2025-02-19 13:39:53.953061,94.04,0.795432,42.714286,0,5.933063527472528,0.5959999999999994,0.02095238095238095,3.5311501811111112,1.7079328544444443,0.0,0.0,1,1,0,short,1.1766437630555555,0,497.2184871136365,Morning,0.0
2025-02-28 19:25:24.721676,High,Perishables,283.752072,CRR0000,RT2497,2025-03-03 22:00:12.721676,2025-02-28 21:13:24.981972,2025-03-03 23:13:47.437568,82.43,0.795432,14.882353,0,0.06340828424581006,1.7569999999999992,0.017142857142857144,2.3594409999768517,1.22630997,0.0,0.0,0,1,1,long,1.8000723044444447,0,534.9049827222223,Evening,0.0
2025-02-01 23:23:12.803491,Medium,Clothing,506.107957,CRR0036,RT0738,2025-02-04 19:43:00.803491,2025-02-02 03:06:19.562724,2025-02-04 23:54:38.084888,72.55,0.795432,11.590909,1,0.12344096512195121,2.745,0.02238095238095238,2.947909818014184,4.193689276944444,0.0,0.0,1,1,0,long,3.718544231388889,1,450.16747474468093,Evening,0.0
2025-04-30 13:34:36.443921,Medium,Perishables,818.01039,CRR0015,RT2097,2025-05-03 13:18:24.443921,2025-04-30 14:46:21.441328,2025-05-03 17:31:40.863349,98.79,0.795432,30.148148,1,0.19005817611524164,0.12099999999999937,0.021904761904761906,2.1656090892874396,4.221227618888888,0.0,0.0,1,1,0,long,1.1958326130555554,0,550.1309596956522,Afternoon,0.0
2025-04-29 17:42:52.728959,High,Clothing,732.736751,CRR0002,RT1025,2025-05-02 16:20:40.728959,2025-04-29 22:02:00.419866,2025-05-02 18:50:30.775903,89.84,0.795432,0.730769,0,0.17289682656913638,1.0159999999999996,0.01904761904761905,2.19662181325,2.497235262222222,0.0,0.0,1,1,1,long,4.318803029722222,0,439.1468166000001,Afternoon,0.0
2025-04-30 04:55:39.829578,Medium,Electronics,649.596543,CRR0032,RT0370,2025-04-30 08:07:39.829578,2025-04-30 08:26:31.945887,2025-04-30 14:51:22.274102,99.2,0.795432,14.827586,0,3.383315328125,0.07999999999999971,0.025714285714285714,3.1759935342644035,6.7284568122222215,0.0,0.0,1,1,0,medium,3.5144767525,0,504.1283341111111,Night,0.0
2025-02-27 07:11:19.410344,Low,Clothing,96.540601,CRR0016,RT0218,2025-03-01 09:24:31.410344,2025-02-27 06:58:55.032842,2025-03-01 14:06:58.105930,70.15,0.795432,12.142857,0,0.032041354463989376,2.9849999999999994,0.019523809523809523,2.807103276266938,4.707415440555556,0.0,0.0,0,1,0,long,-0.20677152833333334,0,477.77860170731714,Morning,0.0
2025-04-04 04:38:30.704527,Low,Perishables,114.178597,CRR0049,RT0891,2025-04-05 05:15:42.704527,2025-04-04 07:39:33.976117,2025-04-05 07:07:52.812144,75.76,0.795432,34.342105,0,0.07730439878131347,2.4239999999999995,0.021904761904761906,3.756294164438406,1.8694743380555554,0.0,0.0,0,1,0,long,3.0175754416666667,0,458.8565980869565,Night,0.0
