transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
4342,652,2025-02-08 02:34:27.353661,48508.680000,Purchase,Oconnor-Carter
4343,168,2023-09-28 23:49:21.253649,11326.840000,Subscription,"Morris, Hess and Johnson"
4344,697,2024-11-19 01:01:16.299411,32180.670000,Subscription,Jenkins-Thornton
4345,175,2024-01-30 09:53:53.206734,42285.130000,Refund,"Turner, Dalton and Heath"
4346,742,2025-01-27 23:04:51.142356,4174.690000,Refund,Caldwell PLC
4347,557,2022-08-21 15:50:21.727042,23422.450000,Refund,Harvey and Sons
4348,622,2022-05-13 17:38:19.880907,24523.420000,Subscription,"Lewis, Armstrong and Tran"
4349,90,2025-01-05 07:36:00.965342,3541.740000,Subscription,Welch-Lopez
4350,113,2024-12-23 16:33:53.426313,49901.620000,Subscription,Cook-Fleming
4351,576,2025-01-23 16:46:06.849295,47136.800000,Subscription,Russell-Brown
4352,249,2024-05-25 01:37:16.461847,42259.630000,Purchase,Moore Inc
4353,724,2022-11-21 03:01:58.090538,4648.320000,Refund,Johnson Inc
4354,50,2023-08-08 15:33:20.978603,27624.960000,Subscription,Price LLC
4355,943,2023-07-16 18:40:00.416096,16065.530000,Subscription,"Stewart, Walton and Bradley"
4356,8,2024-07-11 01:19:03.940233,26623.610000,Purchase,"Wilkerson, Pope and Craig"
4357,814,2022-10-17 22:52:40.749870,8543.840000,Refund,"Wood, Cortez and Hoover"
4358,222,2023-05-30 07:37:54.112618,5567.620000,Refund,Buchanan-Humphrey
4359,523,2022-12-05 02:03:35.774054,12815.720000,Refund,Stevenson-Hunter
4360,978,2024-01-10 21:13:08.195735,48407.390000,Purchase,Williamson-Hunter
4361,615,2023-07-10 11:33:48.128012,28212.440000,Purchase,Collins-Hall
4362,889,2024-07-12 09:47:57.120082,8696.330000,Refund,Maldonado-Underwood
4363,783,2025-01-17 01:53:07.365670,16767.770000,Refund,"Wilson, Holden and Brown"
4364,397,2022-08-11 07:04:08.522305,34635.090000,Refund,"Cole, Hicks and Lester"
4365,222,2025-01-11 12:15:12.246147,48122.630000,Refund,"Martinez, Sosa and Carroll"
4366,953,2024-09-20 03:40:52.342628,30917.480000,Subscription,Evans LLC
4367,577,2023-02-26 06:16:15.383250,8571.050000,Purchase,"Lane, Johnson and Lynch"
4368,239,2024-07-15 00:44:39.849076,28968.700000,Subscription,"Glass, May and Wilson"
4369,214,2024-08-30 21:03:09.953650,37264.290000,Refund,Smith Ltd
4370,582,2024-11-16 07:59:01.667408,39726.660000,Purchase,"Nguyen, Mcdonald and Gomez"
4371,531,2024-11-21 04:31:53.836269,31578.170000,Subscription,Smith and Sons
4372,679,2023-12-13 15:30:26.829352,8583.270000,Refund,Rodgers Inc
4373,118,2024-01-20 14:11:58.037418,28092.370000,Subscription,Kaufman Ltd
4374,397,2023-07-04 01:43:56.570618,17083.390000,Refund,"Collins, Stephenson and Mckenzie"
4375,619,2023-11-22 18:52:35.708374,8498.710000,Purchase,Morales-Collins
4376,742,2022-12-05 00:05:17.819028,26654.440000,Subscription,Wood-Foster
4377,143,2023-07-26 11:55:42.896008,38624.130000,Purchase,Fox and Sons
4378,564,2024-09-10 14:42:02.325040,13729.800000,Purchase,Gonzalez-Williamson
4379,834,2023-06-15 03:08:26.126003,36245.670000,Subscription,Davis-Martin
4380,648,2022-06-01 02:55:30.768624,3184.240000,Purchase,Robinson LLC
4381,548,2022-11-17 11:32:24.622523,43581.690000,Purchase,Lane-Ramos
4382,683,2024-05-07 17:08:41.896461,41617.030000,Refund,Barrett-Kramer
4383,171,2023-06-30 10:43:08.679715,28375.690000,Refund,Hall Ltd
4384,276,2022-08-31 15:56:09.130710,16258.600000,Refund,Harris-Hernandez
4385,81,2025-03-04 19:32:36.297004,26040.630000,Subscription,Fowler and Sons
4386,173,2023-01-19 07:33:13.416237,22936.940000,Refund,Strickland-Harris
4387,535,2024-10-08 05:37:18.140535,15606.560000,Refund,Patel-Farrell
4388,9,2022-12-03 12:23:52.789220,28222.760000,Subscription,Perkins-Zimmerman
4389,555,2023-10-20 16:51:39.927996,31767.000000,Purchase,Mcpherson-Cameron
4390,205,2024-10-06 23:07:17.828202,24426.900000,Subscription,"Harris, Fuller and Reed"
4391,813,2023-09-13 23:27:57.695476,29063.590000,Refund,Barker-James
4392,376,2023-05-29 20:53:27.359196,39104.600000,Refund,"Burns, Hill and Newman"
4393,152,2023-06-24 04:06:16.582992,45971.130000,Refund,Thomas Group
4394,184,2023-02-03 07:34:44.681786,26077.890000,Purchase,Savage-Ochoa
4395,778,2022-05-18 13:31:16.585059,41923.530000,Subscription,Johnson Inc
4396,67,2025-05-06 17:57:57.108718,40703.980000,Subscription,Jones-Haley
4397,614,2022-10-29 04:22:20.316888,21596.640000,Subscription,Mueller-Harris
4398,470,2024-05-23 15:49:25.675829,23295.230000,Purchase,Gregory Inc
4399,260,2023-06-28 03:04:02.832332,18558.590000,Purchase,Berry Inc
4400,645,2023-08-01 04:22:59.640836,3793.190000,Refund,Mcconnell-Savage
4401,347,2023-07-16 15:02:33.282127,44785.780000,Purchase,Gutierrez PLC
4402,440,2025-03-17 18:08:48.463089,43501.600000,Subscription,Stevens and Sons
4403,859,2022-12-11 01:11:43.718264,6012.960000,Refund,Smith Ltd
4404,50,2024-02-18 14:04:52.766760,16616.070000,Purchase,Watkins-Martinez
4405,568,2023-02-28 16:18:14.545300,49762.670000,Purchase,Ray-Decker
4406,521,2022-07-07 10:19:14.086776,7287.260000,Refund,Stevenson-Jones
4407,935,2024-12-14 02:36:57.424420,36394.500000,Purchase,Young-Duncan
4408,660,2023-07-30 05:23:56.402937,9799.720000,Purchase,"Munoz, Young and Faulkner"
4409,449,2024-03-16 10:48:48.758347,5596.290000,Purchase,"Mcguire, Brock and Keller"
4410,620,2024-07-17 01:39:27.656072,21987.500000,Purchase,Sawyer-Jimenez
4411,512,2022-09-30 03:59:37.557603,35050.140000,Refund,Bowman LLC
4412,286,2024-02-20 22:12:30.999236,37986.710000,Purchase,"Singh, Garza and Lee"
4413,962,2022-06-15 23:19:01.442255,19072.990000,Purchase,Woodward Group
4414,801,2025-05-01 16:12:47.194499,41240.130000,Purchase,"Wolf, Williams and Cline"
4415,945,2023-01-10 20:04:47.684963,41359.210000,Subscription,Thompson-Hernandez
4416,953,2023-01-13 11:47:38.770455,25650.710000,Refund,Johnson-Stewart
4417,310,2022-12-01 21:42:21.567076,43203.710000,Refund,"Jones, Hawkins and Carter"
4418,653,2025-04-13 23:30:03.974159,44579.670000,Refund,"Park, Nielsen and Butler"
4419,562,2024-09-28 20:33:24.023183,9149.780000,Purchase,Torres-Manning
4420,278,2024-08-01 05:14:52.466333,48094.730000,Refund,Manning-Johnson
4421,806,2023-12-03 00:57:14.186132,20573.750000,Subscription,"Berry, Dean and Morris"
4422,392,2023-10-01 04:15:29.756554,42706.760000,Refund,"Alvarado, Brown and Hill"
4423,460,2022-07-23 12:46:22.671666,28141.140000,Purchase,Lopez and Sons
4424,276,2025-01-30 20:32:11.852856,28625.950000,Purchase,Vazquez-Wilson
4425,404,2024-05-30 02:44:52.359568,2051.940000,Purchase,Morris-Smith
4426,700,2024-12-05 23:29:06.872160,29069.450000,Purchase,"Jones, Copeland and Wood"
4427,358,2024-02-20 03:03:01.481995,33353.050000,Refund,Cowan Inc
4428,960,2024-12-09 14:30:53.763071,20694.630000,Subscription,Mckinney Group
4429,939,2023-01-24 00:03:20.051606,30165.600000,Refund,Thompson-Beltran
4430,371,2023-03-24 18:00:07.217175,26768.670000,Refund,Jones-Gaines
4431,621,2022-11-19 18:44:44.843416,29445.940000,Purchase,Proctor-Williams
4432,564,2024-01-26 20:30:00.794912,1368.330000,Refund,"Savage, Best and Wilson"
4433,467,2025-03-20 22:00:14.906969,11277.560000,Refund,Smith-Hernandez
4434,448,2022-07-17 06:29:37.596270,4807.460000,Purchase,King-Ford
4435,668,2022-07-31 00:01:51.126960,35753.320000,Purchase,Fisher-Green
4436,897,2024-01-27 00:16:34.140056,28012.930000,Refund,"Williams, Benitez and King"
4437,952,2024-11-12 06:20:53.694112,43699.190000,Refund,Roberts Ltd
4438,225,2024-01-05 00:53:25.246160,28774.180000,Purchase,"Miller, Kaufman and Mata"
4439,226,2023-11-02 00:51:15.711786,39439.690000,Subscription,"Fields, Wright and Whitaker"
4440,312,2024-01-25 23:48:17.148707,3704.600000,Subscription,Shaw-Johnson
4441,728,2023-10-27 19:29:34.950757,23657.600000,Refund,Pugh-Bradley
4442,368,2024-01-12 11:46:28.243045,1070.570000,Purchase,"Warner, Avery and Stanley"
4443,397,2023-09-11 18:42:06.260770,45687.130000,Refund,Shaffer Group
4444,586,2024-10-12 09:58:04.215746,9124.910000,Purchase,Black-Friedman
4445,512,2025-04-12 03:49:19.766725,27896.200000,Subscription,Taylor Inc
4446,912,2025-03-29 04:08:08.937641,30912.930000,Refund,Jones-Williams
4447,937,2024-06-05 13:08:37.679775,46750.310000,Purchase,Hardin-Gonzalez
4448,45,2023-08-03 03:17:39.385072,18618.840000,Subscription,Gibson Inc
4449,678,2024-05-12 22:08:01.693526,9057.220000,Refund,Patterson-Ali
4450,352,2024-01-12 07:10:09.579011,20717.360000,Purchase,"Maynard, Chen and Spencer"
4451,644,2023-04-16 05:36:36.547655,6550.650000,Refund,"Payne, Tucker and Myers"
4452,621,2023-12-22 21:48:59.092771,10529.770000,Refund,Lucas Inc
4453,622,2024-05-04 07:22:16.587010,13959.820000,Subscription,Torres LLC
4454,354,2022-05-19 01:27:39.967542,14988.750000,Subscription,"Stone, Chen and Craig"
4455,101,2023-08-10 21:51:41.826754,30880.390000,Purchase,Sullivan Ltd
4456,757,2022-07-21 21:10:51.660707,16155.170000,Purchase,Robinson PLC
4457,51,2025-03-17 01:53:01.036726,29783.090000,Subscription,Clark Inc
4458,315,2023-07-28 18:55:33.184942,36797.580000,Purchase,Edwards-Hull
4459,238,2024-01-25 12:11:05.539623,1321.690000,Purchase,Martin and Sons
4460,361,2024-03-31 16:14:12.767060,27049.300000,Subscription,Lee PLC
4461,567,2023-08-08 19:11:58.349028,3906.950000,Refund,"Stevens, Mcmahon and Odom"
4462,434,2024-11-02 03:10:07.202007,4898.530000,Subscription,Perez and Sons
4463,737,2024-07-30 07:20:21.366218,41404.100000,Refund,Carlson Group
4464,741,2022-07-26 22:45:57.650994,792.100000,Subscription,Bowen PLC
4465,782,2022-07-13 07:40:09.187457,27486.390000,Refund,Moore-Williams
4466,327,2025-05-07 17:09:12.888650,2733.490000,Subscription,Smith and Sons
4467,507,2023-04-03 02:32:38.747664,5764.550000,Refund,Barrett Inc
4468,547,2024-07-09 14:25:06.967770,45759.550000,Refund,Kim PLC
4469,406,2024-10-25 08:11:54.536199,14013.260000,Subscription,"Pennington, Harris and Floyd"
4470,854,2023-12-13 02:15:23.503790,39472.620000,Subscription,Martinez LLC
4471,951,2023-03-18 22:54:55.248789,14165.290000,Subscription,"Callahan, Ryan and Hopkins"
4472,992,2024-02-25 05:54:15.309674,20859.260000,Subscription,Kemp-Jones
4473,205,2022-06-07 15:37:56.133155,34676.050000,Purchase,"Cox, Jimenez and Gilbert"
4474,908,2022-09-10 15:31:18.294789,48066.550000,Purchase,Griffin-Mora
4475,996,2022-06-28 17:35:02.342874,37102.730000,Refund,Luna and Sons
4476,68,2024-03-21 01:40:31.192142,11502.580000,Refund,Payne Inc
4477,412,2024-09-25 10:00:37.721082,19101.230000,Refund,"Hicks, Gutierrez and Harmon"
4478,802,2024-04-03 07:49:41.911264,10169.870000,Purchase,Morales Inc
4479,395,2024-06-08 17:14:41.114937,45853.810000,Refund,Frederick PLC
4480,852,2024-02-06 05:15:57.146235,47548.820000,Purchase,Owens-Young
4481,90,2023-02-04 18:20:36.616614,34886.270000,Refund,Ford Ltd
4482,838,2024-09-13 03:36:29.967806,37055.970000,Subscription,Stanley-Johnson
4483,816,2024-02-08 19:15:03.795025,10036.150000,Refund,Meza Ltd
4484,483,2023-02-02 17:25:42.722224,18452.340000,Refund,"Mitchell, Scott and Christensen"
4485,579,2023-07-13 16:04:17.374081,1380.850000,Refund,Stephenson Ltd
4486,523,2023-01-06 05:44:41.388832,46308.840000,Subscription,"Brennan, Cooper and Manning"
4487,124,2022-12-09 23:16:01.512498,7511.070000,Subscription,"Garcia, Johnson and Durham"
4488,771,2024-02-19 10:46:54.215241,28315.490000,Purchase,Murphy and Sons
4489,315,2023-12-24 11:20:23.913794,2141.220000,Refund,Sanchez-Harvey
4490,406,2023-06-23 17:18:41.016906,6663.610000,Subscription,"Acosta, Melton and Houston"
4491,105,2023-11-06 00:49:03.704532,17418.390000,Purchase,"Bell, Clayton and Alexander"
4492,656,2023-10-08 15:15:03.803258,39113.000000,Purchase,"King, George and Arias"
4493,144,2024-06-10 23:56:54.801784,49248.410000,Refund,Webb Ltd
4494,545,2024-08-26 05:33:36.073324,21317.710000,Refund,Garner PLC
4495,254,2024-01-09 18:15:17.356024,35370.200000,Refund,Harris-Huynh
4496,15,2024-09-26 18:46:16.561841,28170.790000,Subscription,Randall PLC
4497,862,2025-05-06 01:00:38.083779,40869.020000,Subscription,Warner-Jackson
4498,721,2023-04-23 15:52:32.440824,43458.330000,Purchase,Miles-Stephenson
4499,163,2025-02-05 16:58:00.232370,22803.670000,Purchase,"Barnes, Mitchell and Greene"
4500,392,2023-04-26 10:50:48.651793,9010.490000,Subscription,Luna LLC
4501,485,2023-04-04 17:19:51.518762,29596.510000,Refund,"Anthony, Maynard and Patel"
4502,943,2024-04-19 10:35:21.721122,34198.920000,Subscription,"Livingston, Greer and Johnson"
4503,310,2024-10-25 03:55:02.284051,33051.580000,Refund,Benjamin-Branch
4504,856,2025-03-21 10:16:26.424524,30665.850000,Refund,Thornton-Lopez
4505,449,2025-03-21 02:33:05.759727,42138.030000,Subscription,Shepherd and Sons
4506,79,2023-11-12 09:02:48.655376,31333.950000,Refund,Greene Group
4507,619,2022-05-18 14:18:51.017383,42271.500000,Subscription,Norris PLC
4508,885,2023-01-16 17:24:13.986204,3205.180000,Purchase,"Shaw, Coleman and Riley"
4509,112,2024-03-12 09:04:00.774093,5848.230000,Refund,Dyer Inc
4510,420,2023-08-13 10:17:25.625085,7599.650000,Purchase,Kaufman-Bullock
4511,265,2023-06-05 07:48:38.882085,43269.920000,Refund,"Miller, Garza and Hernandez"
4512,66,2023-04-23 02:51:14.038360,29016.020000,Purchase,"Thompson, Clark and Hartman"
4513,252,2024-04-16 11:06:53.204281,12131.860000,Purchase,Horton Group
4514,948,2022-10-22 18:57:59.550968,7817.440000,Purchase,Rosario-King
4515,302,2022-06-17 23:07:32.767505,24868.640000,Subscription,Shields Inc
4516,817,2023-11-03 13:55:43.193555,32125.200000,Purchase,Taylor PLC
4517,374,2022-10-09 22:25:56.945828,46039.780000,Purchase,Thornton-Oneill
4518,920,2025-02-21 03:56:51.079909,42362.380000,Subscription,Ramirez-Cantrell
4519,875,2025-01-23 17:29:10.793674,9019.180000,Purchase,Nelson Ltd
4520,606,2024-02-16 12:42:53.157255,36146.210000,Refund,Robinson PLC
4521,810,2025-04-02 07:23:27.590055,42748.130000,Refund,Parks and Sons
4522,770,2023-04-01 11:30:49.539868,12957.570000,Refund,Mitchell-Padilla
4523,201,2024-05-09 19:49:39.148464,32096.650000,Purchase,Swanson Group
4524,188,2023-11-27 17:52:55.105736,42616.390000,Subscription,Herring Group
4525,31,2024-10-20 23:25:57.033711,6754.670000,Refund,"Burke, Garcia and Mathews"
4526,508,2022-11-01 04:55:50.663801,14157.680000,Purchase,Navarro and Sons
4527,68,2023-04-14 04:12:13.157648,47159.430000,Subscription,Martin LLC
4528,889,2022-07-24 23:41:52.570401,47681.510000,Purchase,Matthews Group
4529,23,2024-03-21 16:43:19.204407,16365.820000,Subscription,Duarte Ltd
4530,715,2023-08-29 16:54:47.550454,14083.610000,Subscription,Mcmillan Group
4531,256,2023-10-06 05:58:45.037599,17121.850000,Refund,Perez-Mcdonald
4532,400,2023-04-24 12:39:32.945683,23546.510000,Subscription,Walker LLC
4533,31,2022-12-30 07:56:44.702930,14450.870000,Subscription,Pope-Cruz
4534,971,2022-07-22 21:13:59.592369,22175.550000,Refund,"Harrell, Swanson and Clarke"
4535,425,2024-03-14 21:15:39.844540,40986.370000,Purchase,Hughes-Richardson
4536,719,2023-10-31 09:17:29.272145,31557.640000,Refund,Flynn Ltd
4537,529,2024-12-23 06:56:10.325916,6484.570000,Refund,Phillips-Clark
4538,42,2022-11-10 05:58:23.214119,28316.970000,Purchase,Chaney-Harper
4539,571,2024-10-03 16:21:21.057100,31355.250000,Refund,Gonzalez-Clark
4540,797,2023-05-16 00:15:04.503237,22220.560000,Subscription,Wilson Ltd
4541,21,2025-04-21 20:52:08.875655,1803.970000,Purchase,"Evans, Wilson and Smith"
4542,169,2023-04-20 12:30:29.439001,49774.320000,Purchase,Garcia Ltd
4543,525,2024-07-21 14:11:18.253448,24182.090000,Refund,Lewis-Ross
4544,656,2024-11-23 02:50:05.152080,1264.140000,Subscription,Harris-Scott
4545,305,2024-04-23 22:22:21.084497,40012.100000,Purchase,Turner-Bird
4546,753,2022-09-10 06:05:07.566147,11580.710000,Subscription,Rivas PLC
4547,635,2022-06-02 10:17:09.917221,27957.540000,Purchase,Jackson and Sons
4548,25,2024-03-27 20:04:54.133939,28484.880000,Purchase,"Chang, Brown and Mccarthy"
4549,496,2025-03-16 09:07:54.705183,20688.270000,Refund,"Lane, Levy and Evans"
4550,924,2025-03-04 22:59:48.494377,46681.980000,Refund,"Adkins, Nielsen and Bolton"
4551,211,2022-08-06 04:15:07.241159,26921.010000,Refund,"Martin, Robinson and Brown"
4552,232,2024-02-25 22:52:17.276796,15102.530000,Refund,Mitchell-Boyer
4553,964,2022-11-05 01:05:41.878823,45604.590000,Purchase,"Mack, Jones and Herman"
4554,963,2022-07-30 02:20:34.214486,25300.090000,Subscription,Lopez Inc
4555,483,2023-10-21 08:14:20.572923,25398.010000,Purchase,Robertson-Dougherty
4556,942,2023-04-09 23:47:47.526981,33566.240000,Purchase,Leonard Ltd
4557,575,2024-02-29 03:06:00.726061,23752.830000,Purchase,Chapman PLC
4558,74,2024-08-01 08:16:23.012281,31040.310000,Refund,Rhodes-Armstrong
4559,217,2024-10-11 10:11:54.935687,5637.230000,Purchase,"Wright, White and Young"
4560,449,2023-02-12 19:55:40.093275,4457.800000,Purchase,Smith-Williams
4561,820,2024-09-24 20:20:45.959596,18517.390000,Purchase,Griffin-Smith
4562,592,2023-07-17 09:25:03.862913,32985.290000,Subscription,"Richardson, Robinson and Copeland"
4563,647,2022-08-30 18:43:15.444952,49111.240000,Purchase,"Lynn, Booth and Hayes"
4564,592,2022-12-18 04:02:01.990935,33316.570000,Subscription,Galvan PLC
4565,316,2023-05-05 07:38:04.710978,18159.990000,Refund,Padilla-Williams
4566,472,2023-09-28 12:07:39.698431,34067.600000,Purchase,"Franco, Osborn and Bentley"
4567,156,2024-09-13 01:48:10.660649,5776.810000,Subscription,Macdonald-Austin
4568,425,2024-02-16 17:21:49.517597,28397.060000,Subscription,Warren-Sanders
4569,155,2024-06-17 09:45:02.442253,11697.790000,Purchase,"Arellano, Schneider and Brown"
4570,572,2024-03-12 09:17:20.350688,49304.330000,Purchase,Pugh-Ray
4571,667,2022-09-20 16:12:39.071828,40938.540000,Refund,"Jones, Miller and Knight"
4572,365,2023-02-25 03:23:21.713069,18918.650000,Purchase,Kim-Hill
4573,462,2022-11-28 13:37:35.242018,22017.810000,Purchase,Baker-Hill
4574,192,2023-06-13 09:04:49.490996,28523.440000,Purchase,"Salazar, Contreras and Mcdowell"
4575,22,2025-01-01 20:41:06.657893,42321.390000,Subscription,Lewis Ltd
4576,85,2024-09-26 11:02:04.753938,10456.420000,Purchase,"Hill, Humphrey and Carrillo"
4577,397,2024-07-28 16:36:17.457326,27568.580000,Purchase,Chan-Knight
4578,810,2022-05-16 12:39:19.635123,9161.050000,Refund,"Roberts, Cole and Robbins"
4579,671,2022-10-19 03:45:21.954650,5723.420000,Purchase,Flynn-Gonzalez
4580,158,2024-05-26 21:26:19.885061,33614.380000,Refund,"Miller, Stanton and Wallace"
4581,339,2022-07-22 06:59:27.977281,22653.220000,Purchase,Leonard LLC
4582,379,2023-04-11 15:21:42.032342,8397.340000,Subscription,"Long, Carroll and Brown"
4583,466,2024-03-28 13:15:45.569507,17983.710000,Refund,Huff PLC
4584,526,2022-07-05 20:57:16.144959,22446.380000,Subscription,Morgan Inc
4585,923,2023-04-30 04:23:52.927108,36723.420000,Subscription,"Soto, Taylor and White"
4586,35,2024-05-21 22:14:11.052315,20796.650000,Purchase,"Allen, Collins and Klein"
4587,204,2024-02-12 13:21:17.874781,48964.180000,Refund,Michael-Williams
4588,343,2023-10-26 07:56:50.373639,2153.400000,Purchase,Nguyen and Sons
4589,546,2023-08-19 09:47:05.484033,38737.290000,Purchase,Wilcox Inc
4590,206,2022-05-19 15:38:45.096616,45406.080000,Refund,"Floyd, Ballard and Vargas"
4591,341,2025-04-27 04:47:43.881380,20822.230000,Purchase,Montgomery-Newman
4592,681,2024-03-17 16:43:17.808088,8545.930000,Purchase,Adams-Mullen
4593,468,2024-01-29 00:41:50.142384,10724.120000,Purchase,"Thomas, Garcia and Green"
4594,449,2023-03-29 02:45:36.545276,9663.660000,Refund,Brown-Brown
4595,758,2024-03-11 04:57:58.293504,28528.190000,Subscription,Reyes Ltd
4596,335,2023-04-01 00:23:25.115372,33837.890000,Purchase,Martin-Fischer
4597,202,2024-09-17 16:16:41.806639,15715.490000,Purchase,"Oconnor, Powers and Rogers"
4598,882,2023-01-30 20:33:05.781447,7260.080000,Refund,Meyer-Burke
4599,501,2024-06-03 11:42:29.040872,18277.680000,Refund,"Chen, Cunningham and Nguyen"
4600,31,2022-07-21 12:53:59.804752,36623.000000,Subscription,"Wells, Walton and Simon"
4601,752,2022-12-25 01:19:12.961426,41552.690000,Refund,Gibbs-Cook
4602,900,2023-03-17 00:03:09.223789,38631.750000,Purchase,"Palmer, Peterson and Martin"
4603,831,2023-11-29 20:43:28.986032,9266.700000,Purchase,Brown-Miller
4604,90,2024-05-23 19:35:21.625145,29488.300000,Refund,Charles Group
4605,646,2022-12-07 21:45:35.749166,2121.400000,Refund,Cummings-Salas
4606,871,2023-06-30 13:04:50.923857,17289.230000,Purchase,Jones LLC
4607,581,2022-07-29 19:05:27.730091,4152.630000,Subscription,"Robinson, Pollard and Pierce"
4608,726,2023-09-10 01:57:32.396797,28561.620000,Subscription,Long-Carter
4609,18,2024-10-15 07:20:52.743556,46320.200000,Refund,Oconnell-Ramirez
4610,232,2022-07-08 05:00:58.121205,48739.970000,Subscription,Johnson PLC
4611,326,2024-03-26 02:09:21.136735,34118.370000,Purchase,"Ramirez, Luna and Johnson"
4612,971,2022-06-21 03:14:56.496697,34068.230000,Refund,"Garrett, Bradley and Bass"
4613,435,2024-08-28 04:55:51.213103,19928.690000,Purchase,Estrada-Baker
4614,217,2024-11-19 19:30:54.773393,4636.270000,Purchase,"Ford, Wright and Joseph"
4615,456,2023-07-13 16:59:18.896497,36713.640000,Refund,Rosales-Adkins
4616,933,2024-08-25 01:31:19.639214,17309.460000,Subscription,Davis and Sons
4617,639,2025-04-14 01:23:25.016557,38337.950000,Purchase,Ferguson Inc
4618,951,2024-10-28 01:33:44.702867,19462.140000,Subscription,Reynolds Group
4619,312,2025-01-12 12:12:44.963203,47250.350000,Purchase,Short Ltd
4620,27,2025-04-07 19:44:31.826355,1665.170000,Refund,Caldwell and Sons
4621,906,2023-12-17 12:00:28.428920,22114.630000,Subscription,"Ellis, Avila and Chavez"
4622,105,2024-12-08 09:50:14.751477,32771.380000,Purchase,"Miller, Miller and Gonzalez"
4623,585,2023-11-28 06:43:02.339850,25383.040000,Subscription,"Johnson, Curtis and Gordon"
4624,19,2024-07-26 16:29:31.319778,36224.590000,Refund,Hill Group
4625,496,2024-01-12 10:04:54.898923,40951.110000,Refund,Gilmore Group
4626,903,2023-04-28 04:19:59.868823,22221.060000,Subscription,Chung-Bell
4627,420,2022-11-10 11:49:34.270715,26781.810000,Subscription,Phillips LLC
4628,250,2023-11-21 05:49:37.355970,39533.850000,Subscription,Ryan-Mayer
4629,596,2022-07-31 21:25:10.029365,45151.370000,Purchase,"Johnson, Fisher and Garza"
4630,151,2023-01-23 22:35:35.773175,29571.360000,Refund,Pruitt-Cunningham
4631,626,2025-05-02 00:39:52.803763,47634.930000,Subscription,Johnson LLC
4632,815,2025-02-12 06:45:01.724101,12222.090000,Subscription,Larsen-Ferrell
4633,167,2023-07-28 14:44:07.800335,46246.450000,Purchase,"Carroll, Odom and Smith"
4634,605,2024-11-25 15:11:45.856129,36501.140000,Subscription,Lawrence-Grant
4635,233,2023-10-09 23:08:56.646607,4045.710000,Refund,Roth Group
4636,939,2023-09-17 17:47:35.403489,26724.310000,Refund,Poole-Miller
4637,4,2023-03-29 11:58:17.968406,20734.930000,Refund,Young and Sons
4638,848,2023-02-16 17:26:33.774997,4354.230000,Purchase,Jimenez-Lang
4639,856,2022-05-17 04:00:26.151827,19217.130000,Subscription,Roth-Calhoun
4640,9,2022-12-08 09:05:51.097918,19136.690000,Subscription,"Moore, Mcfarland and Thompson"
4641,469,2023-04-28 17:33:56.471082,31640.370000,Purchase,Prince and Sons
4642,882,2023-07-02 05:49:33.328943,15266.960000,Purchase,Garcia-Smith
4643,532,2023-09-29 02:44:13.351848,26043.580000,Subscription,Robertson-Castro
4644,420,2022-06-10 01:49:18.909320,14607.850000,Subscription,Pitts-Smith
4645,895,2023-05-12 16:02:49.237606,32276.950000,Subscription,"Allen, Roberts and Nelson"
4646,861,2023-12-24 19:13:57.016650,10760.510000,Purchase,Wilkinson LLC
4647,198,2023-11-05 16:03:16.236884,3793.240000,Subscription,Harper-Harrison
4648,856,2023-07-27 09:09:48.251559,20651.360000,Subscription,"Welch, Elliott and Phelps"
4649,801,2024-01-29 19:00:29.117385,23619.240000,Subscription,Figueroa-Tucker
4650,483,2024-08-20 12:03:07.204829,11715.580000,Refund,Smith Inc
4651,275,2024-07-16 06:48:09.440741,36939.860000,Subscription,Hamilton LLC
4652,215,2024-06-03 06:04:00.082895,32107.070000,Refund,Davis Group
4653,911,2024-09-02 18:09:31.061925,47239.670000,Refund,"Romero, Stark and Turner"
4654,665,2023-06-28 07:42:44.516034,32969.580000,Subscription,Gutierrez-Church
4655,659,2025-02-09 11:27:13.986831,31743.160000,Refund,Frank-Hughes
4656,113,2022-11-30 02:21:45.522353,27166.140000,Refund,"Campbell, Glass and Snyder"
4657,421,2022-10-15 16:04:22.786458,49592.780000,Purchase,Martinez-Booker
4658,747,2025-03-16 17:02:34.182969,10040.380000,Refund,Blackwell and Sons
4659,344,2022-08-16 20:52:39.502612,11381.140000,Refund,Jones-Gonzalez
4660,555,2022-07-26 14:16:48.283399,27867.370000,Refund,"Williams, Trevino and Perry"
4661,334,2024-03-04 21:51:57.608119,40246.790000,Subscription,Warren and Sons
4662,760,2023-10-25 16:35:24.458068,4476.420000,Purchase,"Anderson, Meyer and Garcia"
4663,450,2023-01-29 11:36:13.163344,37921.390000,Refund,Grant PLC
4664,358,2024-01-02 18:03:53.069054,23908.500000,Refund,Welch-Parker
4665,50,2025-01-11 22:22:03.125226,42560.250000,Purchase,Edwards-Jones
4666,105,2023-09-10 07:55:12.696887,30267.010000,Refund,"Mason, Bailey and Franklin"
4667,615,2024-07-19 03:22:08.319073,36488.890000,Refund,Kennedy Ltd
4668,693,2024-07-26 17:05:43.467627,30983.020000,Subscription,Acevedo Group
4669,429,2022-06-20 03:06:52.789402,8273.500000,Subscription,"Alvarez, Melendez and Khan"
4670,552,2022-08-05 22:34:31.838881,31843.350000,Subscription,"Day, Rasmussen and Murray"
