membership_id,customer_id,membership_type,membership_status
2346,1308,gold,cancelled
2347,930,silver,cancelled
2348,364,gold,expired
2349,1213,platinum,cancelled
2350,2040,gold,expired
2351,2048,silver,cancelled
2352,1147,silver,cancelled
2353,2113,platinum,active
2354,2960,platinum,expired
2355,90,silver,cancelled
2356,2839,silver,active
2357,1732,platinum,active
2358,2635,gold,active
2359,912,platinum,active
2360,1719,silver,cancelled
2361,2205,gold,cancelled
2362,587,platinum,cancelled
2363,2932,silver,expired
2364,1626,platinum,cancelled
2365,588,platinum,expired
2366,1496,silver,cancelled
2367,1598,platinum,active
2368,1068,silver,cancelled
2369,188,silver,expired
2370,2352,platinum,active
2371,1503,platinum,cancelled
2372,2690,platinum,active
2373,344,silver,cancelled
2374,1731,silver,cancelled
2375,2301,silver,cancelled
2376,2166,gold,expired
2377,498,silver,expired
2378,740,gold,active
2379,2763,silver,cancelled
2380,1980,platinum,expired
2381,2808,gold,active
2382,2119,platinum,expired
2383,1603,platinum,active
2384,266,platinum,cancelled
2385,2593,gold,cancelled
2386,176,gold,cancelled
2387,792,platinum,active
2388,1062,gold,expired
2389,2395,platinum,active
2390,1817,gold,cancelled
2391,2666,platinum,cancelled
2392,2991,gold,expired
2393,776,silver,active
2394,1372,silver,expired
2395,1981,silver,cancelled
2396,1414,silver,expired
2397,2694,platinum,active
2398,1571,gold,expired
2399,1170,silver,cancelled
2400,609,gold,cancelled
2401,57,silver,active
2402,2648,gold,expired
2403,2979,silver,active
2404,2970,silver,active
2405,2480,gold,active
2406,989,gold,active
2407,1034,silver,expired
2408,2042,silver,active
2409,2831,silver,active
2410,2738,silver,active
2411,1057,platinum,expired
2412,1707,gold,expired
2413,2220,platinum,expired
2414,2436,platinum,expired
2415,1604,platinum,cancelled
2416,90,gold,active
2417,250,gold,cancelled
2418,971,silver,cancelled
2419,121,gold,expired
2420,2780,gold,expired
2421,1595,gold,expired
2422,828,platinum,expired
2423,2961,gold,active
2424,2954,silver,expired
2425,788,platinum,expired
2426,2040,gold,active
2427,698,platinum,expired
2428,641,gold,active
2429,1232,platinum,active
2430,290,platinum,cancelled
2431,341,gold,cancelled
2432,431,silver,active
2433,1114,silver,expired
2434,443,gold,cancelled
2435,2228,gold,cancelled
2436,2445,gold,expired
2437,2415,silver,cancelled
2438,423,gold,cancelled
2439,1314,platinum,active
2440,1267,gold,expired
2441,1789,silver,cancelled
2442,453,silver,cancelled
2443,2693,gold,cancelled
2444,1755,gold,expired
2445,2241,silver,active
2446,183,silver,cancelled
2447,1858,gold,expired
2448,2069,platinum,expired
2449,558,platinum,cancelled
2450,2180,gold,active
2451,837,silver,expired
2452,1620,platinum,expired
2453,2999,platinum,cancelled
2454,1610,gold,cancelled
2455,2116,silver,cancelled
2456,2474,gold,cancelled
2457,229,silver,cancelled
2458,1897,platinum,expired
2459,918,gold,active
2460,984,silver,cancelled
2461,2571,platinum,cancelled
2462,2,platinum,expired
2463,1087,platinum,expired
2464,556,silver,cancelled
2465,494,gold,cancelled
2466,2636,platinum,cancelled
2467,1850,silver,cancelled
2468,1261,gold,expired
2469,476,gold,expired
2470,1196,silver,expired
2471,2826,platinum,cancelled
2472,1206,silver,expired
2473,1139,silver,expired
2474,2082,platinum,expired
2475,242,silver,active
2476,1804,platinum,active
2477,1678,silver,active
2478,442,silver,expired
2479,1262,silver,active
2480,399,gold,expired
2481,2183,silver,expired
2482,1863,platinum,active
2483,188,gold,expired
2484,2563,silver,cancelled
2485,1874,platinum,cancelled
2486,2910,platinum,expired
2487,2597,silver,expired
2488,2337,gold,expired
2489,2049,silver,active
2490,1525,platinum,cancelled
2491,378,platinum,cancelled
2492,338,silver,active
2493,1118,platinum,expired
2494,1003,gold,cancelled
2495,15,silver,cancelled
2496,1830,gold,expired
2497,443,gold,active
2498,2615,gold,active
2499,2740,platinum,active
2500,1579,platinum,active
2501,1028,platinum,cancelled
2502,120,gold,cancelled
2503,1936,platinum,active
2504,1827,gold,cancelled
2505,1698,gold,active
2506,44,silver,active
2507,923,gold,active
2508,2751,silver,active
2509,2267,platinum,active
2510,1905,platinum,expired
2511,2993,gold,expired
2512,654,silver,active
2513,579,silver,cancelled
2514,1443,silver,active
2515,172,gold,expired
2516,2648,silver,active
2517,601,gold,expired
2518,407,silver,cancelled
2519,212,gold,cancelled
2520,1690,platinum,cancelled
2521,2536,gold,active
2522,1127,silver,expired
2523,2209,platinum,expired
2524,2153,gold,expired
2525,1012,gold,expired
2526,1693,gold,cancelled
2527,56,platinum,active
2528,2830,platinum,expired
2529,724,platinum,cancelled
2530,2733,gold,expired
2531,2629,silver,active
2532,1964,gold,expired
2533,554,platinum,expired
2534,80,platinum,expired
2535,880,platinum,expired
2536,2623,platinum,expired
2537,2581,platinum,active
2538,1211,gold,expired
2539,234,gold,active
2540,1083,gold,cancelled
2541,41,gold,active
2542,1685,gold,active
2543,138,platinum,expired
2544,2681,silver,cancelled
2545,252,gold,cancelled
2546,2137,gold,active
2547,644,silver,active
2548,1073,platinum,expired
2549,2114,platinum,active
2550,1302,silver,expired
2551,853,gold,expired
2552,169,silver,expired
2553,1788,gold,cancelled
2554,2435,gold,active
2555,2867,gold,expired
2556,2108,platinum,active
2557,99,gold,cancelled
2558,2742,silver,cancelled
2559,111,platinum,expired
2560,2561,gold,active
2561,2556,silver,active
2562,1882,silver,active
2563,70,gold,cancelled
2564,2776,platinum,active
2565,2263,silver,expired
2566,646,platinum,expired
2567,1502,gold,cancelled
2568,2729,platinum,cancelled
2569,1505,gold,cancelled
2570,2736,gold,active
2571,1351,gold,active
2572,1710,gold,cancelled
2573,1022,platinum,cancelled
2574,2785,gold,expired
2575,2239,gold,active
2576,42,gold,cancelled
2577,495,silver,cancelled
2578,185,platinum,expired
2579,135,gold,cancelled
2580,2356,silver,active
2581,2377,silver,expired
2582,787,gold,active
2583,895,silver,cancelled
2584,395,gold,cancelled
2585,1769,platinum,active
2586,827,platinum,cancelled
2587,2286,platinum,expired
2588,479,silver,expired
2589,1273,platinum,active
2590,2230,silver,cancelled
2591,759,silver,active
2592,1905,silver,cancelled
2593,1805,platinum,cancelled
2594,2226,silver,active
2595,2415,gold,cancelled
2596,395,silver,expired
2597,199,platinum,cancelled
2598,1692,platinum,active
2599,671,platinum,expired
2600,135,silver,active
2601,56,silver,expired
2602,2808,platinum,cancelled
2603,1143,silver,cancelled
2604,689,silver,expired
2605,2666,platinum,expired
2606,2004,platinum,active
2607,1581,platinum,expired
2608,1871,silver,expired
2609,1016,platinum,expired
2610,2993,silver,expired
2611,2909,gold,active
2612,147,platinum,active
2613,1636,platinum,active
2614,252,gold,active
2615,465,silver,expired
2616,1092,platinum,cancelled
2617,1667,platinum,expired
2618,2830,silver,expired
2619,1300,platinum,cancelled
2620,2710,platinum,expired
2621,630,silver,expired
2622,2056,silver,cancelled
2623,310,platinum,active
2624,531,silver,active
2625,2036,platinum,active
2626,240,silver,cancelled
2627,1550,gold,expired
2628,2,platinum,active
2629,695,platinum,cancelled
2630,1508,silver,cancelled
2631,972,gold,expired
2632,45,gold,expired
2633,1013,silver,expired
2634,1712,gold,cancelled
2635,132,gold,active
2636,412,gold,cancelled
2637,457,gold,active
2638,1331,silver,cancelled
2639,1323,platinum,active
2640,534,platinum,cancelled
2641,665,gold,active
2642,2611,platinum,expired
2643,2298,platinum,cancelled
2644,115,platinum,active
2645,1776,gold,active
2646,2777,gold,cancelled
2647,813,platinum,cancelled
2648,633,gold,expired
2649,1561,gold,cancelled
2650,2784,gold,expired
2651,674,gold,expired
2652,283,silver,expired
2653,2884,platinum,cancelled
2654,431,gold,active
2655,2104,gold,expired
2656,390,platinum,cancelled
2657,2509,silver,cancelled
2658,2747,silver,cancelled
2659,2897,silver,expired
2660,72,silver,expired
2661,531,platinum,expired
2662,241,gold,expired
2663,1211,platinum,cancelled
2664,1733,gold,active
2665,524,platinum,cancelled
2666,2978,gold,cancelled
2667,167,silver,expired
2668,486,silver,active
2669,272,silver,cancelled
2670,1198,gold,expired
2671,540,silver,cancelled
2672,2365,gold,active
2673,2634,platinum,cancelled
2674,2080,gold,cancelled
2675,1517,gold,expired
2676,2406,platinum,expired
2677,486,silver,cancelled
2678,1905,silver,cancelled
2679,978,platinum,active
2680,2104,gold,cancelled
2681,754,gold,expired
2682,1171,platinum,cancelled
2683,2985,gold,active
2684,1264,platinum,active
2685,1911,gold,active
2686,2654,silver,cancelled
2687,1365,gold,cancelled
2688,2292,platinum,active
2689,2653,gold,cancelled
2690,2386,silver,active
2691,254,silver,active
2692,713,silver,active
2693,2201,gold,expired
2694,2120,platinum,active
2695,218,platinum,expired
2696,2581,gold,cancelled
2697,335,platinum,cancelled
2698,926,platinum,active
2699,578,platinum,active
2700,1354,platinum,cancelled
2701,1226,silver,cancelled
2702,2549,platinum,cancelled
2703,1705,platinum,cancelled
2704,712,gold,expired
2705,1005,platinum,cancelled
2706,1690,silver,expired
2707,2240,silver,cancelled
2708,656,silver,expired
2709,771,platinum,cancelled
2710,2655,gold,active
2711,223,silver,active
2712,2257,silver,expired
2713,144,gold,active
2714,839,silver,cancelled
2715,1494,platinum,cancelled
2716,1763,gold,active
2717,2816,platinum,expired
2718,1560,gold,active
2719,2252,platinum,expired
2720,2800,platinum,active
2721,287,silver,expired
2722,1721,silver,active
2723,944,silver,cancelled
2724,482,silver,expired
2725,1805,gold,active
2726,1495,silver,active
2727,2721,gold,expired
2728,387,silver,expired
2729,2218,platinum,cancelled
2730,878,platinum,expired
2731,2842,platinum,active
2732,1675,gold,cancelled
2733,1907,gold,active
2734,421,platinum,expired
2735,677,gold,active
2736,629,platinum,cancelled
2737,460,silver,cancelled
2738,1017,gold,active
2739,1798,platinum,expired
2740,1669,gold,expired
2741,2553,platinum,cancelled
2742,2252,gold,active
2743,138,gold,active
2744,2375,silver,expired
2745,1304,silver,cancelled
2746,968,gold,active
2747,1679,platinum,expired
2748,1428,silver,cancelled
2749,218,platinum,expired
2750,2711,silver,cancelled
2751,89,gold,expired
2752,1289,platinum,active
2753,2230,gold,cancelled
2754,1183,silver,active
2755,1444,platinum,active
2756,1713,platinum,cancelled
2757,2493,platinum,cancelled
2758,2333,silver,active
2759,1719,gold,active
2760,2737,platinum,expired
2761,2680,gold,cancelled
2762,1694,platinum,active
2763,450,silver,expired
2764,449,gold,expired
2765,1550,gold,active
2766,2152,gold,active
2767,1768,platinum,expired
2768,1617,platinum,active
2769,2173,gold,cancelled
2770,956,gold,expired
2771,2120,platinum,cancelled
2772,723,gold,active
2773,961,platinum,active
2774,1847,platinum,active
2775,1586,platinum,cancelled
2776,33,platinum,expired
2777,1248,silver,active
2778,159,platinum,active
2779,1232,platinum,expired
2780,492,platinum,expired
2781,473,gold,active
2782,2065,gold,expired
2783,60,gold,expired
2784,62,platinum,cancelled
2785,502,platinum,active
2786,1243,gold,expired
2787,1965,silver,active
2788,1293,silver,expired
2789,2338,gold,active
2790,2917,platinum,cancelled
2791,804,silver,expired
2792,512,gold,cancelled
2793,1220,platinum,cancelled
2794,2806,silver,expired
2795,2962,silver,active
2796,2991,gold,expired
2797,188,gold,expired
2798,929,silver,active
2799,2752,silver,expired
2800,1077,platinum,active
2801,1921,silver,cancelled
2802,1243,gold,cancelled
2803,325,silver,expired
2804,2416,platinum,cancelled
2805,71,gold,expired
2806,512,platinum,active
2807,2327,platinum,expired
2808,959,gold,cancelled
2809,1393,platinum,expired
2810,1242,gold,active
2811,2594,gold,cancelled
2812,184,platinum,expired
2813,1358,platinum,active
2814,250,gold,active
2815,2649,silver,active
2816,20,silver,cancelled
2817,618,silver,cancelled
2818,2544,platinum,expired
2819,933,silver,active
2820,1371,platinum,expired
2821,307,gold,active
2822,718,gold,active
2823,1596,gold,active
2824,922,silver,expired
2825,57,silver,expired
2826,1252,platinum,expired
2827,2735,gold,cancelled
2828,1877,silver,expired
2829,1904,gold,expired
2830,1509,gold,active
2831,2530,gold,active
2832,1120,platinum,active
2833,1277,silver,active
2834,2566,gold,cancelled
2835,1689,silver,expired
2836,14,platinum,expired
2837,879,platinum,active
2838,2912,gold,expired
2839,2544,gold,active
2840,399,gold,expired
2841,2775,silver,active
2842,2263,platinum,cancelled
2843,2083,platinum,expired
2844,2781,silver,cancelled
2845,2743,platinum,active
2846,2657,silver,expired
2847,1655,gold,cancelled
2848,2655,platinum,expired
2849,1890,platinum,active
2850,2088,gold,expired
2851,1581,gold,expired
2852,1966,platinum,active
2853,2504,silver,expired
2854,2529,silver,expired
2855,1121,silver,expired
2856,2074,gold,active
2857,869,silver,expired
2858,316,platinum,expired
2859,2245,platinum,active
2860,27,gold,active
2861,2872,platinum,active
2862,1590,gold,cancelled
2863,438,platinum,active
2864,2949,gold,cancelled
2865,2418,gold,cancelled
2866,52,platinum,expired
2867,2828,platinum,active
2868,2506,silver,active
2869,1027,gold,cancelled
2870,131,gold,cancelled
2871,2645,platinum,active
2872,1087,platinum,active
2873,1182,gold,cancelled
2874,2730,platinum,expired
2875,2047,platinum,expired
2876,1948,platinum,expired
2877,2040,platinum,active
2878,1919,gold,active
2879,2977,gold,active
2880,911,silver,active
2881,899,silver,active
2882,2047,platinum,expired
2883,2300,platinum,active
2884,2695,platinum,cancelled
2885,783,platinum,expired
2886,2855,silver,active
2887,268,gold,active
2888,2319,gold,expired
2889,2923,silver,active
2890,1885,silver,cancelled
2891,2426,platinum,cancelled
2892,20,platinum,active
2893,771,platinum,expired
2894,17,silver,cancelled
2895,1563,platinum,expired
2896,417,gold,cancelled
2897,2109,gold,expired
2898,1544,platinum,active
2899,1024,platinum,active
2900,13,silver,active
2901,2481,platinum,active
2902,2226,silver,expired
2903,279,platinum,expired
2904,1006,silver,cancelled
2905,2577,silver,expired
2906,789,gold,cancelled
2907,2653,platinum,cancelled
2908,1647,platinum,active
2909,702,platinum,active
2910,940,platinum,active
2911,2236,platinum,expired
2912,2674,gold,active
2913,803,silver,cancelled
2914,1159,gold,cancelled
2915,1535,silver,cancelled
2916,253,gold,active
2917,529,platinum,expired
2918,1153,silver,active
2919,2008,platinum,active
2920,2094,silver,expired
2921,1128,silver,cancelled
2922,1287,platinum,expired
2923,1481,platinum,cancelled
2924,2744,platinum,expired
2925,244,platinum,expired
2926,39,gold,active
2927,2681,silver,active
2928,245,platinum,cancelled
2929,1201,silver,expired
2930,1649,gold,expired
2931,738,platinum,active
2932,1479,gold,expired
2933,648,silver,expired
2934,2665,platinum,cancelled
2935,2765,silver,cancelled
2936,1153,gold,expired
2937,2385,platinum,active
2938,185,platinum,cancelled
2939,1436,silver,cancelled
2940,2692,silver,expired
2941,1999,gold,active
2942,2827,platinum,cancelled
2943,1863,platinum,active
2944,670,platinum,cancelled
2945,2888,platinum,expired
2946,2706,gold,cancelled
2947,554,platinum,cancelled
2948,1004,platinum,active
2949,2747,silver,expired
2950,2610,gold,expired
2951,2452,silver,cancelled
2952,2647,platinum,active
2953,1138,platinum,cancelled
2954,927,platinum,active
2955,2751,platinum,cancelled
2956,125,platinum,cancelled
2957,1114,gold,expired
2958,1867,silver,expired
2959,323,gold,expired
2960,129,silver,active
2961,1836,gold,cancelled
2962,1533,silver,expired
2963,2546,gold,active
2964,2426,gold,cancelled
2965,2720,platinum,active
2966,2870,silver,expired
2967,2995,gold,active
2968,372,gold,active
2969,839,platinum,cancelled
2970,536,gold,cancelled
2971,2708,silver,cancelled
2972,808,platinum,active
2973,2406,gold,cancelled
2974,992,silver,active
2975,604,gold,cancelled
2976,1121,platinum,active
2977,2904,gold,expired
2978,1696,platinum,expired
2979,1120,gold,expired
2980,1946,platinum,active
2981,1311,gold,active
2982,2870,platinum,expired
2983,121,silver,expired
2984,1642,platinum,cancelled
2985,154,platinum,cancelled
2986,2012,silver,cancelled
2987,1790,silver,expired
2988,622,silver,expired
2989,2415,silver,active
2990,950,silver,expired
2991,1338,gold,cancelled
2992,2280,platinum,cancelled
2993,32,silver,expired
2994,2893,gold,expired
2995,1800,silver,expired
2996,954,silver,expired
2997,2137,silver,active
2998,1904,gold,cancelled
2999,902,gold,cancelled
3000,2779,silver,expired
