customer_id,signup_date,age,FullMembership
1311,2024-01-16,39,0
225,2023-02-28,55,0
1780,2025-01-11,28,0
2007,2020-05-12,42,0
1701,2020-06-14,28,1
2872,2021-01-23,65,1
389,2021-08-26,41,1
292,2020-10-19,52,0
1080,2024-05-14,52,0
1742,2020-04-30,45,0
2663,2023-06-18,42,0
95,2020-06-17,53,0
2864,2023-07-08,26,0
862,2023-12-18,36,0
1029,2020-12-22,70,1
2596,2022-05-12,67,0
316,2020-02-15,25,0
2169,2024-10-17,62,0
1112,2021-12-31,63,1
1627,2023-11-23,30,0
1703,2020-06-24,32,1
719,2024-07-17,21,0
2312,2024-06-07,69,0
734,2020-01-20,52,1
2132,2020-12-04,31,0
854,2024-11-01,47,0
701,2024-04-21,24,0
238,2020-07-23,47,0
1865,2023-12-22,42,1
653,2023-07-18,22,0
736,2022-09-12,38,0
1184,2022-04-02,56,1
2906,2020-02-08,43,0
2480,2023-07-18,20,0
2893,2022-11-24,50,0
2579,2021-08-04,63,0
2910,2023-07-15,37,1
2210,2024-04-23,19,0
2417,2020-10-12,63,1
273,2022-02-18,67,0
2469,2020-09-11,45,0
51,2022-06-23,23,0
1480,2023-04-07,37,0
2650,2020-09-24,42,0
181,2021-01-07,49,0
748,2024-01-13,60,0
819,2020-12-10,28,0
1205,2020-08-19,35,0
2742,2024-10-04,51,0
1647,2020-11-08,55,1
1597,2022-08-08,35,0
1502,2022-08-22,36,1
2012,2022-11-16,68,0
1906,2021-07-23,26,0
485,2022-12-09,55,0
1200,2023-11-09,47,0
563,2020-09-13,31,1
