marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
7371,1672,2024-11-02,Social Media,Promotion,False,0
7372,1803,2025-02-20,Social Media,Promotion,False,0
7373,1918,2024-11-11,Email,Promotion,True,3
7374,2468,2024-08-08,Social Media,Survey,False,7
7375,726,2024-06-30,Social Media,Survey,False,0
7376,2034,2024-10-09,Email,Promotion,False,9
7377,1692,2024-12-29,Social Media,Survey,True,1
7378,2150,2025-03-23,Email,Survey,False,6
7379,523,2024-12-20,Email,Survey,True,2
7380,921,2024-11-17,Social Media,Promotion,False,4
7381,1754,2025-01-30,Social Media,Newsletter,False,2
7382,1094,2024-11-06,Email,Survey,True,3
7383,2698,2025-01-31,SMS,Newsletter,False,2
7384,1295,2025-04-29,SMS,Promotion,False,5
7385,109,2025-01-08,Social Media,Survey,False,7
7386,2635,2024-08-16,SMS,Newsletter,False,0
7387,839,2025-03-30,SMS,Promotion,False,8
7388,492,2024-07-26,Social Media,Promotion,True,10
7389,1607,2024-10-15,SMS,Newsletter,True,3
7390,1623,2025-05-12,Email,Survey,False,10
7391,216,2024-06-09,SMS,Newsletter,False,5
7392,1986,2024-07-16,Social Media,Survey,True,10
7393,2930,2025-04-02,Social Media,Survey,True,2
7394,1628,2024-10-20,Social Media,Promotion,False,6
7395,2700,2025-05-17,SMS,Promotion,True,4
7396,1518,2025-02-13,Social Media,Survey,True,1
7397,22,2024-06-03,Social Media,Newsletter,True,10
7398,1484,2024-11-09,Email,Newsletter,True,0
7399,571,2024-06-19,Email,Promotion,False,5
7400,238,2024-07-04,Social Media,Newsletter,True,9
7401,2101,2024-11-19,Email,Promotion,True,5
7402,2264,2025-05-05,Social Media,Survey,False,7
7403,145,2024-08-23,Email,Survey,True,9
7404,2274,2024-10-04,Email,Promotion,False,8
7405,1199,2025-03-27,Social Media,Survey,True,4
7406,1709,2024-09-01,Social Media,Newsletter,False,6
7407,153,2024-11-03,Email,Promotion,False,2
7408,448,2024-11-02,Social Media,Promotion,False,5
7409,851,2024-09-22,Email,Newsletter,False,8
7410,1888,2025-01-03,Social Media,Survey,False,1
7411,57,2025-03-23,Email,Promotion,False,2
7412,2983,2025-02-20,Email,Promotion,False,7
7413,2438,2024-07-03,SMS,Promotion,True,4
7414,134,2025-02-17,SMS,Survey,True,8
7415,106,2024-09-13,Social Media,Survey,True,9
7416,537,2025-03-17,Email,Survey,False,2
7417,448,2024-07-25,Social Media,Promotion,True,3
7418,838,2024-05-25,Email,Promotion,True,8
7419,2828,2025-02-07,Social Media,Survey,False,1
7420,2101,2025-03-05,Social Media,Promotion,False,8
7421,1753,2024-09-20,Social Media,Promotion,True,6
7422,2036,2024-10-28,Email,Promotion,True,10
7423,2239,2024-08-12,Social Media,Survey,True,4
7424,1207,2025-01-10,SMS,Newsletter,True,8
7425,2740,2024-09-10,Social Media,Promotion,True,4
7426,2464,2024-12-11,Social Media,Promotion,True,1
7427,992,2024-12-12,SMS,Newsletter,True,2
7428,2494,2024-05-28,Email,Survey,True,1
7429,187,2024-07-09,Social Media,Promotion,False,9
7430,335,2025-01-25,SMS,Survey,False,4
7431,2576,2024-09-16,Email,Promotion,True,2
7432,2456,2024-12-17,Social Media,Newsletter,False,3
7433,2597,2025-02-19,Email,Promotion,True,3
7434,1242,2024-06-16,SMS,Survey,True,4
7435,827,2025-01-15,Social Media,Promotion,True,6
7436,1563,2024-10-04,SMS,Promotion,False,0
7437,2377,2025-04-15,Social Media,Promotion,True,7
7438,2457,2024-08-16,Social Media,Promotion,True,4
7439,1630,2025-04-25,SMS,Promotion,False,5
7440,147,2024-07-12,Social Media,Newsletter,False,6
7441,102,2024-05-20,Social Media,Promotion,False,4
7442,1730,2024-09-27,Email,Survey,False,8
7443,1912,2024-08-21,SMS,Promotion,False,7
7444,325,2024-09-16,Social Media,Promotion,False,10
7445,1907,2024-12-11,SMS,Survey,True,10
7446,2793,2025-05-02,Email,Newsletter,True,9
7447,2661,2024-11-13,Email,Survey,False,8
7448,1139,2024-06-01,SMS,Promotion,False,7
7449,628,2024-11-19,Email,Promotion,True,2
7450,743,2024-09-26,Social Media,Newsletter,False,4
7451,90,2024-05-21,Email,Promotion,False,9
7452,1227,2024-07-27,SMS,Promotion,True,2
7453,2489,2024-08-19,Social Media,Promotion,True,8
7454,84,2025-04-15,SMS,Newsletter,True,8
7455,507,2024-07-16,Email,Survey,True,0
7456,1135,2024-10-14,Social Media,Newsletter,True,10
7457,1089,2025-02-17,Social Media,Newsletter,True,8
7458,1198,2024-10-12,Social Media,Promotion,False,0
7459,616,2024-06-29,Email,Newsletter,True,8
7460,136,2024-07-25,Email,Newsletter,False,4
7461,2131,2024-06-16,SMS,Promotion,True,10
7462,1142,2025-01-02,SMS,Promotion,False,8
7463,899,2025-04-21,SMS,Promotion,False,9
7464,2024,2024-12-17,Social Media,Survey,True,1
7465,2581,2025-01-31,Social Media,Promotion,False,7
7466,1060,2024-07-06,SMS,Promotion,False,2
7467,48,2024-07-05,SMS,Survey,False,0
7468,1450,2024-11-20,Email,Survey,False,6
7469,327,2025-04-26,SMS,Survey,True,7
7470,888,2025-04-21,Email,Survey,False,4
7471,248,2024-09-05,SMS,Promotion,False,6
7472,2305,2025-02-28,Social Media,Newsletter,True,0
7473,1127,2024-08-08,Social Media,Promotion,False,9
7474,368,2025-02-01,Email,Promotion,False,6
7475,654,2025-03-05,Email,Survey,True,0
7476,59,2025-01-10,SMS,Newsletter,True,5
7477,55,2025-04-15,Email,Survey,True,10
7478,1162,2024-08-20,Email,Survey,False,4
7479,596,2024-09-06,SMS,Survey,False,9
7480,860,2024-07-08,Social Media,Survey,False,10
7481,2240,2024-07-03,SMS,Survey,False,9
7482,2774,2025-03-13,SMS,Survey,False,0
7483,1537,2025-02-23,Social Media,Newsletter,False,0
7484,1171,2025-01-24,SMS,Survey,False,10
7485,1933,2025-04-20,Social Media,Survey,True,6
7486,1695,2025-01-28,Email,Survey,False,9
7487,569,2024-07-23,Email,Newsletter,True,6
7488,1326,2025-03-28,Email,Promotion,False,5
7489,2754,2025-04-05,SMS,Promotion,True,2
7490,2306,2025-02-20,Social Media,Survey,True,2
7491,1523,2025-05-17,SMS,Promotion,True,6
7492,2829,2024-11-30,SMS,Promotion,False,2
7493,1698,2024-08-16,Social Media,Promotion,True,6
7494,1188,2025-01-19,SMS,Survey,True,0
7495,92,2024-05-22,SMS,Newsletter,True,6
7496,2284,2024-09-25,Email,Newsletter,True,9
7497,769,2024-08-09,SMS,Newsletter,False,0
7498,275,2025-04-12,Email,Promotion,False,6
7499,1025,2024-06-30,Social Media,Promotion,True,6
7500,256,2024-05-30,Email,Promotion,True,6
7501,1748,2025-05-19,Email,Survey,True,6
7502,176,2024-08-18,Social Media,Promotion,True,1
7503,2528,2025-04-18,Email,Newsletter,False,3
7504,1118,2025-05-07,Email,Newsletter,True,7
7505,2254,2025-03-02,Email,Newsletter,True,5
7506,2628,2025-03-04,SMS,Newsletter,False,2
7507,404,2025-04-13,Email,Newsletter,True,9
7508,2811,2024-11-15,Email,Promotion,True,0
7509,9,2024-06-06,SMS,Newsletter,True,2
7510,999,2025-05-02,Social Media,Promotion,True,4
7511,2169,2024-07-29,Email,Newsletter,True,0
7512,493,2025-03-24,Email,Survey,False,9
7513,2201,2024-06-07,Email,Newsletter,False,2
7514,2271,2025-01-14,Email,Promotion,False,5
7515,2033,2025-02-20,SMS,Survey,False,7
7516,1564,2025-01-21,SMS,Newsletter,True,0
7517,1114,2024-12-10,Social Media,Survey,True,1
7518,2470,2024-10-20,Email,Survey,True,3
7519,2170,2025-04-09,Email,Survey,True,9
7520,707,2024-12-13,SMS,Newsletter,False,0
7521,1940,2024-09-02,Email,Promotion,True,3
7522,428,2024-10-30,Email,Newsletter,True,10
7523,1166,2024-06-20,SMS,Survey,False,0
7524,2097,2024-08-31,Social Media,Survey,False,1
7525,2531,2025-01-27,Social Media,Promotion,False,10
7526,569,2024-05-26,Email,Newsletter,True,4
7527,1758,2024-05-30,SMS,Survey,True,6
7528,1742,2025-04-09,Email,Promotion,False,1
7529,123,2024-10-11,Email,Survey,True,4
7530,1078,2024-07-21,SMS,Survey,False,6
7531,527,2024-11-17,Email,Promotion,False,5
7532,2979,2025-04-05,Social Media,Newsletter,True,3
7533,1841,2025-03-10,Email,Promotion,False,6
7534,891,2024-11-08,SMS,Promotion,True,1
7535,2308,2025-05-10,SMS,Survey,False,10
7536,1274,2024-06-25,Email,Newsletter,False,6
7537,1046,2025-02-12,Email,Newsletter,True,8
7538,2961,2025-01-10,Email,Promotion,True,0
7539,237,2024-09-19,Social Media,Newsletter,False,10
7540,1255,2024-05-31,Social Media,Newsletter,False,1
7541,17,2025-04-23,SMS,Promotion,False,8
7542,269,2024-06-03,Social Media,Newsletter,False,3
7543,2511,2024-08-20,Social Media,Newsletter,False,6
7544,2813,2025-03-28,Email,Promotion,False,2
7545,1404,2025-02-15,Social Media,Promotion,True,4
7546,1881,2024-09-02,Email,Newsletter,True,1
7547,2208,2025-01-23,Social Media,Newsletter,False,3
7548,315,2024-11-24,SMS,Survey,True,2
7549,1090,2025-01-03,SMS,Survey,False,4
7550,2593,2025-04-30,SMS,Promotion,True,6
7551,1454,2024-07-29,SMS,Promotion,True,5
7552,2648,2024-09-02,Email,Newsletter,False,4
7553,1887,2024-11-10,Email,Newsletter,False,4
7554,1502,2025-04-12,Social Media,Survey,False,1
7555,2451,2025-01-10,SMS,Promotion,True,8
7556,1370,2024-07-28,Email,Promotion,False,3
7557,1525,2024-09-04,Email,Newsletter,False,0
7558,656,2025-01-12,Email,Promotion,True,8
7559,1620,2025-02-16,Email,Newsletter,True,5
7560,1314,2025-02-11,SMS,Survey,True,9
7561,1635,2025-04-16,Social Media,Promotion,True,5
7562,1053,2025-04-01,SMS,Newsletter,False,3
7563,2857,2024-09-26,SMS,Survey,False,10
7564,2201,2024-11-04,SMS,Survey,False,6
7565,2625,2025-01-15,SMS,Newsletter,True,2
7566,1979,2025-03-19,Social Media,Survey,False,7
7567,1042,2024-10-08,Social Media,Survey,False,4
7568,43,2025-03-30,Email,Survey,True,6
7569,2773,2025-01-23,SMS,Survey,True,5
7570,100,2024-11-20,SMS,Newsletter,True,3
7571,2583,2024-08-11,Social Media,Newsletter,False,5
7572,878,2024-09-07,Social Media,Survey,False,4
7573,673,2024-11-02,Email,Newsletter,True,0
7574,663,2024-09-15,Social Media,Survey,False,7
7575,639,2024-09-06,Social Media,Survey,True,7
7576,2995,2024-10-14,Email,Promotion,True,1
7577,1325,2024-07-15,Social Media,Newsletter,False,0
7578,702,2024-12-25,Social Media,Newsletter,True,2
7579,705,2024-07-22,SMS,Newsletter,False,7
7580,2972,2024-09-06,Email,Survey,False,3
7581,1912,2025-04-19,Email,Promotion,True,10
7582,1906,2024-06-18,Social Media,Survey,True,0
7583,1664,2024-07-03,SMS,Newsletter,True,0
7584,781,2025-02-21,Social Media,Promotion,True,10
7585,1756,2024-05-24,SMS,Promotion,True,9
7586,2602,2024-06-03,Email,Survey,True,4
7587,1590,2024-06-22,SMS,Newsletter,True,0
7588,1000,2025-04-20,Email,Newsletter,True,9
7589,1019,2024-09-27,Email,Newsletter,False,8
7590,2441,2024-07-01,SMS,Promotion,False,1
7591,1105,2024-07-11,SMS,Newsletter,True,7
7592,730,2024-06-20,Social Media,Newsletter,True,5
7593,1764,2024-10-21,Email,Survey,False,5
7594,2189,2024-12-11,Email,Newsletter,False,8
7595,1562,2024-05-27,Social Media,Promotion,False,1
7596,515,2024-05-19,Email,Promotion,True,6
7597,304,2024-06-28,Email,Survey,False,5
7598,2173,2024-10-27,Social Media,Newsletter,False,8
7599,1680,2025-01-27,Email,Survey,False,0
7600,1066,2025-03-02,Social Media,Newsletter,True,2
7601,2362,2025-05-16,Email,Promotion,False,0
7602,904,2025-02-26,Social Media,Survey,False,4
7603,843,2025-01-11,Email,Promotion,False,3
7604,2311,2024-08-11,SMS,Promotion,False,10
7605,1580,2025-04-01,Email,Promotion,False,10
7606,2613,2024-12-10,Social Media,Promotion,True,4
7607,1786,2024-09-02,Email,Newsletter,True,7
7608,406,2024-11-29,Social Media,Newsletter,True,1
7609,954,2024-12-16,Email,Newsletter,True,10
7610,1818,2025-01-04,Social Media,Promotion,False,7
7611,1436,2025-04-24,SMS,Newsletter,True,4
7612,1637,2025-02-22,Social Media,Newsletter,True,3
7613,1484,2024-09-06,Email,Promotion,True,6
7614,2848,2024-10-14,Email,Newsletter,True,4
7615,1505,2024-07-12,Email,Newsletter,True,6
7616,904,2025-04-11,SMS,Survey,True,4
7617,448,2025-05-09,SMS,Survey,True,3
7618,1895,2024-12-12,Social Media,Newsletter,True,9
7619,2089,2025-03-05,SMS,Survey,False,5
7620,1113,2024-05-19,SMS,Newsletter,False,3
7621,663,2024-10-08,SMS,Promotion,True,9
7622,2192,2024-08-31,SMS,Survey,True,4
7623,1353,2025-03-22,Social Media,Newsletter,True,6
7624,479,2024-09-07,Email,Survey,False,8
7625,671,2025-04-07,Social Media,Promotion,True,0
7626,931,2024-06-10,Social Media,Promotion,True,8
7627,995,2024-06-05,Social Media,Newsletter,True,3
7628,2150,2025-05-16,Email,Promotion,False,6
7629,845,2025-01-04,Social Media,Survey,False,6
7630,2484,2024-11-27,Social Media,Survey,True,8
7631,852,2024-06-16,Email,Newsletter,False,5
7632,1555,2024-10-23,Social Media,Survey,True,5
7633,2428,2024-10-11,Email,Promotion,False,10
7634,472,2024-12-28,Social Media,Newsletter,False,7
7635,1018,2024-10-25,Social Media,Newsletter,False,7
7636,141,2025-02-18,Email,Promotion,True,4
7637,1228,2025-02-24,SMS,Promotion,True,7
7638,856,2025-02-17,Social Media,Newsletter,False,10
7639,434,2025-02-09,Social Media,Survey,False,4
7640,1358,2024-06-18,SMS,Newsletter,True,2
7641,882,2024-10-16,Email,Newsletter,True,5
7642,1427,2025-04-27,Email,Newsletter,False,2
7643,1920,2024-09-02,Email,Promotion,False,0
7644,927,2024-10-30,Email,Promotion,True,5
7645,2700,2024-11-11,SMS,Promotion,False,9
7646,2180,2025-02-16,Social Media,Survey,False,1
7647,2909,2024-12-26,SMS,Survey,False,3
7648,1811,2024-11-21,Social Media,Survey,True,8
7649,1869,2025-02-06,Social Media,Newsletter,True,6
7650,1003,2024-09-16,Social Media,Promotion,True,2
7651,835,2024-12-23,Email,Newsletter,True,1
7652,1003,2025-04-19,Email,Newsletter,True,3
7653,269,2025-01-13,Social Media,Promotion,True,3
7654,1554,2025-02-21,Social Media,Promotion,False,10
7655,1608,2024-05-20,SMS,Newsletter,False,9
7656,2775,2025-03-19,Email,Survey,False,4
7657,1747,2024-06-08,Social Media,Promotion,True,5
7658,2771,2025-03-05,Email,Promotion,True,0
7659,200,2025-01-18,Social Media,Survey,False,6
7660,1741,2024-10-10,Email,Promotion,True,6
7661,1105,2024-12-29,SMS,Survey,True,1
7662,101,2025-01-14,Email,Survey,False,1
7663,330,2024-09-10,SMS,Survey,True,6
7664,2859,2024-10-16,Social Media,Promotion,False,6
7665,2179,2024-06-28,SMS,Survey,False,7
7666,2109,2025-01-14,Social Media,Promotion,False,7
7667,2954,2025-05-11,Social Media,Survey,False,7
7668,361,2024-12-27,SMS,Newsletter,False,1
7669,669,2024-09-18,Email,Promotion,False,4
7670,1028,2025-02-20,Social Media,Promotion,False,3
7671,1742,2024-11-16,Social Media,Newsletter,False,7
7672,691,2025-03-14,Email,Promotion,False,8
7673,1381,2025-03-20,Email,Newsletter,True,8
7674,2995,2024-10-08,SMS,Newsletter,False,0
7675,2091,2024-05-21,Email,Survey,True,0
7676,2687,2025-05-13,Email,Survey,False,8
7677,1971,2024-07-02,Email,Newsletter,False,9
7678,2664,2024-05-30,Social Media,Promotion,False,2
7679,2616,2025-01-10,Email,Promotion,False,6
7680,1937,2024-11-12,Social Media,Survey,False,2
7681,1302,2025-02-07,Email,Survey,False,4
7682,2607,2024-10-17,Email,Promotion,False,10
7683,338,2024-12-09,Social Media,Survey,False,8
7684,2704,2025-03-07,SMS,Promotion,True,5
7685,2739,2025-03-21,Social Media,Promotion,False,1
7686,350,2024-06-26,Email,Newsletter,False,7
7687,1548,2024-07-10,SMS,Promotion,True,8
7688,380,2025-03-29,Social Media,Promotion,True,2
7689,2742,2024-07-27,Email,Newsletter,False,4
7690,432,2024-06-11,SMS,Newsletter,False,2
7691,1029,2025-01-20,SMS,Survey,False,10
7692,1475,2024-10-08,Social Media,Survey,True,9
7693,2953,2024-06-06,Email,Survey,False,3
7694,80,2025-01-06,Social Media,Newsletter,True,3
7695,263,2025-03-16,Email,Newsletter,True,7
7696,888,2024-10-27,Email,Promotion,False,3
7697,675,2024-09-13,SMS,Survey,False,8
7698,2264,2024-09-13,Email,Promotion,True,10
7699,819,2024-08-30,Social Media,Survey,True,9
7700,1900,2025-02-06,Email,Promotion,False,1
7701,1220,2025-02-18,Email,Promotion,False,4
7702,2865,2024-07-08,Social Media,Newsletter,True,7
7703,1746,2024-12-08,SMS,Promotion,True,7
7704,2087,2024-07-13,SMS,Promotion,True,4
7705,2801,2024-07-01,Email,Survey,False,8
7706,325,2024-11-01,Social Media,Survey,True,0
7707,258,2024-05-20,SMS,Promotion,True,9
7708,1977,2024-12-09,Email,Survey,False,10
7709,1610,2025-05-16,Email,Survey,False,3
7710,1864,2025-03-17,SMS,Promotion,False,7
7711,1140,2025-04-01,SMS,Newsletter,True,7
7712,1384,2024-10-07,Email,Newsletter,False,4
7713,1742,2025-02-15,SMS,Survey,False,3
7714,1945,2024-07-06,Social Media,Survey,True,2
7715,83,2024-12-14,Social Media,Newsletter,False,3
7716,1098,2025-03-26,Email,Newsletter,False,0
7717,1473,2025-02-19,Social Media,Newsletter,True,1
7718,2289,2024-07-15,SMS,Newsletter,True,4
7719,758,2025-02-25,SMS,Newsletter,False,7
7720,613,2025-03-26,Social Media,Promotion,True,6
7721,2953,2025-03-23,Social Media,Survey,True,8
7722,1728,2024-11-29,SMS,Newsletter,True,3
7723,2690,2025-03-06,Email,Survey,False,2
7724,188,2024-08-21,Social Media,Newsletter,False,10
7725,1900,2024-08-05,Social Media,Promotion,False,10
7726,1819,2024-09-10,Social Media,Newsletter,True,8
7727,2713,2024-08-30,SMS,Newsletter,True,9
7728,873,2024-09-08,Email,Newsletter,True,7
7729,2063,2024-11-25,SMS,Newsletter,True,1
7730,866,2024-09-07,Social Media,Promotion,False,0
7731,924,2025-04-27,SMS,Promotion,False,9
7732,87,2024-05-27,SMS,Survey,True,0
7733,2374,2024-09-30,Email,Newsletter,False,4
7734,2496,2024-11-09,Email,Survey,False,6
7735,93,2024-08-20,SMS,Promotion,False,5
7736,2671,2024-06-17,SMS,Newsletter,True,3
7737,1836,2025-01-27,Social Media,Survey,False,0
7738,2507,2025-04-22,Email,Promotion,True,8
7739,2675,2024-08-12,Email,Survey,True,5
7740,2371,2024-08-09,SMS,Promotion,False,0
7741,1975,2024-07-22,Social Media,Newsletter,False,10
7742,1605,2024-10-04,SMS,Promotion,True,6
7743,1270,2024-12-13,Email,Survey,True,10
7744,988,2025-01-17,Email,Promotion,False,9
7745,1083,2025-04-26,SMS,Promotion,True,1
7746,1747,2025-04-24,Social Media,Promotion,False,1
7747,809,2024-12-15,Social Media,Newsletter,True,8
7748,2841,2025-02-10,Social Media,Survey,True,9
7749,2900,2025-02-07,Email,Promotion,True,2
7750,1349,2024-11-04,Social Media,Newsletter,False,3
7751,877,2024-10-26,Email,Promotion,True,3
7752,2948,2024-07-30,Social Media,Survey,True,9
7753,323,2024-05-31,Social Media,Survey,True,6
7754,1748,2025-01-06,Email,Newsletter,False,3
7755,929,2025-03-05,Social Media,Newsletter,True,9
7756,1679,2024-11-05,Social Media,Promotion,True,6
7757,2721,2024-05-26,Social Media,Newsletter,True,2
7758,2783,2024-06-02,SMS,Newsletter,False,9
7759,939,2025-03-22,Social Media,Newsletter,False,10
7760,1258,2025-02-11,Social Media,Newsletter,False,7
7761,2576,2024-12-26,Social Media,Promotion,False,8
7762,411,2024-05-21,Social Media,Survey,True,8
7763,2913,2025-04-29,Social Media,Promotion,False,7
7764,830,2024-11-19,Email,Survey,True,9
7765,325,2024-10-16,Email,Newsletter,False,9
7766,1885,2025-01-18,Social Media,Newsletter,True,5
7767,1748,2025-04-04,Email,Newsletter,False,6
7768,540,2024-11-30,SMS,Promotion,False,1
7769,2951,2024-09-24,SMS,Survey,False,9
7770,1352,2025-01-13,Social Media,Promotion,False,4
7771,79,2024-08-13,Email,Promotion,True,7
7772,2459,2024-11-29,Social Media,Promotion,True,2
7773,2990,2024-12-04,Social Media,Newsletter,True,6
7774,2529,2024-07-19,Social Media,Newsletter,False,4
7775,2169,2024-12-31,SMS,Promotion,False,10
7776,1396,2024-10-11,Email,Promotion,False,9
7777,2260,2025-01-18,Social Media,Survey,False,7
7778,1004,2024-09-07,SMS,Promotion,False,7
7779,2137,2024-08-10,Email,Survey,True,9
7780,2493,2024-06-18,Email,Promotion,False,7
7781,2124,2025-02-17,SMS,Newsletter,False,2
7782,690,2025-04-03,Social Media,Promotion,True,6
7783,2924,2024-06-24,Email,Newsletter,True,1
7784,1483,2024-06-09,Social Media,Promotion,False,1
7785,1309,2024-10-31,SMS,Promotion,True,2
7786,2247,2025-03-11,Social Media,Promotion,False,4
7787,651,2024-08-11,Social Media,Newsletter,False,6
7788,334,2024-08-20,SMS,Survey,True,3
7789,956,2025-01-18,Email,Survey,False,7
7790,2129,2024-08-17,SMS,Promotion,True,0
7791,182,2024-05-22,Email,Newsletter,False,1
7792,99,2024-12-09,Social Media,Promotion,True,7
7793,2397,2025-03-07,SMS,Promotion,False,9
7794,2774,2025-04-14,SMS,Survey,False,10
7795,1275,2025-04-23,Email,Promotion,True,8
7796,2769,2024-07-10,Social Media,Survey,True,5
7797,1982,2024-05-20,Social Media,Promotion,False,10
7798,1021,2024-08-12,SMS,Newsletter,False,9
7799,2636,2025-04-08,Email,Survey,False,8
7800,1751,2024-09-11,SMS,Survey,True,5
7801,2433,2024-09-28,Email,Survey,False,0
7802,2780,2024-09-11,SMS,Newsletter,True,8
7803,1006,2025-05-09,SMS,Newsletter,False,10
7804,476,2024-10-22,Email,Newsletter,False,2
7805,811,2025-02-14,Email,Survey,True,5
7806,2631,2024-09-10,Social Media,Survey,True,10
7807,1729,2024-05-24,SMS,Promotion,True,9
7808,1230,2024-09-09,Email,Promotion,True,0
7809,1828,2025-04-20,SMS,Newsletter,True,6
7810,1257,2024-12-19,Social Media,Promotion,False,4
7811,36,2024-06-09,Social Media,Newsletter,True,0
7812,54,2025-03-24,SMS,Newsletter,False,8
7813,2778,2025-03-15,Email,Survey,True,5
7814,1270,2025-05-03,Social Media,Newsletter,False,6
7815,1309,2024-06-09,Email,Newsletter,True,1
7816,918,2025-01-03,SMS,Newsletter,True,3
7817,1313,2024-10-29,Social Media,Promotion,False,9
7818,2693,2025-04-28,Email,Newsletter,False,6
7819,2722,2025-01-02,SMS,Survey,False,2
7820,2705,2024-06-05,Social Media,Newsletter,False,10
7821,2769,2025-03-12,Email,Promotion,False,10
7822,2961,2025-05-01,Email,Newsletter,True,0
7823,2590,2025-03-05,Email,Survey,True,0
7824,259,2025-02-25,SMS,Survey,True,9
7825,564,2025-03-23,Social Media,Newsletter,True,2
7826,1254,2024-11-21,Social Media,Promotion,True,7
7827,2311,2025-04-05,SMS,Promotion,True,2
7828,397,2025-01-04,Social Media,Survey,True,10
7829,387,2025-03-31,Email,Newsletter,False,6
7830,2899,2024-08-19,SMS,Promotion,True,3
7831,377,2024-12-29,Email,Survey,False,0
7832,1685,2024-11-09,SMS,Promotion,True,6
7833,1742,2024-12-24,SMS,Newsletter,False,10
7834,1618,2024-08-19,Email,Survey,False,7
7835,1034,2024-09-13,Email,Promotion,False,1
7836,2895,2024-07-04,Social Media,Promotion,False,3
7837,983,2024-08-03,Social Media,Newsletter,False,5
7838,1598,2024-12-07,SMS,Survey,True,4
7839,1353,2025-02-11,Email,Promotion,False,10
7840,199,2025-03-23,Social Media,Promotion,False,3
7841,370,2025-05-08,SMS,Newsletter,False,10
7842,178,2024-09-11,Email,Newsletter,False,8
7843,1797,2024-06-08,Social Media,Promotion,False,7
7844,356,2025-01-14,Email,Survey,True,6
7845,692,2024-10-01,SMS,Survey,False,3
7846,2007,2024-07-30,SMS,Promotion,True,3
7847,1261,2025-04-18,Email,Promotion,True,3
7848,1252,2025-02-11,Email,Newsletter,False,9
7849,1121,2024-08-30,Social Media,Survey,True,3
7850,263,2024-06-14,Email,Promotion,False,8
7851,214,2024-08-03,SMS,Promotion,True,0
7852,880,2024-06-03,Email,Promotion,False,8
7853,2131,2024-10-15,Social Media,Survey,True,6
7854,349,2024-10-01,Email,Survey,False,0
7855,974,2024-11-09,Email,Promotion,False,4
7856,790,2024-09-23,Email,Promotion,False,4
7857,858,2024-12-31,Email,Newsletter,True,7
7858,779,2025-04-25,Social Media,Survey,False,1
7859,2884,2024-11-06,Email,Promotion,True,10
7860,2127,2024-07-15,SMS,Promotion,False,5
7861,718,2025-02-08,Social Media,Promotion,True,3
7862,1056,2025-05-18,Social Media,Survey,False,5
7863,2529,2024-08-05,Social Media,Newsletter,False,10
7864,1274,2025-02-20,Email,Newsletter,True,1
7865,360,2024-07-04,Social Media,Newsletter,True,2
7866,9,2024-11-19,SMS,Promotion,True,2
7867,1075,2025-03-06,Email,Promotion,True,4
7868,1626,2024-06-10,SMS,Newsletter,True,10
7869,493,2024-06-21,SMS,Promotion,False,6
7870,1548,2024-07-13,Email,Promotion,False,9
7871,2078,2025-01-26,Social Media,Newsletter,False,7
7872,20,2024-08-17,Email,Newsletter,True,0
7873,53,2024-08-09,Social Media,Promotion,True,6
7874,2045,2024-09-10,Social Media,Survey,False,2
7875,2350,2024-10-16,Social Media,Promotion,True,0
7876,1870,2024-10-24,SMS,Newsletter,False,10
7877,1885,2024-07-28,SMS,Newsletter,False,3
7878,1227,2025-02-01,SMS,Survey,False,7
7879,1534,2024-06-17,Email,Survey,False,5
7880,2316,2024-10-22,SMS,Survey,False,0
7881,1017,2025-04-12,Social Media,Promotion,False,0
7882,1131,2024-05-29,SMS,Survey,True,10
7883,2632,2025-01-17,Email,Newsletter,False,4
7884,2322,2025-03-04,SMS,Promotion,True,9
7885,1866,2025-03-19,Email,Newsletter,True,6
7886,78,2025-05-02,Social Media,Promotion,False,2
7887,137,2024-12-05,Email,Promotion,True,2
7888,1766,2024-11-06,Email,Newsletter,True,7
7889,150,2024-08-09,Social Media,Newsletter,False,2
7890,290,2024-11-30,SMS,Newsletter,True,4
7891,650,2024-12-23,Social Media,Survey,True,0
7892,1746,2024-12-22,SMS,Promotion,False,10
7893,1938,2025-05-12,SMS,Promotion,False,10
7894,1717,2024-12-02,Email,Survey,True,4
7895,1515,2025-04-07,Email,Survey,False,3
7896,2888,2025-01-18,Social Media,Newsletter,True,2
7897,1706,2024-07-19,Email,Newsletter,False,8
7898,738,2025-04-13,Email,Promotion,True,10
7899,1940,2024-12-12,SMS,Newsletter,False,9
7900,2931,2024-12-09,Social Media,Newsletter,False,6
7901,2661,2024-06-20,Email,Survey,False,3
7902,257,2024-10-16,SMS,Survey,True,5
7903,2402,2025-04-30,Social Media,Promotion,False,3
7904,106,2025-01-06,SMS,Newsletter,False,5
7905,295,2024-10-29,Email,Survey,False,1
7906,2515,2025-03-26,Email,Promotion,True,5
7907,509,2024-09-24,Email,Newsletter,True,8
7908,401,2024-12-04,Email,Promotion,True,0
7909,1241,2024-10-10,Email,Newsletter,False,8
7910,202,2025-01-01,Email,Promotion,True,7
7911,2794,2024-10-02,SMS,Promotion,True,4
7912,2345,2024-07-22,SMS,Promotion,False,5
7913,570,2024-11-14,Email,Promotion,True,3
7914,334,2024-10-31,SMS,Survey,True,2
