maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
3505,727,2022-05-18 20:33:28.915406,Repair,4313.540000,229
3506,881,2025-01-17 13:16:01.439638,Inspection,560.000000,23
3507,631,2022-03-17 12:50:47.230037,Inspection,601.000000,250
3508,206,2023-11-15 19:43:31.477930,Inspection,2483.330000,100
3509,616,2021-07-19 15:39:11.033649,Inspection,4052.300000,275
3510,629,2023-03-26 17:31:27.656180,Inspection,1027.590000,33
3511,745,2024-12-18 21:13:05.737418,Replacement,2645.970000,267
3512,377,2022-07-09 17:47:05.593973,Replacement,3310.480000,421
3513,178,2024-03-12 06:22:41.058003,Inspection,305.720000,45
3514,304,2024-09-22 09:17:41.160209,Inspection,2453.800000,481
3515,617,2024-02-10 15:00:16.558415,Repair,3022.930000,413
3516,741,2024-03-04 05:30:49.884159,Replacement,4899.980000,349
3517,354,2023-12-23 01:16:06.699169,Replacement,4467.750000,378
3518,185,2022-01-22 23:16:37.667405,Repair,4384.930000,265
3519,58,2022-09-25 11:57:30.999501,Inspection,564.600000,110
3520,679,2023-02-25 23:07:10.984354,Inspection,574.200000,48
3521,472,2025-03-20 15:20:12.782742,Inspection,1352.520000,357
3522,800,2020-12-28 18:04:31.919477,Repair,4682.950000,441
3523,585,2025-02-04 12:58:56.957737,Repair,2414.830000,308
3524,989,2023-11-16 03:34:59.927781,Inspection,2504.230000,120
3525,482,2020-07-18 12:18:26.565688,Inspection,2096.270000,433
3526,809,2024-12-09 04:22:00.745834,Replacement,4580.950000,498
3527,795,2021-05-17 09:45:18.751019,Repair,4798.200000,430
3528,393,2020-12-16 08:27:35.959953,Replacement,4679.830000,9
3529,79,2025-01-08 04:19:10.476853,Replacement,2881.710000,407
3530,416,2021-02-01 20:32:31.997273,Repair,3387.640000,128
3531,171,2023-04-22 22:23:11.678245,Replacement,4205.310000,239
3532,707,2021-10-21 12:23:18.735690,Inspection,1188.900000,86
3533,872,2024-03-04 03:18:46.260268,Replacement,2504.700000,106
3534,972,2023-06-17 00:07:10.811501,Replacement,3631.870000,446
3535,803,2022-01-24 06:39:31.011194,Replacement,3766.250000,361
3536,242,2020-10-19 14:37:55.750963,Repair,580.880000,430
3537,514,2021-12-28 04:09:39.797229,Replacement,258.590000,124
3538,780,2023-03-04 08:06:39.848459,Replacement,1583.150000,376
3539,675,2022-02-01 15:23:50.701933,Replacement,3562.300000,78
3540,812,2021-06-18 06:02:36.605830,Replacement,440.090000,485
3541,314,2022-10-29 04:34:03.445443,Repair,1572.280000,92
3542,629,2023-04-19 13:11:59.519054,Repair,3278.840000,183
3543,566,2023-12-31 17:37:12.843328,Replacement,2505.120000,459
3544,680,2024-07-22 08:59:18.017874,Replacement,914.060000,345
3545,352,2021-07-08 13:31:43.280098,Inspection,3162.670000,411
3546,856,2022-12-13 01:42:59.964110,Replacement,520.270000,173
3547,848,2020-11-14 10:24:32.480721,Inspection,1906.840000,180
3548,677,2022-07-03 11:30:50.966336,Inspection,3662.450000,296
3549,93,2022-10-08 00:05:28.901426,Repair,4180.880000,18
3550,329,2022-11-19 08:10:19.473993,Replacement,472.750000,33
3551,129,2022-01-10 12:57:10.409811,Inspection,567.890000,56
3552,805,2022-10-28 17:02:31.880032,Inspection,1583.240000,411
3553,304,2022-06-29 02:14:48.795684,Repair,679.560000,182
3554,713,2021-07-09 01:18:25.883703,Inspection,3607.460000,483
3555,898,2025-04-28 13:28:06.911650,Repair,281.110000,137
3556,200,2024-02-21 10:16:19.191050,Repair,1483.930000,224
3557,582,2022-01-01 22:06:59.083089,Replacement,407.450000,110
3558,915,2020-12-28 23:19:35.580527,Inspection,2925.780000,303
3559,454,2024-03-26 17:29:31.337687,Inspection,3298.770000,248
3560,551,2022-07-07 05:58:58.581551,Inspection,1072.400000,485
3561,851,2023-04-06 17:42:04.424675,Replacement,2106.980000,95
3562,963,2025-02-27 01:04:50.379757,Inspection,3161.380000,475
3563,887,2025-02-26 21:13:00.686195,Replacement,3007.270000,280
3564,733,2023-06-03 15:43:14.141609,Inspection,533.200000,40
3565,211,2023-02-02 06:33:11.328447,Repair,1450.910000,249
3566,373,2022-09-24 18:12:34.656003,Replacement,4734.510000,355
3567,810,2022-08-10 02:42:56.428452,Replacement,4911.830000,438
3568,783,2024-10-22 01:51:10.678348,Inspection,2788.780000,30
3569,161,2023-09-28 13:34:46.406597,Replacement,2505.600000,239
3570,177,2020-07-08 21:27:25.415563,Repair,2577.190000,54
3571,297,2023-08-29 15:26:43.594383,Repair,2316.080000,81
3572,707,2023-06-02 14:36:44.979348,Replacement,360.370000,65
3573,840,2022-01-11 19:15:07.378285,Replacement,2823.540000,309
3574,663,2024-04-26 11:06:19.446619,Inspection,4845.250000,369
3575,134,2021-06-03 03:30:53.570015,Replacement,4155.290000,93
3576,840,2025-03-19 05:23:40.880597,Repair,1719.670000,104
3577,421,2023-06-27 09:15:13.034224,Replacement,3195.270000,492
3578,983,2023-03-22 14:26:48.656763,Repair,4559.910000,271
3579,173,2022-06-16 10:55:36.076520,Replacement,1817.580000,88
3580,150,2024-08-27 10:27:55.297193,Repair,3805.620000,4
3581,339,2020-12-12 20:46:18.225567,Replacement,3724.770000,497
3582,171,2021-01-02 04:15:53.053120,Replacement,4620.530000,468
3583,75,2023-08-01 12:33:17.449277,Replacement,2555.790000,420
3584,974,2025-05-06 12:54:31.833851,Replacement,2132.080000,115
3585,624,2023-03-16 17:56:46.920040,Replacement,4567.210000,72
3586,92,2021-09-21 16:04:48.393257,Repair,4254.090000,97
3587,767,2024-01-21 15:18:39.052188,Repair,465.910000,393
3588,852,2021-09-14 12:25:14.065349,Repair,4892.840000,472
3589,297,2024-10-09 07:50:47.396864,Repair,3337.620000,198
3590,285,2020-05-22 17:23:32.322975,Replacement,4456.490000,496
3591,790,2021-01-04 21:57:17.668823,Repair,2726.230000,388
3592,451,2024-09-15 19:32:30.617553,Repair,991.160000,145
3593,998,2023-06-09 02:28:59.042640,Replacement,1324.540000,499
3594,982,2021-05-31 04:01:26.029838,Repair,218.140000,90
3595,9,2024-01-20 01:01:06.967528,Repair,914.510000,355
3596,71,2021-05-12 21:30:47.375319,Repair,501.120000,67
3597,647,2024-09-11 02:06:55.620063,Replacement,135.500000,344
3598,729,2024-12-04 08:47:59.366050,Repair,1279.870000,355
3599,226,2020-09-20 04:40:57.702154,Repair,955.640000,49
3600,551,2020-07-14 08:29:42.760731,Inspection,815.000000,309
3601,556,2022-11-03 09:03:02.514331,Repair,1108.790000,498
3602,942,2021-11-05 18:20:22.652247,Repair,4863.130000,482
3603,506,2022-10-10 20:21:36.305161,Repair,3490.420000,321
3604,188,2020-08-03 10:06:20.328827,Repair,1116.320000,384
3605,271,2024-12-03 12:47:10.941458,Replacement,870.910000,137
3606,316,2021-05-07 04:11:40.164799,Repair,4846.980000,52
3607,865,2023-05-26 18:10:53.038198,Repair,1854.020000,71
3608,58,2023-11-28 05:14:04.510487,Replacement,2668.150000,132
3609,629,2021-05-02 17:04:31.675229,Inspection,3866.200000,267
3610,540,2024-06-19 12:43:50.693345,Inspection,4325.110000,379
3611,532,2023-04-29 21:02:14.200069,Inspection,1642.010000,344
3612,835,2021-04-17 18:01:29.414899,Repair,3884.420000,150
3613,953,2024-03-07 00:36:32.140117,Replacement,3436.080000,168
3614,285,2020-12-16 08:21:31.831438,Replacement,345.580000,82
3615,892,2024-01-06 23:08:38.874263,Repair,4930.030000,375
3616,803,2023-11-03 20:46:22.404291,Replacement,2433.000000,346
3617,243,2023-05-10 00:22:34.890405,Inspection,1944.810000,160
3618,839,2024-11-16 11:10:34.192077,Inspection,3109.740000,54
3619,391,2025-01-12 14:11:45.177079,Inspection,1734.670000,336
3620,198,2021-06-05 21:34:25.064102,Replacement,260.770000,98
3621,626,2024-11-11 12:48:38.912288,Repair,3918.420000,417
3622,523,2024-09-23 16:51:11.270397,Repair,2577.120000,129
3623,866,2024-12-26 09:30:03.498885,Inspection,4280.340000,120
3624,632,2024-08-02 07:12:19.502491,Replacement,1195.870000,125
3625,17,2023-10-01 00:58:37.769614,Replacement,1056.070000,213
3626,173,2025-02-23 22:17:38.468640,Replacement,2774.380000,87
3627,646,2021-01-25 20:29:18.950336,Inspection,367.280000,447
3628,743,2025-01-20 18:59:59.394271,Repair,3382.740000,392
3629,802,2023-06-24 04:30:10.290855,Repair,1585.360000,237
3630,945,2020-08-25 18:53:14.696155,Repair,2994.830000,189
3631,716,2022-01-06 22:53:25.148878,Inspection,551.750000,418
3632,572,2021-04-26 10:44:27.822426,Inspection,4746.330000,397
3633,456,2021-06-14 01:15:05.846413,Inspection,451.760000,362
3634,203,2023-08-12 16:02:05.931980,Replacement,477.680000,404
3635,947,2021-06-07 14:17:28.364916,Repair,3404.550000,153
3636,996,2024-12-16 10:56:52.888672,Repair,3358.020000,356
3637,667,2022-07-13 08:50:21.000724,Replacement,2028.600000,418
3638,297,2022-01-23 21:27:15.569307,Inspection,2794.780000,221
3639,827,2022-08-31 11:54:20.877605,Repair,4373.030000,425
3640,646,2021-07-13 05:09:27.006007,Repair,2548.060000,296
3641,719,2025-03-29 19:57:05.671386,Replacement,2637.430000,322
3642,932,2021-01-01 04:52:13.449771,Replacement,3304.880000,433
3643,461,2021-01-05 16:09:14.457013,Inspection,2069.180000,275
3644,506,2021-12-04 02:06:36.221256,Inspection,370.940000,208
3645,63,2022-11-25 12:33:18.452784,Replacement,4414.560000,296
3646,432,2023-10-29 17:16:52.908432,Replacement,4929.450000,270
3647,612,2020-11-28 22:45:33.055027,Inspection,1348.430000,214
3648,264,2023-08-30 06:39:02.045555,Repair,2626.340000,104
3649,802,2021-06-14 02:21:24.975035,Replacement,1412.260000,450
3650,376,2023-03-16 07:04:22.307544,Repair,418.870000,184
3651,908,2021-05-10 15:30:22.459186,Replacement,1577.950000,273
3652,932,2023-12-12 00:56:41.500191,Repair,2431.270000,391
3653,850,2024-04-09 04:41:28.425431,Replacement,1442.110000,279
3654,839,2025-03-19 00:56:50.070617,Inspection,2784.850000,274
3655,74,2022-04-28 05:12:27.478042,Repair,978.760000,362
3656,339,2022-05-19 17:47:10.591406,Repair,107.250000,288
3657,539,2022-06-28 15:58:10.920773,Replacement,502.560000,128
3658,385,2024-04-11 10:15:31.807815,Inspection,433.920000,120
3659,724,2022-12-13 18:25:15.779042,Inspection,920.300000,329
3660,975,2022-08-07 13:32:59.270705,Repair,499.190000,266
3661,2,2024-08-17 16:43:46.820272,Repair,3819.820000,247
3662,989,2023-04-08 02:54:26.348388,Repair,3815.940000,377
3663,981,2024-01-25 19:49:45.828426,Inspection,2925.200000,357
3664,971,2024-02-28 22:42:05.431881,Repair,3779.050000,430
3665,371,2022-03-23 04:34:39.951195,Replacement,4197.990000,78
3666,329,2021-12-28 00:08:13.109797,Replacement,3753.450000,357
3667,121,2020-06-10 20:42:14.177918,Replacement,4774.530000,478
3668,171,2025-02-11 08:19:30.314234,Replacement,4894.420000,436
3669,880,2022-09-30 05:28:05.158868,Repair,1773.060000,211
3670,747,2023-06-03 21:30:26.601377,Replacement,1896.900000,468
3671,432,2021-11-03 03:04:25.371899,Repair,3255.470000,85
3672,474,2022-04-18 23:08:21.536539,Replacement,830.310000,251
3673,313,2025-04-26 07:31:04.746084,Inspection,2081.330000,118
3674,707,2022-07-09 14:11:47.809635,Replacement,4617.770000,97
3675,659,2024-10-22 11:24:31.784416,Repair,4074.600000,27
3676,444,2020-07-09 21:16:37.648826,Replacement,2858.770000,457
3677,377,2023-09-19 19:15:40.181207,Replacement,4552.780000,280
3678,786,2022-07-15 12:10:51.003744,Replacement,4040.540000,284
3679,985,2021-09-02 12:15:57.566809,Repair,3303.920000,40
3680,666,2021-06-02 12:33:31.106016,Inspection,2196.670000,178
3681,53,2023-08-11 14:32:09.314675,Replacement,4445.490000,475
3682,864,2021-05-18 16:08:06.003886,Inspection,3599.480000,252
3683,247,2024-12-08 22:49:14.729239,Repair,2273.000000,362
3684,361,2021-12-28 11:54:14.528727,Replacement,2383.970000,49
3685,61,2023-12-20 15:00:37.624994,Repair,2655.950000,320
3686,940,2020-11-02 09:08:09.962809,Repair,2972.790000,208
3687,248,2021-05-12 15:39:51.740884,Replacement,2056.790000,356
3688,310,2022-03-04 06:18:53.023290,Repair,1066.120000,143
3689,522,2021-05-13 15:05:49.107697,Replacement,2621.070000,373
3690,614,2022-05-21 21:37:37.780235,Inspection,942.580000,297
3691,432,2023-12-04 01:01:35.037967,Replacement,1993.570000,93
3692,756,2020-11-04 00:03:18.024700,Replacement,2511.710000,85
3693,232,2022-04-12 19:42:59.995098,Replacement,4080.750000,17
3694,549,2024-10-02 23:45:15.661567,Replacement,968.780000,222
3695,289,2023-05-04 10:40:12.979115,Inspection,1803.910000,53
3696,562,2023-12-07 11:19:19.783621,Replacement,1476.530000,158
3697,175,2024-03-29 11:24:15.371154,Repair,128.180000,78
3698,163,2023-08-27 23:39:19.828352,Inspection,1187.340000,325
3699,808,2022-01-13 06:04:56.939506,Repair,810.620000,298
3700,682,2024-12-04 17:40:43.744690,Replacement,4443.600000,409
3701,65,2022-08-06 17:55:23.206345,Replacement,1906.350000,215
3702,678,2023-11-22 01:15:44.407716,Repair,1154.250000,240
3703,992,2021-04-04 05:50:44.261158,Inspection,3008.360000,223
3704,120,2022-05-24 18:14:54.437229,Replacement,3376.920000,284
3705,490,2023-10-18 12:21:06.297794,Inspection,4559.970000,152
3706,308,2024-07-10 14:06:29.399803,Inspection,4369.640000,257
3707,69,2023-04-30 05:21:55.274483,Replacement,4827.000000,150
3708,412,2021-03-11 12:12:49.456904,Replacement,2128.020000,378
3709,175,2024-12-28 22:56:24.506005,Inspection,1901.260000,225
3710,700,2023-07-21 20:51:01.556319,Inspection,266.150000,186
3711,744,2022-09-28 07:37:40.504041,Inspection,4764.950000,466
3712,594,2025-02-09 05:12:31.189835,Repair,621.250000,165
3713,189,2024-06-05 17:38:41.562443,Inspection,1687.060000,161
3714,450,2024-04-09 18:44:32.416822,Inspection,4651.380000,415
3715,748,2022-03-24 01:04:32.468589,Inspection,1130.900000,340
3716,944,2020-06-26 04:39:47.523758,Inspection,689.600000,499
3717,364,2021-07-25 07:29:57.377679,Inspection,2628.390000,188
3718,95,2023-12-15 04:07:26.187198,Inspection,1430.360000,16
3719,177,2023-07-10 08:15:58.781778,Replacement,1349.310000,54
3720,649,2022-12-24 22:33:18.140896,Repair,439.250000,390
3721,830,2023-07-25 03:53:01.258445,Inspection,1208.550000,19
3722,420,2024-10-16 01:40:05.045019,Replacement,1546.650000,262
3723,849,2021-01-09 16:46:31.462215,Replacement,716.630000,438
3724,19,2024-08-03 07:29:17.671516,Replacement,4740.240000,48
3725,505,2021-07-08 01:11:40.633965,Replacement,3156.700000,463
3726,273,2023-02-06 23:42:03.698359,Inspection,635.090000,403
3727,637,2020-08-11 03:14:12.350933,Replacement,2333.530000,364
3728,913,2023-06-15 11:18:49.916319,Inspection,4262.100000,222
3729,750,2023-11-10 18:12:24.724030,Inspection,117.770000,180
3730,488,2023-09-27 22:36:45.654881,Repair,720.520000,399
3731,462,2024-06-29 08:39:00.788068,Replacement,4413.340000,379
3732,778,2022-06-02 16:27:30.579393,Repair,2051.430000,77
3733,301,2020-10-25 03:28:48.477905,Inspection,2979.980000,52
3734,566,2025-01-15 07:32:59.934363,Replacement,794.810000,409
3735,277,2021-01-03 11:50:25.650025,Replacement,1660.950000,19
3736,242,2020-07-19 02:06:44.337388,Replacement,2609.870000,456
3737,293,2025-02-28 07:35:50.357873,Repair,3400.580000,34
3738,348,2024-02-17 11:50:57.885305,Replacement,3961.280000,374
3739,635,2023-03-18 18:45:46.503560,Repair,4463.920000,444
3740,339,2022-06-27 00:48:43.792059,Inspection,2228.160000,484
3741,339,2021-12-08 01:21:16.319897,Repair,3373.480000,249
3742,858,2024-03-20 17:33:00.949396,Repair,2875.280000,292
3743,478,2022-04-29 17:19:31.068171,Replacement,4065.190000,185
3744,294,2021-08-24 13:24:01.958661,Repair,968.440000,29
3745,732,2024-02-18 14:11:14.537093,Inspection,4744.610000,496
3746,275,2021-03-25 04:35:36.414438,Replacement,2392.790000,474
3747,34,2023-09-03 04:40:22.501354,Replacement,2507.810000,78
3748,352,2025-05-09 02:24:00.220470,Inspection,4751.340000,421
3749,917,2023-08-05 09:18:21.311327,Replacement,2211.090000,174
3750,837,2022-04-24 07:07:46.678956,Repair,2706.850000,399
3751,946,2020-06-16 13:04:50.647243,Repair,1403.710000,18
3752,400,2020-11-07 03:46:53.217342,Inspection,3263.780000,284
3753,528,2020-08-30 17:19:04.938689,Inspection,983.660000,189
3754,472,2021-10-19 09:37:47.858453,Replacement,3488.900000,396
3755,567,2021-07-09 22:13:29.529193,Replacement,4661.770000,417
3756,113,2022-11-05 19:36:57.358388,Replacement,4185.760000,381
3757,234,2025-01-25 18:47:08.335520,Inspection,3183.420000,136
3758,217,2023-02-17 11:10:04.967601,Replacement,2884.550000,458
3759,526,2024-05-08 10:26:53.507654,Replacement,2985.570000,214
3760,722,2023-04-23 08:52:09.455572,Inspection,1037.210000,27
3761,803,2022-05-29 01:59:20.319141,Inspection,971.050000,395
3762,273,2022-09-28 09:46:07.079013,Inspection,3749.680000,69
3763,331,2024-10-14 20:00:23.514012,Replacement,4830.520000,322
3764,153,2020-10-18 06:43:14.059356,Replacement,1330.450000,109
3765,985,2024-07-23 00:36:26.263090,Inspection,1195.720000,493
3766,327,2023-08-07 02:59:39.364106,Inspection,4728.080000,93
3767,401,2021-12-31 08:00:57.539952,Replacement,448.460000,316
3768,133,2021-12-27 19:45:59.241506,Replacement,2815.450000,256
3769,955,2021-06-30 05:05:10.775531,Inspection,1879.590000,236
3770,388,2023-05-26 15:39:53.248107,Repair,103.490000,137
3771,545,2020-07-23 13:35:22.176319,Repair,1243.860000,295
3772,914,2022-12-14 20:25:33.789521,Replacement,2550.440000,6
3773,917,2024-08-23 21:28:44.528917,Repair,942.080000,449
3774,706,2022-05-25 19:31:45.531415,Inspection,2035.320000,111
3775,123,2025-01-22 09:24:32.250823,Inspection,2677.480000,216
3776,682,2024-09-11 10:27:17.720752,Replacement,2724.060000,17
3777,459,2025-04-19 13:17:42.133211,Replacement,1708.880000,48
3778,587,2020-06-15 04:24:35.576949,Replacement,2455.620000,79
3779,534,2020-07-15 14:51:42.870421,Repair,690.510000,186
3780,34,2023-10-01 14:18:44.495091,Replacement,1155.580000,103
3781,906,2020-07-14 18:09:20.031361,Replacement,2108.340000,326
3782,145,2024-01-10 09:57:31.624457,Inspection,4683.120000,399
3783,742,2024-12-04 21:20:50.953633,Inspection,509.230000,356
3784,957,2023-03-04 13:50:14.300249,Inspection,2661.440000,138
3785,172,2024-09-17 02:12:15.385922,Inspection,4389.610000,468
3786,887,2021-11-13 18:53:47.514085,Repair,3840.670000,45
3787,675,2021-05-31 00:32:27.027631,Replacement,742.540000,75
3788,385,2023-05-22 00:55:07.356562,Inspection,206.670000,264
3789,615,2023-09-28 12:14:58.690305,Repair,4877.000000,22
3790,64,2021-10-04 04:09:02.877510,Repair,2274.320000,13
3791,226,2023-05-20 12:46:20.965692,Repair,2235.660000,103
3792,217,2021-07-28 07:37:59.595336,Repair,3857.790000,495
3793,157,2025-02-04 23:31:48.556453,Repair,115.310000,497
3794,981,2021-09-25 08:12:29.006758,Repair,1632.580000,345
3795,9,2025-05-02 10:29:31.202549,Replacement,4059.370000,404
3796,479,2024-11-06 10:03:32.114704,Inspection,1396.210000,47
3797,617,2021-09-01 01:50:17.425123,Inspection,4034.040000,149
3798,760,2022-05-10 01:56:04.860425,Inspection,2345.210000,127
3799,552,2021-03-27 07:49:20.212273,Replacement,1736.580000,18
3800,719,2023-12-02 09:44:07.610391,Inspection,1562.970000,481
3801,310,2021-06-09 23:33:53.632835,Replacement,3220.350000,447
3802,891,2024-11-25 00:18:32.182565,Repair,2750.700000,407
3803,214,2022-01-16 07:27:45.084429,Inspection,4486.480000,356
3804,295,2023-05-30 16:41:13.066525,Replacement,1563.470000,366
3805,346,2024-08-11 03:58:04.621576,Repair,4255.030000,400
3806,580,2023-02-28 22:37:05.263126,Inspection,1111.790000,177
3807,514,2021-11-17 15:12:27.385628,Replacement,3097.160000,489
3808,354,2024-12-09 00:01:23.303705,Replacement,4414.590000,326
3809,841,2024-09-22 11:20:08.829612,Inspection,1832.440000,69
3810,731,2020-09-16 07:20:00.659682,Repair,530.490000,66
3811,632,2020-10-30 22:43:10.576146,Replacement,871.480000,311
3812,803,2023-05-05 12:20:34.104230,Repair,3990.290000,175
3813,214,2023-05-11 10:14:25.345466,Inspection,312.480000,408
3814,954,2021-02-15 15:46:10.132624,Inspection,2096.220000,153
3815,900,2022-01-24 10:20:01.962626,Repair,3682.000000,17
3816,357,2023-09-10 02:26:55.212919,Replacement,4453.430000,268
3817,512,2023-05-06 22:38:54.800237,Replacement,988.170000,442
3818,245,2024-05-28 19:36:19.719317,Inspection,3133.050000,123
3819,974,2020-05-30 22:54:51.755100,Replacement,3922.310000,193
3820,278,2023-09-08 11:24:05.362381,Repair,4111.710000,159
3821,788,2021-09-13 06:56:49.323119,Inspection,3451.930000,232
3822,412,2025-03-16 09:37:34.594321,Replacement,668.620000,291
3823,258,2023-07-11 06:23:24.569638,Repair,141.540000,100
3824,572,2023-07-03 18:06:05.937906,Inspection,1915.000000,225
3825,228,2023-06-07 19:31:08.556033,Replacement,1599.330000,91
3826,20,2023-04-01 13:14:32.372085,Inspection,143.960000,417
3827,68,2024-11-15 04:52:04.535086,Replacement,2780.730000,87
3828,247,2024-01-15 03:26:17.445166,Inspection,3169.590000,276
3829,435,2021-04-01 06:38:23.180768,Replacement,4247.560000,475
3830,359,2023-02-23 12:29:12.828742,Repair,2858.960000,329
3831,33,2021-12-25 16:46:38.074758,Inspection,2914.300000,248
3832,81,2023-10-12 22:17:05.233813,Repair,1680.640000,396
3833,582,2022-12-30 08:09:17.550584,Inspection,3023.310000,477
3834,990,2024-11-17 03:27:49.261261,Repair,2937.930000,439
3835,414,2022-03-12 10:32:10.810062,Inspection,2785.810000,158
3836,263,2023-04-12 04:05:49.472273,Inspection,401.970000,169
3837,362,2025-04-30 23:09:52.616331,Replacement,3786.660000,158
3838,89,2022-08-22 19:52:00.838598,Inspection,4840.230000,27
3839,422,2023-08-19 10:21:57.129367,Replacement,158.320000,137
3840,522,2024-05-20 07:13:40.515774,Inspection,2755.510000,500
3841,884,2021-12-28 23:06:13.459434,Replacement,347.280000,156
3842,638,2024-02-02 06:02:55.409722,Replacement,1240.750000,442
3843,390,2022-10-30 10:56:24.666524,Repair,2061.800000,19
3844,291,2025-01-18 13:06:38.852804,Inspection,4959.740000,312
3845,131,2022-01-25 06:52:31.575610,Inspection,1853.950000,401
3846,956,2024-05-14 18:22:56.752947,Replacement,4608.100000,296
3847,292,2024-08-12 22:50:04.862419,Inspection,252.080000,215
3848,741,2024-06-26 12:45:50.558809,Repair,2996.370000,119
3849,527,2025-04-12 09:40:27.475166,Inspection,3402.640000,358
3850,769,2023-08-04 19:07:46.109973,Inspection,3086.460000,46
3851,625,2021-11-06 17:09:36.851385,Replacement,399.410000,20
3852,839,2020-09-14 23:51:33.047683,Repair,2075.400000,250
3853,664,2023-08-07 12:04:22.115477,Repair,4754.480000,273
3854,596,2022-07-23 12:51:31.327674,Inspection,1100.880000,176
3855,71,2021-05-28 03:12:30.699090,Replacement,286.870000,234
3856,602,2024-04-21 18:22:49.930467,Repair,1747.120000,150
3857,736,2024-09-11 08:08:23.997488,Inspection,2518.580000,233
3858,329,2021-05-30 22:46:56.422288,Inspection,4528.400000,115
3859,247,2020-09-08 19:45:34.535820,Repair,571.100000,154
3860,106,2021-11-11 06:40:30.206887,Repair,993.950000,58
3861,560,2024-10-26 19:40:06.900962,Repair,828.980000,129
3862,980,2023-05-14 16:16:47.097584,Repair,2926.690000,155
3863,711,2025-03-22 17:09:33.238871,Inspection,4573.650000,99
3864,213,2023-05-05 19:18:35.352057,Inspection,3577.320000,410
3865,991,2024-09-27 11:55:04.007096,Replacement,272.840000,494
3866,25,2023-09-09 15:47:11.441835,Repair,2116.410000,65
3867,641,2022-12-17 18:21:41.942723,Repair,1923.710000,50
3868,893,2022-08-13 07:19:10.982326,Replacement,1701.550000,292
3869,808,2023-03-27 18:01:25.201057,Inspection,508.140000,107
3870,233,2024-08-06 12:06:33.260467,Inspection,1616.570000,86
3871,246,2023-07-17 02:12:30.806945,Repair,4353.610000,262
3872,6,2023-06-08 20:07:44.448154,Inspection,3201.480000,24
3873,320,2023-02-22 10:51:31.083609,Repair,2309.220000,99
3874,173,2020-12-14 20:12:52.907702,Inspection,4100.230000,156
3875,739,2024-11-07 10:43:26.837840,Repair,4875.090000,176
3876,803,2022-02-24 12:21:21.179730,Inspection,1527.040000,296
3877,940,2023-06-07 16:39:32.156693,Replacement,3472.740000,81
3878,196,2020-09-11 18:06:59.862879,Repair,857.740000,127
3879,514,2022-03-06 15:05:09.987514,Inspection,259.880000,244
3880,596,2024-04-06 22:23:28.137366,Repair,4429.430000,470
3881,867,2024-10-03 22:13:56.743800,Replacement,139.450000,381
3882,557,2024-05-12 15:39:41.166454,Repair,453.270000,310
3883,394,2020-05-17 23:17:13.069971,Repair,4120.950000,142
3884,696,2020-09-06 22:29:39.513285,Inspection,2914.190000,364
3885,514,2022-01-17 16:05:31.993923,Repair,759.110000,389
3886,647,2021-03-28 22:30:18.298262,Repair,4893.240000,68
3887,837,2023-10-22 12:29:11.373794,Replacement,2556.620000,100
3888,457,2021-04-04 08:02:35.815907,Repair,146.060000,24
3889,913,2023-12-14 08:55:35.224773,Inspection,4882.610000,359
3890,986,2025-04-15 03:39:44.305404,Repair,1480.750000,177
3891,576,2022-05-12 19:47:14.383304,Inspection,2566.500000,277
3892,653,2022-08-07 18:36:15.162401,Inspection,1966.240000,320
3893,50,2023-04-03 16:28:10.517474,Inspection,2050.420000,160
3894,327,2023-03-18 13:39:58.957241,Repair,2314.890000,267
3895,657,2020-12-05 23:49:25.676169,Replacement,2480.060000,462
3896,1000,2024-04-03 23:52:01.793964,Inspection,3707.980000,148
3897,388,2025-01-14 00:09:50.823627,Repair,2210.030000,172
3898,409,2021-06-01 03:09:38.504129,Inspection,4990.780000,225
3899,515,2025-01-04 21:04:22.108950,Repair,1031.820000,235
3900,826,2020-06-06 12:44:54.923029,Repair,2546.580000,437
3901,892,2020-11-23 18:38:07.570131,Replacement,1694.190000,321
3902,122,2022-11-25 18:17:19.671110,Replacement,4170.560000,367
3903,488,2023-08-29 16:40:28.647983,Inspection,1817.250000,109
3904,200,2020-11-16 08:43:27.974337,Repair,1662.100000,432
3905,550,2022-09-25 13:48:38.288395,Inspection,589.490000,36
3906,707,2023-04-24 10:26:18.964270,Repair,2284.660000,212
3907,296,2024-05-06 09:35:57.375135,Repair,130.200000,402
3908,472,2023-12-29 05:15:52.031358,Repair,952.340000,206
3909,217,2022-01-27 00:43:41.875585,Repair,969.830000,129
3910,860,2025-02-07 21:32:37.827756,Repair,4182.560000,244
3911,712,2024-12-26 00:31:54.743142,Replacement,938.350000,265
3912,348,2025-01-05 04:39:36.286098,Replacement,1411.240000,52
3913,53,2022-07-21 23:56:32.952816,Replacement,2627.990000,346
3914,655,2021-01-01 00:12:42.263089,Replacement,190.320000,288
3915,279,2023-11-28 10:57:54.748743,Inspection,1221.690000,128
3916,781,2021-05-16 02:15:08.504065,Replacement,3838.340000,157
3917,425,2021-03-14 00:17:40.368711,Replacement,2676.090000,462
3918,674,2023-06-03 21:57:19.910470,Inspection,796.790000,61
3919,487,2023-01-15 06:15:35.561237,Repair,1294.320000,399
3920,26,2023-03-01 18:30:58.911267,Repair,3016.700000,308
3921,744,2023-04-28 02:49:59.606220,Inspection,636.560000,496
