customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
1636,2024-04-28,1939-12-16,Other,0,555.11,396,85,4,2
1642,2021-06-04,1964-05-15,Male,0,479.85,1455,61,5,0
1643,2022-06-24,1940-01-03,Male,1,870.63,1070,85,1,0
1648,2020-05-09,1994-02-27,Male,0,553.4825,1846,31,8,0
1660,2022-08-25,1960-12-27,Male,0,355.83,1008,64,2,0
1664,2022-12-17,1981-12-07,Male,1,811.0033333333332,894,43,3,0
1669,2024-01-06,1971-10-20,Female,0,542.752,509,53,5,1
1672,2021-01-06,2006-08-27,Female,1,701.1833333333334,1604,18,3,1
1673,2024-11-22,1959-03-20,Female,0,583.65,188,66,7,1
1681,2022-08-08,2005-10-26,Other,0,458.0683333333333,1025,19,6,2
1683,2020-06-12,1964-10-15,Other,0,494.8442857142858,1812,60,7,2
1688,2020-06-15,1944-03-20,Female,0,292.16,1809,81,3,1
1689,2021-05-03,1942-10-02,Other,0,576.5840000000001,1487,82,5,2
1691,2024-04-01,1993-08-17,Male,0,362.0825,423,31,4,0
1693,2020-08-23,1938-08-18,Male,0,663.46,1740,86,2,0
1704,2020-12-18,1952-10-06,Other,1,618.2379999999999,1623,72,5,2
1705,2023-11-08,2000-07-10,Male,1,617.6771428571428,568,24,7,0
1708,2022-05-22,1939-03-21,Female,0,443.5142857142857,1103,86,7,1
1710,2023-04-23,1978-04-25,Male,0,288.364,767,47,5,0
1711,2024-08-12,1976-11-15,Female,1,821.952,290,48,5,1
1712,2023-07-08,1938-04-10,Male,0,435.28000000000003,691,87,5,0
1713,2024-06-28,1968-04-10,Male,0,456.85624999999993,335,57,8,0
1714,2021-11-28,1969-11-22,Other,0,474.4125,1278,55,4,2
1716,2022-12-30,1984-04-18,Female,0,302.03499999999997,881,41,2,1
1731,2022-09-11,1945-12-31,Female,1,661.106,991,79,5,1
1735,2023-09-24,1982-06-17,Male,1,746.3583333333332,613,42,6,0
1736,2020-04-18,1973-07-27,Other,1,836.8975,1867,51,4,2
1737,2021-01-23,1951-09-03,Male,1,686.04,1587,73,3,0
1739,2024-01-08,2001-05-04,Other,0,560.1016666666667,507,24,6,2
1740,2021-01-27,1937-07-13,Female,0,378.53,1583,87,2,1
1741,2024-11-10,1969-02-27,Male,0,450.84999999999997,200,56,2,0
1747,2024-05-08,1968-01-30,Other,0,581.6016666666667,386,57,6,2
1752,2023-10-24,1985-10-29,Female,0,396.3766666666667,583,39,3,1
1758,2020-06-08,1978-03-24,Male,0,483.218,1816,47,5,0
1760,2024-08-19,1964-09-17,Male,0,606.15,283,60,6,0
1766,2020-06-16,1970-10-20,Female,0,567.6759999999999,1808,54,5,1
1770,2022-06-04,1956-11-11,Other,1,646.19,1090,68,4,2
1771,2022-06-18,1944-10-19,Other,0,365.3228571428572,1076,80,7,2
1778,2023-07-17,1993-09-07,Male,0,455.62,682,31,2,0
1784,2024-11-07,1955-07-22,Other,1,975.1,203,69,1,2
1788,2024-06-01,1969-03-02,Other,0,520.2325,362,56,4,2
1796,2024-02-18,1956-12-17,Female,0,312.8671428571429,466,68,7,1
1797,2022-02-24,1971-11-06,Other,0,252.06000000000003,1190,53,4,2
1798,2020-05-15,1978-12-01,Female,1,666.4499999999999,1840,46,6,1
1800,2021-06-29,1988-11-14,Male,1,683.7025,1430,36,4,0
1801,2021-09-10,1950-07-26,Male,1,906.73,1357,74,2,0
1803,2023-03-15,1998-12-29,Female,0,436.7623076923076,806,26,13,1
1804,2023-02-15,1990-07-05,Female,0,527.08,834,34,7,1
1805,2022-09-15,1978-08-08,Female,0,476.3500000000001,987,46,9,1
1806,2023-12-03,1951-11-17,Male,0,431.4385714285714,543,73,7,0
1809,2020-04-26,1991-03-21,Female,1,606.6899999999999,1859,34,5,1
1811,2022-01-17,2004-09-03,Other,1,675.2485714285715,1228,20,7,2
1812,2021-02-23,1940-05-06,Female,0,659.82,1556,85,1,1
1814,2024-01-12,1993-09-30,Other,0,461.45666666666665,503,31,6,2
1817,2025-01-20,1944-10-06,Female,0,494.3075,129,80,8,1
1819,2020-07-12,1964-07-18,Male,0,306.91,1782,60,3,0
1822,2021-06-05,1961-05-03,Female,0,423.105,1454,64,6,1
1824,2023-11-10,1942-10-16,Other,0,601.6,566,82,4,2
1825,2021-11-21,1936-03-16,Female,0,614.6312499999999,1285,89,8,1
1827,2023-03-15,1980-12-22,Other,0,587.14,806,44,4,2
1831,2023-05-27,1964-08-10,Other,0,364.652,733,60,5,2
1836,2021-04-21,1987-04-05,Male,0,466.8,1499,38,1,0
1837,2023-04-03,1961-08-19,Other,0,557.37625,787,63,8,2
1839,2022-11-24,1999-05-22,Other,1,790.46,917,26,2,2
1843,2023-10-08,1947-09-21,Female,0,445.1766666666667,599,77,3,1
1844,2021-04-26,1999-01-13,Male,0,134.8,1494,26,1,0
1845,2023-05-24,1934-11-23,Female,0,656.57,736,90,1,1
1853,2020-02-04,1937-11-27,Other,0,281.53,1941,87,3,2
1857,2021-04-29,1967-09-21,Male,1,577.2166666666667,1491,57,3,0
1858,2024-01-21,1956-05-16,Other,0,596.892,494,69,5,2
1862,2022-04-30,1946-05-05,Female,0,378.1483333333333,1125,79,6,1
1863,2022-05-01,1995-08-15,Female,1,583.7066666666666,1124,29,9,1
1864,2021-10-31,1971-02-17,Other,0,512.396,1306,54,5,2
1868,2022-03-19,1937-01-14,Other,0,526.4011111111112,1167,88,9,2
1870,2023-06-05,2003-07-31,Female,0,551.9159999999999,724,21,5,1
1873,2021-08-29,1952-12-16,Male,0,491.72249999999997,1369,72,4,0
1875,2023-01-18,1949-03-31,Male,0,432.94000000000005,862,76,6,0
1880,2020-07-13,1992-01-14,Male,1,782.215,1781,33,2,0
1885,2020-05-18,1943-12-31,Female,0,416.66333333333336,1837,81,3,1
1886,2020-05-29,1964-08-23,Female,0,500.38,1826,60,5,1
1888,2020-09-25,1962-08-17,Male,1,697.9233333333333,1707,62,3,0
1892,2023-10-26,1935-10-22,Other,0,479.858,581,89,5,2
1893,2024-10-11,1965-01-01,Male,0,282.555,230,60,2,0
1894,2021-10-28,1953-08-15,Female,0,255.88,1309,71,2,1
1896,2022-07-25,1935-12-27,Female,0,457.58285714285705,1039,89,7,1
1897,2022-05-07,1984-04-19,Male,0,480.55999999999995,1118,41,5,0
1901,2025-01-13,1977-04-15,Male,0,240.83571428571435,136,48,7,0
1902,2020-09-12,1958-02-25,Female,0,551.0883333333334,1720,67,6,1
1904,2022-09-15,1990-11-11,Female,0,370.6925,987,34,4,1
1912,2024-04-11,1965-10-18,Other,0,334.5,413,59,1,2
1913,2022-04-27,1987-03-25,Male,0,518.0825,1128,38,4,0
1916,2024-06-21,1999-06-15,Male,0,654.0066666666667,342,25,3,0
1919,2023-10-10,1989-03-28,Other,1,681.2883333333334,597,36,6,2
1920,2024-06-25,1976-05-28,Female,0,556.9359999999999,338,49,10,1
1921,2023-08-17,1990-12-24,Male,0,476.47200000000004,651,34,5,0
1922,2021-11-19,1967-12-15,Female,0,513.7320000000001,1287,57,5,1
1924,2020-07-07,1959-08-16,Other,0,394.416,1787,65,5,2
1925,2021-06-27,1999-01-30,Other,0,310.815,1432,26,4,2
1926,2024-10-29,1958-02-17,Female,0,424.6233333333333,212,67,3,1
1928,2020-06-06,1993-03-27,Female,0,489.41,1818,32,6,1
1930,2022-12-20,1952-03-08,Other,0,524.8,891,73,5,2
1935,2024-01-27,1992-05-21,Female,0,480.244,488,33,5,1
1948,2020-03-27,2004-01-19,Male,0,435.25714285714287,1889,21,7,0
1949,2022-01-22,1939-07-20,Female,0,324.20666666666665,1223,85,3,1
1956,2021-10-05,1979-10-24,Male,1,760.4112500000001,1332,45,8,0
1960,2020-09-22,2006-06-10,Male,1,561.375,1710,18,4,0
1966,2021-01-14,1955-05-05,Female,0,520.038,1596,70,5,1
1967,2021-10-30,2002-08-13,Male,1,773.4024999999999,1307,22,4,0
1971,2022-02-19,1939-10-02,Male,0,458.73499999999996,1195,85,4,0
1972,2020-10-23,2003-02-06,Female,0,444.77,1679,22,3,1
1976,2021-08-01,1992-10-15,Other,0,515.424,1397,32,5,2
1977,2021-06-01,1970-08-07,Male,0,338.55,1458,54,1,0
1980,2021-09-13,1948-08-17,Female,0,0.0,1354,76,0,1
1981,2021-05-02,2004-08-19,Other,0,456.15333333333336,1488,20,3,2
1988,2024-03-30,1952-08-29,Other,0,348.89000000000004,425,72,6,2
1992,2021-04-15,1990-02-12,Other,1,680.3033333333333,1505,35,9,2
1995,2023-10-03,1997-06-02,Other,0,298.06399999999996,604,28,5,2
1997,2022-02-02,1949-11-16,Other,0,480.87833333333333,1212,75,6,2
1999,2022-04-28,1973-07-09,Other,0,476.6133333333334,1127,51,3,2
2000,2025-01-12,2006-11-16,Male,0,374.5242857142857,137,18,7,0
2002,2024-11-07,1943-09-20,Female,0,327.44571428571425,203,81,7,1
2004,2024-12-02,1953-06-07,Other,0,686.43,178,72,1,2
2008,2021-11-24,1935-03-09,Male,1,625.2933333333333,1282,90,9,0
2010,2021-01-27,1949-04-04,Other,0,376.42333333333335,1583,76,3,2
2014,2024-11-30,1944-08-06,Other,1,665.346,180,80,5,2
2018,2020-05-01,1935-10-26,Female,1,628.4150000000001,1854,89,4,1
2023,2021-07-27,2000-07-31,Female,0,235.57750000000001,1402,24,4,1
2027,2020-05-18,1956-06-12,Other,0,625.504,1837,69,5,2
2029,2020-06-15,2003-09-27,Other,1,694.318,1809,21,5,2
2034,2023-01-31,1955-05-23,Other,0,392.6266666666667,849,70,3,2
2039,2023-08-25,1989-07-14,Female,0,389.8183333333333,643,35,6,1
2040,2020-09-19,1952-05-05,Male,0,394.5,1713,73,2,0
2044,2021-12-11,1978-06-27,Other,0,340.56500000000005,1265,46,4,2
2045,2024-07-16,1939-01-02,Female,0,508.89250000000004,317,86,4,1
2046,2022-10-10,1940-01-08,Other,0,600.3616666666667,962,85,6,2
2047,2021-05-04,1936-10-04,Other,0,403.0288888888889,1486,88,9,2
2048,2023-07-21,1937-07-04,Male,1,632.3775,678,87,4,0
