customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
1237,2022-11-21,1997-11-22,Female,0,435.21125,920,27,8,1
2900,2024-06-14,1946-09-01,Other,1,891.38,349,78,1,2
2337,2024-06-19,1970-10-04,Male,0,417.9700000000001,344,54,6,0
1014,2022-10-07,1948-11-09,Other,0,0.0,965,76,0,2
103,2024-10-13,1952-01-24,Female,0,527.7975,228,73,4,1
2576,2021-04-29,1987-02-07,Other,0,384.942,1491,38,5,2
289,2023-06-02,1959-04-09,Female,0,536.0725,727,66,4,1
1756,2023-01-18,1985-12-19,Male,0,455.72499999999997,862,39,4,0
2234,2020-10-11,2004-06-25,Other,0,568.49,1691,20,3,2
1614,2022-05-07,1997-03-31,Female,0,490.666,1118,28,5,1
1422,2021-11-05,1954-09-30,Other,0,515.2633333333333,1301,70,3,2
2500,2024-09-29,1957-04-02,Other,0,529.75,242,68,5,2
2254,2024-03-07,1967-10-03,Male,1,604.23,448,57,6,0
1119,2024-09-22,1977-10-24,Female,0,303.06399999999996,249,47,5,1
2075,2020-07-21,2004-05-27,Other,0,349.28999999999996,1773,21,2,2
1171,2024-01-19,2005-04-29,Male,0,357.46500000000003,496,20,8,0
2922,2020-03-23,1939-11-23,Female,0,189.87,1893,85,3,1
2757,2022-10-19,1958-08-04,Male,0,584.3325,953,66,4,0
21,2021-07-15,1947-07-03,Other,0,390.3,1414,77,5,2
1054,2024-09-22,1964-03-26,Other,0,349.20500000000004,249,61,4,2
1504,2023-04-11,1997-04-16,Other,0,562.508,779,28,5,2
2790,2024-03-18,1988-10-01,Male,0,544.9124999999999,437,36,8,0
914,2024-01-11,1975-06-08,Female,0,591.46,504,50,8,1
544,2022-03-17,1940-06-13,Male,1,643.465,1169,85,2,0
2406,2022-01-17,1995-03-21,Other,0,499.2114285714286,1228,30,7,2
151,2023-01-02,1993-08-29,Other,0,555.5925000000001,878,31,4,2
2445,2021-03-01,1990-04-19,Other,0,472.7416666666666,1550,35,6,2
2375,2022-10-24,1997-04-12,Female,0,119.878,948,28,5,1
1505,2021-04-10,1992-09-01,Female,0,360.9066666666667,1510,32,6,1
2322,2021-04-29,2005-12-17,Other,1,817.485,1491,19,2,2
817,2020-03-13,1946-02-07,Female,1,744.832,1903,79,5,1
1226,2024-02-28,1980-12-07,Male,0,378.465,456,44,6,0
2102,2020-06-01,1951-05-06,Other,0,442.794,1823,74,5,2
2629,2021-02-06,2003-07-15,Other,1,614.4983333333333,1573,21,6,2
2245,2021-02-09,1965-09-11,Female,0,477.6963636363636,1570,59,11,1
2099,2020-03-06,1963-06-19,Other,0,461.808,1910,61,5,2
36,2023-03-12,1999-08-17,Female,0,467.5285714285715,809,25,7,1
1517,2021-06-07,1989-06-16,Male,0,268.28,1452,35,5,0
1729,2021-08-26,1950-01-03,Female,0,508.76250000000005,1372,75,4,1
392,2022-03-14,1969-04-07,Male,0,474.145,1172,56,4,0
2457,2024-05-29,1971-01-12,Female,0,321.11333333333334,365,54,3,1
1148,2022-09-23,1945-07-28,Female,0,517.48,979,79,3,1
2952,2020-02-08,1964-07-12,Female,0,437.87250000000006,1937,60,8,1
2854,2020-09-10,1984-08-02,Other,0,382.448,1722,40,5,2
2323,2020-11-11,2006-01-13,Male,1,468.2033333333334,1660,19,6,0
891,2020-07-17,1959-10-01,Male,0,483.30333333333334,1777,65,6,0
636,2022-02-20,1946-10-27,Female,0,407.50600000000003,1194,78,5,1
1228,2023-02-18,1996-02-02,Other,0,173.21333333333334,831,29,3,2
226,2022-10-12,1991-05-10,Male,0,497.99,960,34,2,0
684,2021-11-26,1956-09-11,Other,1,609.5022222222223,1280,68,9,2
1872,2021-08-20,1987-06-12,Male,0,305.8733333333333,1378,37,3,0
1256,2021-01-24,1969-04-03,Female,0,656.5875,1586,56,4,1
460,2022-06-13,1989-12-27,Male,1,684.9325,1081,35,4,0
676,2023-05-19,1943-08-23,Other,0,524.3975,741,81,8,2
378,2023-08-24,1937-01-26,Female,0,431.8633333333334,644,88,6,1
214,2020-03-26,1953-08-12,Female,0,412.9099999999999,1890,71,14,1
831,2022-09-24,1983-12-06,Female,0,367.96999999999997,978,41,2,1
829,2021-08-10,1982-10-30,Male,0,631.1575,1388,42,4,0
955,2022-02-26,1965-11-21,Female,0,167.76666666666665,1188,59,3,1
1518,2021-08-24,1944-03-17,Male,0,797.43,1374,81,1,0
2420,2023-12-08,1997-10-10,Other,0,572.374,538,27,5,2
1169,2022-11-09,1955-10-24,Female,0,494.058,932,69,5,1
2017,2024-10-02,1977-01-17,Female,0,389.48181818181814,239,48,11,1
1,2023-08-03,1982-05-07,Other,1,890.145,665,43,4,2
276,2021-07-29,1979-05-30,Other,0,288.5066666666667,1400,46,6,2
1767,2022-10-14,1948-06-14,Other,0,492.32399999999996,958,77,5,2
1852,2021-08-10,1969-12-01,Female,0,59.48,1388,55,1,1
679,2024-06-05,1948-04-12,Male,0,268.685,358,77,2,0
416,2021-05-17,1995-04-14,Other,0,550.5428571428571,1473,30,7,2
1357,2020-11-07,1990-07-03,Female,0,145.9,1664,34,1,1
2015,2021-04-02,1978-05-11,Female,1,579.2539999999999,1518,47,5,1
2846,2020-07-18,1968-10-24,Female,0,284.8,1776,56,7,1
2295,2023-04-11,1935-07-09,Other,0,342.94500000000005,779,89,8,2
2778,2020-06-23,1999-12-20,Other,0,409.89888888888885,1801,25,9,2
1675,2024-04-04,1985-03-14,Female,1,980.43,420,40,1,1
1869,2023-11-30,1983-08-26,Female,0,640.16,546,41,4,1
808,2022-01-11,1935-05-10,Female,0,599.7883333333333,1234,90,6,1
2275,2020-11-18,1982-01-15,Other,1,679.5871428571428,1653,43,7,2
476,2023-07-01,1995-08-10,Female,0,286.21,698,29,3,1
104,2021-08-20,2004-05-24,Female,0,524.8057142857143,1378,21,7,1
1103,2022-02-07,1951-07-25,Male,0,524.3240000000001,1207,73,5,0
1332,2021-04-29,2003-08-04,Female,1,725.52,1491,21,4,1
791,2023-09-28,1992-11-22,Other,0,494.0066666666667,609,32,3,2
743,2024-05-22,1955-02-23,Male,1,698.99,372,70,4,0
2433,2024-06-23,1953-03-23,Female,1,604.4785714285714,340,72,7,1
1584,2025-01-22,1985-06-05,Male,0,417.89699999999993,127,40,10,0
489,2024-07-09,1954-09-16,Male,0,543.7360000000001,324,70,5,0
2357,2022-06-24,1985-07-29,Male,0,672.7842857142857,1070,39,7,0
881,2022-06-12,1974-04-28,Other,0,578.894,1082,51,5,2
2179,2022-01-18,1937-01-20,Male,1,815.96,1227,88,2,0
2239,2023-01-11,1988-07-01,Other,0,502.58250000000004,869,36,4,2
559,2024-01-26,2000-08-14,Male,0,621.7185714285715,489,24,7,0
1484,2021-03-11,1997-12-22,Male,0,281.00333333333333,1540,27,3,0
593,2024-10-27,2001-09-21,Male,0,598.1560000000001,214,23,5,0
2104,2023-03-16,1996-04-07,Other,0,351.92,805,29,4,2
1254,2021-07-31,1947-05-09,Male,0,610.7562499999999,1398,78,8,0
2859,2023-10-01,1989-01-30,Other,0,462.9533333333334,606,36,3,2
2287,2024-09-12,1958-09-18,Male,0,247.31000000000003,259,66,3,0
1983,2022-11-04,1958-05-02,Other,0,555.51,937,67,2,2
1229,2023-09-20,1974-11-10,Male,0,521.9566666666666,617,50,3,0
2248,2024-03-06,2004-11-08,Other,0,504.746,449,20,5,2
1722,2023-01-20,1952-07-29,Male,0,556.36,860,72,1,0
2913,2022-01-05,1935-09-30,Other,0,510.7025,1240,89,4,2
828,2024-04-09,1988-11-03,Female,0,139.74,415,36,3,1
2103,2022-03-07,1943-10-05,Other,0,577.41,1179,81,5,2
1018,2020-05-17,1952-10-16,Other,1,572.624,1838,72,5,2
990,2023-12-08,1996-02-27,Male,0,472.27200000000005,538,29,5,0
1223,2020-11-19,1934-10-30,Female,1,568.6683333333334,1652,90,6,1
1116,2024-02-04,1946-09-20,Male,0,537.025,480,78,2,0
1586,2023-05-16,1967-03-14,Male,0,618.116,744,58,5,0
2477,2022-12-12,2002-12-29,Female,0,460.81000000000006,899,22,2,1
682,2023-08-19,1956-10-03,Female,0,400.1666666666667,649,68,3,1
793,2021-08-28,2002-12-03,Female,0,437.54875000000004,1370,22,8,1
2978,2021-06-17,1982-11-01,Female,1,593.125,1442,42,6,1
2744,2020-05-13,2003-08-04,Male,0,345.7125,1842,21,4,0
913,2020-06-29,1952-06-13,Male,0,266.2625,1795,73,4,0
1094,2021-04-22,1974-02-19,Male,0,277.6133333333333,1498,51,6,0
72,2020-05-20,1946-04-27,Other,0,377.014,1835,79,5,2
800,2024-07-12,1970-12-29,Female,1,721.1600000000001,321,54,2,1
1397,2020-06-15,1957-10-06,Female,1,531.5583333333334,1809,67,6,1
2350,2020-09-03,1995-09-15,Male,1,789.0725,1729,29,4,0
2543,2021-04-09,1960-04-18,Female,0,438.08,1511,65,6,1
1905,2021-09-16,1992-03-01,Female,0,615.35,1351,33,8,1
1521,2023-12-22,1968-12-17,Other,1,638.8744444444444,524,56,9,2
1637,2022-10-30,1946-02-20,Other,0,522.806,942,79,10,2
1658,2022-03-26,1984-04-18,Female,0,345.72499999999997,1160,41,2,1
1124,2023-03-28,1951-01-31,Male,0,355.23199999999997,793,74,5,0
661,2023-06-11,1988-01-12,Other,0,570.5250000000001,718,37,4,2
895,2021-01-29,1984-07-22,Male,1,612.5980000000001,1581,40,5,0
2471,2022-03-09,1939-04-03,Other,0,383.33,1177,86,5,2
2853,2023-03-06,1934-02-18,Male,0,587.0542857142857,815,91,7,0
1667,2020-08-20,1963-02-25,Male,0,346.91833333333335,1743,62,6,0
1410,2022-05-25,1941-05-23,Other,0,708.37,1100,84,4,2
969,2021-11-23,1974-10-22,Female,0,321.98375,1283,50,8,1
2340,2024-01-23,1957-03-09,Male,1,781.095,492,68,2,0
2486,2024-04-19,1975-08-11,Other,0,449.27142857142854,405,49,7,2
1975,2022-07-30,1934-09-05,Female,0,558.9933333333333,1034,90,6,1
2876,2020-05-17,1939-10-01,Female,1,694.9666666666666,1838,85,3,1
1010,2023-06-06,1973-05-08,Male,0,283.63666666666666,723,52,3,0
2395,2021-05-30,1998-11-23,Male,0,457.7166666666667,1460,26,6,0
2745,2022-03-27,1952-12-17,Other,1,644.622,1159,72,5,2
882,2020-06-15,1980-02-14,Other,0,178.23666666666668,1809,45,3,2
2503,2020-10-13,1998-02-02,Male,1,485.2328571428571,1689,27,7,0
2708,2023-12-12,1938-01-23,Other,0,353.64399999999995,534,87,5,2
2380,2024-07-18,1972-03-17,Male,0,489.59499999999997,315,53,8,0
1287,2023-12-21,1989-12-27,Female,0,349.50750000000005,525,35,8,1
252,2020-08-31,1973-11-22,Female,0,525.0842857142858,1732,51,7,1
1005,2020-04-10,1953-07-31,Male,0,589.6771428571428,1875,71,7,0
524,2020-03-26,1937-04-05,Other,1,766.8,1890,88,1,2
591,2023-03-31,1975-09-13,Other,0,559.6566666666666,790,49,3,2
1418,2024-08-08,1994-09-10,Female,1,797.7675,294,30,8,1
2681,2020-06-27,1999-06-25,Male,0,163.75,1797,25,1,0
92,2020-07-11,1948-11-11,Male,0,406.62999999999994,1783,76,3,0
2652,2022-03-23,1946-10-18,Other,1,644.855,1163,78,2,2
1412,2024-12-28,1944-09-11,Female,1,598.75,152,80,7,1
1702,2021-11-13,1958-04-08,Other,0,431.77,1293,67,5,2
379,2024-02-25,1942-10-31,Male,1,636.6583333333333,459,82,6,0
1048,2021-01-19,1979-03-16,Female,0,604.095,1591,46,8,1
2416,2021-11-19,1960-10-29,Other,0,564.125,1287,64,2,2
2636,2023-03-05,1944-09-29,Female,0,262.2725,816,80,4,1
2725,2022-02-16,1961-08-03,Male,0,448.5366666666667,1198,63,6,0
1436,2022-08-02,1982-04-07,Female,0,313.11199999999997,1031,43,5,1
1522,2024-03-07,1947-06-16,Male,0,391.8733333333333,448,78,3,0
2410,2021-09-10,1955-05-28,Female,1,657.216,1357,70,5,1
2353,2024-01-04,1958-04-17,Male,0,406.645,511,67,6,0
2472,2020-07-05,1986-04-17,Male,0,394.294,1789,39,5,0
600,2024-12-05,2001-09-16,Female,0,458.36000000000007,175,23,6,1
2382,2022-03-21,2003-09-05,Female,0,536.5942857142857,1165,21,7,1
1768,2022-04-08,1947-04-24,Other,0,0.0,1147,78,0,2
142,2021-05-23,2003-03-12,Other,0,152.55,1467,22,2,2
2545,2023-05-25,1981-05-09,Female,1,545.264,735,44,5,1
2307,2022-06-27,1979-12-14,Female,0,87.11,1067,45,1,1
1727,2021-08-06,1987-08-03,Male,0,381.18714285714293,1392,37,7,0
219,2020-09-26,1958-01-14,Other,0,491.67,1706,67,4,2
241,2023-10-06,1988-02-19,Other,1,792.765,601,37,6,2
272,2024-02-05,1967-05-22,Male,0,693.645,479,58,6,0
1399,2023-12-05,1988-02-07,Other,0,584.495,541,37,6,2
1694,2023-06-08,1975-05-25,Male,0,579.62,721,50,1,0
694,2024-09-30,1965-02-20,Other,0,422.19,241,60,3,2
1512,2024-10-23,2007-01-04,Male,0,641.934,218,18,5,0
1454,2021-09-06,2002-02-22,Other,0,403.38800000000003,1361,23,5,2
1142,2021-04-30,2005-07-22,Female,0,357.585,1490,19,8,1
137,2022-12-09,1968-03-13,Female,1,671.6075,902,57,4,1
106,2021-09-07,1964-10-07,Male,1,622.1783333333334,1360,60,6,0
1781,2023-12-10,1939-06-05,Other,0,598.4157142857142,536,86,7,2
2013,2022-10-04,1960-11-15,Male,0,232.14249999999998,968,64,4,0
2263,2023-01-08,1987-05-10,Male,0,541.0379999999999,872,38,5,0
99,2023-08-01,1952-03-14,Female,0,0.0,667,73,0,1
1330,2021-05-18,1942-06-04,Male,0,545.8166666666666,1472,83,6,0
462,2020-11-10,1976-10-25,Male,0,407.9683333333333,1661,48,6,0
274,2022-05-22,2003-01-23,Male,0,424.64833333333337,1103,22,6,0
1255,2024-06-16,1974-12-12,Female,0,518.9449999999999,347,50,4,1
162,2023-03-08,1955-03-30,Female,0,537.2666666666668,813,70,6,1
352,2021-11-15,1977-02-14,Other,1,705.6739999999999,1291,48,5,2
2873,2023-05-25,1971-07-20,Female,0,574.606,735,53,5,1
1032,2022-12-03,1997-07-14,Male,1,760.7139999999999,908,27,5,0
1558,2020-07-03,1994-04-11,Other,0,676.6949999999999,1791,31,2,2
127,2023-02-25,1983-07-20,Male,1,702.458888888889,824,41,9,0
880,2021-11-11,1974-06-09,Other,0,440.87750000000005,1295,51,4,2
967,2020-05-06,1996-07-21,Other,0,650.8666666666667,1849,28,3,2
1607,2024-12-30,2002-06-29,Other,0,97.87,150,22,1,2
1242,2024-04-14,1969-04-19,Male,0,464.2975,410,56,4,0
508,2023-08-17,1980-12-07,Female,0,393.52666666666664,651,44,3,1
2768,2024-08-13,1972-11-08,Female,1,613.7166666666667,289,52,6,1
673,2024-06-20,1964-08-12,Female,1,641.8371428571428,343,60,7,1
2211,2021-05-29,1957-04-26,Female,0,504.08666666666676,1461,68,3,1
465,2022-06-05,1955-01-13,Male,0,525.43,1089,70,3,0
52,2020-10-07,1950-02-25,Other,0,392.19666666666666,1695,75,6,2
45,2020-03-30,1943-02-24,Other,1,910.4766666666668,1886,82,3,2
1281,2021-07-01,1950-05-11,Female,1,634.7966666666666,1428,75,3,1
15,2022-09-23,1953-06-05,Female,0,451.56,979,72,1,1
1861,2023-08-28,1938-08-23,Male,0,538.9849999999999,640,86,6,0
1818,2023-02-20,2001-03-06,Other,0,416.184,829,24,5,2
2310,2023-10-27,1945-12-18,Male,0,459.6666666666667,580,79,9,0
2857,2022-07-19,1974-04-26,Male,0,339.924,1045,51,5,0
2662,2022-08-21,1994-11-11,Female,0,500.066,1012,30,5,1
185,2022-03-27,1954-04-14,Other,0,0.0,1159,71,0,2
704,2022-10-21,2000-11-06,Other,0,554.404,951,24,5,2
1328,2022-10-22,1942-06-06,Other,0,510.85571428571427,950,83,7,2
421,2023-01-18,2002-07-02,Female,0,566.85,862,22,4,1
672,2022-04-16,1979-04-07,Male,0,336.9866666666667,1139,46,3,0
2334,2021-06-30,1992-04-17,Male,0,419.28,1429,33,4,0
1106,2024-11-26,1969-03-20,Male,0,617.154,184,56,5,0
2057,2022-12-26,1938-11-09,Female,1,624.446,885,86,5,1
2419,2023-08-25,2005-04-08,Male,0,418.6016666666667,643,20,6,0
2834,2021-05-27,1990-10-31,Male,0,399.8114285714286,1463,34,7,0
121,2022-06-18,1937-11-20,Female,0,612.595,1076,87,4,1
2279,2023-06-27,1970-12-08,Female,0,525.7199999999999,702,54,6,1
983,2023-04-12,1978-11-26,Female,0,481.6566666666666,778,46,6,1
2498,2023-09-23,1995-05-24,Other,0,644.1999999999999,614,30,4,2
1954,2023-01-22,1975-12-09,Other,0,465.1111111111111,858,49,9,2
2256,2020-05-10,1961-01-15,Other,0,660.164,1845,64,5,2
3000,2020-12-26,1958-01-20,Other,0,265.202,1615,67,5,2
1744,2024-11-14,1964-09-15,Male,0,618.9733333333334,196,60,3,0
295,2024-07-17,1942-09-14,Other,0,717.9837500000001,316,82,8,2
1749,2021-06-24,1968-05-22,Male,0,390.19749999999993,1435,57,4,0
1580,2021-04-27,1936-01-28,Other,1,588.8671428571428,1493,89,7,2
2202,2024-08-16,1961-11-21,Female,0,538.3,286,63,2,1
1544,2022-12-18,1996-08-11,Female,0,419.1283333333333,893,28,6,1
2538,2021-09-03,1959-06-17,Male,0,435.13571428571424,1364,65,7,0
1052,2023-08-02,1949-02-07,Male,1,728.0033333333334,666,76,3,0
114,2022-07-06,1980-05-04,Female,0,433.9816666666666,1058,45,6,1
2831,2023-06-13,1995-11-10,Female,0,615.255,716,29,2,1
2262,2024-03-02,1938-05-05,Female,0,407.882,453,87,5,1
689,2020-02-06,2006-08-17,Male,1,727.3439999999999,1939,18,5,0
1652,2022-08-15,1955-03-07,Male,0,545.33,1018,70,5,0
2969,2020-07-25,2001-10-27,Female,0,640.04,1769,23,2,1
2269,2020-08-24,1941-11-24,Other,0,293.975,1739,83,4,2
667,2020-11-30,1946-03-26,Female,0,446.4157142857142,1641,79,7,1
410,2021-03-01,1952-11-13,Male,0,316.22999999999996,1550,72,6,0
572,2023-10-08,1973-04-19,Other,0,465.326,599,52,5,2
2492,2023-05-18,1970-06-08,Female,0,232.17333333333332,742,55,3,1
1172,2023-10-28,1973-10-10,Male,0,636.801,579,51,10,0
1002,2023-08-29,1956-04-03,Male,1,649.634,639,69,5,0
1540,2024-09-02,1983-06-15,Female,0,467.07000000000005,269,41,5,1
2411,2022-06-10,1985-11-29,Female,1,737.3566666666666,1084,39,3,1
2634,2020-05-21,1985-03-26,Female,1,831.2750000000001,1834,40,4,1
2390,2023-02-15,1947-10-01,Male,0,0.0,834,77,0,0
2167,2024-04-22,2000-08-11,Female,1,692.0983333333334,402,24,6,1
2101,2021-11-16,1970-11-06,Male,0,492.5642857142857,1290,54,7,0
391,2024-08-26,1939-06-18,Other,0,338.96000000000004,276,86,3,2
1125,2020-04-25,1952-03-22,Male,0,373.81333333333333,1860,73,3,0
2605,2022-11-06,2001-08-20,Female,0,650.8000000000001,935,23,3,1
2519,2021-05-06,1952-08-14,Female,1,742.0725,1484,72,4,1
2964,2020-12-01,2005-04-02,Female,0,464.685,1640,20,6,1
924,2020-03-05,1938-06-18,Other,1,590.44,1911,87,6,2
278,2024-10-28,1976-01-18,Female,0,494.38,213,49,8,1
275,2022-02-13,1954-04-08,Other,0,478.2816666666666,1201,71,6,2
872,2020-10-23,1963-04-10,Male,0,367.104,1679,62,5,0
935,2024-05-19,2004-06-30,Other,0,502.71999999999997,375,20,3,2
1015,2020-12-26,1942-04-19,Male,0,346.09749999999997,1615,83,4,0
2494,2024-02-24,1939-02-18,Male,0,470.854,460,86,5,0
2201,2023-02-27,2004-04-13,Other,0,285.53599999999994,822,21,5,2
1391,2020-06-12,1981-05-20,Male,0,629.44,1812,44,2,0
2226,2021-12-05,2006-06-05,Female,0,428.954,1271,18,5,1
1596,2024-03-01,1937-02-25,Other,0,320.6,454,88,2,2
205,2022-06-25,1942-09-17,Male,0,323.92,1069,82,4,0
1303,2024-03-08,2004-06-09,Female,0,520.4125,447,20,8,1
816,2023-04-27,1942-04-20,Male,0,413.95444444444445,763,83,9,0
351,2020-05-18,1940-07-07,Male,1,658.96,1837,84,6,0
2413,2023-04-08,1961-11-06,Other,0,516.85,782,63,7,2
2588,2020-06-11,1955-12-28,Other,1,525.5122222222222,1813,69,9,2
1259,2022-08-24,1997-04-17,Female,0,641.165,1009,28,4,1
1393,2020-02-06,1950-12-21,Male,0,281.4766666666667,1939,74,6,0
1577,2024-12-04,2004-06-05,Female,0,542.4785714285714,176,20,7,1
556,2020-04-27,1934-11-02,Female,0,454.1871428571429,1858,90,7,1
598,2022-02-15,1969-03-24,Other,0,554.4814285714286,1199,56,7,2
248,2022-03-22,1952-05-14,Other,0,469.79857142857145,1164,73,7,2
1386,2023-06-13,1988-12-05,Male,0,365.8225,716,36,4,0
119,2020-12-20,1985-10-07,Other,0,431.5,1621,39,5,2
2391,2021-01-10,1957-10-14,Other,1,746.808,1600,67,5,2
2905,2024-06-25,1986-11-03,Male,0,427.582,338,38,5,0
324,2024-03-11,1994-11-24,Other,0,548.924,444,30,5,2
1878,2023-01-21,1999-07-30,Other,0,257.15999999999997,859,25,4,2
2896,2022-07-04,2003-07-13,Female,1,511.345,1060,21,6,1
2793,2024-03-31,1974-11-08,Other,0,591.1833333333333,424,50,3,2
1759,2021-09-07,1985-04-11,Female,0,498.38800000000003,1360,40,5,1
2442,2024-07-07,1951-02-16,Male,1,684.8199999999999,326,74,4,0
326,2023-04-21,1986-09-17,Male,0,591.4911111111111,769,38,9,0
1624,2022-02-10,1982-06-19,Other,0,381.6133333333333,1204,42,6,2
375,2023-08-17,1983-02-20,Male,1,630.132857142857,651,42,7,0
2691,2020-12-15,1950-11-16,Male,1,621.69,1626,74,5,0
2961,2022-04-06,1986-05-20,Other,0,0.0,1149,39,0,2
2986,2024-04-08,1941-10-14,Male,0,393.84875,416,83,8,0
1640,2024-08-14,1952-11-25,Female,1,809.7,288,72,1,1
2517,2022-08-26,1983-06-12,Male,0,409.40333333333325,1007,41,6,0
763,2020-11-16,2001-11-08,Other,1,724.3983333333332,1655,23,6,2
721,2020-12-05,1999-10-24,Female,0,524.36,1636,25,7,1
1591,2020-04-23,1991-07-24,Female,1,621.9,1862,33,3,1
115,2020-09-26,1967-05-22,Male,0,257.15,1706,58,4,0
629,2022-03-27,1959-08-30,Female,1,696.65,1159,65,4,1
2124,2023-07-07,1968-09-09,Male,0,431.175,692,56,4,0
1283,2021-10-04,1934-09-30,Female,0,522.078,1333,90,5,1
2534,2022-06-07,1979-08-04,Other,0,460.7780000000001,1087,45,5,2
1876,2024-12-28,1963-08-18,Female,0,359.034,152,61,5,1
536,2024-05-19,1949-11-30,Other,0,592.1466666666666,375,75,6,2
65,2023-07-25,1941-04-28,Male,0,364.68875,674,84,8,0
1305,2023-06-13,1971-07-21,Other,0,396.14,716,53,5,2
535,2023-07-09,1961-07-16,Male,0,507.64125,690,63,8,0
1178,2024-03-13,1947-01-14,Other,0,478.19666666666666,442,78,3,2
1009,2021-11-13,1999-08-20,Other,0,446.93285714285713,1293,25,7,2
617,2022-02-10,2002-12-08,Female,0,479.22166666666664,1204,22,6,1
2902,2024-11-14,1935-02-27,Female,0,616.4816666666666,196,90,6,1
371,2020-12-23,1983-11-08,Other,0,286.50333333333333,1618,41,3,2
1067,2020-10-17,1951-08-20,Female,0,344.42,1685,73,1,1
1451,2024-05-29,1947-09-29,Female,0,549.4283333333333,365,77,6,1
1461,2021-05-13,1972-01-28,Male,1,644.9354545454545,1477,53,11,0
505,2022-03-23,1992-07-26,Male,0,204.42749999999998,1163,32,4,0
1042,2020-11-09,1938-12-08,Other,0,507.35249999999996,1662,86,4,2
164,2023-12-26,1980-10-22,Female,0,594.73,520,44,2,1
2863,2024-12-21,1936-02-11,Male,0,523.64625,159,89,8,0
76,2023-10-21,1943-10-16,Male,0,385.95750000000004,586,81,4,0
1190,2024-12-01,1947-06-12,Male,0,536.195,179,78,2,0
2684,2024-02-20,1975-04-15,Other,0,524.2299999999999,464,50,6,2
1066,2023-08-10,1982-05-24,Other,0,580.0740000000001,658,43,5,2
1720,2023-05-15,1946-02-24,Male,0,540.9642857142857,745,79,7,0
575,2020-08-15,1986-12-05,Other,1,577.8733333333333,1748,38,3,2
1821,2021-05-07,1983-04-15,Male,1,495.6,1483,42,5,0
735,2025-01-18,1939-06-25,Male,0,308.63,131,85,3,0
2345,2020-08-03,1990-08-07,Male,1,592.57,1760,34,3,0
2987,2022-08-14,1981-03-30,Other,0,429.9175,1019,44,4,2
2288,2023-01-18,1975-12-13,Female,0,358.92333333333335,862,49,3,1
847,2024-05-30,1954-11-04,Female,0,315.74666666666667,364,70,3,1
369,2022-08-29,1995-05-12,Female,1,572.96,1004,30,8,1
2283,2024-04-16,1950-05-01,Male,0,347.0,408,75,3,0
2675,2022-05-04,1973-03-30,Female,1,625.3725,1121,52,4,1
2593,2024-11-10,1984-10-21,Female,0,415.4440000000001,200,40,5,1
2801,2020-08-19,2003-12-28,Male,0,445.72166666666675,1744,21,6,0
1791,2024-04-07,1952-08-15,Male,1,753.565,417,72,4,0
2609,2024-09-06,1994-11-23,Other,1,659.99,265,30,5,2
89,2020-02-09,1964-11-14,Female,1,623.9619999999999,1936,60,5,1
982,2021-10-21,1978-08-09,Male,0,443.77428571428567,1316,46,7,0
541,2021-11-30,1953-12-07,Male,0,425.32399999999996,1276,71,5,0
2033,2022-10-21,1953-05-03,Male,0,561.4571428571428,951,72,7,0
170,2023-12-24,1946-05-25,Other,0,239.175,522,79,2,2
2512,2023-06-16,1968-08-30,Male,0,458.71333333333337,713,56,9,0
1137,2021-01-03,1955-10-01,Male,1,742.232,1607,69,5,0
2903,2024-11-03,1943-11-08,Other,0,313.8025,207,81,4,2
769,2020-06-14,2006-07-11,Male,1,615.5339999999999,1810,18,5,0
2491,2024-07-05,1952-11-26,Female,1,687.0633333333334,328,72,3,1
1820,2020-07-08,1972-07-22,Other,1,633.39625,1786,52,8,2
2653,2024-03-19,1989-12-03,Male,0,397.83,436,35,6,0
628,2024-11-27,1950-10-11,Female,0,423.34400000000005,183,74,10,1
2763,2020-03-18,1941-06-19,Male,0,542.98,1898,84,3,0
232,2021-12-22,1994-01-09,Female,0,437.7175,1254,31,8,1
1859,2022-03-26,2006-08-19,Other,0,440.12000000000006,1160,18,6,2
1093,2024-05-23,1999-04-11,Other,0,456.6966666666667,371,26,6,2
2611,2024-11-19,1975-03-08,Other,0,444.15,191,50,4,2
1763,2025-01-24,1974-05-29,Other,0,496.4125,125,51,4,2
2647,2020-12-22,1940-05-01,Female,0,634.79,1619,85,1,1
1487,2023-06-11,1942-11-23,Male,0,605.7085714285714,718,82,7,0
190,2022-03-26,1969-06-08,Male,0,428.60555555555555,1160,56,9,0
2754,2021-08-15,1939-02-23,Female,0,396.072,1383,86,5,1
1076,2022-09-26,1940-08-17,Male,1,575.9425000000001,976,84,4,0
894,2022-05-07,1981-04-08,Female,0,493.4414285714286,1118,44,7,1
532,2022-04-03,1989-07-31,Female,0,219.38,1152,35,3,1
646,2023-08-03,1970-01-28,Other,0,522.7275,665,55,8,2
2396,2022-11-22,1938-09-08,Male,0,452.38444444444445,919,86,9,0
2153,2022-09-18,1966-05-18,Male,0,574.805,984,59,6,0
722,2022-03-01,1988-05-25,Female,0,414.06166666666667,1185,37,6,1
1765,2021-09-09,1943-10-26,Female,0,351.77,1358,81,4,1
1006,2021-06-16,1945-06-01,Male,1,634.19,1443,80,4,0
2456,2024-02-09,2005-10-19,Female,0,459.584,475,19,5,1
1111,2024-10-15,1935-01-09,Female,0,571.3066666666667,226,90,6,1
