customer_id,age,gender,location,income_level
1783,63,female,East Samantha,high
1784,62,male,South Alejandra,high
1785,59,female,Lake David,medium
1786,62,male,Nathanfort,medium
1787,29,female,Lake Brian,high
1788,63,female,Paynefurt,medium
1789,64,female,Lake James,low
1790,74,female,Oliverberg,low
1791,63,male,Holmesshire,low
1792,27,male,East Brittneybury,high
1793,21,female,North Ericshire,high
1794,50,male,New Alexandra,low
1795,43,female,Pamelabury,medium
1796,58,male,Kruegermouth,low
1797,70,male,South Joseph,high
1798,35,male,Muellerside,medium
1799,59,male,East Russellbury,high
1800,36,female,Mendezmouth,high
1801,20,female,Kochtown,high
1802,29,female,Stacyfort,medium
1803,58,female,North Pamela,low
1804,58,male,Port Stephen,low
1805,45,female,North Theresafurt,medium
1806,51,female,Carolport,medium
1807,42,female,Gutierrezshire,medium
1808,64,male,Leemouth,low
1809,54,female,New Victoriachester,medium
1810,51,male,Edwardville,medium
1811,78,male,Lake Steven,medium
1812,55,female,Flemingchester,medium
1813,78,female,South Kevinshire,medium
1814,79,female,Lake Kristy,medium
1815,52,male,North Jamieville,medium
1816,39,female,New Lisabury,low
1817,71,female,Port Adamchester,medium
1818,69,female,West Tracyborough,medium
1819,58,male,South David,low
1820,66,female,Nelsonview,medium
1821,20,female,North Frankmouth,high
1822,30,female,Perezborough,high
1823,63,male,Lake Bryanside,low
1824,48,female,Lake David,low
1825,42,female,Anthonyburgh,low
1826,37,female,Grantshire,high
1827,77,male,South Sarah,low
1828,38,female,Meredithchester,low
1829,54,female,Odommouth,medium
1830,68,female,Thorntonport,medium
1831,35,female,East Carrieview,low
1832,59,female,Lake Josephstad,low
1833,48,female,Jensenhaven,medium
1834,58,female,South Andrew,low
1835,30,female,Annetteland,medium
1836,72,female,North Lisaport,medium
1837,24,male,Davidland,high
1838,64,male,Annmouth,low
1839,25,female,Andreatown,medium
1840,49,male,Martinezbury,low
1841,65,male,Port Debbie,low
1842,43,female,New Jennifer,low
1843,45,female,Dianeberg,high
1844,46,female,New Paulland,high
1845,48,female,Port John,high
1846,59,female,West Michael,high
1847,18,male,West Marilynfort,low
1848,43,female,West Kaylaside,high
1849,18,male,South Donna,medium
1850,66,male,New Lorishire,medium
1851,28,male,South Ashleyton,low
1852,18,male,West Alexport,high
1853,47,female,Jennifershire,medium
1854,25,male,New Michael,medium
1855,75,male,East Cynthia,low
1856,22,male,Gallegosview,medium
1857,21,female,West Larryville,medium
1858,49,male,Sawyermouth,medium
1859,48,male,West Linda,high
1860,66,male,Cisnerosfort,high
1861,23,female,North Linda,low
1862,36,female,New Ericafurt,low
1863,57,female,Lake Jeremy,high
1864,65,male,West Christopher,medium
1865,42,male,Darrellfurt,high
1866,29,female,Brianburgh,low
1867,65,male,Saraside,medium
1868,50,female,New Michaelstad,low
1869,58,male,Johnside,high
1870,55,female,East Rossbury,medium
1871,51,male,Whitemouth,medium
1872,21,female,North Mark,low
1873,54,male,New Erinmouth,medium
1874,29,male,South Lee,low
1875,25,female,New Mariaburgh,medium
1876,39,female,West Cassandra,medium
1877,62,female,New Heidi,medium
1878,62,male,South Danielleshire,low
1879,32,female,West Jameston,high
1880,35,female,Danielleshire,low
1881,60,female,New Michaelbury,medium
1882,35,female,Nathanport,medium
1883,80,male,Chaseside,high
1884,26,male,Lake Trevor,high
1885,39,male,West Samuel,low
1886,54,male,West Sabrinamouth,high
1887,56,male,North Andrewton,high
1888,68,female,East Kathryn,high
1889,75,female,Phelpstown,high
1890,55,male,North Rachel,medium
1891,55,female,Bryanside,medium
1892,53,male,Shannonburgh,medium
1893,74,female,East Katrina,high
1894,32,male,Willieview,medium
1895,21,female,North James,medium
1896,65,male,New Kristen,low
1897,74,male,Smithtown,low
1898,30,male,Lake Douglasview,low
1899,23,male,Ashleytown,low
1900,29,female,Lake Jo,low
1901,68,female,East Brittanytown,medium
1902,51,male,Thomasberg,high
1903,63,female,East Tammyborough,high
1904,31,male,Murraytown,high
1905,53,female,Port Timothyberg,low
1906,70,male,Lake Carmenview,low
1907,63,female,Victoriaside,medium
1908,68,male,Amandahaven,medium
1909,31,female,Margarettown,low
1910,61,male,East Dawnfort,high
1911,60,male,Priceland,high
1912,65,female,North Katieside,high
1913,42,female,North Kevinport,high
1914,18,male,Port Kimberlyton,medium
1915,39,female,Autumnton,high
1916,20,female,New Steventown,high
1917,30,female,Nolanstad,high
1918,55,male,North Jennifer,medium
1919,52,female,Jeffbury,high
1920,79,female,Michaelland,medium
1921,78,male,Lake Megan,medium
1922,78,male,East Lisaview,low
1923,26,male,Robertville,medium
1924,47,female,Albertchester,low
1925,35,female,Lake Adam,low
1926,20,female,Brittanyhaven,high
1927,52,male,Port Michaelburgh,medium
1928,47,female,Colinton,low
1929,59,male,Port Sharontown,medium
1930,33,female,Smithbury,high
1931,50,male,South Sethchester,low
1932,36,female,East Danielport,low
1933,39,female,Smithhaven,high
1934,29,male,West Amy,medium
1935,52,male,East Williamshire,high
1936,32,female,Port Sharon,medium
1937,79,male,New Jake,low
1938,40,male,Port Mary,low
1939,74,male,Parkstad,low
1940,21,male,Jeffreyhaven,medium
1941,45,male,Jacobfort,high
1942,31,female,Joneston,high
1943,59,female,Danielmouth,low
1944,45,female,New Belinda,low
1945,20,male,Jesusfurt,low
1946,24,male,New Biancashire,high
1947,37,male,East Luis,high
1948,41,female,South Raymond,low
1949,25,male,Powellhaven,high
1950,25,female,East Carol,medium
1951,78,female,Campbellchester,low
1952,75,female,Lake Kevinview,medium
1953,72,female,Atkinsstad,medium
1954,25,female,Port Kayla,high
1955,71,female,East Scott,low
1956,27,male,Simmonsberg,medium
1957,20,female,Perkinshaven,high
1958,55,female,New Pamela,high
1959,64,female,Louismouth,high
1960,54,male,Gregoryville,low
1961,78,female,Christyport,high
1962,73,female,West Belindahaven,low
1963,19,female,Williamsfurt,high
1964,49,male,West Biancatown,medium
1965,32,male,Davidville,low
1966,64,female,Lake Wanda,medium
1967,27,male,South Stevenborough,high
1968,68,male,New Johnmouth,low
1969,56,male,Martinport,medium
1970,45,female,West Timothy,medium
1971,30,male,South Lindachester,medium
1972,59,female,Howardton,high
1973,26,female,Port Monicabury,low
1974,57,male,North Abigailchester,high
1975,46,male,Mcintyrechester,medium
1976,49,female,Howardburgh,low
1977,30,male,West Raymond,medium
1978,34,female,Phillipsstad,low
1979,33,female,South Jamesside,high
1980,34,female,Bryantside,medium
1981,26,female,Lake Miranda,high
1982,63,female,Justinmouth,medium
1983,70,male,Ortegaport,low
1984,32,female,South Daniel,medium
1985,48,female,Guzmanmouth,low
1986,66,female,Lindsayside,high
1987,73,female,Leestad,low
1988,23,female,Dayview,low
1989,51,male,Samuelfort,high
1990,78,male,West Deniseport,low
1991,58,male,Wallacebury,low
1992,79,male,Port Markmouth,low
1993,52,female,South Ruthborough,low
1994,38,male,South Josephberg,medium
1995,78,male,Port Colleen,high
1996,18,female,Prestonton,low
1997,43,male,Rebeccamouth,high
1998,56,female,East Albertmouth,low
1999,77,male,Lake Wendyside,high
2000,33,male,Nicoleland,high
