report_id,device_id,report_date,fault_type,severity_level,resolution_flag
2699,343,2023-07-28,hardware,high,0
875,88,2024-09-20,software,low,1
1753,680,2024-11-28,hardware,low,0
2950,589,2024-09-21,hardware,high,1
1488,258,2022-08-06,software,low,0
132,783,2022-12-14,software,low,1
2712,127,2023-07-28,software,medium,0
501,836,2021-09-25,hardware,low,0
1696,734,2022-11-07,hardware,medium,0
487,501,2023-11-04,software,medium,1
1850,247,2021-05-23,software,low,0
889,230,2020-01-05,hardware,medium,0
285,660,2023-12-30,software,medium,0
1387,287,2020-11-28,hardware,high,1
1078,623,2023-08-25,hardware,high,0
744,661,2024-07-26,hardware,low,0
752,59,2020-10-06,software,low,0
1466,903,2022-07-29,software,low,1
1635,396,2023-12-26,hardware,high,0
2887,12,2023-09-17,software,medium,0
2622,705,2024-08-21,hardware,low,1
851,555,2025-03-02,software,high,1
1682,476,2023-05-15,hardware,low,0
1927,821,2025-01-03,hardware,high,1
116,885,2022-09-27,software,high,1
1380,751,2022-04-09,hardware,high,0
1275,905,2022-05-04,software,medium,0
2688,808,2023-12-26,software,medium,0
1678,376,2020-01-09,software,high,0
587,85,2021-05-26,hardware,low,0
2718,287,2021-11-21,software,high,0
451,794,2020-12-01,hardware,medium,0
2526,256,2022-03-31,software,low,0
156,627,2023-12-30,hardware,high,0
478,16,2023-09-20,software,medium,0
60,321,2023-07-02,software,low,0
223,747,2024-09-06,software,medium,0
126,692,2023-01-07,software,medium,0
1151,693,2024-09-21,hardware,high,0
2274,96,2023-07-29,hardware,high,0
1776,779,2021-12-07,hardware,medium,0
1721,492,2022-08-27,software,medium,0
2272,377,2024-08-01,software,high,0
519,970,2023-04-27,software,low,0
1537,200,2020-03-06,software,low,0
2958,100,2020-07-21,hardware,medium,0
2483,591,2020-08-05,software,high,0
2069,380,2020-08-15,hardware,high,0
81,366,2022-02-21,software,high,0
2536,539,2023-01-22,hardware,low,0
2971,145,2020-01-28,hardware,low,0
2304,150,2022-05-23,hardware,high,0
424,785,2024-03-14,hardware,medium,0
143,12,2023-01-22,software,low,0
2063,971,2024-02-18,software,medium,1
344,126,2024-10-14,software,medium,0
2348,818,2024-01-02,software,high,0
916,153,2024-10-25,software,medium,1
2599,424,2022-04-15,software,high,0
2094,127,2025-04-08,software,low,0
844,606,2024-01-31,software,medium,1
2679,31,2022-02-11,software,high,0
2347,188,2021-03-10,hardware,medium,1
1899,86,2022-09-26,software,low,0
2529,414,2020-07-04,software,low,0
68,13,2024-01-02,software,medium,0
90,128,2021-02-16,software,low,1
2602,781,2025-02-15,software,medium,1
1251,721,2021-11-16,software,low,0
1748,434,2024-07-24,software,medium,1
1362,708,2024-08-07,hardware,high,1
2141,793,2020-07-24,hardware,low,0
1344,471,2020-02-11,software,medium,0
2240,768,2022-12-31,software,high,1
1644,23,2020-09-07,hardware,medium,0
1546,914,2025-01-05,hardware,medium,1
1549,432,2021-02-26,software,low,0
2006,533,2023-08-13,software,medium,0
625,563,2021-12-13,software,low,0
2989,802,2023-09-08,software,medium,0
1297,411,2024-02-19,hardware,low,1
2743,947,2022-11-08,software,medium,0
444,38,2020-01-30,hardware,high,0
1985,162,2022-04-04,hardware,low,0
2388,437,2023-06-05,hardware,medium,1
192,133,2020-03-06,hardware,medium,0
998,78,2022-05-29,hardware,medium,0
2196,733,2020-06-15,software,medium,0
2149,868,2022-02-27,software,medium,0
1576,819,2024-10-03,software,high,0
2898,269,2022-07-05,hardware,low,0
163,225,2024-10-24,hardware,high,1
984,246,2023-07-11,hardware,medium,0
280,310,2022-04-01,hardware,low,0
1519,575,2023-07-26,software,high,0
740,238,2025-01-04,hardware,medium,0
2064,62,2023-09-20,software,medium,0
2985,743,2021-11-09,hardware,low,0
1314,861,2022-01-07,software,low,0
1277,982,2023-11-16,software,high,0
1649,130,2021-02-06,hardware,low,0
595,778,2023-06-14,software,low,0
1351,501,2023-09-16,software,high,0
2156,81,2022-11-30,hardware,medium,0
2119,260,2024-01-13,software,medium,0
1746,962,2023-07-29,software,low,0
1533,840,2020-12-29,hardware,high,0
1021,245,2025-01-12,software,high,1
1083,772,2025-04-07,hardware,medium,0
1940,294,2022-04-20,software,low,0
2721,772,2022-05-19,hardware,medium,0
2255,564,2023-08-09,software,high,0
605,870,2021-04-25,software,low,1
1633,992,2024-07-18,software,low,1
1402,593,2024-09-28,hardware,medium,0
956,702,2024-08-11,hardware,medium,1
2147,340,2021-05-10,software,high,0
1745,934,2024-11-03,hardware,medium,1
2188,833,2021-05-04,hardware,medium,0
1155,88,2023-12-11,software,medium,0
1490,223,2022-10-16,hardware,medium,0
2082,619,2023-09-29,software,medium,0
1312,223,2023-12-04,hardware,high,1
1653,81,2023-11-30,hardware,high,0
497,822,2020-03-03,hardware,high,0
1180,422,2020-07-28,hardware,high,0
221,986,2021-09-07,software,high,0
2994,141,2025-03-18,software,high,1
307,814,2022-08-01,hardware,medium,0
946,482,2021-09-25,hardware,low,0
498,732,2020-08-08,hardware,medium,0
2847,892,2025-03-31,hardware,high,0
1570,447,2025-01-15,software,low,0
2936,544,2025-02-21,hardware,medium,0
1285,517,2024-12-20,software,high,1
317,628,2025-03-12,hardware,low,0
2302,834,2022-02-02,software,low,0
2516,709,2022-09-23,software,medium,0
699,421,2024-12-06,software,high,1
1891,782,2024-01-28,hardware,medium,0
2448,533,2021-09-22,software,high,0
2092,494,2024-04-14,software,high,0
2321,166,2021-07-24,software,high,0
2813,472,2021-07-18,hardware,high,0
2409,992,2024-06-11,hardware,high,1
2924,772,2024-04-15,hardware,high,1
962,848,2024-01-30,hardware,high,0
2981,208,2020-10-17,hardware,high,0
2318,335,2023-03-09,software,high,1
1374,157,2022-12-09,hardware,medium,1
2148,314,2021-01-30,software,medium,1
1676,148,2023-02-17,software,low,1
2826,688,2022-04-07,hardware,high,0
390,19,2020-06-29,software,low,0
1144,338,2022-12-06,hardware,low,1
418,152,2020-09-08,software,low,0
727,748,2025-03-08,hardware,high,0
1163,535,2021-07-17,hardware,high,0
57,592,2022-12-14,software,low,0
488,459,2021-05-15,hardware,medium,1
795,715,2021-03-15,hardware,medium,0
1409,444,2020-01-28,software,high,0
2963,520,2023-04-27,software,high,1
558,854,2024-04-25,software,high,1
39,693,2020-02-04,hardware,low,0
2220,74,2022-12-23,software,medium,0
1677,906,2024-09-04,software,high,1
2224,977,2025-01-17,hardware,high,0
388,124,2024-01-26,hardware,low,1
218,145,2022-12-21,hardware,high,0
746,550,2022-09-28,software,low,0
1138,885,2024-05-23,hardware,low,0
1128,94,2023-01-25,hardware,low,0
1687,795,2020-02-16,hardware,low,0
1963,745,2023-03-30,software,high,0
2940,80,2022-12-18,hardware,low,0
772,889,2023-01-20,hardware,low,0
403,491,2023-01-15,software,low,0
2241,202,2024-08-22,software,high,1
346,131,2024-01-29,hardware,medium,0
1408,56,2022-10-19,software,medium,0
1953,711,2022-05-06,hardware,high,0
2553,696,2023-03-06,software,low,0
1834,345,2022-04-02,hardware,medium,0
384,416,2024-08-27,hardware,high,1
1685,436,2021-01-30,hardware,high,0
2374,770,2024-04-29,software,medium,1
639,497,2022-12-26,hardware,high,1
2243,902,2021-10-06,software,high,0
1562,978,2023-05-21,software,high,0
1958,324,2021-10-25,hardware,low,0
158,631,2021-06-02,software,medium,0
2966,594,2023-07-29,software,low,0
2140,462,2020-09-06,software,medium,0
2088,888,2021-10-06,software,low,0
726,854,2024-09-11,hardware,low,0
1444,584,2020-01-03,software,low,0
2729,89,2023-05-16,hardware,medium,0
2110,425,2020-03-01,hardware,medium,0
1437,687,2022-06-27,software,medium,1
1012,2,2025-03-02,hardware,high,1
554,687,2021-12-04,software,high,0
1962,454,2020-11-30,software,high,0
1847,274,2022-05-16,software,medium,0
2352,230,2023-01-15,hardware,high,0
1794,706,2024-05-25,hardware,high,0
1496,903,2022-06-18,hardware,low,0
1726,529,2021-04-10,hardware,medium,0
2672,726,2021-11-12,hardware,low,0
1728,188,2023-09-15,software,low,0
1346,882,2021-07-16,software,low,1
1936,581,2020-08-14,hardware,medium,0
265,658,2021-02-17,hardware,medium,0
2316,194,2021-05-28,hardware,medium,0
2162,676,2022-05-23,hardware,low,0
2253,910,2022-06-05,software,medium,0
1494,412,2023-06-01,hardware,high,0
1003,884,2020-11-07,hardware,low,0
2246,191,2020-06-30,hardware,medium,0
723,653,2021-01-13,hardware,medium,1
2319,291,2023-10-31,hardware,low,0
621,525,2022-10-31,hardware,low,0
1686,122,2025-02-07,software,high,0
2943,172,2023-09-02,software,high,0
2365,882,2024-07-01,software,low,1
1218,456,2024-04-21,software,high,0
1441,934,2021-05-23,hardware,low,0
1877,192,2024-08-24,hardware,high,1
1292,864,2025-02-07,software,low,1
1175,222,2022-12-30,hardware,low,0
313,403,2024-07-22,hardware,high,0
1626,761,2020-07-26,software,high,0
578,667,2023-02-21,hardware,medium,1
931,609,2023-01-11,hardware,medium,1
356,55,2020-08-08,hardware,high,0
996,36,2020-09-19,hardware,medium,0
852,222,2021-05-21,hardware,medium,0
1336,330,2021-09-05,hardware,low,0
1348,221,2023-10-13,software,high,0
2837,365,2020-04-09,software,medium,0
93,375,2024-04-11,hardware,low,0
2665,759,2022-06-15,hardware,low,0
1202,981,2024-02-29,hardware,low,1
2759,559,2023-09-26,hardware,high,1
555,558,2020-08-09,hardware,high,0
2651,548,2020-11-05,software,low,0
184,694,2024-05-09,software,high,0
377,57,2023-06-04,software,low,0
1547,648,2021-05-05,software,medium,0
2881,268,2023-10-14,hardware,high,1
186,695,2022-02-26,hardware,medium,0
796,269,2020-02-12,software,high,0
759,977,2024-11-20,software,medium,0
2367,31,2023-04-15,hardware,high,0
1911,354,2021-01-02,software,medium,0
1898,554,2023-07-12,software,high,0
2161,120,2025-04-15,hardware,low,1
607,636,2023-12-30,software,high,0
2575,509,2021-04-16,hardware,high,0
737,255,2020-11-12,hardware,medium,0
539,542,2023-01-05,software,low,1
2107,513,2024-01-01,hardware,medium,0
745,26,2020-08-26,software,medium,0
91,76,2024-06-22,software,medium,0
268,179,2022-04-26,software,medium,0
760,63,2023-11-24,hardware,medium,0
1013,775,2023-03-05,hardware,high,1
1375,427,2023-09-19,hardware,low,0
1738,289,2023-12-19,hardware,high,0
442,889,2022-12-22,software,low,0
1473,413,2021-08-22,software,high,0
655,204,2020-04-16,software,low,0
2668,630,2021-03-18,hardware,high,0
1420,496,2022-04-23,hardware,low,0
659,824,2023-06-12,hardware,medium,0
1472,797,2023-11-10,software,high,0
2122,938,2020-08-17,software,low,0
2203,525,2023-01-02,hardware,high,0
718,502,2021-01-10,software,medium,0
135,496,2025-04-21,software,high,1
2666,367,2025-03-22,hardware,medium,0
2655,478,2021-01-25,software,medium,0
2621,5,2020-02-02,hardware,high,0
738,405,2022-12-05,hardware,low,0
1631,536,2024-01-27,software,medium,0
2305,415,2022-04-12,software,medium,0
1828,389,2023-09-23,software,high,0
2229,195,2020-12-08,software,low,0
1724,358,2023-03-11,software,medium,1
779,147,2021-06-25,software,low,1
2050,228,2024-06-02,hardware,medium,0
1615,678,2023-09-19,software,high,0
2657,894,2022-10-14,hardware,low,0
1008,364,2022-06-20,software,high,0
1909,237,2025-02-26,software,medium,0
1910,281,2021-12-25,hardware,medium,0
11,553,2023-12-19,hardware,high,0
2741,68,2022-01-10,software,low,0
839,174,2024-11-13,software,high,0
547,733,2023-12-22,hardware,medium,1
2237,473,2022-03-02,software,high,0
157,57,2021-02-14,software,medium,0
686,725,2021-01-09,software,medium,0
1174,722,2020-08-02,software,high,0
1564,612,2021-12-24,software,high,0
2022,639,2023-10-01,software,low,0
1520,42,2020-06-23,hardware,high,0
420,170,2024-08-08,hardware,medium,1
568,20,2024-04-04,software,low,1
2816,391,2020-09-24,hardware,medium,0
1774,293,2021-04-15,hardware,medium,0
2639,906,2024-05-31,software,low,0
2097,368,2024-06-18,hardware,low,1
1232,784,2020-09-26,software,low,0
46,652,2024-02-12,hardware,low,0
571,143,2024-04-21,software,medium,1
320,860,2020-12-23,hardware,low,0
2726,85,2024-05-05,hardware,medium,0
18,444,2025-04-21,software,high,1
2086,716,2021-03-26,software,low,0
2535,824,2020-08-28,software,high,0
486,19,2021-05-18,hardware,medium,0
2667,504,2020-11-10,hardware,low,0
2363,45,2020-09-24,software,high,0
55,840,2021-01-09,hardware,medium,1
2173,502,2022-07-02,hardware,medium,0
2414,885,2021-12-17,hardware,high,0
960,640,2020-11-29,hardware,medium,0
1113,233,2021-03-23,hardware,low,0
857,594,2022-09-13,software,medium,0
1559,208,2023-10-23,software,low,0
2028,292,2024-06-01,hardware,low,0
1579,881,2021-01-07,hardware,low,0
2892,156,2021-08-05,software,low,0
1761,233,2022-03-20,software,high,0
1990,748,2025-04-14,software,high,0
2779,739,2022-03-16,hardware,medium,0
1194,918,2022-06-30,hardware,low,0
1421,239,2020-11-13,software,low,0
934,837,2024-10-30,software,low,1
970,233,2024-05-10,software,low,0
2185,753,2023-05-27,hardware,low,0
2114,483,2024-04-17,hardware,medium,0
2434,474,2024-01-09,software,low,0
2753,331,2023-09-13,software,low,0
2397,674,2023-07-22,software,low,0
2845,233,2020-11-24,hardware,low,0
637,525,2022-09-22,software,medium,0
2192,755,2023-09-09,software,high,0
1560,506,2024-06-04,hardware,medium,1
993,797,2020-07-13,software,high,0
1060,153,2021-02-11,hardware,medium,0
2607,886,2021-06-15,hardware,low,0
1403,611,2020-07-03,software,medium,0
2036,791,2023-03-10,hardware,high,1
2296,208,2020-04-29,software,medium,0
1989,469,2022-07-14,software,medium,0
1475,758,2020-02-10,software,low,0
2811,666,2021-04-12,hardware,medium,0
1208,510,2022-08-23,hardware,high,0
1582,177,2023-08-30,software,high,0
1238,464,2021-02-09,software,low,1
1195,252,2025-02-25,software,high,0
1134,878,2021-01-08,hardware,medium,0
1411,436,2021-02-07,software,low,0
2182,343,2021-12-21,software,high,0
2683,883,2020-08-20,hardware,high,0
189,502,2021-10-20,software,medium,0
695,399,2021-02-21,hardware,high,1
2800,49,2021-12-10,software,low,0
1530,191,2024-02-09,software,high,0
23,219,2023-10-01,hardware,high,0
2299,3,2022-10-03,hardware,medium,0
1153,813,2023-11-06,hardware,high,1
1335,845,2020-10-12,software,high,0
1199,933,2021-01-04,hardware,high,0
1957,712,2023-07-16,hardware,medium,0
2676,59,2022-03-19,hardware,high,0
83,935,2025-02-06,hardware,high,0
361,446,2025-02-04,software,high,0
169,665,2020-02-20,hardware,high,0
171,695,2024-01-13,software,low,1
2613,203,2021-11-25,hardware,medium,0
2216,774,2025-02-11,hardware,high,1
236,866,2021-04-15,hardware,medium,1
262,623,2024-02-11,hardware,medium,0
925,697,2022-07-13,hardware,low,0
2748,232,2021-08-24,hardware,low,0
1629,162,2020-12-12,hardware,low,0
196,102,2021-10-10,hardware,high,0
747,671,2021-09-01,hardware,high,0
1638,751,2021-03-26,hardware,medium,0
584,934,2021-06-20,software,medium,0
822,430,2021-01-04,software,high,0
1433,330,2022-03-25,software,low,0
1146,430,2023-04-07,hardware,high,0
1157,875,2022-07-21,software,medium,0
948,175,2022-06-11,hardware,high,0
1186,175,2023-03-11,software,high,0
1239,441,2022-01-03,software,medium,0
1507,187,2021-11-13,hardware,medium,1
1385,470,2023-08-03,hardware,medium,0
2487,491,2021-04-21,software,medium,0
1291,203,2024-05-02,software,medium,1
2081,952,2024-07-06,hardware,high,1
2038,278,2022-05-12,software,high,0
2803,748,2022-10-13,hardware,low,0
2616,265,2024-06-28,software,medium,0
2792,540,2023-12-07,hardware,medium,0
2780,756,2021-08-04,software,medium,0
1986,806,2022-07-04,software,medium,0
1158,930,2024-03-06,software,high,1
890,416,2024-07-27,software,medium,1
1149,553,2023-10-10,hardware,low,0
2186,67,2022-02-28,software,high,0
490,436,2022-09-13,hardware,low,0
2937,711,2023-06-16,hardware,high,0
2223,848,2024-04-30,software,high,1
312,665,2024-12-09,software,medium,0
335,381,2022-12-29,software,high,0
1280,685,2021-11-26,software,high,0
2874,234,2024-11-12,hardware,high,0
1150,32,2025-01-22,software,high,0
859,828,2023-02-01,hardware,low,0
2957,99,2021-07-11,hardware,high,0
879,36,2022-06-12,software,medium,0
25,274,2025-01-28,hardware,medium,1
959,39,2023-07-23,hardware,high,0
2939,999,2020-06-25,hardware,low,0
1136,184,2021-10-21,hardware,medium,0
1799,91,2022-08-23,hardware,medium,0
2654,804,2025-04-16,software,low,0
1145,519,2021-12-18,software,high,0
1616,749,2023-02-04,software,high,1
4,940,2021-07-16,hardware,low,0
1709,752,2024-12-27,software,low,1
253,64,2021-08-21,software,low,0
1268,577,2020-06-09,hardware,low,0
2394,763,2023-02-05,hardware,high,0
64,109,2024-10-30,hardware,low,0
2236,399,2023-11-22,hardware,low,1
494,627,2020-11-09,software,low,0
2678,697,2022-05-05,hardware,low,0
2084,857,2023-04-27,software,medium,0
100,823,2024-06-16,software,medium,1
645,645,2024-09-10,hardware,low,1
112,75,2022-08-02,software,medium,1
2326,226,2024-04-14,hardware,low,1
254,991,2024-08-02,software,low,0
2215,621,2024-09-06,hardware,high,0
741,967,2021-04-23,software,high,0
2661,156,2023-09-26,software,low,0
1543,728,2020-11-04,hardware,medium,0
940,456,2021-02-03,software,high,0
1102,807,2023-08-07,hardware,high,0
1594,153,2022-02-05,hardware,high,0
400,669,2020-03-16,software,medium,0
1181,469,2024-06-05,software,medium,0
66,475,2021-06-13,software,high,0
599,984,2023-05-15,hardware,low,0
2520,327,2024-10-23,hardware,medium,1
2955,691,2025-01-04,hardware,high,1
2267,597,2023-09-25,hardware,high,0
2037,134,2022-04-09,software,high,0
1641,322,2020-04-29,hardware,high,0
243,172,2024-09-22,software,high,1
634,530,2024-02-01,software,low,0
1023,229,2024-04-17,software,low,0
1835,464,2020-05-19,software,high,0
43,708,2021-11-19,software,medium,0
2488,702,2020-02-28,software,low,0
915,438,2022-01-29,software,low,0
2567,851,2024-08-12,software,medium,1
963,233,2025-01-29,hardware,high,0
1621,854,2022-01-15,software,medium,0
909,495,2024-12-12,hardware,high,0
777,647,2023-03-15,software,low,0
2840,687,2023-07-04,software,high,1
2686,347,2022-06-04,software,high,0
2953,486,2023-10-20,software,high,1
2303,171,2024-07-28,hardware,medium,0
1590,977,2023-04-30,hardware,medium,0
666,754,2024-10-27,software,low,1
2852,663,2020-06-28,hardware,low,0
1665,244,2020-05-17,hardware,low,0
2513,188,2020-08-02,software,medium,0
2627,815,2024-08-29,software,high,0
1599,53,2025-01-06,hardware,low,0
1630,448,2020-10-03,hardware,low,0
2398,165,2020-03-29,hardware,medium,0
1225,729,2021-10-29,software,medium,0
2542,651,2021-07-17,software,low,0
1965,908,2023-12-06,software,high,0
2783,489,2022-07-11,hardware,high,0
134,739,2021-12-15,hardware,high,0
681,495,2024-12-03,hardware,medium,0
88,131,2020-10-19,hardware,medium,0
798,776,2024-09-18,hardware,low,0
1733,958,2022-08-11,software,low,0
1438,821,2023-11-29,hardware,high,0
102,924,2022-02-22,hardware,low,0
374,977,2020-07-05,hardware,low,0
2990,280,2024-11-10,hardware,low,0
2615,650,2024-12-24,software,medium,0
2956,633,2025-02-01,hardware,medium,0
842,568,2024-03-18,hardware,medium,0
1360,572,2024-09-25,hardware,low,1
209,600,2024-03-08,software,high,1
2404,486,2020-11-26,software,low,0
804,383,2020-02-29,software,high,0
2951,894,2020-08-17,hardware,low,0
1031,900,2020-01-16,software,high,0
1779,768,2023-02-22,hardware,high,1
479,8,2021-05-22,hardware,high,0
2335,394,2023-03-26,software,high,0
1273,130,2023-05-21,software,medium,0
2598,813,2024-06-27,software,low,0
680,176,2021-01-17,software,medium,1
1670,192,2024-08-22,software,low,1
258,832,2020-07-21,software,low,0
1690,705,2021-01-02,software,high,0
2325,469,2023-06-28,hardware,low,0
417,389,2022-02-24,software,low,0
1523,59,2023-09-06,hardware,low,0
2640,255,2023-04-23,hardware,high,0
950,757,2022-07-10,hardware,high,0
685,482,2024-05-04,hardware,medium,0
309,976,2023-09-06,hardware,low,0
183,888,2022-11-21,hardware,low,0
1219,167,2021-04-18,hardware,high,0
2740,683,2024-02-21,hardware,medium,0
2320,760,2020-04-17,software,medium,0
1279,332,2022-10-04,software,high,1
1772,532,2021-07-12,software,medium,0
1959,54,2020-05-11,hardware,high,0
2208,697,2023-03-12,hardware,high,0
2574,439,2020-12-13,software,low,0
2842,189,2022-09-05,hardware,high,0
159,975,2022-10-01,hardware,high,0
2298,533,2024-08-03,software,high,1
1838,234,2021-09-09,software,medium,0
2704,785,2024-06-26,software,high,1
569,598,2022-03-23,hardware,medium,0
1489,816,2025-01-22,hardware,high,1
1366,238,2023-03-23,software,high,0
2597,318,2022-07-06,software,medium,0
989,417,2021-01-26,hardware,medium,0
438,166,2023-10-14,software,low,0
1458,615,2023-09-29,hardware,low,1
1446,52,2020-09-01,software,medium,0
1585,331,2023-04-22,software,medium,1
338,40,2022-11-07,software,high,0
2151,244,2024-10-24,hardware,high,0
566,897,2025-02-07,software,low,1
825,828,2020-09-20,software,medium,0
2439,303,2020-06-25,hardware,high,0
2849,112,2023-09-09,hardware,medium,0
35,733,2020-10-01,software,low,0
2646,858,2023-02-10,hardware,medium,0
1969,107,2022-06-20,hardware,medium,0
2945,11,2022-07-18,software,low,0
923,425,2020-10-11,software,high,0
757,769,2023-01-27,hardware,low,1
1846,242,2024-04-09,hardware,high,1
2447,237,2022-10-06,hardware,high,0
1606,909,2023-09-21,software,medium,0
1070,161,2023-11-04,software,medium,0
1851,974,2021-06-26,hardware,high,1
2089,35,2020-12-16,software,medium,0
56,613,2023-03-18,hardware,high,0
1782,976,2021-08-08,hardware,high,0
2090,782,2021-03-17,hardware,low,0
282,73,2021-08-10,software,low,0
1096,834,2023-08-18,software,low,0
1311,378,2023-04-20,hardware,medium,0
225,254,2022-03-01,software,low,0
1780,422,2025-01-18,software,medium,1
2007,856,2020-11-21,software,low,0
1701,343,2024-05-04,software,high,1
2872,742,2023-10-16,hardware,high,0
389,713,2024-08-16,hardware,high,0
292,828,2023-05-14,hardware,high,1
1080,839,2024-05-08,hardware,high,1
1742,839,2023-02-06,hardware,high,0
2663,106,2024-01-25,hardware,low,0
95,86,2024-04-22,software,medium,1
2864,231,2022-11-02,software,low,0
862,637,2024-09-21,hardware,low,0
1029,512,2022-11-08,software,medium,1
2596,239,2023-10-07,hardware,medium,0
316,26,2022-02-28,software,medium,0
2169,345,2025-01-04,software,high,1
1112,385,2020-01-31,software,medium,0
1627,800,2024-05-27,hardware,high,1
1703,402,2020-02-14,software,low,0
719,95,2022-02-18,software,high,0
2312,92,2021-05-31,software,medium,0
734,585,2021-05-29,hardware,medium,0
2132,167,2021-10-23,software,low,0
854,324,2022-11-24,software,high,0
701,479,2022-09-23,hardware,low,0
238,783,2021-01-05,software,medium,0
1865,870,2021-02-24,software,high,0
653,213,2021-02-26,hardware,low,0
736,642,2021-10-29,hardware,medium,0
1184,444,2023-09-24,hardware,medium,1
2906,395,2023-03-06,hardware,low,0
2480,932,2024-04-23,hardware,high,0
2893,142,2023-11-22,hardware,high,0
2579,664,2022-04-12,hardware,low,0
2910,434,2023-10-12,hardware,medium,0
2210,239,2023-09-27,hardware,low,0
2417,882,2021-10-31,software,low,0
273,818,2021-01-29,hardware,high,1
2469,582,2024-05-02,hardware,low,1
51,568,2022-10-19,software,high,0
1480,169,2022-05-11,software,high,0
2650,888,2020-07-21,software,low,0
181,96,2021-06-06,software,medium,0
748,886,2025-02-12,software,low,0
819,593,2023-12-29,hardware,medium,0
1205,488,2022-01-23,software,medium,1
2742,525,2020-12-03,hardware,high,1
1647,470,2024-08-21,software,medium,0
1597,35,2023-10-31,hardware,high,0
1502,853,2023-04-07,software,medium,1
2012,772,2022-11-06,hardware,low,0
1906,421,2024-12-28,hardware,high,1
485,411,2021-08-27,hardware,medium,0
1200,363,2022-12-19,software,medium,1
563,812,2020-09-18,software,low,0
