usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
2685,1221,265,2025-04-13,7.753660,1258.770731
2686,1637,127,2025-02-21,9.028708,1094.210690
2687,1309,181,2025-04-01,17.373904,2899.988757
2688,1180,572,2025-03-06,17.826742,2447.207586
2689,450,927,2025-04-23,23.536728,2596.468591
2690,1207,793,2025-02-23,7.497936,1410.132998
2691,387,321,2025-01-18,8.144605,1901.958507
2692,444,889,2025-03-13,16.132147,942.286453
2693,1741,140,2025-01-16,9.637565,2396.830720
2694,1005,289,2025-02-22,5.288072,2179.563127
2695,987,242,2025-01-25,22.390120,3141.804884
2696,811,321,2025-01-26,6.803978,584.380275
2697,679,734,2025-02-13,7.528747,584.403724
2698,1271,628,2025-03-05,17.840537,3172.035436
2699,1536,452,2025-02-17,15.864248,4489.116596
2700,655,944,2025-01-20,19.464331,4727.334031
2701,819,912,2025-03-09,8.201494,3242.849446
2702,1482,272,2025-04-06,7.367704,2781.607187
2703,1299,3,2025-02-26,21.679226,3888.888728
2704,1728,807,2025-04-05,2.205785,2515.581106
2705,1041,471,2025-02-19,9.374234,3623.721206
2706,1341,91,2025-04-12,11.322085,4813.333969
2707,1962,961,2025-02-07,0.994843,2938.284230
2708,933,234,2025-04-11,22.442514,3088.068716
2709,1693,202,2025-03-15,9.332270,3046.446459
2710,475,781,2025-04-17,13.896478,871.926118
2711,765,739,2025-02-28,16.249493,4474.755541
2712,139,480,2025-02-04,4.894154,837.082899
2713,1537,38,2025-01-29,10.851697,4885.210661
2714,1109,968,2025-04-19,2.416331,3330.630688
2715,466,182,2025-03-06,23.307702,110.716818
2716,227,474,2025-03-05,6.487986,194.040407
2717,514,928,2025-03-25,22.183675,4480.577703
2718,205,319,2025-02-19,12.046688,3487.242205
2719,97,510,2025-03-13,5.754579,2628.990397
2720,1481,485,2025-04-05,16.517991,4293.927725
2721,749,449,2025-03-23,7.675499,715.501965
2722,44,71,2025-01-24,19.911870,918.219516
2723,1821,677,2025-03-08,23.934903,1011.087449
2724,436,636,2025-01-03,4.743407,4080.846653
2725,289,36,2025-01-27,17.066294,3317.663663
2726,687,286,2025-03-24,5.303935,4501.642140
2727,883,979,2025-01-01,7.214106,2425.684530
2728,1762,472,2025-04-04,3.155073,1309.955466
2729,1384,659,2025-03-12,6.600020,4222.645486
2730,350,255,2025-01-27,15.090604,3819.838238
2731,949,234,2025-04-22,19.906160,1385.491241
2732,595,836,2025-03-29,9.606955,389.767160
2733,1073,549,2025-02-09,20.340657,4585.830104
2734,569,13,2025-01-09,20.847841,4546.104290
2735,1804,737,2025-04-21,8.190440,3119.901910
2736,594,275,2025-01-02,5.290529,1802.797959
2737,1596,342,2025-02-07,21.600026,3260.588167
2738,953,336,2025-01-25,4.144528,3276.654017
2739,260,281,2025-04-12,7.878435,2921.550943
2740,135,31,2025-02-13,11.546876,313.116608
2741,1182,518,2025-03-25,19.565455,699.238796
2742,1021,147,2025-03-10,4.936688,1963.350991
2743,1237,978,2025-03-21,7.779262,4323.721714
2744,303,419,2025-01-25,7.535948,3494.017935
2745,629,202,2025-03-31,9.473621,3316.228933
2746,1489,908,2025-01-26,8.676805,2569.224291
2747,786,528,2025-02-17,2.847562,4800.063164
2748,643,832,2025-01-07,11.977192,1016.685698
2749,1932,289,2025-01-06,22.029670,3464.242182
2750,203,725,2025-04-10,7.158722,2249.265823
2751,952,920,2025-01-25,15.718515,2944.584966
2752,1699,961,2025-01-02,16.036778,1223.047082
2753,646,752,2025-03-13,5.155647,4366.589662
2754,29,130,2025-02-15,3.205702,2365.835686
2755,1765,679,2025-03-19,10.173275,2795.574204
2756,1175,567,2025-04-05,17.279608,4714.082507
2757,699,608,2025-01-23,18.103712,898.039366
2758,1847,707,2025-03-15,8.355266,749.688359
2759,1994,503,2025-02-04,13.750554,1724.514291
2760,457,569,2025-04-03,15.476174,3547.287088
2761,1050,240,2025-01-28,6.685258,143.827614
2762,1939,944,2025-01-21,6.132360,102.610437
2763,1262,159,2025-02-17,14.869381,4889.282593
2764,1575,619,2025-03-26,23.847361,243.879980
2765,443,522,2025-01-12,17.377065,2261.687906
2766,868,499,2025-01-23,10.194757,445.035440
2767,1574,927,2025-04-11,3.246634,4238.126238
2768,1800,573,2025-01-27,9.636937,1147.142491
2769,918,931,2025-02-18,12.218256,1453.975163
2770,1680,876,2025-01-02,9.912628,857.586795
2771,613,939,2025-03-12,1.833715,4431.827061
2772,467,362,2025-03-26,22.437994,2561.385440
2773,722,871,2025-03-11,4.991180,2822.667707
2774,17,761,2025-02-18,3.630752,3960.571367
2775,1653,365,2025-03-07,13.495899,938.109431
2776,550,372,2025-04-04,7.144302,3633.463925
2777,545,561,2025-04-16,19.356816,4925.488351
2778,1246,351,2025-03-14,2.385955,3013.548034
2779,1342,132,2025-04-20,17.247844,4311.530669
2780,998,918,2025-01-16,15.451627,2321.973957
2781,1443,141,2025-03-18,4.533461,3499.812863
2782,692,987,2025-01-31,15.343977,3993.300669
2783,1124,182,2025-04-12,4.464357,2963.348510
2784,40,815,2025-04-06,9.440358,1782.372351
2785,1716,5,2025-01-31,11.196079,4544.709098
2786,1843,703,2025-04-03,3.067125,4946.356219
2787,1720,336,2025-04-14,16.228073,731.764407
2788,552,459,2025-03-12,13.046200,4890.532441
2789,1128,285,2025-04-05,23.185509,829.114863
2790,1349,365,2025-01-01,19.217065,2664.212354
2791,1902,714,2025-03-26,6.868349,429.214419
2792,1322,774,2025-01-02,7.216324,133.904806
2793,640,760,2025-03-14,16.701707,3489.795210
2794,1847,952,2025-01-03,14.821371,4746.147325
2795,1823,395,2025-03-17,10.914488,3608.571310
2796,576,445,2025-01-24,6.642905,3263.151773
2797,422,797,2025-01-04,16.624775,4818.534795
2798,972,572,2025-02-28,5.166825,411.618255
2799,1033,483,2025-02-02,7.754149,583.101671
2800,1562,537,2025-04-23,23.559932,2583.153602
2801,1033,143,2025-03-12,23.776585,1621.542261
2802,1247,61,2025-01-01,20.308786,1863.134763
2803,1777,699,2025-03-12,14.796347,2138.914961
2804,270,602,2025-04-04,18.600660,4029.227139
2805,1999,209,2025-01-14,4.912691,4039.540162
2806,310,503,2025-03-27,12.375203,1958.381493
2807,153,665,2025-04-19,11.910188,468.655385
2808,1225,703,2025-01-25,6.618722,4097.582217
2809,407,87,2025-03-29,12.711321,745.956260
2810,906,808,2025-01-18,20.123572,462.313423
2811,131,965,2025-02-14,4.695724,3746.823775
2812,197,506,2025-01-03,14.959445,4351.413508
2813,1128,544,2025-03-11,3.752696,2533.680072
2814,1138,462,2025-03-04,14.336155,273.591551
2815,134,886,2025-02-27,3.662064,1520.671643
2816,1382,967,2025-01-23,16.968379,1773.922775
2817,118,508,2025-03-31,5.314088,3998.781884
2818,351,757,2025-02-04,6.665986,780.418305
2819,1866,563,2025-02-01,6.142376,2114.868546
2820,786,464,2025-01-17,9.142892,4453.230910
2821,978,438,2025-04-02,21.517024,2043.975468
2822,1228,626,2025-02-08,2.439196,3648.733078
2823,1667,460,2025-01-16,6.417768,2973.577015
2824,1408,248,2025-01-02,8.673449,4821.615887
2825,95,852,2025-01-12,3.940937,1830.219600
2826,207,419,2025-01-23,14.975317,3272.724550
2827,567,537,2025-03-10,14.096099,3491.125149
2828,467,508,2025-03-02,21.154153,462.448813
2829,325,728,2025-01-17,10.466880,59.385996
2830,1790,590,2025-02-12,8.384891,826.758067
2831,482,256,2025-01-07,7.533844,2238.275872
2832,810,289,2025-02-15,7.071157,2696.343538
2833,1501,760,2025-03-25,0.707873,3964.854090
2834,1606,549,2025-03-27,3.776653,3802.312588
2835,1090,727,2025-04-12,5.999556,477.203236
2836,317,454,2025-03-24,9.161948,2509.560891
2837,1292,264,2025-02-16,14.133029,1960.936495
2838,1048,855,2025-01-14,12.033225,2839.603086
2839,1253,45,2025-01-13,12.857570,1753.951875
2840,856,413,2025-01-29,10.316619,459.500905
2841,295,465,2025-03-03,13.158889,2965.895168
2842,1792,173,2025-02-07,6.151185,4789.006179
2843,231,22,2025-02-15,9.401710,1160.504351
2844,1260,748,2025-04-01,4.354226,1817.453653
2845,1032,75,2025-03-22,20.553171,203.267492
2846,1564,842,2025-04-22,13.408925,2463.305946
2847,1583,425,2025-02-28,2.153483,1190.962185
2848,640,91,2025-01-30,7.468059,4231.993660
2849,1636,80,2025-03-11,9.901191,2119.954298
2850,272,846,2025-02-23,1.998518,2472.814543
2851,21,946,2025-03-29,20.155988,3153.837876
2852,1286,745,2025-01-30,20.523155,4164.694587
2853,740,460,2025-01-19,15.385361,434.598719
2854,1566,215,2025-02-25,3.644049,2461.446059
2855,1151,770,2025-01-09,0.569695,2812.666903
2856,812,280,2025-03-02,13.922584,1056.630737
2857,1421,990,2025-01-30,20.890320,121.449727
2858,52,316,2025-03-26,6.831750,2531.895788
2859,123,758,2025-04-23,22.108815,995.440572
2860,1148,876,2025-02-25,11.137404,4722.653230
2861,1377,57,2025-04-06,21.620842,1082.739345
2862,289,937,2025-01-10,3.025293,2097.237386
2863,1167,391,2025-01-04,2.526039,2874.207010
2864,1017,914,2025-02-07,23.998534,3874.887362
2865,1698,606,2025-02-11,10.724453,184.363463
2866,1366,992,2025-01-22,12.311420,422.708529
2867,650,29,2025-02-13,17.046640,2982.691375
2868,1306,501,2025-03-16,12.989021,2478.791720
2869,1996,763,2025-01-13,6.452111,2625.100847
2870,537,586,2025-02-01,8.567780,2705.645939
2871,182,967,2025-01-01,22.485899,1231.043126
2872,680,656,2025-03-03,3.968686,3372.290518
2873,1490,373,2025-03-12,10.134970,820.570736
2874,1538,135,2025-04-01,2.142099,3550.568720
2875,580,443,2025-01-04,1.109304,115.823004
2876,975,24,2025-01-19,20.004974,2778.424027
2877,1849,544,2025-02-01,23.141496,961.840177
2878,1827,416,2025-03-04,1.880533,164.377715
2879,1638,792,2025-04-18,7.093207,2789.015362
2880,1914,245,2025-04-17,22.800001,1409.777032
2881,1584,158,2025-01-04,19.116670,1266.683271
2882,384,488,2025-03-12,12.838870,1941.147372
2883,329,318,2025-03-31,0.802731,3141.630939
2884,713,404,2025-03-27,11.056238,1898.093476
2885,30,827,2025-03-22,18.786219,1930.589967
2886,422,186,2025-01-01,4.549641,3262.592007
2887,850,900,2025-01-08,7.305568,1542.893314
2888,1381,509,2025-04-09,1.406502,4946.680497
2889,842,18,2025-02-11,2.108276,4160.376476
2890,38,359,2025-01-16,10.357092,4477.859207
2891,1554,743,2025-03-31,13.799502,200.274630
2892,1368,645,2025-02-06,18.079733,2913.837351
2893,309,792,2025-02-18,23.297921,1354.557103
2894,1546,937,2025-03-12,7.043624,3287.229981
2895,146,576,2025-01-23,18.140517,3043.626936
2896,606,806,2025-02-03,13.338798,3505.838623
2897,1133,201,2025-02-05,4.930920,688.907726
2898,861,617,2025-01-21,9.577896,1187.672454
2899,18,74,2025-01-30,23.868882,2665.415292
2900,454,486,2025-01-10,0.835134,4807.778047
2901,152,718,2025-02-04,11.183100,4706.232112
2902,1862,979,2025-01-03,20.166466,3305.208287
2903,1120,784,2025-02-14,1.238010,1416.775871
2904,1301,810,2025-04-03,17.838815,844.401658
2905,1882,397,2025-03-11,1.766978,1721.954244
2906,1562,728,2025-01-20,6.072900,2100.505262
2907,970,519,2025-04-21,17.870020,1486.640108
2908,918,383,2025-02-20,16.730893,4703.461057
2909,1642,115,2025-04-09,9.459047,2171.348294
2910,201,125,2025-01-03,1.335171,1203.699050
2911,1118,414,2025-01-26,0.832526,2925.379896
2912,1481,450,2025-01-29,7.184766,2698.142877
2913,109,385,2025-04-22,4.522429,3234.379467
2914,480,287,2025-01-07,8.941365,2699.420590
2915,1817,574,2025-04-15,9.722774,2221.079764
2916,67,15,2025-02-21,11.820337,460.906856
2917,1208,597,2025-03-06,19.241595,4169.096179
2918,1983,862,2025-02-27,10.816131,3029.592682
2919,531,130,2025-01-09,0.557999,4117.613724
2920,1020,882,2025-01-28,1.957177,1642.067336
2921,1116,457,2025-03-17,1.376767,1366.220080
2922,29,43,2025-01-19,21.673014,359.558319
2923,1693,797,2025-02-02,10.604994,1990.926358
2924,1953,831,2025-03-08,5.854984,60.646288
2925,1819,729,2025-04-18,3.088691,3249.785863
2926,1374,423,2025-02-28,11.353939,372.600536
2927,244,128,2025-01-03,3.800457,3164.995853
2928,730,911,2025-04-16,22.357958,1645.756843
2929,687,953,2025-02-22,20.306171,4551.736044
2930,1253,368,2025-01-13,13.855262,1592.742905
2931,862,893,2025-04-15,19.386756,1620.528029
2932,768,980,2025-04-11,5.792242,2422.881296
2933,949,977,2025-01-16,13.635470,2860.343307
2934,1833,885,2025-02-20,17.896050,2442.458747
2935,1211,191,2025-01-27,9.801534,3672.951355
2936,994,764,2025-03-18,23.088405,391.873258
2937,806,109,2025-04-14,6.124237,4667.700114
2938,520,821,2025-04-17,7.825194,3365.777903
2939,1859,403,2025-04-21,5.721347,4463.010422
2940,574,846,2025-01-16,5.516325,1168.059421
2941,1152,287,2025-02-27,5.599244,2258.149642
2942,892,127,2025-02-08,10.825048,4480.461292
2943,1637,458,2025-01-19,15.666535,4188.356048
2944,403,494,2025-01-28,13.141650,1105.370479
2945,815,25,2025-01-07,15.768252,4305.710673
2946,1451,87,2025-02-18,21.421430,524.026610
2947,1437,136,2025-04-14,3.944860,367.271415
2948,850,517,2025-02-12,6.904436,3579.195162
2949,1779,513,2025-03-15,21.865817,3101.236360
2950,347,436,2025-01-26,14.786360,2516.544635
2951,1400,43,2025-01-06,18.568987,1775.145785
2952,100,69,2025-01-31,10.937534,2724.185245
2953,1752,460,2025-04-06,5.585728,4449.906230
2954,345,193,2025-03-27,3.045313,2558.066866
2955,1260,63,2025-01-19,21.628640,1944.491213
2956,1520,374,2025-01-03,8.252489,2517.437849
2957,1768,59,2025-01-31,4.362282,1497.267822
2958,737,785,2025-01-06,7.652651,4611.983568
2959,1678,658,2025-01-07,6.825017,2474.696825
2960,1991,613,2025-02-05,7.838095,4943.527792
2961,314,300,2025-03-18,9.945553,2594.705184
2962,93,667,2025-01-31,2.472638,4033.279621
2963,720,8,2025-01-17,12.847595,1049.572447
2964,907,96,2025-03-03,1.429653,1974.150337
2965,889,552,2025-01-07,4.269738,4252.791585
2966,510,125,2025-02-13,19.212932,651.658391
2967,783,452,2025-03-09,12.306411,1135.735562
2968,1281,926,2025-03-04,14.568460,4301.249136
2969,1084,187,2025-03-09,10.901168,2381.227470
2970,1772,256,2025-03-31,14.716780,2421.395963
2971,1760,281,2025-04-02,22.947765,2854.206958
2972,832,584,2025-02-01,21.864771,4665.785720
2973,640,232,2025-03-02,20.912120,3091.761820
2974,1525,1,2025-03-02,23.846541,3029.728820
2975,379,98,2025-03-19,21.078338,4177.259073
2976,1290,199,2025-04-15,3.233072,3760.957089
2977,1105,290,2025-04-15,9.187413,4437.840285
2978,1446,629,2025-02-04,15.621899,1175.398969
2979,1165,469,2025-03-11,5.096047,4591.146004
2980,1819,383,2025-03-24,14.687783,1425.117571
2981,903,331,2025-02-03,3.241722,3622.839214
2982,607,18,2025-03-28,11.439528,978.334898
2983,51,813,2025-04-22,8.035084,2178.618014
2984,603,780,2025-03-26,21.139612,4819.425041
2985,1938,860,2025-04-14,7.425042,4875.079583
2986,1455,232,2025-01-19,14.336461,4621.347423
2987,896,63,2025-04-07,7.499266,4759.001802
2988,1297,53,2025-03-16,8.497137,4732.257544
2989,1783,582,2025-01-23,11.833460,2976.770657
2990,195,732,2025-01-04,13.987094,2080.348288
2991,634,915,2025-01-10,6.961045,4423.395136
2992,620,406,2025-01-26,23.879858,4897.246967
2993,1254,324,2025-03-23,4.883767,4692.907507
2994,1333,375,2025-03-21,13.535426,1571.403568
2995,921,303,2025-04-04,15.970764,4247.612613
2996,1188,329,2025-03-18,7.815208,3634.584230
2997,1528,436,2025-02-23,4.590942,3076.069850
2998,1744,89,2025-02-01,19.441424,884.788438
2999,1572,214,2025-01-28,3.024184,1356.294585
3000,1536,166,2025-03-09,14.628686,3724.597465
3001,653,341,2025-01-09,13.861262,1841.374152
3002,112,869,2025-02-24,17.369268,4751.420977
3003,567,576,2025-03-14,22.260229,2747.360168
3004,1343,887,2025-02-11,8.195531,743.923453
3005,1500,421,2025-04-13,9.246044,3726.595053
3006,1823,278,2025-01-07,3.545035,3111.729272
3007,157,461,2025-01-01,7.330452,474.694421
3008,1208,300,2025-02-11,2.616241,31.101864
3009,362,788,2025-04-23,5.568168,4054.736082
3010,1087,659,2025-01-21,18.063303,2056.055963
3011,1022,153,2025-01-05,10.347529,1012.322358
3012,1282,290,2025-03-30,17.736433,2478.603487
3013,556,520,2025-01-07,13.578232,3489.269257
3014,446,971,2025-04-13,9.839789,2894.214994
3015,1367,198,2025-04-12,5.320274,20.241877
3016,643,441,2025-02-12,12.603750,1820.259302
3017,1706,571,2025-03-03,4.552321,133.551121
3018,1957,485,2025-01-18,23.334264,1670.769061
3019,65,726,2025-01-24,8.998576,618.193895
3020,385,688,2025-01-09,13.112117,944.368109
3021,629,979,2025-02-07,9.936694,888.483664
3022,265,910,2025-03-02,11.555865,241.094917
3023,905,930,2025-01-22,10.156933,346.169753
3024,346,507,2025-04-24,11.532130,99.052366
3025,135,383,2025-01-17,8.383415,3150.833613
3026,815,408,2025-03-05,5.763270,675.206126
3027,1026,480,2025-01-02,16.602015,1404.424068
3028,1798,504,2025-04-23,17.777373,855.901745
3029,45,746,2025-03-09,5.570288,2069.557709
3030,878,559,2025-01-09,9.820574,214.190783
3031,476,592,2025-03-06,8.015168,3157.842350
3032,625,124,2025-02-03,9.250698,3206.482135
3033,1592,442,2025-04-24,3.866570,2733.399707
3034,1754,104,2025-02-11,19.590222,199.073702
3035,728,576,2025-03-13,1.884253,4566.024091
3036,96,612,2025-01-23,3.443365,2564.579888
3037,479,851,2025-03-09,2.107041,1856.570713
3038,1405,481,2025-03-09,3.904836,3295.545086
3039,1027,254,2025-03-09,10.456347,1330.591569
3040,1136,380,2025-03-15,10.938311,3721.562905
3041,1121,206,2025-01-07,15.643791,4993.169873
3042,860,635,2025-02-26,1.323374,2728.132665
3043,527,554,2025-04-09,15.447346,4970.837587
3044,217,106,2025-02-25,14.956459,814.576756
3045,965,527,2025-03-25,7.893044,118.122446
3046,1601,4,2025-04-14,8.500897,4355.223038
3047,1705,506,2025-01-02,11.088259,557.227653
3048,1427,59,2025-04-15,12.639255,4681.541228
3049,1573,51,2025-01-15,16.698822,2060.414727
3050,917,604,2025-03-12,13.186821,430.501636
3051,1517,422,2025-03-26,16.508066,4290.619093
3052,1930,567,2025-03-15,23.166333,2998.175495
3053,1173,499,2025-03-23,18.565409,1007.911169
3054,568,704,2025-04-09,10.552804,4063.497854
3055,1564,226,2025-02-14,14.456467,414.431229
3056,894,392,2025-04-06,11.402700,3831.448840
3057,1559,950,2025-02-21,20.398121,3087.647934
3058,1903,259,2025-03-03,12.502455,4208.645392
3059,796,448,2025-04-06,10.184424,41.463823
3060,750,878,2025-04-12,5.049116,4538.419740
3061,1372,563,2025-03-08,14.981545,4560.884974
3062,1714,549,2025-04-06,3.071238,1103.306342
3063,241,667,2025-04-04,9.420441,4798.123584
3064,1802,547,2025-04-08,19.963937,4138.564488
3065,603,575,2025-03-16,8.354308,4714.817369
3066,812,608,2025-02-04,16.253786,2388.200104
3067,1108,661,2025-01-29,15.691090,3802.845832
3068,1732,354,2025-02-22,15.224457,2585.453938
3069,1032,723,2025-03-31,22.735130,2793.649539
3070,380,573,2025-01-01,20.847859,4751.958730
3071,1565,912,2025-03-06,1.096445,428.164753
3072,378,653,2025-04-20,17.523231,498.995689
3073,114,599,2025-03-19,16.994638,3687.762447
3074,632,323,2025-01-27,10.014153,1272.586789
3075,1033,743,2025-02-13,4.274624,3538.221093
3076,168,141,2025-01-21,14.063776,1393.193047
3077,655,329,2025-02-17,6.683149,70.159345
3078,1016,486,2025-04-12,19.488409,2727.793721
3079,59,77,2025-01-07,15.778690,551.274155
3080,1733,174,2025-03-16,23.845849,4733.364210
3081,968,138,2025-03-13,13.078763,4863.216501
3082,447,501,2025-04-24,11.214533,3093.990178
3083,1970,677,2025-04-17,21.975976,2611.004768
3084,8,720,2025-02-19,6.447428,574.981313
3085,1868,642,2025-03-22,9.456959,2998.832028
3086,1736,459,2025-03-29,23.885988,1745.088873
3087,1791,496,2025-01-03,2.839518,1914.822507
3088,74,334,2025-03-04,8.108617,484.669045
3089,1680,595,2025-02-10,17.909795,3260.394527
3090,805,637,2025-01-19,1.039507,111.602464
3091,439,205,2025-03-05,11.506294,934.450782
3092,1998,190,2025-04-19,20.530967,4457.226803
3093,501,962,2025-03-11,13.446664,179.033677
3094,1469,48,2025-02-18,14.454147,552.545451
3095,1571,971,2025-01-29,11.014621,1008.091152
3096,1814,917,2025-02-11,2.294169,4210.698742
3097,418,541,2025-03-29,13.523949,627.868056
3098,1613,212,2025-01-06,10.372434,410.627397
3099,788,771,2025-01-06,21.458649,1220.758932
3100,967,835,2025-04-12,3.972584,4430.139277
3101,1096,345,2025-03-18,8.760841,3549.042225
3102,1216,461,2025-01-23,9.786962,1268.577564
3103,1086,792,2025-02-01,4.212159,1810.360913
3104,1490,899,2025-01-05,17.838632,238.131945
3105,668,180,2025-03-24,23.669060,3132.999720
3106,550,130,2025-01-15,7.984753,783.978798
3107,1245,414,2025-02-04,8.810969,4812.592803
3108,1901,268,2025-04-23,6.766560,529.290482
3109,359,864,2025-04-18,18.026352,2198.095299
3110,1067,649,2025-04-16,1.251298,150.433570
3111,1341,504,2025-03-19,4.986397,4565.887575
3112,183,214,2025-02-08,21.700462,43.314679
3113,1000,242,2025-02-28,19.784370,1522.171216
3114,933,605,2025-04-04,22.383432,2945.518918
3115,1475,492,2025-03-19,16.138225,2239.226296
3116,533,338,2025-01-28,18.553664,4633.832528
3117,1747,578,2025-01-10,16.019046,3324.990053
3118,1636,45,2025-04-17,2.561465,2610.902018
3119,117,234,2025-02-10,15.590161,1986.240634
3120,1351,40,2025-01-19,11.507565,4033.461486
3121,3,279,2025-01-15,5.883580,4886.401394
3122,1625,105,2025-01-03,4.575270,641.013239
3123,1348,746,2025-02-10,23.550675,4649.306636
3124,783,609,2025-02-12,20.022532,798.343205
3125,739,641,2025-02-18,18.992404,4253.016927
3126,1735,911,2025-02-10,3.581023,1095.503597
3127,1522,446,2025-03-19,7.529874,3250.056430
3128,1436,541,2025-04-06,12.125384,2574.387817
3129,748,327,2025-01-13,11.820340,3254.704862
3130,612,610,2025-01-29,11.338144,3732.227958
3131,1824,13,2025-02-25,1.665314,4690.856810
3132,104,870,2025-04-18,2.409541,1817.897677
3133,1574,895,2025-03-14,14.850088,1206.471816
3134,410,534,2025-02-26,15.193405,1338.930316
3135,673,70,2025-04-12,22.768099,521.335374
3136,915,198,2025-01-21,11.223909,3893.809868
3137,1816,133,2025-04-06,22.991315,1441.170065
3138,1502,539,2025-03-06,1.816281,2255.748480
3139,1351,566,2025-04-23,12.360931,2921.829474
3140,1209,505,2025-01-06,4.485143,1372.440476
3141,838,689,2025-02-10,20.501929,1869.182375
3142,806,950,2025-01-13,20.170084,4361.452668
3143,1120,380,2025-01-15,5.863290,4908.077580
3144,1565,427,2025-01-08,1.821784,4011.940095
3145,210,411,2025-04-16,23.490567,4183.676976
3146,598,338,2025-03-24,3.069727,3138.224692
3147,628,384,2025-01-22,14.774812,2344.822110
3148,60,717,2025-04-23,0.755132,3276.629643
3149,301,963,2025-01-18,10.124044,3024.998780
3150,1855,983,2025-03-12,5.787376,3783.870850
3151,165,366,2025-03-07,1.205829,2846.551871
3152,371,329,2025-02-21,2.723514,4359.723692
3153,1390,501,2025-03-29,23.481127,1491.317036
3154,1969,534,2025-03-17,21.477389,3448.337414
3155,1803,910,2025-04-09,17.846566,661.236723
3156,850,870,2025-01-21,18.677563,789.986808
3157,1935,162,2025-01-18,10.606781,1506.266584
3158,1629,461,2025-03-23,6.508740,1270.030826
3159,758,580,2025-01-29,7.347433,1154.186397
3160,526,844,2025-03-15,1.153936,720.954432
3161,1976,786,2025-04-23,2.888051,1615.001337
3162,746,318,2025-01-07,19.411129,2082.583734
3163,1171,451,2025-03-04,17.064437,3010.665699
3164,153,890,2025-02-21,17.211979,4731.774999
3165,235,534,2025-01-28,11.347147,2333.571494
3166,1327,952,2025-02-13,20.979752,3058.899398
3167,1253,373,2025-02-23,8.157616,1528.516204
3168,1833,857,2025-01-31,15.892493,3394.275525
3169,466,938,2025-01-08,7.194133,1002.898827
3170,396,921,2025-01-02,19.678051,4888.339181
3171,857,505,2025-02-10,18.484710,553.064623
3172,1060,996,2025-04-03,9.427051,4847.086879
3173,377,135,2025-04-03,7.037777,465.483114
3174,756,812,2025-01-17,11.348635,1296.913028
3175,1702,349,2025-03-01,14.772374,2809.543628
3176,896,92,2025-01-26,2.331962,2353.369369
3177,488,417,2025-02-16,20.012019,4345.376646
3178,1366,39,2025-01-09,8.974526,2254.666653
3179,973,537,2025-03-16,16.522649,3422.412538
3180,1931,237,2025-04-02,23.409717,3326.055763
3181,957,931,2025-01-23,13.593765,3475.559963
3182,1831,297,2025-01-10,3.421884,4945.154860
3183,1051,480,2025-01-06,17.573700,4671.684556
3184,1655,377,2025-04-21,11.769604,3231.204137
3185,103,791,2025-01-26,10.730611,3392.090488
3186,1601,144,2025-02-25,4.575761,4558.179268
3187,273,976,2025-02-20,19.795799,1710.694658
3188,645,652,2025-03-24,21.259086,1960.941615
3189,1756,513,2025-03-28,8.707051,1009.523702
3190,928,27,2025-04-16,8.163209,2863.310090
3191,1146,396,2025-03-20,16.619033,2771.071883
3192,1582,3,2025-01-28,3.826006,2702.771366
3193,1629,389,2025-01-22,3.880040,4114.818624
3194,1987,38,2025-01-20,6.608654,4946.982630
3195,1089,61,2025-04-17,21.471629,1728.384604
3196,1182,492,2025-01-07,23.557017,1094.221437
3197,1329,598,2025-01-25,18.101968,2949.500395
3198,1400,668,2025-02-15,13.720316,1491.139039
3199,551,615,2025-04-16,5.759249,3900.816636
3200,1049,197,2025-01-25,8.930932,632.217483
3201,84,552,2025-04-23,11.231310,2799.007045
3202,1490,521,2025-03-01,15.033958,3958.536239
3203,189,697,2025-01-10,10.785773,3469.066613
3204,292,499,2025-01-26,17.264787,3209.782339
3205,778,255,2025-03-10,12.054604,3519.833610
3206,1726,806,2025-01-19,16.492573,2216.060541
3207,579,290,2025-03-25,23.665980,978.654058
3208,608,473,2025-03-14,5.946736,3901.588682
3209,405,345,2025-01-11,16.241050,2386.444881
3210,442,489,2025-04-13,1.415932,439.530859
3211,977,610,2025-03-19,19.603124,1977.873512
3212,1604,167,2025-03-17,10.369434,4093.402233
3213,1486,979,2025-01-02,21.301739,859.527695
3214,281,410,2025-04-14,9.598301,3926.895715
3215,178,909,2025-02-11,19.735772,2014.176963
3216,587,605,2025-01-30,13.636623,4848.180286
3217,659,617,2025-02-27,19.392807,3641.149705
3218,1141,24,2025-03-03,0.534850,671.276576
3219,875,35,2025-01-21,7.580272,2698.929964
3220,1646,347,2025-04-20,5.931415,3406.929144
3221,1226,107,2025-02-06,15.919124,1086.421475
3222,1378,475,2025-03-07,15.783435,429.416063
3223,1366,906,2025-03-09,7.290299,114.659056
3224,1663,805,2025-01-24,9.504001,23.677857
3225,1504,763,2025-01-30,23.683774,1020.864303
3226,1010,606,2025-02-21,17.683678,3520.814677
3227,1822,886,2025-01-02,18.591196,4103.607292
3228,120,942,2025-04-09,23.055573,58.504448
3229,1821,870,2025-01-06,1.939620,1178.637479
3230,1012,605,2025-01-04,20.425144,3213.248978
3231,1097,948,2025-02-08,1.415080,3646.930324
3232,796,265,2025-03-21,23.100823,384.154405
3233,1386,838,2025-02-11,1.642290,2466.338102
3234,545,302,2025-01-13,20.384625,442.146859
3235,1986,138,2025-02-24,10.779144,3112.383735
3236,747,150,2025-04-02,10.130471,2927.723047
