customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
2424,James,Fischer,hickmancatherine@example.org,(882)668-3834,1946-10-16,Female,2024-09-25 16:23:45.729502,South,Inactive,0,2,1,0.6363636363636364,0.0,5,0.0,8.0,0.0,6390.29,13.428571428571429,580.9354545454545,0.0
775,David,Harris,lisadonaldson@example.com,740.853.6564x016,1976-11-08,Male,2020-09-27 14:46:39.288803,North,Churned,0,0,0,0.7142857142857143,1.0,7,307.3,,43.9,6884.3099999999995,15.3,491.7364285714286,0.0
2261,Matthew,Green,thomas87@example.org,001-339-948-9716x016,1979-10-30,Other,2018-11-04 01:55:12.132455,South,Inactive,0,3,1,0.7272727272727273,0.1357864183346435,8,330.74,6.333333333333333,41.3425,4280.879999999999,15.625,389.1709090909091,0.0
976,Matthew,Bradley,daniel65@example.com,+1-227-510-9565x146,1945-01-29,Female,2025-03-06 10:44:46.526386,South,Active,0,4,3,0.7692307692307693,0.0,7,352.92,4.0,50.417142857142856,5388.03,15.5,414.46384615384613,0.0
654,Janice,Gill,uliu@example.com,(374)712-2865,1970-01-23,Female,2024-03-11 04:37:35.855100,South,Inactive,0,5,0,0.7272727272727273,0.0,2,0.0,10.0,0.0,6007.4,20.0,546.1272727272727,0.0
1883,Shaun,Parker,zwong@example.org,924-259-8619,1961-08-24,Male,2015-11-24 23:44:03.627212,South,Churned,1,7,4,0.75,1.0,3,3.55,10.5,1.1833333333333333,8084.06,14.833333333333334,505.25375,0.0
2880,Mark,Gonzalez,ronald95@example.org,327.551.3019,1980-05-20,Female,2016-12-18 21:50:54.459947,North,Inactive,0,5,1,0.6666666666666666,1.0,9,237.55,9.0,26.394444444444446,7007.870000000001,12.6,467.1913333333333,0.0
509,Christopher,Dickerson,jamiemaxwell@example.org,769-769-8219x85625,1971-02-05,Other,2016-05-02 17:16:11.786936,South,Inactive,0,2,1,0.6666666666666666,1.0,7,642.7,11.0,91.81428571428572,4409.969999999999,18.333333333333332,489.99666666666667,0.0
435,Cynthia,Hall,jessicastanton@example.com,500-935-3281,1985-09-16,Female,2020-05-31 14:10:09.910609,West,Inactive,0,2,1,1.0,0.4947046158824188,6,803.53,10.0,133.92166666666665,4863.160000000001,11.4,486.316,0.0
1321,Devin,Gonzalez,victorhenderson@example.org,+1-225-838-4152x7984,1988-07-22,Female,2021-11-27 15:31:55.505121,East,Active,0,3,0,0.6363636363636364,1.0,6,726.78,10.0,121.13,5483.6900000000005,14.285714285714286,498.51727272727277,0.0
1952,Todd,Williams,tiffanykelly@example.org,(845)388-6333x82355,1998-12-15,Other,2016-01-07 16:33:35.985783,West,Active,1,4,0,0.5454545454545454,1.0000000000000002,8,833.7199999999999,7.0,104.21499999999999,4715.4,13.833333333333334,428.67272727272734,0.0
2739,Michael,Wade,johntaylor@example.net,+1-906-637-6746,1956-02-02,Other,2015-06-11 03:57:10.794383,North,Inactive,0,1,1,0.5714285714285714,1.0,6,346.12,7.0,57.68666666666667,3341.8599999999997,14.5,477.40857142857146,0.0
1100,Steven,Owens,iwilliamson@example.org,3964413046,1979-03-25,Female,2015-09-09 13:46:35.853979,South,Inactive,1,3,2,0.875,0.5575962169620491,10,1492.98,8.666666666666666,149.298,3956.95,17.142857142857142,494.61875,0.0
2549,Alex,Jensen,harrisgary@example.net,229.574.6917,1947-08-15,Male,2020-08-01 10:24:42.335844,West,Churned,0,3,1,0.9166666666666666,1.0,5,195.74,8.5,39.148,7239.0199999999995,16.272727272727273,603.2516666666667,0.0
1617,Sheila,Adkins,ashlee28@example.com,+1-941-392-5938x06574,2000-01-14,Other,2016-06-05 09:21:52.822232,West,Inactive,0,1,0,0.7272727272727273,0.0,2,0.0,13.0,0.0,6637.66,16.75,603.4236363636363,0.0
2328,Sharon,Henry,ashley53@example.net,361.308.1115x4369,1956-05-05,Other,2024-07-05 15:38:53.076190,West,Churned,0,1,1,0.7692307692307693,1.0,8,646.85,,80.85625,5343.62,15.4,411.0476923076923,0.0
182,Cameron,Hahn,contrerasraymond@example.net,(749)622-5565,1987-07-27,Male,2023-10-15 01:36:13.735872,South,Churned,1,6,4,0.5,0.1211045249134339,12,1022.3399999999999,8.5,85.195,3930.58,22.5,491.3225,0.0
2343,Jessica,Johnston,arianaspence@example.org,+1-271-664-5612x983,1997-01-26,Female,2022-05-24 23:30:28.802515,North,Churned,0,4,2,0.6666666666666666,0.0,7,193.24,5.0,27.60571428571429,4625.82,20.75,385.48499999999996,0.0
2548,Felicia,Conrad,greendale@example.org,+1-851-392-1107x49543,1967-04-25,Other,2016-04-09 05:32:58.868622,South,Inactive,0,3,0,0.7333333333333333,1.0,7,610.58,10.0,87.22571428571429,6299.349999999999,16.636363636363637,419.9566666666667,0.0
833,Kenneth,Owens,josephmcguire@example.net,(745)241-0399x60470,1999-03-12,Other,2020-03-07 07:01:15.775248,East,Churned,0,1,0,0.625,0.4200510440040424,4,583.81,14.0,145.9525,4022.0,19.0,502.75,0.0
557,Micheal,Smith,ffrank@example.net,001-739-314-4265x00740,1962-07-04,Male,2019-11-20 11:46:50.152701,East,Active,0,3,0,0.7272727272727273,1.0,3,379.78,5.5,126.59333333333332,5068.45,12.375,460.7681818181818,0.0
1092,Robert,Russell,rwilkerson@example.org,+1-488-487-3486x740,1997-09-05,Male,2018-12-29 13:21:02.809191,North,Inactive,0,4,1,0.8181818181818182,1.0,5,452.66,6.0,90.53200000000001,4474.17,13.444444444444445,406.7427272727273,0.0
2443,Jennifer,Welch,michael89@example.com,+1-927-253-9849x41490,1965-08-23,Female,2020-01-18 14:25:28.660125,North,Active,0,2,2,0.7142857142857143,0.0,7,180.95,3.0,25.849999999999998,8776.71,17.5,626.9078571428571,0.0
1572,Bradley,Holmes,noahholmes@example.com,6759218964,1946-06-08,Other,2024-03-16 11:44:16.380302,North,Churned,0,3,0,0.85,0.29469279817670957,10,1149.57,11.0,114.957,9733.9,17.529411764705884,486.695,0.0
561,Crystal,Cabrera,floresmark@example.org,(253)421-0256,1966-02-28,Female,2019-10-07 17:45:30.022061,West,Inactive,0,3,2,0.75,0.0,6,0.0,13.0,0.0,6125.24,14.444444444444445,510.43666666666667,0.0
814,Zoe,Hampton,zriley@example.net,715.606.9778x27448,1980-05-20,Female,2021-02-23 07:43:25.361465,South,Churned,0,3,1,0.875,1.0,3,36.55,9.666666666666666,12.183333333333332,2377.09,15.428571428571429,297.13625,0.0
2314,Vincent,Goodman,zsmith@example.org,923.857.8817,2003-02-15,Male,2017-01-29 12:55:09.231248,North,Churned,0,6,3,0.875,0.5197610790737885,3,1017.91,6.4,339.30333333333334,7735.51,16.357142857142858,483.469375,0.0
473,Jared,Bradley,cmack@example.org,001-362-271-2721x46509,1984-10-19,Other,2023-06-22 15:50:52.881519,East,Inactive,0,2,1,0.8461538461538461,0.42252185386772234,7,727.56,7.5,103.93714285714285,6302.2300000000005,17.90909090909091,484.786923076923,0.0
886,Todd,Avery,ricky05@example.com,+1-850-477-9491x3814,1956-05-19,Male,2024-03-05 16:21:10.385783,South,Churned,0,5,1,0.75,0.0,2,168.23,8.5,84.115,7109.85,17.666666666666668,592.4875000000001,0.0
422,Alicia,Burton,leeelaine@example.org,+1-541-850-2116x950,2001-09-02,Female,2024-05-30 09:31:48.402154,South,Active,0,4,1,0.5555555555555556,1.0,6,391.48,12.5,65.24666666666667,7233.48,20.0,401.85999999999996,0.0
1105,Alexander,Gomez,daniel05@example.org,459.832.7262x9840,1972-10-09,Female,2015-12-04 00:49:56.951253,South,Active,0,1,0,0.6666666666666666,0.5902123041443397,3,589.72,11.0,196.57333333333335,4041.8100000000004,22.5,673.635,0.0
450,Julie,Watts,tchambers@example.net,001-471-918-9040x5141,1989-12-30,Other,2019-12-01 11:18:11.026540,South,Inactive,1,5,2,0.5,1.0,5,286.54,11.0,57.30800000000001,3138.2699999999995,12.75,392.28375,0.0
2635,Anthony,Santiago,jacksonandrew@example.org,951-645-2592x168,1982-07-13,Other,2020-01-11 14:45:59.672718,South,Churned,0,4,1,0.9090909090909091,0.0,5,0.0,12.333333333333334,0.0,5479.21,11.9,498.11,0.0
1050,Chad,Gonzalez,tfrancis@example.org,001-285-379-5724,1961-10-29,Other,2022-01-16 01:00:49.020820,East,Inactive,0,1,1,0.7692307692307693,1.0,4,266.11,,66.5275,5567.13,14.1,428.2407692307692,0.0
2059,Katelyn,Graham,kanderson@example.net,(221)602-7670x840,1980-11-07,Other,2017-12-23 03:56:34.232913,East,Inactive,0,4,1,1.0,0.0,2,0.0,6.75,0.0,4247.59,15.142857142857142,606.7985714285714,0.0
2700,Johnathan,George,heather07@example.net,001-243-629-8734x518,1988-08-24,Female,2017-01-10 06:03:10.044310,South,Inactive,0,1,0,0.6666666666666666,0.2614778037383178,4,342.4,14.0,85.6,6518.299999999999,12.5,543.1916666666667,0.0
2979,Anne,Taylor,wrightcindy@example.org,(796)230-2544x24948,2007-04-09,Male,2021-04-15 17:48:47.682944,West,Inactive,0,1,0,0.7222222222222222,0.0,3,28.99,10.0,9.663333333333332,8966.2,16.307692307692307,498.12222222222226,0.0
311,Stephanie,Lewis,malikwright@example.com,+1-778-428-3344x742,1975-04-03,Other,2023-01-04 03:07:33.615948,South,Active,0,4,1,0.5,1.0,5,119.38,7.0,23.875999999999998,3780.4399999999996,15.0,472.555,0.0
1310,Joshua,Jones,florescynthia@example.com,937.438.2317x349,1956-04-27,Other,2023-12-03 18:57:05.026391,East,Active,1,2,0,0.5454545454545454,0.0,8,338.29,14.0,42.28625,4971.15,13.833333333333334,451.92272727272723,0.0
669,Morgan,Scott,daughertyjessica@example.com,905.688.2016,2004-11-24,Other,2021-08-26 23:20:07.069389,South,Active,0,2,2,0.6153846153846154,0.44109965027225645,8,451.78,,56.4725,6726.5199999999995,22.75,517.4246153846154,0.0
2769,Justin,Rios,turnercory@example.org,001-644-845-0044x2739,1947-12-06,Female,2024-11-01 06:26:10.767516,North,Churned,0,3,3,0.6923076923076923,0.0,1,0.0,5.0,0.0,7491.93,19.77777777777778,576.3023076923077,0.0
331,Devon,Sullivan,kmartinez@example.com,001-675-541-9025x86258,1948-07-29,Other,2016-07-13 07:44:44.888460,West,Churned,0,2,0,0.5714285714285714,1.0,5,152.48,4.0,30.496,10445.91,16.5,497.4242857142857,0.0
2060,Paul,Thomas,carl64@example.net,001-546-723-6684,1956-06-19,Male,2017-12-03 03:05:40.506666,North,Active,0,1,1,0.6666666666666666,0.7705117001650645,10,617.94,8.0,61.794000000000004,3343.0499999999993,14.75,278.58750000000003,0.0
942,Latasha,Harris,mgates@example.net,703.783.4374,1958-06-21,Male,2020-06-27 01:55:43.266969,South,Churned,0,3,2,0.6666666666666666,1.0,6,364.23,7.5,60.705000000000005,6696.19,14.5,446.41266666666667,0.0
2168,Stephen,Copeland,alec81@example.net,741.751.6464,1984-10-22,Male,2017-07-02 20:42:43.727780,North,Active,0,1,0,0.6428571428571429,0.8833093796727784,10,688.83,,68.88300000000001,6993.159999999999,15.333333333333334,499.51142857142855,0.0
120,Erika,Terry,debraperez@example.net,001-567-213-0370x804,1969-05-28,Male,2017-07-06 16:25:17.921599,East,Churned,1,2,2,0.5384615384615384,0.5447851900331915,7,855.6400000000001,8.0,122.23428571428573,8149.139999999999,11.142857142857142,626.8569230769231,0.0
973,Daniel,Gomez,seth77@example.net,+1-231-770-9933,2004-07-08,Male,2024-07-22 06:51:53.962375,East,Active,0,2,1,0.8181818181818182,0.6923936619368513,11,1207.9399999999998,3.0,109.81272727272726,3543.15,17.0,322.1045454545455,0.0
1407,Alexandra,Kirk,ppalmer@example.net,(319)273-8603x445,1991-01-17,Female,2022-12-28 06:31:57.912323,South,Churned,0,3,0,0.5833333333333334,0.0,3,0.0,7.666666666666667,0.0,5774.38,9.571428571428571,481.1983333333333,0.0
2995,Alan,Harvey,foleystephen@example.org,787-932-7408x58994,1948-04-13,Female,2021-04-25 12:06:32.920185,North,Inactive,0,3,2,0.7,1.0,7,440.55999999999995,9.666666666666666,62.93714285714285,3119.4800000000005,18.857142857142858,311.948,0.0
2333,Andres,Hurst,cdavis@example.com,827-804-6336x0931,2006-10-30,Female,2021-05-18 12:01:12.895107,East,Churned,0,1,0,0.75,0.0,2,444.37,10.0,222.185,7460.009999999999,13.11111111111111,621.6675,0.0
2670,Steven,Sampson,stanley15@example.net,+1-241-552-9913x2933,1982-01-19,Female,2022-03-30 23:04:51.226213,North,Inactive,0,2,0,0.6666666666666666,1.0,8,125.29,3.0,15.66125,3277.7,16.25,546.2833333333333,0.0
1769,Candice,Black,smithpaul@example.org,635-882-1646,1989-01-24,Male,2017-05-15 13:37:26.817723,North,Churned,1,5,0,0.7692307692307693,0.0,4,0.0,7.25,0.0,6176.82,15.9,475.14,0.0
1874,Antonio,Woods,davidadams@example.org,474.641.4795,1972-02-16,Other,2015-06-28 11:07:19.839651,North,Active,1,8,3,0.7857142857142857,0.4680780092952923,5,449.69,6.666666666666667,89.938,7353.549999999998,17.363636363636363,525.2535714285715,0.0
2071,Joseph,Daniel,ronaldprice@example.net,001-701-303-4197x7555,1964-04-22,Male,2019-05-30 10:26:25.584341,North,Churned,1,6,2,1.0,0.7072924076343596,10,1166.8300000000002,7.833333333333333,116.68300000000002,2077.18,14.571428571428571,296.73999999999995,0.0
579,Francis,Raymond,cchan@example.org,001-298-650-8391x5592,1945-12-16,Other,2025-01-24 16:10:03.260886,North,Churned,0,4,1,0.6,0.6976519520361057,9,1356.02,10.666666666666666,150.6688888888889,4710.469999999999,14.833333333333334,471.047,0.0
1162,Luis,Luna,mitchellmack@example.org,875-947-7370,2001-02-26,Male,2018-05-22 09:39:02.291126,North,Inactive,0,3,0,0.8181818181818182,0.7806530524144712,8,833.93,7.666666666666667,104.24125,4808.849999999999,12.11111111111111,437.1681818181818,0.0
2032,Brian,Rios,zwarren@example.org,727-202-5955x7956,1956-06-20,Other,2015-08-20 07:56:29.959213,West,Inactive,0,1,0,0.6666666666666666,0.0,6,405.23,12.0,67.53833333333334,3965.4800000000005,15.833333333333334,440.6088888888889,0.0
448,Amanda,Myers,daniel99@example.net,+1-344-344-0848x45378,1955-06-21,Other,2017-01-23 15:08:50.842811,East,Churned,0,0,0,0.9333333333333333,0.0,4,144.9,,36.225,7941.640000000001,15.357142857142858,529.4426666666667,0.0
941,Antonio,Zuniga,christensenalexander@example.org,267-561-2146,1964-07-22,Female,2022-09-23 18:32:22.198676,East,Churned,0,3,1,0.5333333333333333,1.0,4,135.43,10.333333333333334,33.8575,7585.639999999999,13.25,505.7093333333333,0.0
1372,David,Dixon,jimenezrobert@example.org,(500)905-0525x0036,1971-12-18,Other,2020-07-11 23:23:01.325591,East,Active,1,4,2,0.6923076923076923,0.027730906239880008,5,586.71,9.25,117.34200000000001,6760.65,16.22222222222222,520.05,0.0
2386,Brian,Phillips,xwright@example.net,+1-260-319-8400x10387,1945-03-12,Male,2023-11-17 13:33:36.229790,East,Churned,0,2,2,0.8888888888888888,0.0,7,513.0600000000001,7.0,73.29428571428572,4820.96,15.625,535.6622222222222,0.0
2043,Jamie,Clark,clifford87@example.org,+1-723-649-4062,2003-11-19,Other,2015-09-18 02:01:28.707048,West,Churned,1,6,3,0.7333333333333333,0.0,6,246.62,9.75,41.10333333333333,7076.849999999999,12.090909090909092,471.79,0.0
2628,Ana,Rodgers,slong@example.com,336.990.1523x413,2005-01-14,Other,2019-11-19 15:05:18.574335,South,Churned,0,2,0,0.625,0.9885924646639095,8,440.06,8.0,55.0075,6270.08,17.8,391.88,0.0
799,Madeline,Peterson,jenniferatkins@example.com,+1-447-232-2315x0882,1994-06-10,Female,2016-02-18 04:50:18.303559,North,Inactive,0,3,0,0.6818181818181818,0.934162958843159,6,575.36,4.666666666666667,95.89333333333333,9368.38,18.2,425.8354545454545,0.0
921,Adam,Matthews,stanleypugh@example.net,9879684213,1987-05-08,Other,2019-07-02 22:16:11.695015,West,Churned,1,8,2,0.8571428571428571,1.0,7,468.8,7.5,66.97142857142858,3198.8199999999997,13.166666666666666,456.97428571428566,0.0
2490,Barbara,Jackson,jaime84@example.net,(625)425-3112x05007,1971-09-30,Female,2019-09-22 09:16:11.424073,South,Active,0,0,0,0.5555555555555556,1.0,4,467.03,,116.7575,4376.02,20.4,486.2244444444445,0.0
583,Andrew,Miller,stacy34@example.com,273-534-0671x052,1965-07-16,Male,2022-03-27 14:02:17.340695,East,Inactive,0,4,3,0.7058823529411765,0.0,5,470.71,5.333333333333333,94.142,9639.03,12.25,567.0017647058824,0.0
1830,Christopher,Ayala,elizabeth53@example.com,265-609-1124x7745,2004-11-24,Other,2024-05-05 05:48:21.047583,West,Churned,1,2,2,0.625,0.6110133144007547,8,1028.21,13.5,128.52625,3776.79,21.4,472.09875,0.0
2405,Matthew,Garcia,jwoods@example.org,8257747565,1961-11-16,Other,2017-08-15 17:03:36.739347,South,Active,0,5,4,0.9166666666666666,0.6285902554362572,8,773.97,10.4,96.74625,5306.87,16.727272727272727,442.2391666666667,0.0
1833,Shelby,Farrell,vbanks@example.net,4668354203,1950-11-30,Female,2021-09-30 05:05:52.350930,South,Active,1,5,2,0.875,0.0,6,594.36,10.4,99.06,4141.7,19.428571428571427,517.7125,0.0
648,Matthew,Green,nicoleflores@example.org,504.832.6051x650,1999-01-12,Male,2018-10-01 13:58:44.069778,North,Active,0,1,0,0.2857142857142857,0.3377929216028522,8,1077.08,6.0,134.635,2305.02,15.0,329.2885714285714,0.0
2372,Daniel,Myers,ericalee@example.net,(343)856-9530x56555,1953-02-28,Male,2016-04-01 00:25:47.832177,East,Churned,0,2,1,0.6666666666666666,0.0,1,0.0,12.0,0.0,8199.57,18.0,546.638,0.0
2278,Daniel,Jensen,vmoran@example.org,349-414-7253,1972-10-25,Female,2015-11-29 23:58:24.020822,West,Inactive,1,5,2,0.7777777777777778,0.6555704275253917,4,635.05,9.4,158.7625,9182.849999999999,19.357142857142858,510.15833333333336,0.0
2425,Renee,Lyons,njennings@example.net,678-269-0496x453,1958-09-14,Female,2019-12-22 04:13:13.023221,West,Inactive,0,1,0,0.5294117647058824,0.0,7,642.8900000000001,6.0,91.84142857142858,8822.680000000002,16.333333333333332,518.9811764705883,0.0
1871,Jonathan,Nelson,chadochoa@example.com,521.689.2793,1989-09-29,Female,2020-09-14 10:15:25.864325,North,Active,0,1,1,0.782608695652174,1.0,8,365.20000000000005,10.0,45.650000000000006,12130.670000000002,14.944444444444445,527.4204347826087,0.0
1951,Laura,Lopez,oramirez@example.net,326.225.8325x8407,2001-08-11,Female,2016-07-30 00:19:16.644800,North,Churned,0,3,1,0.7777777777777778,1.0,4,776.15,6.666666666666667,194.0375,4933.040000000001,23.714285714285715,548.1155555555556,0.0
2959,Timothy,Wright,thomasbright@example.org,618-945-9636x682,1963-05-18,Other,2021-07-09 22:36:19.419772,West,Inactive,1,5,4,0.6923076923076923,0.7976581956273477,7,726.79,6.333333333333333,103.82714285714285,7962.0599999999995,11.555555555555555,612.4661538461538,0.0
1404,Christopher,Hunt,laratravis@example.com,001-953-996-0802x835,1986-04-28,Other,2023-05-26 12:14:41.301211,East,Churned,0,3,1,0.6,0.5249093821124505,5,355.89,6.0,71.178,4914.61,17.666666666666668,491.46099999999996,0.0
1706,Tyler,Perez,hooddeborah@example.com,453.580.9147,1958-02-16,Female,2024-03-17 21:46:55.935318,East,Churned,0,0,0,0.7058823529411765,0.5849754989589686,9,950.98,,105.66444444444444,10035.539999999999,15.583333333333334,590.3258823529412,0.0
1943,Lauren,Rich,nandrews@example.org,+1-446-519-2008x380,1974-02-01,Female,2023-10-28 04:07:09.464481,East,Active,0,3,1,0.75,0.4399044368600683,8,732.5,8.0,91.5625,5519.7,15.333333333333334,459.97499999999997,0.0
1998,Amber,Tucker,heatherwolfe@example.net,9599089492,1985-07-08,Female,2018-05-01 12:29:53.649664,West,Churned,0,4,0,0.5263157894736842,0.0,4,99.44,10.666666666666666,24.86,5971.99,12.6,314.3152631578947,0.0
623,Jeff,Thomas,tracy40@example.net,(391)961-3251,1984-02-04,Female,2020-03-27 13:09:46.454731,North,Active,0,2,1,0.8,0.14701152184349495,5,833.2,4.5,166.64000000000001,3880.04,14.625,388.004,0.0
1587,Drew,Crawford,aguilarmelanie@example.org,512.913.0444,1974-07-14,Other,2019-08-18 13:38:24.360806,North,Active,0,3,2,0.75,0.0,6,0.0,5.5,0.0,7240.28,15.11111111111111,603.3566666666667,0.0
2980,Nicholas,Mclaughlin,kinglaura@example.org,(480)561-6059x29027,1945-12-13,Male,2015-06-11 15:17:19.702464,West,Active,0,2,0,0.8,0.0,8,585.63,7.5,73.20375,2171.45,13.75,434.28999999999996,0.0
850,Adriana,Smith,michelle68@example.net,775-771-4620,1995-08-17,Other,2023-09-11 23:02:13.500027,West,Inactive,0,6,1,0.6363636363636364,0.0,3,0.0,9.5,0.0,4609.92,17.142857142857142,419.08363636363634,0.0
2999,Margaret,Buchanan,burgessanthony@example.org,(954)908-7548x299,1984-03-01,Male,2015-10-20 17:34:29.846931,East,Active,0,7,3,0.8666666666666667,0.0,4,299.1,6.0,74.775,7387.36,13.0,492.49066666666664,0.0
259,Grant,Butler,jonathandoyle@example.com,497.472.3931,1964-11-04,Female,2021-02-08 15:29:48.730110,South,Active,1,5,3,0.5625,0.43297966213414696,8,1881.2199999999998,5.75,235.15249999999997,8303.0,20.77777777777778,518.9375,0.0
586,Julie,Johnson,iwhite@example.com,268-396-0974x956,1996-03-14,Female,2017-03-12 12:49:44.632776,North,Churned,1,5,2,0.5882352941176471,0.6070206424550171,10,1177.6699999999998,9.5,117.76699999999998,9081.669999999998,17.7,534.2158823529412,0.0
2030,Zachary,Hernandez,hjones@example.net,4543624712,1965-08-28,Male,2021-06-22 00:06:35.428747,East,Inactive,0,2,0,0.8,0.6804634335429408,7,232.18,9.0,33.16857142857143,5044.87,17.75,504.48699999999997,0.0
1322,Nicholas,Bishop,joneskimberly@example.org,984-528-9416x044,1984-06-05,Male,2023-05-17 08:43:25.265320,West,Inactive,0,6,2,0.8571428571428571,0.0,9,142.42,5.6,15.824444444444444,6044.320000000001,12.75,431.7371428571428,0.0
730,Suzanne,Villa,weberadam@example.com,+1-254-202-7263,1955-12-08,Other,2020-08-12 04:21:24.056835,North,Inactive,0,2,0,0.5384615384615384,0.8249508506323628,8,645.99,3.0,80.74875,8173.009999999999,15.428571428571429,628.6930769230769,0.0
1602,Jeffrey,Taylor,danielle13@example.org,732.222.0583x803,1972-10-05,Female,2022-01-17 14:58:46.885351,East,Inactive,0,2,0,0.75,1.0,4,491.03999999999996,7.5,122.75999999999999,4695.32,16.0,586.915,0.0
398,Mitchell,Roberts,gmurphy@example.net,3999970697,1975-06-01,Female,2018-05-01 06:26:22.772881,West,Active,0,4,1,0.8571428571428571,0.0,6,421.12,11.5,70.18666666666667,3490.75,15.5,498.67857142857144,0.0
174,Jason,Thompson,xellis@example.com,616.285.1711x428,1978-05-13,Other,2017-07-10 06:05:25.877647,West,Active,0,1,1,0.7142857142857143,1.0,6,919.99,6.0,153.33166666666668,6490.860000000001,14.6,463.6328571428571,0.0
1849,Alan,Harris,robert28@example.org,3795314578,1958-01-17,Male,2015-07-20 08:39:44.942112,South,Active,0,0,0,0.6666666666666666,0.0,3,0.0,,0.0,5613.870000000001,11.666666666666666,623.7633333333333,0.0
1932,Emily,Hernandez,schultzmonica@example.org,+1-412-933-3117,1993-02-09,Female,2020-03-26 07:40:01.556603,South,Churned,0,3,0,0.9,0.5006482850833653,6,987.2200000000001,8.666666666666666,164.5366666666667,3820.5899999999997,15.666666666666666,382.059,0.0
2205,Angela,Hogan,calhounmorgan@example.org,001-876-740-4961,1986-12-18,Female,2015-08-06 08:53:54.837574,North,Churned,0,3,1,0.8571428571428571,0.0,5,434.01,14.0,86.80199999999999,4080.89,12.5,582.9842857142856,0.0
2145,Alexander,Davis,ohernandez@example.net,001-328-847-7211x7232,1971-03-09,Male,2024-04-09 02:52:01.015282,North,Inactive,0,0,0,0.8888888888888888,0.5453306746427384,9,902.7,,100.30000000000001,4499.58,16.25,499.9533333333333,0.0
1177,Lisa,Simpson,ncook@example.org,573.423.2252x9967,1960-10-29,Male,2020-07-05 13:13:25.063925,West,Inactive,0,4,0,0.5833333333333334,1.0,6,304.56,9.0,50.76,2784.02,12.285714285714286,232.00166666666667,0.0
1359,Mary,Brown,johnsonsarah@example.net,732-333-2990,2004-06-08,Female,2023-02-16 03:33:24.998205,North,Active,0,2,1,0.7647058823529411,0.0,4,721.26,9.0,180.315,9787.12,13.538461538461538,575.7129411764705,0.0
958,Cynthia,Fisher,martinezjoseph@example.net,(412)869-4143x8165,1992-11-23,Female,2016-10-08 18:37:59.983672,North,Churned,0,3,0,1.0,1.0,10,120.46,3.0,12.046,4683.48,17.375,585.435,0.0
594,Whitney,Dixon,leahfinley@example.org,699.822.2555,1987-12-28,Male,2018-12-31 21:28:07.703567,East,Active,0,3,1,0.7857142857142857,0.5878272409217036,4,497.34,7.0,124.335,6111.59,15.545454545454545,436.5421428571429,0.0
1500,Nicole,Sanders,pedro36@example.com,871.687.8865x3171,1988-07-10,Other,2024-04-18 04:43:14.872265,North,Churned,0,2,1,0.8,1.0,10,1754.5200000000002,6.5,175.45200000000003,8681.82,16.416666666666668,578.788,0.0
1593,Michael,Stark,martinezjason@example.org,001-437-448-8672x10061,1957-03-07,Other,2016-10-27 22:40:44.801056,East,Churned,0,3,1,0.6,0.0,3,0.0,6.0,0.0,4211.32,19.166666666666668,421.13199999999995,0.0
2222,Lance,Torres,melissavazquez@example.com,+1-484-557-5034x796,1990-07-27,Male,2021-04-23 05:39:32.648278,West,Churned,1,3,2,0.7142857142857143,0.0,6,283.65,4.666666666666667,47.275,5909.439999999999,14.7,422.1028571428572,0.0
1354,Holly,Bennett,emily04@example.org,2754428592,1975-12-14,Female,2023-03-03 19:46:32.607235,North,Churned,0,3,1,0.7,0.7412917601406658,9,1319.44,5.5,146.60444444444445,5082.46,10.428571428571429,508.246,0.0
1350,Frederick,Lopez,jgarza@example.org,308-980-3634,1997-02-07,Female,2017-07-05 09:55:17.355356,East,Inactive,0,1,0,0.8,0.0,1,0.0,7.0,0.0,6634.289999999999,19.916666666666668,442.286,0.0
414,Amy,Black,hherring@example.com,(575)353-4521,1960-05-20,Other,2015-05-31 19:28:43.540192,North,Active,0,3,2,0.7777777777777778,0.5186242152021242,9,805.94,5.0,89.5488888888889,3287.6800000000003,16.0,365.2977777777778,0.0
2728,Robert,Johnson,charleshicks@example.com,(789)203-6779x84304,2007-02-05,Female,2019-05-30 11:53:26.667784,West,Churned,0,4,1,0.7272727272727273,1.0,5,316.3,9.75,63.260000000000005,6105.42,19.75,555.0381818181818,0.0
856,Sara,Farrell,elizabeth01@example.org,490.834.6073x04341,1952-04-26,Female,2021-12-08 04:23:46.714907,East,Churned,0,1,0,0.6666666666666666,0.4827289750444583,6,849.11,,141.51833333333335,6942.61,12.0,462.84066666666666,0.0
2361,Jill,Miller,zanderson@example.com,(581)822-8589x602,1948-04-26,Female,2015-09-11 23:03:19.031954,West,Inactive,0,2,1,0.375,1.0,12,1418.58,7.0,118.21499999999999,2697.4400000000005,19.333333333333332,337.18,0.0
2631,Benjamin,Kelly,ulong@example.org,(531)649-7481x57229,1964-04-26,Other,2015-06-25 23:47:34.739155,East,Active,0,2,0,0.8571428571428571,0.0,3,0.0,,0.0,6537.42,17.083333333333332,466.9585714285714,0.0
