feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
4994,1258,2025-03-23 01:14:52.953205,1,,Phone
4995,1636,2022-10-24 09:11:27.500183,3,Not happy with the service,Email
4996,544,2024-07-25 16:25:40.242785,2,Excellent experience,In-App
4997,1022,2023-12-19 20:20:00.223036,4,Terrible experience,Website
4998,1081,2024-02-12 22:26:08.672987,3,Great service!,Phone
4999,1942,2022-06-16 16:01:35.989910,3,Excellent experience,Website
5000,2707,2024-07-11 05:20:02.671727,3,Very satisfied,Phone
5001,968,2022-08-15 11:26:31.863550,3,Loved it!,In-App
5002,1099,2024-05-17 03:06:17.745943,2,Excellent experience,In-App
5003,186,2023-02-16 04:05:43.979443,2,Terrible experience,Email
5004,1882,2025-02-03 20:20:49.418754,3,Terrible experience,Website
5005,2946,2024-04-28 23:28:11.525771,4,Very satisfied,In-App
5006,1250,2024-09-29 04:05:49.327606,2,Excellent experience,Phone
5007,2654,2024-08-20 20:39:27.631642,4,Not happy with the service,Phone
5008,2732,2024-02-02 06:40:18.428494,1,Excellent experience,Website
5009,2083,2023-04-25 04:41:55.199125,2,Not happy with the service,Website
5010,2813,2022-12-14 10:12:23.364130,2,,In-App
5011,1445,2025-02-17 09:47:12.107327,2,Could be better,In-App
5012,2503,2022-06-05 13:49:40.200011,4,Not happy with the service,Email
5013,1955,2023-06-29 04:21:52.419581,4,Could be better,In-App
5014,1382,2023-12-15 20:32:49.293530,2,Terrible experience,In-App
5015,2273,2025-04-27 04:27:59.779127,3,Will not recommend,Website
5016,1241,2024-03-31 01:41:26.276100,4,Not happy with the service,Email
5017,973,2023-06-10 13:56:55.465901,3,Great service!,Website
5018,2205,2022-06-20 23:03:52.860372,2,Will not recommend,Phone
5019,1755,2022-08-18 17:07:17.097432,4,Great service!,Website
5020,1922,2022-10-15 07:55:50.939112,4,Excellent experience,In-App
5021,5,2024-08-23 07:40:35.255921,3,Not happy with the service,Phone
5022,936,2022-06-04 02:48:34.537021,3,Not happy with the service,Phone
5023,2628,2024-10-14 20:26:36.025139,3,Excellent experience,Website
5024,2200,2024-12-08 05:17:48.210301,4,,Website
5025,1784,2024-04-29 00:51:50.964404,2,Very satisfied,Phone
5026,1690,2025-01-30 08:50:55.629672,2,Terrible experience,In-App
5027,1093,2023-04-11 13:09:14.571846,2,Very satisfied,Website
5028,747,2025-04-11 08:00:57.471759,2,Could be better,Website
5029,2810,2022-09-11 07:05:17.778054,4,Great service!,Website
5030,218,2024-09-13 13:25:00.587884,2,Loved it!,In-App
5031,2670,2024-07-17 18:53:12.947599,5,Not happy with the service,Website
5032,324,2022-10-11 02:51:59.322753,1,Terrible experience,Phone
5033,2507,2023-04-02 16:39:10.802269,2,Terrible experience,In-App
5034,862,2023-07-05 19:33:11.233654,4,,Email
5035,2665,2024-09-13 12:20:23.089975,2,Terrible experience,Phone
5036,2313,2024-03-12 21:26:35.331398,2,Great service!,Phone
5037,2246,2024-02-21 23:01:47.688211,4,,Website
5038,813,2023-03-08 12:09:34.923738,3,Great service!,Website
5039,1700,2024-10-11 22:56:46.429182,3,,Email
5040,2021,2024-02-10 05:09:12.284813,5,Will not recommend,Website
5041,971,2024-11-01 16:40:36.081054,3,Very satisfied,In-App
5042,2402,2024-09-06 00:09:06.714902,4,Terrible experience,Website
5043,1985,2024-07-20 12:25:19.233415,4,Terrible experience,In-App
5044,1064,2023-01-04 17:15:05.560042,4,Excellent experience,Website
5045,1092,2024-02-09 17:15:44.301097,4,Very satisfied,Website
5046,722,2024-04-07 03:05:31.253078,2,,Website
5047,2937,2023-03-03 08:46:35.338125,2,Will not recommend,Email
5048,36,2024-07-29 19:12:53.473252,4,Very satisfied,Email
5049,1821,2024-06-27 06:12:15.878573,2,Not happy with the service,Phone
5050,1033,2023-07-09 05:13:06.348475,3,Excellent experience,Email
5051,1755,2022-09-11 07:54:23.848429,3,Very satisfied,Phone
5052,934,2022-10-16 12:20:45.024049,4,,Phone
5053,2098,2025-03-12 07:21:20.484497,2,Could be better,In-App
5054,2902,2025-01-23 15:30:49.066533,4,,Phone
5055,2371,2022-12-22 20:12:40.886933,4,Could be better,Phone
5056,1909,2024-10-11 21:06:27.224368,4,Very satisfied,Email
5057,1386,2023-11-13 09:48:17.682887,3,Very satisfied,Website
5058,1740,2024-02-08 19:48:26.497155,4,Very satisfied,In-App
5059,2921,2024-04-18 22:56:11.115094,4,Excellent experience,In-App
5060,1334,2023-07-26 16:32:27.387753,3,Very satisfied,In-App
5061,191,2022-09-27 05:12:14.206860,3,Could be better,Website
5062,175,2025-04-14 00:05:08.637739,3,Terrible experience,Phone
5063,796,2025-02-12 23:26:03.204926,3,Not happy with the service,In-App
5064,702,2022-07-15 02:53:56.511252,3,Could be better,In-App
5065,1472,2023-02-07 20:08:48.392481,3,Not happy with the service,In-App
5066,2757,2024-10-15 22:59:23.794743,3,Very satisfied,Website
5067,1166,2023-11-04 05:31:16.513107,2,,Email
5068,1929,2025-01-10 19:14:24.704748,3,Loved it!,Phone
5069,1262,2022-09-29 14:55:24.506432,2,Could be better,In-App
5070,2332,2022-06-18 18:14:13.198950,3,Could be better,Email
5071,416,2025-04-28 14:25:56.039999,4,Not happy with the service,Phone
5072,219,2025-01-29 11:12:36.021772,4,Not happy with the service,In-App
5073,301,2023-11-04 17:08:50.794617,2,Loved it!,Website
5074,244,2024-05-07 16:19:55.679425,5,Great service!,In-App
5075,1309,2022-08-26 08:31:08.932838,4,,Website
5076,2646,2022-11-06 05:04:06.777532,5,Excellent experience,In-App
5077,1721,2024-12-15 09:24:11.580839,4,Great service!,Website
5078,1541,2024-06-23 09:51:56.624644,3,,In-App
5079,2675,2025-05-04 19:47:45.579746,4,Excellent experience,Phone
5080,2413,2022-08-25 18:46:23.892286,4,Will not recommend,Email
5081,2665,2023-08-01 17:57:57.311537,2,Excellent experience,Email
5082,1593,2022-08-18 07:20:23.355991,1,Terrible experience,Website
5083,829,2022-11-30 08:49:31.677999,3,Could be better,In-App
5084,1269,2025-02-08 20:49:51.680854,4,Not happy with the service,Email
5085,561,2024-09-14 02:24:14.380308,4,Could be better,Phone
5086,1251,2023-09-30 12:58:38.207554,4,Terrible experience,Website
5087,1222,2024-05-10 19:19:53.342992,4,Terrible experience,Email
5088,750,2023-09-13 22:45:03.236357,2,Could be better,Phone
5089,2875,2024-05-22 01:00:06.293982,2,Very satisfied,In-App
5090,1298,2024-05-28 14:12:23.747387,5,Excellent experience,Phone
5091,970,2023-02-26 05:37:30.298826,3,Very satisfied,Phone
5092,2428,2024-02-28 16:09:54.410675,2,Will not recommend,Email
5093,1670,2024-07-02 12:06:41.331185,4,Will not recommend,Phone
5094,737,2025-02-05 22:06:28.735029,5,Great service!,Phone
5095,213,2024-05-17 02:16:55.895820,4,Loved it!,Website
5096,691,2024-08-15 21:42:56.002456,4,Loved it!,Email
5097,2508,2023-04-16 18:26:02.182889,3,Could be better,In-App
5098,1319,2024-06-04 00:54:35.276980,5,,Website
5099,211,2023-12-06 00:42:25.315061,2,Not happy with the service,Email
5100,1891,2025-03-13 22:22:08.852332,2,Excellent experience,In-App
5101,1821,2023-06-25 13:26:24.623185,4,,In-App
5102,833,2023-06-23 23:53:39.985358,4,Not happy with the service,Phone
5103,811,2023-01-26 11:22:44.948550,3,Loved it!,In-App
5104,1232,2024-12-12 21:17:55.540442,2,Excellent experience,Email
5105,464,2024-02-19 04:12:19.513550,2,Will not recommend,Website
5106,1274,2023-11-17 15:22:12.049887,2,Very satisfied,Phone
5107,2231,2024-03-11 16:54:38.906923,5,Great service!,Website
5108,2984,2023-10-17 06:37:45.939818,3,Excellent experience,Phone
5109,1096,2023-07-13 12:06:17.381978,3,Not happy with the service,Email
5110,2230,2025-01-05 00:37:43.808919,2,,Phone
5111,905,2025-01-12 16:31:22.596200,2,Very satisfied,Email
5112,2841,2022-08-12 04:38:45.288270,2,Will not recommend,Phone
5113,8,2022-09-19 18:36:02.907313,3,,Email
5114,2460,2022-10-27 02:42:14.937551,5,Will not recommend,Email
5115,2867,2023-02-10 01:42:51.421592,1,Will not recommend,Phone
5116,516,2024-07-24 01:08:08.164237,3,Terrible experience,Phone
5117,1465,2024-04-17 11:42:25.508334,4,Great service!,Website
5118,13,2022-06-02 13:53:20.899662,2,Will not recommend,In-App
5119,45,2022-09-15 15:58:19.441886,3,,Phone
5120,1029,2024-04-13 18:49:01.849182,2,Could be better,Phone
5121,493,2023-12-15 00:04:13.421462,5,Very satisfied,Phone
5122,999,2023-02-21 16:29:43.489372,4,Could be better,Email
5123,1679,2024-10-22 08:27:02.521366,2,Terrible experience,Website
5124,616,2024-03-12 08:09:42.764046,2,Loved it!,In-App
5125,1665,2022-09-22 19:35:59.830411,2,,Website
5126,51,2023-11-02 13:36:21.574309,3,Very satisfied,Website
5127,125,2022-12-06 18:09:27.306975,5,Excellent experience,In-App
5128,2971,2022-07-19 20:19:35.776726,1,Will not recommend,In-App
5129,1928,2022-10-17 22:48:03.017329,3,,Phone
5130,2704,2024-09-23 11:13:28.662105,3,Excellent experience,In-App
5131,1070,2023-12-12 07:49:19.759861,3,Not happy with the service,Email
5132,1668,2024-07-01 13:27:18.134846,2,Will not recommend,Website
5133,754,2022-07-04 18:21:34.078686,2,,Phone
5134,1812,2023-05-29 17:33:48.236980,3,Excellent experience,Email
5135,1174,2023-10-15 13:36:57.825402,1,Great service!,Email
5136,2982,2024-08-17 23:17:57.354630,2,Terrible experience,Phone
5137,1681,2022-10-08 23:30:30.890260,3,Very satisfied,Email
5138,2924,2023-12-01 10:44:29.715030,3,Excellent experience,In-App
5139,2786,2024-03-15 22:24:28.606595,3,Excellent experience,Phone
5140,235,2024-03-23 08:40:01.380446,2,Not happy with the service,Phone
5141,90,2024-03-04 03:23:38.841212,3,Excellent experience,Phone
5142,680,2022-05-27 16:09:45.594698,3,Will not recommend,Phone
5143,2144,2024-08-18 23:12:56.647249,2,Loved it!,In-App
5144,806,2023-07-09 05:35:28.954386,2,Not happy with the service,In-App
5145,1869,2024-04-03 13:40:07.676473,4,Not happy with the service,In-App
5146,1759,2025-02-25 21:15:43.456401,2,Not happy with the service,Website
5147,2905,2023-04-11 02:22:38.625724,3,Could be better,Email
5148,2661,2024-05-02 04:19:59.004453,3,Very satisfied,Website
5149,2678,2023-07-13 19:26:51.829960,2,Could be better,Email
5150,2416,2024-12-27 23:07:40.714743,3,Not happy with the service,In-App
5151,442,2024-11-08 08:17:53.030819,3,Not happy with the service,Phone
5152,1337,2022-09-03 13:50:35.786650,3,Loved it!,Phone
5153,352,2024-03-25 12:53:51.346818,2,Excellent experience,Email
5154,164,2023-09-29 11:52:25.779035,4,Terrible experience,Phone
5155,2315,2024-10-20 09:43:46.066224,4,,Website
5156,355,2023-04-23 13:30:16.560563,3,Excellent experience,Phone
5157,2119,2024-09-11 14:08:44.699416,3,Will not recommend,Website
5158,2219,2022-11-09 17:01:37.665272,4,Not happy with the service,In-App
5159,2684,2024-08-18 11:39:09.241538,3,Not happy with the service,Email
5160,1026,2024-02-16 02:29:01.278872,4,Excellent experience,Email
5161,2999,2022-11-29 08:53:50.500183,3,Will not recommend,In-App
5162,1848,2023-02-16 22:18:42.847480,4,,In-App
5163,1248,2022-08-09 18:33:44.873311,4,Great service!,Phone
5164,136,2023-04-10 19:14:56.068358,3,Not happy with the service,Website
5165,207,2025-04-02 05:16:38.154701,2,Will not recommend,Website
5166,1016,2024-08-09 04:22:36.699068,3,Great service!,Website
5167,2718,2024-10-23 08:45:41.775164,3,,Phone
5168,445,2022-12-01 15:40:01.947140,4,Very satisfied,Website
5169,1042,2024-08-14 06:50:02.610213,4,,Phone
5170,267,2023-10-11 09:36:49.690754,4,Terrible experience,Email
5171,1603,2022-08-31 19:12:00.744432,3,Will not recommend,In-App
5172,456,2025-03-03 03:27:50.142085,3,Loved it!,In-App
5173,2422,2024-01-26 10:13:51.102783,3,Terrible experience,Phone
5174,2651,2024-07-27 14:19:06.681709,2,Terrible experience,In-App
5175,2403,2022-08-16 23:07:34.070029,3,Could be better,Email
5176,1339,2022-11-03 18:00:22.759434,2,Not happy with the service,In-App
5177,695,2024-05-21 10:11:07.502088,3,,Phone
5178,2003,2023-01-15 10:51:46.041842,4,Terrible experience,In-App
5179,2149,2022-06-21 20:29:22.541470,3,,Website
5180,374,2023-10-31 18:35:45.326196,3,Very satisfied,Website
5181,2148,2024-07-14 00:57:12.844939,2,Not happy with the service,Email
5182,183,2022-06-01 18:32:08.572475,3,,Phone
5183,1978,2023-04-29 11:45:20.605980,4,Could be better,In-App
5184,2466,2022-07-02 10:49:28.040938,2,,Email
5185,550,2024-09-14 04:31:42.519615,3,Terrible experience,Website
5186,2529,2024-03-07 00:24:32.473612,4,Excellent experience,Phone
5187,2411,2023-01-14 20:30:37.856634,4,Excellent experience,Email
5188,908,2023-12-02 21:09:05.718695,4,Loved it!,Email
5189,2977,2024-06-25 10:53:13.214649,4,Excellent experience,In-App
5190,285,2024-11-08 21:46:26.488945,1,Excellent experience,Phone
5191,1776,2023-12-06 03:29:27.576802,3,Terrible experience,Email
5192,2951,2024-12-04 01:50:48.150096,3,Very satisfied,In-App
5193,439,2023-06-19 18:28:06.496793,3,Great service!,Email
5194,1649,2022-09-12 02:32:52.115383,5,Not happy with the service,In-App
5195,887,2024-09-09 02:34:38.738277,2,Terrible experience,In-App
5196,2495,2022-12-16 19:01:39.980608,1,Loved it!,Website
5197,1755,2022-06-19 12:42:28.599025,4,Will not recommend,In-App
5198,1226,2023-10-20 02:33:49.378562,4,Great service!,Email
5199,2166,2024-10-31 02:09:28.990209,3,Not happy with the service,Email
5200,1861,2024-03-18 21:12:11.667453,4,Terrible experience,Phone
5201,1291,2025-04-03 11:23:33.549796,4,Loved it!,Email
5202,295,2022-09-25 09:57:17.310909,4,,Email
5203,1363,2022-10-20 13:01:02.859345,1,,Email
5204,2160,2025-02-01 04:04:37.642118,2,Excellent experience,Email
5205,499,2024-06-04 07:18:36.859432,3,Will not recommend,Email
5206,2533,2024-06-20 14:33:14.687653,3,Terrible experience,In-App
5207,309,2023-04-27 22:01:38.662432,1,Could be better,Website
5208,2828,2025-02-28 06:53:27.485966,3,Terrible experience,In-App
5209,932,2023-03-24 15:10:00.348347,3,Excellent experience,Email
5210,301,2023-07-31 03:57:11.799386,4,Very satisfied,Email
5211,2435,2024-12-16 17:22:14.103748,4,Terrible experience,Website
5212,2752,2025-04-30 08:31:14.464969,1,Loved it!,In-App
5213,1872,2024-02-16 15:03:14.675764,2,Terrible experience,In-App
5214,237,2022-09-10 04:54:33.782315,3,Will not recommend,Email
5215,2674,2024-11-14 20:07:10.581125,4,,In-App
5216,320,2025-02-23 08:39:26.884845,5,Could be better,In-App
5217,832,2023-12-01 21:07:05.663270,3,Excellent experience,In-App
5218,1493,2025-02-06 11:10:02.175797,4,Could be better,In-App
5219,2878,2024-04-01 16:36:03.341633,4,,In-App
5220,465,2024-12-22 07:36:22.112210,4,Will not recommend,Phone
5221,1579,2023-12-06 17:10:10.142282,2,Terrible experience,Email
5222,968,2025-04-19 02:06:51.675269,3,Excellent experience,In-App
5223,2184,2024-07-24 12:35:58.187210,2,Great service!,Phone
5224,1177,2025-04-18 05:26:39.461901,3,Could be better,Website
5225,31,2022-12-15 00:52:11.663401,3,Not happy with the service,Email
5226,2512,2025-04-05 08:10:52.071317,3,Will not recommend,Website
5227,750,2024-12-21 13:04:15.370302,3,Loved it!,Email
5228,919,2023-08-10 08:42:30.353541,4,Great service!,In-App
5229,2568,2024-08-20 21:08:41.699508,3,Great service!,In-App
5230,98,2022-12-20 23:33:57.007302,4,Could be better,Email
5231,2884,2024-03-12 11:40:48.058335,3,Terrible experience,Email
5232,181,2024-10-02 18:01:34.705973,2,Terrible experience,Website
5233,2872,2025-01-24 10:02:10.474587,1,Could be better,Email
5234,2443,2024-02-21 03:26:37.979426,3,Great service!,Email
5235,777,2024-11-06 10:17:38.024322,3,,Email
5236,2701,2024-08-28 18:15:07.603273,4,Very satisfied,In-App
5237,2251,2023-02-25 19:21:33.363453,4,Excellent experience,Website
5238,2090,2024-07-08 13:49:29.815444,3,Very satisfied,Website
5239,2236,2025-02-06 07:14:21.317864,3,Loved it!,Email
5240,802,2023-03-23 01:15:44.652494,2,Loved it!,Email
5241,2898,2024-05-16 07:37:27.109037,4,Could be better,In-App
5242,438,2023-02-28 12:14:09.774665,4,Loved it!,Website
5243,1511,2022-12-31 20:14:01.695251,1,Very satisfied,Phone
5244,2875,2023-03-09 15:06:59.785566,2,Loved it!,In-App
5245,2425,2023-10-29 21:58:57.142660,4,Not happy with the service,Phone
5246,1112,2022-05-28 07:02:14.138369,3,Very satisfied,Website
5247,277,2023-07-25 02:00:44.606474,3,Will not recommend,In-App
5248,406,2022-08-06 20:56:51.627942,3,Will not recommend,Phone
5249,2579,2022-08-16 10:45:16.045767,2,Will not recommend,In-App
5250,2024,2024-08-09 11:06:54.223673,4,Terrible experience,In-App
5251,993,2024-08-07 17:31:18.778111,4,Excellent experience,Email
5252,2599,2023-08-23 01:32:24.013770,4,Excellent experience,Phone
5253,38,2024-04-06 10:45:29.541964,5,Could be better,In-App
5254,1808,2024-03-10 23:09:50.734273,4,,Website
5255,2225,2022-12-14 02:21:58.652992,4,Terrible experience,In-App
5256,2391,2022-05-19 09:15:22.219100,2,Excellent experience,Phone
5257,2160,2023-08-30 13:51:20.873912,3,Very satisfied,Website
5258,1673,2023-05-14 10:42:35.973940,2,Not happy with the service,In-App
5259,2595,2023-12-19 19:46:08.300565,4,Great service!,Website
5260,325,2024-05-15 23:46:59.282706,2,Could be better,Website
5261,2657,2023-11-09 03:19:49.030469,5,Could be better,Email
5262,1815,2023-04-15 04:54:28.212738,5,Great service!,In-App
5263,1068,2024-03-06 13:03:57.050044,0,Not happy with the service,Email
5264,2961,2022-11-14 05:21:31.409969,4,Very satisfied,Phone
5265,1435,2022-12-03 21:48:02.390229,3,Will not recommend,Email
5266,162,2022-07-16 11:27:07.649249,4,Great service!,Phone
5267,2658,2022-08-12 04:56:21.426668,5,Terrible experience,Website
5268,638,2022-07-12 01:24:23.569798,2,Will not recommend,Phone
5269,1294,2023-02-19 23:17:38.652919,0,,In-App
5270,2155,2025-04-03 14:06:59.595487,4,Great service!,In-App
5271,1395,2022-06-06 19:39:36.877206,4,Could be better,Email
5272,800,2022-05-26 04:59:56.423198,1,Great service!,Email
5273,2382,2023-03-14 18:07:12.396514,3,Excellent experience,Website
5274,1672,2023-07-21 18:43:38.599036,2,Very satisfied,Phone
5275,2452,2022-08-28 16:04:18.351608,3,Great service!,Phone
5276,2960,2024-07-27 19:13:51.240146,0,Excellent experience,Phone
5277,1368,2024-10-27 13:12:34.009051,3,Could be better,In-App
5278,1356,2022-08-05 16:54:19.755970,3,,In-App
5279,106,2023-07-06 22:21:06.029896,2,Terrible experience,Email
5280,2731,2025-02-06 00:41:00.522265,5,Great service!,Website
5281,1405,2023-11-20 13:12:50.545171,4,Excellent experience,Website
5282,2911,2023-02-28 05:39:02.482653,3,Very satisfied,Phone
5283,1701,2023-10-30 06:07:34.108358,3,Will not recommend,Email
5284,689,2024-01-25 23:10:43.851737,5,Could be better,Phone
5285,727,2024-09-03 03:24:30.653465,4,Loved it!,Phone
5286,2455,2023-02-28 09:30:46.941998,4,Could be better,Phone
5287,2748,2023-06-06 14:42:46.168813,3,,Website
5288,2635,2023-11-14 23:46:52.070563,2,,In-App
5289,2899,2022-12-11 21:13:59.663130,2,Very satisfied,In-App
5290,52,2023-12-13 00:37:45.702142,3,Not happy with the service,In-App
5291,499,2022-11-04 19:09:20.160950,2,Terrible experience,In-App
5292,1499,2023-06-06 03:50:15.293495,3,Terrible experience,Email
5293,1547,2022-06-08 23:45:51.965186,4,,Website
5294,2044,2022-11-03 04:36:02.969894,2,Great service!,Website
5295,2108,2022-10-19 07:09:49.514596,4,,In-App
5296,2050,2024-07-18 01:53:05.882137,3,Terrible experience,Phone
5297,1383,2022-08-02 09:42:24.332939,5,Not happy with the service,Phone
5298,1135,2022-07-10 07:18:16.341414,2,Not happy with the service,Phone
5299,1686,2024-02-29 01:44:02.719227,3,Great service!,Website
5300,1279,2024-07-22 17:42:43.176769,4,Very satisfied,Website
5301,2436,2022-05-14 14:08:51.299155,3,Terrible experience,In-App
5302,2535,2022-06-28 12:51:23.839021,2,Terrible experience,Website
5303,721,2024-08-30 22:18:21.897299,3,,In-App
5304,1579,2023-12-22 19:33:09.228765,2,Terrible experience,Email
5305,2601,2023-10-23 18:48:49.990346,4,Loved it!,Website
5306,1897,2024-02-02 02:48:42.008317,2,Could be better,In-App
5307,1550,2024-03-24 13:43:01.248601,4,Very satisfied,In-App
5308,1279,2024-10-05 04:59:17.459733,4,Great service!,Website
5309,2479,2022-12-15 18:04:49.993418,4,Excellent experience,Phone
5310,2649,2024-12-16 05:07:20.937099,3,Excellent experience,In-App
5311,924,2022-09-14 07:14:30.937312,3,Terrible experience,Website
5312,1066,2023-09-06 01:38:38.404133,2,Not happy with the service,Website
5313,1534,2023-04-04 22:11:34.326729,5,Could be better,In-App
5314,2852,2025-03-06 18:12:05.728891,3,Great service!,Phone
5315,2419,2025-02-03 11:56:14.915278,3,Not happy with the service,Phone
5316,1944,2024-07-07 05:11:19.351370,2,Loved it!,Phone
5317,1243,2023-07-18 07:52:27.328224,3,Very satisfied,In-App
5318,177,2023-03-27 07:57:37.803012,3,Could be better,Phone
5319,37,2023-04-30 09:30:35.372491,5,Not happy with the service,Email
5320,1743,2024-09-20 22:35:03.362928,5,Excellent experience,Email
5321,956,2024-01-12 13:51:40.322396,3,Could be better,Phone
5322,1696,2023-04-23 16:11:45.450608,5,Terrible experience,Email
5323,1313,2024-09-28 02:42:05.754592,4,Could be better,In-App
5324,912,2023-10-20 16:37:54.005762,4,Could be better,Email
5325,495,2023-10-30 07:14:51.264424,5,Terrible experience,Website
5326,1163,2022-11-22 17:29:56.083788,3,Not happy with the service,Phone
5327,735,2024-06-19 18:31:59.806323,3,Will not recommend,Website
5328,24,2023-12-27 03:56:42.663270,2,,Phone
5329,2187,2025-01-10 18:49:09.072278,2,Excellent experience,Website
5330,627,2023-07-07 16:49:56.993417,3,Very satisfied,In-App
5331,1243,2023-12-01 05:16:44.089210,2,,Email
5332,446,2024-12-29 06:33:12.697575,3,Could be better,Email
5333,87,2024-01-22 01:30:27.027176,2,Terrible experience,Phone
5334,2589,2023-12-04 22:57:17.414475,3,Could be better,Website
5335,321,2023-02-12 15:50:17.163746,2,Will not recommend,Website
5336,1700,2024-03-13 14:33:13.206962,4,Great service!,Website
5337,1610,2024-07-30 09:24:33.561990,4,Terrible experience,Phone
5338,2087,2023-11-17 21:42:00.924832,3,Will not recommend,Email
5339,1270,2022-08-26 03:48:13.802129,3,Terrible experience,Email
5340,31,2024-12-03 18:06:38.694244,3,Could be better,In-App
5341,2904,2024-10-12 17:58:03.887926,4,Very satisfied,In-App
5342,498,2022-08-03 09:01:32.196796,3,Very satisfied,Email
5343,2622,2022-10-07 08:24:35.547662,1,Very satisfied,In-App
5344,1048,2022-12-31 09:09:58.352291,3,Very satisfied,Email
5345,2049,2025-04-20 00:15:02.883478,2,Very satisfied,Website
5346,264,2024-08-04 20:28:12.381697,4,Excellent experience,Website
5347,121,2023-08-31 11:48:51.087080,2,Will not recommend,In-App
5348,2394,2023-10-17 08:00:24.233452,4,Terrible experience,Email
5349,1447,2025-01-03 18:06:44.640082,2,Very satisfied,Phone
5350,269,2022-11-24 15:09:07.098630,2,Will not recommend,Phone
5351,1063,2023-04-14 10:02:36.292351,3,Will not recommend,Email
5352,380,2025-04-15 17:15:23.596305,2,Terrible experience,Website
5353,347,2024-04-25 10:55:58.752605,2,Will not recommend,Website
5354,1007,2022-06-13 08:49:12.182640,2,Could be better,Email
5355,784,2023-04-30 01:31:34.622575,3,Loved it!,Phone
5356,2769,2025-05-08 04:22:19.929580,2,Not happy with the service,In-App
5357,1146,2025-01-28 18:09:23.219788,6,Could be better,In-App
5358,1492,2025-02-03 14:11:55.339539,2,Excellent experience,Website
5359,2002,2022-05-31 15:08:54.345369,3,Great service!,In-App
5360,646,2023-07-05 23:02:41.737865,2,Not happy with the service,Website
5361,807,2024-09-18 16:57:19.360117,2,Will not recommend,In-App
5362,114,2023-09-29 03:41:34.605752,5,Great service!,Website
5363,2533,2024-05-06 10:48:44.820520,4,Could be better,Website
5364,2487,2024-03-21 05:21:34.822174,3,Not happy with the service,Website
5365,7,2023-03-23 03:38:19.569980,2,Very satisfied,Website
5366,2483,2024-08-29 10:47:15.251922,3,Terrible experience,Website
5367,937,2023-07-24 02:46:02.101655,2,Not happy with the service,In-App
5368,1472,2023-02-08 03:24:08.748367,2,Great service!,Phone
5369,1298,2022-09-23 02:29:14.728474,3,Not happy with the service,Email
5370,1798,2024-10-14 04:29:50.304584,4,Not happy with the service,Website
5371,742,2022-11-27 11:41:21.843909,2,Loved it!,Phone
5372,2209,2023-12-18 03:19:35.654366,4,Loved it!,Email
5373,348,2024-12-06 11:43:27.040943,3,Very satisfied,In-App
5374,2955,2022-11-24 12:43:11.519759,3,Excellent experience,In-App
5375,1835,2023-12-29 14:05:28.764022,4,Great service!,Website
5376,2565,2024-05-18 17:44:13.012434,3,,Phone
5377,2261,2022-12-24 00:37:56.215943,4,,Phone
5378,2807,2024-01-22 13:35:57.401550,2,Great service!,In-App
5379,347,2023-10-05 11:22:38.525717,3,Excellent experience,Website
5380,782,2022-08-14 16:23:24.495025,1,Could be better,Email
5381,813,2023-07-10 09:07:42.916065,3,Could be better,Website
5382,539,2024-05-12 06:53:16.270373,3,Loved it!,Website
5383,578,2023-03-04 16:43:26.577552,4,Will not recommend,Website
5384,127,2023-12-02 13:20:13.453979,4,Very satisfied,Email
5385,976,2022-12-13 10:45:02.848163,3,Great service!,Website
5386,2474,2023-02-14 08:27:48.689017,4,,Website
5387,1765,2025-01-08 23:25:44.017988,2,Will not recommend,Website
5388,121,2023-05-06 23:47:10.623682,2,Great service!,In-App
5389,1435,2024-06-04 18:31:07.443247,4,,In-App
5390,2443,2025-02-19 12:12:33.779345,4,Not happy with the service,Phone
5391,1865,2022-08-30 03:52:20.213427,2,Not happy with the service,Phone
5392,2603,2023-10-26 17:38:31.533283,3,Not happy with the service,Website
5393,1140,2022-11-05 18:36:23.386566,3,,Email
5394,1273,2024-05-17 14:26:46.707225,4,Could be better,Email
5395,2451,2022-12-25 23:43:51.210445,3,Will not recommend,Website
5396,1930,2025-03-18 16:43:34.311826,3,Not happy with the service,Website
5397,308,2024-05-06 17:43:48.470260,3,Very satisfied,Website
5398,596,2023-07-03 05:56:37.250388,4,Excellent experience,In-App
5399,2993,2024-10-22 13:42:29.536823,3,Excellent experience,Email
5400,2231,2023-02-08 04:03:50.715525,3,Will not recommend,Website
5401,1996,2024-12-07 22:13:04.586696,3,Could be better,Email
5402,1502,2024-07-10 17:53:26.943167,2,Great service!,Phone
5403,240,2024-12-27 18:17:37.203320,2,Very satisfied,Website
5404,264,2022-12-22 03:25:41.076863,1,Could be better,Phone
5405,2849,2022-07-16 21:44:54.887961,4,Great service!,Phone
5406,1412,2023-09-28 05:44:28.915410,4,Could be better,In-App
5407,31,2023-04-13 07:22:11.671906,2,Excellent experience,Website
5408,2264,2023-07-12 15:44:10.030245,4,Not happy with the service,Phone
5409,2300,2024-11-06 09:52:31.628562,4,Loved it!,Email
5410,959,2023-01-09 05:43:02.954447,3,Terrible experience,Website
5411,2266,2024-06-29 05:28:43.805044,2,Very satisfied,Email
5412,1778,2024-09-23 02:16:11.556440,3,Will not recommend,Website
5413,2315,2022-10-08 01:43:02.085113,4,Could be better,Phone
5414,2131,2025-01-04 18:17:39.527022,4,Could be better,In-App
