sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
29694,2025-04-02,770,9858,10,373.060000,2590
29695,2025-01-30,708,8317,9,20.890000,613
29696,2024-12-29,339,9698,1,378.210000,2301
29697,2024-10-01,252,9239,9,287.590000,936
29698,2024-08-30,726,3946,6,307.900000,464
29699,2024-12-13,146,4893,2,146.580000,2275
29700,2025-01-22,225,3357,10,490.790000,2195
29701,2024-10-04,35,7225,5,485.510000,952
29702,2025-05-01,59,6247,8,442.540000,2732
29703,2024-10-13,803,7636,9,14.850000,2121
29704,2024-09-21,580,8725,6,186.360000,1614
29705,2024-09-24,999,2277,10,182.080000,1103
29706,2025-03-21,742,7363,1,425.000000,1897
29707,2025-01-30,357,7452,10,454.330000,2278
29708,2025-01-21,825,7547,8,100.540000,785
29709,2025-01-28,715,1149,6,261.610000,567
29710,2024-12-09,197,3667,9,300.940000,1181
29711,2024-11-03,589,593,7,226.060000,780
29712,2024-09-20,707,7787,10,377.680000,849
29713,2024-06-09,710,8243,8,435.160000,1473
29714,2024-11-13,17,690,3,307.760000,2026
29715,2025-04-17,290,5779,4,438.180000,2878
29716,2024-10-30,342,7320,3,366.320000,219
29717,2024-06-25,513,1497,2,83.330000,184
29718,2024-11-25,877,1639,8,351.590000,958
29719,2024-09-07,671,6229,10,480.200000,1904
29720,2025-03-26,403,5462,9,464.220000,1776
29721,2024-05-09,608,30,3,447.460000,483
29722,2024-09-15,3,3737,5,94.910000,1933
29723,2024-08-06,664,6359,1,51.090000,839
29724,2024-11-20,396,8112,3,132.400000,1964
29725,2024-09-21,782,6221,5,154.270000,1983
29726,2024-10-10,670,1777,8,6.830000,2949
29727,2025-05-08,896,8555,6,230.170000,1210
29728,2024-06-07,357,2198,3,394.240000,2714
29729,2024-12-14,28,4088,9,474.390000,2029
29730,2024-07-10,971,1503,5,80.200000,2704
29731,2025-04-07,266,9559,6,162.580000,1713
29732,2024-12-13,566,3602,7,311.470000,2531
29733,2025-02-25,247,1859,9,136.590000,2471
29734,2025-01-19,254,8553,2,320.470000,545
29735,2024-07-31,448,2937,8,472.920000,1167
29736,2024-07-09,57,8256,8,253.190000,511
29737,2025-01-07,448,2969,8,121.040000,2209
29738,2024-09-16,343,6782,2,355.340000,852
29739,2024-05-27,93,1763,2,487.700000,2020
29740,2025-05-04,605,5842,1,155.850000,414
29741,2025-03-18,565,7433,5,142.690000,1944
29742,2025-04-25,27,7216,2,34.200000,2691
29743,2025-01-27,934,5894,1,256.440000,891
29744,2024-10-14,244,2978,2,71.790000,2350
29745,2025-01-13,696,6804,1,43.400000,784
29746,2024-11-23,401,2418,5,450.570000,293
29747,2024-06-11,656,7917,8,357.150000,864
29748,2024-10-22,292,4226,6,378.770000,758
29749,2024-09-22,431,3272,5,148.220000,1393
29750,2025-03-22,169,5136,10,245.050000,2388
29751,2024-08-13,514,2662,5,229.190000,2439
29752,2024-05-25,971,9941,6,183.110000,138
29753,2025-02-20,111,9372,1,116.700000,144
29754,2024-06-25,765,2197,3,296.690000,928
29755,2024-11-06,420,8109,1,349.680000,2535
29756,2025-01-22,384,492,5,6.950000,2003
29757,2024-08-07,984,1081,3,279.000000,997
29758,2024-10-12,521,3776,6,403.760000,354
29759,2024-08-19,66,6413,7,115.170000,144
29760,2024-12-17,118,4692,9,475.820000,2753
29761,2025-01-18,998,7689,6,270.820000,2664
29762,2025-01-17,765,4393,5,271.340000,2264
29763,2025-03-22,846,7825,6,276.500000,487
29764,2025-04-24,160,8404,7,78.290000,121
29765,2025-04-01,198,1613,8,111.810000,379
29766,2025-01-23,731,9155,9,355.310000,1721
29767,2024-12-09,316,7330,2,305.370000,1049
29768,2024-11-07,487,5368,9,454.290000,2345
29769,2025-02-08,429,7267,8,359.180000,2989
29770,2024-11-06,740,5265,5,381.880000,1682
29771,2025-04-07,1,711,1,229.470000,126
29772,2024-08-21,631,542,3,93.320000,2899
29773,2025-02-03,193,6436,7,390.750000,580
29774,2025-04-09,850,6902,2,365.760000,1475
29775,2025-04-10,214,8638,3,398.170000,1812
29776,2024-09-25,234,6855,7,143.740000,1168
29777,2025-05-03,473,6914,2,277.250000,2163
29778,2024-10-06,591,2574,5,132.680000,2353
29779,2024-06-28,915,5909,2,382.600000,391
29780,2024-10-16,703,5297,10,406.630000,917
29781,2024-07-07,542,8009,10,378.590000,839
29782,2024-05-25,777,1568,4,352.310000,1368
29783,2024-09-26,370,2777,4,499.320000,318
29784,2024-09-23,320,3061,6,68.050000,2964
29785,2024-11-12,732,1286,2,330.360000,1624
29786,2024-09-28,842,2923,4,372.850000,1606
29787,2025-01-05,439,6632,4,253.790000,129
29788,2025-03-30,303,4145,3,461.170000,1965
29789,2024-07-01,959,7724,7,274.100000,2461
29790,2025-03-17,888,2524,8,394.240000,144
29791,2024-08-27,866,3404,5,110.530000,1407
29792,2024-10-21,256,9721,7,435.100000,1875
29793,2025-02-17,89,6523,10,21.360000,1570
29794,2024-12-22,513,2618,9,208.160000,1419
29795,2024-10-30,871,5170,8,477.190000,2535
29796,2025-04-06,228,8660,6,239.740000,2233
29797,2024-05-14,515,9547,10,462.570000,697
29798,2024-08-05,593,3088,7,297.980000,1681
29799,2024-09-05,452,9788,10,117.030000,2891
29800,2025-03-28,115,3097,2,401.250000,1468
29801,2024-06-02,922,5771,10,242.090000,1133
29802,2025-04-25,163,6823,4,102.490000,2821
29803,2024-12-15,31,4744,9,253.320000,988
29804,2024-11-21,406,2935,6,257.190000,2089
29805,2025-03-29,881,1069,2,12.680000,2622
29806,2024-09-07,788,423,3,222.300000,512
29807,2024-10-22,730,7760,1,443.990000,1886
29808,2025-04-15,446,3725,4,163.850000,2927
29809,2024-10-17,848,7295,8,360.570000,1487
29810,2025-02-20,54,1710,1,424.500000,2029
29811,2025-02-10,314,8842,3,111.550000,2749
29812,2025-03-14,222,3405,1,433.500000,455
29813,2024-10-28,41,4842,1,224.460000,1674
29814,2024-09-10,140,289,10,130.820000,637
29815,2025-02-09,906,6024,10,393.340000,1314
29816,2025-01-24,663,7081,1,77.690000,2024
29817,2024-07-31,944,343,6,60.580000,1600
29818,2024-11-28,39,3154,2,482.240000,2071
29819,2025-04-02,474,6530,6,302.040000,2858
29820,2024-08-04,140,5686,7,202.580000,1088
29821,2025-04-12,498,1677,6,136.700000,540
29822,2024-09-24,740,899,5,67.690000,977
29823,2025-03-26,483,6170,7,44.330000,857
29824,2024-08-02,776,7918,5,253.330000,1988
29825,2025-02-07,137,6124,6,89.740000,2942
29826,2025-02-09,815,4625,5,91.080000,2250
29827,2024-11-08,170,8865,1,23.270000,734
29828,2024-10-07,256,86,2,373.190000,2319
29829,2024-08-02,163,1323,9,280.260000,1822
29830,2024-07-21,375,7062,8,424.430000,62
29831,2024-07-03,868,3340,1,391.070000,153
29832,2024-11-16,560,5152,8,499.970000,1291
29833,2025-04-17,470,3113,6,394.500000,2018
29834,2025-01-09,529,9604,10,317.660000,2862
29835,2024-10-12,211,6811,6,292.880000,2057
29836,2025-02-05,726,1990,1,277.360000,951
29837,2024-10-17,928,1425,2,318.720000,316
29838,2024-05-29,614,9906,10,343.440000,860
29839,2025-04-26,696,7388,9,35.120000,1308
29840,2025-04-17,235,8587,7,498.780000,2968
29841,2024-06-02,658,6555,8,249.580000,604
29842,2024-09-16,874,3683,1,98.920000,1338
29843,2025-03-18,398,9485,10,481.470000,2430
29844,2024-11-07,234,1081,8,362.040000,601
29845,2024-12-25,424,5854,8,135.780000,2279
29846,2024-09-14,574,8572,3,94.660000,1478
29847,2024-07-05,632,2312,8,291.140000,1769
29848,2024-07-15,962,1397,7,365.580000,1720
29849,2024-10-29,500,6329,3,67.550000,1963
29850,2025-04-11,622,9005,10,86.760000,2044
29851,2025-02-06,721,8860,10,485.410000,1484
29852,2024-11-17,817,6696,8,335.180000,2272
29853,2025-05-08,608,6689,5,156.030000,674
29854,2025-01-21,445,8798,8,135.970000,1255
29855,2024-11-06,953,6392,4,109.100000,1049
29856,2025-05-02,444,6063,8,162.210000,2380
29857,2024-07-20,630,2572,4,99.610000,2103
29858,2024-10-18,790,3668,1,142.250000,1926
29859,2024-12-23,857,1671,6,88.710000,757
29860,2025-03-21,855,8542,7,31.670000,907
29861,2025-03-28,289,8999,2,341.020000,390
29862,2024-07-22,374,9650,1,99.790000,2572
29863,2024-11-03,385,8894,5,139.230000,516
29864,2024-12-05,533,5065,9,431.450000,499
29865,2024-12-26,840,1854,1,295.040000,2851
29866,2025-01-22,576,8294,5,394.390000,2049
29867,2024-12-04,980,7812,3,462.410000,2644
29868,2024-06-28,651,264,2,135.940000,1421
29869,2025-01-02,106,8068,6,474.180000,1223
29870,2024-12-16,507,4688,7,64.500000,2309
29871,2024-06-09,562,128,8,147.490000,966
29872,2024-05-12,269,6880,10,204.600000,2842
29873,2024-09-26,55,5242,1,448.310000,2103
29874,2024-08-30,596,9562,5,300.280000,1494
29875,2024-09-16,765,5379,9,282.910000,2383
29876,2025-02-14,47,2710,1,337.010000,1969
29877,2024-06-12,92,2177,1,153.350000,2437
29878,2024-06-02,820,173,2,213.880000,393
29879,2024-12-18,466,9223,7,344.100000,1057
29880,2024-07-15,114,2562,4,27.890000,1966
29881,2025-02-23,353,6894,7,47.380000,1408
29882,2025-05-04,334,4186,5,27.140000,654
29883,2025-03-16,891,1367,6,117.650000,2443
29884,2025-01-20,627,2432,6,323.310000,2681
29885,2024-09-12,294,6661,9,228.590000,2613
29886,2024-06-19,923,5476,6,164.100000,2371
29887,2024-11-05,547,8448,7,453.020000,249
29888,2024-07-13,341,2970,6,210.540000,1447
29889,2024-11-30,399,1945,8,99.670000,150
29890,2024-07-28,617,6110,3,98.850000,879
29891,2025-04-29,843,378,7,455.420000,637
29892,2025-04-07,774,2317,4,470.750000,1515
29893,2025-01-12,250,9924,10,375.340000,1877
29894,2024-09-14,206,718,9,487.590000,1164
29895,2025-01-25,446,8339,9,307.460000,395
29896,2024-06-30,432,8475,4,10.950000,2839
29897,2024-10-10,257,5687,2,332.680000,1598
29898,2024-12-11,840,709,2,299.890000,2974
29899,2025-05-05,910,9380,1,264.490000,864
29900,2024-10-14,529,4011,1,446.680000,2561
29901,2024-11-02,462,7832,1,459.810000,1304
29902,2024-08-08,182,2312,3,468.360000,2692
29903,2024-10-15,584,2595,6,121.410000,120
29904,2025-03-23,135,9755,8,365.920000,920
29905,2024-06-29,872,3523,1,431.230000,1906
29906,2025-04-28,189,1966,7,266.330000,2872
29907,2025-02-04,539,6721,2,42.960000,2819
29908,2024-11-06,235,7323,9,345.780000,135
29909,2025-02-20,304,9454,5,175.740000,1932
29910,2024-11-23,12,9980,6,127.640000,1642
29911,2024-07-07,509,2991,7,48.100000,345
29912,2024-12-24,271,7437,3,490.460000,1930
29913,2024-06-16,228,409,10,80.080000,2571
29914,2024-06-30,806,433,3,87.770000,1817
29915,2024-07-28,632,6377,7,271.880000,2773
29916,2024-09-09,709,6985,10,174.380000,1877
29917,2025-02-09,620,5451,6,495.040000,433
29918,2024-11-26,350,5135,10,469.260000,724
29919,2024-05-30,781,1244,5,247.470000,2718
29920,2024-08-30,550,4212,7,10.780000,471
29921,2024-11-19,581,7523,6,341.740000,2185
29922,2024-08-19,553,6917,9,296.630000,1837
29923,2024-08-29,977,1800,3,234.210000,2890
29924,2025-03-15,951,5633,7,151.150000,2276
29925,2024-07-31,119,9151,5,328.260000,1104
29926,2024-06-17,956,521,2,122.040000,2707
29927,2025-04-16,448,8942,7,277.220000,2383
29928,2025-04-12,375,4960,1,76.680000,2087
29929,2024-11-10,420,4052,2,235.100000,127
29930,2024-11-25,694,4723,6,142.340000,390
29931,2025-03-19,977,2088,6,33.580000,2622
29932,2024-05-29,687,325,1,65.660000,2154
29933,2024-09-01,340,1699,9,247.170000,2394
29934,2024-12-10,770,125,3,112.240000,2525
29935,2024-11-12,584,3199,1,441.170000,365
29936,2025-01-23,989,4202,7,394.970000,2626
29937,2024-07-14,200,8273,7,173.960000,2812
29938,2025-01-26,219,1898,4,368.230000,710
29939,2024-08-24,795,7680,8,346.880000,1797
29940,2024-09-14,698,6433,10,489.340000,2627
29941,2025-03-01,460,514,1,488.810000,1099
29942,2025-01-06,27,2467,2,491.250000,2113
29943,2024-10-17,427,9245,3,70.650000,2337
29944,2025-04-29,923,8382,10,350.020000,2252
29945,2024-05-23,345,8868,2,40.650000,2277
29946,2025-02-17,47,8545,8,441.380000,2390
29947,2024-07-10,573,6284,8,397.090000,1831
29948,2024-10-20,625,6241,8,26.650000,897
29949,2025-03-12,180,6633,6,317.060000,620
29950,2024-10-11,776,5771,6,199.060000,2774
29951,2024-05-13,134,8352,3,241.240000,2832
29952,2024-07-17,374,6013,6,53.180000,2474
29953,2024-11-01,838,5283,4,415.370000,1026
29954,2024-07-19,7,3561,6,271.340000,621
29955,2025-02-22,522,7705,6,192.870000,1346
29956,2024-06-30,652,6497,9,456.290000,2353
29957,2024-09-04,418,4176,7,49.980000,25
29958,2024-10-15,870,2497,4,225.110000,538
29959,2025-01-08,415,4144,3,263.800000,2271
29960,2024-08-25,986,4648,3,90.680000,1687
29961,2024-12-23,172,7393,6,118.770000,1964
29962,2024-11-10,738,8986,10,370.420000,599
29963,2025-02-11,280,3943,1,105.160000,1680
29964,2024-06-23,166,7874,8,151.120000,1167
29965,2025-05-01,865,2407,5,372.400000,2210
29966,2024-11-27,351,1483,1,20.560000,1164
29967,2024-12-30,323,8147,6,311.490000,516
29968,2024-09-10,103,1099,1,254.630000,233
29969,2024-06-11,809,1042,10,236.470000,1777
29970,2025-03-31,47,2903,7,432.130000,2023
29971,2025-01-30,339,3572,8,61.920000,257
29972,2024-09-18,716,7422,8,332.490000,1328
29973,2025-04-06,285,8938,10,388.780000,1645
29974,2025-04-30,175,7154,6,484.890000,260
29975,2024-08-24,393,5176,4,479.310000,168
29976,2024-09-07,249,4222,6,239.880000,2962
29977,2025-02-16,265,5447,4,414.300000,643
29978,2025-01-06,248,6863,4,40.110000,2071
29979,2024-11-13,953,4004,3,265.760000,2576
29980,2024-08-29,559,7942,9,109.410000,269
29981,2024-07-04,952,307,5,105.480000,167
29982,2025-04-21,49,5168,3,213.530000,1598
29983,2024-11-04,817,374,3,240.030000,1188
29984,2024-08-05,848,7174,2,281.420000,334
29985,2024-06-02,793,2112,3,31.300000,2445
29986,2024-05-29,885,6371,2,484.090000,588
29987,2024-06-20,932,6000,10,63.290000,123
29988,2024-05-14,978,9873,5,474.180000,787
29989,2024-06-12,328,7080,4,301.560000,871
29990,2024-11-01,369,8187,9,124.850000,2454
29991,2025-03-05,549,9807,3,159.310000,1337
29992,2024-05-23,145,9421,4,375.650000,2094
29993,2024-06-05,385,4913,7,280.900000,2802
29994,2024-07-16,157,9032,4,24.150000,2847
29995,2025-04-04,247,9599,1,448.270000,1216
29996,2024-09-22,395,5048,5,320.290000,485
29997,2024-12-01,991,2395,4,167.350000,2005
29998,2024-10-16,745,6838,5,171.180000,2235
29999,2024-12-29,85,6612,7,208.470000,1207
30000,2025-02-13,835,7147,5,148.870000,1420
30001,2024-08-16,696,716,9,248.380000,2315
30002,2024-08-21,606,652,4,372.060000,1333
30003,2024-08-24,791,3394,4,472.180000,595
30004,2024-12-17,519,7305,10,279.720000,2719
30005,2024-12-25,807,7873,1,10.450000,671
30006,2024-11-02,701,8531,6,328.500000,1746
30007,2024-09-04,507,8872,7,62.090000,1079
30008,2024-05-10,543,8141,8,357.870000,2549
30009,2024-08-17,42,9451,5,481.980000,1336
30010,2025-04-17,769,5168,8,147.100000,1403
30011,2025-03-05,84,1238,1,172.410000,886
30012,2024-08-29,379,8626,3,303.780000,542
30013,2025-01-19,794,9511,6,236.680000,1408
30014,2025-03-01,607,1220,10,350.230000,1409
30015,2024-07-19,105,2893,5,416.810000,1833
30016,2024-07-16,573,4077,1,471.420000,455
30017,2024-11-15,474,5249,5,310.160000,2
30018,2024-08-09,961,6708,7,269.230000,1151
30019,2024-07-10,353,5837,9,117.370000,714
30020,2024-10-14,54,3961,10,179.640000,2313
30021,2025-01-21,173,6547,5,426.520000,2241
30022,2025-04-11,289,454,8,168.250000,2020
30023,2024-08-17,279,1490,10,278.350000,1596
30024,2025-05-06,82,2554,1,93.840000,950
30025,2025-02-28,736,8942,9,471.990000,847
30026,2025-02-03,547,6286,10,340.930000,1375
30027,2024-12-26,176,7644,6,270.650000,750
30028,2024-07-09,377,9459,1,189.150000,213
30029,2024-11-02,127,4361,6,284.230000,1659
30030,2024-09-15,119,1037,3,188.320000,425
30031,2024-08-15,749,8247,6,77.480000,2052
30032,2025-03-03,689,9543,8,231.330000,1273
30033,2025-03-13,535,4181,4,184.580000,561
30034,2025-02-25,210,7587,2,447.860000,1309
30035,2024-11-17,678,8871,2,487.920000,1441
30036,2024-11-05,972,7011,2,471.200000,2192
30037,2024-11-06,444,6152,3,153.770000,1563
30038,2024-05-19,195,4199,8,81.320000,671
30039,2024-08-12,69,9544,8,224.440000,1168
30040,2024-09-29,84,5491,2,482.040000,550
30041,2024-10-24,712,7212,4,422.320000,2131
30042,2025-01-13,170,181,2,323.580000,2449
30043,2025-04-06,99,1190,10,150.940000,2989
30044,2024-09-02,598,2000,3,55.450000,2722
30045,2024-11-24,884,543,4,405.480000,1043
30046,2024-07-22,233,5607,7,337.550000,1175
30047,2025-01-03,716,9947,7,419.050000,1870
30048,2025-04-24,742,4594,4,196.400000,2239
30049,2024-07-12,85,560,2,131.850000,1613
30050,2025-04-01,253,8350,3,12.590000,1377
30051,2024-08-03,408,5103,8,163.340000,57
30052,2024-05-09,259,5785,3,475.960000,1445
30053,2024-06-03,857,507,9,45.370000,2638
30054,2024-09-25,908,9523,10,228.490000,1759
30055,2025-02-18,616,713,4,379.350000,1181
30056,2024-08-06,952,5511,10,336.340000,713
30057,2024-07-21,780,7358,6,126.850000,2993
30058,2024-12-03,220,146,9,246.390000,321
30059,2024-10-09,988,3081,3,47.590000,2497
30060,2025-01-03,8,4400,4,109.410000,820
30061,2024-08-09,826,8272,10,6.830000,2405
30062,2024-06-01,515,6169,2,396.710000,2031
30063,2025-03-11,655,7295,10,298.210000,446
30064,2024-08-11,359,8998,1,155.750000,239
30065,2025-03-24,169,5707,8,260.290000,1245
30066,2024-07-06,307,2428,4,292.140000,2948
30067,2025-03-05,232,9332,9,107.880000,828
30068,2025-01-13,828,7164,8,374.740000,1384
30069,2024-10-11,667,7523,3,124.340000,1793
30070,2024-09-30,508,6966,3,438.880000,829
30071,2025-02-25,708,7583,2,164.010000,1749
30072,2024-05-24,288,281,9,227.780000,267
30073,2024-10-19,925,1447,6,275.220000,536
30074,2024-11-15,464,7118,6,231.790000,2690
30075,2025-01-02,540,8180,10,63.330000,339
30076,2024-08-17,162,9809,3,318.410000,1106
30077,2025-01-22,701,9419,8,114.340000,1909
30078,2024-06-04,890,6340,8,496.330000,2455
30079,2024-09-09,937,9382,6,413.460000,988
30080,2025-04-09,111,3042,5,149.320000,761
30081,2024-09-09,996,8718,9,132.370000,1646
30082,2024-11-02,794,1272,9,199.600000,903
30083,2024-06-03,352,6905,8,231.140000,1425
30084,2024-11-12,758,9770,3,281.000000,2427
30085,2024-11-27,364,3455,4,279.850000,2892
30086,2025-01-25,586,4522,6,401.560000,1796
30087,2024-10-20,321,6205,6,264.830000,1091
30088,2024-11-22,490,5980,8,10.390000,1471
30089,2024-09-27,176,4950,8,100.430000,2949
30090,2025-03-13,596,5295,4,107.560000,2975
30091,2024-09-24,895,5997,4,140.070000,998
30092,2024-08-22,343,3173,8,139.540000,1872
30093,2024-10-21,11,7003,1,342.350000,2665
30094,2024-12-28,200,4765,4,450.740000,2002
30095,2025-02-02,450,7637,1,433.540000,2985
30096,2024-06-26,550,9937,7,260.290000,756
30097,2024-12-29,971,8732,10,265.970000,1977
30098,2024-12-22,258,7768,9,52.340000,471
30099,2024-05-20,850,2727,3,202.020000,501
30100,2024-10-20,178,9520,4,335.570000,2188
30101,2024-05-30,699,579,3,192.640000,1457
30102,2024-10-11,780,9200,4,343.070000,735
30103,2025-04-05,734,7338,10,77.330000,1267
30104,2024-07-12,800,8864,7,195.880000,2728
30105,2024-05-25,94,715,4,199.630000,2523
30106,2024-10-03,595,1434,4,448.420000,1600
30107,2024-08-07,515,4873,9,13.260000,2195
30108,2024-08-03,497,7285,8,165.310000,892
30109,2024-11-08,896,1104,4,350.720000,2198
30110,2024-11-07,235,2004,3,312.500000,418
30111,2024-05-16,421,6365,3,324.720000,2600
30112,2025-01-08,212,833,1,333.600000,1345
30113,2024-12-28,790,4208,5,360.090000,2932
30114,2025-04-05,378,769,8,118.410000,2736
30115,2025-03-19,296,269,8,223.970000,2172
30116,2024-12-23,294,8468,8,334.180000,184
30117,2024-05-26,770,9929,8,37.680000,1075
30118,2024-05-26,997,1179,7,90.550000,2521
30119,2024-10-16,833,8163,7,113.250000,2755
30120,2024-06-25,598,5360,1,464.740000,1775
30121,2025-04-24,905,8022,8,423.150000,1030
30122,2025-03-12,749,8624,7,61.460000,2210
30123,2024-11-18,319,2575,8,8.370000,1804
30124,2024-07-17,534,1505,3,222.280000,1453
30125,2025-03-25,37,2507,8,232.420000,2394
30126,2024-09-24,733,1834,1,389.190000,945
30127,2024-10-04,808,5529,5,440.700000,1417
30128,2024-05-31,847,8688,6,229.690000,1133
30129,2025-03-13,816,2499,2,353.550000,2273
30130,2025-02-15,628,402,10,350.500000,1233
30131,2024-08-14,941,2631,2,156.610000,159
30132,2024-12-06,491,6820,9,210.750000,352
30133,2024-06-29,205,6047,6,31.070000,689
30134,2025-04-21,948,7045,1,403.410000,2088
30135,2024-06-04,354,2007,7,241.190000,2880
30136,2025-01-27,368,1793,9,298.400000,2201
30137,2024-09-27,812,106,6,107.790000,1199
30138,2025-01-16,157,8670,3,133.580000,1306
30139,2025-01-22,748,1209,4,142.830000,796
30140,2025-02-24,253,3324,2,355.510000,2670
30141,2025-01-18,666,396,4,97.480000,894
30142,2024-12-25,227,1231,3,78.160000,2509
30143,2025-01-19,623,911,7,486.700000,182
30144,2024-08-01,650,2814,8,165.760000,1687
30145,2024-07-16,978,4587,7,70.450000,84
30146,2025-03-03,978,4457,10,11.130000,1370
30147,2024-10-18,842,5617,9,470.970000,1235
30148,2024-05-25,270,9706,7,88.380000,2638
30149,2024-05-31,68,2229,6,350.180000,1084
30150,2025-02-02,986,5740,4,93.830000,2195
30151,2024-08-17,677,7516,1,256.210000,441
30152,2024-11-10,13,6779,5,469.860000,2384
30153,2025-01-15,668,4400,2,301.940000,1075
30154,2025-04-30,110,4295,5,58.560000,860
30155,2024-10-24,987,3574,7,463.880000,270
30156,2024-09-24,172,7923,5,493.040000,1441
30157,2025-01-25,629,4626,8,311.200000,356
30158,2024-09-09,97,6689,8,377.850000,2433
30159,2024-09-11,230,2618,8,285.150000,2971
30160,2025-04-29,28,5891,5,176.210000,1812
30161,2024-11-03,514,1135,9,297.050000,1700
30162,2024-11-14,64,804,10,341.740000,133
30163,2025-02-21,152,7515,8,230.860000,1631
30164,2024-11-27,105,2613,10,205.930000,757
30165,2025-01-27,82,1249,7,400.820000,2967
30166,2024-06-25,673,5475,1,254.660000,633
30167,2025-03-17,651,480,4,471.760000,1521
30168,2025-03-16,407,7093,2,69.890000,2259
30169,2025-04-19,645,4801,8,55.170000,1590
30170,2025-04-14,857,106,9,7.660000,1633
30171,2024-06-15,515,9669,7,479.530000,1026
30172,2024-09-26,505,3695,4,393.980000,1649
30173,2024-10-10,532,8220,1,262.990000,2044
30174,2024-10-24,911,875,10,370.690000,2243
30175,2024-12-25,69,9768,9,351.550000,1373
30176,2025-03-22,709,2686,2,396.790000,333
30177,2025-04-17,36,5756,2,377.210000,2103
30178,2024-11-14,600,2669,8,403.660000,893
30179,2024-09-11,665,3644,1,358.370000,1290
30180,2025-04-01,593,9775,9,160.120000,866
30181,2024-06-11,365,5804,6,188.960000,564
30182,2024-07-07,627,9951,3,359.100000,1624
30183,2024-12-11,472,4387,1,438.920000,482
30184,2025-01-09,881,7640,9,483.320000,1798
30185,2024-10-02,787,2850,8,10.860000,2220
30186,2024-08-28,42,4627,9,409.520000,241
30187,2025-01-09,881,7051,9,219.050000,1950
30188,2025-03-02,324,9395,10,327.690000,1285
30189,2025-04-13,852,8807,3,144.890000,438
30190,2025-01-01,924,9741,5,30.880000,2426
30191,2024-09-16,173,8537,2,168.450000,1877
30192,2024-10-20,972,5368,5,178.590000,273
30193,2024-06-10,556,1594,1,392.760000,2092
30194,2025-01-03,407,3420,4,134.830000,926
30195,2024-11-01,321,8436,3,411.800000,639
30196,2025-02-19,315,2631,2,64.310000,1592
30197,2024-06-12,788,9978,9,436.010000,1588
30198,2024-11-11,950,8889,10,209.870000,729
30199,2025-01-16,894,8584,9,219.070000,1285
30200,2024-08-01,864,855,9,493.840000,1096
30201,2024-08-13,147,9236,9,420.880000,1165
30202,2024-12-23,306,8086,7,353.880000,1590
30203,2025-01-08,132,3682,10,383.610000,1413
30204,2024-08-04,59,2977,8,425.880000,1845
30205,2025-03-27,557,3678,10,465.600000,495
30206,2024-12-16,349,5697,8,247.630000,2566
30207,2025-04-25,350,7058,1,56.610000,1924
30208,2024-12-03,780,481,1,414.580000,1652
30209,2025-01-25,134,8719,9,94.330000,1669
30210,2024-06-05,571,4380,1,43.900000,318
30211,2024-05-16,481,4226,4,492.210000,2541
30212,2024-11-09,961,9779,9,24.080000,2129
30213,2024-12-08,5,8931,9,300.860000,2542
30214,2024-08-10,463,229,10,402.620000,43
30215,2024-08-27,165,5932,5,374.300000,2483
30216,2024-05-27,153,3178,3,289.750000,1922
30217,2024-12-22,724,658,5,52.700000,134
30218,2025-05-04,48,6368,6,73.750000,2393
30219,2025-01-21,179,3702,1,284.170000,214
30220,2024-11-14,700,2494,10,176.440000,1699
30221,2024-12-25,444,5707,1,66.640000,1685
30222,2025-02-25,177,8393,9,205.180000,1540
30223,2024-08-22,104,4075,5,249.490000,1086
30224,2024-09-10,606,6355,2,335.010000,2503
30225,2024-07-30,851,8653,8,430.540000,89
30226,2024-05-31,62,452,2,61.550000,779
30227,2025-04-05,376,4275,3,377.230000,2431
30228,2024-06-30,639,2949,7,286.730000,1153
30229,2024-08-31,45,7436,1,278.300000,1631
30230,2024-11-06,190,8659,2,478.660000,2144
30231,2024-05-20,396,379,3,390.610000,1685
30232,2024-11-15,618,8742,7,188.920000,117
30233,2024-07-10,596,6185,4,147.050000,1339
30234,2024-06-14,18,6767,3,157.050000,2592
30235,2025-02-11,479,9526,4,143.290000,1422
30236,2025-02-01,403,3920,9,136.490000,2489
30237,2025-04-30,803,9940,8,375.610000,1695
30238,2024-08-08,824,5689,8,259.570000,1340
30239,2024-06-30,70,8663,10,82.370000,2456
30240,2024-10-17,541,1382,6,139.100000,2471
30241,2024-08-25,269,4824,2,16.060000,435
30242,2025-04-20,428,9078,1,131.580000,795
30243,2024-06-02,362,8160,2,193.480000,1030
30244,2025-01-21,692,9254,10,360.660000,2
30245,2024-05-21,734,343,8,79.150000,968
30246,2024-05-12,259,6785,3,124.760000,1628
30247,2024-08-03,732,4707,2,442.420000,2604
30248,2024-05-28,103,9332,4,135.780000,34
30249,2024-10-10,469,4368,5,425.530000,846
30250,2024-12-08,27,271,4,237.490000,1177
30251,2024-09-13,835,4638,2,301.850000,10
30252,2024-12-15,146,1030,2,242.210000,2187
30253,2024-06-04,140,3387,4,141.620000,2946
30254,2024-12-24,298,7746,6,219.260000,2149
30255,2024-10-05,261,2389,3,205.300000,2014
30256,2024-06-08,106,8854,8,90.960000,1379
30257,2024-12-05,622,1298,8,219.910000,879
30258,2024-09-22,868,9042,6,138.290000,2590
30259,2025-01-03,462,2999,9,98.580000,2146
30260,2024-12-07,384,1623,4,52.090000,2194
30261,2024-12-24,851,6354,9,294.090000,1449
