support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
3026,234,2024-02-22,Billing,40,True
3027,1645,2023-08-25,General Inquiry,13,False
3028,779,2023-08-26,Technical,21,True
3029,1726,2024-04-26,Billing,20,False
3030,2281,2024-09-28,Billing,31,False
3031,1213,2023-07-12,Billing,11,False
3032,1559,2025-04-20,Technical,1,False
3033,2976,2023-11-27,General Inquiry,42,True
3034,923,2024-09-28,Billing,17,False
3035,607,2024-07-05,General Inquiry,5,True
3036,1384,2023-10-05,Billing,47,True
3037,1183,2025-02-24,General Inquiry,27,False
3038,2200,2024-02-07,Technical,39,False
3039,174,2024-12-10,Technical,7,True
3040,2437,2023-07-16,Billing,6,True
3041,2825,2024-01-28,Billing,45,False
3042,1132,2023-08-07,General Inquiry,15,True
3043,1771,2023-06-26,General Inquiry,22,True
3044,2386,2024-05-01,Billing,28,False
3045,558,2024-06-02,General Inquiry,40,False
3046,2484,2025-04-09,Technical,41,False
3047,1226,2023-09-19,General Inquiry,16,True
3048,835,2023-08-26,Billing,6,False
3049,496,2023-05-30,General Inquiry,9,True
3050,354,2024-06-20,General Inquiry,13,True
3051,2606,2024-02-18,Technical,45,True
3052,2236,2024-04-09,Technical,24,True
3053,2515,2024-01-28,Billing,40,False
3054,1221,2024-05-02,Billing,14,True
3055,1762,2024-04-10,Technical,42,False
3056,1575,2024-08-04,General Inquiry,3,True
3057,1501,2024-06-17,General Inquiry,44,False
3058,1257,2024-03-19,Technical,46,True
3059,2188,2024-01-04,General Inquiry,36,False
3060,2309,2024-11-01,Billing,38,True
3061,1265,2024-08-28,Billing,4,False
3062,1785,2024-07-29,Billing,42,False
3063,1562,2023-10-28,Technical,38,False
3064,1332,2024-12-09,Technical,28,False
3065,1510,2024-04-05,Billing,17,False
3066,2653,2024-08-15,Billing,10,True
3067,515,2023-06-05,Technical,20,False
3068,1010,2024-06-15,Technical,33,False
3069,2597,2023-07-05,General Inquiry,7,False
3070,776,2024-09-26,Billing,5,False
3071,3,2023-07-11,General Inquiry,42,False
3072,2150,2024-01-14,Billing,15,False
3073,325,2023-05-13,General Inquiry,32,True
3074,480,2024-06-03,Technical,6,False
3075,1373,2023-07-09,Billing,47,False
3076,1217,2024-08-13,Technical,47,True
3077,2138,2025-03-31,Technical,10,False
3078,1957,2023-12-10,Technical,36,False
3079,1486,2023-10-02,General Inquiry,34,False
3080,2325,2023-06-18,General Inquiry,6,False
3081,1243,2024-10-18,Technical,23,True
3082,2032,2024-12-01,Billing,16,False
3083,1647,2025-03-15,Technical,37,False
3084,544,2024-12-19,General Inquiry,13,True
3085,2868,2024-03-10,Billing,47,False
3086,1133,2023-07-23,Technical,17,False
3087,502,2024-12-03,Billing,22,True
3088,1142,2024-03-02,Billing,41,True
3089,2013,2025-03-11,Technical,22,True
3090,2821,2023-06-22,Billing,47,False
3091,976,2024-08-02,Technical,9,False
3092,1138,2024-07-24,General Inquiry,20,False
3093,1806,2024-06-04,Technical,1,True
3094,1034,2024-08-10,General Inquiry,44,False
3095,476,2025-01-24,Technical,12,False
3096,1892,2023-11-11,Billing,26,False
3097,546,2024-05-30,Technical,39,True
3098,690,2024-04-05,Technical,27,True
3099,16,2024-12-16,Technical,34,False
3100,2210,2023-11-13,Technical,13,True
3101,228,2024-03-10,Technical,23,True
3102,1983,2023-12-12,Billing,41,True
3103,2621,2024-02-22,Technical,45,False
3104,91,2024-08-02,Technical,7,True
3105,742,2025-02-12,Billing,12,False
3106,2340,2024-12-04,General Inquiry,47,True
3107,1553,2025-04-21,Technical,35,True
3108,273,2023-06-04,General Inquiry,27,False
3109,311,2024-02-24,Billing,31,True
3110,188,2024-11-19,Technical,16,False
3111,2901,2023-06-07,Technical,22,True
3112,2800,2023-11-02,Technical,18,True
3113,817,2023-07-13,General Inquiry,1,False
3114,1798,2023-07-25,Billing,12,False
3115,498,2023-11-17,Billing,14,False
3116,659,2025-04-17,Billing,45,False
3117,216,2024-04-09,Technical,44,False
3118,1465,2024-12-19,Billing,42,True
3119,2942,2024-10-27,Technical,40,True
3120,2168,2023-06-01,Technical,47,False
3121,1255,2024-07-21,Technical,41,False
3122,2349,2024-01-17,Billing,34,True
3123,848,2024-12-07,Technical,38,True
3124,2188,2023-10-30,General Inquiry,3,False
3125,2845,2024-06-23,General Inquiry,11,True
3126,2701,2024-02-02,General Inquiry,47,True
3127,2955,2024-02-18,General Inquiry,5,True
3128,2262,2024-08-14,General Inquiry,19,True
3129,2421,2025-02-28,General Inquiry,25,True
3130,1805,2024-06-13,General Inquiry,22,False
3131,1434,2023-12-01,General Inquiry,5,False
3132,738,2024-01-03,General Inquiry,11,False
3133,1649,2024-12-16,Technical,47,False
3134,334,2023-10-14,Billing,37,True
3135,910,2023-06-01,General Inquiry,1,True
3136,873,2024-02-07,Billing,32,False
3137,2312,2025-04-17,Billing,38,True
3138,2469,2024-07-09,General Inquiry,33,False
3139,2993,2024-04-26,General Inquiry,40,False
3140,1148,2025-01-01,Technical,42,False
3141,1427,2024-07-23,Technical,8,True
3142,2520,2024-05-07,Technical,6,False
3143,1169,2023-07-18,Technical,14,False
3144,2479,2024-04-03,General Inquiry,36,True
3145,607,2024-03-01,Technical,46,False
3146,2208,2023-05-04,Technical,13,True
3147,515,2023-08-05,Technical,29,False
3148,2346,2023-12-13,Technical,11,False
3149,2663,2025-03-01,General Inquiry,4,True
3150,775,2025-03-26,Technical,34,False
3151,1170,2024-01-21,General Inquiry,9,False
3152,542,2024-01-29,Billing,8,False
3153,357,2023-10-17,Billing,38,False
3154,534,2024-02-05,Billing,32,False
3155,2640,2023-05-24,Technical,37,True
3156,1965,2023-12-30,Technical,43,False
3157,1850,2024-01-16,Technical,27,False
3158,1067,2024-12-29,Billing,25,True
3159,1849,2023-11-09,General Inquiry,10,False
3160,2814,2025-04-05,Technical,44,False
3161,1642,2024-01-11,Billing,4,True
3162,596,2025-02-07,Billing,18,True
3163,2319,2024-03-14,General Inquiry,42,True
3164,1633,2024-04-04,Billing,28,False
3165,1761,2024-10-01,Billing,25,True
3166,2312,2024-01-09,General Inquiry,19,False
3167,2243,2024-10-09,General Inquiry,13,True
3168,1595,2024-10-06,General Inquiry,21,False
3169,2957,2025-04-21,General Inquiry,26,False
3170,1507,2023-07-21,Technical,9,True
3171,1828,2024-07-18,General Inquiry,14,True
3172,2367,2024-05-06,Billing,29,True
3173,118,2025-02-28,Technical,47,True
3174,2397,2024-12-24,General Inquiry,6,False
3175,290,2024-06-13,General Inquiry,31,False
3176,2607,2024-04-29,Technical,2,True
3177,2156,2023-10-22,General Inquiry,5,True
3178,1805,2024-01-06,Technical,11,True
3179,1761,2023-08-04,Technical,42,False
3180,244,2023-10-19,Technical,37,False
3181,447,2024-12-22,Billing,34,True
3182,1152,2024-08-13,General Inquiry,5,False
3183,2527,2023-07-30,Billing,44,False
3184,317,2024-12-06,General Inquiry,27,True
3185,2907,2024-11-26,General Inquiry,27,False
3186,907,2023-12-12,Billing,45,False
3187,1764,2025-04-16,General Inquiry,29,False
3188,1267,2023-10-03,General Inquiry,47,False
3189,2198,2024-11-16,Technical,12,False
3190,1805,2025-03-27,General Inquiry,39,False
3191,2624,2024-10-02,Technical,20,True
3192,1459,2023-08-24,Technical,41,False
3193,48,2024-03-07,Technical,37,True
3194,1425,2024-02-07,General Inquiry,30,False
3195,1608,2024-07-07,Billing,36,True
3196,1987,2023-08-27,Billing,29,True
3197,39,2025-04-08,General Inquiry,3,True
3198,87,2025-03-10,Billing,32,True
3199,2543,2024-10-26,Billing,34,False
3200,649,2024-08-04,General Inquiry,2,False
3201,2643,2024-12-10,Billing,18,True
3202,1754,2024-10-28,Billing,11,False
3203,2939,2024-07-12,General Inquiry,45,True
3204,1875,2024-10-28,General Inquiry,13,False
3205,2390,2023-05-28,Technical,22,False
3206,597,2023-12-08,General Inquiry,14,True
3207,2475,2024-10-20,Billing,29,False
3208,2422,2024-02-21,Billing,39,False
3209,2874,2024-04-09,General Inquiry,42,False
3210,2037,2025-04-13,Technical,29,True
3211,2977,2023-11-26,Billing,6,True
3212,1087,2024-02-24,Billing,45,False
3213,2427,2024-05-26,Billing,6,False
3214,2098,2024-08-05,Billing,33,True
3215,1662,2024-12-02,Technical,26,True
3216,1573,2024-12-24,Billing,43,True
3217,2578,2025-01-04,Technical,43,False
3218,2354,2024-09-23,Technical,34,True
3219,2392,2024-08-19,Technical,7,True
3220,808,2025-02-20,Technical,12,False
3221,1371,2025-01-15,Technical,4,False
3222,245,2024-06-22,General Inquiry,7,True
3223,2756,2024-04-28,Billing,28,False
3224,2073,2024-06-27,Billing,39,False
3225,2118,2024-01-17,Technical,27,False
3226,2136,2023-08-24,General Inquiry,30,True
3227,113,2023-07-05,General Inquiry,4,False
3228,916,2025-04-03,Technical,21,False
3229,947,2024-10-01,Billing,24,True
3230,1824,2024-12-19,Billing,18,True
3231,2440,2024-11-12,Billing,31,False
3232,186,2025-01-25,Technical,29,False
3233,2593,2023-05-01,Billing,19,False
3234,2510,2024-10-02,Technical,41,True
3235,2637,2023-10-06,Billing,40,False
3236,2306,2024-08-11,Technical,41,True
3237,266,2024-08-05,Technical,10,True
3238,2923,2024-07-27,General Inquiry,45,False
3239,2034,2024-04-14,Technical,15,False
3240,1896,2024-05-01,Technical,34,False
3241,267,2024-02-09,Billing,30,False
3242,103,2024-03-23,General Inquiry,9,False
3243,2199,2023-12-28,General Inquiry,4,True
3244,2261,2024-05-01,Billing,36,False
3245,135,2023-06-04,Billing,12,True
3246,2747,2024-06-08,General Inquiry,9,True
3247,2206,2024-12-19,Billing,29,True
3248,2830,2025-02-19,General Inquiry,34,True
3249,1098,2024-08-30,Technical,23,True
3250,417,2024-09-14,Technical,6,True
3251,2951,2023-08-21,Billing,23,True
3252,1282,2024-10-07,Technical,1,True
3253,1394,2025-04-16,Technical,30,False
3254,807,2023-07-04,Technical,5,True
3255,1994,2025-01-11,Technical,21,True
3256,34,2023-12-30,Billing,30,False
3257,633,2024-11-30,Technical,6,False
3258,1738,2024-09-14,Technical,5,False
3259,374,2024-05-07,Technical,24,False
3260,2529,2024-11-11,Billing,41,True
3261,1007,2024-04-21,Billing,1,True
3262,1493,2023-05-22,Technical,20,False
3263,261,2023-07-20,Technical,45,True
3264,2633,2025-04-08,Billing,2,True
3265,1824,2024-11-10,Technical,47,False
3266,1554,2024-12-08,Billing,13,False
3267,2569,2024-11-29,Billing,13,True
3268,1528,2024-01-11,General Inquiry,30,True
3269,468,2024-05-09,General Inquiry,9,False
3270,2645,2025-02-24,General Inquiry,5,False
3271,1795,2023-05-23,General Inquiry,47,False
3272,862,2025-03-15,Billing,4,True
3273,1619,2024-06-28,Technical,26,True
3274,897,2025-04-12,Billing,29,False
3275,2561,2024-08-16,Technical,20,True
3276,558,2024-06-22,Technical,46,True
3277,1590,2023-05-31,Billing,20,True
3278,1679,2023-12-10,Billing,39,False
3279,2720,2024-06-19,General Inquiry,15,True
3280,157,2023-05-12,Technical,38,True
3281,1632,2024-09-04,General Inquiry,27,True
3282,2375,2024-06-26,General Inquiry,1,False
3283,2779,2024-08-11,Billing,22,True
3284,2031,2024-08-01,Billing,40,True
3285,2025,2024-01-23,Billing,2,False
3286,1011,2025-03-12,General Inquiry,37,True
3287,2341,2025-02-01,Billing,28,False
3288,2673,2023-12-02,General Inquiry,33,False
3289,690,2024-05-22,General Inquiry,24,True
3290,2218,2025-03-01,Technical,16,False
3291,1090,2024-03-11,Billing,31,True
3292,1232,2023-10-01,General Inquiry,30,True
3293,832,2025-02-28,Billing,4,False
3294,277,2024-04-23,Technical,13,False
3295,2508,2024-06-19,Billing,12,True
3296,133,2025-03-29,Billing,46,False
3297,1399,2025-03-21,General Inquiry,22,True
3298,1274,2024-08-05,General Inquiry,21,True
3299,2050,2024-10-20,Billing,9,True
3300,2456,2023-10-08,Billing,38,True
3301,2247,2025-03-17,General Inquiry,22,False
3302,2056,2025-02-19,Technical,21,False
3303,434,2024-09-09,General Inquiry,24,True
3304,2485,2023-08-07,General Inquiry,43,True
3305,1952,2023-11-27,Billing,32,True
3306,1318,2023-10-19,General Inquiry,15,True
3307,1141,2024-07-01,General Inquiry,11,True
3308,974,2025-01-22,Billing,17,False
3309,705,2024-12-25,General Inquiry,34,False
3310,1460,2024-06-27,Technical,45,True
3311,1661,2024-05-27,Billing,5,True
3312,2471,2023-12-14,General Inquiry,39,True
3313,2259,2023-10-16,General Inquiry,10,True
3314,1800,2024-02-26,General Inquiry,25,False
3315,436,2023-11-12,Technical,6,True
3316,1402,2023-10-24,General Inquiry,34,False
3317,1569,2023-08-21,Billing,44,False
3318,2432,2023-07-27,General Inquiry,36,False
3319,274,2023-08-10,Technical,17,False
3320,460,2024-04-25,Technical,42,True
3321,1501,2023-06-25,Technical,35,True
3322,192,2023-11-25,Billing,42,False
3323,1015,2024-03-20,Technical,3,True
3324,2410,2023-07-21,Technical,32,True
3325,1983,2024-08-27,Billing,12,True
3326,1577,2024-12-03,Technical,24,True
3327,1787,2024-08-05,General Inquiry,26,False
3328,42,2023-05-05,Technical,21,False
3329,1574,2023-04-30,General Inquiry,25,True
3330,127,2024-09-12,General Inquiry,43,False
3331,1120,2024-10-25,General Inquiry,30,True
3332,1167,2023-10-11,Technical,16,False
3333,2677,2023-11-16,Technical,31,False
3334,2808,2024-11-16,Billing,36,True
3335,1412,2025-03-21,Billing,2,False
3336,2253,2024-01-15,Billing,16,False
3337,2622,2023-11-12,General Inquiry,36,False
3338,2608,2025-02-12,General Inquiry,26,False
3339,2640,2023-10-21,Technical,6,False
3340,1926,2024-11-26,General Inquiry,1,True
3341,1794,2024-04-07,Technical,24,False
3342,1769,2023-10-27,Billing,19,False
3343,1823,2023-06-27,General Inquiry,47,False
3344,1161,2023-10-11,Billing,17,True
3345,1415,2024-07-26,General Inquiry,32,True
3346,118,2024-12-28,Technical,2,False
3347,1149,2024-01-29,Technical,31,True
3348,192,2025-02-08,Technical,5,True
3349,1505,2024-03-05,Billing,30,False
3350,1870,2023-12-24,Billing,8,False
3351,708,2023-05-24,Technical,2,False
3352,698,2023-04-25,General Inquiry,23,True
3353,2081,2024-12-11,Technical,15,False
3354,1622,2023-07-08,Billing,20,True
3355,1714,2024-10-09,General Inquiry,41,True
3356,1439,2025-03-26,Technical,13,False
3357,1271,2024-08-06,Technical,3,True
3358,1670,2024-11-15,General Inquiry,7,True
3359,1759,2024-06-18,General Inquiry,9,False
3360,1140,2024-11-05,General Inquiry,39,True
3361,2635,2024-11-13,Billing,18,False
3362,2971,2024-02-11,Technical,4,False
3363,1974,2025-02-21,General Inquiry,28,True
3364,2647,2024-05-28,General Inquiry,32,False
3365,2163,2024-10-16,General Inquiry,39,True
3366,2318,2024-06-15,Billing,47,True
3367,817,2024-03-08,Technical,6,False
3368,2585,2024-08-29,Technical,39,True
3369,1344,2024-12-04,General Inquiry,9,False
3370,468,2025-03-28,General Inquiry,35,True
3371,29,2023-08-29,Technical,39,True
3372,1802,2024-03-01,Technical,35,False
3373,359,2025-04-06,Billing,11,True
3374,617,2024-08-26,Billing,17,True
3375,2131,2024-02-20,Billing,40,True
3376,2198,2024-09-18,General Inquiry,39,False
3377,2986,2023-07-30,Billing,20,False
3378,15,2024-02-28,Billing,43,False
3379,2420,2025-02-10,Technical,26,False
3380,2628,2023-10-13,General Inquiry,45,False
3381,1109,2024-01-17,General Inquiry,11,False
3382,995,2023-08-14,Technical,38,True
3383,1695,2024-07-28,Technical,27,True
3384,756,2024-03-29,Billing,37,True
3385,2507,2025-02-24,Billing,14,True
3386,659,2024-05-05,Billing,25,True
3387,872,2023-08-19,Billing,43,True
3388,1927,2023-07-03,Technical,36,True
3389,1832,2023-07-09,Billing,15,False
3390,1786,2024-04-12,General Inquiry,30,False
3391,1738,2024-02-14,General Inquiry,11,False
3392,1010,2023-12-20,Technical,47,True
3393,2410,2023-12-12,General Inquiry,3,False
3394,2553,2024-08-09,General Inquiry,11,True
3395,2217,2024-02-03,Billing,30,False
3396,1493,2023-10-12,Billing,14,True
3397,1555,2024-08-11,Billing,5,False
3398,675,2024-05-17,Technical,25,False
3399,2607,2024-08-23,Billing,37,False
3400,188,2024-09-16,General Inquiry,16,False
3401,1866,2024-04-03,Billing,32,False
3402,853,2024-12-01,General Inquiry,35,True
3403,1408,2024-10-13,General Inquiry,19,False
3404,902,2024-11-21,General Inquiry,25,True
3405,1073,2023-08-22,General Inquiry,43,True
3406,422,2025-04-01,General Inquiry,38,False
3407,1448,2023-09-29,General Inquiry,44,False
3408,2739,2024-02-21,General Inquiry,18,False
3409,100,2024-06-23,General Inquiry,35,True
3410,575,2023-10-25,Billing,36,True
3411,1720,2025-01-21,General Inquiry,7,False
3412,2978,2024-11-30,Technical,40,True
3413,253,2024-01-19,Billing,7,False
3414,2539,2024-01-29,Billing,27,False
3415,2298,2024-04-02,General Inquiry,25,False
3416,745,2023-05-11,Technical,12,True
3417,1274,2024-08-26,Billing,37,False
3418,1518,2023-08-05,General Inquiry,22,True
3419,2661,2023-06-03,Technical,42,True
3420,2705,2024-05-11,Technical,46,False
3421,2350,2024-08-10,Technical,7,False
3422,347,2024-04-25,Billing,34,False
3423,2696,2025-03-16,Technical,1,True
3424,1416,2023-11-08,Billing,1,False
3425,2579,2024-01-14,Billing,41,False
3426,2948,2024-08-21,Technical,2,False
3427,2960,2024-04-01,Technical,16,False
3428,296,2024-11-18,General Inquiry,47,True
3429,2448,2024-01-04,Technical,2,True
3430,2612,2024-04-22,Technical,9,True
3431,1783,2024-03-23,Technical,5,True
3432,2761,2023-12-04,Billing,39,True
3433,614,2024-06-22,Technical,4,False
3434,2246,2023-12-05,Billing,3,False
3435,323,2024-09-01,General Inquiry,35,True
3436,1396,2025-04-15,Billing,32,False
3437,1018,2023-06-05,Technical,35,True
3438,1349,2023-12-30,General Inquiry,34,False
3439,84,2024-07-07,Technical,26,True
3440,2640,2023-06-13,General Inquiry,46,False
3441,2439,2025-04-17,Billing,15,True
3442,2493,2023-04-25,Billing,15,True
3443,559,2023-05-29,General Inquiry,41,True
3444,1726,2024-03-14,General Inquiry,37,True
3445,764,2024-04-07,Billing,45,False
3446,908,2024-07-13,Billing,22,False
3447,1167,2023-10-24,Billing,11,True
3448,1119,2024-10-27,General Inquiry,31,False
3449,435,2024-08-25,Billing,3,False
3450,278,2023-05-08,Technical,45,False
3451,1440,2025-03-02,Technical,3,True
3452,2969,2024-06-28,Billing,38,False
3453,403,2024-04-14,Billing,44,False
3454,876,2024-11-04,General Inquiry,19,False
3455,2794,2024-05-14,Billing,6,False
3456,1730,2024-12-28,General Inquiry,32,False
3457,809,2024-07-01,Technical,34,True
3458,1506,2025-03-21,Billing,2,True
3459,1213,2023-06-13,Billing,13,False
3460,476,2024-02-28,General Inquiry,22,True
3461,220,2025-01-25,General Inquiry,38,True
3462,2228,2023-09-08,Billing,15,True
3463,1086,2023-09-22,Billing,17,False
3464,382,2023-04-29,Technical,37,False
3465,2229,2024-03-30,Billing,29,True
3466,702,2024-05-03,Billing,25,True
3467,1026,2024-08-09,Technical,34,True
3468,197,2024-04-22,General Inquiry,22,False
3469,878,2025-02-01,Technical,47,False
3470,2803,2025-03-10,General Inquiry,32,False
3471,1486,2023-09-09,Billing,27,False
3472,76,2024-04-03,Technical,12,False
3473,1199,2024-12-25,General Inquiry,46,True
3474,1426,2024-12-30,Technical,10,True
3475,411,2024-02-15,Technical,10,False
3476,1383,2024-10-12,General Inquiry,20,False
3477,915,2023-10-22,Technical,14,True
3478,2158,2023-12-05,Billing,33,False
3479,402,2024-07-09,Billing,39,True
3480,1985,2024-03-03,General Inquiry,18,False
3481,1717,2024-02-22,General Inquiry,34,True
3482,1295,2023-12-12,Billing,6,True
3483,2137,2025-03-03,Technical,19,True
3484,1584,2024-08-02,Billing,42,False
3485,1547,2024-09-26,Technical,1,True
3486,2632,2023-05-21,General Inquiry,38,False
3487,887,2025-03-13,General Inquiry,14,False
3488,1737,2024-03-07,Technical,9,False
3489,258,2023-06-05,General Inquiry,23,True
3490,1236,2024-12-11,General Inquiry,8,False
3491,772,2023-06-02,Billing,42,True
3492,1429,2024-07-02,Technical,43,False
3493,1966,2024-10-23,Technical,37,True
3494,1940,2024-03-11,General Inquiry,1,True
3495,2683,2024-12-14,General Inquiry,12,False
3496,2264,2025-01-20,Technical,35,False
3497,1923,2025-01-07,Billing,41,True
3498,2021,2023-10-07,Billing,44,False
3499,1832,2023-05-03,General Inquiry,40,True
3500,430,2024-05-05,Technical,29,True
3501,2524,2024-04-09,General Inquiry,34,True
3502,2844,2023-05-05,Technical,45,True
3503,1092,2023-11-17,General Inquiry,12,True
3504,1559,2025-03-06,Billing,20,False
3505,251,2024-03-17,General Inquiry,36,False
3506,607,2024-12-19,Technical,27,True
3507,281,2024-05-15,General Inquiry,40,False
3508,635,2024-01-23,General Inquiry,33,False
3509,544,2024-06-27,General Inquiry,17,True
3510,1455,2024-11-17,Technical,32,True
3511,220,2024-03-04,Billing,42,True
3512,1415,2024-04-20,General Inquiry,35,True
3513,2797,2024-11-12,General Inquiry,46,True
3514,2510,2024-01-24,Technical,38,True
3515,1378,2024-11-15,Technical,44,False
3516,2398,2024-03-22,General Inquiry,47,False
3517,2070,2024-05-15,Billing,33,True
3518,1263,2024-06-19,Technical,44,False
3519,1735,2023-12-14,Billing,6,False
3520,2884,2024-11-19,Technical,5,True
3521,508,2025-04-07,General Inquiry,24,False
3522,2726,2023-07-07,General Inquiry,2,False
3523,1575,2024-02-09,Billing,16,True
3524,2844,2023-12-25,Billing,44,True
3525,1624,2023-08-19,Technical,9,False
3526,1605,2024-11-18,General Inquiry,25,False
3527,1761,2024-11-27,Billing,25,False
3528,2677,2023-07-21,Billing,38,True
3529,1082,2023-12-29,General Inquiry,24,True
3530,2396,2025-03-30,Technical,44,True
3531,1772,2024-08-11,General Inquiry,33,False
3532,218,2023-08-10,General Inquiry,5,False
3533,2197,2025-01-03,Billing,16,True
3534,1582,2023-04-27,Billing,5,False
3535,2276,2023-11-24,Billing,10,True
3536,23,2024-09-07,Billing,41,False
3537,1407,2023-12-20,Billing,29,True
3538,2211,2024-11-05,Billing,46,True
3539,195,2025-02-04,Billing,10,True
3540,931,2025-01-12,General Inquiry,26,True
3541,1334,2024-09-30,Technical,18,True
3542,747,2023-12-02,Technical,40,True
3543,854,2023-09-19,Billing,5,False
3544,1908,2025-01-15,Technical,45,False
3545,2037,2023-08-05,General Inquiry,34,True
3546,271,2024-10-21,Technical,19,True
3547,2904,2024-12-06,Billing,43,False
3548,1097,2024-09-14,Technical,7,True
3549,2989,2024-11-02,Technical,18,True
3550,656,2024-10-22,General Inquiry,21,False
3551,1444,2024-11-02,Billing,7,True
3552,2676,2025-02-17,Technical,41,False
3553,129,2024-10-25,Billing,30,True
3554,2519,2023-08-09,Technical,24,False
3555,2846,2023-09-08,Technical,9,False
3556,1701,2025-03-20,Technical,16,True
3557,1098,2023-11-26,Billing,46,False
3558,1872,2024-10-05,Billing,31,False
3559,760,2025-01-29,Billing,43,True
3560,1592,2025-04-15,General Inquiry,26,False
3561,257,2025-03-01,Technical,39,False
3562,2828,2024-06-02,Technical,21,True
3563,2945,2024-09-19,Technical,32,True
3564,1861,2024-04-10,General Inquiry,35,True
3565,1486,2023-09-23,Billing,11,False
3566,2776,2025-04-20,Billing,12,False
3567,432,2023-09-18,Technical,37,False
3568,898,2024-06-17,General Inquiry,40,False
3569,2141,2025-03-02,General Inquiry,7,False
3570,2109,2023-06-24,General Inquiry,23,True
3571,1113,2024-03-27,Technical,34,True
3572,2190,2024-09-21,Billing,3,False
3573,1874,2023-11-22,General Inquiry,39,False
3574,1623,2023-05-17,General Inquiry,40,False
3575,1219,2023-12-06,Technical,27,True
3576,116,2024-07-08,Billing,19,True
3577,910,2025-04-14,General Inquiry,30,False
3578,2477,2024-04-15,Technical,1,True
3579,1631,2023-10-10,Technical,17,True
3580,2987,2023-08-24,General Inquiry,9,False
3581,389,2024-04-08,General Inquiry,17,False
3582,323,2023-08-05,General Inquiry,17,True
3583,1157,2025-03-01,Technical,42,False
3584,2636,2025-02-24,Technical,11,True
3585,2350,2023-12-30,Billing,23,True
3586,2319,2023-12-13,Technical,8,False
3587,2103,2024-05-15,Technical,38,False
3588,2114,2023-06-24,Billing,22,True
3589,2958,2024-09-20,General Inquiry,40,True
3590,2965,2023-11-02,Billing,41,False
3591,714,2025-01-15,Technical,15,True
3592,2540,2025-01-23,General Inquiry,35,False
3593,1455,2024-08-15,Billing,14,True
3594,695,2024-05-24,General Inquiry,40,True
3595,2272,2024-02-22,Technical,14,True
3596,1703,2024-09-09,Billing,37,True
3597,2580,2024-06-11,Billing,22,True
3598,865,2024-03-13,Billing,7,False
3599,715,2024-12-07,Billing,13,True
3600,204,2024-11-22,Technical,13,True
3601,1272,2024-12-05,Technical,5,True
3602,2107,2024-09-16,Billing,14,False
3603,568,2024-07-01,Technical,17,False
3604,2976,2023-07-18,General Inquiry,11,True
3605,617,2024-12-04,General Inquiry,10,True
3606,2976,2023-08-26,Billing,17,True
3607,1806,2025-04-13,General Inquiry,44,True
3608,2263,2025-02-27,General Inquiry,37,True
3609,1921,2024-02-06,Billing,30,False
3610,111,2025-01-31,Technical,15,True
3611,1166,2023-08-19,General Inquiry,14,False
3612,1674,2025-02-06,Technical,39,True
3613,1197,2023-08-23,Billing,33,True
3614,2600,2023-06-04,General Inquiry,1,False
3615,989,2023-06-02,General Inquiry,22,False
3616,673,2023-12-06,General Inquiry,4,False
3617,2483,2024-02-03,General Inquiry,27,False
3618,2632,2023-08-21,General Inquiry,20,False
3619,1939,2024-04-11,Billing,9,False
3620,304,2023-06-20,Billing,10,True
3621,2511,2024-12-24,Billing,40,True
3622,642,2024-08-20,Technical,1,False
3623,2707,2024-10-18,General Inquiry,7,True
3624,1261,2023-10-06,General Inquiry,5,True
3625,553,2024-06-03,General Inquiry,37,False
3626,2184,2023-05-18,Billing,34,False
3627,2842,2023-10-15,General Inquiry,20,False
3628,408,2024-12-30,Technical,28,True
3629,1364,2024-01-31,Technical,6,True
3630,456,2023-08-12,General Inquiry,22,True
3631,1937,2024-10-08,General Inquiry,8,False
3632,2668,2024-11-23,General Inquiry,6,False
3633,429,2024-10-08,Technical,9,False
3634,303,2023-08-15,Technical,31,False
3635,1221,2024-01-30,Billing,20,False
3636,963,2023-07-10,General Inquiry,7,False
3637,420,2024-01-12,Billing,37,False
3638,767,2023-10-15,Technical,37,False
3639,2555,2023-07-14,Billing,35,False
3640,2635,2024-09-16,Billing,21,False
3641,639,2024-10-05,Billing,29,False
3642,2662,2023-05-02,Billing,26,False
3643,1601,2025-03-04,Technical,24,True
3644,2375,2025-02-21,Technical,44,True
3645,2874,2024-12-19,Technical,14,True
3646,26,2023-05-25,General Inquiry,23,True
3647,2582,2023-12-14,Billing,5,False
3648,2626,2023-06-06,General Inquiry,17,False
3649,2914,2024-10-07,General Inquiry,29,False
3650,1367,2025-03-26,Billing,42,True
3651,1869,2024-12-14,Technical,2,True
3652,1507,2025-01-01,Billing,35,True
3653,2966,2023-12-24,Billing,41,False
3654,2174,2024-10-02,Billing,26,False
3655,847,2023-07-30,General Inquiry,25,True
3656,860,2023-10-11,Technical,7,False
3657,1373,2024-12-19,General Inquiry,37,True
3658,474,2023-12-01,Billing,8,True
3659,295,2024-08-30,Technical,40,True
3660,985,2025-02-06,General Inquiry,2,True
3661,2409,2024-01-13,Billing,39,True
3662,2664,2024-04-20,Billing,38,True
3663,976,2024-02-20,Billing,2,False
3664,2353,2023-10-17,Technical,31,True
3665,474,2024-11-01,Technical,45,True
3666,2073,2024-08-20,Technical,30,True
3667,451,2023-12-14,Billing,37,False
3668,2199,2023-08-28,Technical,7,True
