customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
1391,James,Knox,james11@example.org,(247)671-1282,1946-03-10,Other,2020-03-04 02:36:12.850344,North,Inactive,0,1,2,7,0.7692307692307693,1.4,436.75538461538457,7,1911,379.64,83842.03734358975,79,75.928,"{'Login': 0.6, 'Purchase': 0.4}"
2226,Juan,Parker,gperez@example.com,001-583-785-6005x948,1955-10-31,Female,2022-07-10 22:32:22.494549,North,Inactive,0,0,1,6,0.8461538461538461,1.2,460.68307692307695,9,1053,252.95,70894.49323974359,69,50.589999999999996,"{'Purchase': 0.6, 'Search': 0.4}"
1596,Stephen,Kerr,samuelbush@example.org,5694385009,1974-05-08,Female,2018-04-25 16:50:37.503662,South,Churned,0,0,5,1,0.5384615384615384,0.14285714285714285,431.42769230769227,14,2590,287.84999999999997,92800.75531923078,51,41.12142857142857,"{'Purchase': 0.42857142857142855, 'Login': 0.2857142857142857, 'Search': 0.2857142857142857}"
205,Sara,Lawson,weberkevin@example.com,7029063594,1987-11-11,Female,2019-02-14 16:32:45.056927,South,Inactive,0,1,3,2,0.5,0.25,638.7275000000001,12,2295,342.09000000000003,52079.976529545456,37,42.761250000000004,"{'Search': 0.375, 'Purchase': 0.375, 'Login': 0.25}"
1303,Lindsay,Jackson,leblancphillip@example.org,(920)370-2462,1993-09-01,Female,2024-01-07 19:39:36.988168,South,Churned,0,1,2,1,0.75,0.14285714285714285,578.6983333333334,0,507,488.95,73263.01992424241,31,69.85,"{'Search': 0.42857142857142855, 'Login': 0.42857142857142855, 'Purchase': 0.14285714285714285}"
816,Raven,Richmond,derricksullivan@example.net,6464834225,1974-05-12,Male,2016-04-14 04:36:32.559711,East,Churned,0,1,1,4,0.9230769230769231,0.8,435.9892307692308,6,3331,346.38,84823.48087435897,51,69.276,"{'Search': 0.6, 'Purchase': 0.2, 'Login': 0.2}"
351,Christopher,Kim,mariarogers@example.net,455-375-1209x370,1977-05-09,Other,2023-11-20 01:48:21.231022,West,Churned,0,0,2,2,0.7692307692307693,0.3333333333333333,528.0569230769231,6,555,444.93,79708.0512897436,48,74.155,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
2413,Roger,Hunter,kberry@example.net,+1-974-999-1871x818,1960-01-16,Other,2015-09-04 19:09:25.637393,East,Inactive,0,0,1,2,0.75,0.25,200.4125,9,3554,490.58,14394.577821428571,65,61.3225,"{'Login': 0.375, 'Purchase': 0.375, 'Search': 0.25}"
2588,David,Simmons,nicholas96@example.com,001-505-484-7176,1947-05-04,Female,2023-08-03 11:41:26.492028,South,Inactive,1,2,2,4,0.6428571428571429,0.4,517.6614285714286,9,664,732.11,88251.75450549451,78,73.211,"{'Login': 0.4, 'Purchase': 0.3, 'Search': 0.3}"
1259,Tammy,Jordan,baileyfrank@example.net,001-315-313-7262x0389,1989-06-15,Other,2016-02-22 14:25:23.977971,South,Inactive,0,0,3,3,0.6363636363636364,1.0,494.2809090909091,8,3383,182.88,83551.1492690909,35,60.96,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
1393,Jennifer,Norton,cantulisa@example.org,501.237.6311x7231,1953-12-10,Female,2023-07-17 23:57:53.847117,South,Churned,0,1,0,4,0.7142857142857143,0.4444444444444444,619.88,3,680,568.92,79384.4544,71,63.21333333333333,"{'Login': 0.5555555555555556, 'Purchase': 0.3333333333333333, 'Search': 0.1111111111111111}"
1577,Tommy,Rose,harold08@example.com,+1-409-204-2091x65402,1972-02-16,Other,2019-03-25 00:19:13.115994,North,Inactive,0,0,1,4,0.75,0.4444444444444444,716.12875,8,2256,522.82,29470.77266964286,53,58.09111111111112,"{'Search': 0.4444444444444444, 'Login': 0.4444444444444444, 'Purchase': 0.1111111111111111}"
556,Madison,Collins,rachel63@example.org,766.818.2855,1959-09-13,Male,2017-04-22 08:35:36.720285,East,Active,1,1,8,1,0.4666666666666667,0.2,553.028,0,2958,300.34999999999997,97546.72434571429,65,60.06999999999999,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
598,Adrienne,Anderson,caldwelllisa@example.net,+1-767-871-4591x124,1954-10-04,Female,2024-01-21 13:24:37.463702,South,Inactive,0,1,0,3,0.7272727272727273,0.6,545.1081818181818,6,493,289.79,60477.54883636363,70,57.958000000000006,"{'Login': 0.8, 'Search': 0.2}"
248,Randall,Rose,kristina65@example.com,852-833-8953x776,1993-01-10,Male,2021-07-02 20:00:34.889125,East,Inactive,1,1,3,4,0.5833333333333334,1.0,593.3583333333332,10,1426,272.39,29152.65557878788,32,68.0975,"{'Login': 0.5, 'Search': 0.5}"
1386,Randall,Perry,brianwelch@example.net,3197059578,2006-11-22,Other,2022-12-21 15:33:02.285225,South,Active,0,0,2,5,0.7272727272727273,0.625,437.0309090909091,4,889,282.65000000000003,92311.7351490909,18,35.331250000000004,"{'Search': 0.375, 'Purchase': 0.375, 'Login': 0.25}"
119,Felicia,Campbell,stephen46@example.org,(319)805-2562x12315,1973-02-12,Female,2023-05-28 09:49:06.995744,South,Active,1,1,4,5,0.5,0.7142857142857143,425.82000000000005,10,731,404.96999999999997,72446.4544,52,57.85285714285714,"{'Search': 0.5714285714285714, 'Login': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
2391,Jennifer,Mendoza,bobby29@example.net,241-630-1022x4608,1965-06-06,Female,2022-01-22 17:52:00.984894,North,Churned,0,0,0,4,1.0,0.5,543.7588888888889,6,1222,544.29,74676.24976111112,59,68.03625,"{'Login': 0.5, 'Search': 0.25, 'Purchase': 0.25}"
2905,Carlos,Wilson,john41@example.com,(288)241-0465,1955-09-04,Male,2023-09-16 10:38:38.817840,East,Inactive,1,1,1,1,0.75,0.2,551.2475,0,620,331.84,59868.653764285715,69,66.368,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
324,Alexander,Archer,patrickmadison@example.com,001-951-903-2993x90708,1960-03-01,Female,2015-12-25 13:59:11.601027,East,Active,0,0,3,3,0.5,0.3333333333333333,433.3691666666666,7,3442,443.79,82995.41942651515,65,49.31,"{'Login': 0.5555555555555556, 'Search': 0.4444444444444444}"
1878,Dakota,Holland,williamsonsarah@example.com,423-823-4664,1950-02-25,Male,2023-10-07 13:52:43.895587,North,Churned,0,2,0,8,0.9,1.1428571428571428,475.53000000000003,9,599,487.5,97193.71342222224,75,69.64285714285714,"{'Search': 0.42857142857142855, 'Login': 0.42857142857142855, 'Purchase': 0.14285714285714285}"
2896,Tina,Jones,brooksaustin@example.com,001-522-270-9310,2003-01-04,Other,2019-10-30 16:11:39.957300,West,Active,0,0,2,2,0.6666666666666666,0.2222222222222222,501.39333333333343,4,2037,401.91999999999996,111170.49547500002,22,44.657777777777774,"{'Login': 0.4444444444444444, 'Search': 0.3333333333333333, 'Purchase': 0.2222222222222222}"
2793,Mikayla,Luna,eramsey@example.com,(967)704-9213,1993-01-24,Female,2024-04-12 22:01:38.791123,South,Churned,0,2,2,5,0.8,1.25,626.0139999999999,5,411,310.14,44980.969925714286,32,77.535,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
1759,Kristen,Jacobs,andrearichardson@example.com,001-682-301-5646,2006-10-16,Female,2025-04-01 01:11:05.727105,West,Inactive,1,2,1,6,0.5714285714285714,0.5454545454545454,487.8242857142856,7,57,547.12,75481.54962857143,18,49.73818181818182,"{'Login': 0.6363636363636364, 'Purchase': 0.36363636363636365}"
2442,Jennifer,Humphrey,nmedina@example.com,775.607.2145,1976-11-28,Other,2019-08-07 17:29:51.381680,West,Active,0,1,1,3,0.8571428571428571,0.42857142857142855,367.2,9,2121,540.05,75187.28560000002,48,77.14999999999999,"{'Search': 0.7142857142857143, 'Login': 0.2857142857142857}"
326,Madison,Mcdaniel,rhorne@example.org,3629625029,1971-07-12,Male,2022-05-22 19:04:03.720535,South,Inactive,0,0,8,3,0.64,0.42857142857142855,411.2112,9,1102,248.77,76710.16020266667,53,35.53857142857143,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
1624,Brandy,Valdez,lisa24@example.net,+1-535-843-5519x051,2004-11-09,Female,2023-11-01 03:03:08.903345,West,Inactive,0,0,1,2,0.75,0.3333333333333333,574.4583333333334,10,574,273.54,97492.37236060607,20,45.59,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
375,Jacob,Quinn,nuneztara@example.net,(408)304-8418x103,1975-10-07,Female,2024-03-13 11:40:51.902510,East,Active,1,0,4,2,0.5333333333333333,0.3333333333333333,452.0786666666666,5,441,289.31,94942.44391238096,49,48.218333333333334,"{'Login': 0.6666666666666666, 'Search': 0.16666666666666666, 'Purchase': 0.16666666666666666}"
2691,Jennifer,Johnson,nwebb@example.net,742-549-5028,1970-08-21,Male,2016-12-25 17:21:15.608305,East,Active,0,0,0,0,1.0,0.0,667.4485714285714,0,3076,399.13,37988.782014285716,54,79.826,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
2961,Kevin,Ramsey,kimberlyking@example.org,(347)227-9269,1952-08-18,Female,2022-06-30 11:29:22.055885,East,Inactive,0,0,2,3,0.5882352941176471,0.6,503.9129411764705,6,1063,274.13,91256.10703455882,72,54.826,"{'Purchase': 0.6, 'Login': 0.2, 'Search': 0.2}"
2986,Michael,Oneal,glong@example.org,446.905.5552x548,2002-09-20,Other,2024-06-23 10:21:00.933401,South,Inactive,1,2,3,4,0.6923076923076923,0.5,420.4384615384615,10,339,387.4,76156.75179743589,22,48.425,"{'Login': 0.5, 'Search': 0.375, 'Purchase': 0.125}"
1640,Brenda,Stevens,clarkdeborah@example.org,+1-908-421-9827x839,1949-01-29,Other,2021-09-02 03:57:35.609534,South,Inactive,1,2,1,4,0.75,0.5714285714285714,448.86375,11,1364,450.28999999999996,82844.87705535714,76,64.32714285714285,"{'Login': 0.42857142857142855, 'Search': 0.2857142857142857, 'Purchase': 0.2857142857142857}"
2517,Laura,Stuart,carlsoncameron@example.org,(960)578-9337x043,1973-12-18,Female,2022-11-28 15:50:19.380239,East,Churned,0,1,0,5,0.8,1.0,712.128,8,912,287.69,59751.94712,51,57.538,"{'Search': 0.6, 'Purchase': 0.4}"
763,Daniel,Davis,phillipstheresa@example.org,380.753.3882,1980-04-02,Female,2016-05-03 12:10:30.735515,East,Churned,0,0,2,4,0.7,0.5,331.192,6,3312,369.28999999999996,74971.81926222223,45,46.161249999999995,"{'Search': 0.5, 'Purchase': 0.375, 'Login': 0.125}"
721,Kimberly,Hammond,katherine16@example.net,212.301.5983,1963-03-30,Female,2024-12-04 02:11:03.346616,West,Churned,0,1,2,3,0.8125,0.42857142857142855,512.55625,12,175,355.09000000000003,72533.69549166667,62,50.72714285714286,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
1591,Brooke,Beck,aliciasmith@example.com,(965)929-6338x98652,1978-02-27,Female,2019-03-23 21:22:50.452366,East,Churned,0,0,2,2,0.8,0.3333333333333333,318.781,4,2258,390.49999999999994,43839.00421,47,65.08333333333333,"{'Purchase': 0.6666666666666666, 'Search': 0.16666666666666666, 'Login': 0.16666666666666666}"
115,Wanda,Cole,josebowen@example.org,913-679-1495,1986-11-18,Other,2022-09-12 08:54:01.862440,North,Inactive,0,1,0,4,1.0,0.6666666666666666,495.52923076923076,9,989,318.0,104417.99419102563,38,53.0,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
629,Thomas,Reese,monicaadams@example.net,+1-534-945-4180x6683,1965-07-06,Male,2020-06-30 08:09:17.700995,West,Inactive,0,1,1,4,0.9,1.0,437.76800000000003,7,1793,191.02,107938.8809511111,59,47.755,"{'Purchase': 0.75, 'Login': 0.25}"
2124,Leonard,Guerra,spencer50@example.com,4849009420,1972-11-14,Other,2015-08-29 02:07:39.477192,South,Churned,0,1,4,1,0.6875,0.16666666666666666,633.15375,0,3560,393.86,78425.74847833333,52,65.64333333333333,"{'Login': 0.6666666666666666, 'Purchase': 0.16666666666666666, 'Search': 0.16666666666666666}"
1283,Karina,Williams,meghan86@example.com,709.446.4860x5799,1954-11-05,Male,2016-05-05 06:20:55.354604,West,Inactive,0,2,2,5,0.75,1.6666666666666667,518.7891666666667,7,3310,145.03,60904.043081060605,70,48.343333333333334,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
2534,Joel,Graham,jessicapayne@example.net,286.943.6223x2687,1970-10-03,Other,2016-12-29 07:07:48.541574,South,Active,0,0,0,4,1.0,1.3333333333333333,535.361111111111,6,3072,146.0,75382.6336861111,54,48.666666666666664,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
1876,Rebecca,Rojas,stonejeffrey@example.com,001-354-455-9019x93383,1953-02-26,Male,2018-06-29 12:59:17.562524,North,Inactive,0,3,3,4,0.8235294117647058,0.5714285714285714,498.6135294117647,13,2525,455.5,69667.45999926471,72,65.07142857142857,"{'Login': 0.5714285714285714, 'Purchase': 0.42857142857142855}"
536,Lisa,Fisher,karenchandler@example.org,(589)441-0527x039,1993-04-29,Male,2021-09-14 09:46:28.408159,East,Inactive,0,0,4,2,0.5625,0.2222222222222222,517.023125,7,1352,574.82,115792.05999625,32,63.8688888888889,"{'Search': 0.5555555555555556, 'Purchase': 0.2222222222222222, 'Login': 0.2222222222222222}"
65,Jacob,Cox,ysilva@example.com,732.675.6626,1945-07-25,Female,2019-05-04 18:42:17.805614,East,Active,0,0,3,1,0.625,0.14285714285714285,459.61125,11,2216,338.32000000000005,56994.29825166666,79,48.33142857142858,"{'Purchase': 0.42857142857142855, 'Login': 0.2857142857142857, 'Search': 0.2857142857142857}"
1305,Ryan,Massey,luis09@example.net,+1-970-859-2348x41156,1990-11-05,Male,2019-05-03 18:44:22.546137,East,Churned,0,1,2,5,0.8181818181818182,0.5555555555555556,593.2181818181817,9,2217,650.13,122738.04537636365,34,72.23666666666666,"{'Login': 0.4444444444444444, 'Purchase': 0.3333333333333333, 'Search': 0.2222222222222222}"
535,Nicholas,Myers,oshelton@example.org,751-671-3522,1968-06-30,Other,2020-09-11 02:07:27.026123,North,Inactive,1,3,0,7,0.9090909090909091,1.4,593.069090909091,10,1720,303.19,67887.15124909092,56,60.638,"{'Login': 0.8, 'Purchase': 0.2}"
1178,Thomas,Allen,leegreg@example.com,+1-815-895-5450,1955-02-02,Female,2021-08-25 01:20:21.734011,North,Churned,0,0,3,2,0.6,0.4,559.955,5,1372,312.64000000000004,107996.62544999999,70,62.528000000000006,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
1009,Debra,Logan,curtis53@example.org,7887405583,1999-03-06,Other,2015-05-23 00:56:49.746614,East,Churned,0,0,1,2,0.875,0.6666666666666666,687.91375,10,3658,229.62,42485.503912500004,26,76.54,"{'Purchase': 0.3333333333333333, 'Login': 0.3333333333333333, 'Search': 0.3333333333333333}"
617,Linda,Valenzuela,uharris@example.com,743.552.8780,1979-09-11,Other,2019-06-26 16:07:53.212252,South,Active,0,0,1,1,0.5714285714285714,0.14285714285714285,458.92,13,2163,359.53,47174.92346666667,45,51.36142857142857,"{'Search': 0.5714285714285714, 'Login': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
2902,Rebecca,Morgan,kayla02@example.net,001-941-221-0844,1954-01-15,Other,2018-07-26 16:45:07.527240,South,Active,1,0,3,3,0.6470588235294118,0.75,489.47117647058826,5,2498,327.56,110932.02091102942,71,81.89,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
371,Rhonda,Valenzuela,browncynthia@example.net,001-936-808-7866x36303,1954-05-12,Other,2020-04-13 22:01:56.981661,East,Inactive,0,0,1,3,0.75,0.6,555.7558333333334,8,1871,282.71,116010.57420833335,71,56.541999999999994,"{'Login': 0.4, 'Search': 0.4, 'Purchase': 0.2}"
1067,Samuel,Smith,karen78@example.net,901.791.0884x3123,1988-09-01,Other,2022-08-09 00:11:34.382708,South,Active,0,0,1,4,0.875,0.8,572.51,8,1023,264.06,51839.09162857143,36,52.812,"{'Search': 0.6, 'Purchase': 0.4}"
1451,Megan,Sweeney,joshua13@example.net,3228048795,1974-01-12,Male,2022-01-22 11:46:07.439346,East,Active,0,0,2,1,0.8333333333333334,0.25,545.9658333333333,12,1222,262.15,129040.33304469696,51,65.5375,{'Purchase': 1.0}
1461,Amy,Mcguire,greenjuan@example.com,299.495.0469,1980-02-29,Female,2020-07-27 14:49:54.983953,South,Churned,0,0,1,2,0.8333333333333334,0.2857142857142857,535.6833333333333,8,1766,392.7900000000001,98045.82382666666,45,56.11285714285715,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
505,Kim,Stevenson,callahanrussell@example.net,216.206.0120x380,1970-03-03,Other,2024-02-27 03:14:38.404775,North,Churned,1,0,3,4,0.7272727272727273,0.8,388.2263636363637,4,456,326.09000000000003,80224.97000545454,55,65.218,"{'Login': 0.8, 'Purchase': 0.2}"
1042,James,Fischer,tburch@example.net,(702)949-6369,1962-06-19,Male,2021-11-02 22:28:05.115380,South,Inactive,1,0,1,3,0.8571428571428571,0.75,554.2628571428571,8,1303,202.22,73548.75872380953,62,50.555,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
164,Eric,Ryan,zachary66@example.com,001-532-401-6201x368,1998-07-13,Female,2019-12-31 09:05:29.727975,North,Churned,1,2,3,5,0.6923076923076923,2.5,481.3438461538462,8,1975,115.08,56427.364108974354,26,57.54,"{'Search': 0.5, 'Purchase': 0.5}"
2863,Robert,Nicholson,hclark@example.com,+1-400-477-4226x9744,1964-05-07,Male,2022-04-22 23:20:26.892578,North,Churned,0,1,2,3,0.6666666666666666,0.6,406.0841666666667,5,1131,363.0,86664.4989719697,61,72.6,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
76,James,Ramirez,hmatthews@example.net,001-232-962-2631x636,1978-10-03,Other,2018-05-07 15:40:04.834988,West,Inactive,0,2,1,5,0.9,1.0,498.3289999999999,12,2578,404.15,51371.630387777775,46,80.83,"{'Search': 0.6, 'Purchase': 0.4}"
1190,Mark,Delgado,michellemartin@example.org,940-720-6134x48808,1947-12-17,Other,2024-09-04 05:38:10.218183,East,Churned,0,0,1,3,0.5555555555555556,0.42857142857142855,595.0422222222222,4,266,367.18,88222.21121944445,77,52.45428571428572,"{'Login': 0.7142857142857143, 'Search': 0.2857142857142857}"
2684,Elizabeth,Jones,kellycherry@example.net,001-946-775-5495x607,2006-08-15,Female,2021-11-18 13:28:23.646304,North,Active,0,0,3,4,0.75,0.4444444444444444,551.6666666666666,9,1287,637.03,132743.37386060608,18,70.7811111111111,"{'Login': 0.4444444444444444, 'Purchase': 0.4444444444444444, 'Search': 0.1111111111111111}"
1066,Kurt,Nolan,brandy33@example.org,001-901-730-1133x321,1947-06-21,Female,2015-07-20 17:01:35.382798,South,Churned,0,0,2,3,0.6923076923076923,0.375,650.5007692307694,8,3600,384.15999999999997,43386.32245769231,77,48.019999999999996,"{'Purchase': 0.625, 'Login': 0.25, 'Search': 0.125}"
1720,Marc,Mosley,seangarcia@example.net,952.633.2893,1976-11-28,Female,2020-03-09 05:58:48.852850,East,Active,0,0,1,1,0.8181818181818182,0.09090909090909091,527.0536363636363,3,1906,621.1299999999999,56831.86308545454,48,56.466363636363624,"{'Login': 0.45454545454545453, 'Search': 0.2727272727272727, 'Purchase': 0.2727272727272727}"
575,Nathaniel,Odom,april46@example.net,587-311-5858x52515,1974-02-19,Female,2019-03-16 19:52:38.006060,West,Inactive,1,1,3,7,0.6428571428571429,2.3333333333333335,513.1478571428571,6,2265,190.02,98799.04031043957,51,63.34,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
1821,Laura,Francis,rcastillo@example.com,821-447-3424,2005-12-29,Female,2017-05-31 12:45:29.541523,North,Active,0,0,0,4,1.0,0.5,441.56272727272733,7,2919,807.72,73284.27650181818,19,100.965,"{'Login': 0.5, 'Purchase': 0.375, 'Search': 0.125}"
735,Jason,Hunt,wstrickland@example.org,(791)865-6950x34681,1997-12-31,Other,2018-05-09 22:41:46.481126,South,Churned,0,1,1,5,0.8888888888888888,0.8333333333333334,561.061111111111,6,2576,370.65000000000003,64114.46616111111,27,61.775000000000006,"{'Login': 0.6666666666666666, 'Purchase': 0.16666666666666666, 'Search': 0.16666666666666666}"
2345,John,Santana,cynthia74@example.com,001-502-471-2636x778,1952-12-24,Male,2016-09-09 17:33:54.135963,East,Inactive,0,1,2,3,0.6666666666666666,0.42857142857142855,401.14500000000004,9,3183,187.98000000000002,56508.8263,72,26.854285714285716,"{'Search': 0.5714285714285714, 'Login': 0.42857142857142855}"
2987,Jessica,Chen,tmiller@example.org,001-863-958-8733,1973-12-25,Male,2020-10-31 04:12:00.315418,West,Churned,0,0,3,2,0.7,0.25,324.733,4,1670,649.8,30343.909134444446,51,81.225,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
2288,Melissa,Campbell,lisawatts@example.com,001-768-788-8990x7354,1947-01-14,Female,2020-10-01 00:20:14.411262,West,Active,0,1,2,3,0.5833333333333334,1.5,368.06333333333333,8,1700,139.5,60225.065060606066,78,69.75,{'Login': 1.0}
847,Kathleen,Bruce,zachary88@example.org,+1-898-207-1221,1981-03-12,Male,2018-04-01 21:50:02.411471,East,Inactive,0,0,3,1,0.8,0.3333333333333333,549.39,14,2614,31.440000000000005,69236.9743142857,44,10.480000000000002,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
369,Tyler,Hernandez,summer34@example.com,001-726-741-2048x825,2001-04-02,Male,2018-11-19 12:15:40.236207,South,Churned,0,2,5,3,0.6153846153846154,0.5,528.7646153846154,1,2382,347.08,94106.1803269231,24,57.846666666666664,"{'Search': 0.8333333333333334, 'Purchase': 0.16666666666666666}"
2283,Michelle,Greene,williamsjanice@example.com,(662)696-2991x51170,1956-01-27,Other,2020-07-22 22:19:17.908561,West,Active,0,1,2,3,0.45454545454545453,0.3333333333333333,396.6290909090909,9,1771,663.4300000000001,65090.62982909092,69,73.71444444444445,"{'Search': 0.4444444444444444, 'Purchase': 0.4444444444444444, 'Login': 0.1111111111111111}"
2675,Amanda,Robinson,christopherlopez@example.net,001-569-784-9788x76144,1975-03-07,Female,2017-01-03 02:19:33.763667,South,Active,0,0,3,5,0.5294117647058824,0.8333333333333334,575.3335294117646,10,3067,217.21999999999997,89087.54986176471,50,36.203333333333326,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
2593,Rebecca,Anthony,castroanna@example.net,+1-817-365-2775x14459,1971-03-09,Other,2017-11-10 15:23:39.203791,North,Inactive,0,0,1,2,0.7142857142857143,0.2222222222222222,529.5771428571428,10,2756,422.55,114783.4078238095,54,46.95,"{'Login': 0.4444444444444444, 'Purchase': 0.3333333333333333, 'Search': 0.2222222222222222}"
2801,Craig,Cordova,kimberlymartinez@example.net,(881)277-6428x608,1994-08-15,Male,2019-11-03 01:25:48.605241,South,Churned,0,0,3,3,0.6666666666666666,0.42857142857142855,398.1308333333334,7,2033,444.03,74652.16260833334,30,63.43285714285714,"{'Login': 0.5714285714285714, 'Search': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
1791,Erica,Walker,cory22@example.com,276-356-7875x8298,1972-01-18,Male,2018-07-15 08:04:44.769999,North,Churned,0,0,1,2,0.8333333333333334,2.0,607.1716666666667,5,2509,43.82,83165.47214242425,53,43.82,{'Search': 1.0}
2609,Cynthia,Tucker,christina25@example.org,955.364.3142x2892,1973-12-21,Male,2021-08-27 17:48:26.625943,South,Churned,0,1,4,4,0.5833333333333334,0.6666666666666666,427.74,7,1370,322.15999999999997,71164.78332727273,51,53.69333333333333,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
89,Heather,Lawrence,adamlong@example.com,001-272-443-0472x380,1950-08-18,Other,2018-09-10 11:10:53.604186,West,Churned,0,0,3,3,0.6666666666666666,0.6,455.2555555555556,11,2452,317.04,95362.05780277778,74,63.408,"{'Login': 0.8, 'Search': 0.2}"
982,Tracy,Smith,jamesjones@example.org,001-387-241-9395x1589,1959-08-02,Male,2021-11-21 19:21:21.517773,South,Active,0,0,2,2,0.7692307692307693,0.6666666666666666,491.78461538461545,4,1284,121.72,81558.94881025642,65,40.57333333333333,{'Purchase': 1.0}
541,Lynn,Barton,mmiller@example.net,(515)531-8762x1278,1965-11-03,Female,2020-09-28 07:21:15.207721,West,Churned,0,1,2,5,0.6666666666666666,1.0,357.7766666666667,10,1703,284.94,46172.29882666668,59,56.988,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
2033,Gregory,Franklin,brandon03@example.com,+1-950-308-0705,1964-07-24,Female,2020-02-04 12:43:09.035177,East,Churned,0,0,3,2,0.5,0.25,440.48699999999997,13,1940,469.83000000000004,63755.74686777778,60,58.728750000000005,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
170,Courtney,Bowman,ehester@example.com,(866)312-1428,1950-04-20,Other,2017-10-21 15:33:32.259941,South,Active,0,0,6,4,0.625,1.3333333333333333,533.303125,8,2776,184.17999999999998,126441.75459625,75,61.393333333333324,"{'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333}"
2512,Kelsey,Sweeney,matkins@example.net,833-686-5436x8762,1945-01-14,Other,2021-09-10 16:31:21.443557,West,Active,0,0,0,3,0.9230769230769231,0.42857142857142855,420.39846153846156,5,1356,539.3199999999999,64717.30659743591,80,77.04571428571428,"{'Search': 0.5714285714285714, 'Login': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
1137,Kathryn,Alvarado,eric87@example.com,001-612-587-4728,1990-02-17,Other,2022-01-23 00:09:05.453082,North,Churned,0,0,1,4,0.9230769230769231,0.5714285714285714,668.5407692307692,6,1221,402.35,63830.85095769232,35,57.478571428571435,"{'Search': 0.42857142857142855, 'Purchase': 0.42857142857142855, 'Login': 0.14285714285714285}"
2903,Robert,Butler,andersonkelsey@example.com,001-257-250-3316x370,1995-03-15,Other,2024-08-28 19:39:32.853837,South,Inactive,0,0,3,1,0.7857142857142857,0.25,521.965,3,273,212.38,81635.39681153846,30,53.095,"{'Login': 0.5, 'Purchase': 0.25, 'Search': 0.25}"
769,Mark,Cooper,kbauer@example.net,4798150119,1947-03-01,Other,2017-01-10 01:58:35.453683,West,Churned,0,0,3,3,0.5555555555555556,0.5,285.3655555555556,4,3060,499.86,61130.48537777778,78,83.31,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
2491,Oscar,Jackson,lorigordon@example.org,622-321-1590x316,2006-04-01,Female,2018-05-25 23:41:32.449912,East,Churned,0,0,5,2,0.6153846153846154,0.3333333333333333,539.0338461538461,11,2559,331.41,86621.18065897432,19,55.23500000000001,"{'Purchase': 0.6666666666666666, 'Search': 0.16666666666666666, 'Login': 0.16666666666666666}"
1820,Stephen,Castillo,dpotts@example.com,6678136092,1960-11-16,Female,2022-03-31 19:40:47.431386,East,Churned,0,1,3,2,0.6428571428571429,0.3333333333333333,542.8092857142857,10,1154,318.71,92005.8769302198,64,53.11833333333333,"{'Login': 0.5, 'Search': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
