sale_id,date,product_id,quantity_sold,price_per_unit,total_revenue,Demand
617,2023-11-24,95,11,0.440000,4.840000,0
2902,2024-04-11,1,71,0.460000,32.660000,0
371,2023-03-10,62,53,0.110000,5.830000,0
1067,2024-03-26,49,57,0.700000,39.900000,1
1451,2024-03-01,12,60,0.720000,43.200000,1
1461,2023-02-18,45,10,0.390000,3.900000,0
505,2023-06-03,7,16,0.770000,12.320000,0
1042,2023-04-23,11,72,0.370000,26.640000,0
164,2024-12-22,28,28,0.230000,6.440000,0
2863,2023-05-01,88,83,0.130000,10.790000,0
76,2024-02-24,57,97,0.740000,71.780000,1
1190,2024-09-27,48,26,0.310000,8.060000,0
2684,2023-11-20,27,45,0.480000,21.600000,0
1066,2024-07-19,31,56,0.900000,50.400000,0
1720,2023-03-06,45,32,0.690000,22.080000,0
575,2024-10-18,58,31,0.270000,8.370000,0
1821,2024-01-06,7,34,0.100000,3.400000,0
735,2024-11-12,73,71,0.630000,44.730000,0
2345,2023-08-02,11,66,0.250000,16.500000,0
2987,2023-04-06,66,71,0.270000,19.170000,0
2288,2025-01-05,96,78,0.330000,25.740000,0
847,2023-09-23,47,81,0.850000,68.850000,0
369,2023-12-17,37,30,0.380000,11.400000,0
2283,2024-11-11,46,77,0.770000,59.290000,0
2675,2024-08-18,51,26,0.660000,17.160000,1
2593,2024-05-31,37,49,0.980000,48.020000,1
2801,2023-04-02,37,44,0.460000,20.240000,0
1791,2023-08-24,22,26,0.800000,20.800000,0
2609,2024-06-26,14,23,0.640000,14.720000,1
89,2025-01-04,83,27,0.500000,13.500000,0
982,2024-09-07,57,95,0.940000,89.300000,0
541,2023-03-07,43,1,0.230000,0.230000,0
2033,2023-03-10,28,33,0.160000,5.280000,0
170,2023-12-27,54,43,0.760000,32.680000,0
2512,2024-04-22,29,89,0.670000,59.630000,1
1137,2023-05-13,32,52,0.850000,44.200000,0
2903,2023-03-10,90,83,0.880000,73.040000,0
769,2024-11-24,10,51,0.830000,42.330000,0
2491,2024-09-11,69,29,0.160000,4.640000,0
1820,2024-06-27,1,59,0.690000,40.710000,1
2653,2024-03-06,85,64,0.920000,58.880000,1
628,2024-07-10,53,18,0.880000,15.840000,0
2763,2024-02-23,62,45,0.300000,13.500000,0
232,2023-09-05,11,12,0.900000,10.800000,0
1859,2024-07-16,45,64,0.460000,29.440000,0
1093,2023-12-25,99,36,0.690000,24.840000,0
2611,2023-07-07,55,28,0.930000,26.040000,0
1763,2023-12-23,3,87,0.790000,68.730000,0
2647,2023-02-28,71,13,0.190000,2.470000,0
1487,2024-12-09,85,53,0.740000,39.220000,0
190,2024-01-05,76,38,0.780000,29.640000,0
2754,2025-01-11,21,43,0.420000,18.060000,0
1076,2023-07-27,88,85,0.570000,48.450000,0
894,2023-04-12,88,26,0.540000,14.040000,0
532,2024-07-05,8,40,0.700000,28.000000,1
646,2024-12-05,6,1,0.210000,0.210000,0
2396,2024-07-24,91,88,0.860000,75.680000,1
2153,2024-05-04,100,92,0.230000,21.160000,1
722,2023-07-13,13,10,0.350000,3.500000,0
1765,2023-05-12,36,60,0.770000,46.200000,0
1006,2024-04-19,40,93,0.790000,73.470000,1
2456,2024-11-25,56,76,0.120000,9.120000,0
1111,2024-03-28,85,56,0.130000,7.280000,0
2252,2023-03-02,88,64,0.760000,48.640000,0
2541,2023-12-02,70,36,0.100000,3.600000,0
5,2024-10-14,41,82,0.970000,79.540000,0
1656,2023-09-21,95,56,0.360000,20.160000,0
1762,2024-05-14,66,72,0.690000,49.680000,1
2470,2024-07-11,18,53,0.810000,42.930000,1
877,2023-12-26,5,34,0.120000,4.080000,0
788,2023-05-20,91,98,0.560000,54.880000,0
1252,2023-08-19,13,80,0.570000,45.600000,0
2452,2024-10-28,27,38,0.380000,14.440000,0
612,2024-08-26,50,87,0.130000,11.310000,1
2975,2023-12-02,58,12,0.330000,3.960000,0
1931,2023-05-16,3,24,0.400000,9.600000,0
516,2023-04-12,95,49,0.460000,22.540000,0
1528,2024-02-03,29,37,0.440000,16.280000,0
1037,2024-08-30,25,74,0.980000,72.520000,0
455,2023-05-14,10,86,0.790000,67.940000,0
2349,2024-11-24,72,70,0.650000,45.500000,0
778,2023-11-12,9,60,0.810000,48.600000,0
1036,2024-06-03,78,49,0.250000,12.250000,1
651,2024-05-25,44,32,0.180000,5.760000,1
260,2024-12-06,88,42,0.380000,15.960000,0
2843,2023-10-09,70,8,0.510000,4.080000,0
652,2023-02-27,68,9,0.620000,5.580000,0
1795,2023-07-20,5,22,0.330000,7.260000,0
172,2023-03-31,80,22,0.460000,10.120000,0
173,2024-08-06,49,84,0.140000,11.760000,1
2680,2023-02-03,17,92,0.440000,40.480000,0
339,2023-09-05,54,34,0.500000,17.000000,0
2722,2025-01-12,48,32,0.850000,27.200000,0
310,2024-08-23,12,54,0.650000,35.100000,1
697,2024-04-18,45,27,0.890000,24.030000,0
1074,2024-05-03,1,95,0.310000,29.450000,1
2070,2023-09-24,34,29,0.180000,5.220000,0
2444,2023-05-31,80,5,0.560000,2.800000,0
1227,2023-02-18,43,85,0.670000,56.950000,0
1398,2024-10-16,86,70,0.410000,28.700000,0
2421,2024-08-02,6,53,0.440000,23.320000,1
1300,2024-10-30,35,86,0.770000,66.220000,0
1867,2023-07-01,91,21,0.500000,10.500000,0
784,2025-01-22,74,80,0.310000,24.800000,0
1264,2024-10-02,8,89,0.900000,80.100000,0
1569,2024-07-28,97,95,0.500000,47.500000,1
1389,2024-07-06,34,28,0.640000,17.920000,1
201,2024-09-17,51,84,0.540000,45.360000,0
1725,2023-02-14,51,63,0.620000,39.060000,0
2882,2023-08-16,23,46,0.450000,20.700000,0
2,2023-06-01,91,91,0.790000,71.890000,0
1007,2024-01-09,90,34,0.240000,8.160000,0
945,2023-12-15,68,31,0.690000,21.390000,1
1757,2024-09-16,14,97,0.510000,49.470000,0
1133,2023-10-12,55,25,0.910000,22.750000,0
565,2024-05-25,84,14,0.440000,6.160000,1
1467,2023-11-18,13,18,0.800000,14.400000,0
823,2023-06-06,14,36,0.390000,14.040000,0
2131,2024-06-04,40,22,0.560000,12.320000,0
300,2023-09-14,11,11,0.530000,5.830000,0
2424,2023-08-16,20,68,0.900000,61.200000,0
775,2023-07-21,8,100,0.470000,47.000000,0
2261,2023-10-18,65,58,0.230000,13.340000,0
976,2023-11-19,12,66,0.150000,9.900000,1
654,2024-08-03,48,49,0.160000,7.840000,0
1883,2023-03-28,58,79,0.390000,30.810000,0
2880,2024-10-15,85,47,0.940000,44.180000,0
509,2024-11-27,20,69,0.940000,64.860000,0
435,2023-09-20,85,64,0.580000,37.120000,0
1321,2023-12-20,57,86,0.470000,40.420000,1
1952,2024-01-08,19,44,0.270000,11.880000,0
2739,2025-01-07,10,42,0.760000,31.920000,0
1100,2024-12-17,62,3,0.580000,1.740000,0
2549,2024-01-11,13,76,0.490000,37.240000,1
1617,2025-01-23,19,8,0.270000,2.160000,0
2328,2024-04-14,59,37,0.360000,13.320000,1
182,2023-01-28,39,13,0.200000,2.600000,0
2343,2025-01-03,78,45,0.960000,43.200000,0
2548,2024-12-05,47,17,0.980000,16.660000,0
833,2024-02-23,78,8,0.350000,2.800000,0
557,2024-10-24,36,90,0.230000,20.700000,0
1092,2024-12-07,78,91,0.670000,60.970000,0
2443,2024-02-23,26,42,0.410000,17.220000,0
1572,2024-08-03,57,13,0.500000,6.500000,0
561,2024-05-02,88,87,0.480000,41.760000,1
814,2024-07-01,36,22,0.750000,16.500000,0
2314,2024-10-07,93,30,0.990000,29.700000,0
473,2023-12-08,21,15,0.810000,12.150000,0
886,2024-07-10,11,90,0.840000,75.600000,0
422,2023-05-08,15,35,0.770000,26.950000,0
1105,2024-01-08,99,39,0.420000,16.380000,0
450,2024-05-09,61,95,0.340000,32.300000,0
2635,2024-03-21,42,65,0.640000,41.600000,1
1050,2024-08-23,35,70,0.250000,17.500000,0
2059,2023-07-10,9,11,0.900000,9.900000,0
2700,2023-11-30,49,81,0.590000,47.790000,0
2979,2023-05-14,7,22,0.470000,10.340000,0
311,2024-11-19,35,69,0.350000,24.150000,0
1310,2023-05-07,67,97,0.460000,44.620000,0
669,2023-06-28,65,62,0.580000,35.960000,0
2769,2024-08-10,67,28,0.930000,26.040000,0
331,2024-06-16,60,10,0.410000,4.100000,1
2060,2024-07-09,24,89,0.290000,25.810000,0
942,2023-12-03,62,93,0.180000,16.740000,0
2168,2024-09-26,18,64,0.830000,53.120000,0
120,2023-05-09,26,71,0.660000,46.860000,0
973,2024-02-10,43,64,0.260000,16.640000,1
1407,2025-01-05,89,93,0.360000,33.480000,0
2995,2024-06-28,60,76,0.510000,38.760000,1
2333,2023-09-18,76,70,0.260000,18.200000,0
2670,2023-04-15,66,83,0.130000,10.790000,0
1769,2024-02-22,26,45,0.690000,31.050000,1
1874,2023-07-20,53,52,0.790000,41.080000,0
2071,2023-11-21,10,97,0.930000,90.210000,0
579,2024-09-02,38,71,0.630000,44.730000,0
1162,2024-11-12,74,23,0.880000,20.240000,0
2032,2024-09-30,31,47,0.930000,43.710000,0
448,2024-06-14,92,77,0.920000,70.840000,1
941,2023-05-05,51,18,0.890000,16.020000,0
1372,2023-12-05,21,14,0.870000,12.180000,0
2386,2024-03-06,54,79,0.990000,78.210000,0
2043,2024-06-09,7,76,0.160000,12.160000,1
2628,2023-11-26,74,13,0.340000,4.420000,0
799,2023-11-19,14,21,0.470000,9.870000,1
921,2023-11-10,6,91,0.990000,90.090000,0
2490,2024-04-17,77,88,0.510000,44.880000,1
583,2024-10-14,21,63,0.970000,61.110000,0
1830,2023-11-25,25,69,0.980000,67.620000,0
2405,2023-05-07,52,60,0.100000,6.000000,0
1833,2024-02-28,50,13,0.500000,6.500000,0
648,2024-01-19,75,73,0.520000,37.960000,0
2372,2023-09-25,55,61,0.220000,13.420000,0
2278,2023-08-16,52,53,0.630000,33.390000,0
2425,2023-06-09,51,51,0.420000,21.420000,0
1871,2024-01-22,100,95,0.310000,29.450000,0
1951,2024-12-30,27,35,0.480000,16.800000,0
2959,2024-06-19,30,78,0.370000,28.860000,1
1404,2024-09-29,37,87,0.880000,76.560000,0
1706,2023-06-04,95,71,0.570000,40.470000,0
1943,2023-04-10,88,85,0.360000,30.600000,0
1998,2023-02-27,8,78,0.490000,38.220000,0
623,2023-04-20,94,9,0.940000,8.460000,0
1587,2023-04-18,46,45,0.960000,43.200000,0
2980,2024-03-22,41,90,0.570000,51.300000,1
850,2024-08-15,15,38,0.660000,25.080000,0
2999,2024-12-06,4,80,0.860000,68.800000,0
259,2024-01-19,83,23,0.130000,2.990000,0
586,2023-06-21,95,46,0.100000,4.600000,0
2030,2023-11-08,93,58,0.310000,17.980000,0
1322,2023-11-12,39,72,0.770000,55.440000,0
730,2023-06-04,30,29,0.340000,9.860000,0
1602,2023-03-19,98,44,0.880000,38.720000,0
398,2024-05-29,86,70,0.340000,23.800000,1
174,2023-05-18,37,24,0.520000,12.480000,0
1849,2024-09-07,85,82,0.580000,47.560000,0
1932,2023-04-10,12,54,0.190000,10.260000,0
2205,2024-08-26,73,78,0.940000,73.320000,1
2145,2024-06-18,57,95,0.420000,39.900000,1
1177,2024-09-19,32,56,0.380000,21.280000,0
1359,2023-03-03,55,45,0.700000,31.500000,0
958,2024-02-19,40,50,0.720000,36.000000,1
594,2023-11-27,76,91,0.960000,87.360000,0
1500,2023-07-27,27,57,0.550000,31.350000,0
1593,2024-06-06,74,42,0.190000,7.980000,1
2222,2024-07-19,66,82,0.380000,31.160000,0
1354,2023-09-22,15,46,0.920000,42.320000,0
1350,2023-12-13,23,11,0.750000,8.250000,0
414,2024-11-07,18,65,0.930000,60.450000,0
2728,2023-07-18,31,35,0.710000,24.850000,0
856,2024-01-02,74,38,0.790000,30.020000,0
2361,2023-04-19,37,60,0.920000,55.200000,0
2631,2024-09-10,22,88,0.220000,19.360000,0
2042,2023-11-28,33,87,0.560000,48.720000,0
596,2024-09-07,44,51,0.560000,28.560000,0
1964,2024-02-15,34,50,0.710000,35.500000,1
2564,2023-10-26,9,95,0.210000,19.950000,0
2942,2024-08-01,100,38,0.290000,11.020000,0
2802,2024-04-21,15,44,0.230000,10.120000,1
2664,2024-08-09,27,15,0.660000,9.900000,1
2009,2023-10-18,39,89,0.760000,67.640000,0
1970,2024-08-29,4,92,0.310000,28.520000,0
2819,2023-10-24,37,39,0.870000,33.930000,0
153,2024-11-05,23,49,0.580000,28.420000,0
507,2023-11-18,86,39,0.320000,12.480000,0
2820,2024-01-21,62,54,0.860000,46.440000,0
2883,2023-10-01,41,100,0.890000,89.000000,0
2143,2023-04-08,94,87,0.570000,49.590000,0
1203,2024-10-03,10,64,0.520000,33.280000,0
2338,2023-07-06,55,72,0.370000,26.640000,0
2727,2024-03-10,89,62,0.380000,23.560000,1
2856,2024-12-13,74,31,0.320000,9.920000,0
237,2023-05-26,78,52,0.910000,47.320000,0
1352,2023-10-14,84,37,0.260000,9.620000,0
2552,2024-10-18,25,13,0.560000,7.280000,0
329,2023-11-26,4,81,0.470000,38.070000,0
2232,2024-09-19,40,62,0.220000,13.640000,0
1907,2023-11-17,73,61,0.300000,18.300000,0
187,2024-04-13,54,4,0.400000,1.600000,0
2112,2025-01-16,1,62,0.300000,18.600000,0
756,2024-05-16,10,32,0.130000,4.160000,1
843,2024-08-31,85,87,0.600000,52.200000,1
2170,2024-11-24,99,55,0.700000,38.500000,0
951,2024-12-24,7,52,0.310000,16.120000,0
2530,2023-08-12,69,6,0.730000,4.380000,0
1191,2023-06-11,18,28,0.490000,13.720000,0
812,2025-01-10,13,12,0.250000,3.000000,0
543,2023-07-05,48,99,0.250000,24.750000,0
2954,2024-05-08,2,29,0.440000,12.760000,1
1789,2024-05-05,27,11,0.410000,4.510000,0
1249,2024-04-11,7,98,0.290000,28.420000,1
1224,2024-07-01,8,50,0.310000,15.500000,0
1130,2023-03-18,57,77,0.440000,33.880000,0
570,2024-03-04,73,26,0.420000,10.920000,0
2025,2023-02-28,60,8,0.750000,6.000000,0
2130,2024-06-08,81,48,0.830000,39.840000,0
2280,2024-04-04,4,41,0.100000,4.100000,1
2134,2023-09-13,69,88,0.270000,23.760000,0
2446,2023-07-16,62,81,0.750000,60.750000,0
1743,2025-01-12,73,66,0.180000,11.880000,0
884,2024-12-06,50,80,0.560000,44.800000,0
863,2023-05-02,89,55,0.640000,35.200000,0
2992,2023-04-05,65,5,0.270000,1.350000,0
2459,2024-11-21,92,96,0.110000,10.560000,0
211,2024-02-03,48,55,0.220000,12.100000,0
2948,2023-06-26,73,98,0.710000,69.580000,0
1288,2024-04-05,36,27,0.270000,7.290000,1
2649,2024-02-29,2,95,0.720000,68.400000,1
2427,2024-12-02,21,79,0.540000,42.660000,0
1033,2024-06-18,49,98,0.780000,76.440000,1
2938,2024-04-15,76,10,0.610000,6.100000,0
279,2023-04-23,8,26,0.990000,25.740000,0
2178,2024-03-12,99,51,0.760000,38.760000,1
2711,2024-05-02,30,1,0.270000,0.270000,1
1783,2023-12-22,61,21,0.220000,4.620000,0
2746,2023-04-17,97,12,0.580000,6.960000,0
846,2024-10-12,13,34,0.970000,32.980000,0
901,2024-12-31,51,20,0.290000,5.800000,0
16,2024-03-07,32,68,0.560000,38.080000,1
1368,2023-04-24,28,45,0.280000,12.600000,0
1938,2024-06-25,23,18,0.460000,8.280000,0
2429,2024-02-06,63,1,0.710000,0.710000,0
459,2023-09-29,81,55,0.860000,47.300000,0
470,2023-06-26,6,11,0.640000,7.040000,0
2523,2024-12-07,67,91,0.130000,11.830000,0
2011,2023-08-15,32,76,0.920000,69.920000,0
533,2024-02-15,100,72,0.340000,24.480000,0
1663,2023-08-30,6,7,0.130000,0.910000,0
1213,2023-10-12,33,61,0.210000,12.810000,0
724,2024-04-10,77,61,0.460000,28.060000,1
2467,2024-11-24,39,56,0.630000,35.280000,0
2127,2024-02-06,40,25,0.960000,24.000000,0
1053,2024-04-07,3,20,0.150000,3.000000,0
467,2023-04-04,46,84,0.460000,38.640000,0
2105,2023-06-28,48,23,0.960000,22.080000,0
887,2024-09-02,20,75,0.710000,53.250000,0
2401,2023-10-25,62,5,0.230000,1.150000,0
2317,2023-03-10,82,2,0.890000,1.780000,0
2468,2023-05-04,62,42,0.780000,32.760000,0
337,2025-01-04,77,71,0.450000,31.950000,0
2550,2023-12-24,93,4,0.700000,2.800000,0
2901,2024-10-30,41,10,0.850000,8.500000,0
2142,2023-07-29,30,77,0.220000,16.940000,0
1108,2024-09-15,7,79,0.400000,31.600000,0
2289,2024-10-24,84,33,0.960000,31.680000,0
845,2023-03-30,96,51,0.200000,10.200000,0
1001,2024-06-15,17,36,0.680000,24.480000,1
2126,2023-03-26,89,71,0.320000,22.720000,0
1443,2023-09-22,94,76,0.460000,34.960000,0
1698,2024-02-14,41,50,0.680000,34.000000,0
1775,2024-12-07,61,95,0.640000,60.800000,0
918,2024-04-18,69,68,0.200000,13.600000,1
1369,2024-06-08,67,78,0.750000,58.500000,1
2514,2023-04-18,63,59,0.490000,28.910000,0
1650,2023-02-25,12,80,0.320000,25.600000,0
2735,2024-09-05,45,81,0.900000,72.900000,0
649,2024-07-18,57,92,0.690000,63.480000,1
141,2023-06-26,56,47,0.650000,30.550000,0
2862,2023-03-09,65,68,0.680000,46.240000,0
167,2023-06-27,23,21,0.830000,17.430000,0
2373,2023-08-01,69,38,0.820000,31.160000,0
2187,2023-10-04,93,82,0.760000,62.320000,0
2366,2024-04-15,69,73,0.830000,60.590000,1
481,2024-10-03,98,17,0.250000,4.250000,0
1815,2024-04-07,35,28,0.830000,23.240000,0
537,2023-09-13,100,10,0.930000,9.300000,0
1230,2023-02-11,32,28,0.120000,3.360000,0
1088,2023-07-27,82,78,0.750000,58.500000,0
2643,2024-12-20,17,81,0.560000,45.360000,0
2850,2025-01-17,12,38,0.400000,15.200000,0
1253,2024-06-30,51,45,0.490000,22.050000,0
630,2023-09-21,14,1,0.200000,0.200000,0
198,2024-05-05,34,66,0.560000,36.960000,1
1481,2024-03-08,47,97,0.920000,89.240000,1
1061,2024-01-21,59,68,0.210000,14.280000,1
2671,2024-01-09,89,16,0.700000,11.200000,0
1527,2024-06-20,3,45,0.850000,38.250000,1
2606,2024-12-09,99,6,0.900000,5.400000,0
2988,2023-12-13,41,82,0.110000,9.020000,0
2791,2023-11-06,100,93,0.870000,80.910000,0
2339,2023-03-29,58,31,0.720000,22.320000,0
1059,2023-10-01,66,16,0.250000,4.000000,0
1463,2024-10-20,39,26,0.160000,4.160000,0
1406,2023-12-18,53,82,0.980000,80.360000,0
245,2024-12-14,32,23,0.340000,7.820000,0
820,2024-03-21,86,1,0.580000,0.580000,1
8,2024-03-08,88,27,0.520000,14.040000,0
758,2024-02-17,39,97,0.340000,32.980000,1
1306,2024-08-03,62,61,0.310000,18.910000,0
2858,2024-09-03,76,31,0.570000,17.670000,0
2918,2023-05-13,65,82,0.180000,14.760000,0
327,2024-05-23,38,94,0.990000,93.060000,1
54,2023-02-14,61,91,0.480000,43.680000,0
2463,2023-10-05,78,85,0.580000,49.300000,0
1313,2024-05-20,48,50,0.830000,41.500000,0
620,2023-06-17,11,6,0.370000,2.220000,0
1887,2023-12-24,44,51,0.360000,18.360000,0
849,2024-01-11,6,20,0.450000,9.000000,0
1557,2024-08-15,91,64,0.650000,41.600000,0
869,2023-04-28,46,61,0.680000,41.480000,0
1196,2024-07-05,87,78,0.270000,21.060000,1
1479,2024-10-16,86,4,0.140000,0.560000,0
1286,2023-07-11,76,38,0.520000,19.760000,0
77,2024-08-31,37,32,0.730000,23.360000,0
975,2024-02-13,34,44,0.370000,16.280000,1
2699,2024-09-25,41,77,0.270000,20.790000,0
875,2023-10-13,18,43,0.610000,26.230000,0
1753,2024-03-27,86,8,0.780000,6.240000,1
2950,2024-05-16,18,59,0.200000,11.800000,1
1488,2024-12-14,39,94,0.320000,30.080000,0
132,2024-10-01,74,87,0.350000,30.450000,0
2712,2024-07-10,97,36,0.230000,8.280000,1
501,2023-05-04,79,94,0.780000,73.320000,0
1696,2023-10-28,39,91,0.590000,53.690000,0
487,2023-04-28,98,22,0.340000,7.480000,0
1850,2024-12-25,5,45,0.950000,42.750000,0
889,2023-05-24,26,67,0.660000,44.220000,0
285,2023-09-02,24,67,0.410000,27.470000,0
1387,2023-06-12,2,64,0.960000,61.440000,0
1078,2023-07-07,22,55,0.860000,47.300000,0
744,2024-02-19,88,93,0.460000,42.780000,1
752,2024-12-15,59,74,0.660000,48.840000,0
1466,2024-05-03,4,33,0.360000,11.880000,1
1635,2023-03-02,99,49,0.430000,21.070000,0
2887,2024-12-28,19,60,0.380000,22.800000,0
2622,2023-08-25,39,100,0.540000,54.000000,0
851,2024-02-21,32,20,0.120000,2.400000,0
1682,2023-03-31,42,31,0.510000,15.810000,0
1927,2023-09-14,99,7,0.430000,3.010000,0
116,2025-01-09,2,77,0.240000,18.480000,0
1380,2024-11-30,86,62,0.860000,53.320000,0
1275,2023-05-16,85,50,0.870000,43.500000,0
2688,2023-05-02,36,88,0.740000,65.120000,0
1678,2024-04-19,52,3,0.870000,2.610000,1
587,2024-02-23,57,97,0.100000,9.700000,1
2718,2024-12-14,79,7,0.370000,2.590000,0
451,2024-08-01,79,5,0.230000,1.150000,0
2526,2023-02-02,42,56,0.390000,21.840000,0
156,2024-04-12,60,42,0.290000,12.180000,1
478,2024-01-02,95,39,0.260000,10.140000,0
60,2023-10-12,70,75,0.630000,47.250000,0
223,2023-11-08,68,1,0.760000,0.760000,0
126,2023-04-10,42,69,0.510000,35.190000,0
1151,2023-06-08,19,84,0.420000,35.280000,0
2274,2024-05-06,29,41,0.860000,35.260000,1
1776,2024-11-11,55,55,0.670000,36.850000,0
1721,2023-03-05,74,4,0.310000,1.240000,0
2272,2023-08-17,69,37,0.210000,7.770000,0
519,2023-08-31,90,37,0.970000,35.890000,0
1537,2023-04-08,18,22,0.340000,7.480000,0
2958,2024-04-17,30,78,0.900000,70.200000,1
2483,2024-07-22,74,80,0.830000,66.400000,0
2069,2023-05-18,70,51,0.280000,14.280000,0
81,2023-05-29,38,10,0.460000,4.600000,0
2536,2024-03-19,74,67,0.830000,55.610000,1
2971,2023-03-26,96,16,0.990000,15.840000,0
2304,2024-09-19,34,16,0.920000,14.720000,0
424,2024-08-14,94,12,0.590000,7.080000,0
143,2023-01-29,7,34,0.560000,19.040000,0
2063,2024-10-18,23,57,0.290000,16.530000,0
344,2024-02-08,30,43,0.810000,34.830000,1
2348,2023-11-25,40,51,0.880000,44.880000,1
916,2024-05-22,63,5,0.400000,2.000000,0
2599,2024-10-15,90,95,0.140000,13.300000,0
2094,2024-03-21,72,1,0.770000,0.770000,1
844,2023-10-29,57,9,0.140000,1.260000,0
2679,2025-01-11,15,8,0.250000,2.000000,0
2347,2023-05-08,64,61,0.530000,32.330000,0
1899,2023-12-16,62,60,0.570000,34.200000,0
2529,2024-06-28,19,28,0.230000,6.440000,0
68,2023-04-28,65,74,0.290000,21.460000,0
90,2023-02-02,73,75,0.170000,12.750000,0
2602,2024-06-05,57,44,0.420000,18.480000,1
1251,2024-05-30,67,26,0.570000,14.820000,1
1748,2024-01-06,67,64,0.340000,21.760000,1
1362,2023-02-19,31,95,0.210000,19.950000,0
2141,2023-06-16,80,65,0.210000,13.650000,0
1344,2023-06-27,81,56,0.200000,11.200000,0
2240,2023-02-04,25,44,0.840000,36.960000,0
1644,2023-09-09,20,56,0.270000,15.120000,0
1546,2023-04-02,6,41,0.980000,40.180000,0
1549,2023-05-23,42,19,0.650000,12.350000,0
2006,2024-07-31,91,96,0.620000,59.520000,1
625,2023-03-21,45,84,0.200000,16.800000,0
2989,2024-02-19,39,82,0.410000,33.620000,1
1297,2023-05-02,11,36,0.220000,7.920000,0
2743,2023-11-05,88,12,0.990000,11.880000,0
444,2025-01-03,63,66,0.130000,8.580000,0
1985,2024-05-25,21,37,0.180000,6.660000,1
2388,2024-04-16,85,57,0.820000,46.740000,1
192,2023-09-16,100,34,0.450000,15.300000,0
998,2024-06-28,84,94,0.340000,31.960000,1
2196,2023-10-11,87,66,0.840000,55.440000,0
2149,2023-10-27,98,78,0.600000,46.800000,0
1576,2024-04-24,63,66,0.320000,21.120000,1
2898,2023-09-28,62,72,0.490000,35.280000,0
163,2024-09-03,35,96,0.300000,28.800000,0
984,2023-11-10,12,66,0.810000,53.460000,0
280,2023-05-20,67,3,0.620000,1.860000,0
1519,2024-10-19,44,28,0.140000,3.920000,0
740,2024-08-03,29,50,0.200000,10.000000,0
2064,2023-09-18,33,57,0.920000,52.440000,0
2985,2023-02-11,77,21,0.140000,2.940000,0
1314,2024-03-14,78,98,0.920000,90.160000,1
1277,2023-09-02,26,67,0.720000,48.240000,0
1649,2023-10-20,40,71,0.860000,61.060000,0
595,2023-10-16,20,5,0.970000,4.850000,0
1351,2024-08-12,97,94,0.890000,83.660000,1
2156,2023-02-16,87,83,0.680000,56.440000,0
2119,2024-08-15,70,44,0.840000,36.960000,0
1746,2024-05-14,85,5,0.160000,0.800000,0
1533,2024-04-17,1,54,0.320000,17.280000,1
1021,2024-03-02,25,84,0.910000,76.440000,1
1083,2024-02-21,62,91,0.950000,86.450000,1
1940,2024-11-03,54,72,0.890000,64.080000,0
2721,2024-09-01,78,38,0.330000,12.540000,0
2255,2023-09-19,16,30,0.330000,9.900000,0
605,2023-09-15,16,83,0.300000,24.900000,0
1633,2023-08-09,70,80,0.320000,25.600000,0
1402,2023-04-30,91,46,0.320000,14.720000,0
956,2024-05-14,100,85,0.410000,34.850000,1
2147,2023-08-06,29,30,0.410000,12.300000,0
1745,2024-06-25,27,89,0.490000,43.610000,1
2188,2023-01-26,63,90,0.280000,25.200000,0
1155,2023-03-12,10,95,0.390000,37.050000,0
1490,2023-03-29,68,14,0.710000,9.940000,0
2082,2024-07-15,82,64,0.210000,13.440000,1
1312,2023-05-16,39,24,0.130000,3.120000,0
1653,2023-05-19,45,84,0.260000,21.840000,0
497,2024-03-29,74,16,0.920000,14.720000,1
1180,2023-06-13,88,50,0.230000,11.500000,0
221,2024-03-25,90,88,0.310000,27.280000,1
2994,2023-04-21,17,65,0.350000,22.750000,0
307,2024-08-11,39,61,0.500000,30.500000,0
946,2024-10-14,85,98,0.970000,95.060000,0
498,2023-09-21,15,60,0.650000,39.000000,0
2847,2024-07-31,26,97,0.440000,42.680000,1
1570,2024-08-12,43,15,0.260000,3.900000,0
2936,2024-04-28,41,68,0.730000,49.640000,1
1285,2024-05-27,55,94,0.910000,85.540000,1
317,2024-06-10,86,23,0.490000,11.270000,1
2302,2023-12-23,46,69,0.390000,26.910000,0
2516,2024-09-17,52,48,0.860000,41.280000,0
699,2023-08-20,49,57,0.260000,14.820000,0
1891,2023-09-07,28,23,0.170000,3.910000,0
2448,2023-10-07,55,32,0.360000,11.520000,0
2092,2023-04-15,62,72,0.650000,46.800000,0
2321,2025-01-10,30,96,0.150000,14.400000,0
2813,2024-02-08,23,56,0.440000,24.640000,1
2409,2024-03-17,10,69,0.230000,15.870000,1
2924,2024-02-19,85,88,0.630000,55.440000,0
962,2023-10-27,92,8,0.130000,1.040000,0
2981,2023-11-30,65,65,0.550000,35.750000,0
2318,2024-08-11,31,51,0.120000,6.120000,0
1374,2024-11-18,100,38,0.150000,5.700000,0
2148,2024-03-23,3,73,0.330000,24.090000,1
1676,2024-03-03,53,64,0.590000,37.760000,1
2826,2024-12-04,18,66,0.200000,13.200000,0
390,2024-07-22,100,73,0.110000,8.030000,0
1144,2024-03-22,21,48,0.900000,43.200000,1
418,2024-04-03,91,23,0.900000,20.700000,1
727,2024-01-24,48,3,0.240000,0.720000,0
1163,2023-08-12,53,84,0.190000,15.960000,0
57,2023-02-15,52,16,0.640000,10.240000,0
