transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
14469,1745,2024-09-05,193.030000,In-store,Credit Card,Furniture,3
14470,1470,2024-02-16,356.700000,Online,Credit Card,Clothing,3
14471,1900,2022-08-30,321.060000,In-store,Credit Card,Clothing,1
14472,1378,2023-10-09,44.450000,In-store,Credit Card,Books,10
14473,891,2024-12-14,106.810000,Online,Cash,Books,2
14474,2470,2022-08-12,369.540000,In-store,Cash,Furniture,7
14475,484,2024-12-03,194.690000,In-store,Credit Card,Electronics,9
14476,173,2022-05-25,366.720000,In-store,Credit Card,Groceries,5
14477,2949,2023-01-20,334.500000,In-store,PayPal,Groceries,3
14478,503,2024-04-29,182.220000,In-store,PayPal,Clothing,10
14479,1780,2024-11-26,169.110000,Online,Cash,Groceries,5
14480,595,2025-02-20,377.940000,In-store,PayPal,Groceries,8
14481,845,2022-12-20,130.230000,In-store,Cash,Clothing,7
14482,686,2022-05-31,216.260000,In-store,PayPal,Electronics,1
14483,1952,2024-04-24,348.300000,In-store,Credit Card,Electronics,3
14484,1447,2024-07-10,198.850000,Online,Cash,Groceries,7
14485,454,2023-09-23,210.340000,In-store,Cash,Books,1
14486,892,2025-02-19,290.760000,In-store,Cash,Electronics,7
14487,1905,2023-07-01,494.380000,In-store,Cash,Clothing,7
14488,2332,2025-03-13,288.360000,Online,Cash,Books,3
14489,2834,2024-03-19,400.500000,Online,PayPal,Clothing,9
14490,1332,2025-01-24,310.090000,Online,Cash,Clothing,10
14491,1078,2024-05-15,217.210000,Online,PayPal,Furniture,9
14492,1699,2025-02-06,66.470000,In-store,Credit Card,Books,9
14493,1018,2023-08-02,135.790000,In-store,Cash,Electronics,9
14494,1664,2025-04-15,474.440000,In-store,Credit Card,Furniture,3
14495,917,2024-10-29,29.980000,In-store,Cash,Furniture,9
14496,382,2023-09-04,163.780000,Online,Credit Card,Furniture,4
14497,947,2022-07-03,165.480000,Online,Cash,Books,10
14498,2233,2022-11-22,268.980000,In-store,PayPal,Furniture,5
14499,2887,2025-04-30,224.020000,In-store,PayPal,Furniture,10
14500,727,2023-09-14,30.810000,Online,PayPal,Furniture,7
14501,989,2023-06-22,173.470000,Online,Credit Card,Electronics,10
14502,2478,2023-06-18,100.500000,Online,Credit Card,Furniture,10
14503,1492,2023-11-18,171.100000,In-store,Cash,Furniture,5
14504,405,2024-10-08,384.120000,Online,PayPal,Clothing,4
14505,2208,2022-10-29,445.970000,Online,Credit Card,Clothing,2
14506,2476,2023-10-22,227.510000,In-store,Cash,Electronics,10
14507,675,2024-07-21,144.970000,Online,Credit Card,Clothing,3
14508,2509,2024-08-14,375.370000,Online,PayPal,Books,7
14509,2967,2023-08-30,164.010000,In-store,Cash,Furniture,5
14510,2929,2024-01-18,151.170000,Online,Cash,Groceries,5
14511,2874,2022-06-26,102.750000,In-store,Credit Card,Furniture,4
14512,2919,2025-04-21,127.250000,In-store,Cash,Groceries,7
14513,1160,2023-07-10,323.740000,Online,Credit Card,Groceries,4
14514,918,2024-08-13,324.630000,Online,Credit Card,Books,3
14515,1263,2022-12-22,146.800000,Online,Cash,Groceries,9
14516,299,2024-04-01,193.680000,In-store,Credit Card,Books,7
14517,2493,2024-07-08,98.330000,In-store,Cash,Furniture,10
14518,4,2025-04-22,252.280000,In-store,PayPal,Furniture,7
14519,1786,2023-04-21,175.370000,In-store,Cash,Electronics,4
14520,190,2022-11-18,212.680000,Online,Cash,Groceries,9
14521,2491,2022-10-19,396.980000,In-store,Credit Card,Books,10
14522,79,2025-01-14,191.310000,Online,Credit Card,Electronics,2
14523,153,2022-08-31,23.230000,Online,Cash,Groceries,10
14524,2466,2024-06-02,114.390000,Online,PayPal,Books,5
14525,1798,2023-04-27,319.980000,In-store,PayPal,Clothing,8
14526,759,2023-06-07,277.230000,In-store,PayPal,Electronics,3
14527,2570,2024-01-11,257.680000,In-store,Cash,Books,2
14528,1106,2022-11-15,94.470000,Online,PayPal,Electronics,9
14529,2151,2024-12-05,125.790000,In-store,PayPal,Clothing,1
14530,1921,2025-02-23,369.530000,Online,PayPal,Books,6
14531,428,2024-03-27,82.430000,In-store,Cash,Groceries,9
14532,1967,2024-12-03,408.520000,Online,Credit Card,Electronics,2
14533,1557,2022-10-22,406.940000,Online,PayPal,Electronics,4
14534,1923,2022-11-30,23.750000,In-store,PayPal,Furniture,8
14535,2811,2024-02-04,316.880000,Online,Credit Card,Books,9
14536,1396,2023-02-08,257.440000,Online,Credit Card,Clothing,1
14537,354,2022-11-05,289.490000,In-store,Credit Card,Clothing,3
14538,695,2023-05-18,67.590000,In-store,PayPal,Electronics,5
14539,1443,2025-05-09,409.650000,In-store,Credit Card,Electronics,4
14540,1580,2023-11-20,194.700000,In-store,PayPal,Groceries,4
14541,1821,2024-10-25,451.130000,In-store,Credit Card,Groceries,9
14542,10,2022-12-15,106.230000,In-store,Cash,Electronics,10
14543,352,2023-08-16,107.930000,In-store,Cash,Electronics,2
14544,1556,2022-06-12,483.960000,Online,Cash,Books,4
14545,721,2023-07-18,150.010000,In-store,Credit Card,Furniture,5
14546,2763,2022-07-21,92.300000,In-store,PayPal,Furniture,3
14547,2675,2023-08-27,386.680000,Online,PayPal,Groceries,10
14548,1330,2023-07-08,203.840000,Online,PayPal,Furniture,4
14549,1679,2024-04-03,183.400000,Online,Credit Card,Books,1
14550,2076,2022-12-01,25.910000,In-store,Credit Card,Furniture,8
14551,710,2023-06-11,138.430000,In-store,Credit Card,Clothing,4
14552,590,2022-09-07,408.580000,Online,PayPal,Furniture,5
14553,2849,2022-10-08,71.170000,In-store,PayPal,Furniture,2
14554,2398,2022-06-16,209.690000,Online,Credit Card,Furniture,3
14555,858,2022-11-02,340.510000,Online,PayPal,Groceries,5
14556,1362,2024-07-08,57.950000,Online,Cash,Clothing,3
14557,2510,2022-10-01,58.740000,In-store,Credit Card,Groceries,1
14558,2221,2022-10-17,243.780000,In-store,PayPal,Electronics,10
14559,1557,2025-05-17,54.460000,In-store,PayPal,Clothing,10
14560,916,2025-03-03,51.850000,In-store,PayPal,Electronics,3
14561,1748,2023-07-15,91.970000,In-store,Cash,Books,1
14562,2893,2022-10-15,31.200000,In-store,Credit Card,Groceries,3
14563,538,2024-02-18,243.970000,In-store,Cash,Books,1
14564,1010,2024-10-03,470.730000,Online,Cash,Clothing,8
14565,2122,2023-12-06,404.130000,In-store,Credit Card,Groceries,2
14566,1375,2023-02-27,232.520000,Online,Credit Card,Groceries,2
14567,1312,2023-04-04,268.570000,Online,Cash,Electronics,5
14568,614,2025-03-13,48.200000,Online,Cash,Books,9
14569,665,2024-01-23,316.650000,Online,PayPal,Electronics,3
14570,2162,2024-01-12,341.290000,In-store,PayPal,Furniture,9
14571,1795,2023-12-10,470.180000,Online,PayPal,Groceries,10
14572,1500,2022-09-15,353.300000,In-store,PayPal,Furniture,4
14573,1440,2023-12-11,390.500000,In-store,Cash,Books,3
14574,603,2023-08-03,38.290000,Online,Credit Card,Electronics,1
14575,1440,2023-04-15,179.620000,In-store,Cash,Groceries,4
14576,2366,2025-03-08,433.750000,In-store,Cash,Groceries,4
14577,2784,2022-12-18,356.920000,In-store,PayPal,Furniture,5
14578,2972,2022-08-27,293.770000,In-store,PayPal,Furniture,8
14579,830,2025-01-13,328.870000,Online,PayPal,Clothing,8
14580,2008,2023-07-19,8.690000,In-store,Credit Card,Books,6
14581,2652,2025-05-07,100.710000,In-store,PayPal,Books,9
14582,2647,2022-08-21,148.270000,In-store,Credit Card,Books,7
14583,1015,2024-05-05,154.420000,Online,PayPal,Clothing,8
14584,694,2025-02-11,288.130000,Online,Cash,Books,3
14585,2906,2023-12-07,288.160000,In-store,Cash,Books,3
14586,747,2022-12-06,169.750000,In-store,Credit Card,Electronics,5
14587,1875,2022-09-29,221.510000,Online,Cash,Books,6
14588,2492,2024-02-08,469.440000,In-store,Cash,Books,9
14589,2916,2023-12-24,262.570000,Online,PayPal,Groceries,2
14590,1326,2024-07-23,396.310000,Online,Cash,Groceries,9
14591,859,2022-09-18,461.060000,Online,PayPal,Electronics,6
14592,748,2023-03-25,335.470000,In-store,Credit Card,Clothing,5
14593,2200,2023-10-12,211.710000,In-store,PayPal,Clothing,8
14594,434,2024-09-23,93.210000,In-store,Cash,Furniture,4
14595,551,2024-04-07,468.280000,In-store,PayPal,Books,4
14596,243,2022-06-08,426.540000,In-store,Credit Card,Electronics,6
14597,1067,2023-12-16,429.340000,Online,Cash,Electronics,5
14598,1321,2022-09-20,342.140000,In-store,Credit Card,Clothing,5
14599,692,2024-12-15,126.800000,Online,Cash,Electronics,4
14600,2406,2023-01-25,282.800000,Online,Credit Card,Groceries,1
14601,163,2025-01-04,360.630000,Online,PayPal,Electronics,9
14602,729,2023-06-09,6.240000,In-store,PayPal,Groceries,9
14603,118,2024-10-09,444.960000,Online,Cash,Electronics,7
14604,2083,2024-01-05,270.860000,In-store,Credit Card,Books,3
14605,1933,2025-01-19,129.740000,Online,PayPal,Books,4
14606,1044,2023-06-27,190.180000,In-store,PayPal,Furniture,6
14607,566,2023-09-01,213.810000,In-store,PayPal,Furniture,8
14608,2551,2024-02-19,25.260000,In-store,Credit Card,Furniture,4
14609,445,2024-12-28,210.190000,In-store,Credit Card,Electronics,4
14610,1867,2022-06-28,463.510000,In-store,PayPal,Clothing,8
14611,2651,2023-04-04,265.740000,Online,Credit Card,Books,4
14612,637,2024-06-14,397.180000,In-store,PayPal,Books,3
14613,1248,2024-07-08,206.300000,Online,Cash,Books,5
14614,2922,2022-07-10,198.960000,In-store,PayPal,Groceries,8
14615,622,2022-10-15,468.570000,Online,Cash,Electronics,5
14616,901,2022-05-30,399.350000,In-store,Credit Card,Clothing,6
14617,1778,2024-01-07,9.910000,In-store,PayPal,Groceries,7
14618,444,2022-12-25,75.530000,Online,Credit Card,Books,3
14619,2431,2024-06-28,441.050000,Online,PayPal,Groceries,3
14620,21,2024-10-13,40.660000,In-store,Credit Card,Furniture,8
14621,495,2023-10-22,488.910000,In-store,Cash,Electronics,5
14622,365,2023-06-16,421.940000,In-store,Cash,Groceries,3
14623,244,2025-03-22,485.700000,Online,Cash,Clothing,8
14624,1344,2022-08-19,442.190000,Online,PayPal,Groceries,8
14625,2258,2025-05-04,244.960000,In-store,Credit Card,Books,10
14626,1495,2023-07-03,257.480000,Online,PayPal,Furniture,8
14627,2919,2022-10-13,458.700000,Online,Credit Card,Electronics,9
14628,1565,2025-04-29,90.230000,In-store,Credit Card,Furniture,8
14629,88,2024-04-30,181.990000,Online,PayPal,Electronics,10
14630,1162,2023-04-20,486.320000,Online,Credit Card,Electronics,9
14631,610,2024-03-26,168.650000,In-store,PayPal,Furniture,8
14632,454,2024-11-26,252.470000,Online,Credit Card,Furniture,4
14633,270,2024-05-04,475.720000,Online,Cash,Furniture,7
14634,2944,2022-11-02,212.920000,In-store,Credit Card,Electronics,8
14635,822,2024-06-18,219.150000,In-store,PayPal,Electronics,10
14636,2403,2024-04-30,408.300000,In-store,PayPal,Electronics,2
14637,2388,2023-07-27,195.630000,Online,PayPal,Clothing,7
14638,2079,2024-03-28,181.070000,Online,Credit Card,Books,7
14639,245,2023-07-01,346.820000,Online,Cash,Furniture,10
14640,524,2023-09-13,111.070000,In-store,Credit Card,Electronics,4
14641,2022,2024-07-17,148.580000,Online,Cash,Electronics,1
14642,1899,2022-12-21,152.870000,In-store,Cash,Furniture,6
14643,2994,2024-06-17,379.640000,Online,PayPal,Groceries,5
14644,2690,2024-01-22,329.620000,Online,PayPal,Groceries,2
14645,1189,2023-04-11,146.650000,Online,Cash,Clothing,1
14646,195,2024-09-04,304.910000,Online,Credit Card,Furniture,7
14647,1894,2024-12-21,189.190000,In-store,Cash,Books,2
14648,813,2024-09-01,220.680000,In-store,PayPal,Furniture,6
14649,2445,2022-09-17,158.100000,Online,Cash,Electronics,8
14650,2221,2024-08-18,402.840000,In-store,Cash,Clothing,2
14651,145,2023-12-29,196.140000,In-store,Cash,Books,2
14652,2316,2022-11-24,112.680000,In-store,Credit Card,Furniture,8
14653,722,2024-12-15,409.130000,Online,Cash,Clothing,6
14654,1477,2022-10-28,61.500000,In-store,Cash,Furniture,2
14655,351,2023-07-12,32.550000,Online,PayPal,Groceries,7
14656,1376,2023-11-19,13.990000,In-store,PayPal,Books,8
14657,690,2024-01-05,177.600000,In-store,Credit Card,Clothing,5
14658,1270,2022-07-20,147.100000,In-store,Credit Card,Electronics,9
14659,2540,2022-09-20,361.400000,In-store,Cash,Books,4
14660,2551,2023-06-14,414.590000,Online,PayPal,Furniture,8
14661,82,2022-06-21,213.770000,In-store,Cash,Furniture,8
14662,2801,2023-06-26,171.370000,Online,Credit Card,Furniture,5
14663,1690,2024-01-08,447.220000,Online,PayPal,Electronics,4
14664,566,2023-09-26,8.550000,Online,Credit Card,Clothing,7
14665,200,2024-03-14,434.280000,In-store,PayPal,Books,1
14666,36,2023-05-04,24.660000,In-store,PayPal,Groceries,5
14667,434,2022-10-31,329.870000,Online,PayPal,Books,3
14668,1734,2023-09-17,254.280000,Online,Cash,Books,5
14669,2246,2023-02-09,195.490000,Online,Credit Card,Furniture,10
14670,478,2023-05-03,15.970000,Online,Cash,Clothing,7
14671,1692,2022-06-14,343.390000,In-store,PayPal,Furniture,8
14672,2795,2022-08-26,172.820000,In-store,Cash,Groceries,8
14673,226,2023-02-09,399.210000,Online,Credit Card,Groceries,9
14674,1472,2023-07-27,231.620000,In-store,Cash,Clothing,2
14675,1513,2023-02-11,364.020000,In-store,Credit Card,Furniture,4
14676,2018,2022-06-26,428.760000,Online,PayPal,Furniture,2
14677,91,2023-08-18,291.240000,In-store,Cash,Groceries,10
14678,1031,2024-08-27,132.020000,Online,PayPal,Books,7
14679,1529,2022-09-27,48.770000,In-store,Cash,Groceries,3
14680,2223,2022-06-30,72.320000,In-store,Cash,Furniture,9
14681,1366,2024-07-16,295.240000,In-store,PayPal,Electronics,9
14682,1765,2024-10-08,50.440000,Online,Credit Card,Electronics,9
14683,64,2022-11-20,135.850000,In-store,Credit Card,Groceries,2
14684,727,2024-10-17,122.680000,Online,PayPal,Furniture,8
14685,1648,2024-11-16,441.300000,In-store,PayPal,Clothing,7
14686,1002,2024-05-27,390.200000,Online,Credit Card,Clothing,9
14687,1571,2022-09-04,265.740000,Online,PayPal,Books,9
14688,2532,2025-01-15,121.790000,In-store,Cash,Clothing,4
14689,1310,2022-09-06,156.380000,In-store,PayPal,Books,10
14690,959,2022-08-31,78.220000,In-store,Cash,Electronics,4
14691,1181,2024-10-03,209.310000,Online,Cash,Groceries,10
14692,1323,2024-07-04,99.130000,In-store,Credit Card,Clothing,6
14693,2396,2024-10-11,450.400000,In-store,PayPal,Electronics,4
14694,1576,2023-07-27,236.470000,In-store,PayPal,Clothing,4
14695,629,2024-10-02,134.020000,In-store,PayPal,Electronics,2
14696,1244,2023-04-03,471.310000,In-store,Credit Card,Furniture,5
14697,1458,2023-09-06,146.520000,Online,PayPal,Clothing,5
14698,1588,2023-01-17,71.040000,In-store,Credit Card,Books,1
14699,926,2024-09-07,447.980000,In-store,Credit Card,Clothing,3
14700,2463,2025-02-09,135.640000,In-store,Cash,Furniture,7
14701,2569,2023-06-05,334.400000,Online,Cash,Electronics,6
14702,2656,2023-02-27,78.580000,Online,Credit Card,Clothing,7
14703,339,2025-01-03,219.290000,In-store,Credit Card,Groceries,2
14704,2647,2022-06-27,358.150000,In-store,Cash,Electronics,4
14705,303,2022-05-22,287.690000,In-store,Cash,Groceries,6
14706,258,2022-06-25,91.300000,Online,Credit Card,Clothing,2
14707,2042,2024-03-16,123.860000,Online,Credit Card,Clothing,2
14708,2455,2022-09-15,310.460000,Online,Credit Card,Furniture,5
14709,591,2023-06-28,450.660000,In-store,PayPal,Clothing,6
14710,1883,2023-05-11,243.760000,Online,Credit Card,Clothing,2
14711,819,2023-03-15,108.580000,In-store,PayPal,Groceries,8
14712,418,2024-10-31,274.090000,In-store,PayPal,Electronics,6
14713,1058,2024-02-28,489.390000,In-store,Credit Card,Books,3
14714,2492,2022-10-08,50.330000,Online,Credit Card,Furniture,6
14715,1617,2023-05-06,366.920000,Online,Credit Card,Groceries,8
14716,1028,2023-02-08,351.400000,In-store,Cash,Clothing,10
14717,2211,2025-03-15,251.260000,In-store,Cash,Groceries,1
14718,1702,2022-10-21,155.090000,Online,PayPal,Furniture,1
14719,317,2024-10-14,428.100000,Online,PayPal,Furniture,4
14720,1800,2023-12-09,448.560000,In-store,Cash,Clothing,10
14721,2361,2023-02-03,465.270000,In-store,PayPal,Groceries,1
14722,2450,2023-02-04,373.530000,In-store,Cash,Books,1
14723,2280,2022-10-30,117.200000,In-store,Cash,Groceries,6
14724,2169,2023-03-25,71.950000,In-store,PayPal,Clothing,9
14725,2673,2024-04-02,356.200000,In-store,PayPal,Electronics,5
14726,1844,2023-04-15,238.210000,Online,Cash,Clothing,3
14727,2340,2022-11-29,105.820000,In-store,Cash,Books,6
14728,2767,2023-09-20,145.870000,In-store,Credit Card,Furniture,4
14729,566,2022-09-05,133.080000,Online,Cash,Electronics,3
14730,1706,2025-03-27,291.430000,In-store,Cash,Furniture,7
14731,2082,2023-03-01,296.960000,Online,Cash,Clothing,10
14732,790,2024-11-24,263.450000,In-store,Cash,Groceries,1
14733,1571,2023-04-18,412.650000,Online,PayPal,Electronics,1
14734,232,2023-05-18,420.160000,In-store,PayPal,Electronics,9
14735,414,2022-08-12,460.830000,Online,PayPal,Books,6
14736,2126,2022-10-31,456.470000,In-store,PayPal,Electronics,8
14737,2805,2022-06-12,378.380000,In-store,Credit Card,Groceries,4
14738,379,2022-11-04,312.790000,Online,Cash,Furniture,10
14739,1128,2024-08-30,482.810000,In-store,Cash,Furniture,6
14740,2493,2025-04-08,388.600000,Online,Credit Card,Furniture,3
14741,147,2024-02-27,32.720000,In-store,PayPal,Electronics,1
14742,1867,2023-01-21,154.230000,In-store,Credit Card,Electronics,7
14743,980,2024-01-04,236.980000,Online,Cash,Books,9
14744,258,2025-04-11,186.290000,In-store,Cash,Groceries,4
14745,1360,2023-09-20,41.730000,In-store,Credit Card,Clothing,6
14746,2327,2023-02-27,70.800000,Online,Credit Card,Books,10
14747,2143,2024-08-03,13.830000,Online,Credit Card,Books,9
14748,48,2022-08-26,204.170000,In-store,PayPal,Books,3
14749,306,2025-04-15,12.240000,Online,Cash,Books,10
14750,1003,2023-12-03,122.230000,In-store,PayPal,Books,1
14751,1347,2024-03-30,33.460000,Online,Credit Card,Electronics,10
14752,2404,2024-04-20,240.250000,In-store,Credit Card,Furniture,10
14753,101,2023-02-07,92.560000,In-store,PayPal,Groceries,10
14754,635,2023-06-30,23.600000,In-store,Cash,Clothing,2
14755,2170,2024-07-20,356.110000,In-store,Cash,Books,9
14756,720,2022-07-23,49.680000,Online,PayPal,Books,10
14757,2362,2024-10-15,214.450000,In-store,Cash,Furniture,10
14758,703,2023-10-27,489.360000,In-store,Cash,Furniture,1
14759,1385,2023-06-07,203.720000,Online,Credit Card,Furniture,6
14760,1754,2024-10-26,57.970000,Online,Credit Card,Clothing,1
14761,1543,2023-09-23,363.950000,In-store,Credit Card,Clothing,5
14762,77,2024-08-20,69.070000,In-store,Cash,Books,6
14763,787,2023-02-24,19.350000,Online,Credit Card,Clothing,7
14764,256,2025-01-22,420.310000,Online,PayPal,Groceries,6
14765,1583,2025-02-18,173.880000,In-store,Cash,Furniture,9
14766,873,2023-04-28,118.400000,Online,PayPal,Electronics,9
14767,544,2025-03-31,337.140000,In-store,Cash,Groceries,4
14768,289,2023-03-27,372.930000,In-store,Cash,Books,4
14769,896,2022-07-31,355.040000,In-store,Cash,Electronics,7
14770,216,2025-02-05,419.090000,Online,PayPal,Electronics,1
14771,1399,2022-11-06,481.730000,Online,Credit Card,Electronics,3
14772,2379,2024-11-04,294.240000,Online,PayPal,Books,2
14773,133,2022-09-13,169.590000,In-store,PayPal,Electronics,6
14774,2014,2024-09-12,486.060000,In-store,PayPal,Groceries,7
14775,1791,2025-05-05,277.390000,Online,PayPal,Books,1
14776,2873,2023-07-06,269.160000,Online,Cash,Electronics,10
14777,285,2022-08-26,27.310000,Online,Cash,Books,10
14778,1025,2022-06-19,280.010000,Online,PayPal,Groceries,3
14779,2671,2024-01-20,169.700000,Online,Cash,Furniture,8
14780,1388,2024-09-11,499.390000,In-store,PayPal,Groceries,8
14781,2930,2024-10-22,30.010000,Online,Credit Card,Electronics,5
14782,2828,2024-01-05,356.580000,Online,Cash,Books,7
14783,382,2024-06-24,226.560000,In-store,Credit Card,Clothing,1
14784,858,2022-06-20,475.330000,Online,PayPal,Clothing,9
14785,888,2024-12-05,225.600000,In-store,PayPal,Books,9
14786,2581,2024-08-18,387.340000,Online,Cash,Groceries,3
14787,2074,2022-08-10,134.490000,In-store,PayPal,Groceries,10
14788,1242,2024-12-28,89.520000,In-store,PayPal,Furniture,6
14789,175,2023-11-01,382.710000,In-store,PayPal,Books,9
14790,1522,2023-07-25,402.030000,In-store,Credit Card,Groceries,6
14791,906,2024-01-01,407.370000,In-store,Credit Card,Furniture,9
14792,1452,2022-07-23,225.780000,Online,PayPal,Clothing,6
14793,1123,2023-10-14,100.510000,In-store,PayPal,Furniture,3
14794,2030,2023-06-05,159.810000,In-store,Cash,Books,6
14795,583,2024-11-21,79.370000,In-store,Credit Card,Books,7
14796,2067,2024-08-01,294.220000,In-store,Cash,Books,2
14797,2518,2023-09-15,219.090000,Online,Credit Card,Books,10
14798,1514,2023-07-31,237.480000,Online,Cash,Furniture,9
14799,508,2023-07-02,332.360000,In-store,Credit Card,Electronics,3
14800,1992,2023-05-05,351.350000,In-store,Credit Card,Clothing,6
14801,1785,2023-08-26,481.500000,Online,Cash,Electronics,2
14802,1204,2023-02-26,118.500000,Online,PayPal,Electronics,6
14803,2932,2022-12-27,352.000000,In-store,PayPal,Clothing,4
14804,81,2024-01-27,468.500000,In-store,Cash,Electronics,9
14805,2546,2023-03-13,136.650000,Online,Credit Card,Clothing,5
14806,1656,2023-08-06,288.050000,In-store,Cash,Books,4
14807,1978,2024-12-04,318.980000,Online,PayPal,Books,5
14808,1104,2024-09-13,128.180000,In-store,PayPal,Electronics,8
14809,1860,2023-03-29,225.580000,In-store,Credit Card,Clothing,1
14810,2581,2022-11-08,88.570000,Online,PayPal,Groceries,2
14811,2292,2023-05-13,18.800000,In-store,PayPal,Clothing,3
14812,419,2023-06-07,469.070000,Online,Cash,Groceries,2
14813,1648,2024-09-27,359.000000,In-store,PayPal,Furniture,5
14814,97,2024-06-24,199.250000,In-store,Cash,Electronics,7
14815,262,2024-05-01,23.550000,In-store,Credit Card,Electronics,2
14816,1638,2023-01-13,250.920000,In-store,Cash,Groceries,6
14817,1112,2023-03-20,187.800000,In-store,PayPal,Clothing,6
14818,2699,2024-05-22,250.900000,In-store,PayPal,Electronics,6
14819,1348,2025-03-04,256.710000,Online,Credit Card,Books,8
14820,1616,2023-10-29,14.900000,Online,Cash,Clothing,2
14821,2337,2023-11-21,114.070000,Online,Credit Card,Groceries,1
14822,2018,2024-09-28,481.690000,In-store,PayPal,Groceries,9
14823,2030,2025-05-13,432.320000,In-store,PayPal,Furniture,8
14824,964,2024-04-05,295.090000,Online,PayPal,Furniture,7
14825,2674,2022-10-28,211.960000,In-store,Cash,Furniture,8
14826,2308,2023-07-28,56.390000,Online,PayPal,Clothing,1
14827,1069,2022-10-04,368.750000,In-store,Credit Card,Books,5
14828,57,2023-07-13,248.070000,In-store,Credit Card,Groceries,1
14829,1949,2023-10-12,255.870000,Online,Cash,Books,1
14830,2458,2022-10-18,348.340000,In-store,Credit Card,Furniture,8
14831,385,2024-04-29,372.270000,In-store,PayPal,Groceries,6
14832,1502,2023-12-30,113.600000,Online,PayPal,Electronics,2
14833,2903,2025-05-11,349.610000,Online,Credit Card,Electronics,8
14834,781,2024-01-10,461.530000,In-store,Cash,Clothing,9
14835,976,2024-04-26,404.970000,Online,Credit Card,Clothing,9
14836,2924,2022-11-20,148.580000,Online,Cash,Groceries,6
14837,1026,2025-02-02,435.430000,In-store,Cash,Furniture,5
14838,1941,2022-10-12,467.000000,In-store,Credit Card,Electronics,1
14839,2193,2022-10-03,491.610000,Online,Cash,Books,9
14840,1859,2024-02-06,10.380000,Online,PayPal,Groceries,2
14841,1173,2022-06-03,125.010000,Online,PayPal,Books,7
14842,1263,2024-02-09,321.570000,In-store,PayPal,Clothing,10
14843,2088,2022-12-21,193.680000,In-store,Credit Card,Furniture,1
14844,159,2025-05-02,15.160000,In-store,Credit Card,Furniture,6
14845,1494,2024-09-20,493.070000,Online,Credit Card,Furniture,3
14846,959,2024-12-29,373.960000,In-store,PayPal,Electronics,3
14847,247,2024-12-22,400.040000,Online,Credit Card,Furniture,7
14848,1333,2024-07-23,132.350000,In-store,Credit Card,Groceries,3
14849,1078,2023-12-30,476.190000,Online,Cash,Clothing,3
14850,925,2023-03-09,417.390000,In-store,PayPal,Books,6
14851,2047,2023-12-10,437.530000,In-store,Cash,Books,6
14852,1979,2025-04-30,361.640000,In-store,Credit Card,Books,4
14853,2533,2024-02-04,330.330000,In-store,PayPal,Furniture,7
14854,207,2024-08-11,271.990000,In-store,Cash,Furniture,10
14855,1383,2022-10-24,281.700000,Online,PayPal,Groceries,5
14856,2071,2023-06-28,24.170000,In-store,PayPal,Groceries,4
14857,1832,2024-01-08,264.350000,Online,Credit Card,Clothing,10
14858,2898,2023-02-19,47.930000,In-store,Credit Card,Books,9
14859,1377,2024-02-26,112.520000,In-store,PayPal,Clothing,5
14860,268,2023-02-09,101.340000,Online,Credit Card,Groceries,8
14861,1209,2022-11-02,142.760000,In-store,Cash,Clothing,7
14862,1230,2023-01-15,489.670000,Online,Credit Card,Groceries,5
14863,2912,2024-06-24,60.600000,Online,Credit Card,Clothing,6
14864,2426,2025-03-03,239.170000,In-store,PayPal,Books,10
14865,1493,2025-04-08,311.320000,Online,PayPal,Clothing,6
14866,1268,2022-12-19,33.990000,In-store,PayPal,Groceries,8
14867,2796,2024-09-25,242.690000,In-store,Credit Card,Books,2
14868,2931,2022-05-29,200.270000,Online,Cash,Electronics,10
14869,2900,2024-10-04,176.660000,In-store,Credit Card,Books,8
14870,2555,2022-12-08,285.370000,Online,PayPal,Clothing,9
14871,476,2024-12-17,190.720000,Online,PayPal,Clothing,4
14872,566,2023-10-22,397.650000,Online,Cash,Groceries,6
14873,830,2023-08-06,329.570000,In-store,Cash,Electronics,3
14874,681,2024-12-19,217.540000,In-store,PayPal,Electronics,7
14875,1200,2024-04-29,466.420000,In-store,PayPal,Books,2
14876,113,2023-05-13,186.590000,Online,Cash,Books,10
14877,2275,2023-08-22,257.640000,In-store,PayPal,Groceries,2
14878,1387,2024-11-15,158.700000,Online,Credit Card,Furniture,1
14879,1483,2023-05-20,174.220000,Online,Credit Card,Electronics,6
14880,1576,2023-09-23,280.570000,Online,Cash,Groceries,8
14881,1043,2024-11-16,210.420000,Online,PayPal,Electronics,2
14882,1548,2022-11-14,286.240000,Online,Credit Card,Books,4
14883,1336,2025-03-14,63.950000,In-store,Credit Card,Clothing,6
14884,1348,2023-10-08,392.770000,Online,Credit Card,Clothing,5
14885,2532,2022-07-14,486.150000,Online,PayPal,Electronics,2
14886,819,2023-04-27,112.150000,Online,PayPal,Groceries,6
14887,1205,2024-10-04,16.440000,In-store,Credit Card,Groceries,5
14888,122,2023-04-26,396.170000,In-store,Credit Card,Groceries,7
14889,1924,2023-02-01,453.820000,Online,Cash,Furniture,10
14890,1930,2023-12-11,317.930000,In-store,Cash,Clothing,7
14891,589,2022-08-26,113.420000,In-store,Credit Card,Electronics,6
14892,2305,2023-01-27,115.230000,Online,Credit Card,Furniture,1
14893,1820,2023-07-20,202.830000,Online,PayPal,Furniture,4
