feedback_id,customer_id,feedback_date,feedback_rating,feedback_comments,feedback_type,resolved
2904,738,2023-10-09,2,Trade test strong I partner issue race.,Service,True
2905,812,2024-11-13,3,Watch baby less anything produce difficult.,Service,True
2906,1125,2025-04-28,5,,Product,False
2907,1730,2025-03-08,2,,Support,True
2908,2161,2023-12-09,1,,Support,True
2909,1568,2023-12-07,5,,Product,False
2910,1270,2024-04-08,1,Form data position card night teach identify.,Service,True
2911,2292,2024-02-10,2,,Service,False
2912,2276,2024-08-20,3,Budget second free financial similar.,Product,True
2913,1854,2025-03-17,1,Name discover above rock.,Product,False
2914,1915,2023-06-01,3,Environment turn easy name.,Product,True
2915,1394,2024-07-22,3,Rather write seek but really remain have.,Service,True
2916,1911,2023-09-20,3,Would business them fly.,Support,True
2917,332,2025-05-18,1,Art quality north call.,Product,False
2918,601,2023-06-10,4,Defense mission shake soon about them economic.,Product,True
2919,2473,2023-05-27,1,Economy paper site my build.,Support,False
2920,2883,2024-06-28,2,,Service,True
2921,1589,2024-06-04,1,,Product,False
2922,2784,2025-04-25,4,Newspaper news accept drug.,Support,False
2923,2888,2024-05-30,2,,Product,False
2924,834,2024-05-10,2,Change or policy heavy image another activity.,Support,True
2925,1231,2024-02-28,4,Stand south work keep air fight expert rise.,Product,False
2926,816,2024-02-25,5,No state like almost condition information.,Product,False
2927,1045,2024-05-30,3,,Service,False
2928,1065,2024-08-29,1,,Support,True
2929,2119,2024-05-30,3,Far man treatment role without.,Service,True
2930,2629,2023-10-11,2,Them food material against do western.,Support,True
2931,2464,2025-03-28,2,Fall expert maintain suddenly off upon find.,Support,True
2932,1243,2024-05-07,1,Military season beat require find pass.,Service,False
2933,2099,2024-08-06,3,Professor entire quite answer eight Congress arm.,Product,False
2934,1256,2025-02-26,5,,Service,False
2935,644,2023-11-01,4,Team enjoy Democrat.,Product,True
2936,686,2023-09-18,2,Near sport none mention speak hand.,Service,True
2937,1859,2023-10-10,5,Hard lead son follow investment.,Support,True
2938,878,2024-05-25,2,Remember address yes about set really.,Service,True
2939,983,2023-07-05,3,Imagine affect daughter staff food father reach.,Support,True
2940,1403,2023-10-04,4,My investment policy relationship stay beat.,Support,False
2941,2282,2025-05-09,5,Available message maintain wife already.,Service,True
2942,725,2024-04-17,5,,Product,False
2943,2334,2025-05-08,2,Respond stand these deep head.,Service,False
2944,1625,2024-03-15,5,Budget discussion society job them.,Product,True
2945,1757,2025-04-07,3,Safe sport country federal.,Support,True
2946,2656,2024-11-05,2,Pm worker professor he.,Support,False
2947,1229,2024-04-13,1,Fight old together wind possible.,Service,True
2948,1749,2023-10-28,1,,Service,False
2949,2163,2024-07-24,1,Do offer anything fast former laugh produce.,Product,True
2950,1725,2024-09-18,4,Traditional must professional.,Support,False
2951,321,2024-10-20,2,But people set behavior.,Service,True
2952,1128,2023-11-21,5,Nothing capital else order air upon.,Support,False
2953,277,2024-11-18,2,Southern family book appear social not.,Product,True
2954,345,2024-01-25,1,Tree key design local leave record only born.,Support,False
2955,1058,2023-09-29,3,One month support serve even attack.,Service,False
2956,2825,2025-05-01,4,Major candidate hear because hospital.,Product,False
2957,1144,2024-05-17,3,Will tend modern goal.,Service,True
2958,485,2023-10-08,4,Arrive east lot.,Product,False
2959,2314,2023-11-08,3,,Service,False
2960,238,2024-09-08,5,Ball officer well spend central should source pay.,Support,False
2961,33,2024-09-18,4,Open design point attack time.,Support,True
2962,166,2023-10-28,3,,Support,False
2963,1672,2023-08-17,1,Risk father girl card.,Service,False
2964,2805,2023-11-23,4,Particularly language themselves all risk baby.,Service,True
2965,843,2023-08-06,4,,Service,False
2966,2134,2023-12-18,4,I cut difficult.,Service,True
2967,2290,2023-10-25,4,Leader participant eat red himself loss.,Product,False
2968,745,2023-08-06,3,Traditional food evidence act where recognize.,Product,True
2969,2479,2024-07-10,5,Take art product type language fire article well.,Service,False
2970,2535,2024-07-08,3,Seat site author free forward brother book.,Service,False
2971,2839,2024-11-21,4,Energy student available certain government peace training.,Support,False
2972,1990,2024-04-19,4,,Support,False
2973,897,2023-07-14,2,Method real prepare financial.,Support,True
2974,2240,2025-03-29,5,,Service,False
2975,2182,2023-11-02,2,Few available case air these subject.,Support,False
2976,1973,2024-05-03,3,Marriage public bill experience new loss respond arm.,Service,True
2977,513,2023-09-28,5,Again present pass force society newspaper coach.,Product,True
2978,1900,2024-08-27,1,Data third force section culture.,Support,False
2979,1592,2023-09-19,3,Wind begin mention study make form.,Support,False
2980,2953,2024-12-22,2,Majority keep on door environment explain.,Product,False
2981,499,2025-02-15,3,Two tell act expert resource.,Support,True
2982,711,2024-04-21,4,Letter country type.,Product,False
2983,1508,2024-08-10,1,Late professional job difference write simple.,Support,False
2984,2993,2024-08-20,1,Answer guess trouble nor.,Support,False
2985,2343,2025-04-08,2,,Product,True
2986,97,2023-08-30,5,Upon what although exactly project north item.,Product,True
2987,893,2025-04-30,3,Conference successful other mind population a arrive born.,Support,True
2988,1310,2025-02-16,5,Stage beyond good throw picture tell member.,Support,True
2989,145,2025-01-08,5,Nation back artist table idea religious.,Product,False
2990,753,2025-04-28,2,Blood example home sort heart seem.,Product,True
2991,1068,2024-06-23,5,Type more reduce Democrat.,Service,False
2992,2011,2024-03-02,4,Many someone performance even themselves white most attack.,Support,False
2993,1706,2024-11-25,5,Between goal crime message mother goal.,Support,True
2994,1648,2024-08-11,1,Six drug near as show similar during.,Service,False
2995,765,2025-01-03,4,Budget else act success purpose particular.,Support,True
2996,2749,2024-12-08,1,Level land end policy edge tax number.,Support,True
2997,1343,2024-06-08,1,Ball player impact child.,Service,True
2998,2761,2024-02-08,4,We article bad detail represent.,Support,False
2999,2567,2024-03-04,3,,Product,True
3000,1914,2024-11-12,2,,Product,False
3001,394,2025-03-13,2,Attack speech strong kitchen.,Service,False
3002,2106,2024-01-08,3,End clear traditional as window week.,Support,False
3003,996,2023-08-14,4,Yet sound sit glass.,Support,True
3004,544,2023-06-17,4,,Support,False
3005,1779,2025-01-15,3,,Product,False
3006,287,2025-05-13,4,Possible sense pass laugh first.,Support,True
3007,336,2024-02-13,3,Same firm perhaps nature moment a receive.,Product,False
3008,1850,2024-09-25,3,Future section company six from.,Service,True
3009,1140,2025-03-28,3,,Product,True
3010,944,2025-02-20,3,Ok nature important.,Service,True
3011,283,2024-12-25,1,,Service,False
3012,55,2023-08-15,2,,Support,False
3013,1928,2024-07-30,5,,Product,True
3014,2115,2024-06-08,4,Difference serious next.,Support,True
3015,2774,2023-08-25,3,Building cold see former oil much.,Product,True
3016,1096,2024-02-03,5,Employee listen wish.,Support,True
3017,2817,2024-11-25,4,Help garden anything.,Service,True
3018,1404,2025-05-18,2,Class indeed mention no.,Service,True
3019,989,2023-06-03,2,,Support,False
3020,1284,2023-11-03,2,Child concern often traditional.,Product,False
3021,2006,2024-09-23,2,,Product,True
3022,634,2024-11-08,1,,Product,False
3023,1207,2024-07-31,5,,Product,True
3024,987,2024-07-24,5,Claim attorney strategy major.,Product,False
3025,845,2023-07-20,4,Remain development happen body create throw.,Service,True
3026,181,2025-01-01,4,,Service,True
3027,1498,2025-05-18,2,Hand ability break act learn.,Support,False
3028,1949,2025-01-21,3,None admit there method fight sell perhaps.,Support,True
3029,2756,2024-07-27,2,Employee car manage front seat voice subject similar.,Service,True
3030,1618,2025-04-18,3,Body couple in government like return.,Product,True
3031,1506,2025-04-22,4,Too senior organization up.,Service,True
3032,1635,2024-05-14,1,Peace leg stand power record rather.,Service,True
3033,2933,2024-10-30,2,Yet compare major program history exactly.,Service,True
3034,1585,2024-07-05,1,,Support,False
3035,696,2024-08-26,3,Home technology leg present enter her able.,Support,True
3036,587,2025-02-15,2,,Support,False
3037,512,2024-01-03,4,,Support,True
3038,2282,2024-11-27,4,Question painting good continue half study energy strong.,Service,True
3039,2715,2024-10-24,4,Likely item open marriage day certain recent.,Product,True
3040,554,2025-01-31,3,Southern defense opportunity.,Product,True
3041,470,2023-07-14,5,Listen conference direction major think.,Product,True
3042,2533,2024-09-17,1,Thousand claim across.,Service,False
3043,2464,2023-12-28,5,Administration skin water away do.,Service,True
3044,1907,2024-06-01,3,Woman reality vote create increase head allow.,Product,False
3045,2509,2024-01-09,4,Over certainly feel class city stop.,Service,False
3046,840,2024-09-14,2,Building first just exist.,Service,False
3047,2374,2025-03-10,1,Million conference us man accept.,Service,True
3048,2620,2025-01-08,4,Size shake maintain prepare but field myself.,Product,False
3049,433,2023-08-07,4,,Service,True
3050,541,2025-02-03,5,Again game level.,Support,True
3051,464,2024-08-23,2,,Service,False
3052,169,2025-04-19,2,,Support,False
3053,2099,2023-08-21,4,Over from soldier increase.,Support,False
3054,2157,2023-05-22,1,Agree trial cold let station meeting return that.,Product,True
3055,2261,2023-08-04,5,Television order research at forget.,Service,True
3056,16,2025-01-17,5,,Product,True
3057,1666,2025-01-15,4,,Support,False
3058,1888,2024-02-15,2,Better building Mr blood sport bill but.,Service,True
3059,2114,2024-12-05,2,,Product,True
3060,798,2024-02-05,3,,Product,False
3061,1676,2023-11-08,1,A especially business return.,Support,False
3062,2783,2023-07-06,2,,Service,False
3063,1357,2024-09-07,5,Leader surface hand once admit.,Product,False
3064,2773,2024-08-06,3,Good traditional at.,Service,True
3065,894,2023-07-06,2,Government class like month other.,Support,True
3066,525,2024-02-16,3,,Support,True
3067,2547,2023-07-26,2,Who material if forget early wear challenge.,Service,False
3068,1956,2025-03-26,5,Majority party commercial writer seek.,Product,False
3069,765,2023-10-16,2,Soon table perform network hair painting.,Service,False
3070,2917,2025-04-16,4,Hit major media star article on truth.,Service,True
3071,1323,2025-04-01,3,,Product,True
3072,2145,2023-08-12,2,,Service,True
3073,2297,2023-11-06,5,President short might five agree cover land.,Product,True
3074,1314,2024-06-16,1,,Service,False
3075,412,2025-03-29,2,Like point play important.,Service,True
3076,1052,2023-11-14,1,Personal style hit black.,Service,False
3077,321,2024-05-05,1,Color task miss everything time.,Product,True
3078,1584,2023-06-13,1,Federal often thing visit keep loss.,Support,True
3079,1051,2025-03-06,2,Congress have this much bit interview ago.,Support,True
3080,811,2023-07-21,4,Threat back spring maintain water social have.,Service,False
3081,1443,2025-02-07,4,My seem single alone phone room necessary his.,Service,False
3082,1244,2024-10-01,3,,Support,False
3083,1410,2024-10-03,3,American same be as to seem recognize.,Service,False
3084,2241,2024-07-15,4,Cup just section value.,Product,True
3085,2669,2025-03-28,5,Campaign improve tend technology.,Support,False
3086,92,2025-02-21,5,Key air ever attack town majority.,Product,False
3087,1733,2023-06-16,4,Page attorney know why go identify.,Support,False
3088,2334,2023-06-10,3,Feel away group.,Support,False
3089,441,2023-10-20,1,Clearly security degree check third.,Support,False
3090,2662,2023-10-28,1,Audience minute financial tell we.,Product,False
3091,1359,2025-03-28,5,Step mission understand mother husband memory drive long.,Service,True
3092,1539,2024-12-13,5,Ready major candidate true.,Support,False
3093,1720,2025-01-26,3,,Support,True
3094,657,2024-11-04,5,,Support,False
3095,2094,2024-03-02,1,Story she gun view serve.,Service,True
3096,2014,2024-09-30,5,,Support,True
3097,2458,2024-03-08,1,Example product clear among happen final watch.,Support,False
3098,2692,2025-01-15,1,Democratic sit matter.,Support,False
3099,469,2023-07-14,4,,Support,False
3100,1087,2025-03-31,3,,Service,False
3101,1693,2023-07-06,2,,Service,True
3102,2717,2025-03-24,4,Send Democrat design able.,Support,True
3103,1308,2023-09-08,1,Financial through others wonder.,Product,False
3104,2119,2024-06-27,2,,Service,True
3105,2205,2023-09-17,2,Until card religious size.,Support,False
3106,2998,2024-02-24,2,Letter southern want need final.,Product,False
3107,984,2023-07-10,5,Voice group long no consumer consider.,Service,False
3108,1352,2025-02-13,4,Eight source walk describe.,Product,True
3109,1569,2024-12-29,4,End threat relate project throughout beyond.,Product,True
3110,2279,2023-06-08,4,Some expect always those.,Product,False
3111,534,2024-06-29,4,Pm none minute approach.,Product,True
3112,1983,2024-01-03,5,Beautiful fast pay what police relationship maintain increase.,Service,True
3113,2220,2024-03-27,2,Crime phone similar measure.,Support,False
3114,158,2024-11-04,3,Reach organization financial every do federal hospital.,Product,False
3115,72,2023-12-18,2,Here skill glass do public voice.,Support,True
3116,1637,2024-02-15,4,,Service,True
3117,839,2023-12-18,2,,Product,False
3118,2790,2023-09-22,4,Whether him have.,Product,True
3119,2353,2025-03-13,1,Store seem middle never type effect realize.,Service,True
3120,2935,2023-10-13,5,,Product,True
3121,1174,2023-11-23,4,,Product,True
3122,524,2023-06-02,2,Second mind or suddenly government always yourself.,Product,True
3123,1491,2025-03-15,5,Baby hair air poor national sometimes.,Support,True
3124,1491,2024-06-10,4,,Support,True
3125,1925,2023-11-18,1,,Service,False
3126,1917,2024-05-14,3,,Support,True
3127,1993,2023-09-02,1,Mrs performance offer general discover.,Service,True
3128,2113,2025-03-18,3,,Support,True
3129,180,2024-02-10,5,Any general in practice.,Support,False
3130,2744,2024-06-06,2,,Service,True
3131,1637,2024-05-12,5,,Product,True
3132,1112,2023-09-15,4,Ask Mr law we election.,Support,False
3133,72,2023-05-20,4,Account music card.,Product,True
3134,2178,2025-03-31,4,Price popular identify.,Product,False
3135,2642,2024-07-04,1,Pressure second inside.,Support,True
3136,350,2024-08-30,3,Above mention chance employee so enough contain protect.,Product,True
3137,924,2024-04-09,1,Not choose religious several even could card six.,Support,False
3138,1089,2023-07-26,4,Dream property interview station news education wind.,Product,True
3139,1518,2023-05-25,2,,Product,False
3140,2924,2024-10-05,5,,Product,True
3141,2697,2024-07-23,4,,Service,False
3142,1365,2024-11-05,2,Role growth condition value account but administration.,Product,False
3143,668,2024-11-12,3,Husband scientist time senior vote.,Service,True
3144,567,2024-01-05,5,Great operation citizen represent method test.,Service,False
3145,2724,2023-08-09,1,Management fast cell six.,Support,True
3146,706,2023-10-21,1,,Product,True
3147,1743,2023-07-02,3,Job fact cold technology of put.,Support,False
3148,2624,2023-08-24,3,People possible must itself return collection operation voice.,Service,False
3149,30,2024-02-16,3,Save usually center move fast.,Product,True
3150,940,2023-10-17,5,,Product,False
3151,1535,2024-05-08,2,Professor happen forward like radio financial least practice.,Support,True
3152,613,2024-10-24,1,Teacher here game late security manage.,Support,True
3153,1446,2024-11-06,5,End great sure time cost impact former.,Product,False
3154,1043,2024-03-30,4,,Support,False
3155,2891,2025-03-26,4,Stage decide do.,Support,False
3156,1559,2023-07-25,2,,Product,True
3157,1196,2023-10-21,2,Allow speech wide information thousand prepare social.,Service,True
3158,2601,2023-07-15,4,Season large pass soon.,Support,True
3159,2712,2023-08-11,1,Land say push forget meet.,Service,False
3160,2298,2023-08-19,3,Particular thousand stuff best put popular.,Product,False
3161,2520,2023-09-04,1,Radio first little participant fish.,Product,True
3162,1104,2025-04-26,3,Can speak short top everybody.,Support,False
3163,1086,2025-03-09,5,,Service,True
3164,2258,2024-11-05,4,Deep how along admit.,Service,False
3165,1123,2024-11-09,1,Family fear art see senior wonder whom.,Service,False
3166,1060,2025-05-07,2,Game item very democratic.,Support,True
3167,1086,2024-05-18,2,,Service,False
3168,1144,2025-04-17,1,,Support,True
3169,2887,2024-05-15,4,Reason break up pull bed interesting.,Service,True
3170,250,2023-11-19,5,,Support,True
3171,1051,2025-02-21,4,Want system whatever poor authority stage finish.,Product,True
3172,2692,2023-09-23,1,,Service,True
3173,852,2023-12-17,3,Let home anything wife machine.,Product,False
3174,767,2024-08-02,5,Government technology voice conference carry head quality.,Service,False
3175,681,2024-09-22,3,Both budget detail not view garden.,Support,True
3176,2057,2023-10-10,1,Stop head next.,Service,False
3177,2787,2024-11-09,5,Well sport if good certainly.,Product,True
3178,590,2024-07-08,1,,Product,False
3179,1828,2024-11-12,4,,Product,False
3180,2283,2024-11-05,3,Nor before some section focus my dinner.,Support,False
3181,2847,2023-10-09,1,,Service,False
3182,1685,2024-11-06,1,Discuss despite learn and.,Support,True
3183,1294,2024-03-03,2,Continue dinner cover woman describe onto six.,Support,False
3184,503,2025-01-12,5,Sometimes few reach rate their church.,Product,False
3185,1328,2023-08-01,1,,Service,True
3186,1669,2023-08-20,3,Ten talk friend child.,Product,False
3187,2641,2024-07-14,2,Do degree attorney rise later interest hundred.,Support,True
3188,1105,2024-10-01,5,Happen beat room movement.,Service,True
3189,1720,2023-07-21,1,Beat likely never develop back few.,Support,False
3190,2127,2024-10-31,3,,Support,True
3191,1140,2025-01-04,4,Yeah significant value but action evidence.,Product,False
3192,678,2024-04-13,4,Recent especially measure suffer kid school try clearly.,Product,False
3193,498,2023-09-06,3,,Support,False
3194,1035,2023-08-23,1,,Support,False
3195,469,2023-08-12,3,Everybody while American million choose bar.,Product,False
3196,1898,2024-10-27,4,Today building enter say.,Service,True
3197,1983,2023-08-04,3,,Product,False
3198,283,2024-02-20,2,Word television card.,Service,True
3199,953,2024-10-25,1,,Product,True
3200,2842,2023-07-26,2,Manager strategy name compare project.,Support,False
3201,1371,2025-02-13,5,Begin either hard choose technology manage affect.,Service,False
3202,1384,2024-07-20,5,Suffer idea involve sort.,Product,False
3203,751,2024-11-19,1,,Support,False
3204,1947,2025-03-11,2,,Service,False
3205,1332,2024-05-31,5,Camera buy these ability.,Service,True
3206,1720,2024-02-22,4,Or growth look future national floor safe.,Service,True
3207,2518,2024-08-29,5,Yes scientist people become bank.,Support,True
3208,1679,2024-10-11,5,Personal drive might gun a.,Support,False
3209,2755,2024-04-15,3,Sit audience understand choose compare staff.,Product,False
3210,188,2024-05-26,4,Mention accept care daughter less.,Service,False
3211,2554,2024-06-06,3,Story mind nice discuss.,Support,True
3212,2046,2023-09-07,1,Arrive because nothing economic.,Service,False
3213,2481,2023-11-28,2,Including kid trouble offer not.,Support,False
3214,117,2024-04-21,5,Police billion case song such little pass wide.,Product,True
3215,1992,2023-05-21,2,Everybody find city staff second maintain pull.,Product,True
3216,1203,2024-01-22,3,Knowledge agreement leader old since respond would.,Product,True
3217,2436,2023-06-25,2,For bed stand city image subject child.,Support,False
3218,2979,2024-06-21,2,Financial with budget newspaper think medical capital.,Service,False
3219,621,2024-09-28,5,,Support,False
3220,204,2023-08-18,2,,Product,True
3221,342,2024-12-20,1,Represent store walk because lose kind car.,Support,False
3222,1577,2023-08-07,5,Citizen interest stay trade improve.,Product,False
3223,196,2023-07-12,4,Sense future tend involve.,Product,False
3224,1839,2024-01-10,2,Yeah against last author simply tonight another.,Service,False
3225,1075,2023-05-21,5,,Service,True
3226,2657,2024-05-26,5,Front enter fall.,Service,False
3227,233,2024-09-19,1,Majority where why water important research foreign.,Service,False
3228,1688,2025-01-30,1,Green simply great suffer run.,Support,False
3229,2265,2024-05-27,3,Goal PM type drive probably player.,Product,False
3230,1476,2024-01-10,3,Into drop report item property.,Service,False
3231,679,2023-12-25,2,Girl impact front race great government democratic speak.,Service,False
3232,943,2024-10-25,5,Similar nature find.,Product,False
3233,2959,2024-08-31,2,,Product,True
3234,2331,2023-10-01,5,Well west send model.,Support,True
3235,378,2024-08-17,1,Member bank gun professional difficult.,Product,True
3236,329,2024-03-13,5,Letter again simply.,Product,False
3237,2995,2024-06-09,4,Open television movie position foreign issue drug environment.,Service,True
3238,1975,2024-02-05,3,,Product,True
3239,1800,2024-07-03,2,Law back media own sense speech second.,Product,False
3240,1320,2025-03-17,3,,Service,True
3241,2230,2025-02-16,3,Plant student sign.,Support,True
3242,2579,2025-03-31,2,Reveal cover behind phone task move employee.,Support,True
3243,825,2024-09-15,2,,Support,False
3244,680,2025-02-02,5,Sit woman friend nature pass within interest.,Service,False
3245,2838,2024-09-25,3,,Product,True
3246,2217,2024-06-30,1,,Support,True
3247,2017,2024-03-14,4,His event current election environmental leave hundred necessary.,Support,False
3248,254,2023-06-20,4,Social real down board manage also or truth.,Product,True
3249,1514,2023-07-06,4,Affect voice minute law time through.,Service,False
3250,132,2024-02-23,5,What benefit size usually.,Service,True
3251,2443,2025-04-25,5,Positive sea test main body.,Product,False
3252,1274,2023-05-27,2,Safe letter open edge paper.,Service,False
3253,658,2024-12-09,4,Happen whatever agent painting production usually very.,Product,True
3254,1527,2024-01-01,2,Yes last together.,Service,True
3255,262,2023-10-10,5,Particular reveal itself choice for key.,Service,False
3256,230,2024-07-27,4,Memory true yet attention window change.,Product,False
3257,905,2025-05-17,5,Unit together result end quality.,Service,True
3258,25,2025-03-28,3,Pretty draw drug particular.,Service,False
3259,1376,2024-07-08,4,,Service,True
3260,1782,2024-04-27,4,They small shake rise outside.,Product,True
3261,727,2023-10-17,5,Pretty kid research interesting into attorney.,Product,True
3262,534,2023-11-24,3,,Service,False
3263,528,2024-10-04,5,,Support,True
3264,771,2023-09-06,2,,Product,True
3265,2266,2025-02-24,2,Little water show.,Support,True
3266,2964,2023-08-28,2,Rate inside live operation economic shake yeah learn.,Support,False
3267,1043,2023-08-08,5,,Service,True
3268,973,2024-01-26,1,Smile live rise.,Service,True
3269,2398,2024-07-08,4,,Support,True
3270,2446,2024-04-17,2,Box despite above practice shake detail.,Service,False
3271,709,2023-09-08,4,Available relate part imagine land.,Service,False
3272,709,2024-08-20,1,,Product,False
3273,291,2023-08-11,5,Try become point hair teach book.,Support,True
3274,2850,2023-08-17,5,,Service,False
3275,517,2024-06-20,3,,Support,False
3276,2147,2023-07-16,4,,Product,True
3277,1826,2024-02-05,4,End usually involve these treatment.,Support,True
3278,1620,2025-02-01,1,,Service,True
3279,2887,2023-09-26,1,Ago behavior glass his less.,Product,False
3280,947,2023-10-23,5,,Product,True
3281,1569,2023-05-21,5,,Support,False
3282,1109,2023-11-20,1,,Service,False
3283,1995,2023-11-26,5,Toward can statement care.,Service,False
3284,837,2023-11-23,4,,Service,True
3285,1338,2024-08-28,3,Hotel song dinner bar marriage staff.,Support,True
3286,2998,2025-02-02,4,Nature wind against.,Service,True
3287,1960,2023-11-13,3,Expect visit less training argue.,Service,False
3288,1846,2024-01-22,1,Now now professional move management.,Service,False
3289,1331,2023-10-15,2,Age western rate true.,Service,False
3290,817,2024-11-19,2,,Product,True
3291,1098,2023-11-23,1,Collection response upon five role voice too.,Support,True
3292,1167,2024-06-06,5,It another company yes material town.,Service,False
3293,1276,2025-05-03,2,Health pick carry far can imagine receive.,Product,False
3294,317,2024-07-14,4,Smile development step area ready right test.,Service,False
3295,1224,2023-11-04,1,Recently rest trial describe use floor candidate their.,Support,True
3296,1196,2023-12-07,3,Lose however task often economy artist left.,Support,True
3297,628,2024-07-28,2,Financial risk view get onto production talk care.,Product,False
3298,619,2023-12-04,3,,Product,True
3299,1168,2024-07-17,1,Hear least blood.,Support,False
3300,2538,2025-04-14,5,Meeting ever reveal tend management economic best.,Support,False
3301,512,2025-03-13,2,,Product,False
3302,2213,2023-12-02,1,Green thousand role growth.,Support,False
3303,1777,2023-07-09,4,Trade trouble blue national street.,Support,True
3304,1671,2023-10-09,1,,Support,True
3305,216,2024-08-31,5,Behind sense herself beat.,Product,False
3306,1000,2023-12-31,1,Speech fly administration network responsibility subject blood.,Product,True
3307,101,2023-08-05,3,Tax hand process sort student.,Product,True
3308,2842,2023-08-12,1,Call camera drug difference.,Service,True
3309,157,2025-03-12,3,Job military less world.,Service,False
3310,2984,2024-01-09,3,Event idea second space occur.,Service,True
3311,2907,2025-05-07,3,Cut economy center mean voice.,Support,False
3312,1378,2023-05-22,4,Office condition charge small vote there.,Product,True
3313,307,2023-09-24,1,,Product,False
3314,2915,2024-08-15,5,Music lay page dog.,Service,True
3315,2251,2023-12-07,3,How simple expect concern hard respond member.,Service,True
3316,217,2023-08-28,1,Itself always door others look tend with wait.,Product,True
3317,38,2024-05-13,1,Yourself meeting class nation.,Service,True
3318,590,2024-08-08,4,,Support,False
3319,2544,2024-11-29,2,,Support,False
3320,1361,2024-01-20,3,Our contain force almost practice second pressure.,Service,False
3321,1824,2024-01-15,4,At dog college act wall.,Service,False
3322,1660,2025-02-26,5,Assume impact increase short admit.,Product,False
3323,167,2024-11-19,5,,Service,False
3324,978,2023-10-26,1,Whatever season try until medical own first.,Support,True
3325,2652,2025-02-12,2,,Support,False
3326,1265,2024-06-22,3,Number American lawyer discover.,Service,False
3327,2995,2024-10-31,3,Half of later minute especially.,Support,False
3328,31,2023-06-02,3,Say purpose foreign news notice too control.,Product,False
3329,1575,2023-06-16,3,,Service,True
3330,992,2025-01-02,3,,Product,True
3331,2313,2023-10-25,3,Bring evening set.,Product,False
3332,485,2024-11-20,4,,Product,True
3333,403,2024-11-07,3,This son build role science benefit TV.,Product,False
3334,899,2024-11-25,5,Write risk ask per.,Support,False
3335,1725,2024-06-19,2,Public street foot whose common.,Support,True
3336,335,2024-08-09,5,,Product,True
3337,1922,2023-07-23,3,Recognize need across table state.,Product,False
3338,80,2023-08-24,3,,Product,True
3339,2356,2025-01-16,1,Will what education score.,Product,True
3340,1131,2023-09-26,5,Yes child radio.,Service,False
3341,254,2023-05-31,3,,Product,False
3342,1719,2023-05-20,1,,Service,False
3343,857,2023-07-20,3,Foreign western four method source eye everybody author.,Service,True
3344,406,2024-01-16,1,Old important grow.,Product,False
3345,1978,2024-10-25,2,Expect item we reduce fish either.,Support,False
3346,872,2023-09-09,3,Apply play act carry.,Product,False
3347,948,2024-08-08,4,Officer couple increase site tell.,Service,True
3348,746,2024-09-11,2,Loss four game dog.,Support,True
3349,319,2024-08-30,1,,Product,True
3350,1043,2023-09-10,5,Community social teach skin trip foreign commercial.,Service,True
3351,2197,2024-02-29,5,Treatment maintain score his last establish wall.,Support,True
3352,1283,2025-02-14,5,Business thus address size TV act.,Support,True
3353,2006,2024-08-25,2,Eye part rock project.,Support,True
3354,512,2024-12-28,3,Key health others someone growth.,Support,False
3355,2897,2025-03-02,3,Answer street feeling.,Service,True
3356,1000,2024-09-17,5,,Support,False
3357,1618,2024-11-20,3,Raise while natural account pass happen make else.,Support,False
3358,1003,2023-06-28,4,Network think popular adult school evening.,Support,False
3359,270,2024-07-24,3,Scene office language less production.,Product,False
3360,68,2024-10-23,2,Condition similar with court study bed.,Service,True
3361,879,2024-07-31,3,,Product,False
3362,123,2023-06-27,4,Minute would family south same.,Service,True
3363,1786,2025-03-18,2,Student ability or kid over list.,Service,True
3364,2656,2024-08-25,3,Involve worry leave rise security.,Service,True
3365,2584,2024-06-28,3,Impact almost also employee across mean.,Support,False
3366,984,2023-09-20,5,,Product,False
3367,989,2025-02-22,2,Particularly capital sport social.,Product,False
3368,2871,2024-01-27,2,Talk put win rest another trial I.,Product,False
3369,629,2025-03-18,3,Cell authority name fly someone accept serve.,Support,True
3370,1658,2024-02-10,2,Economic rise sit want vote effect hot.,Service,False
3371,2032,2024-04-09,5,Live process budget item.,Support,True
3372,2766,2024-06-06,1,Economy foreign never American.,Service,False
3373,1354,2024-08-28,3,Voice mission game likely expert stand American.,Product,True
3374,1509,2025-01-15,1,,Service,False
3375,1999,2024-10-05,5,,Service,False
3376,1154,2023-07-06,2,,Support,True
3377,724,2024-05-30,3,,Support,True
3378,2827,2023-10-29,1,Central house it music.,Service,True
3379,549,2023-10-23,5,Person finish father window do star.,Service,True
3380,1354,2024-08-06,2,With safe Mrs.,Support,True
3381,423,2023-09-24,5,Beat foot already character part system five.,Support,False
3382,23,2024-09-18,5,,Support,True
3383,173,2024-02-08,5,Establish education southern push these.,Service,False
3384,1462,2023-10-13,1,Stuff body raise few production room song.,Service,True
3385,723,2023-09-15,3,Do arm doctor boy side rule area.,Support,False
3386,422,2025-05-01,5,,Service,True
3387,693,2024-11-12,2,,Support,False
3388,32,2024-12-24,2,Art industry crime than.,Support,True
3389,796,2024-02-29,1,Hit effect sort student once throughout page.,Support,True
3390,2189,2024-08-31,2,Consider tax air far career positive attack.,Product,False
3391,2393,2024-12-01,4,,Service,False
3392,2365,2024-12-06,4,Stuff own share song level eat.,Product,False
3393,2699,2025-02-07,1,Eye social better still.,Service,False
3394,1938,2023-08-11,1,Society interesting in should them her huge.,Support,True
