customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
1052,2024-11-22,2024-12-31,67,Female,suspended,0,2239.6499999999996,55.0,15.51,429.17,3,0.061224489795918366,279.95624999999995,0,36.67666666666667,47.84,29.4,1.6666666666666667,0
114,2024-10-11,2024-08-29,28,Female,active,0,823.49,158.0,121.2,466.52,3,0.10714285714285714,274.49666666666667,1,20.743333333333332,32.48,16.8,1.0,0
2831,2024-11-16,2024-08-15,46,Female,active,1,2807.08,70.0,40.42,427.08,2,0.02531645569620253,255.1890909090909,0,6.305,11.48,47.4,1.5,0
2262,2024-10-21,2024-07-07,40,Male,suspended,0,3103.6400000000003,95.0,186.01,443.72,3,0.125,344.84888888888895,0,24.546666666666667,38.54,14.399999999999999,1.0,0
689,2023-08-25,2024-12-17,37,Female,suspended,0,1829.55,125.0,109.65,414.98,1,0.03125,261.3642857142857,0,17.16,17.16,19.2,1.5,0
1652,2024-03-02,2024-08-08,27,Male,suspended,0,2903.7799999999997,43.0,183.67,474.96,2,0.04878048780487805,362.97249999999997,1,18.52,31.15,24.599999999999998,1.3333333333333333,0
2969,2024-06-06,2024-07-08,42,Male,inactive,1,1277.2800000000002,70.0,51.47,428.61,3,3.0,255.45600000000005,1,24.873333333333335,46.38,0.6,1.0,0
2269,2023-11-27,2024-09-23,42,Male,inactive,0,564.43,61.0,38.43,210.22,0,0.0,112.886,1,,,33.0,1.0,0
667,2023-12-02,2024-10-14,55,Male,inactive,0,653.18,131.0,85.86,398.09,2,0.043478260869565216,217.72666666666666,1,23.465,32.06,27.599999999999998,1.0,0
410,2023-10-28,2024-11-03,35,Female,active,0,1698.1800000000003,207.0,69.12,488.95,2,0.047619047619047616,283.03000000000003,1,25.775,30.93,25.2,1.0,0
572,2023-11-18,2024-09-17,32,Male,suspended,1,2814.61,118.0,67.27,456.56,1,0.07142857142857142,312.7344444444445,1,39.64,39.64,8.4,1.0,0
2492,2024-09-11,2024-10-18,25,Male,active,0,884.6299999999999,48.0,92.07,436.09,1,0.02631578947368421,221.15749999999997,1,46.79,46.79,22.8,1.3333333333333333,0
1172,2023-11-06,2024-10-10,54,Male,inactive,1,1670.37,72.0,18.09,430.14,1,0.5,208.79625,1,31.77,31.77,1.2,1.0,0
1002,2024-12-07,2024-08-23,44,Male,suspended,0,689.8499999999999,42.0,47.68,238.41,0,0.0,172.46249999999998,0,,,6.0,1.0,0
1540,2023-11-22,2025-02-05,21,Male,suspended,1,1662.21,160.0,49.24,438.69,3,0.057692307692307696,237.45857142857145,1,22.98,35.39,31.2,1.0,0
2411,2024-01-22,2024-05-09,30,Female,suspended,1,2119.12,91.0,56.86,436.49,3,0.038461538461538464,264.89,0,15.113333333333332,28.65,46.8,1.4,0
2634,2024-05-18,2024-05-17,66,Male,inactive,0,1098.1599999999999,146.0,126.15,458.79,2,0.05714285714285714,274.53999999999996,0,21.42,23.18,21.0,1.3333333333333333,0
2390,2023-05-21,2025-01-28,63,Male,active,0,2267.58,42.0,132.55,489.73,1,0.045454545454545456,323.94,1,20.0,20.0,13.2,1.0,0
2167,2023-12-18,2024-09-07,51,Male,active,1,1709.71,67.0,68.39,474.8,2,0.03389830508474576,284.95166666666665,1,10.235,12.82,35.4,1.1428571428571428,0
2101,2023-05-15,2024-07-08,40,Male,suspended,0,1361.96,138.0,13.57,453.52,2,0.06060606060606061,226.99333333333334,0,20.565,25.32,19.8,1.0,0
391,2023-10-15,2024-12-31,30,Male,suspended,0,1150.4299999999998,75.0,190.88,343.39,2,0.05405405405405406,287.60749999999996,1,34.925,44.32,22.2,1.0,0
1125,2024-06-07,2024-11-03,65,Male,suspended,0,1113.9199999999998,38.0,86.82,485.44,1,0.016129032258064516,222.78399999999996,0,41.21,41.21,37.199999999999996,1.25,0
2605,2023-12-17,2025-01-06,29,Male,active,0,1862.5500000000002,139.0,27.6,472.46,1,0.018867924528301886,310.425,1,9.5,9.5,31.799999999999997,1.2,0
2519,2023-05-22,2025-01-25,51,Female,suspended,0,1721.14,43.0,109.5,469.03,4,0.2222222222222222,245.87714285714287,1,26.34,39.26,10.799999999999999,1.0,0
2964,2024-01-20,2024-12-25,28,Male,suspended,0,1635.3600000000001,154.0,81.24,494.85,2,0.044444444444444446,233.62285714285716,1,32.49,43.1,27.0,1.3333333333333333,0
924,2024-02-21,2024-08-05,66,Female,suspended,0,1855.7800000000002,44.0,35.97,468.39,1,0.041666666666666664,231.97250000000003,1,25.08,25.08,14.399999999999999,1.5,0
278,2024-03-02,2024-10-26,37,Female,active,0,1564.45,103.0,99.52,379.92,3,0.1111111111111111,260.7416666666667,0,20.566666666666666,34.03,16.2,1.3333333333333333,0
275,2024-07-26,2024-12-14,69,Male,inactive,0,1138.43,136.0,144.66,370.08,1,0.0,284.6075,1,28.83,28.83,0.0,0.0,0
872,2024-03-27,2025-01-11,43,Male,suspended,1,2478.33,55.0,25.87,498.78,0,0.0,275.37,1,,,31.799999999999997,1.25,0
935,2024-06-06,2024-08-29,42,Female,inactive,0,806.61,105.0,156.79,471.74,1,0.012345679012345678,268.87,1,37.69,37.69,48.6,1.6,0
1015,2024-07-09,2025-04-03,18,Female,suspended,0,1376.77,193.0,220.31,489.02,2,0.25,344.1925,0,21.71,32.53,4.8,1.0,0
2494,2024-04-27,2024-09-08,26,Male,inactive,0,1517.5400000000002,212.0,267.7,477.22,4,0.07142857142857142,379.38500000000005,1,26.0675,36.14,33.6,1.0,0
2201,2025-03-13,2024-07-29,36,Male,active,0,762.8100000000001,197.0,41.14,340.38,1,0.038461538461538464,190.70250000000001,1,7.25,7.25,15.6,1.0,0
1391,2023-08-25,2025-01-18,48,Female,inactive,0,416.88,135.0,174.84,242.04,4,0.08888888888888889,208.44,1,21.384999999999998,47.38,27.0,1.5,0
2226,2023-06-20,2025-03-28,58,Female,active,0,676.36,105.0,333.49,342.87,3,0.06521739130434782,338.18,0,14.766666666666666,25.83,27.599999999999998,1.3333333333333333,0
1596,2023-09-20,2025-04-14,24,Female,suspended,1,2335.3700000000003,84.0,26.67,459.18,3,0.10344827586206896,259.4855555555556,1,21.203333333333337,40.09,17.4,1.5,0
205,2024-11-18,2024-05-19,41,Female,active,1,1797.4500000000003,45.0,92.21,484.63,2,0.02127659574468085,256.77857142857147,1,21.165,22.32,56.4,1.1428571428571428,0
1303,2023-05-20,2024-12-23,61,Female,active,1,3273.5299999999997,71.0,18.57,494.72,2,0.043478260869565216,272.7941666666666,1,34.125,39.31,27.599999999999998,1.3333333333333333,0
816,2024-06-29,2025-01-19,50,Male,inactive,0,2374.16,195.0,64.98,449.09,2,0.10526315789473684,296.77,1,33.245000000000005,44.96,11.4,1.0,0
351,2024-04-08,2025-04-03,49,Male,suspended,0,872.3,65.0,120.84,471.04,3,0.05555555555555555,290.76666666666665,1,34.74666666666667,43.19,32.4,1.0,0
2413,2024-10-02,2024-12-26,37,Female,active,0,1431.4799999999998,107.0,21.06,466.39,0,0.0,204.49714285714282,1,,,30.0,1.0,0
2588,2025-03-11,2025-01-22,51,Male,inactive,0,2294.67,64.0,63.03,476.71,1,0.02857142857142857,286.83375,0,29.76,29.76,21.0,1.0,0
1259,2024-03-05,2024-12-04,55,Female,active,1,2245.37,47.0,26.46,487.43,7,0.3684210526315789,249.48555555555555,1,29.287142857142857,45.82,11.4,1.0,0
1393,2024-04-07,2025-02-15,54,Male,active,0,734.41,58.0,80.25,480.9,3,0.05263157894736842,244.8033333333333,1,28.916666666666668,44.85,34.199999999999996,1.3333333333333333,0
1577,2024-08-03,2025-01-16,41,Female,inactive,0,380.48,77.0,380.48,380.48,4,0.11428571428571428,380.48,1,20.0775,25.54,21.0,1.5,0
556,2024-03-23,2024-12-16,34,Male,active,0,2182.66,137.0,43.37,492.61,1,0.014925373134328358,311.8085714285714,1,21.78,21.78,40.199999999999996,1.25,0
598,2025-04-10,2024-07-16,20,Male,inactive,1,623.83,91.0,62.59,338.63,1,0.015625,207.94333333333336,0,15.95,15.95,38.4,1.2,0
248,2024-02-26,2024-09-28,31,Female,inactive,0,791.55,67.0,22.4,486.62,1,0.013333333333333334,158.31,1,26.1,26.1,45.0,1.0,0
1386,2024-10-07,2025-03-31,53,Female,suspended,0,1830.68,59.0,12.35,473.0,3,0.21428571428571427,203.4088888888889,1,23.953333333333333,37.56,8.4,1.0,0
119,2024-09-17,2024-06-30,19,Male,inactive,0,1922.3700000000001,86.0,35.08,442.06,3,0.046153846153846156,213.5966666666667,1,23.73,29.26,39.0,1.3333333333333333,0
2391,2024-03-12,2025-03-04,59,Male,inactive,0,1287.3400000000001,141.0,86.7,485.63,1,0.017857142857142856,321.83500000000004,1,8.91,8.91,33.6,1.0,0
2905,2024-02-12,2024-09-12,36,Female,suspended,0,2033.4099999999999,82.0,88.61,495.53,6,0.14634146341463414,290.4871428571428,0,23.67166666666667,35.37,24.599999999999998,1.2,0
324,2025-02-19,2024-07-02,19,Male,active,1,2781.2,89.0,59.65,443.05,2,0.05555555555555555,309.0222222222222,1,8.4,13.58,21.599999999999998,1.6666666666666667,0
1878,2024-01-16,2025-04-01,22,Female,active,0,1048.89,155.0,102.83,461.5,2,0.05555555555555555,262.2225,1,25.909999999999997,32.01,21.599999999999998,1.0,0
2896,2025-04-11,2025-04-02,51,Female,active,0,398.32,260.0,112.07,160.57,2,0.03076923076923077,132.77333333333334,1,22.21,35.88,39.0,1.2,0
2793,2024-11-05,2025-04-23,53,Female,inactive,0,815.28,46.0,185.61,427.47,0,0.0,271.76,0,,,54.0,1.0,0
1759,2024-05-26,2024-10-20,41,Male,inactive,0,953.86,69.0,41.12,387.76,3,0.1,238.465,1,30.27333333333333,43.45,18.0,1.0,0
2442,2024-10-05,2024-07-12,50,Male,suspended,0,2011.1599999999999,88.0,34.97,429.94,1,0.012987012987012988,251.39499999999998,1,37.99,37.99,46.199999999999996,1.2,0
326,2023-08-23,2025-02-26,45,Female,inactive,0,1687.07,228.0,386.43,484.87,2,0.0425531914893617,421.7675,1,8.805,12.95,28.2,1.6666666666666667,0
1624,2025-01-29,2024-12-23,27,Male,suspended,1,1694.42,111.0,39.05,423.14,1,0.05555555555555555,282.40333333333336,1,18.03,18.03,10.799999999999999,1.0,0
375,2024-07-06,2024-05-06,35,Female,inactive,1,2367.1,116.0,56.32,462.63,4,0.038834951456310676,295.8875,1,21.145000000000003,41.13,61.8,1.1666666666666667,0
2691,2024-10-20,2025-03-25,51,Female,suspended,1,902.78,97.0,174.95,274.4,6,0.375,225.695,0,33.22,45.03,9.6,1.0,0
2961,2024-03-19,2024-10-30,25,Female,active,0,1319.43,84.0,253.51,389.82,4,0.3076923076923077,329.8575,1,21.21,46.75,7.8,1.0,0
2986,2024-11-26,2025-01-03,60,Female,inactive,1,1450.0500000000002,77.0,109.23,448.93,1,0.022222222222222223,290.01000000000005,1,30.02,30.02,27.0,1.0,0
1640,2024-09-25,2025-03-14,60,Male,active,0,2835.3,42.0,182.63,483.59,3,0.06666666666666667,354.4125,1,12.083333333333334,18.18,27.0,1.3333333333333333,0
2517,2025-03-02,2024-11-17,55,Male,active,0,1792.8899999999999,68.0,142.44,324.01,4,0.06896551724137931,224.11124999999998,1,38.315,47.36,34.8,1.0,0
763,2025-02-15,2024-04-25,51,Female,active,1,1426.9,40.0,24.04,394.28,1,0.016129032258064516,203.84285714285716,0,24.49,24.49,37.199999999999996,1.2,0
721,2023-07-16,2024-06-03,27,Male,active,0,460.75,82.0,36.93,318.68,1,0.021739130434782608,153.58333333333334,0,25.46,25.46,27.599999999999998,1.0,0
1591,2023-09-10,2025-02-05,55,Female,active,0,735.27,97.0,43.37,424.34,4,0.0851063829787234,147.054,1,33.605000000000004,44.86,28.2,1.2,0
115,2024-03-07,2024-08-03,60,Female,suspended,1,238.14000000000001,130.0,55.15,182.99,4,0.10526315789473684,119.07000000000001,0,37.26,47.35,22.8,1.0,0
629,2024-02-19,2024-11-18,65,Female,active,0,1024.4299999999998,243.0,34.54,313.63,1,0.08333333333333333,170.73833333333332,1,23.43,23.43,7.199999999999999,1.0,0
2124,2023-06-13,2025-02-15,64,Male,active,0,1717.55,127.0,99.89,479.03,1,0.02702702702702703,245.3642857142857,1,39.59,39.59,22.2,1.0,0
1283,2025-03-30,2024-06-23,56,Male,suspended,0,1194.73,138.0,39.37,439.64,1,0.019230769230769232,298.6825,1,26.75,26.75,31.2,1.0,0
2534,2024-04-20,2024-10-11,54,Female,active,0,1377.4899999999998,91.0,68.59,272.32,1,0.16666666666666666,196.7842857142857,1,6.46,6.46,3.5999999999999996,1.0,0
1876,2023-10-16,2024-06-01,35,Female,active,0,773.1,244.0,129.47,448.54,4,0.07142857142857142,257.7,1,28.085,43.38,33.6,1.6666666666666667,0
536,2023-09-30,2024-09-16,60,Female,suspended,0,1018.11,39.0,126.17,301.49,1,0.015384615384615385,203.622,0,36.61,36.61,39.0,1.25,0
65,2024-02-27,2025-01-11,20,Female,inactive,1,1799.8799999999999,39.0,273.83,469.2,4,0.06153846153846154,359.976,0,19.3125,32.14,39.0,1.2,0
1305,2024-01-16,2025-02-01,54,Male,suspended,0,2064.4900000000002,42.0,161.09,497.41,2,0.06896551724137931,344.0816666666667,1,9.025,16.45,17.4,1.0,0
535,2023-05-02,2024-08-29,37,Female,suspended,0,1525.9199999999998,123.0,85.8,444.31,2,0.06666666666666667,305.18399999999997,1,21.81,29.25,18.0,2.0,0
1178,2025-03-05,2024-11-26,25,Female,inactive,1,1109.95,93.0,103.48,341.67,1,0.034482758620689655,221.99,1,43.58,43.58,17.4,1.0,0
1009,2024-05-06,2024-09-11,39,Male,suspended,0,1580.96,164.0,13.19,429.55,2,0.3333333333333333,263.49333333333334,1,37.269999999999996,45.07,3.5999999999999996,1.0,0
617,2024-02-13,2024-05-23,61,Male,inactive,0,989.45,110.0,67.04,249.25,2,0.1111111111111111,197.89000000000001,0,33.760000000000005,43.7,10.799999999999999,1.0,0
2902,2024-04-29,2024-09-18,21,Male,suspended,0,671.15,375.0,77.97,457.81,1,0.025,223.71666666666667,1,1.27,1.27,24.0,1.0,0
371,2025-01-08,2025-04-22,33,Male,active,0,1401.24,40.0,42.07,425.48,1,0.25,280.248,1,7.35,7.35,2.4,1.0,0
1067,2023-08-08,2025-01-19,47,Female,suspended,1,1202.63,87.0,213.03,284.48,2,0.019801980198019802,240.526,1,22.975,26.47,60.599999999999994,1.3333333333333333,0
1451,2023-07-08,2024-08-22,58,Female,inactive,0,2524.36,101.0,91.22,487.06,1,0.011235955056179775,315.545,1,7.0,7.0,53.4,1.5714285714285714,0
1461,2024-01-01,2025-04-08,26,Female,inactive,1,1405.69,148.0,20.75,466.58,3,0.15789473684210525,234.28166666666667,1,24.376666666666665,38.18,11.4,1.0,0
505,2025-04-14,2025-03-06,60,Female,active,0,1042.59,73.0,22.52,382.52,3,0.0379746835443038,173.765,1,37.949999999999996,40.78,47.4,1.1666666666666667,0
1042,2023-12-28,2025-04-03,64,Female,suspended,0,1514.62,62.0,10.67,467.65,1,0.02702702702702703,216.3742857142857,1,45.64,45.64,22.2,1.0,0
164,2024-04-20,2024-12-12,46,Female,suspended,0,2400.25,65.0,28.37,453.62,3,0.04918032786885246,300.03125,1,11.383333333333333,24.22,36.6,1.2,0
2863,2023-05-09,2024-09-09,62,Female,active,0,1665.6999999999998,123.0,24.11,482.33,2,0.11764705882352941,333.14,1,22.115,38.8,10.2,1.0,0
76,2023-06-07,2025-03-22,52,Male,inactive,1,1358.4300000000003,55.0,105.4,461.12,1,0.05263157894736842,226.40500000000006,1,21.4,21.4,11.4,1.0,0
1190,2023-06-29,2024-08-30,29,Male,active,0,1219.4299999999998,35.0,81.07,349.46,0,0.0,243.88599999999997,1,,,14.399999999999999,1.0,0
2684,2025-02-02,2025-01-21,66,Female,suspended,0,1659.5500000000002,90.0,83.44,446.13,3,0.06,276.5916666666667,0,26.203333333333333,42.39,30.0,1.3333333333333333,0
1066,2023-09-20,2024-08-17,18,Male,suspended,0,700.4599999999999,183.0,48.19,304.01,1,0.07142857142857142,140.09199999999998,1,47.02,47.02,8.4,1.0,0
1720,2023-08-07,2024-08-06,44,Female,suspended,0,1569.94,44.0,49.71,464.8,4,0.23529411764705882,313.988,1,24.1475,44.88,10.2,1.0,0
575,2025-01-08,2024-10-02,35,Male,suspended,0,1539.03,54.0,20.28,441.4,2,0.038461538461538464,256.505,0,16.995,24.01,31.2,1.0,0
1821,2025-04-14,2024-09-26,22,Male,active,0,1505.0600000000002,79.0,20.95,419.63,3,0.1111111111111111,215.00857142857146,0,13.476666666666667,21.84,16.2,1.0,0
735,2024-10-22,2025-04-20,62,Female,suspended,1,1590.4599999999998,48.0,166.97,446.4,2,0.027777777777777776,318.092,1,13.35,22.41,43.199999999999996,1.4,0
2345,2025-04-19,2024-10-30,52,Female,inactive,0,624.24,75.0,256.12,368.12,3,0.11538461538461539,312.12,0,14.65,29.23,15.6,1.5,0
2987,2025-03-08,2024-09-13,56,Female,active,0,1066.85,212.0,75.47,371.98,2,0.05263157894736842,266.7125,1,20.11,22.69,22.8,3.0,0
2288,2023-06-15,2025-03-30,52,Female,suspended,0,1277.03,66.0,117.44,339.53,1,0.01282051282051282,255.406,1,37.62,37.62,46.8,1.75,0
847,2023-07-08,2024-09-17,48,Male,inactive,1,1701.8500000000001,58.0,48.59,484.93,2,0.08695652173913043,243.1214285714286,1,29.6,37.61,13.799999999999999,1.0,0
369,2023-07-10,2024-12-25,36,Male,suspended,1,3000.9399999999996,55.0,83.78,434.6,4,0.4444444444444444,272.8127272727272,1,22.2175,33.15,5.3999999999999995,1.0,0
2283,2025-02-04,2024-11-13,57,Female,inactive,1,1987.65,124.0,47.45,447.6,0,0.0,220.85000000000002,0,,,14.399999999999999,1.25,0
2675,2024-03-29,2024-11-25,42,Male,inactive,0,1297.64,35.0,48.3,392.62,4,0.0975609756097561,216.27333333333334,1,19.6075,38.9,24.599999999999998,1.3333333333333333,0
2593,2023-08-05,2025-01-16,61,Female,suspended,0,786.55,47.0,46.79,318.92,1,0.25,196.6375,0,4.35,4.35,2.4,1.0,0
2801,2024-02-11,2024-08-30,25,Male,inactive,0,1160.3600000000001,112.0,119.13,338.88,1,0.013333333333333334,232.07200000000003,0,24.55,24.55,45.0,1.2,0
1791,2024-08-25,2025-03-31,51,Female,inactive,1,1833.18,68.0,57.59,404.26,2,0.02631578947368421,261.8828571428572,1,12.795,19.75,45.6,1.4,0
2609,2025-04-24,2024-10-04,57,Male,inactive,0,767.9100000000001,106.0,286.04,481.87,1,0.015625,383.95500000000004,1,16.35,16.35,38.4,1.25,0
89,2024-04-27,2024-04-27,18,Male,inactive,0,719.56,124.0,269.67,449.89,3,0.0967741935483871,359.78,1,26.60666666666667,36.65,18.599999999999998,1.0,0
982,2024-12-29,2024-09-04,25,Female,suspended,0,1750.14,132.0,19.73,392.05,5,0.2,250.02,1,15.157999999999998,31.1,15.0,1.0,0
541,2023-11-02,2025-02-04,32,Male,suspended,0,2238.36,86.0,25.49,418.36,1,0.02857142857142857,279.795,0,20.0,20.0,21.0,1.0,0
2033,2024-03-09,2024-10-14,44,Female,inactive,0,1152.6699999999998,110.0,208.44,325.57,2,0.02631578947368421,288.16749999999996,1,10.61,11.4,45.6,1.4,0
170,2025-04-08,2024-05-26,56,Male,active,1,2547.17,66.0,43.66,481.18,2,0.25,318.39625,1,15.190000000000001,22.87,4.8,1.0,0
2512,2024-06-05,2024-08-05,60,Male,inactive,0,987.7100000000002,195.0,15.97,486.47,1,0.0136986301369863,246.92750000000004,1,37.31,37.31,43.8,1.1428571428571428,0
1137,2024-09-27,2025-03-21,36,Male,suspended,0,1917.5400000000002,88.0,80.99,470.73,1,0.0625,273.93428571428575,0,18.48,18.48,9.6,1.0,0
2903,2023-07-05,2024-11-28,63,Male,active,0,491.37,48.0,37.7,453.67,0,0.0,245.685,0,,,16.2,1.0,0
769,2023-07-05,2025-02-19,59,Female,suspended,0,482.58,367.0,482.58,482.58,1,0.16666666666666666,482.58,0,30.23,30.23,3.5999999999999996,1.0,0
2491,2023-06-18,2025-04-23,21,Female,inactive,0,279.42,180.0,39.54,239.88,2,0.07407407407407407,139.71,1,18.465,20.5,16.2,1.0,0
1820,2024-08-02,2025-04-16,65,Male,active,0,698.74,61.0,50.88,388.17,1,0.06666666666666667,232.91333333333333,1,20.34,20.34,9.0,1.0,0
2653,2024-10-18,2025-01-29,24,Male,inactive,0,28.53,341.0,28.53,28.53,0,0.0,28.53,1,,,12.6,1.5,0
628,2024-09-05,2025-02-08,26,Male,active,0,2851.7400000000002,101.0,87.05,496.84,4,0.0975609756097561,285.17400000000004,1,14.11,28.82,24.599999999999998,1.3333333333333333,0
2763,2024-07-12,2025-04-04,57,Female,active,1,1087.53,95.0,104.13,449.1,3,0.09375,271.8825,0,21.44333333333333,24.36,19.2,1.3333333333333333,0
232,2024-04-22,2025-02-05,36,Female,inactive,1,1731.92,93.0,43.9,395.43,3,0.07894736842105263,216.49,1,35.63,46.75,22.8,1.3333333333333333,0
1859,2024-12-31,2024-10-29,65,Male,suspended,0,946.4300000000001,125.0,242.49,453.71,1,0.021739130434782608,315.4766666666667,0,47.55,47.55,27.599999999999998,1.3333333333333333,0
1093,2023-07-31,2024-05-07,61,Female,inactive,0,1757.21,67.0,81.19,448.19,2,0.03278688524590164,292.86833333333334,0,29.67,30.41,36.6,1.25,0
2611,2023-10-20,2025-01-31,26,Female,inactive,0,992.0699999999999,60.0,14.41,411.08,1,0.014285714285714285,165.345,1,26.11,26.11,42.0,1.25,0
1763,2024-12-12,2024-11-24,51,Male,active,0,1105.6399999999999,186.0,39.15,337.59,3,0.08108108108108109,221.128,0,25.95,43.25,22.2,1.25,0
2647,2023-07-30,2024-10-13,45,Male,inactive,0,1392.86,121.0,75.63,428.85,1,0.041666666666666664,278.572,1,33.06,33.06,14.399999999999999,1.0,0
1487,2025-01-31,2024-12-14,55,Female,suspended,0,1076.1599999999999,64.0,122.74,350.81,1,0.021739130434782608,215.23199999999997,1,33.94,33.94,27.599999999999998,2.0,0
190,2023-08-31,2024-04-24,53,Male,inactive,0,558.14,35.0,37.74,338.94,0,0.0,186.04666666666665,1,,,3.0,1.0,0
2754,2023-09-01,2024-10-07,25,Male,active,0,595.51,82.0,44.09,336.3,3,0.08333333333333333,148.8775,0,25.883333333333336,32.63,21.599999999999998,1.0,0
1076,2023-10-18,2025-04-04,38,Male,inactive,0,1589.3000000000002,63.0,64.09,406.86,5,0.1724137931034483,264.8833333333334,1,15.242,34.52,17.4,1.0,0
894,2024-03-08,2024-09-22,21,Male,inactive,0,803.76,256.0,143.24,400.65,0,0.0,267.92,1,,,32.4,1.2,0
532,2023-07-13,2024-11-21,45,Female,inactive,0,1275.0500000000002,157.0,93.67,424.71,1,0.07142857142857142,212.50833333333335,0,2.91,2.91,8.4,1.0,0
646,2023-12-12,2024-08-06,19,Male,active,0,100.21,105.0,100.21,100.21,1,0.043478260869565216,100.21,1,41.77,41.77,13.799999999999999,1.0,0
2396,2025-03-06,2025-01-17,34,Female,inactive,0,1138.56,242.0,222.58,391.06,4,0.08888888888888889,284.64,1,37.7175,42.37,27.0,1.0,0
2153,2023-06-13,2024-09-21,24,Male,inactive,0,1257.0500000000002,157.0,14.48,449.38,5,0.15625,251.41000000000003,1,28.07,43.59,19.2,1.0,0
722,2024-09-06,2025-01-24,58,Male,active,1,990.7,98.0,74.47,338.95,4,0.06666666666666667,198.14000000000001,0,29.45,44.48,36.0,1.0,0
1765,2023-07-28,2024-06-06,42,Male,active,1,2687.82,92.0,119.18,453.48,1,0.023809523809523808,268.78200000000004,0,47.12,47.12,25.2,1.5,0
1006,2023-05-08,2025-01-31,50,Male,active,1,1377.9,53.0,24.05,481.37,1,0.025,196.84285714285716,1,45.93,45.93,24.0,1.0,0
2456,2025-04-05,2025-04-08,21,Male,inactive,0,1245.6399999999999,103.0,18.25,433.58,4,0.08333333333333333,177.9485714285714,0,23.472499999999997,47.18,28.799999999999997,1.0,0
1111,2025-02-27,2024-11-14,38,Female,suspended,0,1016.8700000000001,177.0,27.8,435.49,4,0.5,203.37400000000002,0,30.96,46.12,4.8,1.0,0
2252,2024-07-16,2024-05-30,28,Female,suspended,0,1511.46,94.0,151.16,472.43,2,0.08,302.29200000000003,0,22.6,26.85,15.0,1.0,0
2541,2024-03-19,2025-01-19,35,Male,suspended,0,1171.52,55.0,133.79,393.22,1,0.0,292.88,1,10.91,10.91,0.0,0.0,0
5,2023-06-10,2024-08-02,25,Female,suspended,1,1694.3899999999999,104.0,30.63,436.07,3,0.07142857142857142,282.3983333333333,0,21.99,32.73,25.2,1.2,0
1656,2023-06-25,2025-03-17,33,Male,suspended,0,1741.2299999999998,89.0,76.49,492.76,3,0.057692307692307696,290.205,1,34.983333333333334,39.92,31.2,1.2,0
1762,2024-10-03,2025-01-20,19,Male,active,1,1253.26,72.0,11.72,300.08,0,0.0,179.03714285714287,1,,,34.199999999999996,1.6666666666666667,0
2470,2024-02-11,2025-02-02,56,Male,inactive,0,2198.71,38.0,21.52,471.89,2,0.0425531914893617,274.83875,1,20.674999999999997,31.58,28.2,1.0,0
877,2024-06-28,2024-08-13,53,Male,suspended,0,1338.73,51.0,249.9,372.22,2,0.07142857142857142,334.6825,1,35.445,37.18,16.8,1.0,0
788,2024-06-09,2024-08-01,59,Male,suspended,0,2405.05,89.0,70.41,495.06,3,0.2,300.63125,1,32.93333333333334,43.64,9.0,1.0,0
1252,2025-03-27,2025-02-12,61,Male,inactive,0,1070.98,79.0,29.24,411.24,5,0.14285714285714285,267.745,0,25.324,38.67,21.0,1.3333333333333333,0
2452,2025-01-26,2024-11-25,64,Female,active,0,1442.73,104.0,100.24,488.38,2,0.03225806451612903,360.6825,1,15.645,17.9,37.199999999999996,1.1666666666666667,0
612,2024-03-28,2024-12-28,52,Male,inactive,0,1628.9199999999998,170.0,150.29,373.68,4,0.12121212121212122,271.4866666666666,1,20.54,40.04,19.8,1.3333333333333333,0
2975,2024-10-05,2024-12-30,46,Male,active,1,1457.13,52.0,13.74,489.79,3,0.3333333333333333,291.42600000000004,1,24.52333333333333,26.21,5.3999999999999995,1.0,0
1931,2024-05-03,2024-09-29,20,Female,suspended,0,1544.3200000000002,45.0,298.18,483.54,3,0.07894736842105263,386.08000000000004,0,29.12333333333333,44.29,22.8,1.0,0
516,2023-05-16,2024-04-30,48,Female,suspended,0,349.37,74.0,147.42,201.95,1,0.0625,174.685,0,4.34,4.34,9.6,1.0,0
1528,2024-01-04,2024-11-23,32,Male,suspended,0,525.48,175.0,192.73,332.75,2,0.05128205128205128,262.74,1,35.035000000000004,39.27,23.4,1.2,0
1037,2024-06-21,2025-01-13,62,Female,inactive,0,817.07,195.0,11.47,403.74,1,0.04,204.2675,0,22.14,22.14,15.0,1.0,0
455,2023-09-17,2025-03-16,39,Female,suspended,0,344.91,47.0,48.5,296.41,3,0.07894736842105263,172.455,1,21.78333333333333,44.18,22.8,1.3333333333333333,0
2349,2024-12-16,2025-03-28,54,Male,active,0,2052.5099999999998,87.0,23.99,491.14,2,0.09523809523809523,342.085,1,5.525,8.18,12.6,1.0,0
778,2025-04-19,2024-10-23,57,Female,suspended,0,1052.29,105.0,145.14,460.99,1,0.05,350.7633333333333,1,35.68,35.68,12.0,1.0,0
1036,2024-01-06,2024-08-04,43,Male,active,0,883.5899999999999,55.0,178.63,455.02,4,0.08163265306122448,294.53,0,27.4525,32.53,29.4,1.25,0
