portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
535,2387,2742606.542928,0.478785,0.183613,Healthcare,2019-01-22 21:24:10.739561,2742606.064143,0.000000,Moderate,1
1178,2441,386520.215364,0.271390,0.069025,Energy,2023-03-06 06:37:36.824986,386519.943974,0.000001,Moderate,1
1009,479,439123.113321,0.347768,0.029463,Consumer Goods,2022-06-12 03:35:11.293237,439122.765553,0.000001,Moderate,0
617,2859,4884795.246290,0.273726,0.151423,Finance,2017-09-20 18:11:12.246568,4884794.972563,0.000000,Moderate,0
2902,323,8416503.610959,0.280951,0.166343,Finance,2016-02-19 11:22:25.667830,8416503.330008,0.000000,Moderate,0
371,2377,7601446.525763,0.453161,-0.074247,Healthcare,2017-09-15 12:53:51.332256,7601446.072602,0.000000,Moderate,0
1067,476,5079560.159905,0.323763,0.038015,Healthcare,2022-12-19 14:07:24.244555,5079559.836142,0.000000,Moderate,0
1451,986,2369162.249530,0.461227,-0.048299,Consumer Goods,2023-05-10 13:57:04.179798,2369161.788303,0.000000,Conservative,0
1461,137,9557218.077648,0.429953,0.167357,Consumer Goods,2025-01-13 11:02:04.990815,9557217.647695,0.000000,Moderate,0
505,2638,6300835.959082,0.234690,-0.024371,Healthcare,2021-07-23 19:34:10.767478,6300835.724392,0.000000,Moderate,0
1042,140,5898526.618876,0.266984,0.096562,Technology,2017-10-12 00:04:32.000036,5898526.351892,0.000000,Moderate,0
164,1257,8374316.808438,0.210547,0.168849,Healthcare,2023-11-22 11:55:10.720855,8374316.597890,0.000000,Moderate,1
2863,2516,2475735.875874,0.225169,0.134992,Finance,2021-01-08 06:41:02.275278,2475735.650705,0.000000,Moderate,1
76,537,2757839.396154,0.439224,0.185857,Energy,2016-12-06 03:55:40.918728,2757838.956930,0.000000,Moderate,0
1190,1781,6487813.852794,0.286474,-0.025500,Energy,2023-08-22 04:22:58.070494,6487813.566320,0.000000,Moderate,1
2684,2177,34808.887931,0.419213,0.071208,Consumer Goods,2018-02-21 23:04:13.383386,34808.468718,0.000012,Moderate,1
1066,2832,5929474.075513,0.425860,0.191967,Energy,2022-12-02 00:09:51.842281,5929473.649653,0.000000,Moderate,0
1720,2130,1990594.247947,0.467870,0.016961,Healthcare,2020-02-23 03:45:28.275544,1990593.780077,0.000000,Conservative,0
575,202,9334613.410309,0.291802,-0.011683,Healthcare,2021-10-13 11:04:23.136129,9334613.118507,0.000000,Conservative,0
1821,2913,5274906.281184,0.424813,0.144839,Healthcare,2025-04-06 05:10:59.446848,5274905.856371,0.000000,Moderate,0
735,1949,5778397.497274,0.435487,-0.011705,Healthcare,2022-03-22 23:55:40.194913,5778397.061787,0.000000,Moderate,0
2345,1991,43411.360147,0.366322,0.174531,Consumer Goods,2024-03-24 00:14:48.879195,43410.993825,0.000008,Moderate,1
2987,660,5388438.715650,0.161611,0.072004,Energy,2023-02-23 03:19:55.400203,5388438.554039,0.000000,Moderate,0
2288,1325,5962978.976297,0.465009,0.023935,Energy,2023-11-17 14:52:34.706486,5962978.511289,0.000000,Moderate,1
847,2628,9885822.118459,0.264749,0.015490,Healthcare,2023-11-27 01:29:30.788074,9885821.853710,0.000000,Moderate,0
369,190,5619860.938140,0.252857,0.127005,Healthcare,2022-07-03 03:47:21.812519,5619860.685283,0.000000,Moderate,0
2283,1774,281085.259668,0.100471,0.139608,Healthcare,2022-11-15 06:33:11.488933,281085.159197,0.000000,Moderate,0
2675,1880,5112641.367646,0.429792,-0.037157,Technology,2016-01-13 08:13:35.246695,5112640.937854,0.000000,Conservative,0
2593,1781,3885815.624780,0.446064,0.117047,Consumer Goods,2023-09-21 10:01:43.407267,3885815.178716,0.000000,Moderate,1
2801,2227,3669016.191596,0.201833,0.086167,Energy,2023-12-25 16:05:43.365253,3669015.989764,0.000000,Moderate,1
1791,952,2526042.361872,0.380129,0.077300,Technology,2022-07-26 18:30:06.166174,2526041.981743,0.000000,Moderate,0
2609,1334,1137887.746501,0.256936,0.071316,Energy,2020-11-17 08:33:00.389906,1137887.489565,0.000000,Moderate,0
89,406,6022936.929190,0.153329,-0.072475,Finance,2016-10-10 13:29:39.236109,6022936.775862,0.000000,Moderate,0
982,663,6854720.433080,0.499769,0.010019,Energy,2023-06-12 08:06:52.657101,6854719.933311,0.000000,Conservative,1
541,2915,8993351.466894,0.435573,0.078563,Consumer Goods,2025-01-25 12:06:59.287118,8993351.031321,0.000000,Moderate,0
2033,2096,9366765.188165,0.322112,0.123343,Technology,2019-10-02 13:40:50.439985,9366764.866053,0.000000,Moderate,1
170,1550,9617911.244438,0.269683,-0.041279,Technology,2017-02-28 12:20:44.072687,9617910.974756,0.000000,Conservative,0
2512,1738,1701499.605378,0.327765,0.078529,Healthcare,2023-07-18 23:05:35.847325,1701499.277613,0.000000,Moderate,0
1137,2077,912107.298019,0.151405,-0.098921,Energy,2021-09-23 15:31:44.706450,912107.146615,0.000000,Moderate,0
2903,605,5602405.061367,0.246330,0.158648,Finance,2015-06-01 09:23:42.019571,5602404.815037,0.000000,Moderate,0
769,2864,1256635.048231,0.288768,-0.053877,Healthcare,2015-05-19 08:28:52.020394,1256634.759463,0.000000,Conservative,0
2491,2598,6978947.978792,0.307573,0.119117,Consumer Goods,2022-02-25 19:03:58.993177,6978947.671219,0.000000,Moderate,0
1820,219,816122.353912,0.338363,-0.005064,Finance,2022-06-20 22:51:42.137564,816122.015549,0.000000,Moderate,0
2653,768,8590705.709346,0.237039,0.103069,Technology,2017-05-27 12:52:45.667642,8590705.472307,0.000000,Moderate,0
628,135,2112311.188937,0.471263,0.007480,Finance,2019-01-13 20:50:10.618501,2112310.717674,0.000000,Moderate,0
2763,1250,5606757.958858,0.123251,0.079341,Consumer Goods,2021-06-29 06:16:31.235596,5606757.835607,0.000000,Moderate,0
232,1068,3791490.875557,0.161539,0.156217,Finance,2024-08-23 02:32:57.358787,3791490.714019,0.000000,Moderate,0
1859,348,3304484.287630,0.251114,0.076100,Consumer Goods,2017-09-02 18:48:10.154115,3304484.036516,0.000000,Moderate,0
1093,2276,8123274.028047,0.327247,-0.016955,Consumer Goods,2017-01-01 03:02:07.823469,8123273.700801,0.000000,Moderate,1
2611,1439,3511067.779498,0.256217,0.185586,Consumer Goods,2020-05-18 19:16:42.169937,3511067.523281,0.000000,Moderate,0
1763,2448,4412798.960721,0.259708,0.042604,Healthcare,2020-04-07 08:47:47.754477,4412798.701014,0.000000,Moderate,0
2647,1303,8120075.024306,0.417671,0.147489,Technology,2020-09-10 03:49:46.083976,8120074.606636,0.000000,Moderate,0
1487,440,3892125.752121,0.334906,0.135849,Finance,2019-09-25 08:43:44.994930,3892125.417215,0.000000,Moderate,0
190,1819,7297692.898793,0.304759,-0.002545,Technology,2019-07-01 04:35:26.758013,7297692.594034,0.000000,Moderate,1
2754,1671,5259925.120595,0.141198,-0.016975,Energy,2021-04-18 19:40:48.340469,5259924.979397,0.000000,Conservative,0
1076,886,636105.879885,0.345945,0.174750,Technology,2016-07-22 17:20:48.074068,636105.533940,0.000001,Moderate,0
894,1303,7366374.911038,0.322689,0.199022,Healthcare,2015-06-02 07:45:53.775796,7366374.588350,0.000000,Moderate,0
532,301,6453399.800271,0.333066,-0.012687,Technology,2022-02-25 04:40:05.750051,6453399.467205,0.000000,Moderate,0
646,2217,3979925.212445,0.122403,0.115525,Finance,2017-11-05 03:33:35.866475,3979925.090043,0.000000,Moderate,0
2396,1433,8029972.218826,0.151674,0.073649,Healthcare,2017-12-18 06:11:32.618624,8029972.067152,0.000000,Moderate,0
2153,2905,4457433.807048,0.325611,0.078319,Healthcare,2020-11-07 07:01:48.863719,4457433.481437,0.000000,Moderate,1
722,323,7374669.615113,0.199307,0.139898,Finance,2021-02-18 04:46:43.739931,7374669.415805,0.000000,Moderate,0
1765,1622,2384140.203960,0.171213,0.138808,Finance,2018-05-20 12:13:02.282859,2384140.032747,0.000000,Moderate,0
1006,1139,2209135.835054,0.292205,-0.022717,Finance,2015-11-23 23:20:35.516254,2209135.542849,0.000000,Conservative,0
2456,150,7516674.892548,0.107398,-0.004361,Healthcare,2023-03-15 19:32:33.581014,7516674.785150,0.000000,Conservative,1
1111,1898,7341276.172369,0.496480,0.107179,Energy,2017-09-05 15:55:09.766652,7341275.675888,0.000000,Moderate,0
2252,1554,9046447.127800,0.130816,0.152863,Energy,2023-12-30 18:39:15.431525,9046446.996984,0.000000,Moderate,0
2541,1594,1251509.028877,0.299066,0.037112,Technology,2021-10-02 22:15:54.268955,1251508.729811,0.000000,Moderate,0
5,944,8572793.901156,0.458633,0.012179,Technology,2025-03-03 09:23:26.759165,8572793.442523,0.000000,Moderate,0
1656,1758,7647411.924660,0.306812,0.021050,Technology,2022-01-25 01:09:51.724112,7647411.617848,0.000000,Moderate,0
1762,2192,5693312.551683,0.211367,0.110844,Healthcare,2017-02-01 15:41:38.775244,5693312.340316,0.000000,Moderate,0
2470,2557,9058730.024648,0.380785,0.001494,Finance,2018-10-24 08:04:18.210982,9058729.643863,0.000000,Moderate,1
877,1069,5515209.069294,0.438224,-0.082596,Energy,2016-12-12 04:41:26.041260,5515208.631070,0.000000,Conservative,1
788,100,2735302.252227,0.173257,-0.043584,Finance,2024-12-02 07:45:38.963812,2735302.078970,0.000000,Conservative,0
1252,638,6924590.882187,0.209515,-0.032391,Healthcare,2019-02-26 05:29:09.233730,6924590.672672,0.000000,Moderate,0
2452,2011,4044487.618015,0.424218,0.090443,Healthcare,2017-07-13 09:11:35.358589,4044487.193798,0.000000,Moderate,0
612,1553,8623765.846582,0.412365,0.015134,Technology,2022-04-19 02:44:30.758131,8623765.434217,0.000000,Moderate,1
2975,1307,5200152.994787,0.336819,0.163160,Finance,2020-04-18 08:27:31.983236,5200152.657968,0.000000,Moderate,1
1931,2260,12683.051114,0.200498,0.035001,Technology,2018-09-16 05:47:04.784669,12682.850616,0.000016,Moderate,1
516,1980,3999582.985164,0.141195,0.056462,Energy,2022-03-02 00:25:59.803655,3999582.843969,0.000000,Moderate,0
1528,262,5678298.381940,0.457963,-0.078918,Healthcare,2017-09-23 08:23:16.636154,5678297.923976,0.000000,Conservative,0
1037,529,2674589.555447,0.209388,-0.079535,Healthcare,2023-09-23 13:11:24.223437,2674589.346059,0.000000,Moderate,0
455,2873,2909046.569520,0.363350,0.021032,Technology,2016-06-24 19:54:35.823712,2909046.206171,0.000000,Moderate,0
2349,2731,826155.462611,0.397490,0.108361,Finance,2017-05-31 00:20:34.370403,826155.065121,0.000000,Moderate,0
778,2611,9901802.711573,0.438758,-0.011317,Technology,2015-10-11 17:39:41.348176,9901802.272815,0.000000,Moderate,1
1036,1783,6271030.985161,0.330528,-0.091256,Consumer Goods,2016-08-28 08:42:54.989872,6271030.654633,0.000000,Conservative,0
651,2716,2360508.838762,0.377898,-0.010103,Technology,2017-05-06 16:24:29.356816,2360508.460865,0.000000,Moderate,1
260,1941,4578209.824572,0.140417,-0.046522,Finance,2016-01-07 07:21:33.878438,4578209.684155,0.000000,Moderate,1
2843,74,9064288.206913,0.151483,0.125739,Finance,2022-02-03 20:03:22.961965,9064288.055431,0.000000,Moderate,0
652,2008,7534588.651904,0.499930,0.116238,Consumer Goods,2015-06-25 04:10:10.054120,7534588.151974,0.000000,Moderate,0
1795,1151,8977574.315144,0.113287,0.186437,Energy,2018-11-28 14:51:46.899909,8977574.201857,0.000000,Moderate,1
172,543,9826002.744684,0.233100,-0.064774,Energy,2017-07-15 00:09:59.516664,9826002.511584,0.000000,Conservative,0
173,2816,955001.147459,0.142484,0.156611,Energy,2023-09-16 01:10:52.833537,955001.004975,0.000000,Moderate,1
2680,1403,2084270.520117,0.429405,0.103194,Finance,2023-10-02 17:02:49.180658,2084270.090712,0.000000,Moderate,0
339,1132,6014126.673328,0.383542,0.017859,Consumer Goods,2021-07-11 14:16:20.802587,6014126.289786,0.000000,Conservative,0
2722,1365,3884594.817378,0.195337,-0.002389,Technology,2017-01-06 10:59:35.612544,3884594.622040,0.000000,Moderate,0
310,469,9710704.553158,0.358805,0.161521,Healthcare,2015-06-08 18:49:02.893573,9710704.194353,0.000000,Moderate,0
697,1504,8750205.203576,0.462122,-0.052620,Finance,2019-06-05 13:36:13.233518,8750204.741454,0.000000,Moderate,0
1074,862,8960610.831932,0.101626,-0.028392,Technology,2020-11-23 05:11:10.914952,8960610.730306,0.000000,Conservative,0
2070,84,4757815.775627,0.362165,-0.018835,Energy,2024-09-21 15:05:22.661764,4757815.413462,0.000000,Conservative,1
2444,1579,3604205.108985,0.123640,0.046414,Technology,2017-10-04 20:33:06.118641,3604204.985345,0.000000,Moderate,0
1227,2894,219180.524188,0.121802,0.165165,Healthcare,2015-09-20 20:12:06.202046,219180.402386,0.000001,Moderate,0
1398,2280,928057.293748,0.373228,-0.075350,Finance,2025-04-01 22:12:47.501567,928056.920520,0.000000,Moderate,0
2421,1492,2279438.591409,0.246554,0.191908,Energy,2019-11-27 11:17:38.751297,2279438.344855,0.000000,Moderate,0
1300,1018,7659554.859364,0.224321,-0.048146,Energy,2019-12-28 21:13:24.162831,7659554.635043,0.000000,Moderate,0
1867,1993,4349384.380958,0.145675,-0.027170,Healthcare,2017-03-19 12:00:07.131068,4349384.235284,0.000000,Moderate,0
784,1525,4171689.853628,0.163899,-0.074608,Healthcare,2021-04-10 14:16:29.341541,4171689.689730,0.000000,Moderate,1
1264,120,1530652.316778,0.496871,0.034922,Energy,2022-05-07 18:17:54.999805,1530651.819907,0.000000,Moderate,0
1569,323,5581904.988258,0.130448,0.103630,Finance,2020-01-31 07:58:22.324833,5581904.857810,0.000000,Moderate,0
1389,1987,498740.864960,0.188039,-0.034088,Technology,2023-05-14 23:32:51.397831,498740.676921,0.000000,Moderate,0
201,2533,3044920.458723,0.436247,0.105257,Finance,2020-01-17 01:32:48.044565,3044920.022477,0.000000,Moderate,0
1725,1664,5786808.640569,0.174089,0.150766,Technology,2024-05-16 12:43:26.784979,5786808.466480,0.000000,Moderate,0
2882,691,4712775.871973,0.110530,0.052235,Finance,2018-07-03 01:51:39.706550,4712775.761443,0.000000,Moderate,0
2,1476,188767.095704,0.480924,0.130167,Energy,2015-05-30 03:25:39.527093,188766.614780,0.000003,Moderate,0
1007,937,182607.945175,0.101799,-0.014250,Finance,2022-09-16 00:20:58.337982,182607.843376,0.000001,Moderate,0
945,1920,5457562.221370,0.281927,0.135496,Technology,2021-04-09 00:22:38.281923,5457561.939443,0.000000,Moderate,1
1757,71,553706.185426,0.107830,0.093734,Technology,2016-09-29 00:45:11.440983,553706.077596,0.000000,Moderate,0
1133,409,5050001.762919,0.265833,0.151789,Energy,2023-09-10 10:34:00.672881,5050001.497087,0.000000,Moderate,0
565,1197,377383.739316,0.329366,-0.030196,Technology,2020-06-07 12:56:57.796327,377383.409949,0.000001,Moderate,1
1467,63,3758268.214766,0.127073,0.175980,Healthcare,2023-05-06 22:56:14.934019,3758268.087693,0.000000,Moderate,1
823,74,4925520.539972,0.332170,0.071062,Consumer Goods,2022-02-16 06:02:41.308593,4925520.207801,0.000000,Moderate,0
2131,1451,6674392.410171,0.408762,0.087073,Finance,2017-06-06 20:43:16.883855,6674392.001409,0.000000,Moderate,0
300,2460,8381411.366017,0.300127,0.112460,Finance,2023-06-21 19:37:23.254568,8381411.065890,0.000000,Moderate,0
2424,1536,8731416.569527,0.353611,-0.011320,Consumer Goods,2017-09-04 12:14:25.389681,8731416.215916,0.000000,Conservative,1
775,2669,7390846.758344,0.420585,0.154858,Healthcare,2015-12-06 14:24:30.662179,7390846.337758,0.000000,Moderate,1
2261,984,445515.592430,0.228926,0.144694,Finance,2022-02-09 19:22:24.149772,445515.363504,0.000001,Moderate,0
976,713,7764618.264358,0.349355,-0.004024,Energy,2023-02-05 08:56:23.190106,7764617.915003,0.000000,Conservative,0
654,2722,8602812.134643,0.292146,0.008932,Finance,2023-08-27 03:11:22.532224,8602811.842498,0.000000,Moderate,0
1883,226,2013061.090907,0.114609,0.141053,Technology,2020-09-03 19:06:23.112764,2013060.976298,0.000000,Moderate,0
2880,2109,4669024.080547,0.379371,0.162510,Consumer Goods,2023-09-26 19:14:07.031692,4669023.701177,0.000000,Moderate,0
509,2689,7304130.740042,0.401378,0.166285,Healthcare,2024-04-12 12:50:21.826761,7304130.338663,0.000000,Moderate,1
435,2512,8028625.674357,0.220692,-0.048930,Technology,2021-05-12 02:56:31.024973,8028625.453665,0.000000,Moderate,0
1321,2834,5254266.762510,0.450029,0.157877,Healthcare,2022-10-21 05:56:55.177356,5254266.312481,0.000000,Moderate,0
1952,1699,9069047.238458,0.357085,0.050526,Healthcare,2016-07-01 03:29:41.092731,9069046.881373,0.000000,Moderate,1
2739,1410,8696486.261684,0.344960,-0.031546,Healthcare,2022-05-30 11:39:39.383598,8696485.916724,0.000000,Moderate,0
1100,1126,9080944.456091,0.491846,0.134279,Consumer Goods,2022-12-18 02:31:58.810496,9080943.964245,0.000000,Moderate,0
2549,1615,5769399.900869,0.269323,0.080526,Finance,2021-09-06 18:19:26.207579,5769399.631546,0.000000,Moderate,0
1617,902,1431983.591979,0.499550,0.192292,Energy,2020-06-29 14:42:07.658610,1431983.092429,0.000000,Moderate,0
2328,2078,6084162.204365,0.138181,0.129852,Energy,2015-12-05 14:10:18.853720,6084162.066185,0.000000,Moderate,1
182,1469,4965308.489180,0.430509,0.047275,Finance,2020-07-18 08:48:18.902565,4965308.058671,0.000000,Moderate,0
2343,149,6220515.548510,0.109249,0.157033,Energy,2017-05-30 00:27:57.444257,6220515.439261,0.000000,Moderate,0
2548,918,8734738.728071,0.394991,0.082334,Healthcare,2021-08-26 05:43:17.817774,8734738.333080,0.000000,Moderate,0
833,197,7128970.590603,0.479431,-0.025699,Energy,2016-07-20 09:37:51.371713,7128970.111173,0.000000,Conservative,1
557,2856,4490237.703551,0.485668,-0.018856,Energy,2020-01-16 07:28:27.752316,4490237.217883,0.000000,Moderate,1
1092,2675,703395.749226,0.196016,0.159849,Finance,2017-11-15 19:01:53.136994,703395.553210,0.000000,Moderate,1
2443,89,631108.299113,0.401433,0.096777,Healthcare,2017-07-01 17:17:08.140905,631107.897679,0.000001,Moderate,0
1572,125,8970374.669035,0.223497,0.094915,Consumer Goods,2016-06-30 16:42:38.620637,8970374.445538,0.000000,Moderate,0
561,2275,6780515.573557,0.154721,-0.083991,Finance,2016-04-07 16:28:30.341973,6780515.418836,0.000000,Moderate,0
814,2049,3566827.618462,0.150266,0.169300,Healthcare,2015-11-08 21:24:57.322781,3566827.468197,0.000000,Moderate,0
2314,1307,8771361.251753,0.136060,0.066190,Technology,2015-10-12 02:52:58.283058,8771361.115693,0.000000,Moderate,0
473,2046,6311881.457744,0.265173,0.153564,Technology,2022-05-24 17:57:08.490137,6311881.192570,0.000000,Moderate,0
886,2291,3090027.083757,0.370063,0.180879,Technology,2019-07-25 01:56:59.001631,3090026.713694,0.000000,Moderate,0
422,811,9039319.777492,0.290355,0.134768,Technology,2015-10-08 20:15:57.696939,9039319.487137,0.000000,Moderate,0
1105,438,1968283.418700,0.255667,-0.087942,Finance,2023-10-31 08:49:48.117695,1968283.163034,0.000000,Conservative,0
450,202,466235.794920,0.336508,-0.072932,Finance,2025-01-19 17:41:41.956031,466235.458412,0.000001,Conservative,0
2635,578,7895228.006879,0.481744,0.032063,Healthcare,2016-03-05 21:05:54.800328,7895227.525135,0.000000,Moderate,0
1050,810,2714540.153041,0.347007,0.117829,Energy,2015-06-24 12:24:37.419914,2714539.806034,0.000000,Moderate,0
2059,1188,5617216.375798,0.192520,0.002022,Finance,2025-04-30 12:11:12.576433,5617216.183278,0.000000,Conservative,0
2700,1634,2372052.554104,0.396201,0.145591,Energy,2018-09-25 13:24:47.985420,2372052.157903,0.000000,Moderate,0
2979,897,1467589.852312,0.373010,0.035102,Energy,2019-06-15 12:51:41.956074,1467589.479302,0.000000,Moderate,0
311,704,4027349.901551,0.411056,0.052002,Energy,2021-06-10 16:08:40.990011,4027349.490495,0.000000,Moderate,0
1310,2378,9635806.011602,0.176027,0.172985,Finance,2023-10-17 12:57:13.284950,9635805.835576,0.000000,Moderate,0
669,568,8223448.254234,0.119861,-0.077118,Finance,2017-09-12 04:46:02.034863,8223448.134374,0.000000,Moderate,0
2769,2821,3480753.184942,0.220598,-0.043442,Consumer Goods,2022-06-28 06:08:13.110342,3480752.964344,0.000000,Moderate,1
331,290,6464037.355551,0.463975,-0.070943,Healthcare,2023-02-22 11:37:38.629506,6464036.891576,0.000000,Moderate,0
2060,2864,3564836.145835,0.116378,-0.096982,Energy,2019-11-03 04:22:04.273374,3564836.029456,0.000000,Conservative,0
942,644,516239.840670,0.390775,0.163433,Finance,2017-01-16 17:31:46.008980,516239.449895,0.000001,Moderate,0
2168,1840,9021467.405021,0.319093,0.163161,Technology,2020-07-04 01:16:26.777003,9021467.085928,0.000000,Moderate,1
120,2819,2125593.769852,0.295886,0.119426,Finance,2024-05-19 04:00:02.716393,2125593.473966,0.000000,Moderate,0
973,414,4664188.548672,0.128934,0.164068,Technology,2018-05-13 11:08:53.703197,4664188.419738,0.000000,Moderate,0
1407,207,1591191.771984,0.392050,-0.027918,Healthcare,2024-01-26 20:47:32.912734,1591191.379934,0.000000,Moderate,0
2995,1505,8635650.111502,0.489624,0.032024,Technology,2017-03-05 07:16:36.190384,8635649.621878,0.000000,Moderate,0
2333,1966,2790687.316046,0.327409,0.149264,Consumer Goods,2021-10-02 09:34:53.940992,2790686.988637,0.000000,Moderate,0
2670,20,7771522.701872,0.474331,0.173461,Consumer Goods,2018-02-20 18:25:14.435506,7771522.227542,0.000000,Moderate,0
1769,1542,4556287.967291,0.358879,0.189210,Energy,2024-08-22 10:35:36.104264,4556287.608411,0.000000,Moderate,0
1874,2835,4456839.784610,0.242216,0.108219,Healthcare,2024-08-29 03:17:02.192367,4456839.542393,0.000000,Moderate,0
2071,2271,9282992.283205,0.299602,0.066169,Consumer Goods,2022-06-23 18:13:09.800806,9282991.983603,0.000000,Moderate,0
579,1144,2288034.050156,0.391112,-0.011568,Finance,2017-07-19 10:23:41.883034,2288033.659044,0.000000,Moderate,1
1162,861,9925270.376597,0.390060,-0.053519,Healthcare,2021-07-02 07:07:02.910024,9925269.986537,0.000000,Moderate,1
2032,1187,6837183.990304,0.459213,-0.055445,Technology,2015-06-11 02:23:45.339381,6837183.531091,0.000000,Conservative,0
448,1656,1662702.984124,0.127678,0.081426,Healthcare,2020-08-28 06:22:33.838240,1662702.856447,0.000000,Moderate,0
941,470,7154767.396445,0.322201,0.083451,Energy,2021-06-04 15:20:13.001721,7154767.074244,0.000000,Moderate,0
1372,2498,4363678.328320,0.380556,0.021383,Healthcare,2016-10-26 02:33:04.710474,4363677.947764,0.000000,Conservative,1
2386,250,6314846.662694,0.391274,-0.009284,Energy,2021-07-09 03:09:18.201027,6314846.271420,0.000000,Conservative,0
2043,2967,5536274.535974,0.169666,0.014959,Energy,2023-08-17 18:37:56.111114,5536274.366308,0.000000,Moderate,0
2628,1853,3810699.721174,0.130612,-0.034801,Consumer Goods,2017-02-02 05:58:17.265435,3810699.590562,0.000000,Conservative,0
799,2664,8572415.821389,0.419379,0.106746,Healthcare,2018-12-28 06:06:38.763691,8572415.402010,0.000000,Moderate,0
921,2689,4093554.131263,0.355917,0.159012,Finance,2018-07-29 17:16:22.866355,4093553.775346,0.000000,Moderate,0
2490,750,8985090.197240,0.207273,0.198857,Energy,2024-06-16 23:28:03.843375,8985089.989966,0.000000,Moderate,0
583,1787,7849037.283835,0.205141,0.076866,Energy,2019-09-13 23:17:04.917356,7849037.078695,0.000000,Moderate,0
1830,1436,1619199.682136,0.156914,0.025640,Energy,2022-03-29 19:20:38.959913,1619199.525222,0.000000,Conservative,0
2405,511,3187952.071308,0.452783,-0.010600,Healthcare,2023-10-27 01:38:39.566592,3187951.618525,0.000000,Conservative,1
1833,1350,5371550.960036,0.280344,-0.020430,Consumer Goods,2023-01-10 11:36:15.576751,5371550.679691,0.000000,Conservative,1
648,2128,6596797.592685,0.284797,0.164974,Energy,2016-04-01 12:53:44.354695,6596797.307888,0.000000,Moderate,0
2372,299,4617428.005138,0.369337,-0.063998,Finance,2023-05-11 15:30:10.480363,4617427.635801,0.000000,Moderate,0
2278,1273,6206519.509009,0.224033,0.016467,Consumer Goods,2023-03-26 06:31:10.872295,6206519.284975,0.000000,Moderate,0
2425,1440,393192.642066,0.225674,0.091396,Finance,2021-02-09 07:08:08.722358,393192.416391,0.000001,Moderate,0
1871,2065,7291048.616493,0.229294,0.107985,Energy,2023-02-20 19:05:29.402152,7291048.387199,0.000000,Moderate,1
1951,1907,7333337.352865,0.263045,-0.082644,Healthcare,2021-09-15 07:04:40.020787,7333337.089820,0.000000,Conservative,0
2959,549,1352583.875418,0.248619,0.184659,Consumer Goods,2023-01-30 09:54:56.885651,1352583.626799,0.000000,Moderate,0
1404,714,2298371.499962,0.146836,0.097243,Technology,2025-04-13 06:57:18.269287,2298371.353126,0.000000,Moderate,0
1706,1437,1181702.329849,0.239471,0.160562,Finance,2017-10-12 00:03:11.508065,1181702.090378,0.000000,Moderate,1
1943,2505,9032870.092207,0.314181,0.079098,Energy,2023-01-09 20:27:07.630575,9032869.778026,0.000000,Moderate,0
1998,2073,6816863.980813,0.462703,0.126447,Technology,2016-09-05 08:32:37.026736,6816863.518110,0.000000,Moderate,0
623,2307,2156604.998281,0.430734,0.115065,Technology,2022-08-21 12:59:37.891482,2156604.567547,0.000000,Moderate,0
1587,1356,4693394.167364,0.116218,-0.042354,Healthcare,2019-07-05 23:31:37.372773,4693394.051146,0.000000,Moderate,0
2980,1053,8235483.155049,0.406809,0.153946,Consumer Goods,2022-07-02 20:37:09.460962,8235482.748240,0.000000,Moderate,0
850,1718,6883305.012545,0.147820,0.057181,Finance,2016-04-19 00:22:02.952458,6883304.864725,0.000000,Moderate,0
2999,1502,5184152.554803,0.404842,-0.039357,Healthcare,2015-10-28 19:21:13.564674,5184152.149961,0.000000,Moderate,0
259,2684,6046773.775375,0.457199,-0.027187,Finance,2024-04-07 21:09:57.348592,6046773.318176,0.000000,Moderate,0
586,25,5048069.000392,0.227827,0.041238,Energy,2018-05-23 05:08:33.173971,5048068.772565,0.000000,Moderate,1
2030,1159,8723982.234005,0.355456,-0.086400,Consumer Goods,2019-09-24 17:22:42.301891,8723981.878548,0.000000,Conservative,0
1322,192,7379171.796861,0.244330,0.166540,Finance,2019-08-25 01:12:38.116910,7379171.552531,0.000000,Moderate,0
730,2937,2046817.867345,0.222295,0.134774,Consumer Goods,2024-09-09 16:54:17.620882,2046817.645050,0.000000,Moderate,0
1602,1081,7130775.830474,0.264863,-0.087093,Finance,2017-09-16 23:11:27.444164,7130775.565611,0.000000,Conservative,0
398,1232,6454682.399149,0.259206,0.066475,Consumer Goods,2023-11-09 06:43:17.319286,6454682.139943,0.000000,Moderate,0
174,2775,7719946.707008,0.481448,0.199011,Consumer Goods,2018-02-28 01:32:33.382314,7719946.225560,0.000000,Moderate,0
1849,1692,8690800.640086,0.203977,0.035467,Consumer Goods,2016-06-27 16:19:42.816762,8690800.436110,0.000000,Moderate,0
1932,866,1380989.974280,0.374290,0.069333,Finance,2017-11-29 01:48:21.193433,1380989.599991,0.000000,Moderate,0
2205,1795,453932.297059,0.483408,-0.011658,Healthcare,2017-05-19 23:05:43.089840,453931.813651,0.000001,Moderate,0
2145,332,3528640.565344,0.110548,-0.074832,Energy,2022-10-12 04:57:14.649928,3528640.454795,0.000000,Moderate,0
1177,2782,1902560.114101,0.453750,0.147460,Technology,2018-06-17 15:22:54.633127,1902559.660351,0.000000,Moderate,0
