pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
4461,1469,9,17:37:38,Online,True
4462,1186,35,17:36:59,In-store,True
4463,520,69,14:35:58,Online,False
4464,364,55,12:12:15,Online,True
4465,2988,88,17:30:17,In-store,True
4466,1070,56,12:17:42,Online,True
4467,1033,77,03:04:01,Online,True
4468,1919,89,13:42:27,Online,True
4469,2787,39,10:39:21,In-store,False
4470,346,21,14:00:07,Online,False
4471,273,35,14:48:15,In-store,True
4472,1212,1,22:21:02,Online,False
4473,1990,36,16:49:09,In-store,False
4474,1161,3,10:16:10,Online,True
4475,2851,55,16:37:14,In-store,True
4476,2831,14,15:49:59,In-store,True
4477,237,61,09:08:22,Online,True
4478,1118,3,10:25:05,Online,True
4479,763,80,12:47:49,Online,True
4480,1035,37,09:30:00,Online,True
4481,2818,33,22:19:33,In-store,False
4482,1395,78,12:17:52,In-store,False
4483,2329,7,00:19:45,In-store,True
4484,1544,89,07:30:50,In-store,False
4485,2977,38,00:07:59,Online,True
4486,1591,59,17:04:18,Online,True
4487,2964,62,02:49:35,In-store,False
4488,2833,48,23:03:56,In-store,True
4489,2307,14,06:04:51,Online,True
4490,1379,43,23:56:24,In-store,True
4491,1708,22,06:01:13,In-store,False
4492,1051,80,01:01:49,In-store,True
4493,2213,56,21:09:48,In-store,True
4494,1915,76,15:59:35,In-store,False
4495,556,69,02:49:29,Online,True
4496,2919,76,05:01:21,Online,True
4497,780,2,21:14:55,Online,False
4498,441,98,13:48:50,Online,False
4499,200,2,19:21:03,In-store,True
4500,2161,11,22:50:54,Online,False
4501,1810,87,02:51:30,In-store,True
4502,2428,54,17:21:52,In-store,True
4503,819,68,10:20:08,In-store,False
4504,141,99,12:28:07,Online,True
4505,57,63,16:28:13,Online,True
4506,871,11,13:12:30,In-store,False
4507,949,31,18:33:53,In-store,False
4508,1294,9,01:39:37,In-store,False
4509,674,17,04:40:17,Online,True
4510,2055,60,06:23:29,In-store,True
4511,2013,89,09:23:37,In-store,True
4512,155,2,23:11:15,Online,False
4513,2178,5,21:26:31,Online,True
4514,2472,66,13:50:39,In-store,True
4515,1157,87,08:07:50,Online,True
4516,2281,30,07:34:35,In-store,False
4517,2389,33,02:52:34,Online,True
4518,932,50,13:37:33,In-store,True
4519,619,69,10:51:48,Online,False
4520,1331,42,08:16:28,In-store,True
4521,256,17,17:32:38,Online,True
4522,2044,90,11:03:37,In-store,False
4523,673,87,04:21:29,In-store,False
4524,454,12,16:59:16,Online,True
4525,36,100,08:31:06,In-store,False
4526,2420,93,20:21:02,Online,True
4527,1453,42,04:45:02,In-store,True
4528,198,93,15:17:01,Online,False
4529,2535,73,20:04:47,In-store,False
4530,302,38,04:42:39,Online,True
4531,1753,74,11:31:46,Online,True
4532,957,14,21:47:45,Online,True
4533,2013,1,07:37:39,In-store,True
4534,2451,69,17:00:20,In-store,False
4535,2969,35,10:44:45,In-store,True
4536,2310,8,23:51:09,Online,False
4537,328,79,10:11:55,Online,False
4538,30,95,11:33:36,In-store,True
4539,1196,56,10:45:22,In-store,True
4540,2130,27,05:20:09,Online,True
4541,761,4,01:12:19,In-store,False
4542,396,74,14:39:07,Online,True
4543,686,65,00:23:04,Online,True
4544,1601,63,18:37:20,In-store,False
4545,2263,2,20:00:47,In-store,False
4546,1158,50,05:37:45,In-store,True
4547,2330,96,11:25:20,Online,True
4548,233,42,23:19:53,In-store,False
4549,774,38,12:36:09,Online,False
4550,2272,55,04:44:01,Online,True
4551,1728,95,22:42:02,In-store,True
4552,1936,23,17:58:10,Online,True
4553,569,45,19:02:06,Online,True
4554,576,81,05:33:53,Online,True
4555,2317,58,16:54:37,In-store,True
4556,1200,44,13:00:57,Online,True
4557,1473,33,16:00:47,In-store,True
4558,2547,67,16:50:34,Online,False
4559,1289,67,09:53:08,In-store,True
4560,2039,48,00:36:16,Online,True
4561,2098,73,06:59:55,In-store,False
4562,2507,40,03:08:21,In-store,True
4563,1150,43,16:15:32,Online,True
4564,188,28,21:37:37,Online,False
4565,1977,6,02:08:34,Online,True
4566,2037,35,18:21:28,In-store,False
4567,1110,34,17:15:08,In-store,True
4568,1299,8,22:11:07,Online,False
4569,876,75,10:00:56,Online,True
4570,1145,75,09:57:14,In-store,True
4571,155,97,02:17:57,Online,False
4572,880,54,19:11:02,In-store,False
4573,1655,75,14:36:55,In-store,False
4574,186,14,03:39:52,In-store,False
4575,1408,14,02:19:33,In-store,False
4576,1241,71,13:14:56,In-store,True
4577,2351,61,20:31:07,In-store,False
4578,1957,56,04:46:29,Online,False
4579,501,89,04:05:24,In-store,True
4580,674,24,22:14:05,Online,True
4581,2478,47,06:16:57,In-store,True
4582,2593,12,11:11:29,In-store,False
4583,1191,10,04:28:36,Online,False
4584,1971,68,15:19:56,In-store,False
4585,734,75,04:33:44,Online,False
4586,2787,3,00:34:22,Online,False
4587,760,4,11:59:37,Online,False
4588,2740,48,05:56:17,In-store,True
4589,641,18,20:58:43,Online,False
4590,885,50,15:41:32,Online,True
4591,2557,54,19:12:11,In-store,True
4592,345,32,19:29:02,In-store,True
4593,1094,13,02:02:23,Online,False
4594,2191,16,12:55:35,Online,False
4595,823,29,03:33:47,In-store,True
4596,2769,40,08:04:18,Online,True
4597,924,89,12:15:00,In-store,False
4598,2829,52,18:39:29,In-store,True
4599,2539,35,22:53:36,Online,True
4600,1788,77,16:28:37,In-store,False
4601,2274,16,09:46:59,Online,False
4602,1931,85,14:49:27,In-store,False
4603,1083,32,05:38:04,In-store,False
4604,2339,75,06:53:44,In-store,True
4605,2611,37,23:35:45,In-store,True
4606,582,69,01:17:18,In-store,True
4607,2339,63,21:09:52,In-store,False
4608,1831,91,01:47:44,In-store,False
4609,710,1,10:20:18,In-store,True
4610,1639,59,01:21:12,In-store,True
4611,1871,100,00:28:16,Online,True
4612,966,4,19:14:50,Online,True
4613,1735,58,08:49:02,Online,False
4614,1859,58,01:19:39,Online,False
4615,1393,91,01:01:21,Online,False
4616,1767,71,08:00:52,Online,True
4617,680,64,15:20:16,Online,True
4618,2638,8,23:51:44,In-store,True
4619,776,66,18:25:16,In-store,False
4620,2693,44,21:46:42,Online,True
4621,1603,18,15:07:03,Online,True
4622,1919,40,16:40:36,In-store,True
4623,853,18,05:55:13,In-store,True
4624,1203,92,10:11:26,In-store,False
4625,1469,60,04:06:47,Online,False
4626,2328,99,14:01:33,In-store,False
4627,38,76,00:36:19,Online,False
4628,2881,55,08:01:38,In-store,False
4629,1438,51,02:17:41,Online,True
4630,2189,26,02:21:18,Online,True
4631,1996,56,11:21:27,In-store,False
4632,767,80,20:56:59,Online,True
4633,2104,47,18:28:39,Online,True
4634,1422,33,17:59:27,Online,True
4635,2227,91,15:11:06,In-store,False
4636,1366,15,01:34:40,In-store,False
4637,203,78,05:21:03,Online,True
4638,2261,89,09:46:09,Online,False
4639,1179,73,01:03:22,Online,True
4640,2271,64,07:40:05,Online,False
4641,502,25,19:45:27,Online,True
4642,461,32,08:21:50,Online,False
4643,1194,40,16:19:22,Online,False
4644,1963,78,16:10:34,In-store,False
4645,1418,3,05:55:30,In-store,True
4646,2017,28,03:08:54,In-store,False
4647,1872,56,12:29:49,Online,True
4648,552,22,22:10:12,In-store,True
4649,1519,7,09:33:33,In-store,True
4650,19,77,07:24:12,Online,True
4651,921,38,22:24:43,Online,False
4652,376,81,14:11:33,In-store,True
4653,1412,62,13:42:58,In-store,True
4654,2904,6,07:19:21,Online,False
4655,1659,43,05:33:36,In-store,False
4656,190,39,01:55:54,In-store,True
4657,527,80,23:04:53,Online,True
4658,420,1,05:13:09,Online,True
4659,1952,9,06:39:18,Online,False
4660,142,13,09:39:24,Online,False
4661,1648,69,02:11:26,Online,True
4662,2435,18,20:15:58,Online,True
4663,67,62,17:35:22,In-store,False
4664,1516,20,23:52:28,In-store,True
4665,934,71,00:12:10,In-store,False
4666,681,85,22:54:08,In-store,False
4667,2198,50,00:41:39,Online,True
4668,1685,60,14:38:12,Online,True
4669,100,81,08:53:52,In-store,True
4670,1541,57,19:39:18,In-store,False
4671,137,68,12:38:05,Online,True
4672,1816,87,17:15:16,Online,True
4673,2375,11,00:53:53,In-store,True
4674,1770,79,23:51:18,In-store,False
4675,2030,4,08:23:13,Online,True
4676,2180,15,10:46:51,Online,False
4677,1232,86,23:58:58,In-store,False
4678,733,15,04:55:22,Online,True
4679,1724,9,05:55:30,Online,True
4680,835,24,12:50:48,Online,False
4681,892,78,14:17:07,In-store,True
4682,711,96,21:29:12,Online,False
4683,2091,8,09:45:24,In-store,False
4684,872,83,01:23:30,Online,True
4685,48,11,19:25:24,Online,False
4686,2673,5,09:44:44,In-store,False
4687,2478,31,07:33:42,Online,False
4688,506,95,22:54:35,In-store,True
4689,1533,41,21:17:37,In-store,False
4690,2593,63,18:48:22,In-store,True
4691,1483,3,00:20:19,Online,True
4692,1362,40,02:37:52,Online,False
4693,1881,93,02:26:25,In-store,True
4694,1798,40,01:47:23,In-store,True
4695,65,51,18:47:51,Online,False
4696,239,5,12:39:05,Online,True
4697,1951,34,13:27:40,In-store,False
4698,655,53,23:59:32,In-store,False
4699,2196,42,16:39:26,In-store,False
4700,2497,73,06:19:08,Online,True
4701,798,76,01:05:24,In-store,False
4702,1835,88,13:57:22,In-store,False
4703,935,41,01:41:05,Online,False
4704,2329,65,07:08:58,In-store,True
4705,1140,92,12:05:29,In-store,False
4706,2896,100,00:43:39,Online,False
4707,1591,39,23:42:28,In-store,False
4708,165,3,17:16:02,In-store,False
4709,2284,56,03:08:06,Online,False
4710,547,12,18:47:33,Online,True
4711,2546,46,02:52:12,In-store,True
4712,2537,87,18:29:53,In-store,False
4713,1471,22,15:25:39,Online,False
4714,1803,95,03:39:44,In-store,False
4715,2503,15,10:20:48,In-store,False
4716,1067,21,08:36:58,In-store,False
4717,393,34,10:37:56,Online,False
4718,945,89,05:42:11,In-store,False
4719,892,16,08:20:28,In-store,False
4720,1169,73,09:10:51,In-store,False
4721,633,73,22:11:24,In-store,False
4722,399,62,19:24:34,Online,True
4723,2954,100,19:36:44,Online,True
4724,587,68,15:31:40,Online,True
4725,818,29,12:21:49,Online,True
4726,1270,46,07:54:07,Online,True
4727,780,2,17:59:23,In-store,True
4728,720,22,21:26:54,Online,True
4729,2769,42,05:37:47,Online,True
4730,2631,29,02:55:56,In-store,True
4731,1848,73,21:27:15,In-store,True
4732,276,39,12:23:09,Online,True
4733,854,12,10:41:02,In-store,True
4734,2876,24,03:54:06,Online,True
4735,2494,97,08:20:38,Online,True
4736,2428,83,15:54:58,In-store,True
4737,2555,86,00:00:16,In-store,False
4738,1277,85,23:40:07,Online,False
4739,2529,20,00:29:40,In-store,False
4740,1386,17,12:55:32,Online,True
4741,2860,98,01:59:25,Online,True
4742,970,44,01:36:54,In-store,False
4743,750,47,17:58:47,In-store,False
4744,2678,64,09:29:17,In-store,False
4745,2169,50,02:05:09,In-store,False
4746,2119,58,23:53:44,Online,False
4747,2383,43,08:31:27,Online,True
4748,1934,40,02:20:57,Online,False
4749,1220,33,22:30:03,In-store,False
4750,1123,86,21:00:37,Online,False
4751,348,46,21:02:19,In-store,True
4752,2100,17,13:32:14,Online,True
4753,2201,55,00:45:48,In-store,False
4754,288,2,04:03:11,Online,False
4755,1615,51,11:43:34,Online,True
4756,2403,35,16:34:50,Online,False
4757,990,31,12:20:20,Online,False
4758,2732,28,01:58:58,In-store,True
4759,554,17,21:27:30,In-store,True
4760,964,70,10:26:26,Online,True
4761,2310,45,13:56:50,Online,False
4762,234,76,19:22:29,Online,False
4763,180,90,00:04:32,In-store,True
4764,2843,35,08:09:34,Online,False
4765,932,82,12:54:37,Online,True
4766,1993,84,22:40:02,In-store,False
4767,140,42,23:44:42,In-store,False
4768,421,40,19:35:04,Online,True
4769,1443,4,20:20:28,In-store,True
4770,274,94,17:59:16,Online,False
4771,2268,98,00:09:36,In-store,True
4772,2237,70,20:23:34,Online,False
4773,1758,9,16:42:29,Online,False
4774,2838,22,12:34:56,Online,False
4775,1574,86,08:50:31,In-store,False
4776,1716,45,20:49:18,Online,True
4777,2480,35,20:53:34,In-store,True
4778,674,61,20:44:18,Online,True
4779,1733,7,08:32:03,Online,False
4780,2262,80,02:56:53,In-store,True
4781,1309,42,07:10:26,In-store,True
4782,2070,40,01:11:41,Online,False
4783,2973,56,12:43:37,In-store,False
4784,222,3,04:44:08,In-store,False
4785,1924,83,11:06:54,In-store,True
4786,2784,36,23:33:55,Online,True
4787,2932,54,02:45:22,Online,True
4788,2730,1,17:17:52,Online,True
4789,1452,81,05:20:03,In-store,True
4790,1124,2,09:42:54,In-store,False
4791,2019,100,16:50:14,Online,True
4792,2817,92,03:23:50,Online,False
4793,715,55,00:31:58,In-store,True
4794,1487,87,17:54:14,Online,False
4795,1261,59,11:23:20,Online,False
4796,2444,55,11:39:43,Online,False
4797,2177,34,04:07:56,Online,True
4798,1214,94,09:39:10,In-store,False
4799,2537,53,00:12:58,Online,False
4800,2088,97,20:35:08,In-store,False
4801,1851,95,00:00:03,In-store,False
4802,75,60,08:10:22,Online,True
4803,291,35,17:00:07,Online,True
4804,615,71,05:06:21,Online,False
4805,2437,95,05:19:23,Online,True
4806,2968,41,12:27:15,Online,True
4807,877,15,20:11:36,Online,True
4808,2001,25,23:07:01,Online,False
4809,2594,71,10:17:13,Online,False
4810,1087,15,22:42:00,In-store,False
4811,1922,48,16:59:55,Online,True
4812,278,51,22:36:36,Online,False
4813,1281,8,02:03:47,Online,False
4814,2246,43,16:47:49,Online,True
4815,1375,63,12:29:33,In-store,False
4816,2948,94,12:11:01,In-store,True
4817,612,89,19:55:04,In-store,False
4818,357,79,17:33:45,Online,False
4819,2404,25,21:24:13,Online,False
4820,1290,63,19:38:33,In-store,False
4821,328,87,20:47:36,Online,False
4822,734,77,12:52:17,Online,False
4823,90,73,00:24:31,In-store,False
4824,817,70,01:40:44,In-store,False
4825,11,74,15:47:48,In-store,True
4826,2334,63,18:21:21,In-store,True
4827,792,81,06:31:30,In-store,False
4828,759,37,11:21:04,In-store,False
4829,2078,62,12:53:12,Online,True
4830,2803,6,01:00:53,In-store,True
4831,2079,38,08:07:59,Online,True
4832,910,18,05:53:00,In-store,True
4833,1456,3,22:54:07,Online,False
4834,556,8,15:28:55,In-store,False
4835,1488,98,06:35:49,Online,False
4836,1966,31,12:41:02,Online,True
4837,1038,36,05:11:51,Online,False
4838,2901,19,10:39:09,In-store,False
4839,1587,18,19:39:43,In-store,False
4840,1488,65,23:32:44,In-store,True
4841,1930,63,20:52:23,Online,True
4842,2010,59,18:20:07,In-store,True
4843,2964,60,06:23:54,Online,True
4844,1309,94,06:31:06,Online,True
4845,2743,90,00:07:34,In-store,False
4846,2346,85,05:23:37,Online,False
4847,42,99,20:48:27,Online,False
4848,1942,60,12:06:57,In-store,True
4849,531,9,05:18:01,Online,False
4850,874,49,16:23:54,In-store,True
4851,525,43,22:46:37,In-store,True
4852,2239,41,12:46:43,Online,True
4853,693,16,06:47:34,In-store,False
4854,2386,69,07:51:37,Online,True
4855,959,6,22:17:43,In-store,True
4856,2733,69,14:44:32,In-store,True
4857,1147,83,10:55:28,Online,False
4858,1070,87,07:43:32,Online,False
4859,1305,9,11:53:30,Online,False
4860,440,81,21:35:05,Online,False
4861,1603,10,20:01:10,Online,True
4862,2869,22,08:45:40,In-store,True
4863,1155,81,00:59:50,Online,True
4864,1684,92,19:03:06,In-store,True
4865,2196,67,13:41:55,Online,True
4866,1391,22,19:53:25,In-store,True
4867,2737,79,04:53:14,In-store,True
4868,2913,41,23:32:10,Online,True
4869,954,87,10:59:30,Online,False
4870,1428,91,13:26:42,Online,False
4871,1009,97,19:59:07,In-store,False
4872,2961,66,02:36:13,Online,False
4873,825,22,16:51:59,Online,False
4874,1572,22,09:45:56,In-store,False
4875,1532,38,10:11:39,In-store,False
4876,62,90,14:48:26,In-store,False
4877,795,5,12:25:23,In-store,False
4878,1942,37,03:01:14,In-store,True
4879,312,80,01:13:21,Online,False
4880,1833,56,22:44:13,Online,False
4881,1791,83,12:20:33,In-store,True
4882,229,60,01:26:18,In-store,False
4883,2536,87,14:30:38,Online,True
4884,460,93,02:48:36,In-store,True
4885,1120,29,08:04:15,Online,False
4886,1924,3,09:00:40,In-store,True
4887,1024,50,07:07:56,Online,True
4888,1707,11,16:28:41,Online,False
4889,1030,90,16:38:17,Online,False
4890,2523,76,03:26:30,Online,False
4891,1170,76,14:52:33,In-store,False
4892,353,14,22:56:47,Online,False
4893,2897,57,06:45:02,Online,False
4894,1961,58,10:22:28,In-store,True
4895,2719,76,21:29:45,Online,False
4896,2676,27,20:01:30,Online,True
4897,1831,24,09:37:08,Online,False
4898,131,92,15:23:45,In-store,False
4899,1602,43,22:03:20,Online,True
4900,2207,55,16:57:21,Online,False
4901,1496,18,13:29:57,In-store,True
4902,608,86,06:08:36,In-store,True
4903,1247,49,04:13:50,In-store,True
4904,2128,10,04:50:18,Online,True
4905,1448,87,02:27:26,In-store,True
4906,1611,99,20:36:03,Online,False
4907,2022,24,05:56:25,In-store,True
4908,1519,24,06:58:24,In-store,True
4909,2243,35,05:21:12,In-store,False
4910,1355,95,13:30:02,In-store,False
4911,926,40,05:22:35,Online,True
4912,2842,3,14:21:08,In-store,True
4913,23,71,15:11:58,In-store,True
4914,996,28,05:09:43,Online,False
4915,1178,100,14:36:22,Online,True
4916,2888,32,01:57:02,In-store,False
4917,2684,9,12:03:55,Online,True
4918,2946,80,05:35:13,In-store,False
4919,750,99,12:58:06,In-store,True
4920,174,78,05:59:03,Online,True
4921,2455,76,19:25:40,Online,False
4922,1632,95,06:43:11,Online,False
4923,2137,35,19:48:19,In-store,False
4924,761,97,05:28:23,In-store,False
4925,2648,4,22:38:41,In-store,True
4926,2484,100,21:57:21,Online,True
4927,671,9,02:35:17,Online,True
4928,1776,61,04:55:51,In-store,True
4929,1341,7,17:46:49,Online,True
4930,2122,63,13:53:54,In-store,True
4931,404,20,08:25:25,Online,True
4932,2700,26,10:30:27,Online,False
4933,2775,81,20:11:35,Online,True
4934,1178,47,02:41:21,Online,True
4935,1237,11,17:52:30,Online,True
4936,2213,56,10:45:09,Online,False
4937,137,13,23:15:11,In-store,False
4938,1903,27,16:02:08,Online,True
4939,1737,62,03:44:42,In-store,False
4940,1838,33,13:42:22,Online,False
4941,550,23,01:28:46,Online,False
4942,1771,27,00:17:17,In-store,False
4943,2117,28,01:49:08,Online,True
4944,2530,71,03:53:11,Online,False
4945,271,89,00:34:50,In-store,True
4946,2833,76,06:54:37,Online,True
4947,2651,22,13:54:54,Online,True
4948,2212,20,01:26:58,Online,True
4949,1879,65,09:44:57,Online,False
4950,2958,98,11:14:14,Online,True
4951,585,81,19:19:18,In-store,True
4952,868,6,01:26:57,In-store,False
4953,1249,21,14:41:58,Online,True
4954,1678,47,19:12:42,In-store,False
4955,829,100,16:59:39,In-store,False
4956,727,81,00:50:30,In-store,True
4957,120,31,10:26:12,In-store,True
4958,2172,73,06:00:16,Online,False
4959,1382,97,23:37:46,In-store,True
4960,2328,9,05:18:50,In-store,True
4961,294,45,17:46:57,Online,False
4962,2522,7,12:30:25,In-store,False
4963,2306,21,17:34:10,Online,True
4964,1736,77,11:58:08,In-store,True
4965,982,57,11:58:41,In-store,True
4966,1552,84,00:42:56,In-store,False
4967,808,44,23:42:22,Online,True
4968,2828,24,02:50:26,Online,True
4969,31,65,14:54:49,Online,True
4970,1060,71,00:32:36,Online,True
4971,423,52,11:15:11,In-store,True
4972,1654,66,10:44:21,In-store,True
4973,241,87,09:01:28,In-store,True
4974,2357,37,11:18:33,Online,True
4975,263,80,14:10:57,Online,True
4976,2241,93,03:59:59,Online,True
4977,532,6,18:47:36,Online,True
4978,1708,90,14:21:09,In-store,True
4979,615,72,02:48:13,Online,True
4980,1579,46,08:23:09,In-store,True
4981,1636,62,17:40:39,In-store,True
4982,322,15,20:37:24,Online,True
4983,2910,29,15:20:42,In-store,True
4984,1934,75,01:29:58,In-store,True
4985,2109,23,13:40:27,In-store,False
4986,1818,33,22:55:29,Online,True
4987,1663,12,18:24:31,Online,False
4988,2127,10,21:17:44,In-store,False
4989,139,1,13:30:31,In-store,True
4990,976,33,07:15:41,Online,True
4991,660,64,17:53:57,Online,True
4992,862,37,04:27:53,Online,False
4993,2295,10,04:35:59,Online,False
4994,560,82,10:26:05,Online,True
4995,1855,41,09:48:14,Online,False
4996,2832,77,23:47:08,Online,False
4997,2463,82,04:16:34,Online,False
4998,1573,91,16:01:47,In-store,False
4999,121,29,21:45:51,Online,False
5000,421,94,00:14:27,Online,False
5001,1008,34,17:04:32,Online,False
5002,471,87,17:10:31,In-store,False
5003,1598,52,02:47:26,In-store,False
5004,1667,4,01:55:09,In-store,False
5005,1092,90,17:56:19,Online,False
5006,1124,15,08:42:24,Online,True
5007,2090,51,01:33:23,In-store,True
5008,1866,30,10:08:42,Online,True
5009,555,80,09:59:17,In-store,False
5010,1684,68,18:44:58,In-store,True
5011,343,11,02:07:03,Online,False
5012,2678,93,19:38:34,Online,True
5013,212,53,21:24:43,In-store,True
5014,325,65,05:05:22,In-store,False
5015,2693,19,00:23:47,Online,False
5016,2153,78,22:53:37,In-store,True
5017,807,40,16:27:07,Online,False
5018,2546,23,11:48:27,Online,True
5019,1218,34,07:02:57,In-store,True
5020,1631,99,06:57:55,In-store,True
5021,514,61,20:39:50,Online,True
5022,2297,72,01:29:32,In-store,True
5023,1198,3,22:29:48,Online,True
5024,901,26,14:04:41,Online,False
5025,342,25,07:21:52,In-store,True
5026,560,37,04:37:25,In-store,False
5027,2157,30,16:51:05,In-store,True
5028,1875,39,08:55:44,In-store,True
5029,167,39,17:06:25,In-store,False
5030,1715,41,04:23:27,Online,True
5031,2860,41,02:38:57,Online,False
5032,2732,5,13:49:14,In-store,False
5033,1055,32,22:57:40,In-store,False
5034,825,64,04:56:16,Online,True
5035,2486,80,21:04:47,Online,True
5036,911,59,10:36:41,Online,True
5037,830,75,02:45:08,Online,True
5038,2549,85,01:44:24,In-store,True
5039,2226,80,04:24:11,Online,False
5040,305,92,16:37:46,Online,True
5041,2475,82,07:46:15,Online,True
5042,365,85,09:18:51,Online,True
5043,16,6,21:10:23,Online,False
5044,778,15,15:42:24,In-store,False
5045,399,40,04:46:05,In-store,False
5046,1957,4,05:31:31,In-store,True
5047,217,62,05:55:58,Online,False
5048,2753,77,09:26:40,In-store,True
5049,1485,60,17:41:17,Online,False
5050,2456,77,18:44:14,In-store,True
5051,2104,27,05:26:11,Online,True
5052,969,14,10:34:30,Online,True
5053,1264,41,22:34:58,In-store,True
5054,2951,69,17:19:32,Online,True
5055,924,77,13:29:22,Online,False
5056,883,63,19:15:24,Online,True
5057,1906,97,03:32:05,In-store,True
5058,694,22,13:26:32,In-store,False
5059,1652,57,03:18:39,In-store,False
5060,124,69,09:38:21,Online,False
5061,2640,44,21:25:06,In-store,False
5062,2584,83,09:50:27,Online,False
5063,1545,100,07:24:34,In-store,False
5064,832,65,07:30:39,In-store,True
5065,995,89,21:00:38,In-store,False
5066,1740,48,08:09:50,In-store,False
5067,1622,67,07:19:35,In-store,False
5068,1802,5,00:20:42,Online,True
5069,2370,28,04:27:04,Online,False
5070,703,41,19:36:09,In-store,True
5071,975,51,06:03:58,In-store,True
5072,775,15,18:26:29,In-store,True
5073,1956,10,03:18:16,In-store,True
5074,146,58,02:28:33,In-store,False
5075,606,50,13:11:26,In-store,True
5076,925,83,03:08:14,Online,True
5077,2286,76,04:46:18,Online,True
5078,2853,67,13:11:36,Online,False
5079,1038,70,09:11:14,In-store,False
5080,2411,21,04:15:38,In-store,True
5081,1771,57,18:45:33,Online,False
5082,2251,52,03:40:00,In-store,True
5083,2874,34,08:04:40,Online,False
5084,2988,4,14:09:27,In-store,True
5085,875,81,20:18:58,In-store,True
5086,2018,50,15:40:08,Online,False
5087,1598,17,22:22:38,In-store,False
5088,2114,5,10:19:32,Online,True
5089,1374,69,04:54:13,Online,True
5090,320,90,08:10:59,Online,True
5091,2957,23,05:41:31,Online,True
5092,432,22,17:40:17,Online,False
5093,610,65,22:45:48,Online,True
5094,2571,2,12:44:29,Online,True
5095,2599,93,23:07:49,In-store,False
5096,2212,24,05:46:58,In-store,True
5097,2926,11,18:56:55,Online,True
5098,243,31,01:24:21,In-store,False
5099,2882,82,12:13:28,Online,False
5100,2006,60,08:43:12,In-store,False
5101,1319,89,16:44:27,In-store,True
5102,577,73,12:21:07,Online,False
5103,343,56,20:26:19,In-store,False
5104,1005,51,00:31:10,In-store,True
5105,342,56,13:29:21,In-store,False
5106,1378,40,23:05:13,Online,True
5107,2238,28,04:02:32,In-store,False
5108,44,7,04:50:14,Online,True
5109,2334,30,18:47:06,In-store,True
5110,591,19,14:04:01,In-store,True
5111,2914,37,22:52:48,In-store,False
5112,1962,62,03:33:30,In-store,False
5113,1441,25,15:12:24,Online,True
5114,1258,81,01:48:39,In-store,False
5115,1088,99,19:25:48,In-store,True
5116,1986,78,07:07:48,In-store,True
5117,244,1,04:14:47,Online,False
5118,2830,76,12:01:16,In-store,True
5119,592,90,11:31:56,In-store,True
5120,2316,68,18:34:52,In-store,True
5121,4,9,14:11:12,In-store,True
5122,2256,95,23:25:49,In-store,False
5123,1119,74,06:25:55,In-store,True
5124,1867,75,13:13:35,Online,True
5125,1013,35,03:22:45,Online,False
5126,891,73,22:34:16,Online,True
5127,253,22,08:28:43,Online,True
5128,185,60,21:53:49,In-store,True
5129,2398,58,09:37:22,In-store,True
5130,395,52,16:28:09,Online,True
5131,2601,97,19:49:00,In-store,True
5132,2172,57,11:19:46,In-store,True
5133,2307,30,06:55:06,Online,True
5134,2687,56,09:02:21,Online,True
5135,2863,60,06:00:27,Online,True
5136,1602,25,03:40:38,Online,True
5137,2350,97,09:11:48,Online,True
5138,274,82,23:00:20,In-store,True
5139,115,61,07:13:05,In-store,False
5140,2455,67,18:32:46,In-store,False
5141,1001,38,18:41:16,Online,True
5142,2596,93,06:03:20,In-store,False
5143,1526,26,08:57:45,In-store,False
5144,2179,54,13:53:10,In-store,True
5145,1198,30,04:40:42,In-store,True
5146,1082,70,22:13:59,Online,True
5147,1450,23,07:00:32,In-store,True
5148,2440,41,07:48:20,Online,False
5149,1008,68,19:41:23,In-store,True
5150,1382,69,06:22:37,In-store,False
5151,2989,29,09:35:59,In-store,True
5152,2964,85,22:50:03,In-store,False
5153,1783,76,11:20:33,Online,True
5154,1364,39,22:34:59,In-store,False
5155,760,19,08:06:45,In-store,False
5156,797,87,17:33:25,Online,True
5157,957,93,11:07:50,In-store,True
5158,383,7,10:35:26,In-store,True
5159,1440,3,06:54:08,In-store,False
5160,742,9,02:23:29,In-store,True
5161,1580,76,00:03:06,In-store,True
5162,428,66,22:55:41,Online,True
5163,1566,77,19:44:12,Online,False
5164,80,69,14:48:10,Online,False
5165,788,61,07:57:46,In-store,True
5166,1703,93,09:09:46,In-store,False
5167,1466,18,15:02:08,In-store,False
5168,1515,84,06:04:35,In-store,True
5169,1819,90,11:08:22,Online,False
5170,1929,1,19:47:10,In-store,False
5171,2279,17,03:22:58,Online,True
5172,788,53,19:57:28,Online,True
5173,2561,52,05:33:51,In-store,False
5174,1889,79,07:09:01,In-store,True
5175,1153,30,18:15:34,In-store,True
5176,987,99,10:42:21,Online,True
5177,805,79,02:34:09,In-store,True
5178,1768,9,03:15:11,In-store,True
5179,1032,55,00:03:34,In-store,True
5180,1300,31,10:21:00,Online,False
5181,987,79,14:58:00,Online,False
5182,1260,77,22:41:20,In-store,False
5183,1848,76,22:30:59,In-store,True
5184,1949,57,15:55:29,Online,True
5185,631,47,19:54:58,Online,True
5186,898,74,16:44:54,Online,True
5187,1251,80,06:20:12,Online,False
5188,1681,1,06:38:00,In-store,False
