customer_id,purchase_date,product_id,purchase_amount,last_purchase_date,purchase_frequency,past_upgrade
2831,2021-11-05,39,366.490000,2020-01-26,1,0
2262,2022-04-22,67,420.320000,2021-11-11,1,1
689,2020-06-27,53,197.100000,2021-10-20,1,0
1652,2023-09-17,60,256.320000,2024-03-10,1,0
2969,2024-10-20,84,40.370000,2024-12-13,1,1
2269,2024-03-08,67,82.200000,2020-05-09,1,0
667,2021-06-24,9,156.280000,2020-10-29,1,0
410,2023-12-29,58,295.390000,2024-04-18,1,0
572,2024-06-03,51,427.070000,2022-12-06,1,0
2492,2023-11-27,23,176.560000,2020-08-21,1,0
1172,2025-02-14,78,152.010000,2023-07-13,1,0
1002,2025-02-20,30,477.040000,2021-02-12,1,0
1540,2022-01-02,51,48.960000,2024-07-03,1,0
2411,2022-11-06,38,205.350000,2023-01-06,1,1
2634,2022-11-22,15,464.040000,2024-05-31,1,0
2390,2024-06-18,97,452.010000,2021-06-20,1,0
2167,2024-02-21,65,160.410000,2023-08-19,1,0
2101,2020-04-17,95,422.310000,2023-05-24,1,0
391,2022-04-23,48,216.770000,2022-09-16,1,0
1125,2020-05-03,62,197.420000,2024-02-28,1,0
2605,2021-12-12,97,298.300000,2023-10-06,1,0
2519,2021-04-15,77,123.210000,2024-03-03,1,0
2964,2020-02-04,17,446.020000,2024-11-29,1,1
924,2022-05-16,13,96.750000,2021-07-17,1,1
278,2020-08-09,85,165.340000,2021-02-13,1,0
275,2025-02-16,42,407.450000,2020-03-13,1,1
872,2021-09-29,50,375.880000,2022-07-28,1,0
935,2022-01-23,72,219.200000,2021-03-15,1,0
1015,2024-03-22,69,78.380000,2024-05-13,1,0
2494,2020-01-11,99,228.860000,2020-02-27,1,1
2201,2023-12-05,88,150.970000,2023-01-11,1,0
1391,2022-06-25,13,262.390000,2023-01-02,1,0
2226,2021-03-07,70,305.210000,2020-11-19,1,0
1596,2020-06-22,95,25.730000,2020-05-17,1,1
205,2022-01-09,83,25.250000,2020-04-19,1,0
1303,2023-04-16,56,15.840000,2021-05-30,1,0
816,2024-01-27,1,306.150000,2020-03-20,1,0
351,2022-09-23,36,299.650000,2024-09-30,1,0
2413,2024-12-23,68,61.160000,2025-04-10,1,0
2588,2022-08-04,7,35.710000,2023-09-29,1,0
1259,2022-05-24,100,342.640000,2020-10-30,1,0
1393,2024-07-10,20,180.890000,2020-05-31,1,1
1577,2025-04-18,74,173.590000,2022-09-19,1,0
556,2023-04-22,27,197.460000,2020-01-31,1,0
598,2025-02-25,25,51.440000,2024-01-31,1,0
248,2022-09-25,11,62.890000,2021-02-17,1,0
1386,2022-05-15,1,204.860000,2021-07-26,1,1
119,2021-05-01,69,420.160000,2021-01-05,1,0
2391,2022-11-21,86,459.020000,2022-04-11,1,0
2905,2024-02-05,74,106.660000,2020-10-31,1,0
324,2024-11-07,41,249.500000,2021-06-27,1,1
1878,2022-06-04,96,365.640000,2024-11-03,1,0
2896,2023-12-10,16,56.440000,2020-01-29,1,1
2793,2021-03-28,82,141.030000,2020-04-19,1,0
1759,2023-01-27,13,231.220000,2024-05-20,1,0
2442,2024-08-19,16,73.560000,2021-01-12,1,0
326,2022-10-30,38,328.100000,2022-11-16,1,1
1624,2023-08-21,25,326.230000,2023-04-23,1,0
375,2025-01-11,78,325.630000,2021-04-20,1,0
2691,2024-10-30,26,432.300000,2025-03-21,1,1
2961,2023-07-16,30,441.230000,2020-11-06,1,0
2986,2024-04-12,92,475.340000,2021-06-23,1,0
1640,2021-05-28,98,34.860000,2020-09-10,1,0
2517,2024-09-18,67,462.740000,2024-08-03,1,0
763,2022-02-18,97,432.840000,2024-11-21,1,0
721,2021-05-23,36,304.200000,2023-10-03,1,0
1591,2023-03-15,5,368.230000,2021-05-17,1,0
115,2024-02-19,96,416.980000,2022-04-08,1,0
629,2022-09-27,86,87.990000,2022-02-09,1,0
2124,2021-11-14,37,468.340000,2023-11-11,1,0
1283,2021-11-25,59,60.870000,2023-10-28,1,0
2534,2021-09-04,76,364.170000,2024-02-06,1,0
1876,2022-06-25,36,353.520000,2023-10-24,1,0
536,2025-02-03,69,235.510000,2023-12-17,1,0
65,2021-09-30,29,270.820000,2023-01-28,1,1
1305,2020-03-13,34,441.260000,2022-08-22,1,1
535,2025-03-04,15,454.560000,2023-11-04,1,0
1178,2024-08-11,31,135.670000,2021-07-23,1,1
1009,2024-04-13,27,208.540000,2023-02-26,1,0
617,2025-04-19,39,486.510000,2025-02-28,1,1
2902,2023-04-15,3,360.440000,2024-05-08,1,0
371,2021-04-23,5,203.060000,2021-01-09,1,0
1067,2021-02-06,60,170.880000,2023-03-16,1,1
1451,2020-10-08,81,362.280000,2024-06-01,1,0
1461,2023-01-29,86,306.390000,2022-01-28,1,0
505,2023-02-02,13,321.550000,2022-02-08,1,0
1042,2021-01-10,69,437.090000,2023-04-27,1,0
164,2022-05-06,11,160.780000,2020-06-18,1,0
2863,2021-03-20,30,326.820000,2023-11-11,1,0
76,2020-01-24,96,293.230000,2021-05-26,1,1
1190,2023-05-27,73,174.580000,2023-02-10,1,0
2684,2020-03-25,22,15.180000,2023-09-20,1,1
1066,2024-06-27,54,282.120000,2021-10-23,1,1
1720,2023-12-09,62,363.940000,2021-04-30,1,0
575,2023-10-10,74,215.810000,2025-01-22,1,0
1821,2021-11-15,52,25.120000,2023-08-27,1,0
735,2020-11-29,64,365.640000,2023-08-14,1,0
2345,2024-09-01,42,297.550000,2024-08-16,1,0
2987,2022-10-26,71,51.680000,2022-10-31,1,1
2288,2024-04-26,40,491.900000,2021-10-01,1,0
847,2020-07-12,22,487.950000,2021-10-08,1,0
369,2020-11-12,4,253.380000,2022-12-05,1,1
2283,2022-01-17,67,108.060000,2024-01-23,1,0
2675,2020-09-16,96,432.310000,2022-07-27,1,0
2593,2024-03-11,46,324.310000,2023-07-29,1,0
2801,2024-03-14,23,459.820000,2020-08-31,1,0
1791,2020-01-12,51,343.480000,2020-03-02,1,1
2609,2020-11-22,86,146.200000,2020-08-12,1,0
89,2020-04-23,58,429.270000,2022-11-12,1,0
982,2023-03-30,90,372.250000,2023-06-04,1,1
541,2021-12-18,63,326.770000,2024-11-01,1,0
2033,2023-04-20,88,194.430000,2024-02-08,1,0
170,2022-11-03,79,137.070000,2024-11-17,1,0
2512,2022-11-23,31,311.530000,2025-01-09,1,1
1137,2024-06-15,11,406.190000,2023-07-29,1,0
2903,2020-08-12,41,329.280000,2024-01-03,1,0
769,2020-03-06,99,148.140000,2021-06-03,1,0
2491,2024-08-07,49,383.770000,2020-07-20,1,0
1820,2020-12-02,59,181.380000,2020-10-11,1,0
2653,2024-08-31,34,176.210000,2025-01-15,1,0
628,2021-08-10,53,225.480000,2022-03-22,1,0
2763,2022-09-22,75,138.050000,2024-07-18,1,0
232,2023-10-26,3,224.350000,2024-11-16,1,0
1859,2022-01-08,81,122.760000,2021-11-17,1,1
1093,2023-05-27,26,86.200000,2022-02-28,1,0
2611,2022-10-12,86,409.690000,2021-01-01,1,1
1763,2025-02-22,97,257.040000,2025-02-05,1,0
2647,2024-02-08,17,78.140000,2025-02-07,1,0
1487,2022-09-04,70,54.510000,2021-02-04,1,0
190,2021-10-03,28,430.320000,2020-02-02,1,0
2754,2020-01-29,60,122.160000,2025-03-11,1,0
1076,2024-10-24,91,431.780000,2023-12-13,1,0
894,2020-10-28,69,247.520000,2023-08-26,1,0
532,2021-05-23,72,277.240000,2022-10-27,1,0
646,2024-05-02,43,271.680000,2025-02-07,1,0
2396,2021-03-28,50,396.720000,2021-01-01,1,0
2153,2021-06-03,8,103.350000,2021-10-01,1,0
722,2023-01-22,81,85.810000,2020-01-03,1,0
1765,2020-07-22,15,163.900000,2023-04-05,1,0
1006,2022-07-21,17,160.730000,2022-11-06,1,0
2456,2020-11-11,75,47.650000,2023-02-28,1,0
1111,2020-03-04,83,470.160000,2023-09-08,1,0
2252,2022-03-03,55,141.600000,2023-09-08,1,1
2541,2022-05-03,75,160.870000,2022-09-11,1,0
5,2020-02-22,85,146.360000,2022-01-15,1,0
1656,2023-09-21,66,81.780000,2021-05-05,1,0
1762,2020-06-25,24,39.700000,2021-04-24,1,0
2470,2021-01-07,98,82.460000,2020-06-26,1,0
877,2024-11-28,39,72.670000,2023-08-16,1,0
788,2020-04-28,28,420.420000,2024-10-03,1,1
1252,2023-11-06,21,391.540000,2025-01-08,1,0
2452,2023-05-16,56,469.690000,2022-04-15,1,0
612,2022-01-06,9,88.530000,2020-12-29,1,0
2975,2023-06-09,7,310.140000,2021-03-17,1,0
1931,2023-04-26,80,262.550000,2023-09-09,1,0
516,2020-01-16,8,160.330000,2020-11-04,1,0
1528,2022-01-27,57,454.890000,2025-03-01,1,0
1037,2020-01-12,20,58.810000,2025-03-25,1,1
455,2024-12-12,92,482.070000,2023-05-16,1,0
2349,2022-09-18,36,455.900000,2020-12-22,1,0
778,2024-08-23,94,54.500000,2023-07-09,1,0
1036,2023-08-23,2,442.850000,2023-03-05,1,0
651,2021-01-08,100,364.310000,2025-02-06,1,1
260,2023-04-27,28,313.970000,2021-07-05,1,0
2843,2024-10-12,80,188.540000,2022-05-25,1,1
652,2025-01-03,29,375.290000,2021-11-11,1,0
1795,2023-02-24,24,300.020000,2023-04-09,1,1
172,2023-04-10,99,470.970000,2024-10-14,1,0
173,2025-01-20,97,213.300000,2024-01-29,1,1
2680,2020-03-05,58,166.570000,2020-11-16,1,0
339,2023-09-09,28,460.660000,2020-01-10,1,0
2722,2021-01-24,29,58.850000,2021-02-09,1,1
310,2022-09-09,74,489.590000,2023-01-09,1,0
697,2024-10-29,82,89.320000,2024-01-30,1,0
1074,2021-05-10,13,206.180000,2021-01-30,1,0
2070,2023-02-24,5,463.890000,2023-09-12,1,1
2444,2020-01-20,77,487.750000,2020-01-23,1,1
1227,2024-07-20,62,193.940000,2020-08-09,1,0
1398,2023-02-14,84,107.180000,2023-11-07,1,0
2421,2024-09-05,84,22.270000,2022-03-23,1,1
1300,2022-04-15,33,176.980000,2020-12-01,1,0
1867,2024-01-19,47,30.410000,2021-03-05,1,0
784,2021-06-01,47,31.750000,2024-11-25,1,0
1264,2022-01-29,94,345.810000,2024-07-21,1,0
1569,2022-05-19,59,97.660000,2025-02-09,1,0
1389,2023-10-28,97,173.090000,2022-04-28,1,0
201,2020-10-26,83,137.380000,2024-12-05,1,0
1725,2021-04-27,50,270.100000,2023-12-04,1,0
2882,2022-03-20,3,355.430000,2023-12-01,1,0
2,2025-02-07,39,480.640000,2021-07-16,1,1
1007,2021-06-28,48,324.410000,2021-06-22,1,0
945,2024-01-16,29,61.750000,2021-03-12,1,1
1757,2021-08-28,92,80.460000,2022-11-16,1,0
1133,2020-02-27,76,265.600000,2021-02-27,1,0
565,2024-04-26,39,131.780000,2020-05-14,1,1
1467,2024-04-20,31,229.000000,2022-05-02,1,0
823,2021-12-24,78,351.850000,2023-05-30,1,0
2131,2022-01-23,51,472.860000,2025-04-05,1,0
300,2023-05-15,42,230.980000,2021-12-03,1,0
2424,2020-01-19,88,46.240000,2024-11-04,1,0
775,2021-02-26,35,269.860000,2024-06-02,1,0
2261,2022-07-16,59,316.990000,2024-01-16,1,0
976,2023-01-02,93,123.710000,2023-12-04,1,1
654,2022-10-04,3,263.270000,2020-03-10,1,0
1883,2024-09-20,98,272.250000,2020-03-06,1,0
2880,2021-08-04,88,200.710000,2024-04-19,1,0
509,2023-07-13,87,38.270000,2021-08-17,1,0
435,2024-01-14,35,477.430000,2022-07-19,1,0
1321,2021-11-29,13,46.860000,2023-06-13,1,0
1952,2024-07-11,100,384.720000,2022-07-08,1,1
2739,2022-12-08,38,290.570000,2020-09-23,1,0
1100,2024-08-14,64,270.060000,2021-05-27,1,1
2549,2022-02-14,62,455.280000,2020-03-30,1,0
1617,2022-01-20,99,476.640000,2023-06-12,1,0
2328,2024-08-31,18,391.960000,2021-12-05,1,0
182,2022-01-30,62,371.450000,2020-07-31,1,0
2343,2024-09-05,86,37.750000,2021-10-03,1,1
2548,2021-07-17,46,476.290000,2023-08-23,1,0
833,2020-05-17,78,263.450000,2022-01-11,1,0
557,2021-03-23,99,342.140000,2020-08-06,1,0
1092,2023-12-06,91,339.750000,2021-04-25,1,0
2443,2021-05-15,64,94.240000,2023-02-02,1,0
1572,2021-04-08,89,217.920000,2023-07-03,1,1
561,2024-08-05,92,206.910000,2024-04-09,1,1
814,2024-05-27,32,485.650000,2024-03-14,1,0
2314,2024-07-19,30,155.160000,2021-01-18,1,0
473,2023-05-26,48,183.880000,2021-09-25,1,0
886,2024-03-11,93,128.100000,2021-07-12,1,0
422,2024-07-16,16,417.270000,2024-01-31,1,0
1105,2020-10-06,61,265.600000,2023-09-27,1,0
450,2021-09-08,62,472.200000,2020-10-13,1,0
2635,2020-09-09,74,473.140000,2020-10-11,1,0
1050,2023-06-12,94,481.800000,2023-02-28,1,0
2059,2020-10-26,17,172.690000,2023-02-08,1,0
2700,2024-03-30,50,268.020000,2020-06-12,1,0
2979,2021-06-02,39,14.800000,2020-03-29,1,0
311,2022-10-31,80,14.690000,2020-04-26,1,0
1310,2020-06-21,27,90.580000,2025-04-15,1,0
669,2025-02-27,56,78.040000,2022-08-04,1,1
2769,2022-07-19,64,315.730000,2022-04-28,1,0
331,2024-10-02,40,319.880000,2020-06-27,1,1
2060,2024-07-16,81,202.630000,2021-03-12,1,0
942,2025-01-12,21,471.030000,2022-08-19,1,0
2168,2022-11-18,74,351.610000,2023-09-12,1,0
120,2020-01-14,64,412.700000,2020-08-25,1,0
973,2020-03-29,32,126.180000,2020-06-21,1,0
1407,2021-07-18,100,428.210000,2024-04-12,1,0
2995,2021-01-21,31,289.440000,2020-03-06,1,0
2333,2021-03-23,10,175.800000,2022-08-06,1,0
2670,2023-05-23,53,196.660000,2021-01-29,1,0
1769,2024-02-16,96,302.270000,2021-04-10,1,0
1874,2021-11-06,67,188.790000,2021-08-15,1,0
2071,2024-07-09,75,324.710000,2024-05-21,1,0
579,2022-07-21,8,242.750000,2024-03-06,1,0
1162,2024-09-26,75,108.510000,2023-11-13,1,0
2032,2022-07-07,16,219.020000,2023-07-20,1,0
448,2021-05-03,31,89.900000,2024-11-21,1,0
941,2021-01-08,95,178.430000,2024-04-02,1,0
1372,2022-11-08,90,41.080000,2020-06-15,1,0
2386,2020-03-30,35,141.720000,2023-12-01,1,0
2043,2024-02-06,73,182.930000,2020-09-11,1,0
2628,2021-04-22,2,141.090000,2023-06-03,1,0
799,2023-10-31,42,371.920000,2020-04-22,1,0
921,2022-03-10,84,211.260000,2022-01-12,1,1
2490,2020-10-28,7,140.050000,2024-07-17,1,0
583,2020-03-08,43,117.130000,2024-10-21,1,0
1830,2020-04-16,83,162.400000,2020-11-28,1,0
2405,2022-01-01,9,39.140000,2020-05-18,1,0
1833,2025-03-15,6,161.690000,2024-10-04,1,0
648,2020-12-06,68,222.430000,2023-08-24,1,0
2372,2023-03-14,48,303.660000,2023-12-31,1,0
2278,2023-06-02,8,306.850000,2021-03-24,1,0
2425,2023-06-28,100,186.310000,2023-07-24,1,0
1871,2021-12-22,27,124.190000,2023-01-06,1,0
1951,2024-09-18,54,383.290000,2024-01-17,1,0
2959,2022-12-30,88,106.360000,2022-09-07,1,0
1404,2020-08-18,10,202.730000,2024-03-19,1,0
1706,2020-06-17,66,365.110000,2023-03-02,1,0
1943,2022-10-15,95,144.050000,2022-07-22,1,1
1998,2022-10-30,90,218.590000,2020-03-20,1,0
623,2024-01-15,14,475.030000,2024-09-28,1,0
1587,2023-07-24,79,263.510000,2025-03-09,1,0
2980,2020-04-22,2,406.230000,2021-08-21,1,0
850,2020-08-19,21,228.590000,2022-11-08,1,0
2999,2022-06-28,74,54.930000,2021-06-18,1,0
259,2020-04-20,41,397.300000,2020-06-22,1,0
586,2023-08-21,50,230.180000,2022-02-23,1,1
2030,2024-11-06,56,21.980000,2022-01-27,1,0
1322,2022-09-12,62,308.360000,2023-11-14,1,0
730,2024-02-18,72,458.790000,2021-04-19,1,0
1602,2022-02-08,40,274.720000,2020-05-27,1,0
398,2021-03-15,28,311.680000,2020-02-12,1,0
174,2020-07-27,25,111.950000,2021-12-22,1,0
1849,2024-06-26,85,87.380000,2023-09-16,1,0
1932,2024-05-20,16,385.210000,2023-05-25,1,0
2205,2022-03-06,36,252.650000,2023-11-04,1,0
2145,2020-01-25,70,148.560000,2021-10-04,1,0
1177,2021-04-11,98,117.760000,2025-04-07,1,1
1359,2022-01-16,3,242.870000,2021-11-21,1,0
958,2024-11-01,7,434.450000,2023-03-10,1,1
594,2023-05-02,39,389.510000,2023-04-19,1,0
1500,2020-04-10,36,433.300000,2024-06-03,1,0
1593,2023-02-07,80,185.370000,2024-10-19,1,0
2222,2021-06-19,10,148.890000,2020-06-16,1,0
1354,2024-12-11,29,200.540000,2022-09-02,1,1
1350,2023-07-28,79,77.640000,2020-09-19,1,0
414,2025-04-13,89,270.240000,2022-02-26,1,1
2728,2022-12-08,33,445.380000,2020-02-13,1,0
856,2023-01-02,81,56.660000,2021-05-10,1,0
2361,2021-01-20,33,488.070000,2021-09-03,1,1
2631,2021-12-11,67,298.270000,2023-06-15,1,1
2042,2024-03-28,37,179.160000,2021-04-11,1,0
596,2021-03-31,37,121.130000,2024-07-18,1,0
1964,2023-08-05,85,191.780000,2024-01-21,1,0
2564,2022-05-24,58,37.150000,2023-01-30,1,0
2942,2024-03-09,18,499.050000,2024-01-01,1,0
2802,2024-09-26,33,269.730000,2020-09-14,1,1
2664,2020-11-22,83,439.470000,2022-11-07,1,0
2009,2020-06-15,45,457.430000,2024-04-02,1,0
1970,2020-04-25,28,206.900000,2022-10-01,1,0
2819,2024-02-14,21,266.810000,2024-01-19,1,0
153,2021-03-18,20,374.310000,2022-02-18,1,0
507,2023-03-05,79,343.250000,2022-12-06,1,0
2820,2022-08-27,19,379.980000,2024-05-31,1,1
2883,2020-07-07,42,172.950000,2021-01-23,1,0
2143,2023-05-27,100,372.940000,2023-09-07,1,0
1203,2024-03-20,82,210.760000,2023-04-16,1,0
2338,2023-08-15,62,307.300000,2022-08-21,1,0
2727,2021-11-22,15,59.680000,2022-09-08,1,0
2856,2022-09-19,41,388.850000,2021-08-04,1,0
237,2023-03-23,99,38.020000,2025-01-23,1,0
1352,2023-09-04,67,481.750000,2024-06-26,1,0
2552,2024-03-08,69,120.960000,2023-08-21,1,0
329,2020-11-19,73,303.570000,2024-08-04,1,0
2232,2023-04-18,27,496.930000,2023-08-22,1,0
1907,2025-03-08,16,448.700000,2020-09-27,1,1
187,2020-07-25,63,173.910000,2020-07-05,1,0
2112,2025-04-01,79,95.380000,2020-10-21,1,1
756,2022-02-17,20,82.450000,2020-07-16,1,0
843,2021-01-30,92,15.290000,2025-02-07,1,1
2170,2022-08-23,30,419.600000,2023-10-05,1,0
951,2023-05-28,50,353.790000,2024-08-27,1,0
2530,2024-03-18,51,166.370000,2021-09-09,1,0
1191,2023-04-25,90,226.170000,2023-10-27,1,0
812,2020-04-21,36,380.940000,2021-10-02,1,0
543,2025-03-31,40,494.470000,2020-11-05,1,0
2954,2025-02-23,28,14.750000,2022-05-15,1,1
1789,2020-07-12,85,233.000000,2023-01-15,1,0
1249,2023-01-21,27,357.880000,2024-01-16,1,0
1224,2022-10-06,7,92.090000,2021-09-22,1,0
1130,2022-10-02,34,320.290000,2022-12-21,1,0
570,2022-03-14,35,271.040000,2023-03-30,1,0
2025,2020-12-29,7,311.190000,2023-07-15,1,0
2130,2021-07-20,59,398.830000,2020-10-20,1,0
2280,2021-03-13,29,186.830000,2021-06-05,1,0
2134,2020-06-20,3,221.950000,2023-02-16,1,0
2446,2020-06-24,25,465.020000,2022-09-30,1,1
1743,2023-07-07,84,418.130000,2023-07-26,1,0
884,2024-04-22,31,25.240000,2021-06-02,1,1
863,2023-06-19,55,198.240000,2021-04-10,1,1
2992,2025-03-18,56,447.580000,2023-12-12,1,0
2459,2021-02-26,68,376.570000,2023-09-09,1,0
211,2024-06-01,99,255.660000,2023-06-30,1,0
2948,2021-01-13,57,222.740000,2021-07-31,1,0
1288,2021-04-16,72,80.700000,2024-10-18,1,0
2649,2020-01-31,91,243.510000,2021-07-11,1,0
2427,2020-12-03,9,174.870000,2022-03-21,1,0
1033,2023-11-15,99,21.720000,2022-05-01,1,0
2938,2020-02-21,14,349.820000,2020-11-16,1,0
279,2025-02-19,31,414.600000,2024-04-25,1,0
2178,2022-11-28,58,126.320000,2020-09-04,1,0
2711,2021-02-23,14,405.380000,2024-08-10,1,0
1783,2023-04-16,9,235.480000,2021-04-05,1,0
2746,2022-03-28,53,265.370000,2022-03-13,1,1
846,2020-01-17,9,293.030000,2020-03-31,1,0
901,2023-02-16,30,352.820000,2020-09-17,1,0
16,2020-06-07,92,323.000000,2024-12-29,1,0
1368,2022-04-05,93,388.490000,2020-05-11,1,0
1938,2021-11-02,48,113.230000,2021-06-19,1,0
2429,2020-02-04,76,283.790000,2021-03-20,1,0
459,2022-06-14,28,178.890000,2025-04-07,1,0
470,2021-03-23,44,268.370000,2021-02-03,1,0
2523,2024-11-17,52,464.790000,2023-05-21,1,1
2011,2022-12-19,4,38.070000,2023-12-17,1,0
533,2023-02-19,23,475.930000,2021-08-19,1,0
1663,2023-03-21,76,410.400000,2022-04-07,1,0
1213,2023-02-11,37,243.670000,2022-12-30,1,0
724,2024-10-23,32,236.820000,2023-07-27,1,1
2467,2020-10-30,80,186.050000,2024-07-10,1,0
2127,2022-03-07,18,32.020000,2024-09-16,1,0
1053,2021-09-20,90,462.890000,2025-03-10,1,0
467,2022-03-25,5,37.190000,2024-10-30,1,0
2105,2021-08-14,49,340.090000,2023-04-28,1,0
887,2024-03-16,95,41.440000,2021-04-15,1,0
2401,2024-01-05,63,458.000000,2025-04-04,1,0
2317,2020-03-05,27,40.600000,2020-07-01,1,0
2468,2023-06-21,84,149.160000,2020-09-10,1,0
337,2023-08-18,13,51.620000,2020-07-16,1,0
2550,2022-06-03,51,432.640000,2021-03-10,1,0
2901,2023-04-16,39,71.290000,2020-01-02,1,0
2142,2020-11-17,61,448.970000,2022-11-27,1,0
1108,2024-09-06,70,225.150000,2025-02-11,1,1
2289,2024-02-21,15,315.600000,2020-10-17,1,0
845,2024-08-19,68,367.540000,2021-01-02,1,0
1001,2022-03-15,7,406.720000,2024-01-14,1,0
2126,2023-01-12,27,184.520000,2024-04-30,1,0
1443,2020-04-10,70,75.150000,2024-05-19,1,0
1698,2022-02-24,61,443.180000,2020-11-13,1,0
1775,2021-08-18,81,227.420000,2023-01-19,1,0
918,2020-05-19,94,272.700000,2022-11-13,1,0
1369,2025-04-24,19,168.110000,2020-03-05,1,0
2514,2023-08-09,20,483.210000,2022-05-26,1,0
1650,2022-11-30,60,484.200000,2021-09-08,1,0
2735,2021-02-16,55,190.410000,2021-05-28,1,0
649,2024-02-19,79,160.630000,2023-12-07,1,0
141,2021-05-18,57,377.670000,2021-08-10,1,1
2862,2023-02-02,79,39.090000,2020-02-08,1,0
167,2022-01-04,73,295.210000,2021-05-26,1,0
2373,2024-03-14,94,390.870000,2025-01-06,1,0
2187,2021-05-02,7,12.980000,2022-02-28,1,0
2366,2025-03-23,93,292.760000,2024-06-07,1,0
481,2022-01-26,61,394.430000,2024-01-30,1,0
1815,2024-04-04,64,285.740000,2022-05-06,1,0
537,2024-12-13,27,365.630000,2022-08-10,1,1
1230,2024-05-16,31,186.370000,2021-06-18,1,1
1088,2023-11-25,57,300.000000,2022-09-30,1,0
2643,2022-10-09,12,238.470000,2021-10-28,1,0
2850,2022-03-27,88,31.980000,2020-11-23,1,0
1253,2023-09-04,54,263.060000,2024-09-22,1,0
630,2020-12-09,29,122.320000,2023-01-17,1,0
198,2023-02-19,16,152.640000,2023-07-16,1,1
1481,2021-05-27,26,194.950000,2024-02-24,1,0
1061,2024-10-03,95,421.790000,2020-08-17,1,0
2671,2020-06-04,18,281.540000,2021-03-15,1,0
1527,2020-06-25,89,184.490000,2023-07-20,1,0
2606,2024-07-07,93,76.420000,2021-02-03,1,1
2988,2023-08-18,17,228.310000,2024-11-08,1,0
2791,2020-06-14,23,171.390000,2020-04-23,1,0
2339,2020-08-16,83,31.590000,2023-03-27,1,0
1059,2020-04-27,90,333.540000,2023-08-05,1,0
1463,2024-05-16,55,443.840000,2022-06-12,1,0
1406,2021-04-12,55,183.980000,2023-05-27,1,0
245,2022-05-25,20,422.560000,2022-09-13,1,0
820,2024-08-22,38,121.970000,2024-02-18,1,1
8,2024-06-30,65,403.160000,2025-01-08,1,0
758,2022-06-25,98,73.300000,2020-08-23,1,0
1306,2023-01-14,14,427.360000,2024-04-29,1,0
2858,2023-01-04,14,333.360000,2022-12-17,1,0
2918,2024-09-25,93,313.530000,2023-11-07,1,0
327,2021-02-26,81,494.480000,2020-10-28,1,0
54,2022-10-30,87,64.100000,2021-05-29,1,0
2463,2024-11-14,23,48.730000,2020-12-11,1,0
1313,2022-02-21,57,274.850000,2022-08-26,1,0
620,2022-01-03,13,335.600000,2020-02-26,1,0
1887,2023-07-12,42,342.030000,2024-10-31,1,0
849,2020-11-09,81,320.380000,2020-12-20,1,0
1557,2021-03-09,59,143.830000,2022-07-15,1,0
869,2024-05-05,91,127.200000,2023-12-19,1,0
1196,2020-11-03,68,42.780000,2023-08-20,1,0
1479,2021-07-11,75,97.210000,2020-07-21,1,0
1286,2024-02-09,87,427.240000,2021-10-12,1,0
77,2025-04-01,67,217.110000,2024-05-22,1,0
975,2022-03-16,13,462.130000,2024-02-02,1,0
2699,2024-02-03,94,398.670000,2021-03-17,1,0
875,2022-09-26,55,15.850000,2021-12-26,1,0
1753,2020-04-17,49,335.020000,2021-08-15,1,0
2950,2021-05-11,62,195.100000,2020-06-15,1,0
1488,2023-06-18,77,391.580000,2022-08-19,1,1
132,2024-03-20,19,90.590000,2021-04-05,1,1
2712,2024-11-10,62,42.850000,2020-12-23,1,0
501,2022-07-27,32,230.850000,2023-07-04,1,0
1696,2024-08-26,39,434.880000,2020-11-14,1,0
487,2024-01-02,27,170.720000,2024-02-12,1,0
1850,2024-03-02,82,395.250000,2023-01-11,1,1
889,2023-05-29,17,70.560000,2025-03-05,1,0
285,2022-03-23,76,13.570000,2024-03-05,1,0
1387,2024-03-25,28,420.820000,2024-09-25,1,0
1078,2024-11-05,46,11.690000,2022-11-30,1,0
744,2024-02-25,56,438.970000,2022-08-06,1,0
752,2020-09-21,96,215.780000,2023-03-31,1,0
1466,2024-12-19,86,313.360000,2022-06-10,1,0
1635,2024-03-10,11,263.010000,2022-04-06,1,0
2887,2023-04-03,35,66.090000,2022-04-09,1,0
2622,2024-10-27,35,260.050000,2024-08-03,1,0
851,2024-05-04,75,386.330000,2024-06-04,1,1
1682,2023-04-28,14,406.930000,2024-02-27,1,0
1927,2021-05-03,66,207.530000,2021-07-09,1,0
116,2021-09-16,5,316.950000,2024-01-11,1,0
1380,2023-09-26,52,330.110000,2023-06-10,1,0
1275,2022-03-25,43,415.470000,2022-12-10,1,0
2688,2022-09-21,71,298.220000,2022-01-30,1,0
1678,2022-07-17,51,192.900000,2021-04-29,1,1
587,2020-12-01,37,478.350000,2020-08-02,1,1
2718,2020-04-24,32,442.100000,2022-05-29,1,0
451,2024-10-20,32,94.830000,2020-06-11,1,1
2526,2025-03-03,19,369.090000,2022-10-22,1,0
156,2025-01-20,66,319.820000,2024-12-09,1,0
478,2024-08-30,18,310.080000,2024-08-11,1,0
60,2023-12-30,99,162.800000,2021-03-20,1,0
223,2023-05-05,19,328.170000,2025-04-21,1,0
126,2025-02-14,74,84.310000,2023-12-14,1,0
1151,2025-04-15,53,475.510000,2022-02-02,1,0
2274,2020-11-04,92,18.440000,2024-09-22,1,0
1776,2022-09-02,68,366.900000,2020-09-13,1,1
