session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,avg_signal_strength_repeated_colname1,outages_before_call,is_during_outage
1106,284,394,2025-04-16 13:54:57.758379,2025-05-03 14:50:01.472429,completed,110,5G,smartphone,13,1,24535.061900833334,-75.31392857142858,1,1
2057,433,388,2025-04-14 15:20:40.949015,2025-04-17 02:00:29.648372,completed,92,5G,smartphone,15,0,3519.81165595,-73.74666666666666,0,0
2419,637,402,2025-04-23 00:26:53.865249,2025-04-14 21:06:19.350272,completed,176,4G,smartphone,0,0,0.0,,0,0
2834,762,346,2025-04-23 20:38:11.921242,2025-04-20 18:48:24.988416,dropped,104,4G,feature phone,20,0,0.0,,0,0
121,28,46,2025-04-24 18:36:37.190228,2025-04-22 21:50:56.241882,completed,43,5G,feature phone,18,0,0.0,,0,0
2279,462,21,2025-04-20 10:32:00.208340,2025-04-25 09:07:25.643373,completed,80,4G,feature phone,10,0,7115.423917216667,-82.81000000000002,2,1
983,657,373,2025-05-02 04:20:27.938952,2025-04-21 00:22:37.734505,dropped,124,WiFi,feature phone,4,0,0.0,,0,0
2498,658,136,2025-04-13 15:23:03.771958,2025-04-10 20:58:26.352942,dropped,172,4G,feature phone,15,0,0.0,,0,0
1954,275,481,2025-05-06 08:35:46.057683,2025-04-17 20:14:55.924025,completed,102,5G,smartphone,8,0,0.0,,0,0
2256,597,286,2025-04-20 03:49:19.000197,2025-05-04 18:24:33.706813,completed,25,5G,feature phone,3,0,21035.245110266667,-75.32249999999999,0,0
3000,238,251,2025-04-17 08:00:33.888605,2025-04-27 19:05:48.848582,completed,198,5G,smartphone,8,0,15065.249332950001,-76.09148148148148,1,1
1744,51,76,2025-05-07 05:46:15.609592,2025-04-30 05:16:32.345358,dropped,24,WiFi,smartphone,5,0,0.0,,2,1
295,398,190,2025-05-03 22:42:41.623981,2025-04-10 06:23:48.674773,completed,92,5G,feature phone,22,0,0.0,,1,0
1749,825,112,2025-04-16 10:48:10.317252,2025-05-05 11:18:07.996195,failed,70,5G,smartphone,10,0,27389.961315716668,-80.77346153846155,0,1
1580,954,83,2025-04-11 19:26:06.025316,2025-05-03 15:51:28.002338,dropped,180,5G,smartphone,19,0,31465.366283699997,-79.67055555555557,0,1
2202,253,366,2025-04-27 02:40:13.348770,2025-04-17 15:04:34.873385,completed,12,4G,feature phone,2,0,0.0,,0,0
1544,734,70,2025-04-15 05:01:57.136026,2025-04-29 21:57:31.002173,completed,56,WiFi,feature phone,5,1,21175.564435783333,-79.62613636363636,1,1
2538,647,387,2025-04-25 00:53:31.866555,2025-04-24 10:23:21.222701,completed,118,4G,feature phone,0,0,0.0,,0,0
1052,368,77,2025-04-13 02:35:53.797208,2025-04-27 04:55:14.533599,completed,36,WiFi,smartphone,2,1,20299.345606516665,-69.65599999999999,0,1
114,266,265,2025-04-15 01:16:14.880174,2025-05-01 08:13:26.932345,dropped,66,5G,feature phone,1,0,23457.200869516666,-74.8344827586207,0,1
2831,313,238,2025-04-20 10:13:53.187248,2025-04-10 09:19:38.217402,completed,114,4G,smartphone,10,0,0.0,,2,0
2262,445,47,2025-04-23 00:20:45.519025,2025-04-20 12:17:59.970051,failed,44,5G,feature phone,0,0,0.0,,0,0
689,313,419,2025-04-12 18:11:53.448462,2025-04-20 03:58:59.093303,completed,98,WiFi,smartphone,18,0,10667.094080683333,-68.03416666666666,0,1
1652,810,84,2025-04-30 22:43:18.565194,2025-05-03 15:37:14.306467,completed,91,4G,feature phone,22,0,3893.9290212166666,-84.69285714285715,1,1
2969,701,8,2025-05-07 02:32:54.053455,2025-05-07 22:38:40.039646,completed,43,5G,feature phone,2,0,1205.7664365166668,-77.12,0,0
2269,933,296,2025-05-03 14:56:34.612961,2025-04-11 23:47:29.309858,completed,29,WiFi,feature phone,14,0,0.0,,0,0
667,463,27,2025-04-18 08:16:43.872337,2025-04-14 16:02:05.645681,completed,124,WiFi,feature phone,8,0,0.0,,0,0
410,193,29,2025-05-02 12:59:56.323677,2025-05-04 06:12:19.020346,dropped,74,WiFi,smartphone,12,0,2472.3782778166665,-60.05,0,0
572,376,418,2025-05-04 23:07:27.407456,2025-04-26 13:06:59.612699,completed,175,5G,smartphone,23,0,0.0,,0,0
2492,227,477,2025-05-02 01:03:33.519334,2025-04-13 14:29:02.928716,dropped,132,WiFi,feature phone,1,0,0.0,,0,0
1172,525,102,2025-05-08 22:06:56.414758,2025-04-29 22:01:41.192779,completed,188,5G,feature phone,22,0,0.0,,0,0
1002,713,493,2025-05-09 00:08:20.995105,2025-04-16 07:27:17.555907,completed,166,5G,feature phone,0,0,0.0,,0,0
1540,569,498,2025-04-21 07:33:29.242818,2025-05-05 10:05:56.166844,completed,148,4G,smartphone,7,0,20312.44873376667,-77.16081081081079,0,1
2411,682,96,2025-04-26 01:44:16.649327,2025-04-27 00:34:10.844375,dropped,163,4G,smartphone,1,1,1369.9032507999998,-81.8425,0,0
2634,943,351,2025-04-26 07:42:44.501643,2025-05-04 22:03:15.635117,dropped,78,WiFi,feature phone,7,0,12380.518891233334,-87.92958333333335,3,1
2390,612,17,2025-05-05 04:39:56.507711,2025-04-18 06:58:14.259000,completed,112,5G,feature phone,4,0,0.0,,0,0
2167,144,473,2025-05-03 09:03:00.571475,2025-04-30 11:48:20.555043,dropped,91,WiFi,smartphone,9,0,0.0,,0,0
2101,399,174,2025-04-11 15:45:11.256075,2025-04-29 03:47:31.839229,completed,144,WiFi,smartphone,15,1,25202.34305256667,-74.10999999999999,0,1
391,284,242,2025-04-23 00:52:25.205124,2025-04-25 07:02:06.330413,completed,40,4G,smartphone,0,0,3249.6854214833334,-87.192,2,1
1125,679,228,2025-04-11 21:31:31.299441,2025-05-03 11:35:17.339288,completed,53,WiFi,smartphone,21,0,31083.767330783336,-70.78450980392158,0,1
2605,194,23,2025-04-20 23:46:45.973870,2025-05-01 05:48:17.042423,completed,187,WiFi,smartphone,23,1,14761.517809216666,-75.12666666666668,2,1
2519,427,131,2025-04-17 06:27:47.683121,2025-05-03 12:58:35.321376,completed,144,5G,feature phone,6,1,23430.793970916668,-77.93416666666667,0,1
2964,202,285,2025-04-10 12:39:03.962663,2025-05-07 17:21:06.475720,failed,119,5G,smartphone,12,1,39162.04188428333,-76.4959420289855,0,1
924,792,239,2025-04-23 09:10:59.690804,2025-04-18 17:00:33.220847,failed,152,WiFi,smartphone,9,1,0.0,,0,0
278,582,15,2025-04-13 09:57:55.671900,2025-04-16 07:55:47.028383,completed,100,WiFi,feature phone,9,0,4197.855941383334,-84.17111111111112,0,0
275,241,160,2025-05-08 22:56:51.218723,2025-04-11 02:45:26.014955,dropped,137,5G,feature phone,22,0,0.0,,0,0
872,962,182,2025-04-19 20:15:14.056849,2025-04-24 12:19:12.054705,completed,67,4G,feature phone,20,0,6723.966630933332,-63.611111111111114,1,1
935,952,467,2025-04-21 15:21:27.708802,2025-04-16 18:57:08.516423,completed,45,4G,feature phone,15,0,0.0,,0,0
1015,239,247,2025-05-03 20:10:56.389429,2025-05-04 15:10:28.851279,failed,112,5G,feature phone,20,0,1139.5410308333335,-83.78,0,0
2494,697,186,2025-04-10 03:37:13.192849,2025-04-10 21:02:21.405713,dropped,93,WiFi,smartphone,3,0,1045.1368810666668,,0,0
2201,494,380,2025-05-02 03:53:57.783847,2025-04-27 02:07:40.819229,completed,67,5G,feature phone,3,0,0.0,,0,0
1391,922,185,2025-04-24 00:14:14.302563,2025-04-26 23:02:43.494972,dropped,97,WiFi,feature phone,0,1,4248.48654015,-78.30999999999999,1,1
2226,217,450,2025-04-16 15:51:42.378904,2025-04-15 00:00:20.616170,completed,172,WiFi,feature phone,15,0,0.0,,1,0
1596,660,265,2025-04-12 16:22:58.695597,2025-04-12 02:46:49.924880,dropped,81,5G,feature phone,16,0,0.0,,1,1
205,662,278,2025-04-21 10:14:28.442225,2025-04-11 16:26:40.639361,dropped,1,5G,feature phone,10,1,0.0,,0,0
1303,423,194,2025-04-28 13:39:12.528817,2025-04-17 23:05:29.061065,dropped,32,4G,feature phone,13,0,0.0,,0,0
816,94,464,2025-05-02 23:34:20.310052,2025-04-11 05:22:03.322808,completed,128,4G,smartphone,23,0,0.0,,0,0
351,49,63,2025-04-25 09:37:50.659360,2025-05-06 19:11:40.248751,completed,188,5G,feature phone,9,0,16413.82648985,-63.46391304347826,0,0
2413,328,26,2025-05-08 02:17:07.072789,2025-05-09 18:38:42.637293,completed,46,4G,feature phone,2,0,2421.5927417333337,-66.87166666666666,0,0
2588,962,196,2025-04-24 14:46:52.460239,2025-05-01 03:16:27.309198,completed,46,4G,feature phone,14,0,9389.580815983332,-76.91875,1,1
1259,302,388,2025-04-23 12:10:13.458317,2025-04-14 16:29:05.444520,completed,88,5G,smartphone,12,0,0.0,,0,0
1393,540,95,2025-05-05 12:58:09.751590,2025-04-12 07:54:51.431690,completed,73,4G,smartphone,12,0,0.0,,0,0
1577,325,409,2025-05-09 21:26:49.532154,2025-04-25 08:07:37.843278,completed,5,5G,feature phone,21,0,0.0,,0,0
556,907,326,2025-04-28 15:46:03.909999,2025-04-10 11:12:34.731955,completed,93,WiFi,smartphone,15,0,0.0,,1,0
598,918,58,2025-05-09 02:18:24.315889,2025-05-03 01:06:00.640832,failed,63,WiFi,feature phone,2,0,0.0,,0,0
248,764,203,2025-04-25 10:18:32.126501,2025-04-16 09:21:12.218395,failed,126,4G,smartphone,10,0,0.0,,1,0
1386,711,370,2025-04-23 08:53:27.380383,2025-04-18 20:20:02.888897,dropped,172,4G,feature phone,8,0,0.0,,2,1
119,501,473,2025-04-17 12:19:14.528100,2025-04-15 17:23:27.684923,dropped,183,WiFi,feature phone,12,0,0.0,,0,0
2391,925,400,2025-04-26 07:17:16.464912,2025-04-22 20:27:43.080416,completed,13,4G,feature phone,7,0,0.0,,1,1
2905,275,122,2025-05-03 02:53:40.474070,2025-04-14 16:52:27.156625,completed,169,5G,feature phone,2,0,0.0,,0,0
324,502,66,2025-05-07 09:31:56.654143,2025-04-18 09:32:48.593141,completed,4,5G,smartphone,9,0,0.0,,1,1
1878,222,474,2025-04-23 16:13:34.127712,2025-05-07 07:41:42.010307,completed,63,4G,feature phone,16,1,19648.131376583337,-68.58714285714287,0,0
2896,770,338,2025-05-02 05:48:01.585299,2025-04-10 10:21:53.327840,completed,145,WiFi,feature phone,5,0,0.0,,2,0
2793,187,223,2025-04-16 23:31:26.200913,2025-04-11 16:27:52.954246,completed,20,5G,feature phone,23,0,0.0,,2,1
1759,601,256,2025-04-27 08:07:51.471132,2025-05-04 17:47:43.964717,completed,197,5G,smartphone,8,0,10659.874893083334,-78.6721052631579,0,0
2442,342,19,2025-05-06 03:46:17.523726,2025-04-15 20:03:29.988128,completed,189,WiFi,smartphone,3,0,0.0,,0,0
326,934,469,2025-04-25 23:10:59.793912,2025-04-26 05:32:30.449670,failed,51,WiFi,feature phone,23,0,381.5109293,,0,0
1624,320,405,2025-04-30 12:38:38.943979,2025-04-28 16:12:47.508875,completed,129,WiFi,feature phone,12,0,0.0,,2,1
375,747,197,2025-05-08 09:25:47.472716,2025-04-17 08:22:39.667870,dropped,77,4G,feature phone,9,0,0.0,,1,0
2691,353,110,2025-05-07 06:30:05.208884,2025-05-09 10:55:31.462441,completed,156,4G,feature phone,6,0,3145.437559283333,-87.33500000000001,0,0
2961,34,285,2025-04-29 23:28:45.010195,2025-04-14 18:59:51.185721,completed,159,WiFi,feature phone,23,0,0.0,,1,0
2986,75,47,2025-05-04 03:44:44.965288,2025-04-18 08:07:16.227616,completed,107,5G,feature phone,3,0,0.0,,1,0
1640,731,170,2025-04-17 22:20:05.492605,2025-04-13 21:59:44.203408,completed,110,5G,smartphone,22,0,0.0,,1,1
2517,297,83,2025-05-06 14:58:33.533586,2025-05-05 21:42:55.474247,completed,179,WiFi,feature phone,14,0,0.0,,0,0
763,624,103,2025-04-22 00:57:24.248840,2025-05-07 14:28:06.960763,completed,34,4G,feature phone,0,1,22410.71186538333,-83.40838709677419,1,1
721,883,7,2025-04-17 20:26:07.486953,2025-05-01 04:43:58.427503,failed,102,4G,smartphone,20,1,19217.849009166664,-77.09285714285714,0,0
1591,820,368,2025-04-28 01:33:24.467315,2025-04-17 18:07:09.172036,dropped,108,5G,feature phone,1,0,0.0,,3,1
115,268,261,2025-05-03 08:01:57.546611,2025-04-22 19:18:42.299114,completed,116,5G,smartphone,8,0,0.0,,1,1
629,314,183,2025-04-25 10:48:01.587166,2025-04-21 21:35:10.415560,completed,115,4G,feature phone,10,0,0.0,,1,1
2124,841,168,2025-04-20 13:13:46.836156,2025-05-01 19:05:27.609073,completed,175,4G,feature phone,13,0,16191.679548616667,-73.46571428571428,0,0
1283,505,151,2025-04-20 17:20:44.613378,2025-05-01 13:50:11.718294,completed,30,4G,feature phone,17,1,15629.4517486,-67.59032258064514,2,1
2534,219,475,2025-04-19 10:55:14.393893,2025-05-03 03:21:00.405460,dropped,60,5G,smartphone,10,1,19705.766859450003,-74.21657894736842,0,0
1876,673,133,2025-04-24 00:16:11.958961,2025-05-01 12:16:22.508372,completed,89,5G,smartphone,0,1,10800.175823516667,-78.385,0,0
536,100,477,2025-05-08 18:04:55.048525,2025-05-02 08:36:35.859206,failed,11,5G,smartphone,18,0,0.0,,1,1
65,706,155,2025-04-19 20:33:14.476998,2025-04-27 08:26:14.195965,completed,198,4G,feature phone,20,1,10792.995316116667,-75.44869565217392,1,1
1305,758,217,2025-04-11 02:48:37.004408,2025-04-24 21:48:55.908609,completed,128,5G,smartphone,2,0,19860.315070016666,-77.2688888888889,0,1
535,406,278,2025-05-09 04:52:20.106353,2025-05-01 16:28:52.668965,dropped,148,5G,smartphone,4,0,0.0,,0,0
1178,298,500,2025-05-06 00:52:56.425560,2025-04-18 18:59:48.284757,completed,103,WiFi,smartphone,0,0,0.0,,1,0
1009,658,449,2025-05-04 04:03:31.960436,2025-04-27 19:32:19.268143,completed,48,4G,smartphone,4,0,0.0,,0,0
617,438,476,2025-05-09 21:51:37.152834,2025-05-09 03:24:54.935390,completed,59,WiFi,smartphone,21,0,0.0,,0,0
2902,878,42,2025-04-28 13:00:01.347777,2025-05-04 13:37:54.282825,completed,163,WiFi,feature phone,13,0,8677.8822508,-72.54916666666666,0,0
371,399,98,2025-04-17 09:22:42.980524,2025-04-15 18:50:17.348490,dropped,48,WiFi,smartphone,9,0,0.0,,0,0
1067,323,354,2025-04-16 05:17:33.038800,2025-04-28 01:58:43.540802,completed,7,5G,smartphone,5,0,17081.175033366668,-77.71625,0,1
1451,779,287,2025-04-14 08:16:04.943169,2025-05-04 22:17:01.997805,completed,124,5G,feature phone,8,1,29640.9509106,-69.84018867924527,0,0
1461,772,383,2025-04-27 08:49:29.586686,2025-04-21 17:16:14.428914,completed,84,5G,smartphone,8,0,0.0,,0,0
505,254,406,2025-04-27 10:21:47.818490,2025-04-21 21:15:00.033453,completed,105,WiFi,feature phone,10,0,0.0,,1,1
1042,846,453,2025-04-15 19:18:06.931316,2025-04-28 17:41:19.911526,completed,173,5G,smartphone,19,1,18623.21633683333,-74.15325581395348,1,1
164,306,140,2025-04-23 05:27:12.932833,2025-04-12 14:53:19.730434,failed,77,4G,smartphone,5,0,0.0,,1,0
2863,21,283,2025-04-16 20:36:57.760294,2025-05-01 19:03:05.532899,completed,16,5G,feature phone,20,1,21506.129543416668,-78.81781818181817,1,1
76,452,28,2025-04-10 08:34:07.292416,2025-04-17 21:31:27.648211,completed,76,WiFi,feature phone,8,0,10857.33926325,-81.14533333333334,0,0
1190,770,379,2025-04-29 04:43:30.029327,2025-04-27 13:30:35.933033,completed,154,5G,feature phone,4,0,0.0,,1,1
2684,31,376,2025-04-11 07:17:27.004162,2025-04-30 23:45:55.102596,completed,188,4G,feature phone,7,1,28348.468307233336,-79.18037735849057,0,1
1066,397,419,2025-05-05 07:50:55.945148,2025-04-20 05:13:00.044898,completed,11,4G,smartphone,7,0,0.0,,1,1
1720,418,174,2025-05-02 05:18:40.571946,2025-04-17 12:02:59.995465,completed,22,WiFi,feature phone,5,0,0.0,,0,0
575,716,112,2025-05-01 07:20:39.685441,2025-05-08 13:28:07.895356,completed,127,4G,smartphone,7,0,10447.47016525,-74.10785714285714,0,0
1821,431,296,2025-04-20 13:51:29.120022,2025-04-30 14:58:51.722178,completed,130,5G,feature phone,13,0,14467.3767026,-77.27222222222223,0,1
735,250,228,2025-04-15 03:23:18.289121,2025-04-30 10:08:56.282586,completed,103,5G,smartphone,3,0,22005.633224416666,-79.12264705882353,0,0
2345,707,414,2025-05-06 08:21:26.069630,2025-05-06 02:23:22.981169,dropped,128,4G,feature phone,8,0,0.0,,0,0
2987,942,20,2025-04-25 21:45:06.953794,2025-04-25 23:28:46.337553,completed,86,5G,smartphone,21,0,103.65639598333334,,1,1
2288,475,298,2025-05-04 09:12:15.854767,2025-04-19 21:00:22.232285,completed,32,5G,smartphone,9,0,0.0,,0,0
847,658,54,2025-04-12 23:35:00.804792,2025-04-19 23:49:10.144692,dropped,172,WiFi,smartphone,23,1,10094.155665,-78.008125,0,1
369,243,179,2025-04-14 21:15:14.168372,2025-04-26 12:28:14.057802,completed,17,4G,smartphone,21,0,16752.998157166665,-72.42821428571428,0,1
2283,950,291,2025-04-21 13:17:05.821946,2025-05-02 22:03:23.521206,completed,69,WiFi,feature phone,13,1,16366.294987666666,-69.97411764705882,0,0
2675,317,317,2025-04-14 00:16:26.306267,2025-04-24 11:58:44.113544,completed,71,WiFi,feature phone,0,1,15102.296787950001,-71.88250000000001,0,0
2593,249,202,2025-05-03 15:58:30.451289,2025-04-30 04:03:31.123668,completed,48,WiFi,feature phone,15,0,0.0,,0,0
2801,720,403,2025-05-03 17:09:35.985952,2025-04-13 18:21:24.797620,failed,158,5G,smartphone,17,0,0.0,,1,1
1791,293,243,2025-04-10 04:13:50.579785,2025-04-10 22:48:44.220365,completed,159,WiFi,feature phone,4,0,1114.8940096666668,-92.00666666666666,0,0
2609,736,51,2025-04-15 01:05:15.577530,2025-04-13 11:07:00.124305,completed,34,WiFi,feature phone,1,0,0.0,,0,0
89,107,449,2025-04-11 17:51:57.723832,2025-04-26 04:03:38.098588,completed,193,5G,feature phone,17,1,20771.6729126,-69.72066666666666,1,1
982,175,327,2025-04-28 07:06:08.483438,2025-04-29 07:35:31.776084,dropped,43,5G,feature phone,7,0,1469.3882107666666,,0,0
541,681,312,2025-04-21 02:09:38.709548,2025-05-07 07:15:56.802815,completed,134,5G,smartphone,2,0,23346.30155445,-74.891,0,1
2033,937,21,2025-04-28 15:04:04.874705,2025-05-03 04:00:24.285193,dropped,168,4G,feature phone,15,1,6536.323508133334,-86.92666666666668,0,0
170,253,89,2025-04-26 00:52:16.235498,2025-05-07 13:00:09.635816,completed,175,4G,smartphone,0,0,16567.8900053,-77.92470588235294,0,0
2512,436,139,2025-04-26 07:59:41.389207,2025-05-08 08:37:43.897156,failed,55,4G,feature phone,7,0,17318.04179915,-75.37115384615385,1,1
1137,559,305,2025-05-05 03:30:33.724252,2025-04-30 03:56:58.917327,failed,146,5G,feature phone,3,0,0.0,,0,0
2903,958,201,2025-04-13 11:16:48.466737,2025-05-02 14:40:20.380533,completed,158,WiFi,feature phone,11,1,27563.531896599998,-73.47761904761904,1,1
769,200,300,2025-04-11 00:08:01.435388,2025-04-18 00:39:41.444713,dropped,112,4G,smartphone,0,1,10111.666822083333,-66.97933333333333,0,1
2491,549,294,2025-05-05 23:07:56.740625,2025-04-13 02:27:40.431970,dropped,183,5G,smartphone,23,0,0.0,,0,0
1820,25,397,2025-04-15 04:33:51.651488,2025-04-14 09:32:56.742895,completed,183,4G,smartphone,4,0,0.0,,0,0
2653,774,380,2025-05-06 08:12:35.013843,2025-05-08 10:55:51.126323,completed,15,4G,smartphone,8,0,3043.2685413333334,-71.584,0,0
628,582,146,2025-04-19 01:56:04.835514,2025-04-22 12:43:45.597986,completed,57,WiFi,feature phone,1,0,4967.6793745333325,-79.05333333333334,0,0
2763,41,313,2025-04-25 09:16:25.358001,2025-05-05 15:42:12.817301,dropped,47,4G,feature phone,9,1,14785.790988333332,-65.16304347826087,1,1
232,512,248,2025-05-01 13:13:59.714688,2025-05-07 12:31:40.982130,completed,18,4G,smartphone,13,0,8597.6877907,-72.70428571428572,1,1
1859,421,77,2025-04-21 09:55:17.414861,2025-04-20 14:30:36.737723,failed,159,4G,feature phone,9,0,0.0,,0,0
1093,554,44,2025-04-29 04:40:14.644725,2025-04-22 04:35:06.191502,completed,181,5G,feature phone,4,0,0.0,,1,1
2611,754,90,2025-04-25 16:29:33.408871,2025-04-15 15:47:40.552797,failed,25,4G,smartphone,16,0,0.0,,0,0
1763,134,353,2025-05-09 01:08:34.406709,2025-05-08 18:39:44.207298,completed,25,WiFi,feature phone,1,0,0.0,,0,0
2647,23,168,2025-05-03 03:54:33.089377,2025-05-08 19:28:47.455852,completed,179,5G,smartphone,3,0,8134.23944125,-75.26666666666667,0,1
1487,949,398,2025-04-25 02:21:26.360222,2025-04-16 04:34:26.543754,dropped,106,4G,smartphone,2,0,0.0,,2,0
190,436,234,2025-04-19 21:57:30.499557,2025-04-10 11:50:22.072594,failed,104,4G,smartphone,21,0,0.0,,0,0
2754,320,426,2025-04-10 10:32:52.385781,2025-05-09 07:14:17.269299,completed,4,WiFi,smartphone,10,1,41561.414725300005,-78.82513513513513,0,1
1076,405,457,2025-05-07 04:08:59.082765,2025-05-02 06:50:27.833375,completed,66,5G,feature phone,4,0,0.0,,0,0
894,929,34,2025-04-14 15:49:05.409565,2025-04-30 14:39:03.052228,dropped,65,5G,smartphone,15,0,22969.96071105,-74.2357142857143,0,0
532,789,310,2025-04-17 20:19:58.767630,2025-04-25 22:15:52.380122,dropped,47,WiFi,feature phone,20,1,11635.893541533333,-79.22818181818182,0,1
646,909,119,2025-05-04 11:12:07.225394,2025-05-08 19:21:32.724103,failed,132,WiFi,feature phone,11,0,6249.424978483334,-75.58000000000001,0,1
2396,639,56,2025-04-16 23:47:52.572973,2025-04-15 15:55:28.777848,completed,70,4G,feature phone,23,0,0.0,,0,0
2153,549,262,2025-04-18 00:28:55.596342,2025-04-19 20:59:57.309733,completed,111,5G,smartphone,0,0,2671.0285565166664,-61.435,0,0
722,100,44,2025-04-27 06:33:14.303157,2025-04-10 00:55:16.923099,dropped,56,WiFi,feature phone,6,0,0.0,,1,0
1765,103,228,2025-04-13 03:30:28.098252,2025-04-28 09:35:46.520699,dropped,50,4G,feature phone,3,1,21965.307040783333,-72.48095238095239,0,1
1006,963,166,2025-04-24 09:55:58.331644,2025-04-26 01:51:56.982356,dropped,141,4G,smartphone,9,1,2395.9775118666666,-97.73400000000001,0,0
2456,391,240,2025-04-14 20:45:27.087546,2025-04-27 19:59:30.118168,dropped,117,5G,feature phone,20,0,18674.05051036667,-78.7,0,0
1111,594,204,2025-04-10 23:27:01.420140,2025-04-30 19:20:48.665783,dropped,194,4G,feature phone,23,1,28553.787427383333,-77.2787931034483,0,0
2252,59,306,2025-04-22 05:49:26.004957,2025-04-30 19:28:40.262119,failed,118,4G,feature phone,5,0,12339.237619366668,-74.85705882352943,0,0
2541,448,38,2025-04-23 04:18:23.265461,2025-04-25 05:09:23.800029,dropped,80,4G,feature phone,4,0,2931.008909466667,-92.36777777777777,2,1
5,141,283,2025-04-10 19:15:04.130625,2025-04-21 12:27:35.502979,completed,51,4G,smartphone,19,0,15432.522872566666,-74.0455172413793,0,1
1656,85,235,2025-05-01 00:19:58.032308,2025-04-17 13:51:12.076436,completed,131,4G,smartphone,0,0,0.0,,1,1
1762,108,328,2025-04-12 17:19:57.670153,2025-04-17 09:46:06.769146,completed,18,5G,feature phone,17,0,6746.151649883333,-70.48214285714286,0,0
2470,968,490,2025-04-15 17:59:04.833353,2025-04-12 17:52:30.679024,completed,81,5G,smartphone,17,0,0.0,,3,1
877,433,414,2025-05-07 17:18:43.066619,2025-04-30 10:55:30.326482,completed,43,WiFi,feature phone,17,0,0.0,,0,0
788,711,150,2025-04-11 19:57:32.998276,2025-05-06 20:23:43.535146,completed,152,5G,feature phone,19,0,36026.175614499996,-74.71378787878787,0,1
1252,706,179,2025-05-01 17:23:23.708612,2025-05-08 08:13:36.271046,failed,82,WiFi,smartphone,17,0,9530.2093739,-75.134,1,1
2452,592,270,2025-04-29 00:47:11.181204,2025-04-22 21:36:27.969164,completed,125,5G,feature phone,0,0,0.0,,1,1
612,86,357,2025-04-21 09:03:35.322663,2025-04-15 14:31:42.501874,completed,200,4G,feature phone,9,0,0.0,,0,0
2975,823,393,2025-04-29 09:43:57.678489,2025-04-16 19:26:41.353842,completed,42,4G,feature phone,9,0,0.0,,0,0
1931,889,9,2025-04-28 17:24:43.341850,2025-04-30 19:42:25.012911,completed,80,4G,feature phone,17,0,3017.6945176833333,-91.79666666666667,2,1
516,547,416,2025-04-10 05:25:31.349541,2025-04-14 18:27:28.343762,completed,73,5G,feature phone,5,0,6541.949903683333,-72.51599999999999,0,1
1528,784,201,2025-04-21 16:56:05.768230,2025-05-09 03:40:21.862574,completed,46,5G,smartphone,16,0,25124.268239066667,-72.92477272727272,0,1
1037,299,294,2025-04-10 04:15:33.302008,2025-05-09 12:34:49.920638,completed,95,WiFi,smartphone,4,1,42259.276977166664,-72.6110843373494,0,1
455,387,27,2025-05-07 22:27:56.838572,2025-04-29 00:34:02.010676,dropped,119,4G,feature phone,22,0,0.0,,0,0
2349,438,279,2025-04-25 07:40:16.714453,2025-04-15 12:02:59.334412,completed,75,WiFi,smartphone,7,0,0.0,,0,0
778,679,155,2025-05-06 05:00:23.644165,2025-04-29 20:44:52.630893,failed,130,WiFi,smartphone,5,0,0.0,,2,1
1036,805,330,2025-04-30 13:17:25.767151,2025-04-27 22:08:35.711379,completed,44,5G,feature phone,13,0,0.0,,0,0
651,142,68,2025-04-15 18:21:23.473314,2025-05-08 19:03:03.479481,completed,159,5G,feature phone,18,1,33161.66676945,-71.5966129032258,0,1
260,748,21,2025-04-28 17:30:30.405339,2025-04-18 12:25:27.320824,completed,148,4G,smartphone,17,0,0.0,,0,0
2843,707,66,2025-05-06 23:53:16.376178,2025-04-23 12:37:24.022290,completed,148,4G,feature phone,23,0,0.0,,0,0
652,740,428,2025-05-08 06:36:08.082628,2025-04-20 12:12:32.947560,completed,111,4G,smartphone,6,0,0.0,,0,0
1795,896,295,2025-04-27 18:39:28.023282,2025-04-28 11:03:29.791549,completed,100,WiFi,feature phone,18,1,984.0294711166666,-86.62666666666667,0,0
172,252,66,2025-04-28 11:26:06.864826,2025-05-07 00:20:12.208499,failed,37,5G,feature phone,11,0,12294.089061216666,-70.95148148148148,1,1
173,23,481,2025-05-08 12:52:43.856680,2025-05-03 00:27:38.624159,completed,107,WiFi,smartphone,12,0,0.0,,0,0
2680,251,341,2025-04-10 23:36:47.402290,2025-04-14 22:53:38.056774,completed,22,5G,smartphone,23,0,5716.8442414,-89.00111111111111,1,1
339,816,118,2025-04-30 19:40:55.701794,2025-04-10 03:14:55.444673,completed,175,5G,feature phone,19,0,0.0,,0,0
2722,768,297,2025-04-16 00:25:39.341791,2025-04-16 06:21:12.294564,completed,195,4G,smartphone,0,0,355.5492128833333,-107.55,1,1
310,1,310,2025-04-25 04:25:52.189585,2025-04-27 01:37:11.401763,completed,120,WiFi,feature phone,4,1,2711.3202029666663,-63.745,0,0
697,116,5,2025-05-07 06:05:35.637624,2025-05-03 00:50:03.543340,completed,15,WiFi,smartphone,6,0,0.0,,0,0
1074,454,156,2025-04-17 15:29:42.004810,2025-04-16 02:41:42.978411,dropped,45,4G,smartphone,15,1,0.0,,0,0
2070,660,320,2025-04-27 18:27:47.272126,2025-04-30 20:45:08.965574,failed,8,WiFi,smartphone,18,0,4457.361557466666,-79.35374999999999,0,1
