campaign_id,customer_id,campaign_date,campaign_type,response,response_date
4644,1172,2024-09-14 07:29:13.519430,Social Media,False,
4645,2264,2023-09-14 21:55:58.762263,SMS,False,
4646,2580,2024-06-02 11:40:17.302161,Social Media,False,
4647,2448,2023-05-28 06:02:55.250392,SMS,True,2024-09-14 06:15:48.996031
4648,1535,2024-11-18 12:05:16.618008,Email,True,2024-12-12 03:47:36.377617
4649,2731,2024-09-09 13:42:39.173193,Social Media,False,
4650,2845,2024-02-05 02:48:25.290433,Email,True,2025-04-28 02:17:18.747925
4651,2263,2025-01-07 21:59:43.165149,Email,True,2025-02-04 00:39:30.086382
4652,2368,2024-10-16 11:53:22.664193,Social Media,False,
4653,2390,2024-05-04 10:08:59.307088,Email,True,2024-06-17 19:09:30.810325
4654,767,2024-03-02 00:55:30.754728,Email,False,
4655,2818,2023-11-03 08:12:51.721781,Social Media,True,2024-01-29 20:07:59.020575
4656,1210,2023-12-22 00:43:45.781129,Social Media,True,2024-11-14 20:48:16.226818
4657,677,2023-10-22 07:59:54.966307,Email,True,2024-02-13 21:54:12.624819
4658,1945,2025-01-14 08:30:36.625535,Social Media,True,2025-05-02 13:20:46.801137
4659,2130,2023-06-11 05:25:44.348981,Social Media,True,2023-06-25 23:25:40.311820
4660,1987,2023-07-13 09:31:55.675022,Email,False,
4661,1111,2023-10-05 16:11:35.323061,Social Media,False,
4662,2307,2023-08-01 09:19:47.273475,Direct Mail,False,
4663,2242,2023-06-21 11:53:58.376966,Direct Mail,False,
4664,187,2023-10-11 22:01:28.012491,SMS,True,2024-04-16 17:02:30.677047
4665,808,2025-04-08 06:12:29.037694,Email,True,2025-04-15 00:56:53.102050
4666,2545,2023-11-21 04:21:05.379745,Social Media,False,
4667,2956,2024-08-07 04:22:44.310291,Social Media,True,2024-09-19 02:58:35.967708
4668,1182,2023-12-21 01:00:59.046837,SMS,False,
4669,1708,2024-10-09 13:22:56.286580,SMS,True,2025-02-26 14:51:24.039925
4670,2618,2025-04-16 19:24:13.398590,Email,True,2025-04-24 15:14:26.247127
4671,1265,2023-09-29 17:28:29.561435,Direct Mail,True,2024-11-12 16:05:25.823980
4672,1604,2025-02-24 01:35:43.196257,Direct Mail,True,2025-03-09 17:32:20.858042
4673,2332,2024-03-22 20:45:07.478124,Email,True,2024-07-25 01:05:52.101501
4674,331,2024-03-26 22:29:44.619377,Direct Mail,True,2024-10-14 00:36:40.496888
4675,1109,2024-02-02 04:46:30.137834,Email,False,
4676,1479,2023-07-24 19:05:07.703181,Social Media,False,
4677,624,2023-12-20 06:34:27.439741,SMS,True,2024-04-13 02:01:27.088408
4678,739,2024-12-31 06:27:58.012809,Social Media,True,2025-04-20 00:13:56.922436
4679,739,2023-07-23 08:47:49.976627,Email,True,2024-04-05 10:22:52.821422
4680,2639,2024-09-19 03:01:07.624758,Email,True,2025-03-16 04:33:15.342759
4681,1465,2025-04-22 16:39:05.941100,Social Media,False,
4682,2484,2024-07-15 08:33:27.364671,SMS,True,2024-09-15 14:35:34.457530
4683,1964,2024-03-16 20:00:49.228718,Direct Mail,True,2025-03-15 09:01:26.471388
4684,2617,2023-10-19 12:53:06.636239,Direct Mail,True,2024-10-21 15:38:57.315670
4685,1416,2023-07-07 10:29:53.483925,Email,False,
4686,478,2024-02-10 23:29:13.843800,Email,True,2024-06-27 15:07:56.426991
4687,2684,2024-09-03 18:55:19.603803,SMS,True,2024-10-28 21:50:56.691333
4688,1837,2025-02-24 22:22:23.817845,Social Media,False,
4689,2378,2024-06-16 00:59:07.439545,Social Media,True,2025-02-20 00:52:32.806860
4690,784,2024-01-13 19:44:07.542327,SMS,True,2024-04-23 15:18:16.194687
4691,638,2024-12-26 17:35:10.446281,SMS,False,
4692,2716,2024-03-29 07:11:07.216412,Direct Mail,True,2025-01-24 05:25:39.948640
4693,2263,2025-03-20 00:56:06.889199,Direct Mail,False,
4694,1810,2024-03-01 08:28:03.760425,Direct Mail,False,
4695,1433,2024-09-06 02:48:33.127851,Direct Mail,True,2024-10-29 16:33:02.414187
4696,1320,2024-09-30 23:11:42.470689,SMS,False,
4697,2388,2023-12-29 20:12:21.106590,Social Media,True,2024-11-15 20:39:33.652948
4698,1767,2024-02-25 01:32:54.341785,SMS,True,2024-06-10 03:25:04.812868
4699,2732,2024-12-17 14:59:36.576978,SMS,False,
4700,197,2024-07-24 10:21:55.116923,SMS,False,
4701,838,2024-10-10 21:56:13.311898,Social Media,True,2024-11-05 04:07:10.830477
4702,415,2024-03-15 08:00:15.654267,Direct Mail,True,2024-12-15 06:00:05.660707
4703,1436,2024-09-15 19:20:42.974080,SMS,True,2025-02-26 05:53:21.442739
4704,213,2023-12-22 02:47:47.320316,SMS,True,2024-01-17 00:31:21.410440
4705,155,2024-09-06 08:12:29.949173,Direct Mail,True,2025-01-26 15:42:50.957948
4706,746,2025-02-06 19:23:06.341053,Social Media,True,2025-04-23 16:39:30.097229
4707,621,2025-01-09 00:12:07.910231,Email,False,
4708,2498,2023-07-18 18:23:27.033721,Social Media,False,
4709,2576,2024-05-07 23:04:41.602393,Direct Mail,True,2025-02-26 05:36:57.217544
4710,1463,2023-10-21 03:46:15.374522,Direct Mail,False,
4711,527,2024-02-11 18:09:03.959886,SMS,True,2024-06-19 21:32:49.629731
4712,2672,2024-08-03 05:50:37.385143,Email,True,2025-01-18 05:39:38.457532
4713,937,2023-09-24 01:38:59.044281,Social Media,False,
4714,829,2024-02-11 06:46:20.992642,SMS,False,
4715,1597,2023-06-11 16:33:48.757591,Direct Mail,True,2025-04-13 15:17:22.603437
4716,2722,2024-04-26 10:58:54.749040,SMS,False,
4717,474,2024-03-07 11:17:08.374629,Direct Mail,True,2024-07-17 21:39:39.866956
4718,739,2024-08-19 03:33:48.417021,Social Media,True,2025-03-23 07:08:30.497787
4719,2930,2023-08-23 22:35:18.118912,Email,True,2024-11-17 05:05:11.495657
4720,2460,2025-02-03 03:10:27.856292,Social Media,False,
4721,1883,2025-04-13 06:25:04.800851,Email,False,
4722,1962,2024-10-29 05:01:29.509784,Social Media,True,2024-12-01 12:45:42.091106
4723,391,2024-08-14 05:41:38.359055,Direct Mail,False,
4724,491,2024-02-20 19:47:26.145871,Email,False,
4725,974,2024-11-08 05:17:37.523003,SMS,True,2025-04-23 02:40:20.840688
4726,2972,2023-08-17 09:35:15.999636,Email,False,
4727,571,2023-10-31 20:36:34.613322,SMS,True,2024-06-24 19:10:37.043118
4728,93,2023-08-26 16:45:21.569974,SMS,True,2023-08-30 00:07:48.198651
4729,2442,2024-06-21 19:40:12.977099,SMS,True,2025-01-28 04:05:50.674954
4730,2029,2024-09-03 15:44:23.792099,Social Media,False,
4731,1860,2024-04-12 13:56:58.634124,Email,True,2024-05-30 23:43:41.660101
4732,1430,2024-07-31 05:59:42.475156,Direct Mail,True,2024-09-19 06:26:35.270863
4733,1880,2023-12-15 13:13:14.063218,Direct Mail,True,2025-04-18 13:28:44.149526
4734,1461,2024-08-22 23:23:52.994574,Email,False,
4735,91,2024-05-25 11:05:05.632480,SMS,False,
4736,64,2023-11-18 06:54:37.117097,Social Media,True,2024-05-13 10:34:47.794616
4737,265,2023-08-29 11:43:57.892155,Social Media,False,
4738,837,2023-06-11 06:42:13.608513,Direct Mail,True,2023-11-23 05:00:06.760255
4739,221,2024-02-25 16:06:21.368520,Direct Mail,True,2025-01-09 04:56:30.346864
4740,1103,2025-03-11 06:32:27.018151,Social Media,False,
4741,2130,2023-10-16 04:48:06.309470,Social Media,True,2025-02-10 18:06:53.422085
4742,2110,2024-06-06 18:53:54.573039,Social Media,False,
4743,1341,2025-05-05 03:39:12.966430,SMS,True,2025-05-05 05:05:39.389549
4744,2987,2024-05-04 17:54:34.198110,Direct Mail,True,2025-02-21 02:02:31.590571
4745,485,2024-02-26 01:04:38.762408,SMS,True,2024-12-03 15:17:35.929298
4746,2546,2024-06-03 05:18:09.717323,Direct Mail,False,
4747,1640,2023-07-18 17:28:27.754532,Direct Mail,False,
4748,1731,2025-01-27 04:51:38.157027,Email,False,
4749,2586,2024-08-15 11:55:24.089643,Direct Mail,True,2024-08-25 19:30:04.661649
4750,1903,2023-06-07 06:12:15.652347,Email,False,
4751,1245,2025-01-14 00:01:33.466175,Social Media,True,2025-04-19 08:34:03.902392
4752,2402,2023-09-18 03:45:42.848659,Direct Mail,False,
4753,2131,2025-04-27 20:51:48.699021,SMS,True,2025-05-08 10:17:41.278330
4754,749,2024-05-26 17:00:25.752270,SMS,False,
4755,438,2024-08-19 21:20:32.082931,Email,True,2024-09-11 18:47:35.955808
4756,2130,2024-09-24 17:01:27.961693,Social Media,True,2025-02-18 15:34:25.674820
4757,927,2025-03-06 10:52:07.547035,SMS,False,
4758,1392,2024-05-22 05:22:31.809843,Email,False,
4759,682,2023-09-06 04:23:10.953307,Social Media,False,
4760,1663,2023-06-06 18:44:01.576396,Direct Mail,False,
4761,1083,2025-03-01 21:28:23.450060,SMS,True,2025-04-15 05:21:17.671499
4762,207,2024-11-10 22:54:25.350651,Direct Mail,False,
4763,1454,2024-10-14 20:08:58.980214,SMS,True,2024-12-04 08:54:04.339917
4764,475,2023-06-02 04:10:18.686497,Direct Mail,False,
4765,785,2023-08-21 07:18:07.462181,Email,True,2024-10-05 18:58:43.662938
4766,212,2023-07-27 22:34:01.112352,Direct Mail,False,
4767,1574,2024-01-20 05:50:45.619193,Direct Mail,True,2024-09-07 03:23:02.049684
4768,522,2024-09-12 17:12:14.058175,SMS,False,
4769,953,2023-12-17 05:12:08.312909,Social Media,True,2024-04-19 00:12:48.799207
4770,2248,2025-01-18 14:57:00.060497,SMS,True,2025-02-21 00:34:12.815670
4771,1998,2025-02-10 08:34:02.880452,Email,True,2025-03-18 15:12:21.763012
4772,192,2023-09-22 00:13:58.965062,Direct Mail,False,
4773,720,2024-05-26 00:35:17.886587,Email,True,2025-03-23 18:38:11.744972
4774,1772,2023-09-28 06:09:38.936295,Social Media,False,
4775,2938,2025-04-24 09:41:53.564419,Direct Mail,False,
4776,2486,2023-05-30 09:34:59.995995,SMS,True,2023-08-16 11:38:00.120814
4777,2218,2023-06-29 23:26:49.640496,Direct Mail,False,
4778,2370,2025-02-16 20:34:44.096055,Email,False,
4779,2174,2025-04-15 11:56:00.912280,Social Media,True,2025-04-27 08:25:59.590763
4780,1981,2024-12-09 21:28:18.372702,Email,True,2025-03-21 03:40:37.364072
4781,2307,2025-03-18 22:12:22.474964,Direct Mail,True,2025-04-01 16:28:27.531610
4782,1432,2023-10-09 01:53:29.115585,Direct Mail,False,
4783,1976,2024-12-29 03:26:49.912180,SMS,False,
4784,2443,2024-11-05 17:20:03.771652,Social Media,True,2025-05-08 16:02:50.421239
4785,1417,2024-03-02 23:55:56.862755,SMS,False,
4786,1890,2023-08-23 16:20:16.409741,Social Media,False,
4787,2499,2024-03-02 16:13:53.788372,Email,True,2024-11-04 13:06:55.322471
4788,2300,2023-10-18 23:31:34.513680,SMS,False,
4789,1936,2023-06-08 01:59:18.026582,Social Media,False,
4790,2290,2023-10-09 02:41:11.061031,Social Media,False,
4791,1421,2024-01-03 02:40:01.714455,Social Media,False,
4792,1781,2024-01-23 04:46:44.626489,Direct Mail,True,2025-02-24 19:03:17.544241
4793,789,2025-04-20 22:46:25.468933,Email,False,
4794,950,2024-12-16 20:00:46.158885,SMS,False,
4795,1527,2023-08-03 23:28:53.157719,Direct Mail,True,2023-12-19 13:35:40.156634
4796,1699,2023-10-21 02:07:02.064733,Direct Mail,True,2024-07-26 17:34:19.065012
4797,490,2024-07-25 17:45:56.092328,Email,True,2025-04-09 04:30:45.302594
4798,585,2025-04-19 19:40:34.237238,Social Media,True,2025-04-24 02:07:19.585261
4799,42,2024-06-05 10:18:16.676526,Direct Mail,False,
4800,781,2024-03-24 15:55:48.686043,Email,False,
4801,1190,2023-05-23 02:05:19.865555,Email,True,2023-10-25 01:37:53.477308
4802,2188,2024-09-25 09:25:46.018895,Social Media,False,
4803,1252,2024-10-23 04:54:44.077062,Direct Mail,True,2025-03-26 03:47:36.401687
4804,2845,2024-07-21 15:49:44.900663,Social Media,True,2025-03-23 10:35:26.283976
4805,2233,2024-07-30 01:30:42.697651,Email,False,
4806,2067,2024-12-09 04:30:03.042806,SMS,False,
4807,1591,2024-08-21 06:55:17.580104,Direct Mail,True,2024-10-09 05:55:48.346193
4808,2821,2024-01-18 09:43:27.371153,SMS,True,2024-07-19 17:26:22.449354
4809,2114,2023-08-05 00:01:09.166381,SMS,True,2024-02-28 01:59:48.690099
4810,1281,2024-02-15 15:29:22.966743,Social Media,True,2024-03-13 14:04:59.390627
4811,1881,2024-03-03 07:46:03.642866,Direct Mail,True,2024-12-28 02:21:44.042466
4812,1947,2023-12-30 21:43:12.072265,SMS,True,2024-09-11 19:30:50.970088
4813,1694,2024-05-20 14:57:12.780017,Email,True,2025-01-29 03:20:43.545938
4814,2418,2023-12-02 12:34:19.800429,SMS,True,2024-11-19 06:02:17.649745
4815,730,2023-06-28 06:55:40.326441,SMS,False,
4816,1192,2025-02-07 09:41:11.290965,Direct Mail,False,
4817,2983,2024-06-04 08:56:58.523735,Direct Mail,True,2024-06-12 21:56:13.704458
4818,1288,2025-02-23 05:13:52.820007,Email,False,
4819,31,2023-12-29 22:39:55.393992,Email,False,
4820,1749,2024-05-28 18:36:17.787250,Social Media,True,2024-11-07 09:41:55.141905
4821,2263,2024-09-26 11:02:09.685401,Email,True,2024-11-26 15:25:07.301076
4822,1348,2023-08-07 11:59:51.352136,SMS,False,
4823,487,2023-09-05 20:12:10.707659,Email,True,2024-05-17 09:45:06.240446
4824,3000,2023-06-23 16:40:41.949939,SMS,False,
4825,2221,2025-04-27 13:49:35.257703,Social Media,True,2025-05-04 18:41:12.611281
4826,674,2024-08-24 11:23:32.314888,Email,True,2025-02-11 09:52:05.045315
4827,2181,2024-06-20 21:36:20.965357,Direct Mail,False,
4828,1222,2023-08-22 23:15:21.827505,Direct Mail,False,
4829,2760,2023-05-17 04:18:54.720609,Social Media,True,2024-03-13 21:33:54.310962
4830,1328,2025-02-02 07:21:52.838329,SMS,True,2025-04-02 23:04:45.063986
4831,743,2023-10-22 02:29:10.380487,SMS,True,2024-07-06 09:01:35.985571
4832,1434,2023-08-13 07:46:50.122078,Direct Mail,False,
4833,138,2024-12-17 13:31:50.407978,Direct Mail,False,
4834,1687,2023-08-16 16:42:59.437128,SMS,False,
4835,2709,2024-12-29 13:31:42.072336,SMS,True,2025-05-03 07:42:17.519158
4836,319,2024-07-04 20:32:24.956637,SMS,False,
4837,2675,2024-11-15 21:41:19.563658,Email,False,
4838,2845,2024-08-27 00:51:01.266399,Social Media,False,
4839,480,2023-11-13 06:40:50.056739,SMS,False,
4840,2842,2024-09-05 01:39:06.750156,SMS,True,2025-03-19 17:10:30.843642
4841,2785,2024-06-16 15:50:19.907084,Direct Mail,False,
4842,2260,2023-10-13 16:21:56.150428,Social Media,False,
4843,1751,2024-12-18 17:44:50.229751,Direct Mail,True,2025-04-09 11:08:40.456949
4844,313,2023-09-28 05:20:49.652164,Direct Mail,False,
4845,1988,2024-05-06 16:55:12.376780,Email,True,2024-05-29 01:40:34.849007
4846,1500,2024-01-06 18:35:51.943668,SMS,True,2024-03-15 10:30:31.996507
4847,1952,2023-09-14 04:15:27.702495,Email,False,
4848,389,2024-12-13 22:37:33.340498,Direct Mail,False,
4849,1863,2024-10-15 11:00:15.689434,Direct Mail,False,
4850,222,2023-07-31 16:47:12.390734,Social Media,False,
4851,1525,2023-05-27 05:05:02.567776,Direct Mail,True,2024-01-19 00:16:15.105906
4852,176,2025-02-11 00:36:21.444170,Social Media,True,2025-03-29 12:59:14.450500
4853,185,2023-06-20 23:13:16.886777,Direct Mail,False,
4854,1132,2023-06-07 21:19:29.759345,Social Media,True,2024-08-13 19:17:12.737253
4855,1442,2023-10-02 03:03:52.326227,Direct Mail,True,2024-10-09 07:34:40.293899
4856,2950,2024-02-23 13:30:07.771977,Social Media,False,
4857,586,2024-01-25 18:12:52.826137,Social Media,True,2025-04-12 02:57:00.249935
4858,2574,2023-07-30 18:39:52.892137,Email,False,
4859,2388,2025-05-07 22:40:08.975794,Direct Mail,True,2025-05-09 10:53:07.096501
4860,2787,2024-12-20 08:23:51.586477,Social Media,True,2025-04-16 03:36:05.935591
4861,1292,2023-06-20 04:16:18.868207,SMS,True,2024-06-04 16:20:19.074483
4862,1420,2024-01-26 09:01:55.125152,SMS,True,2024-10-08 19:15:14.715281
4863,2913,2023-06-04 08:22:05.992064,Email,False,
4864,1812,2023-11-17 21:23:35.311036,Direct Mail,False,
4865,1858,2024-06-08 04:03:36.437611,Direct Mail,True,2024-09-26 06:39:24.526099
4866,2534,2024-11-16 13:21:07.146094,SMS,False,
4867,2937,2024-03-04 21:25:49.772625,Email,False,
4868,1789,2023-08-22 14:34:06.591511,Email,True,2024-05-11 04:42:55.355517
4869,1896,2023-09-07 15:46:22.091294,SMS,False,
4870,2463,2024-08-18 16:37:25.517106,SMS,True,2025-04-22 13:56:07.073379
4871,848,2023-08-01 05:24:44.633929,SMS,False,
4872,76,2024-06-05 14:00:02.492129,Email,True,2025-03-19 11:31:53.657596
4873,840,2024-12-22 04:00:27.377120,Direct Mail,False,
4874,2083,2024-06-11 16:16:00.002856,SMS,True,2024-06-23 20:13:08.020077
4875,2040,2023-11-13 08:45:07.773566,Email,True,2025-02-04 10:42:58.650627
4876,1128,2024-03-29 08:58:59.744522,Social Media,True,2025-02-15 22:11:55.465910
4877,1967,2024-10-11 13:51:32.182828,Direct Mail,True,2024-12-27 07:19:18.829348
4878,2446,2023-07-25 00:28:41.316452,Social Media,True,2023-11-23 06:46:47.478514
4879,715,2025-01-19 10:05:18.284806,Direct Mail,True,2025-04-20 03:28:15.122782
4880,717,2025-05-09 00:48:29.949020,Social Media,True,2025-05-09 22:36:17.411849
4881,1308,2023-10-12 01:37:28.043541,Direct Mail,True,2024-01-04 06:59:50.594745
4882,2581,2023-07-08 07:12:05.822368,Direct Mail,False,
4883,2551,2023-12-13 19:08:39.282656,SMS,True,2024-01-30 00:21:49.170021
4884,429,2024-02-18 01:42:50.129405,Social Media,False,
4885,1705,2023-09-02 21:18:38.014745,Email,True,2023-10-31 18:27:13.058557
4886,44,2024-04-11 01:21:09.796425,SMS,True,2024-05-24 15:00:16.028725
4887,865,2024-03-24 16:34:01.627003,Direct Mail,True,2024-08-31 12:45:30.784639
4888,524,2024-05-31 18:17:57.894211,Email,True,2025-02-07 09:59:39.218601
4889,2760,2025-01-25 23:01:57.008925,Direct Mail,False,
4890,2382,2024-05-17 05:14:36.227690,Direct Mail,True,2024-11-06 22:29:44.967833
4891,2647,2024-08-25 04:57:19.942205,SMS,False,
4892,775,2024-06-26 02:32:14.488592,Email,True,2024-07-29 09:21:42.207186
4893,2280,2025-02-28 12:51:55.596903,Social Media,False,
4894,230,2023-11-08 14:19:54.571683,Social Media,False,
4895,2304,2024-03-09 01:57:40.768550,Email,True,2024-08-02 20:41:49.751818
4896,1032,2024-06-16 18:10:50.489162,SMS,False,
4897,1529,2024-12-25 10:19:18.078946,Email,False,
4898,1498,2024-12-25 04:55:44.455805,Social Media,False,
4899,512,2023-10-31 05:58:32.066820,Direct Mail,True,2024-11-11 11:10:58.144694
4900,886,2023-08-29 12:45:45.917435,Direct Mail,True,2024-02-26 04:52:53.627755
4901,882,2023-12-25 22:54:57.975638,Email,False,
4902,1389,2025-01-18 23:06:56.996756,Email,False,
4903,2460,2023-05-20 03:32:13.376713,Social Media,False,
4904,2732,2023-06-12 06:02:36.646207,SMS,False,
4905,1183,2025-05-05 21:23:25.578015,Email,True,2025-05-08 04:51:20.146470
4906,1791,2024-08-26 02:18:20.232626,Email,False,
4907,403,2025-03-26 13:10:22.271561,Email,False,
4908,1889,2023-05-20 03:07:41.804538,Email,True,2023-10-20 21:26:22.489547
4909,431,2024-01-13 12:36:24.086855,Direct Mail,True,2024-08-03 17:33:34.146812
4910,816,2025-02-07 12:05:44.597435,Direct Mail,False,
4911,967,2023-06-21 03:14:33.634499,SMS,True,2023-08-25 07:19:27.975898
4912,2386,2024-11-09 13:25:01.662334,SMS,False,
4913,2401,2023-07-27 09:36:09.657936,SMS,False,
4914,2881,2024-07-13 00:48:26.919047,SMS,False,
4915,2590,2024-01-30 03:39:58.374107,Social Media,False,
4916,1846,2024-05-29 00:22:29.689343,Social Media,False,
4917,2771,2024-11-20 20:48:04.581470,Social Media,True,2024-12-10 02:13:05.136647
4918,2063,2025-05-04 22:39:27.810216,Direct Mail,True,2025-05-06 16:34:33.777792
4919,2588,2025-01-11 02:43:45.871312,Email,False,
4920,2584,2025-03-12 16:49:38.219235,Email,True,2025-05-08 23:04:02.692274
4921,8,2024-11-25 23:38:52.716584,SMS,True,2024-12-13 16:25:15.675270
4922,2713,2024-03-17 02:31:52.295430,Email,True,2025-04-11 08:08:14.568766
4923,1108,2024-10-11 12:53:32.942089,SMS,False,
4924,1789,2024-09-10 12:20:30.902280,SMS,False,
4925,2749,2023-12-15 04:34:53.424417,Email,True,2024-02-06 20:37:40.457349
4926,1326,2023-11-12 23:33:14.104264,SMS,True,2024-03-17 07:09:09.902356
4927,66,2024-10-02 21:13:12.276413,Social Media,True,2025-01-13 21:21:02.767548
4928,2283,2025-03-10 08:41:30.011383,Email,False,
4929,302,2023-06-07 12:12:55.990207,Social Media,True,2023-09-01 23:29:28.036168
4930,1521,2023-07-22 23:31:21.302880,Direct Mail,False,
4931,1142,2024-04-24 05:35:44.653647,Direct Mail,False,
4932,2486,2024-08-17 10:37:17.801061,Email,False,
4933,129,2023-12-27 12:28:03.562404,SMS,True,2025-02-04 07:28:54.641643
4934,504,2023-10-15 10:55:46.448305,Direct Mail,True,2025-02-14 13:52:22.777892
4935,275,2023-12-23 13:53:42.031676,SMS,True,2024-09-04 22:17:12.168389
4936,2079,2023-07-11 12:18:10.804251,SMS,False,
4937,530,2024-05-02 09:41:33.384005,SMS,True,2025-04-11 13:40:22.604500
4938,45,2024-03-05 08:07:24.744823,Direct Mail,True,2024-04-03 16:05:35.385266
4939,1019,2024-05-13 19:23:51.279089,SMS,False,
4940,2675,2023-11-21 00:33:19.457048,Direct Mail,False,
4941,2884,2023-08-08 20:49:55.796435,Social Media,False,
4942,1598,2023-07-14 23:36:05.327708,Direct Mail,True,2023-10-03 23:34:14.052674
4943,409,2025-04-19 19:51:11.008470,Email,True,2025-04-28 02:52:16.010140
4944,238,2024-06-02 09:52:15.414263,Social Media,False,
4945,2,2023-08-08 04:42:29.358026,SMS,False,
4946,2780,2023-05-16 20:35:25.086326,Social Media,False,
4947,379,2023-12-30 22:06:21.064312,Social Media,True,2024-12-23 07:10:51.375422
4948,1050,2023-07-03 22:43:27.903242,Direct Mail,False,
4949,46,2024-03-16 00:53:27.944458,SMS,False,
4950,1001,2025-03-28 03:24:56.940807,Email,False,
4951,1309,2023-09-28 11:58:17.236000,Email,True,2023-10-25 10:48:52.494805
4952,697,2024-03-09 07:38:21.642681,Direct Mail,False,
4953,1472,2025-04-10 09:03:04.777313,SMS,True,2025-04-27 17:20:01.084656
4954,1559,2025-04-18 07:08:09.605093,SMS,False,
4955,597,2023-08-31 12:38:25.942350,Social Media,True,2024-09-17 10:28:40.892882
4956,2323,2025-03-03 14:26:57.384221,SMS,True,2025-05-09 16:18:58.010485
4957,464,2023-09-26 00:44:01.632616,SMS,False,
4958,1405,2024-11-14 12:40:29.762370,Social Media,True,2024-11-26 16:31:35.767864
4959,110,2023-11-21 05:44:08.749192,Direct Mail,True,2024-08-07 21:28:02.032396
4960,1501,2023-05-31 03:05:07.549727,SMS,True,2024-03-17 12:41:12.620232
4961,1014,2024-06-09 06:41:03.477420,Email,True,2025-03-13 11:55:26.756618
4962,1961,2024-05-07 19:42:42.902808,SMS,True,2024-09-01 17:52:31.493170
4963,98,2024-08-29 19:02:51.446375,Email,True,2025-01-24 23:30:46.508259
4964,2194,2024-11-07 09:45:29.064880,Direct Mail,False,
4965,87,2025-03-27 14:49:40.174321,Direct Mail,False,
4966,582,2025-04-24 03:03:00.272342,Direct Mail,False,
4967,2441,2024-05-23 23:24:55.758671,Email,True,2024-12-08 05:12:46.530876
4968,1017,2023-07-12 16:09:46.463484,Email,True,2025-05-04 00:38:23.696632
4969,2593,2024-01-26 14:09:33.676482,Email,False,
4970,2606,2024-05-23 07:37:06.877295,Social Media,False,
4971,1119,2024-04-16 22:26:15.499296,Direct Mail,True,2024-04-27 07:17:40.251707
4972,1453,2023-09-02 14:03:03.148857,Email,False,
4973,1319,2025-02-14 21:16:56.958309,SMS,True,2025-04-30 06:09:42.096372
4974,264,2024-09-10 22:58:12.672077,SMS,False,
4975,38,2024-08-11 04:41:49.614312,Email,False,
4976,215,2025-04-29 07:32:13.008444,SMS,True,2025-04-30 14:16:43.331529
4977,591,2023-08-19 05:49:25.895968,Social Media,True,2024-05-04 19:01:02.483007
4978,2062,2024-11-22 03:33:52.752310,SMS,False,
4979,2377,2025-03-15 22:13:41.134510,Email,False,
4980,1258,2023-12-24 17:22:53.995214,Email,True,2024-01-19 07:01:42.692075
4981,1394,2024-06-08 17:55:53.603330,SMS,False,
4982,206,2025-05-04 19:34:24.572244,SMS,False,
4983,2839,2024-06-29 17:55:50.510806,SMS,False,
4984,194,2024-12-08 01:58:27.906839,Social Media,False,
4985,648,2024-02-06 16:00:59.345598,Email,True,2024-02-08 07:41:00.378488
4986,1754,2023-05-11 04:59:57.752552,Direct Mail,True,2024-12-03 09:14:35.648326
4987,763,2024-12-19 19:32:02.285464,Direct Mail,True,2025-02-11 15:59:45.263060
4988,1314,2024-10-15 01:15:52.740343,SMS,True,2025-04-08 10:28:13.784809
4989,1864,2023-08-16 04:31:17.967861,Email,True,2025-03-12 02:38:42.544799
4990,751,2025-03-16 21:19:00.554761,Email,False,
4991,1408,2025-02-17 13:09:42.467615,Social Media,False,
4992,1320,2024-02-26 07:41:36.600601,Direct Mail,False,
4993,2265,2023-08-27 12:20:07.151695,SMS,True,2024-09-09 19:46:56.089318
4994,1310,2023-11-20 10:28:29.631810,Direct Mail,False,
4995,2512,2024-02-03 07:30:33.376967,SMS,True,2024-04-12 10:08:51.535163
4996,1458,2023-09-01 06:40:50.770444,SMS,False,
4997,2926,2023-06-25 21:13:01.655900,Social Media,False,
4998,2332,2023-06-16 01:59:00.919511,Social Media,False,
4999,1675,2023-11-27 17:40:48.942760,Social Media,True,2024-04-16 12:00:32.042077
5000,1895,2024-08-05 23:34:47.444020,Direct Mail,False,
5001,1716,2024-04-03 19:00:27.935655,Social Media,True,2024-08-22 08:04:21.403652
5002,1928,2024-12-07 22:58:38.701061,Direct Mail,True,2025-03-31 01:53:46.870610
5003,222,2024-03-09 09:31:42.469610,SMS,True,2024-10-22 07:11:44.188292
5004,2664,2024-07-26 00:28:08.739117,Direct Mail,True,2024-10-31 13:21:21.208151
5005,2658,2025-01-09 12:24:55.474455,SMS,True,2025-03-24 19:00:02.231566
5006,2334,2024-01-06 18:35:49.297964,Direct Mail,True,2025-04-12 15:35:59.145436
5007,2202,2025-04-24 05:12:07.040756,SMS,True,2025-05-03 18:11:40.699497
5008,1755,2024-02-07 15:14:25.479171,SMS,False,
5009,2812,2025-01-27 15:52:59.818064,Social Media,True,2025-01-28 09:57:32.954856
5010,56,2023-08-19 23:32:40.719224,Email,True,2024-11-02 05:42:30.071559
5011,2537,2025-04-14 20:36:44.819034,Social Media,True,2025-04-21 11:41:34.319603
5012,372,2024-11-30 00:32:22.867028,Social Media,True,2025-04-12 08:42:52.244668
5013,1288,2025-03-06 06:56:01.769461,Direct Mail,True,2025-03-14 08:03:18.099385
5014,103,2023-07-18 07:54:12.879933,Email,False,
5015,1315,2024-04-15 20:06:18.575029,Email,False,
