transaction_id,customer_id,transaction_date,transaction_amount,product_category
7278,697,2024-11-24,98.340000,Clothing
7279,2668,2023-12-01,191.480000,Electronics
7280,905,2023-10-06,162.530000,Clothing
7281,2199,2024-02-11,128.120000,Beauty
7282,1168,2024-10-07,23.850000,Electronics
7283,2362,2024-12-01,163.680000,Clothing
7284,2728,2024-12-29,125.870000,Sports
7285,1306,2025-02-23,-34.470000,Electronics
7286,1398,2023-12-30,124.150000,Sports
7287,2483,2024-03-15,125.450000,Electronics
7288,230,2025-03-24,89.550000,Clothing
7289,116,2023-12-15,109.580000,Electronics
7290,1401,2023-08-20,156.250000,Sports
7291,159,2024-10-26,10.790000,Sports
7292,2560,2024-12-20,122.920000,Home
7293,1385,2024-07-12,21.800000,Home
7294,2037,2023-08-09,87.140000,Sports
7295,1285,2023-10-15,112.960000,Beauty
7296,563,2023-07-20,146.330000,Home
7297,261,2024-09-04,98.200000,Beauty
7298,2948,2023-10-01,81.020000,Electronics
7299,256,2023-11-01,78.000000,Electronics
7300,1141,2024-06-16,46.030000,Beauty
7301,1091,2024-04-20,102.200000,Home
7302,1594,2025-02-19,62.040000,Home
7303,1559,2024-07-15,-9.950000,Electronics
7304,1792,2024-04-21,81.040000,Sports
7305,2985,2023-05-10,62.300000,Beauty
7306,887,2024-09-24,90.490000,Sports
7307,629,2024-04-27,84.450000,Sports
7308,775,2024-05-01,125.410000,Electronics
7309,2873,2024-05-01,-1.680000,Beauty
7310,856,2024-09-16,111.740000,Electronics
7311,1077,2023-12-20,64.970000,Sports
7312,2358,2024-06-17,148.130000,Electronics
7313,117,2023-06-02,201.770000,Clothing
7314,2879,2024-04-17,78.090000,Clothing
7315,521,2023-10-26,73.610000,Beauty
7316,2956,2023-07-08,123.020000,Sports
7317,860,2025-02-02,134.190000,Clothing
7318,1583,2025-03-12,80.070000,Clothing
7319,1306,2024-11-22,97.940000,Sports
7320,1777,2024-03-28,142.300000,Clothing
7321,1296,2024-08-01,47.820000,Clothing
7322,1002,2024-07-28,103.410000,Beauty
7323,2614,2025-04-22,1.730000,Sports
7324,2816,2024-11-21,144.070000,Home
7325,1706,2025-05-04,80.880000,Beauty
7326,1413,2023-06-12,119.160000,Beauty
7327,1781,2023-10-14,170.160000,Beauty
7328,161,2024-10-14,69.610000,Home
7329,2235,2024-04-02,166.880000,Electronics
7330,212,2024-03-13,72.440000,Electronics
7331,2855,2024-04-29,71.240000,Clothing
7332,2644,2024-10-24,67.700000,Home
7333,1921,2023-11-23,184.800000,Beauty
7334,1580,2024-11-20,101.460000,Beauty
7335,2280,2023-08-02,146.050000,Electronics
7336,346,2025-01-17,38.030000,Beauty
7337,1671,2025-02-09,98.720000,Electronics
7338,754,2024-02-17,36.200000,Sports
7339,1722,2023-10-22,113.660000,Beauty
7340,137,2024-03-31,48.870000,Clothing
7341,2239,2024-05-07,89.920000,Home
7342,870,2023-12-06,171.860000,Home
7343,2440,2024-12-28,61.920000,Electronics
7344,1257,2024-02-25,142.720000,Sports
7345,1426,2023-09-10,93.760000,Home
7346,2666,2023-12-13,62.040000,Beauty
7347,468,2023-06-19,53.630000,Home
7348,1687,2025-02-14,158.620000,Electronics
7349,2746,2023-10-22,136.440000,Electronics
7350,1479,2025-03-21,124.180000,Electronics
7351,2909,2024-05-16,92.530000,Sports
7352,1606,2024-01-21,156.500000,Clothing
7353,2479,2023-09-25,142.670000,Sports
7354,451,2024-06-24,110.740000,Electronics
7355,1195,2023-05-14,14.490000,Electronics
7356,1716,2023-08-14,123.320000,Sports
7357,973,2024-12-07,157.240000,Beauty
7358,2108,2024-12-18,105.600000,Beauty
7359,775,2024-06-16,102.010000,Home
7360,123,2023-09-21,58.900000,Sports
7361,794,2023-11-21,43.030000,Electronics
7362,1693,2023-12-01,47.540000,Home
7363,714,2024-10-20,48.350000,Home
7364,2853,2023-11-19,104.420000,Beauty
7365,440,2024-12-15,124.440000,Sports
7366,1231,2025-04-28,131.040000,Electronics
7367,2589,2024-07-26,75.120000,Clothing
7368,995,2023-07-06,72.880000,Electronics
7369,714,2024-07-21,21.070000,Beauty
7370,113,2024-08-29,43.250000,Home
7371,32,2024-10-10,109.480000,Beauty
7372,1430,2025-01-28,63.720000,Electronics
7373,1921,2024-04-28,201.850000,Sports
7374,1126,2024-08-16,60.680000,Electronics
7375,1879,2024-04-11,120.370000,Sports
7376,2277,2024-10-05,211.490000,Home
7377,384,2023-09-11,147.660000,Electronics
7378,2975,2024-10-01,136.160000,Beauty
7379,1014,2024-01-10,12.570000,Electronics
7380,1949,2024-08-12,31.040000,Beauty
7381,370,2024-12-12,64.540000,Clothing
7382,56,2024-06-12,103.870000,Clothing
7383,775,2023-09-09,146.600000,Beauty
7384,313,2024-07-14,133.330000,Electronics
7385,731,2023-05-23,114.420000,Clothing
7386,1571,2024-02-11,25.450000,Home
7387,764,2024-01-23,68.230000,Home
7388,387,2025-01-10,148.790000,Beauty
7389,697,2024-04-05,19.980000,Clothing
7390,345,2025-03-03,75.540000,Sports
7391,931,2025-02-24,106.240000,Home
7392,1024,2023-07-27,124.780000,Home
7393,1628,2025-05-01,62.900000,Home
7394,2794,2025-01-11,80.620000,Electronics
7395,1975,2024-09-09,57.450000,Beauty
7396,2613,2023-08-22,40.400000,Home
7397,636,2023-11-21,140.740000,Home
7398,2882,2024-06-02,70.270000,Electronics
7399,108,2025-04-22,120.150000,Clothing
7400,1613,2024-06-14,118.230000,Sports
7401,848,2025-04-13,89.650000,Electronics
7402,332,2023-09-05,-9.880000,Beauty
7403,1094,2024-09-01,88.020000,Home
7404,2840,2024-12-11,77.800000,Clothing
7405,1424,2024-05-31,25.370000,Sports
7406,1781,2025-03-17,140.350000,Electronics
7407,2396,2023-11-23,-14.080000,Home
7408,702,2023-07-09,110.240000,Clothing
7409,1024,2024-08-22,121.630000,Beauty
7410,268,2023-12-03,105.700000,Electronics
7411,1675,2023-05-27,107.260000,Home
7412,1954,2023-12-23,207.750000,Beauty
7413,2704,2024-09-23,75.860000,Beauty
7414,562,2024-09-29,177.630000,Beauty
7415,1043,2025-02-26,78.550000,Beauty
7416,2288,2024-07-27,148.970000,Sports
7417,1478,2025-04-01,59.730000,Sports
7418,2857,2025-02-17,32.110000,Electronics
7419,2345,2024-03-27,95.750000,Sports
7420,256,2024-10-17,102.460000,Sports
7421,1946,2023-11-30,24.830000,Electronics
7422,654,2023-11-16,119.980000,Sports
7423,1957,2024-08-27,105.660000,Beauty
7424,460,2023-10-06,15.390000,Clothing
7425,1125,2024-09-21,189.090000,Home
7426,2932,2025-04-12,138.450000,Home
7427,2462,2024-04-19,108.930000,Electronics
7428,1620,2023-10-01,83.520000,Sports
7429,1563,2023-07-06,136.600000,Clothing
7430,1448,2024-05-11,78.620000,Home
7431,2377,2023-12-20,78.040000,Home
7432,1292,2023-07-31,61.710000,Clothing
7433,587,2024-11-16,115.880000,Clothing
7434,2031,2025-04-25,61.990000,Home
7435,1980,2024-05-19,56.130000,Clothing
7436,255,2024-05-11,93.780000,Sports
7437,1191,2025-05-02,138.800000,Clothing
7438,2040,2023-12-31,78.840000,Clothing
7439,2060,2024-07-26,54.010000,Clothing
7440,2072,2025-01-14,31.280000,Electronics
7441,2695,2024-02-04,147.270000,Electronics
7442,1249,2025-01-31,118.200000,Home
7443,1425,2024-07-26,94.690000,Beauty
7444,685,2024-03-15,114.350000,Sports
7445,2577,2023-08-13,76.050000,Sports
7446,1865,2024-11-22,28.010000,Home
7447,1482,2024-12-17,73.370000,Sports
7448,1368,2025-04-21,122.830000,Home
7449,594,2023-09-23,67.890000,Home
7450,1151,2024-12-19,113.210000,Sports
7451,2167,2023-08-27,52.920000,Clothing
7452,27,2024-05-12,50.040000,Clothing
7453,2462,2024-02-18,97.340000,Clothing
7454,133,2023-07-02,128.120000,Home
7455,1594,2024-04-27,32.930000,Sports
7456,2426,2023-07-15,150.990000,Sports
7457,610,2024-07-18,200.990000,Home
7458,1287,2023-11-15,75.290000,Home
7459,2665,2024-12-27,111.970000,Home
7460,2509,2023-10-01,40.020000,Clothing
7461,1186,2024-05-22,64.920000,Beauty
7462,2782,2023-08-24,149.480000,Sports
7463,2472,2024-03-27,38.200000,Clothing
7464,2342,2025-01-08,68.180000,Clothing
7465,1310,2023-07-14,257.830000,Electronics
7466,257,2023-06-24,46.540000,Clothing
7467,801,2023-09-16,57.870000,Home
7468,1447,2024-11-06,167.390000,Beauty
7469,1855,2023-07-18,29.440000,Electronics
7470,1115,2024-07-31,-12.130000,Home
7471,2856,2025-02-02,119.500000,Sports
7472,2805,2024-06-14,15.370000,Sports
7473,1653,2023-08-18,86.820000,Electronics
7474,728,2024-05-12,150.830000,Home
7475,619,2024-06-18,125.520000,Sports
7476,489,2024-07-12,115.300000,Home
7477,816,2023-06-16,33.410000,Electronics
7478,44,2023-06-25,75.660000,Home
7479,1897,2023-08-15,97.810000,Electronics
7480,2683,2023-12-16,59.420000,Electronics
7481,636,2024-09-13,110.110000,Sports
7482,1665,2024-10-02,119.720000,Sports
7483,1307,2024-01-22,112.220000,Electronics
7484,1231,2023-06-20,51.580000,Electronics
7485,588,2023-10-05,41.480000,Clothing
7486,2907,2024-12-13,81.700000,Electronics
7487,2021,2023-09-11,75.970000,Sports
7488,2980,2023-11-16,122.650000,Sports
7489,757,2023-08-29,188.690000,Electronics
7490,2418,2025-03-04,135.440000,Beauty
7491,883,2023-10-31,123.490000,Sports
7492,512,2024-03-12,92.090000,Sports
7493,554,2024-02-13,74.560000,Home
7494,1518,2024-02-01,161.350000,Home
7495,1365,2025-02-17,62.050000,Beauty
7496,638,2024-04-21,13.120000,Beauty
7497,1574,2025-02-20,54.870000,Home
7498,1145,2024-03-01,75.110000,Electronics
7499,434,2024-07-19,-25.960000,Clothing
7500,658,2024-07-28,146.970000,Sports
7501,1882,2025-04-28,129.310000,Beauty
7502,209,2024-12-15,107.050000,Home
7503,640,2024-03-31,120.790000,Beauty
7504,2048,2024-04-28,100.370000,Beauty
7505,196,2024-03-15,140.620000,Beauty
7506,377,2023-11-01,97.710000,Sports
7507,1703,2023-12-17,146.510000,Sports
7508,867,2024-12-16,21.190000,Sports
7509,1351,2025-01-05,123.500000,Electronics
7510,744,2024-05-26,102.430000,Electronics
7511,648,2025-04-12,114.450000,Beauty
7512,1814,2024-03-02,32.210000,Electronics
7513,962,2025-01-18,80.620000,Sports
7514,923,2024-04-09,158.290000,Electronics
7515,107,2024-05-26,48.290000,Electronics
7516,2926,2024-08-16,-48.390000,Clothing
7517,1662,2024-09-22,67.190000,Beauty
7518,606,2024-05-05,83.510000,Sports
7519,1452,2023-06-10,71.630000,Electronics
7520,2920,2024-09-24,69.090000,Clothing
7521,2676,2024-10-09,146.670000,Sports
7522,1803,2023-08-01,127.050000,Clothing
7523,1530,2025-04-02,149.830000,Electronics
7524,1543,2024-07-02,122.000000,Clothing
7525,1168,2024-08-14,108.730000,Sports
7526,653,2024-08-31,172.550000,Electronics
7527,1737,2023-11-07,135.760000,Electronics
7528,847,2023-06-03,180.780000,Home
7529,400,2024-02-07,100.770000,Sports
7530,923,2023-11-30,136.710000,Clothing
7531,550,2024-11-08,109.500000,Sports
7532,1592,2023-10-30,161.850000,Home
7533,568,2024-11-01,56.100000,Clothing
7534,2036,2024-07-18,41.670000,Beauty
7535,2431,2023-10-13,35.140000,Home
7536,2203,2024-06-03,135.580000,Electronics
7537,499,2023-10-03,39.590000,Beauty
7538,457,2023-08-17,49.770000,Beauty
7539,1001,2024-10-08,132.770000,Home
7540,173,2025-03-25,198.090000,Beauty
7541,1974,2024-03-10,71.050000,Home
7542,2710,2024-03-27,123.810000,Home
7543,2873,2024-04-16,78.300000,Sports
7544,2161,2025-01-03,150.750000,Sports
7545,554,2023-11-12,87.540000,Home
7546,573,2025-04-13,164.940000,Clothing
7547,2150,2024-11-21,72.080000,Home
7548,1415,2025-01-07,17.150000,Beauty
7549,1330,2023-09-28,109.050000,Clothing
7550,1089,2023-06-27,117.840000,Sports
7551,2181,2023-06-09,79.900000,Home
7552,1453,2024-07-19,12.220000,Beauty
7553,2161,2023-05-25,163.560000,Electronics
7554,2493,2024-02-27,146.460000,Electronics
7555,937,2024-02-13,78.210000,Clothing
7556,627,2024-12-18,58.430000,Home
7557,2156,2024-04-04,28.800000,Beauty
7558,382,2025-01-09,89.250000,Sports
7559,431,2023-09-06,112.890000,Beauty
7560,1298,2023-09-09,114.200000,Sports
7561,2680,2024-03-07,-1.120000,Beauty
7562,650,2024-02-20,-31.230000,Clothing
7563,934,2023-05-24,116.620000,Electronics
7564,2452,2023-07-06,125.180000,Home
7565,189,2023-05-30,73.070000,Clothing
7566,173,2024-10-23,62.170000,Sports
7567,2188,2023-11-10,65.700000,Sports
7568,1828,2025-03-26,159.940000,Home
7569,1982,2023-07-01,153.930000,Clothing
7570,2560,2023-07-18,136.800000,Sports
7571,2832,2024-05-15,178.350000,Beauty
7572,2968,2024-12-29,120.920000,Beauty
7573,784,2024-04-07,60.710000,Beauty
7574,2292,2025-01-06,172.140000,Clothing
7575,1748,2024-03-07,17.670000,Home
7576,2811,2025-03-24,209.870000,Home
7577,2958,2024-11-07,150.240000,Sports
7578,2267,2023-07-12,83.730000,Beauty
7579,1463,2023-06-18,123.570000,Sports
7580,1620,2023-08-19,192.320000,Electronics
7581,1107,2023-07-05,46.230000,Clothing
7582,2444,2024-06-05,53.020000,Home
7583,1112,2024-10-28,9.080000,Sports
7584,2919,2025-01-01,23.590000,Clothing
7585,52,2023-08-15,99.300000,Clothing
7586,2582,2024-12-22,195.610000,Home
7587,1107,2025-03-13,84.310000,Clothing
7588,2050,2023-11-21,115.550000,Clothing
7589,1710,2023-08-09,125.850000,Clothing
7590,2587,2024-10-21,157.890000,Sports
7591,158,2023-11-17,89.920000,Clothing
7592,2180,2023-06-30,96.180000,Electronics
7593,1491,2024-04-01,121.600000,Beauty
7594,1833,2025-01-17,42.030000,Clothing
7595,2989,2023-10-30,36.000000,Sports
7596,2725,2023-10-09,113.290000,Beauty
7597,2746,2025-01-05,150.390000,Clothing
7598,2802,2024-12-28,145.400000,Beauty
7599,2470,2024-11-08,109.190000,Clothing
7600,2068,2023-11-01,148.040000,Clothing
7601,258,2024-02-08,99.520000,Home
7602,2112,2023-11-24,79.950000,Beauty
7603,1147,2023-07-22,157.210000,Home
7604,2907,2023-07-08,-10.440000,Electronics
7605,2549,2025-04-14,92.840000,Sports
7606,1554,2024-06-16,207.490000,Beauty
7607,626,2023-10-28,104.270000,Clothing
7608,1834,2023-12-20,120.680000,Beauty
7609,2456,2025-01-05,3.060000,Beauty
7610,2617,2023-09-01,122.870000,Beauty
7611,1086,2024-10-30,157.300000,Home
7612,279,2023-09-20,83.010000,Beauty
7613,2648,2024-02-23,88.920000,Beauty
7614,1324,2025-01-22,98.170000,Beauty
7615,251,2023-12-10,70.410000,Electronics
7616,2500,2024-06-06,100.820000,Home
7617,633,2023-06-18,136.590000,Beauty
7618,542,2025-01-10,89.540000,Electronics
7619,1967,2023-10-07,92.560000,Electronics
7620,183,2025-03-07,165.520000,Home
7621,1684,2025-02-05,87.960000,Electronics
7622,2312,2023-10-17,142.970000,Home
7623,421,2024-02-11,121.560000,Home
7624,790,2024-04-11,131.490000,Clothing
7625,184,2024-07-16,148.390000,Sports
7626,2105,2025-02-19,91.640000,Home
7627,116,2023-12-20,124.990000,Home
7628,2789,2024-05-17,163.940000,Home
7629,2113,2024-07-14,107.450000,Clothing
7630,1283,2024-07-05,57.990000,Home
7631,2171,2024-02-28,33.970000,Electronics
7632,864,2025-04-15,162.270000,Home
7633,963,2024-11-04,82.320000,Beauty
7634,2362,2024-10-26,92.110000,Sports
7635,2084,2023-05-29,104.020000,Electronics
7636,925,2024-02-28,48.130000,Clothing
7637,2318,2024-04-09,175.500000,Sports
7638,1408,2024-04-29,186.430000,Clothing
7639,1825,2023-08-11,120.020000,Home
7640,299,2025-04-22,174.180000,Beauty
7641,2061,2024-11-03,92.530000,Clothing
7642,1647,2023-11-22,96.390000,Beauty
7643,2035,2024-01-11,199.920000,Electronics
7644,510,2024-06-30,21.310000,Clothing
7645,1269,2024-07-05,69.040000,Sports
7646,335,2023-07-27,165.980000,Beauty
7647,2590,2025-03-28,158.290000,Electronics
7648,1466,2023-12-05,125.450000,Beauty
7649,373,2024-04-01,145.330000,Sports
7650,2788,2024-08-19,52.320000,Sports
7651,442,2023-07-15,99.990000,Electronics
7652,41,2023-09-19,167.670000,Sports
7653,2204,2024-01-30,138.980000,Home
7654,727,2024-11-25,50.180000,Beauty
7655,1833,2025-02-21,78.600000,Home
7656,291,2023-08-12,61.740000,Beauty
7657,2419,2023-09-08,146.990000,Electronics
7658,1495,2024-08-26,-4.090000,Beauty
7659,264,2024-03-20,83.440000,Beauty
7660,312,2024-04-12,79.410000,Home
7661,719,2024-01-09,82.950000,Home
7662,2713,2023-05-25,45.560000,Home
7663,1721,2023-05-13,164.260000,Beauty
7664,1445,2023-07-13,121.720000,Beauty
7665,2747,2024-05-31,104.480000,Clothing
7666,54,2023-12-14,-21.720000,Home
7667,2367,2023-08-17,96.040000,Home
7668,676,2024-02-29,85.110000,Sports
7669,2186,2024-06-10,72.290000,Sports
7670,1201,2025-03-14,150.030000,Beauty
7671,158,2024-11-24,63.870000,Beauty
7672,770,2024-03-19,90.940000,Beauty
7673,1647,2025-01-09,55.110000,Clothing
7674,2002,2023-10-30,109.390000,Sports
7675,2872,2025-03-31,3.140000,Beauty
7676,456,2023-08-16,56.670000,Home
7677,1792,2023-08-29,92.320000,Home
7678,133,2024-02-05,124.890000,Sports
7679,8,2024-06-17,-8.670000,Beauty
7680,2873,2024-04-21,69.110000,Sports
7681,849,2023-07-15,140.240000,Electronics
7682,102,2025-04-29,143.200000,Sports
7683,1188,2023-12-21,65.920000,Sports
7684,931,2025-01-26,84.600000,Sports
7685,1905,2023-05-14,115.710000,Sports
7686,1489,2024-02-20,109.480000,Clothing
7687,191,2025-02-13,146.630000,Clothing
7688,542,2024-10-08,197.400000,Clothing
7689,2881,2024-12-19,71.960000,Home
7690,2917,2024-08-06,116.530000,Sports
7691,25,2025-02-13,127.330000,Beauty
7692,298,2023-09-18,31.680000,Home
7693,1297,2025-03-04,123.590000,Electronics
7694,827,2023-05-11,92.690000,Sports
7695,765,2025-02-08,84.310000,Sports
7696,1684,2024-01-04,82.140000,Home
7697,792,2023-07-15,185.510000,Electronics
7698,1901,2024-05-06,77.750000,Sports
7699,2232,2023-08-13,58.610000,Sports
7700,1643,2023-09-23,58.150000,Home
7701,2121,2023-05-21,70.910000,Home
7702,1996,2024-10-05,63.500000,Electronics
7703,953,2024-01-29,69.730000,Electronics
7704,2705,2024-01-20,70.250000,Clothing
7705,1556,2025-01-16,20.060000,Clothing
7706,264,2024-03-16,37.220000,Clothing
7707,2871,2024-10-20,60.590000,Electronics
7708,2506,2023-11-25,58.890000,Beauty
7709,1310,2024-04-18,105.900000,Sports
7710,2355,2024-08-11,129.210000,Home
7711,725,2024-09-10,115.480000,Beauty
7712,1481,2024-01-19,190.980000,Sports
7713,473,2024-11-23,103.110000,Sports
7714,712,2025-02-24,111.110000,Beauty
7715,391,2025-03-21,78.070000,Beauty
7716,1343,2025-03-07,105.060000,Electronics
7717,311,2025-02-01,76.870000,Beauty
7718,2547,2025-04-22,191.790000,Electronics
7719,600,2024-06-22,20.280000,Clothing
7720,1847,2023-06-14,57.420000,Clothing
7721,2461,2025-04-21,33.940000,Clothing
7722,1309,2024-12-04,99.760000,Sports
7723,2183,2023-07-28,143.480000,Home
7724,1786,2023-05-23,127.450000,Clothing
7725,1362,2023-09-28,49.800000,Clothing
7726,785,2023-12-05,146.350000,Beauty
7727,1921,2023-08-07,31.290000,Home
7728,2749,2024-07-21,80.060000,Electronics
7729,2197,2024-09-29,133.290000,Electronics
7730,1148,2024-10-25,87.660000,Beauty
7731,92,2023-06-30,101.150000,Beauty
7732,2734,2025-02-14,63.950000,Sports
7733,1068,2024-09-23,173.480000,Sports
7734,2990,2024-04-19,109.570000,Beauty
7735,2321,2024-07-16,99.320000,Sports
7736,179,2024-10-11,168.810000,Home
7737,1008,2024-10-02,156.000000,Home
7738,2246,2024-09-12,41.340000,Beauty
7739,2039,2023-09-04,215.630000,Electronics
7740,440,2025-04-06,72.030000,Home
7741,1184,2024-03-26,91.310000,Electronics
7742,131,2024-07-11,45.590000,Electronics
7743,2985,2024-11-18,184.630000,Sports
7744,19,2024-03-09,151.180000,Home
7745,2396,2023-12-08,25.450000,Clothing
7746,2689,2024-12-06,204.340000,Electronics
7747,2251,2024-08-25,113.600000,Electronics
7748,2079,2024-01-01,149.450000,Sports
7749,1192,2024-02-16,104.940000,Sports
7750,2909,2024-08-24,134.120000,Electronics
7751,47,2025-01-14,130.690000,Sports
7752,2964,2024-10-09,54.310000,Electronics
7753,13,2023-10-03,32.760000,Home
7754,2896,2024-02-20,83.000000,Electronics
7755,1220,2024-05-13,118.470000,Home
7756,2038,2025-01-28,106.530000,Clothing
7757,2702,2024-04-09,154.370000,Electronics
7758,1742,2024-02-05,44.790000,Sports
7759,2217,2023-06-19,69.980000,Sports
7760,1532,2023-08-26,180.420000,Electronics
7761,101,2023-07-29,-16.560000,Home
7762,2849,2024-12-18,74.750000,Clothing
7763,1199,2024-05-27,49.330000,Clothing
7764,1285,2023-08-05,95.250000,Sports
7765,902,2025-03-05,54.510000,Sports
7766,1886,2024-06-05,105.810000,Electronics
7767,1905,2024-02-27,180.710000,Beauty
7768,816,2023-05-12,100.590000,Beauty
7769,5,2023-07-30,100.720000,Sports
7770,2088,2024-03-24,205.930000,Clothing
7771,1729,2023-10-09,140.200000,Electronics
7772,481,2024-09-30,76.750000,Electronics
7773,1173,2024-02-07,59.560000,Sports
7774,1004,2023-08-09,149.650000,Clothing
7775,1526,2024-10-14,87.020000,Electronics
7776,2390,2023-11-29,140.830000,Electronics
7777,2952,2024-12-23,34.470000,Sports
7778,1441,2024-11-29,145.600000,Home
7779,1763,2025-04-24,85.250000,Sports
7780,86,2024-02-19,95.610000,Beauty
7781,2662,2024-03-27,130.100000,Sports
7782,2567,2023-06-01,118.620000,Clothing
7783,857,2024-04-25,80.820000,Beauty
7784,558,2023-07-14,189.290000,Home
7785,2595,2024-07-12,34.680000,Electronics
7786,1814,2024-12-11,52.340000,Clothing
7787,593,2025-01-07,133.570000,Sports
7788,2559,2025-04-15,125.600000,Beauty
7789,1411,2024-03-24,70.860000,Electronics
7790,686,2024-07-24,131.620000,Beauty
7791,590,2023-11-14,62.950000,Home
7792,1313,2023-05-10,122.540000,Sports
7793,2389,2024-12-30,164.980000,Beauty
7794,2347,2024-05-06,84.810000,Clothing
7795,1561,2023-06-23,55.830000,Electronics
7796,1667,2024-01-03,188.130000,Home
7797,1916,2024-06-10,18.050000,Home
7798,592,2023-06-05,222.130000,Home
7799,797,2023-11-23,85.920000,Beauty
7800,2936,2023-05-19,153.170000,Clothing
7801,23,2025-02-25,31.760000,Home
7802,1315,2023-06-29,63.480000,Beauty
7803,1230,2025-01-01,159.110000,Electronics
7804,305,2024-03-18,95.730000,Clothing
7805,1836,2024-02-23,90.660000,Electronics
7806,61,2025-04-04,113.550000,Sports
7807,434,2023-10-22,48.930000,Beauty
7808,278,2023-05-16,118.350000,Clothing
7809,1259,2025-02-16,93.960000,Clothing
7810,1075,2023-07-28,111.970000,Electronics
7811,401,2024-08-25,130.660000,Beauty
7812,2491,2024-09-10,176.450000,Clothing
7813,2024,2024-04-10,48.650000,Beauty
7814,514,2023-07-01,36.330000,Beauty
7815,2770,2023-08-03,46.990000,Electronics
7816,2910,2023-08-19,153.730000,Electronics
7817,2986,2024-08-13,184.350000,Sports
7818,1630,2024-01-24,63.490000,Sports
7819,2493,2025-03-18,158.770000,Home
7820,560,2024-01-03,67.510000,Home
7821,2147,2024-01-08,14.060000,Home
7822,779,2025-01-14,80.650000,Clothing
7823,927,2025-03-04,74.160000,Sports
7824,2860,2024-07-29,85.000000,Home
7825,2414,2024-06-27,5.320000,Electronics
7826,2954,2023-12-26,88.070000,Sports
7827,1526,2024-03-11,148.410000,Clothing
7828,1173,2024-12-16,31.810000,Home
7829,2440,2023-12-30,186.200000,Home
7830,986,2024-02-06,84.730000,Beauty
7831,1709,2023-10-20,94.450000,Beauty
7832,2946,2024-04-26,78.130000,Sports
7833,2285,2024-04-11,-52.610000,Electronics
7834,1251,2024-06-20,76.320000,Clothing
7835,1482,2024-06-29,98.820000,Clothing
7836,2993,2025-02-21,93.640000,Sports
7837,2644,2024-10-31,18.690000,Home
7838,2886,2024-04-29,146.150000,Clothing
7839,2510,2024-07-14,57.860000,Beauty
7840,1059,2024-02-22,103.290000,Sports
7841,1837,2024-10-26,68.950000,Sports
7842,355,2024-04-27,52.350000,Clothing
7843,768,2025-04-10,37.580000,Home
7844,426,2023-07-03,118.960000,Electronics
7845,2699,2024-02-20,117.950000,Home
7846,1755,2023-10-30,68.080000,Electronics
7847,2912,2025-03-21,208.690000,Sports
7848,1218,2023-11-10,62.140000,Sports
7849,1646,2023-12-22,148.850000,Beauty
7850,2963,2024-09-11,151.380000,Beauty
7851,2965,2025-03-02,82.180000,Home
7852,80,2023-10-18,122.710000,Sports
7853,1926,2025-02-19,85.740000,Beauty
7854,771,2023-11-29,85.980000,Home
7855,1978,2023-10-12,153.220000,Electronics
7856,2822,2023-10-25,104.370000,Electronics
7857,736,2024-06-23,71.170000,Clothing
7858,2293,2023-10-14,172.680000,Electronics
7859,980,2024-04-02,82.780000,Electronics
7860,2318,2024-03-22,12.630000,Beauty
7861,2788,2024-03-25,131.350000,Beauty
7862,985,2025-02-21,-15.050000,Home
7863,1201,2024-12-13,183.600000,Electronics
7864,2875,2024-08-22,17.420000,Clothing
7865,804,2025-01-10,158.750000,Sports
7866,349,2023-09-29,139.910000,Clothing
7867,2854,2024-06-05,60.360000,Clothing
7868,1043,2023-10-16,61.340000,Electronics
7869,282,2024-02-23,94.770000,Beauty
7870,1480,2024-08-25,41.350000,Electronics
7871,943,2025-01-27,106.490000,Beauty
7872,2076,2024-10-07,168.810000,Sports
7873,1748,2025-02-17,146.040000,Clothing
7874,1227,2023-07-23,131.610000,Home
7875,2299,2024-10-02,40.780000,Clothing
7876,1967,2023-08-24,43.150000,Clothing
7877,2154,2023-06-30,116.760000,Sports
7878,511,2024-03-07,204.010000,Sports
7879,2713,2023-11-24,74.870000,Sports
7880,2908,2024-10-12,143.420000,Clothing
7881,731,2025-02-01,198.230000,Beauty
7882,1388,2025-03-03,218.420000,Home
7883,2286,2024-08-03,13.280000,Beauty
7884,1279,2023-09-09,87.580000,Home
7885,2261,2024-07-26,117.700000,Sports
7886,2794,2024-05-10,13.330000,Clothing
7887,2813,2024-09-19,94.370000,Electronics
7888,2379,2024-11-21,11.880000,Electronics
7889,2850,2024-01-22,92.960000,Electronics
7890,1825,2023-06-13,95.980000,Beauty
7891,1088,2024-03-28,195.710000,Electronics
7892,2655,2024-06-09,126.190000,Clothing
7893,1438,2025-05-08,117.050000,Sports
7894,283,2024-03-31,61.660000,Clothing
7895,2340,2024-11-27,2.150000,Beauty
7896,1484,2024-09-10,84.440000,Clothing
7897,715,2023-09-23,72.630000,Home
7898,1402,2024-03-20,108.540000,Electronics
7899,1302,2024-06-14,168.450000,Sports
7900,251,2023-06-22,43.590000,Home
7901,2566,2025-03-27,88.980000,Clothing
7902,7,2024-03-22,59.590000,Home
7903,469,2024-11-01,75.150000,Beauty
7904,261,2024-01-05,45.320000,Electronics
7905,1483,2024-05-10,131.030000,Home
7906,1434,2025-01-29,98.920000,Beauty
7907,489,2023-09-06,131.500000,Clothing
7908,2981,2023-12-12,93.150000,Clothing
7909,2213,2024-01-26,122.200000,Beauty
