session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
1172,525,102,2025-05-08 22:06:56.414758,2025-04-29 22:01:41.192779,completed,188,5G,feature phone,22,0,0.0,1,,-76964.010117,0,10,-3.0977370093183874e-05,-5.88,48.89333333333334,1,-31.05,62.67333333333334,-119.19
1002,713,493,2025-05-09 00:08:20.995105,2025-04-16 07:27:17.555907,completed,166,5G,feature phone,0,0,0.0,0,,-560935.511704,0,5,-4.199307380266031e-06,5.55,64.074,2,-30.64,26.505999999999993,-119.49
1540,569,498,2025-04-21 07:33:29.242818,2025-05-05 10:05:56.166844,completed,148,4G,smartphone,7,0,20312.44873376667,0,-77.16081081081079,-976567.7425979999,1,5,-2.3434295056552033e-06,11.08,59.49857142857143,5,-32.08,55.10714285714287,-118.59
2411,682,96,2025-04-26 01:44:16.649327,2025-04-27 00:34:10.844375,dropped,163,4G,smartphone,1,1,1369.9032507999998,0,-81.8425,-989152.759897,0,9,-2.2577208380731066e-06,16.09,44.30428571428571,1,-31.37,50.88,-119.45
2634,943,351,2025-04-26 07:42:44.501643,2025-05-04 22:03:15.635117,dropped,78,WiFi,feature phone,7,0,12380.518891233334,2,-87.92958333333335,3607741.975476,1,5,6.503530028124624e-07,27.11,57.3925,4,-34.12,46.415,-119.79
2390,612,17,2025-05-05 04:39:56.507711,2025-04-18 06:58:14.259000,completed,112,5G,feature phone,4,0,0.0,1,,-332327.06740699976,0,4,-7.116182365090092e-06,-4.18,66.08333333333333,5,-31.86,17.51,-119.84
2167,144,473,2025-05-03 09:03:00.571475,2025-04-30 11:48:20.555043,dropped,91,WiFi,smartphone,9,0,0.0,1,,1356300.550381,0,3,1.8370411308982974e-06,8.37,57.36142857142857,3,-30.22,43.33999999999999,-119.36
2101,399,174,2025-04-11 15:45:11.256075,2025-04-29 03:47:31.839229,completed,144,WiFi,smartphone,15,1,25202.34305256667,0,-74.10999999999999,-572023.845042,1,3,-4.1969308412781885e-06,,42.48,2,-30.14,49.01666666666667,-117.69
391,284,242,2025-04-23 00:52:25.205124,2025-04-25 07:02:06.330413,completed,40,4G,smartphone,0,0,3249.6854214833334,1,-87.192,-2757805.381963,1,5,-8.650065062951526e-07,26.39,59.709999999999994,5,-30.52,59.755,-119.61
1125,679,228,2025-04-11 21:31:31.299441,2025-05-03 11:35:17.339288,completed,53,WiFi,smartphone,21,0,31083.767330783336,1,-70.78450980392158,-314807.40114499995,1,4,-7.544397841630287e-06,,52.24,3,-31.32,38.22625,-119.88
2605,194,23,2025-04-20 23:46:45.973870,2025-05-01 05:48:17.042423,completed,187,WiFi,smartphone,23,1,14761.517809216666,0,-75.12666666666668,2417233.053183,1,2,8.906743502949856e-07,22.05,51.24100000000001,4,-32.88,62.32899999999999,-118.16
2519,427,131,2025-04-17 06:27:47.683121,2025-05-03 12:58:35.321376,completed,144,5G,feature phone,6,1,23430.793970916668,0,-77.93416666666667,-572023.845042,1,4,-4.1969308412781885e-06,,42.48,2,-30.14,49.01666666666667,-117.69
2964,202,285,2025-04-10 12:39:03.962663,2025-05-07 17:21:06.475720,failed,119,5G,smartphone,12,1,39162.04188428333,0,-76.4959420289855,2666624.577133,1,7,9.403555469803431e-07,,73.04444444444444,6,-30.64,50.276666666666664,-119.6
924,792,239,2025-04-23 09:10:59.690804,2025-04-18 17:00:33.220847,failed,152,WiFi,smartphone,9,0,0.0,1,,-752207.283567,0,2,-3.2952537740908187e-06,-7.08,68.2425,1,-30.07,38.78750000000001,-118.88
278,582,15,2025-04-13 09:57:55.671900,2025-04-16 07:55:47.028383,completed,100,WiFi,feature phone,9,0,4197.855941383334,2,-84.17111111111112,-96746.457957,0,3,-2.5991715802921347e-05,,58.90400000000001,1,-30.37,51.233999999999995,-118.89
275,241,160,2025-05-08 22:56:51.218723,2025-04-11 02:45:26.014955,dropped,137,5G,feature phone,22,0,0.0,1,,0.0,0,4,2.270715253270595,14.62,70.24333333333334,0,-31.17,21.296666666666667,-117.41
872,962,182,2025-04-19 20:15:14.056849,2025-04-24 12:19:12.054705,completed,67,4G,feature phone,20,0,6723.966630933332,0,-63.611111111111114,973654.1591270001,1,6,2.545066305935898e-06,22.06,52.31428571428571,5,-30.06,68.38571428571429,-118.38
935,952,467,2025-04-21 15:21:27.708802,2025-04-16 18:57:08.516423,completed,45,4G,feature phone,15,0,0.0,0,,-411684.358525,0,2,-5.5566345946950975e-06,-3.81,65.30666666666666,1,-31.06,48.60666666666666,-119.76
1015,239,247,2025-05-03 20:10:56.389429,2025-05-04 15:10:28.851279,failed,112,5G,feature phone,20,0,1139.5410308333335,0,-83.78,-332327.06740699976,0,5,-7.116182365090092e-06,9.88,66.08333333333333,5,-31.86,17.51,-119.84
2494,697,186,2025-04-10 03:37:13.192849,2025-04-10 21:02:21.405713,dropped,93,WiFi,smartphone,3,0,1045.1368810666668,2,,-907923.745206,0,5,-2.369647567492529e-06,,73.57000000000001,2,-33.7,46.866,-118.98
2201,494,380,2025-05-02 03:53:57.783847,2025-04-27 02:07:40.819229,completed,67,5G,feature phone,3,0,0.0,0,,973654.1591270001,0,6,2.545066305935898e-06,10.55,52.31428571428571,5,-30.06,68.38571428571429,-118.38
1391,922,185,2025-04-24 00:14:14.302563,2025-04-26 23:02:43.494972,dropped,97,WiFi,feature phone,0,1,4248.48654015,0,-78.30999999999999,1565050.3643989998,1,3,1.4994159980673277e-06,32.15,62.78,6,-32.29,21.873333333333335,-119.09
2226,217,450,2025-04-16 15:51:42.378904,2025-04-15 00:00:20.616170,completed,172,WiFi,feature phone,15,0,0.0,0,,2813923.581133,0,3,9.132018781684918e-07,,63.623333333333335,2,-30.77,44.406666666666666,-119.57
1596,660,265,2025-04-12 16:22:58.695597,2025-04-12 02:46:49.924880,dropped,81,5G,feature phone,16,0,0.0,0,,3429013.032151,1,7,6.624366311386433e-07,37.62,49.06,3,-32.18,37.994,-119.98
205,662,278,2025-04-21 10:14:28.442225,2025-04-11 16:26:40.639361,dropped,1,5G,feature phone,10,1,0.0,1,,-166257.817096,0,7,-1.5337416823226616e-05,31.93,78.4225,1,-31.09,43.7275,-119.24
1303,423,194,2025-04-28 13:39:12.528817,2025-04-17 23:05:29.061065,dropped,32,4G,feature phone,13,0,0.0,2,,397522.789419,0,7,5.977007620249613e-06,,82.25,2,-30.28,79.45333333333333,-119.14
816,94,464,2025-05-02 23:34:20.310052,2025-04-11 05:22:03.322808,completed,128,4G,smartphone,23,0,0.0,0,,1028410.97,0,2,2.225644722120482e-06,10.07,56.04285714285715,1,-32.66,24.465714285714284,-118.66
351,49,63,2025-04-25 09:37:50.659360,2025-05-06 19:11:40.248751,completed,188,5G,feature phone,9,0,16413.82648985,1,-63.46391304347826,-76964.010117,0,8,-3.0977370093183874e-05,-5.88,48.89333333333334,1,-31.05,62.67333333333334,-119.19
2413,328,26,2025-05-08 02:17:07.072789,2025-05-09 18:38:42.637293,completed,46,4G,feature phone,2,0,2421.5927417333337,1,-66.87166666666666,1262762.2732870001,0,5,1.8268459821660095e-06,21.23,62.6675,2,-32.34,24.497500000000002,-119.69
2588,962,196,2025-04-24 14:46:52.460239,2025-05-01 03:16:27.309198,completed,46,4G,feature phone,14,0,9389.580815983332,1,-76.91875,1262762.2732870001,1,6,1.8268459821660095e-06,,62.6675,2,-32.34,24.497500000000002,-119.69
1259,302,388,2025-04-23 12:10:13.458317,2025-04-14 16:29:05.444520,completed,88,5G,smartphone,12,0,0.0,0,,-845379.3674289999,0,5,-3.0894898757030827e-06,19.99,64.48818181818181,3,-30.15,51.56000000000001,-119.94
1393,540,95,2025-05-05 12:58:09.751590,2025-04-12 07:54:51.431690,completed,73,4G,smartphone,12,0,0.0,0,,1430226.012626,0,7,1.611988653182899e-06,30.39,49.998333333333335,1,-30.89,47.88666666666666,-119.72
1577,325,409,2025-05-09 21:26:49.532154,2025-04-25 08:07:37.843278,completed,5,5G,feature phone,21,0,0.0,2,,1490094.753536,0,4,1.7258771708754988e-06,27.83,81.2175,1,-30.12,46.7275,-118.84
556,907,326,2025-04-28 15:46:03.909999,2025-04-10 11:12:34.731955,completed,93,WiFi,smartphone,15,0,0.0,0,,-907923.745206,0,1,-2.369647567492529e-06,28.74,73.57000000000001,2,-33.7,46.866,-118.98
598,918,58,2025-05-09 02:18:24.315889,2025-05-03 01:06:00.640832,failed,63,WiFi,feature phone,2,0,0.0,1,,0.0,0,12,2.3261654204744766,31.24,51.458000000000006,0,-31.4,55.215999999999994,-119.32
248,764,203,2025-04-25 10:18:32.126501,2025-04-16 09:21:12.218395,failed,126,4G,smartphone,10,0,0.0,2,,893492.80856,0,4,2.8482446369222938e-06,,,1,-30.3,,-119.62
1386,711,370,2025-04-23 08:53:27.380383,2025-04-18 20:20:02.888897,dropped,172,4G,feature phone,8,0,0.0,0,,2813923.581133,1,4,9.132018781684918e-07,-9.31,63.623333333333335,2,-30.77,44.406666666666666,-119.57
119,501,473,2025-04-17 12:19:14.528100,2025-04-15 17:23:27.684923,dropped,183,WiFi,feature phone,12,0,0.0,2,,-2044960.0243300002,0,3,-1.2510820817558796e-06,,50.877500000000005,3,-30.88,46.182500000000005,-119.05
2391,925,400,2025-04-26 07:17:16.464912,2025-04-22 20:27:43.080416,completed,13,4G,feature phone,7,0,0.0,0,,-290589.7043300001,1,6,-8.17091516980491e-06,5.37,43.55799999999999,2,-31.33,60.588,-118.53
2905,275,122,2025-05-03 02:53:40.474070,2025-04-14 16:52:27.156625,completed,169,5G,feature phone,2,0,0.0,2,,-186482.82061200007,0,7,-1.3084135592804065e-05,1.28,62.84000000000001,3,-30.06,45.744,-116.78
324,502,66,2025-05-07 09:31:56.654143,2025-04-18 09:32:48.593141,completed,4,5G,smartphone,9,0,0.0,1,,2396898.340006,1,6,1.0782391304600615e-06,36.81,61.238,3,-30.5,42.092,-119.18
1878,222,474,2025-04-23 16:13:34.127712,2025-05-07 07:41:42.010307,completed,63,4G,feature phone,16,1,19648.131376583337,0,-68.58714285714287,0.0,0,5,2.3261654204744766,31.02,51.458000000000006,0,-31.4,55.215999999999994,-119.32
2896,770,338,2025-05-02 05:48:01.585299,2025-04-10 10:21:53.327840,completed,145,WiFi,feature phone,5,0,0.0,2,,1438820.511871,0,8,1.5018214397875146e-06,34.47,60.75,3,-36.25,41.82,-119.85
2793,187,223,2025-04-16 23:31:26.200913,2025-04-11 16:27:52.954246,completed,20,5G,feature phone,23,0,0.0,1,,-90692.59861599933,1,4,-2.5136115447508833e-05,,37.9375,6,-32.49,65.005,-118.82
1759,601,256,2025-04-27 08:07:51.471132,2025-05-04 17:47:43.964717,completed,197,5G,smartphone,8,0,10659.874893083334,2,-78.6721052631579,-1423972.365918,0,3,-1.6244891902381827e-06,25.79,64.006,2,-32.8,63.71600000000001,-119.34
2442,342,19,2025-05-06 03:46:17.523726,2025-04-15 20:03:29.988128,completed,189,WiFi,smartphone,3,0,0.0,0,,361147.918548,0,6,7.0742574799584845e-06,33.79,50.09142857142858,1,-30.97,51.91857142857143,-119.87
326,934,469,2025-04-25 23:10:59.793912,2025-04-26 05:32:30.449670,failed,51,WiFi,feature phone,23,0,381.5109293,1,,-1440094.825516,0,5,-1.712018778169478e-06,0.45,49.41428571428571,3,-30.34,50.15857142857143,-119.5
1624,320,405,2025-04-30 12:38:38.943979,2025-04-28 16:12:47.508875,completed,129,WiFi,feature phone,12,0,0.0,0,,2994021.517438,1,4,7.980746832347729e-07,6.35,40.875,2,-30.78,25.7825,-116.6
375,747,197,2025-05-08 09:25:47.472716,2025-04-17 08:22:39.667870,dropped,77,4G,feature phone,9,0,0.0,0,,2242669.5120200003,0,1,1.0557036262810427e-06,-2.39,57.81142857142857,2,-30.74,48.00428571428571,-119.27
2691,353,110,2025-05-07 06:30:05.208884,2025-05-09 10:55:31.462441,completed,156,4G,feature phone,6,0,3145.437559283333,2,-87.33500000000001,-1477069.398779,0,6,-1.6609417139614835e-06,14.9,53.52428571428571,3,-30.25,42.815714285714286,-118.81
2961,34,285,2025-04-29 23:28:45.010195,2025-04-14 18:59:51.185721,completed,159,WiFi,feature phone,23,0,0.0,0,,137858.74423300015,0,7,1.7497442117761474e-05,38.8,56.05285714285714,5,-30.12,31.284285714285716,-119.06
2986,75,47,2025-05-04 03:44:44.965288,2025-04-18 08:07:16.227616,completed,107,5G,feature phone,3,0,0.0,2,,-951131.8690509999,0,4,-2.529226941187174e-06,35.25,51.58,2,-30.54,52.196000000000005,-117.9
1640,731,170,2025-04-17 22:20:05.492605,2025-04-13 21:59:44.203408,completed,110,5G,smartphone,22,0,0.0,3,,5863033.5468419995,1,4,3.99534553098693e-07,10.9,62.61199999999999,5,-30.27,49.480000000000004,-117.4
2517,297,83,2025-05-06 14:58:33.533586,2025-05-05 21:42:55.474247,completed,179,WiFi,feature phone,14,0,0.0,1,,311018.7261529999,0,7,7.5956747960801035e-06,-5.63,48.882857142857134,3,-31.15,47.66428571428571,-119.39
763,624,103,2025-04-22 00:57:24.248840,2025-05-07 14:28:06.960763,completed,34,4G,feature phone,0,1,22410.71186538333,0,-83.40838709677419,2147035.3125589998,1,4,1.2266043681370233e-06,,41.53000000000001,2,-30.22,57.90000000000001,-118.7
721,883,7,2025-04-17 20:26:07.486953,2025-05-01 04:43:58.427503,failed,102,4G,smartphone,20,1,19217.849009166664,0,-77.09285714285714,-2946781.788715,0,5,-8.284604060608732e-07,6.69,56.13166666666666,3,-31.2,48.88333333333333,-117.57
1591,820,368,2025-04-28 01:33:24.467315,2025-04-17 18:07:09.172036,dropped,108,5G,feature phone,1,0,0.0,0,,4050965.9376949994,1,8,5.664927780513002e-07,37.06,79.195,4,-33.15,42.79,-118.61
115,268,261,2025-05-03 08:01:57.546611,2025-04-22 19:18:42.299114,completed,116,5G,smartphone,8,0,0.0,3,,2522392.799441,1,4,1.0149548350598827e-06,20.47,56.644999999999996,5,-30.33,21.830000000000002,-118.58
629,314,183,2025-04-25 10:48:01.587166,2025-04-21 21:35:10.415560,completed,115,4G,feature phone,10,0,0.0,1,,586296.436347,1,6,4.210814372634829e-06,8.69,57.73,3,-30.18,64.58666666666666,-119.6
2124,841,168,2025-04-20 13:13:46.836156,2025-05-01 19:05:27.609073,completed,175,4G,feature phone,13,0,16191.679548616667,1,-73.46571428571428,287433.842623,0,6,8.488991196820878e-06,13.86,50.54,2,-31.16,63.35600000000001,-118.78
1283,505,151,2025-04-20 17:20:44.613378,2025-05-01 13:50:11.718294,completed,30,4G,feature phone,17,1,15629.4517486,0,-67.59032258064514,934819.166862,1,3,2.3621103373435904e-06,37.62,75.1525,5,-31.99,41.9375,-119.79
2534,219,475,2025-04-19 10:55:14.393893,2025-05-03 03:21:00.405460,dropped,60,5G,smartphone,10,1,19705.766859450003,0,-74.21657894736842,-526623.129259,0,3,-4.720028157789385e-06,26.63,57.9,2,-31.72,43.65333333333333,-119.19
1876,673,133,2025-04-24 00:16:11.958961,2025-05-01 12:16:22.508372,completed,89,5G,smartphone,0,1,10800.175823516667,1,-78.385,-251975.331329,0,7,-1.0017698160890271e-05,-7.75,83.245,1,-30.15,27.174999999999997,-119.77
536,100,477,2025-05-08 18:04:55.048525,2025-05-02 08:36:35.859206,failed,11,5G,smartphone,18,0,0.0,1,,-581119.0174859997,1,6,-4.415643484977298e-06,0.05,66.25,3,-31.26,62.4875,-119.97
65,706,155,2025-04-19 20:33:14.476998,2025-04-27 08:26:14.195965,completed,198,4G,feature phone,20,1,10792.995316116667,0,-75.44869565217392,1972890.9611449998,1,5,1.2328952193061018e-06,,49.53333333333333,3,-30.55,60.42333333333334,-119.99
1305,758,217,2025-04-11 02:48:37.004408,2025-04-24 21:48:55.908609,completed,128,5G,smartphone,2,0,19860.315070016666,0,-77.2688888888889,1028410.97,1,5,2.225644722120482e-06,,56.04285714285715,1,-32.66,24.465714285714284,-118.66
535,406,278,2025-05-09 04:52:20.106353,2025-05-01 16:28:52.668965,dropped,148,5G,smartphone,4,1,0.0,1,,-976567.7425979999,0,7,-2.3434295056552033e-06,14.38,59.49857142857143,5,-32.08,55.10714285714287,-118.59
1178,298,500,2025-05-06 00:52:56.425560,2025-04-18 18:59:48.284757,completed,103,WiFi,smartphone,0,0,0.0,1,,519651.514121,0,6,4.9162691256212465e-06,-4.02,56.315,2,-30.28,84.46000000000001,-117.95
1009,658,449,2025-05-04 04:03:31.960436,2025-04-27 19:32:19.268143,completed,48,4G,smartphone,4,0,0.0,1,,85348.600494,0,6,2.6604442882989215e-05,2.62,53.806666666666665,1,-32.0,50.923333333333325,-119.27
617,438,476,2025-05-09 21:51:37.152834,2025-05-09 03:24:54.935390,completed,59,WiFi,smartphone,21,0,0.0,0,,270482.811596,0,3,8.29571154484369e-06,-7.38,53.38199999999999,1,-35.41,70.374,-119.02
2902,878,42,2025-04-28 13:00:01.347777,2025-05-04 13:37:54.282825,completed,163,WiFi,feature phone,13,0,8677.8822508,1,-72.54916666666666,-989152.759897,0,4,-2.2577208380731066e-06,8.82,44.30428571428571,1,-31.37,50.88,-119.45
371,399,98,2025-04-17 09:22:42.980524,2025-04-15 18:50:17.348490,dropped,48,WiFi,smartphone,9,0,0.0,0,,85348.600494,0,7,2.6604442882989215e-05,3.6,53.806666666666665,1,-32.0,50.923333333333325,-119.27
1067,323,354,2025-04-16 05:17:33.038800,2025-04-28 01:58:43.540802,completed,7,5G,smartphone,5,0,17081.175033366668,2,-77.71625,465530.18553,1,4,5.328976209259873e-06,21.92,70.21099999999998,2,-30.08,39.818,-119.19
1451,779,287,2025-04-14 08:16:04.943169,2025-05-04 22:17:01.997805,completed,124,5G,feature phone,8,1,29640.9509106,0,-69.84018867924527,0.0,0,8,2.245041133536138,28.38,49.93333333333333,0,-31.03,66.17333333333333,-119.21
1461,772,383,2025-04-27 08:49:29.586686,2025-04-21 17:16:14.428914,completed,84,5G,smartphone,8,0,0.0,2,,-910242.070076,0,7,-2.7295713003008315e-06,22.97,69.09,1,-30.08,38.404999999999994,-118.99
505,254,406,2025-04-27 10:21:47.818490,2025-04-21 21:15:00.033453,completed,105,WiFi,feature phone,10,0,0.0,0,,-1039910.2671040001,1,7,-2.316409915799211e-06,3.04,61.494285714285716,3,-30.35,53.61000000000001,-119.91
1042,846,453,2025-04-15 19:18:06.931316,2025-04-28 17:41:19.911526,completed,173,5G,smartphone,19,1,18623.21633683333,0,-74.15325581395348,-1181512.666009,1,4,-2.0677098401656096e-06,-0.81,49.463,6,-30.57,47.511,-119.26
164,306,140,2025-04-23 05:27:12.932833,2025-04-12 14:53:19.730434,failed,77,4G,smartphone,5,0,0.0,1,,2242669.5120200003,0,8,1.0557036262810427e-06,1.27,57.81142857142857,2,-30.74,48.00428571428571,-119.27
2863,21,283,2025-04-16 20:36:57.760294,2025-05-01 19:03:05.532899,completed,16,5G,feature phone,20,1,21506.129543416668,1,-78.81781818181817,293888.65484,1,6,8.093478798894343e-06,37.36,67.16999999999999,2,-31.74,37.230000000000004,-119.97
76,452,28,2025-04-10 08:34:07.292416,2025-04-17 21:31:27.648211,completed,76,WiFi,feature phone,8,0,10857.33926325,2,-81.14533333333334,-606256.874189,0,4,-3.973517938963509e-06,,57.302,2,-32.9,31.814,-118.11
1190,770,379,2025-04-29 04:43:30.029327,2025-04-27 13:30:35.933033,completed,154,5G,feature phone,4,0,0.0,0,,2309734.121079,1,9,1.0373946135375814e-06,,62.96,3,-30.87,72.49666666666666,-119.17
2684,31,376,2025-04-11 07:17:27.004162,2025-04-30 23:45:55.102596,completed,188,4G,feature phone,7,1,28348.468307233336,0,-79.18037735849057,-76964.010117,1,4,-3.0977370093183874e-05,-4.28,48.89333333333334,1,-31.05,62.67333333333334,-119.19
1066,397,419,2025-05-05 07:50:55.945148,2025-04-20 05:13:00.044898,completed,11,4G,smartphone,7,0,0.0,1,,-581119.0174859997,1,4,-4.415643484977298e-06,22.1,66.25,3,-31.26,62.4875,-119.97
1720,418,174,2025-05-02 05:18:40.571946,2025-04-17 12:02:59.995465,completed,22,WiFi,feature phone,5,0,0.0,1,,-179888.69192299992,0,3,-1.4479043498242538e-05,23.83,50.64166666666667,3,-30.39,41.24666666666666,-119.08
575,716,112,2025-05-01 07:20:39.685441,2025-05-08 13:28:07.895356,completed,127,4G,smartphone,7,0,10447.47016525,0,-74.10785714285714,-554904.537515,0,7,-4.409988809664614e-06,27.12,51.137499999999996,3,-31.12,28.620000000000005,-119.03
1821,431,296,2025-04-20 13:51:29.120022,2025-04-30 14:58:51.722178,completed,130,5G,feature phone,13,0,14467.3767026,0,-77.27222222222223,2097562.039927,1,7,1.1796545889702213e-06,14.46,60.614999999999995,2,-30.59,35.18,-119.16
735,250,228,2025-04-15 03:23:18.289121,2025-04-30 10:08:56.282586,completed,103,5G,smartphone,3,0,22005.633224416666,0,-79.12264705882353,519651.514121,0,4,4.9162691256212465e-06,-6.42,56.315,2,-30.28,84.46000000000001,-117.95
2345,707,414,2025-05-06 08:21:26.069630,2025-05-06 02:23:22.981169,dropped,128,4G,feature phone,8,0,0.0,0,,1028410.97,0,6,2.225644722120482e-06,0.45,56.04285714285715,1,-32.66,24.465714285714284,-118.66
2987,942,20,2025-04-25 21:45:06.953794,2025-04-25 23:28:46.337553,completed,86,5G,smartphone,21,0,103.65639598333334,1,,-713533.0165640004,1,4,-3.5691492749583793e-06,9.98,33.332,5,-31.08,59.476,-119.7
2288,475,298,2025-05-04 09:12:15.854767,2025-04-19 21:00:22.232285,completed,32,5G,smartphone,9,0,0.0,0,,397522.789419,0,5,5.977007620249613e-06,11.14,82.25,2,-30.28,79.45333333333333,-119.14
847,658,54,2025-04-12 23:35:00.804792,2025-04-19 23:49:10.144692,dropped,172,WiFi,smartphone,23,1,10094.155665,0,-78.008125,2813923.581133,1,9,9.132018781684918e-07,,63.623333333333335,2,-30.77,44.406666666666666,-119.57
369,243,179,2025-04-14 21:15:14.168372,2025-04-26 12:28:14.057802,completed,17,4G,smartphone,21,0,16752.998157166665,1,-72.42821428571428,2598848.0118279997,1,8,9.22210570057658e-07,19.16,61.51666666666667,2,-30.06,44.419999999999995,-118.54
2283,950,291,2025-04-21 13:17:05.821946,2025-05-02 22:03:23.521206,completed,69,WiFi,feature phone,13,1,16366.294987666666,0,-69.97411764705882,-129677.382961,0,4,-1.9138420023151997e-05,,30.52,1,-30.13,32.07,-119.54
2675,317,317,2025-04-14 00:16:26.306267,2025-04-24 11:58:44.113544,completed,71,WiFi,feature phone,0,1,15102.296787950001,0,-71.88250000000001,-986049.6689749999,0,10,-2.3578678927344833e-06,,61.14,4,-30.3,23.255,-115.31
2593,249,202,2025-05-03 15:58:30.451289,2025-04-30 04:03:31.123668,completed,48,WiFi,feature phone,15,0,0.0,0,,85348.600494,0,4,2.6604442882989215e-05,2.62,53.806666666666665,1,-32.0,50.923333333333325,-119.27
2801,720,403,2025-05-03 17:09:35.985952,2025-04-13 18:21:24.797620,failed,158,5G,smartphone,17,0,0.0,0,,34518.03159599984,1,3,5.6922014003452845e-05,24.57,65.85333333333334,3,-37.43,46.970000000000006,-119.31
1791,293,243,2025-04-10 04:13:50.579785,2025-04-10 22:48:44.220365,completed,159,WiFi,feature phone,4,0,1114.8940096666668,0,-92.00666666666666,137858.74423300015,0,6,1.7497442117761474e-05,,56.05285714285714,5,-30.12,31.284285714285716,-119.06
2609,736,51,2025-04-15 01:05:15.577530,2025-04-13 11:07:00.124305,completed,34,WiFi,feature phone,1,0,0.0,0,,2147035.3125589998,0,7,1.2266043681370233e-06,,41.53000000000001,2,-30.22,57.90000000000001,-118.7
89,107,449,2025-04-11 17:51:57.723832,2025-04-26 04:03:38.098588,completed,193,5G,feature phone,17,1,20771.6729126,0,-69.72066666666666,1793703.062425,1,6,1.4103458663897747e-06,11.4,67.25333333333333,3,-30.18,39.52333333333333,-119.33
982,175,327,2025-04-28 07:06:08.483438,2025-04-29 07:35:31.776084,dropped,43,5G,feature phone,7,0,1469.3882107666666,0,,-1300666.2532459998,0,8,-1.867240721301657e-06,6.39,61.38166666666667,3,-30.39,63.55500000000001,-119.62
541,681,312,2025-04-21 02:09:38.709548,2025-05-07 07:15:56.802815,completed,134,5G,smartphone,2,0,23346.30155445,0,-74.891,833533.287769,1,5,2.8671551336032548e-06,-8.65,55.477500000000006,1,-32.32,89.3275,-119.99
2033,937,21,2025-04-28 15:04:04.874705,2025-05-03 04:00:24.285193,dropped,168,4G,feature phone,15,1,6536.323508133334,2,-86.92666666666668,0.0,0,5,2.3270027600181673,6.33,56.934285714285714,0,-32.9,49.04285714285714,-116.55
170,253,89,2025-04-26 00:52:16.235498,2025-05-07 13:00:09.635816,completed,175,4G,smartphone,0,0,16567.8900053,0,-77.92470588235294,287433.842623,0,4,8.488991196820878e-06,32.3,50.54,2,-31.16,63.35600000000001,-118.78
2512,436,139,2025-04-26 07:59:41.389207,2025-05-08 08:37:43.897156,failed,55,4G,feature phone,7,0,17318.04179915,0,-75.37115384615385,1517251.9039989999,1,3,1.5405819444879283e-06,4.56,63.35142857142858,3,-30.74,58.425714285714285,-116.1
1137,559,305,2025-05-05 03:30:33.724252,2025-04-30 03:56:58.917327,failed,146,5G,feature phone,3,0,0.0,0,,-2231759.801074,0,3,-1.0290291033578352e-06,13.26,50.673333333333325,5,-33.58,52.586666666666666,-119.49
2903,958,201,2025-04-13 11:16:48.466737,2025-05-02 14:40:20.380533,completed,158,WiFi,feature phone,11,1,27563.531896599998,0,-73.47761904761904,34518.03159599984,1,5,5.6922014003452845e-05,,65.85333333333334,3,-37.43,46.970000000000006,-119.31
769,200,300,2025-04-11 00:08:01.435388,2025-04-18 00:39:41.444713,dropped,112,4G,smartphone,0,1,10111.666822083333,0,-66.97933333333333,-332327.06740699976,1,6,-7.116182365090092e-06,,66.08333333333333,5,-31.86,17.51,-119.84
2491,549,294,2025-05-05 23:07:56.740625,2025-04-13 02:27:40.431970,dropped,183,5G,smartphone,23,0,0.0,1,,-2044960.0243300002,0,5,-1.2510820817558796e-06,0.57,50.877500000000005,3,-30.88,46.182500000000005,-119.05
1820,25,397,2025-04-15 04:33:51.651488,2025-04-14 09:32:56.742895,completed,183,4G,smartphone,4,0,0.0,0,,-2044960.0243300002,0,10,-1.2510820817558796e-06,,50.877500000000005,3,-30.88,46.182500000000005,-119.05
2653,774,380,2025-05-06 08:12:35.013843,2025-05-08 10:55:51.126323,completed,15,4G,smartphone,8,0,3043.2685413333334,2,-71.584,-1556992.300771,0,6,-1.5207593470853484e-06,-8.94,72.428,1,-32.15,25.267999999999997,-117.99
628,582,146,2025-04-19 01:56:04.835514,2025-04-22 12:43:45.597986,completed,57,WiFi,feature phone,1,0,4967.6793745333325,1,-79.05333333333334,0.0,0,4,2.2509982253771073,-3.53,61.126666666666665,0,-32.2,53.50666666666666,-118.87
2763,41,313,2025-04-25 09:16:25.358001,2025-05-05 15:42:12.817301,dropped,47,4G,feature phone,9,1,14785.790988333332,2,-65.16304347826087,2135662.062116,1,5,1.104238496466168e-06,1.61,59.123333333333335,3,-32.28,66.54666666666667,-118.44
232,512,248,2025-05-01 13:13:59.714688,2025-05-07 12:31:40.982130,completed,18,4G,smartphone,13,0,8597.6877907,1,-72.70428571428572,-379663.65861800004,1,7,-6.390561211200745e-06,-0.29,50.334,3,-31.28,54.81,-119.01
1859,421,77,2025-04-21 09:55:17.414861,2025-04-20 14:30:36.737723,failed,159,4G,feature phone,9,0,0.0,0,,137858.74423300015,0,4,1.7497442117761474e-05,21.04,56.05285714285714,5,-30.12,31.284285714285716,-119.06
