usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
1454,912,2025-03-31 04:00:02.910211,2025-02-18 22:40:34.511165,call,1260,0,0,182.71334469600185,1324,933.97,407.52,-0.0003625723577441295,80,720.9,101.15,35.0,186.794,5,1383,186.794,42.0,39.5,2,0.6,2,1,1
1142,732,2025-01-17 04:58:22.485281,2025-03-11 01:57:50.441013,data,75567,0,0,0.0,312,32.96,32.96,0.01654135584792047,37,319.07,32.96,147.0,32.96,1,444,32.96,43.0,28.6,5,0.0,1,0,1
137,732,2025-01-24 12:39:48.856564,2025-04-21 00:30:35.042954,data,42646,0,1,0.0,319,32.96,32.96,0.005706642102342068,37,319.07,32.96,147.0,32.96,1,444,32.96,43.0,28.6,5,0.0,1,0,1
106,179,2025-03-20 08:07:14.239071,2025-04-02 05:15:41.535129,data,76107,0,0,0.0,597,475.5,475.5,0.0683857498909178,58,0.0,475.5,136.0,475.5,1,667,475.5,37.0,17.5,2,1.0,0,0,0
1781,910,2025-03-19 11:39:17.889353,2025-03-03 07:24:50.019058,call,540,0,0,134.24009473079693,1771,873.0999999999999,443.59,-0.00038635788335466593,23,0.0,238.53,81.0,291.0333333333333,3,1842,291.0333333333333,,,0,1.0,0,0,0
2013,35,2025-01-21 03:20:29.515293,2025-04-15 15:32:38.781418,call,43929,0,1,170.9875961388233,401,893.5699999999999,475.97,0.0060164108639276315,26,2347.63,282.58,41.0,297.8566666666666,3,529,297.8566666666666,102.0,34.0,4,0.3333333333333333,6,3,3
2263,949,2025-01-10 20:13:07.095808,2025-04-12 04:19:07.587003,call,29160,0,0,,802,0.0,,0.0036950866729761798,28,325.48,,,,0,941,,107.0,54.0,1,,2,0,1
99,731,2025-01-19 04:28:17.206839,2025-01-30 19:16:53.014731,call,53315,0,0,200.5844630074822,546,687.4200000000001,443.32,0.053117625109414146,19,786.5799999999999,198.4,82.0,229.14000000000001,3,676,229.14000000000001,118.0,3.0,1,1.0,2,0,0
1330,675,2025-01-25 11:26:41.133609,2025-04-25 04:20:46.108363,data,60844,0,0,229.61171398689572,737,658.86,491.79,0.007850387971037907,52,0.0,329.43,41.0,329.43,2,861,329.43,36.0,50.0,1,0.5,0,0,0
462,161,2025-03-13 02:03:40.002385,2025-03-07 07:52:24.179554,SMS,1620,0,1,59.65162494294128,1739,1633.8899999999999,462.31,-0.003256439661290511,24,1558.74,422.69,65.0,408.47249999999997,4,1816,408.47249999999997,59.0,17.5,2,1.0,3,1,1
274,280,2025-01-12 23:16:24.444022,2025-03-15 10:13:27.633759,data,39423,0,0,208.44153288952117,-17,902.8299999999999,478.72,0.0074245410047170815,23,0.0,352.57,70.0,300.9433333333333,3,120,300.9433333333333,130.0,32.0,1,1.0,0,0,0
1255,911,2025-03-06 15:08:48.149031,2025-02-20 17:19:21.224793,call,4020,0,1,72.35188243347,585,1309.1299999999999,410.15,-0.003345074588859189,41,2124.72,328.03999999999996,35.0,327.28249999999997,4,669,327.28249999999997,48.0,13.5,2,1.0,4,1,1
162,838,2025-01-04 06:18:38.905243,2025-02-27 11:56:38.943734,data,20280,0,0,199.70816821051665,67,323.01000000000005,302.72,0.004327895685210668,64,979.49,161.50500000000002,86.0,161.50500000000002,2,212,161.50500000000002,,,0,1.0,1,1,0
352,763,2025-01-11 20:01:57.399081,2025-04-14 08:37:14.431923,SMS,45317,0,1,63.958175135526375,802,1186.1000000000001,367.51,0.0056687936658702245,61,1200.52,302.33000000000004,59.0,296.525,4,940,296.525,42.0,47.0,1,0.5,2,0,1
2873,885,2025-01-18 20:04:30.532810,2025-01-07 14:25:05.494887,call,60,0,1,50.93997251667887,1723,509.46000000000004,290.75,-6.180692305150686e-05,21,3438.1100000000006,254.73000000000002,102.0,254.73000000000002,2,1854,254.73000000000002,92.0,7.0,2,0.0,6,2,1
1032,424,2025-02-09 08:17:14.159718,2025-01-12 14:26:40.206458,SMS,5040,0,0,80.43325823314632,301,1545.42,366.77,-0.00210259850226382,68,1026.55,350.18,39.0,309.084,5,410,309.084,54.0,41.666666666666664,3,0.4,3,1,0
1558,770,2025-04-04 01:31:52.791401,2025-03-29 23:17:34.273583,call,360,0,0,178.9123808833065,1355,876.13,475.13,-0.0008180730185272525,65,649.4300000000001,283.38,49.0,292.04333333333335,3,1410,292.04333333333335,99.0,41.0,1,0.3333333333333333,2,0,0
127,582,2025-01-07 13:31:00.645662,2025-01-24 01:36:14.084139,SMS,43513,0,1,137.6312638901496,497,337.12,265.88,0.03051587763032494,55,2975.7799999999997,168.56,73.0,168.56,2,639,168.56,89.0,42.0,2,0.5,5,3,1
880,509,2025-04-25 16:08:36.084331,2025-02-09 09:20:26.783890,data,1320,0,0,81.44455905706657,1630,649.54,382.36,-0.00020293676244659284,30,0.0,324.77,57.0,324.77,2,1664,324.77,,,0,0.0,0,0,0
967,750,2025-01-25 17:45:28.924063,2025-04-06 14:28:22.315779,data,74573,0,0,0.0,1386,227.46,227.46,0.0121800091610007,90,0.0,227.46,136.0,227.46,1,1510,227.46,103.0,30.666666666666668,3,0.0,0,0,3
1607,749,2025-03-20 06:17:10.745448,2025-04-01 16:05:22.841439,data,35292,0,1,178.52976341495554,1546,537.09,397.77,0.03291881372129458,51,1274.28,64.58500000000001,105.0,134.27249999999998,4,1616,134.27249999999998,76.0,46.0,3,0.5,3,1,1
1242,331,2025-03-21 13:55:05.884832,2025-01-17 13:52:00.846974,call,5940,0,0,81.39569296549624,464,832.4200000000001,293.24,-0.0010912327455596307,65,245.59,220.98000000000002,56.0,208.10500000000002,4,533,208.10500000000002,118.0,28.0,1,0.5,1,0,0
508,815,2025-01-24 17:18:16.416920,2025-04-10 03:49:36.653548,data,37880,0,0,,46,0.0,,0.005811705435630568,54,0.0,,,,0,171,,48.0,1.0,1,,0,0,1
2768,637,2025-01-06 13:18:19.893288,2025-03-14 20:00:54.208692,data,24154,0,0,,518,0.0,,0.004155202103686462,63,283.44,,,,0,661,,103.0,55.0,1,,1,0,1
673,498,2025-01-02 11:17:20.772829,2025-01-06 06:54:17.608168,call,70616,0,0,0.0,435,167.92,167.92,0.21410671752828453,70,1624.68,167.92,81.0,167.92,1,582,167.92,98.0,42.0,1,0.0,2,1,0
2211,316,2025-03-25 23:31:42.532248,2025-03-08 05:34:19.312952,data,1140,0,0,0.0,771,313.62,313.62,-0.0007434249834978378,28,437.87,313.62,41.0,313.62,1,836,313.62,62.0,34.333333333333336,3,1.0,1,0,1
465,647,2025-01-23 01:41:31.980310,2025-01-01 13:52:19.185283,call,2880,0,1,120.24792777147279,668,954.95,454.99,-0.001550927954503079,89,1115.8899999999999,271.19,51.0,318.31666666666666,3,794,318.31666666666666,,,0,0.6666666666666666,2,1,0
52,915,2025-02-22 11:47:22.656548,2025-01-29 00:18:45.635862,call,600,0,0,149.62258307710994,185,1450.62,486.66,-0.0002836990738319286,69,1902.6399999999999,409.225,82.0,362.65500000000003,4,281,362.65500000000003,70.0,56.5,2,1.0,2,0,1
45,304,2025-02-16 01:19:54.131972,2025-01-03 02:44:29.163432,data,2520,0,0,0.0,600,106.22,106.22,-0.0006637648957617937,60,736.66,106.22,70.0,106.22,1,702,106.22,,,0,0.0,1,0,0
1281,737,2025-04-21 09:16:16.038672,2025-03-14 12:16:22.435598,SMS,1200,0,0,187.91114070219467,525,822.2099999999999,489.71,-0.00036670405383776316,43,2345.62,187.11,44.0,274.07,3,563,274.07,138.0,37.0,1,0.3333333333333333,3,2,0
15,274,2025-04-14 23:23:09.891607,2025-03-11 02:55:26.724615,SMS,6060,0,1,39.90085880445849,249,1134.79,422.01,-0.002012444500509543,53,1159.69,368.91,100.0,378.2633333333333,3,294,378.2633333333333,53.0,47.0,1,0.6666666666666666,4,2,0
1861,578,2025-03-19 05:40:43.518867,2025-02-09 13:11:50.932800,data,5940,0,1,139.84914598714334,1725,505.63,327.19,-0.0018242500398839027,60,875.96,115.32,37.0,168.54333333333332,3,1796,168.54333333333332,65.0,19.0,1,0.3333333333333333,1,0,1
1818,735,2025-03-01 09:55:05.006371,2025-02-09 08:25:53.331876,SMS,1560,0,0,0.0,1446,40.58,40.58,-0.0008999904768052884,28,929.63,40.58,118.0,40.58,1,1535,40.58,60.0,53.0,1,0.0,2,1,0
2310,971,2025-03-12 00:47:06.541355,2025-03-18 13:46:46.806891,data,46780,0,0,224.4251219449374,307,1611.42,498.66,0.08277005205699327,70,631.21,262.295,35.0,268.57,6,385,268.57,92.0,27.0,3,0.6666666666666666,1,0,1
2857,722,2025-01-02 01:25:54.745850,2025-04-20 11:44:07.952768,call,37093,0,0,,1561,0.0,,0.0039594192005656635,75,1140.69,,,,0,1708,,61.0,11.0,1,,2,0,0
2662,415,2025-04-13 02:29:53.557736,2025-03-09 08:07:15.245292,call,720,0,0,208.56821617878404,315,378.08,336.52,-0.0002396997111975277,88,2077.8,189.04,43.0,189.04,2,361,189.04,95.0,14.5,2,0.0,4,2,0
185,207,2025-03-01 23:30:19.478076,2025-02-19 06:00:32.246660,call,3060,0,0,264.68421033374847,307,461.18,417.75,-0.0033010163422917496,39,1307.03,230.59,67.0,230.59,2,396,230.59,45.0,49.5,2,0.0,2,1,0
704,533,2025-01-29 04:42:14.309179,2025-04-15 19:05:22.554417,call,51788,0,0,0.0,829,54.07,54.07,0.00782510229098774,62,620.66,54.07,133.0,54.07,1,949,54.07,35.0,35.0,1,0.0,1,1,0
1328,569,2025-04-07 01:22:03.472369,2025-03-17 05:44:06.077894,call,6120,0,0,271.83305989154445,540,550.79,467.61,-0.0034025000919002003,36,785.4999999999999,275.395,44.0,275.395,2,592,275.395,37.0,35.5,2,0.5,3,1,2
421,477,2025-04-01 05:08:37.147240,2025-01-17 18:07:30.056865,SMS,7020,0,0,0.0,393,317.29,317.29,-0.0011060575083801272,83,574.46,317.29,98.0,317.29,1,451,317.29,110.0,52.0,1,0.0,1,0,0
672,722,2025-03-16 14:51:22.311112,2025-04-20 01:11:33.609725,SMS,37211,0,0,,1634,0.0,,0.012508692573996056,75,1140.69,,,,0,1708,,61.0,11.0,1,,2,0,0
2334,354,2025-01-14 17:08:32.593347,2025-04-24 14:02:45.858302,SMS,75253,0,0,66.7084537371389,1641,657.8,376.07,0.008721089313875644,66,3401.1800000000003,328.9,58.0,328.9,2,1776,328.9,,,0,0.5,5,1,0
1106,397,2025-01-31 07:29:04.014248,2025-03-29 14:14:44.874690,data,24340,0,0,120.68512843345697,1052,706.0500000000001,316.62,0.004918025307088599,81,1903.42,158.47,43.0,176.5125,4,1170,176.5125,132.0,55.0,1,0.75,4,2,0
2057,852,2025-02-13 08:52:35.858010,2025-03-12 01:44:38.232512,data,60722,0,0,0.0,1486,154.74,154.74,0.0263193667882949,88,890.36,154.74,111.0,154.74,1,1591,154.74,,,0,1.0,1,0,0
2419,422,2025-03-01 04:48:43.731937,2025-02-26 07:50:28.639965,data,1560,0,0,0.0,103,335.53,335.53,-0.006282846703131449,81,1660.8899999999999,335.53,118.0,335.53,1,192,335.53,,,0,1.0,4,0,0
2834,402,2025-02-08 07:38:10.454681,2025-03-15 02:02:56.559197,SMS,66286,0,0,0.0,1519,152.11,152.11,0.022066748769318037,19,568.37,152.11,78.0,152.11,1,1629,152.11,126.0,58.0,1,0.0,1,0,1
121,788,2025-02-18 08:53:28.804342,2025-02-13 00:21:25.995947,data,2760,0,1,69.65559010828444,393,942.58,375.84,-0.005964694088828978,26,0.0,328.11,71.0,314.1933333333333,3,493,314.1933333333333,56.0,26.0,2,1.0,0,0,1
2279,320,2025-01-19 12:25:24.056763,2025-01-13 00:58:39.898614,SMS,4680,0,0,133.41884961778578,1387,387.16,283.11,-0.008363054369502925,22,1773.76,52.73,67.0,129.05333333333334,3,1517,129.05333333333334,39.0,47.0,1,0.3333333333333333,4,0,1
983,845,2025-02-16 02:43:56.414940,2025-02-05 00:11:03.583699,data,1680,0,0,,203,0.0,,-0.0017507790396975738,58,825.3599999999999,,,,0,305,,43.0,25.0,2,,2,1,2
2498,107,2025-02-22 05:12:28.264289,2025-01-10 21:55:29.434397,call,1740,0,0,67.83982458703737,1837,154.84,125.39,-0.0004760577389560026,66,1452.64,77.42,110.0,77.42,2,1933,77.42,,,0,0.5,3,1,0
1954,693,2025-03-12 15:58:00.746698,2025-04-12 11:24:02.877228,call,69962,0,1,88.74484229144434,155,1112.48,473.28,0.026282116938331677,23,1626.36,321.37,56.0,370.82666666666665,3,233,370.82666666666665,106.0,21.5,2,0.3333333333333333,3,1,1
2256,326,2025-03-27 09:29:03.639907,2025-03-26 06:59:07.534899,data,3600,0,0,32.88046532517446,228,271.12,158.81,-0.037737389799070944,88,931.05,135.56,55.0,135.56,2,291,135.56,59.0,28.75,4,0.5,1,0,2
3000,54,2025-02-17 05:45:54.096832,2025-04-25 04:50:47.443248,data,83093,0,0,21.79303099616937,69,892.1600000000001,461.49,0.014362301540191812,81,359.3,446.08000000000004,83.0,446.08000000000004,2,170,446.08000000000004,144.0,13.0,1,1.0,1,0,1
1744,990,2025-04-22 22:03:59.223761,2025-03-30 06:52:47.464110,call,6300,0,0,115.32878955403979,1809,1068.82,390.64,-0.0030854043454113917,83,1204.06,270.81,73.0,267.205,4,1846,267.205,56.0,22.0,3,0.75,3,1,1
295,942,2025-01-14 21:44:34.499426,2025-01-30 06:16:18.802216,call,30704,0,0,0.0,1426,101.41,101.41,0.02314306204889127,70,132.35,101.41,82.0,101.41,1,1561,101.41,132.0,41.0,1,1.0,1,1,0
1749,79,2025-02-05 16:40:06.034282,2025-02-04 22:45:10.458485,data,5280,0,0,85.70319286156534,1667,576.4399999999999,202.88,-0.08186608049858822,29,2237.16,177.065,44.0,144.10999999999999,4,1780,144.10999999999999,44.0,24.0,3,0.5,3,0,1
1580,333,2025-04-16 09:48:41.058723,2025-03-15 06:25:06.673810,call,540,0,0,154.22315530857657,181,603.2,326.54,-0.00019445343997269841,23,156.31,247.77,41.0,201.0666666666667,3,224,201.0666666666667,134.0,14.0,1,0.6666666666666666,1,0,0
2202,781,2025-02-11 23:03:15.082764,2025-02-05 08:20:26.536497,data,420,0,0,62.62675706117952,119,686.34,300.71,-0.0007350772154750961,43,1388.73,199.27,91.0,228.78,3,226,228.78,,,0,0.6666666666666666,2,1,0
1544,648,2025-04-24 08:40:49.951101,2025-02-11 02:05:15.005270,call,1740,0,0,32.64712008738291,409,253.13,149.65,-0.0002786436484211951,26,1293.96,126.565,40.0,126.565,2,444,126.565,71.0,44.666666666666664,3,0.5,2,0,1
2538,886,2025-03-20 11:50:06.177370,2025-01-23 04:13:31.141752,data,4320,0,0,,241,0.0,,-0.0008878302452892616,79,2065.39,,,,0,311,,39.0,18.0,1,,4,1,1
1052,512,2025-04-24 00:58:07.868319,2025-02-06 07:55:43.784028,SMS,1860,0,0,127.9113389031637,669,581.7099999999999,337.08,-0.00028063847613074707,71,601.9100000000001,86.7,54.0,116.34200000000001,5,704,116.34200000000001,72.0,21.0,2,0.4,2,0,1
114,949,2025-01-04 06:47:27.821568,2025-03-11 01:03:33.585694,data,65765,0,0,,796,0.0,,0.011574746782986456,28,325.48,,,,0,941,,107.0,54.0,1,,2,0,1
2831,482,2025-04-21 05:42:19.355355,2025-02-23 08:43:50.255654,data,4560,0,0,93.06469094130169,1789,1166.1,419.48,-0.0009279780939125359,26,905.57,275.155,90.0,291.525,4,1827,291.525,88.0,36.0,2,0.5,1,1,0
2262,102,2025-04-17 11:27:12.433882,2025-03-11 19:30:41.799217,SMS,180,0,0,147.30628327286882,711,1206.8700000000001,472.08,-5.682193704036737e-05,66,1387.38,311.015,35.0,301.7175,4,753,301.7175,64.0,35.5,4,0.75,2,0,4
689,995,2025-04-11 07:12:39.799216,2025-03-15 00:11:43.436618,data,2340,0,0,170.6682442635419,1567,1132.11,481.57,-0.0009923426925308493,53,2378.72,470.13,78.0,377.36999999999995,3,1615,377.36999999999995,42.0,21.0,2,0.6666666666666666,3,2,2
1652,661,2025-03-28 13:56:48.113516,2025-04-17 10:48:58.776563,SMS,75130,0,0,149.18511755533794,1317,617.3399999999999,358.02,0.0437634170677961,85,1188.8200000000002,199.47,42.0,205.77999999999997,3,1379,205.77999999999997,39.0,40.333333333333336,3,0.0,3,2,1
2969,484,2025-04-25 08:01:04.182776,2025-03-30 16:27:11.057635,call,6780,0,1,44.266634538140956,1929,356.18,169.82,-0.003059521052767931,25,3018.15,94.46,47.0,118.72666666666667,3,1963,118.72666666666667,88.0,12.0,2,0.6666666666666666,4,3,2
2269,202,2025-02-12 11:49:59.023035,2025-03-06 09:21:55.158686,SMS,77516,0,1,310.7168617889927,1688,494.64,467.03,0.040972217816265456,55,0.0,247.32,67.0,247.32,2,1794,247.32,51.0,37.0,1,0.5,0,0,1
667,10,2025-03-18 18:53:42.917323,2025-03-07 01:49:18.733196,SMS,720,0,0,94.34314212843806,899,1519.3999999999999,468.83,-0.0007115579455173523,43,436.14,401.41499999999996,56.0,379.85,4,971,379.85,64.0,33.75,4,0.25,1,1,1
410,945,2025-01-13 17:02:58.006808,2025-01-14 19:47:21.071339,call,9863,0,0,144.13664627706584,1243,427.46,315.65,0.1024588199851437,74,2845.5499999999997,213.73,46.0,213.73,2,1379,213.73,110.0,27.5,2,0.5,5,1,1
572,975,2025-03-05 07:53:09.214782,2025-01-07 05:27:10.036689,data,960,0,0,138.78447832881022,700,852.99,341.24,-0.00019458568658967113,49,575.16,236.0,68.0,213.2475,4,785,213.2475,52.0,49.0,3,0.0,1,1,2
2492,272,2025-02-09 13:50:06.861959,2025-01-02 21:40:02.436182,call,5760,0,1,183.07929948522306,281,735.66,445.64,-0.0017695828473797035,89,1246.54,203.25,69.0,245.22,3,390,245.22,53.0,25.333333333333332,3,0.3333333333333333,3,1,1
1172,101,2025-01-07 01:49:37.637673,2025-04-06 09:19:41.110103,data,27003,0,1,178.5910561030423,1640,1092.9399999999998,479.01,0.003499337512478999,17,690.33,112.04,91.0,218.58800000000002,5,1782,218.58800000000002,85.0,35.0,2,1.0,1,0,2
1002,990,2025-04-04 15:03:52.946289,2025-01-09 11:09:19.446704,SMS,480,0,1,115.32878955403979,1791,1068.82,390.64,-6.523446660692807e-05,83,1204.06,270.81,73.0,267.205,4,1846,267.205,56.0,22.0,3,0.75,3,1,1
1540,422,2025-01-24 09:04:56.510536,2025-02-05 22:38:04.726097,SMS,48788,0,0,0.0,67,335.53,335.53,0.04494153427668501,81,1660.8899999999999,335.53,118.0,335.53,1,192,335.53,,,0,1.0,4,0,0
2411,502,2025-03-24 04:25:27.854447,2025-03-24 12:57:38.402682,SMS,30730,0,0,99.45883884803804,150,930.77,337.74,0.9999821599342841,31,897.11,230.33499999999998,48.0,232.6925,4,216,232.6925,43.0,27.0,1,0.25,2,1,0
2634,247,2025-04-10 10:48:14.285550,2025-04-13 07:23:33.660304,data,74119,0,0,0.0,447,248.14,248.14,0.3001749055692492,77,1671.0900000000001,248.14,123.0,248.14,1,496,248.14,,,0,1.0,2,1,0
2390,667,2025-02-12 18:59:47.173182,2025-03-16 03:33:25.261142,call,30818,0,0,145.76639976345714,1566,970.92,434.2,0.011375237799037981,19,860.98,378.27,89.0,323.64,3,1672,323.64,,,0,0.3333333333333333,2,1,0
2167,404,2025-02-07 06:50:17.553591,2025-04-07 16:34:40.262354,call,35062,0,0,75.33515646761477,1030,789.4000000000001,447.97,0.0068311521698354765,69,249.27,394.70000000000005,59.0,394.70000000000005,2,1141,394.70000000000005,70.0,33.5,2,0.0,1,0,0
2101,242,2025-02-28 23:41:47.183883,2025-04-10 11:26:28.775868,call,42281,0,1,159.1166556073457,1606,837.05,374.45,0.012086219730530284,64,1555.4299999999998,221.46,100.0,209.2625,4,1696,209.2625,82.0,8.666666666666666,3,0.5,3,1,1
391,594,2025-03-11 20:27:38.385183,2025-01-05 09:21:48.756815,data,3180,0,0,38.194400549469734,1347,901.1500000000001,344.32,-0.0005622398021457584,81,1484.8000000000002,281.73,81.0,300.3833333333334,3,1426,300.3833333333334,87.0,18.0,2,0.6666666666666666,2,1,1
1125,690,2025-03-28 19:58:38.085924,2025-02-19 22:53:08.984232,SMS,5100,0,1,109.43682439349807,93,1261.0900000000001,494.01,-0.0016005879610150142,85,936.3299999999999,472.47,51.0,420.3633333333334,3,155,420.3633333333334,71.0,55.0,1,0.3333333333333333,3,1,1
2605,233,2025-02-16 09:11:14.082398,2025-01-05 13:44:43.701010,call,120,0,1,182.70084117668057,283,908.34,445.44,-3.3219001085340065e-05,90,975.65,199.615,39.0,227.085,4,385,227.085,91.0,26.0,1,0.5,1,0,0
2519,145,2025-02-08 04:17:22.640745,2025-01-06 05:28:54.456096,call,4740,0,0,0.0,678,474.98,474.98,-0.0016649641268934715,50,0.0,474.98,139.0,474.98,1,788,474.98,101.0,17.0,1,1.0,0,0,1
2964,264,2025-03-12 12:57:12.574678,2025-02-05 12:22:40.103758,call,1380,0,0,188.81281056467895,1329,748.55,393.1,-0.00045603666576446737,20,696.89,319.81,55.0,249.51666666666665,3,1407,249.51666666666665,56.0,3.0,1,0.6666666666666666,1,0,1
924,437,2025-01-12 11:45:18.376218,2025-04-06 07:35:54.797674,SMS,71436,0,1,207.28230144338582,201,741.25,484.66,0.009863259156344492,82,1888.87,109.93,41.0,185.3125,4,338,185.3125,,,0,1.0,4,3,0
278,995,2025-04-25 01:46:46.977404,2025-02-12 21:41:02.263754,data,720,0,0,170.6682442635419,1581,1132.11,481.57,-0.00011708945447351872,53,2378.72,470.13,78.0,377.36999999999995,3,1615,377.36999999999995,42.0,21.0,2,0.6666666666666666,3,2,2
275,50,2025-04-17 19:31:35.132333,2025-02-18 22:10:05.376727,call,5280,0,1,216.3463907718361,1571,524.68,415.32,-0.0010556432441820413,73,197.18,262.34,36.0,262.34,2,1613,262.34,,,0,0.0,1,1,0
872,588,2025-03-30 12:36:33.385750,2025-02-27 17:24:05.648890,SMS,4620,0,0,,1685,0.0,,-0.0017360930158095364,40,720.92,,,,0,1745,,,,0,,2,2,0
935,348,2025-03-27 08:59:10.702378,2025-04-23 00:34:54.895301,data,56144,0,0,0.0,1558,419.54,419.54,0.024383462507500078,25,1285.47,419.54,87.0,419.54,1,1621,419.54,132.0,23.5,2,0.0,2,0,1
1015,703,2025-03-23 21:36:22.636223,2025-03-29 14:55:15.273323,SMS,62332,0,0,0.0,1675,357.96,357.96,0.12609323221236285,36,2379.58,357.96,126.0,357.96,1,1742,357.96,41.0,28.0,2,0.0,3,0,0
2494,730,2025-01-29 09:04:47.602238,2025-02-28 21:04:28.801086,data,43181,0,0,86.50080938927681,313,280.61,197.85,0.016386349454404533,72,1444.35,38.425,37.0,70.1525,4,433,70.1525,75.0,20.0,1,0.75,4,2,1
2201,998,2025-02-07 00:19:27.585246,2025-01-24 14:59:58.081910,call,900,0,0,33.64414064885595,219,467.26,257.42,-0.000778028809892114,29,1119.8600000000001,233.63,88.0,233.63,2,330,233.63,115.0,38.0,1,1.0,2,0,0
1391,473,2025-02-23 22:33:13.934952,2025-02-15 08:31:36.898144,call,780,0,1,74.02008128429291,487,787.34,319.59,-0.0010516423300770384,86,278.45,288.92,51.0,262.44666666666666,3,582,262.44666666666666,67.0,37.0,1,0.3333333333333333,1,1,1
2226,139,2025-01-31 00:05:44.624808,2025-02-26 12:50:41.464197,SMS,45896,0,0,143.28167660241837,572,1701.7,486.16,0.02002183975973781,81,0.0,365.32,37.0,340.34000000000003,5,690,340.34000000000003,69.0,34.25,4,0.6,0,0,2
1596,922,2025-03-05 20:52:09.643530,2025-02-18 01:34:17.788312,call,6060,0,0,73.83932375999483,1689,657.46,280.04,-0.004438026296069288,65,1364.65,240.4,81.0,219.15333333333334,3,1774,219.15333333333334,65.0,45.0,1,0.3333333333333333,3,0,0
205,517,2025-04-12 19:36:49.353026,2025-03-11 17:17:13.679996,SMS,3060,0,0,,111,0.0,,-0.0011034281130328151,27,891.32,,,,0,158,,,,0,,1,0,0
1303,839,2025-03-31 04:13:25.313375,2025-01-01 07:42:07.748770,call,4800,0,0,84.1386358933873,195,697.13,408.06,-0.0006252379189354938,84,2227.77,348.565,61.0,348.565,2,254,348.565,81.0,14.0,1,0.0,4,2,1
816,292,2025-02-04 02:58:12.344566,2025-02-22 01:09:41.621862,data,79889,0,1,242.01667793769914,1467,1406.9,482.87,0.05158491194533587,57,915.15,442.25,49.0,281.38,5,1581,281.38,77.0,9.0,1,0.6,1,1,0
351,935,2025-01-05 11:19:46.232900,2025-02-25 03:19:17.749575,data,57571,0,0,0.0,1328,238.83,238.83,0.013151355673048662,87,1235.27,238.83,138.0,238.83,1,1472,238.83,75.0,13.5,2,0.0,4,0,0
2413,78,2025-01-14 09:31:43.660794,2025-04-15 09:45:47.565189,SMS,843,0,1,74.46290373960268,959,937.8199999999999,361.91,0.00010720766267072325,77,774.34,348.96,40.0,312.6066666666666,3,1094,312.6066666666666,80.0,27.0,1,0.6666666666666666,1,1,0
2588,850,2025-01-24 07:22:53.411793,2025-01-05 05:14:03.640750,data,5700,0,1,165.02920347623325,202,1582.5500000000002,467.72,-0.003455949258949861,74,171.66,314.73,53.0,316.51000000000005,5,327,316.51000000000005,43.0,49.0,1,0.6,1,0,0
1259,798,2025-01-13 02:54:15.860330,2025-02-11 08:38:26.301150,SMS,20650,0,1,79.57922739844449,912,1157.48,472.85,0.008174169776016815,77,127.69,367.87,54.0,385.82666666666665,3,1048,385.82666666666665,46.0,33.5,2,0.0,1,0,2
1393,823,2025-02-11 05:22:36.355937,2025-01-30 07:20:14.247761,SMS,5580,0,0,63.72219001258512,529,851.37,341.89,-0.005418832497666771,44,751.28,293.84,42.0,283.78999999999996,3,636,283.78999999999996,59.0,44.0,2,0.3333333333333333,1,0,2
1577,876,2025-01-25 02:11:00.054620,2025-04-05 02:05:00.784030,SMS,86040,0,0,,1047,0.0,,0.014227035607717714,32,775.99,,,,0,1171,,55.0,11.666666666666666,3,,2,1,3
556,433,2025-04-16 01:51:24.623856,2025-02-27 17:48:59.216446,data,4260,0,1,171.3673284205598,-6,675.35,458.85,-0.0010416296310967242,58,1640.25,337.675,46.0,337.675,2,37,337.675,65.0,20.0,1,0.5,3,1,1
598,692,2025-04-17 05:14:17.822971,2025-03-06 19:31:46.905858,call,6720,0,0,173.85462576532152,458,730.17,343.86,-0.0018784849895081544,34,0.0,343.67,48.0,243.39000000000001,3,500,243.39000000000001,120.0,9.0,1,0.0,0,0,0
248,949,2025-01-18 23:20:22.503243,2025-03-09 12:12:08.578391,SMS,46306,0,0,,810,0.0,,0.010819396310793742,28,325.48,,,,0,941,,107.0,54.0,1,,2,0,1
1386,250,2025-02-17 07:04:43.227195,2025-04-22 00:35:55.378330,SMS,63072,0,0,,1273,0.0,,0.01145457366959224,81,862.6500000000001,,,,0,1374,,89.0,25.5,2,,2,0,0
119,32,2025-01-28 12:00:52.014146,2025-01-30 22:13:48.289468,SMS,36776,0,0,73.23504932749073,1447,323.61,213.59,0.17547787765335615,84,68.47,161.805,105.0,161.805,2,1568,161.805,65.0,26.0,2,0.5,1,0,1
2391,726,2025-02-27 12:08:42.329718,2025-02-20 18:33:19.888435,data,480,0,1,34.41167001662857,603,937.46,347.5,-0.0008251357794300504,39,3478.5599999999995,311.25,97.0,312.4866666666667,3,694,312.4866666666667,36.0,28.333333333333332,3,0.6666666666666666,7,6,1
