usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
762,527,2025-03-22 07:41:11.630844,2025-04-11 00:16:36.419435,data,59724,0,0,132.31595302532494,1169,624.87,350.19,0.035104408282596124,44,567.8299999999999,103.205,103.0,156.2175,4,1237,156.2175,130.0,8.0,1,0.25,2,1,0
2809,509,2025-01-25 15:03:51.238457,2025-02-16 00:43:47.955174,SMS,34796,0,0,81.44455905706657,1540,649.54,382.36,0.018816819046583437,30,0.0,324.77,57.0,324.77,2,1664,324.77,,,0,0.0,0,0,0
764,939,2025-01-16 12:05:03.844591,2025-01-06 12:28:22.420787,call,3000,0,0,70.91712692760944,799,1339.89,404.91,-0.003477851899165957,19,0.0,349.41999999999996,115.0,334.97249999999997,4,932,334.97249999999997,,,0,0.5,0,0,0
765,518,2025-01-30 04:33:55.838002,2025-01-23 22:51:33.308939,data,6600,0,0,,1460,0.0,,-0.012246203712063126,75,276.96,,,,0,1579,,55.0,42.0,2,,1,0,1
2812,768,2025-03-20 22:43:32.003157,2025-02-02 03:13:16.511726,data,4800,0,0,148.13510747512444,484,729.04,325.43,-0.0011867629964255866,52,635.08,175.895,45.0,182.26,4,554,182.26,,,0,0.25,1,0,0
767,682,2025-04-24 22:49:47.180437,2025-04-03 19:52:02.230898,data,1980,0,1,227.4805355043225,103,652.46,478.65,-0.0010848928968254722,71,1413.1100000000001,111.25,55.0,217.48666666666668,3,138,217.48666666666668,51.0,24.2,5,0.6666666666666666,2,1,4
768,206,2025-03-07 21:17:09.186972,2025-01-11 04:57:13.512314,SMS,5760,0,0,0.0,871,434.78,434.78,-0.0011973071378487674,66,801.89,434.78,118.0,434.78,1,954,434.78,66.0,34.5,2,1.0,2,0,0
2815,700,2025-04-03 18:40:12.908284,2025-03-04 12:44:53.647819,data,5520,0,0,0.0,928,440.98,440.98,-0.0021122562725144423,79,1768.31,440.98,119.0,440.98,1,984,440.98,85.0,55.0,1,0.0,4,1,1
770,527,2025-03-18 10:04:02.981342,2025-04-10 10:23:51.868766,data,1188,0,0,132.31595302532494,1165,624.87,350.19,0.0005974686378071038,44,567.8299999999999,103.205,103.0,156.2175,4,1237,156.2175,130.0,8.0,1,0.25,2,1,0
2817,569,2025-01-12 22:13:43.397796,2025-03-22 06:37:06.737056,SMS,30203,0,0,271.83305989154445,455,550.79,467.61,0.005114468608639475,36,785.4999999999999,275.395,44.0,275.395,2,592,275.395,37.0,35.5,2,0.5,3,1,2
2818,502,2025-04-10 01:02:32.318200,2025-01-11 10:44:39.257080,data,2760,0,0,99.45883884803804,167,930.77,337.74,-0.0003605640604062805,31,897.11,230.33499999999998,48.0,232.6925,4,216,232.6925,43.0,27.0,1,0.25,2,1,0
773,491,2025-03-28 18:22:26.661532,2025-01-19 12:57:52.174897,data,4680,0,0,71.0500893736243,793,792.38,446.43,-0.0007939369698209744,65,895.45,396.19,63.0,396.19,2,855,396.19,114.0,27.0,2,0.0,3,1,1
2821,884,2025-04-09 04:11:30.728485,2025-01-28 13:40:28.798547,call,5580,0,0,131.22890700350032,34,833.09,423.8,-0.0009147148211153472,77,1224.62,239.45,68.0,277.69666666666666,3,84,277.69666666666666,103.0,29.0,1,0.6666666666666666,2,0,0
2822,774,2025-01-21 15:17:15.870727,2025-04-17 19:58:44.277042,call,16888,0,1,135.5382278178374,1666,356.0,273.84,0.0022676710070311844,83,0.0,178.0,63.0,178.0,2,1794,178.0,75.0,30.0,1,0.5,0,0,0
2824,346,2025-04-04 02:22:36.148759,2025-01-11 22:34:48.987612,data,6360,0,0,0.0,1649,412.39,412.39,-0.0008959680809416218,21,1276.73,412.39,88.0,412.39,1,1704,412.39,103.0,45.0,1,1.0,2,1,1
2825,341,2025-04-18 08:52:52.552580,2025-03-21 23:03:32.143338,SMS,5580,0,0,138.43736562070225,1514,274.46000000000004,235.12,-0.0023562593049961697,58,445.16,137.23000000000002,82.0,137.23000000000002,2,1555,137.23000000000002,,,0,1.0,1,1,0
2827,388,2025-02-17 12:45:37.188429,2025-01-30 02:16:01.768672,SMS,480,0,0,0.0,979,105.41,105.41,-0.0003013229168804259,77,1205.5,105.41,68.0,105.41,1,1080,105.41,46.0,45.5,2,0.0,2,2,1
780,33,2025-03-29 05:13:15.216372,2025-01-17 09:44:01.819322,data,6240,0,0,0.0,526,48.88,48.88,-0.0010199155848247857,64,308.73,48.88,88.0,48.88,1,587,48.88,72.0,52.0,1,0.0,1,1,1
781,586,2025-02-12 05:52:37.163558,2025-03-22 18:00:34.967654,SMS,43677,0,0,30.996703588177457,1269,1309.63,457.0,0.013128525474012168,30,796.4,451.75,94.0,436.54333333333335,3,1375,436.54333333333335,80.0,52.0,1,0.6666666666666666,1,0,1
782,522,2025-04-05 16:23:03.875094,2025-04-11 18:04:06.956474,data,6063,0,0,0.0,1560,78.0,78.0,0.01156039426845195,72,914.85,78.0,36.0,78.0,1,1614,78.0,,,0,1.0,4,2,0
2828,636,2025-04-05 20:49:29.896933,2025-03-01 02:25:41.445218,SMS,6960,0,0,96.53421776758748,620,171.28,153.9,-0.0022522606689927317,79,835.89,85.64,73.0,85.64,2,674,85.64,,,0,0.5,1,0,0
2829,304,2025-03-11 14:00:05.418206,2025-04-18 22:02:25.842177,SMS,28940,0,0,0.0,623,106.22,106.22,0.008737552245838411,60,736.66,106.22,70.0,106.22,1,702,106.22,,,0,0.0,1,0,0
2830,992,2025-03-18 00:18:11.938687,2025-01-03 19:39:05.800445,SMS,5880,0,1,105.11013156843318,1619,786.4300000000001,284.57,-0.0009297991904837108,37,2338.41,222.055,35.0,196.6075,4,1691,196.6075,130.0,21.0,1,1.0,4,2,0
786,923,2025-03-06 04:19:16.632676,2025-02-19 06:35:57.469358,SMS,240,0,0,,1239,0.0,,-0.00018636446336992696,39,1561.2399999999998,,,,0,1323,,,,0,,3,1,0
2833,424,2025-02-25 11:27:27.871317,2025-04-09 11:20:59.361416,SMS,86011,0,1,80.43325823314632,317,1545.42,366.77,0.02315353019372399,68,1026.55,350.18,39.0,309.084,5,410,309.084,54.0,41.666666666666664,3,0.4,3,1,0
2835,281,2025-04-24 12:58:41.787216,2025-01-07 10:16:22.543951,call,7020,0,0,146.73879923183233,1812,257.26,232.39,-0.0007585466780649088,38,0.0,128.63,100.0,128.63,2,1847,128.63,114.0,33.5,2,0.0,0,0,1
789,95,2025-02-25 09:49:17.198912,2025-02-11 09:35:44.854054,SMS,5280,0,0,0.0,393,334.68,334.68,-0.004362149826404344,55,372.24,334.68,36.0,334.68,1,486,334.68,36.0,30.833333333333332,6,0.0,1,0,3
2836,160,2025-01-05 12:20:02.464076,2025-01-14 16:10:57.221377,SMS,13854,0,1,144.37279672200486,967,930.1,451.99,0.017504474983819136,59,0.0,314.75,40.0,310.03333333333336,3,1111,310.03333333333336,62.0,27.0,2,0.6666666666666666,0,0,1
2838,31,2025-02-10 01:10:52.693723,2025-01-11 04:43:31.502556,call,3540,0,0,0.0,1002,169.37,169.37,-0.0013724966909350173,80,69.74,169.37,81.0,169.37,1,1110,169.37,84.0,40.333333333333336,3,1.0,1,0,1
2841,328,2025-01-12 13:01:58.131213,2025-04-18 20:13:59.845138,call,25921,0,0,55.69173008625248,1275,889.2,483.98,0.0031153843434465127,50,1814.07,444.6,39.0,444.6,2,1412,444.6,85.0,49.0,1,0.5,3,2,1
794,741,2025-01-23 16:23:32.125416,2025-01-17 14:59:46.263564,data,5220,0,0,133.35858461931375,442,1098.35,438.38,-0.00997275904849342,36,185.07,272.33500000000004,79.0,274.5875,4,568,274.5875,46.0,28.0,2,0.25,1,0,0
2844,447,2025-01-13 09:53:15.245503,2025-01-03 16:45:47.729951,call,6960,0,0,0.0,1007,472.17,472.17,-0.008293143406474293,56,610.9,472.17,86.0,472.17,1,1143,472.17,94.0,52.0,1,1.0,1,0,0
797,816,2025-01-03 12:24:51.338336,2025-03-27 08:50:21.780436,data,73530,0,0,180.6233561862917,568,577.86,416.65,0.010271948269885808,71,734.85,288.93,101.0,288.93,2,714,288.93,119.0,41.0,2,0.0,2,2,2
2848,849,2025-01-09 02:03:12.864109,2025-04-14 14:30:26.836235,data,44833,0,0,0.0,145,303.69,303.69,0.005432436924264289,82,1182.03,303.69,112.0,303.69,1,285,303.69,36.0,26.333333333333332,3,0.0,2,0,1
801,647,2025-03-20 22:41:34.844953,2025-03-29 00:27:45.000697,data,6370,0,1,120.24792777147279,724,954.95,454.99,0.009131698005637894,89,1115.8899999999999,271.19,51.0,318.31666666666666,3,794,318.31666666666666,,,0,0.6666666666666666,2,1,0
2851,638,2025-02-19 16:57:57.708773,2025-01-21 03:07:14.233527,data,2880,0,0,259.0485692876917,516,468.59000000000003,417.47,-0.001127005949416571,78,1310.74,234.29500000000002,82.0,234.29500000000002,2,615,234.29500000000002,43.0,47.0,2,1.0,4,3,1
805,521,2025-01-27 00:12:07.260345,2025-02-18 04:56:05.673859,SMS,17038,0,0,0.0,950,37.57,37.57,0.008883960129248723,76,0.0,37.57,88.0,37.57,1,1072,37.57,102.0,52.0,1,1.0,0,0,1
2855,595,2025-04-01 15:02:10.461986,2025-04-18 10:53:14.937110,data,71464,0,0,,348,0.0,,0.049154512833051264,35,0.0,,,,0,406,,60.0,34.5,2,,0,0,1
809,770,2025-03-26 07:59:00.366952,2025-03-06 17:39:44.273037,data,840,0,1,178.9123808833065,1346,876.13,475.13,-0.0004961149199526608,65,649.4300000000001,283.38,49.0,292.04333333333335,3,1410,292.04333333333335,99.0,41.0,1,0.3333333333333333,2,0,0
811,992,2025-01-24 21:41:00.197577,2025-02-23 18:51:26.691265,data,76226,0,1,105.11013156843318,1566,786.4300000000001,284.57,0.029524059880226602,37,2338.41,222.055,35.0,196.6075,4,1691,196.6075,130.0,21.0,1,1.0,4,2,0
2860,5,2025-01-24 00:21:36.572566,2025-04-25 17:15:20.906825,data,60824,0,0,96.59078631008238,256,279.48,208.04,0.007676672707221588,57,0.0,139.74,51.0,139.74,2,381,139.74,60.0,43.5,2,0.0,0,0,1
2861,257,2025-03-06 11:30:11.620360,2025-02-15 11:05:23.014785,data,1320,0,1,190.9895415984865,1765,528.48,399.29,-0.0008033650744830435,45,678.29,264.24,64.0,264.24,2,1849,264.24,45.0,27.0,1,0.0,4,0,1
818,167,2025-04-23 23:48:06.136395,2025-04-14 14:57:39.006594,SMS,2940,0,1,182.23555964739705,1173,473.22,365.47,-0.0036321984916947467,54,322.94,236.61,65.0,236.61,2,1209,236.61,86.0,48.0,1,0.5,1,1,1
2866,315,2025-04-14 19:34:07.968779,2025-01-20 04:32:27.881607,call,6480,0,0,99.95572304775749,223,1754.94,459.92,-0.0008862507929405947,67,1470.48,349.5,48.0,350.988,5,268,350.988,35.0,26.5,2,0.6,3,1,1
2867,451,2025-03-12 06:13:52.772118,2025-01-10 13:35:19.474643,SMS,2040,0,1,104.05630254818782,-42,521.94,268.98,-0.0003890224502724486,84,337.67,190.19,38.0,173.98000000000002,3,36,173.98000000000002,105.0,37.0,2,0.6666666666666666,1,0,0
2868,869,2025-03-24 20:40:37.750823,2025-01-23 06:21:13.790595,data,1140,0,0,240.529442688416,1462,556.1,448.13,-0.00021774158594184282,20,1003.0500000000001,278.05,89.0,278.05,2,1528,278.05,46.0,39.5,2,0.5,4,2,2
2869,104,2025-02-02 01:18:47.395638,2025-04-04 01:19:28.307886,call,40,0,0,172.64325539485557,56,800.71,434.84,7.5894978553016e-06,29,1039.67,275.96,133.0,266.9033333333333,3,172,266.9033333333333,,,0,1.0,3,0,0
2870,300,2025-02-26 18:30:42.541704,2025-01-10 00:12:08.572805,SMS,3600,0,0,0.0,1405,104.4,104.4,-0.0008723647985131554,37,2117.4900000000002,104.4,95.0,104.4,1,1497,104.4,35.0,17.5,2,1.0,3,2,1
824,712,2025-02-20 21:56:27.098691,2025-01-30 05:58:45.666301,data,2160,0,0,242.32853367553176,934,630.1600000000001,478.69,-0.0011539315691985296,57,529.77,143.55,52.0,210.0533333333333,3,1032,210.0533333333333,,,0,0.6666666666666666,1,0,0
2871,699,2025-01-10 23:39:19.872421,2025-02-17 16:42:56.139051,call,61416,0,0,137.28109823764277,160,884.1199999999999,390.22,0.018849577490914402,57,104.52,199.175,56.0,221.03,4,299,221.03,55.0,32.666666666666664,3,0.25,1,0,2
826,404,2025-03-22 14:28:14.865471,2025-01-10 14:37:45.491335,data,240,0,0,75.33515646761477,1073,789.4000000000001,447.97,-3.91272703169716e-05,69,249.27,394.70000000000005,59.0,394.70000000000005,2,1141,394.70000000000005,70.0,33.5,2,0.0,1,0,0
827,591,2025-04-08 22:10:06.761520,2025-01-11 01:16:28.475944,SMS,2160,0,0,0.0,-15,303.49,303.49,-0.00028450932528755396,82,138.52,303.49,123.0,303.49,1,36,303.49,111.0,36.25,4,0.0,1,0,1
2875,762,2025-01-27 13:10:33.901075,2025-02-26 01:23:43.717686,call,43989,0,0,201.05167109477105,1073,667.39,475.86,0.017253363546325916,85,1680.41,333.695,47.0,333.695,2,1195,333.695,147.0,47.0,1,0.0,3,1,0
2878,828,2025-01-30 14:33:37.159034,2025-04-25 03:46:54.614015,data,47597,0,1,202.36134355816742,360,871.94,496.88,0.006515498081102011,80,0.0,173.73,69.0,217.98499999999999,4,479,217.98499999999999,61.0,29.0,2,0.5,0,0,1
2879,486,2025-04-24 20:56:27.143715,2025-01-18 14:39:00.012969,call,2160,0,0,0.0,1303,290.9,290.9,-0.00025970755798834317,71,1626.82,290.9,110.0,290.9,1,1338,290.9,42.0,45.0,1,1.0,3,1,0
832,430,2025-04-03 17:33:08.648085,2025-03-13 16:00:48.583795,call,5340,0,0,215.2406374735031,77,1417.8899999999999,462.34,-0.002934162561052941,53,0.0,413.74,38.0,283.578,5,133,283.578,,,0,0.6,0,0,0
835,762,2025-02-28 19:46:59.761782,2025-04-08 02:19:13.474133,SMS,23533,0,0,201.05167109477105,1105,667.39,475.86,0.007116690380027203,85,1680.41,333.695,47.0,333.695,2,1195,333.695,147.0,47.0,1,0.0,3,1,0
2884,47,2025-04-07 02:39:43.219777,2025-01-11 17:01:14.110916,data,4140,0,1,215.83264820998082,309,852.89,411.3,-0.0005610737513731671,75,2945.96,406.5,71.0,284.2966666666667,3,361,284.2966666666667,50.0,28.5,4,0.3333333333333333,6,2,1
837,269,2025-04-25 17:35:17.080114,2025-01-12 12:36:33.016777,SMS,3960,0,0,0.0,864,230.15,230.15,-0.0004440893691590149,49,764.21,230.15,118.0,230.15,1,898,230.15,47.0,8.0,1,1.0,1,0,1
838,983,2025-04-08 01:26:26.822821,2025-03-27 05:20:53.041996,data,4800,0,0,116.54479239045104,1812,1146.58,491.09,-0.004693303467621872,78,246.19,396.22,39.0,382.1933333333333,3,1863,382.1933333333333,40.0,39.0,5,0.3333333333333333,1,0,2
2886,386,2025-01-03 01:17:03.208573,2025-03-17 23:39:38.229001,call,80555,0,0,51.55515541631118,147,90.00999999999999,81.46,0.012610846806489232,36,509.91,45.004999999999995,78.0,45.004999999999995,2,293,45.004999999999995,76.0,4.0,1,0.5,1,0,1
2888,7,2025-04-08 14:08:37.673997,2025-01-18 23:06:03.130731,call,4680,0,0,120.21268540937488,1364,774.4300000000001,345.83,-0.0006802568275609264,32,675.54,307.49,42.0,258.1433333333334,3,1415,258.1433333333334,54.0,47.0,1,0.3333333333333333,1,1,1
841,322,2025-04-17 22:39:38.599836,2025-02-22 19:37:12.357296,data,1200,0,0,0.0,1469,104.33,104.33,-0.0002565996224060081,35,1576.79,104.33,88.0,104.33,1,1511,104.33,98.0,17.0,1,1.0,2,0,1
2890,217,2025-02-27 17:16:46.095303,2025-03-31 18:14:51.940379,data,3485,0,0,0.0,1662,151.33,151.33,0.0012589017879778683,65,0.0,151.33,69.0,151.33,1,1753,151.33,,,0,1.0,0,0,0
848,905,2025-01-31 04:25:25.491611,2025-01-11 11:18:33.494675,SMS,2340,0,0,197.4383554429078,624,708.56,493.89,-0.0013738747755473496,84,311.8,354.28,54.0,354.28,2,742,354.28,47.0,13.666666666666666,3,0.5,1,0,1
855,682,2025-01-02 09:50:01.781672,2025-01-11 17:08:00.070364,call,26278,0,1,227.4805355043225,-9,652.46,478.65,0.032689028139766346,71,1413.1100000000001,111.25,55.0,217.48666666666668,3,138,217.48666666666668,51.0,24.2,5,0.6666666666666666,2,1,4
2904,922,2025-02-05 19:35:42.359879,2025-02-16 07:14:33.083314,call,41930,0,0,73.83932375999483,1661,657.46,280.04,0.04628389226166746,64,1364.65,240.4,81.0,219.15333333333334,3,1774,219.15333333333334,65.0,45.0,1,0.3333333333333333,3,0,0
858,518,2025-02-07 15:56:55.463854,2025-03-20 04:35:17.932533,SMS,45502,0,0,,1468,0.0,,0.012994992980018199,75,276.96,,,,0,1579,,55.0,42.0,2,,1,0,1
864,90,2025-02-22 23:22:16.864007,2025-01-25 11:45:51.412795,data,780,0,0,0.0,1107,444.08,444.08,-0.00031694620527555786,31,1724.83,444.08,125.0,444.08,1,1203,444.08,137.0,15.0,1,1.0,2,2,0
2912,265,2025-04-14 04:42:40.353192,2025-01-25 16:15:45.937071,SMS,6540,0,1,134.66412328456303,908,418.5,293.65,-0.0009640309702849181,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
2914,106,2025-03-07 06:40:39.579210,2025-03-12 10:07:22.796535,data,12403,0,0,113.2533046611297,445,1011.55,300.96,0.027909338898708884,56,188.88,177.35500000000002,56.0,168.59166666666667,6,528,168.59166666666667,43.0,57.0,1,0.8333333333333334,1,0,1
2915,69,2025-02-02 13:31:38.706500,2025-04-16 18:14:45.624660,SMS,16986,0,0,149.6789185890919,348,1515.04,480.75,0.0026858788678785633,64,659.08,347.42,80.0,303.008,5,464,303.008,97.0,8.0,1,0.2,1,0,1
868,208,2025-03-13 17:32:56.526186,2025-02-13 03:33:59.547334,data,5520,0,0,151.25721156361442,806,654.53,434.22,-0.0022352368266888847,19,775.49,327.265,52.0,327.265,2,883,327.265,81.0,40.0,2,0.0,1,1,0
2916,216,2025-01-16 09:27:00.177191,2025-01-09 18:50:07.080151,SMS,2580,0,0,,391,0.0,,-0.004518285155584213,57,1782.0700000000002,,,,0,524,,71.0,50.5,2,,3,1,1
2917,801,2025-03-11 09:20:54.051632,2025-02-10 01:44:53.821836,call,7140,0,0,,314,0.0,,-0.0028188362043785596,57,0.0,,,,0,393,,,,0,,0,0,0
871,897,2025-04-09 04:09:16.585895,2025-01-04 13:24:46.131599,SMS,1620,0,0,156.34252802740528,291,785.9100000000001,371.93,-0.00019817312625105863,45,29.62,95.41,72.0,157.18200000000002,5,341,157.18200000000002,61.0,52.0,2,0.6,1,0,1
2919,774,2025-01-11 14:39:51.040118,2025-02-19 14:14:45.317877,SMS,84894,0,0,135.5382278178374,1656,356.0,273.84,0.025205351453666903,83,0.0,178.0,63.0,178.0,2,1794,178.0,75.0,30.0,1,0.5,0,0,0
2920,954,2025-03-30 09:48:24.982769,2025-04-09 23:23:32.628036,data,48907,0,0,53.74011537017761,256,395.58,235.79,0.05357277951779675,38,1395.13,197.79,98.0,197.79,2,316,197.79,63.0,27.0,2,0.5,2,1,0
2923,872,2025-03-22 01:58:22.916422,2025-03-24 16:24:55.200105,SMS,51992,0,1,202.7166071144641,669,580.11,417.31,0.23128907784627803,54,1913.24,140.41,73.0,193.36999999999998,3,737,193.36999999999998,117.0,31.0,1,1.0,4,1,1
2925,725,2025-03-12 16:46:28.997782,2025-04-16 03:39:56.371738,call,39207,0,1,140.2531820672886,1365,964.1800000000001,363.92,0.013170821982981125,23,1783.1,187.43,79.0,192.836,5,1443,192.836,133.0,28.0,1,0.8,3,0,0
2926,918,2025-03-21 05:41:21.317567,2025-03-31 21:51:56.441826,SMS,58235,0,0,54.05984862477266,1493,528.6099999999999,236.69,0.06314550212646783,33,0.0,159.32,80.0,176.20333333333335,3,1562,176.20333333333335,52.0,27.0,1,0.6666666666666666,0,0,0
2930,858,2025-01-26 17:29:26.135855,2025-03-06 17:31:35.404830,call,129,0,0,180.00041361063592,1199,751.56,407.79,3.8282007159358254e-05,28,0.0,289.57,58.0,250.51999999999998,3,1322,250.51999999999998,88.0,41.0,2,0.0,0,0,1
883,239,2025-03-01 02:46:50.648074,2025-01-27 18:15:44.115476,call,6240,0,0,134.60323300971143,1634,2027.7100000000003,453.42,-0.00223218555015244,21,977.7,406.59000000000003,41.0,337.95166666666665,6,1723,337.95166666666665,126.0,3.0,1,0.5,1,1,0
2931,14,2025-02-25 10:27:34.108238,2025-04-07 09:50:27.860503,data,84173,0,1,124.68421977902722,1836,1408.5700000000002,349.73,0.023776516603498964,82,654.85,200.06,38.0,201.2242857142857,7,1929,201.2242857142857,56.0,12.0,1,0.42857142857142855,2,1,0
2934,271,2025-02-01 14:38:25.432281,2025-03-04 09:25:42.210753,SMS,67636,0,0,98.92750898174549,1066,848.77,347.37,0.025430540195363772,61,0.0,332.38,55.0,282.92333333333335,3,1183,282.92333333333335,37.0,20.0,4,0.3333333333333333,0,0,2
2935,446,2025-01-27 14:20:14.105901,2025-03-30 09:34:21.061654,data,69246,0,1,163.31544014720777,553,1676.3799999999999,467.92,0.01296827310378517,63,1911.5299999999997,308.12,67.0,239.48285714285717,7,675,239.48285714285717,85.0,36.5,2,0.5714285714285714,3,1,0
893,523,2025-02-21 14:02:11.080355,2025-02-08 09:47:10.528822,SMS,6300,0,0,57.233222869239185,1760,559.76,320.35,-0.005533594157259739,75,926.69,279.88,116.0,279.88,2,1857,279.88,48.0,39.0,1,1.0,1,1,0
2941,95,2025-01-07 00:05:15.163554,2025-03-11 16:01:50.380249,data,57395,0,0,0.0,344,334.68,334.68,0.010434325330065905,55,372.24,334.68,36.0,334.68,1,486,334.68,36.0,30.833333333333332,6,0.0,1,0,3
2944,706,2025-01-23 08:50:07.394461,2025-02-25 11:18:05.555817,data,8878,0,1,212.8397454267725,1317,697.8499999999999,474.9,0.003104110971495557,89,210.15,147.18,65.0,232.61666666666667,3,1443,232.61666666666667,62.0,39.0,1,1.0,1,0,0
897,32,2025-04-13 23:24:50.834550,2025-01-10 07:17:24.742249,call,5460,0,0,73.23504932749073,1522,323.61,213.59,-0.0006746365967042603,85,68.47,161.805,105.0,161.805,2,1568,161.805,65.0,26.0,2,0.5,1,0,1
898,41,2025-04-22 04:20:44.257034,2025-01-02 02:17:37.436833,data,6540,0,0,43.967899654179526,1648,478.40000000000003,270.29,-0.0006875968902988842,53,0.0,239.20000000000002,96.0,239.20000000000002,2,1685,239.20000000000002,,,0,0.5,0,0,0
899,851,2025-03-04 09:57:53.130657,2025-04-06 12:05:02.892334,call,7629,0,0,0.0,340,277.14,277.14,0.0026685744293933754,72,1030.97,277.14,37.0,277.14,1,426,277.14,,,0,0.0,2,0,0
2947,925,2025-03-18 22:15:14.634944,2025-01-25 03:30:45.614378,data,5700,0,0,121.10070460846488,352,1373.0500000000002,361.52,-0.0012499262596776676,43,0.0,246.27499999999998,36.0,228.84166666666667,6,424,228.84166666666667,44.0,24.333333333333332,3,0.6666666666666666,0,0,0
2949,75,2025-02-14 19:01:05.676823,2025-04-06 18:22:02.049818,call,84056,0,0,128.92934356977597,419,557.78,288.17,0.01908604088617451,86,1319.0,228.52,38.0,185.9266666666667,3,523,185.9266666666667,51.0,24.0,2,0.6666666666666666,4,1,1
902,813,2025-04-09 03:10:23.165042,2025-01-30 01:27:10.312372,call,6720,0,0,81.93683197032537,1613,423.52000000000004,227.29,-0.0011260444465651085,39,2393.58,132.05,89.0,141.17333333333332,3,1663,141.17333333333332,39.0,10.0,1,0.3333333333333333,4,1,1
904,201,2025-01-19 08:48:13.541516,2025-04-07 12:12:41.303620,SMS,12267,0,0,0.0,1009,176.03,176.03,0.0018169382469475292,37,997.95,176.03,144.0,176.03,1,1139,176.03,42.0,35.5,2,1.0,2,1,2
905,509,2025-03-17 01:29:52.176778,2025-01-27 01:21:32.964865,SMS,6600,0,1,81.44455905706657,1591,649.54,382.36,-0.0015587731108024905,30,0.0,324.77,57.0,324.77,2,1664,324.77,,,0,0.0,0,0,0
907,834,2025-03-31 17:02:20.470383,2025-03-26 09:18:38.490575,data,5280,0,0,,-4,0.0,,-0.011482704681069574,80,1687.41,,,,0,55,,,,0,,3,3,0
908,506,2025-03-10 11:20:04.709052,2025-03-01 00:17:06.819743,call,3780,0,0,0.0,1084,176.07,176.07,-0.004624543983194309,65,2031.71,176.07,97.0,176.07,1,1164,176.07,41.0,42.0,1,1.0,3,1,1
911,633,2025-04-15 16:14:41.594028,2025-01-18 19:40:23.018042,call,5580,0,0,126.89219765218034,1276,1499.4899999999998,490.3,-0.0007435579720375566,62,218.14,374.91499999999996,51.0,374.8725,4,1320,374.8725,99.0,42.5,2,0.5,1,0,1
2960,300,2025-01-15 19:02:08.201873,2025-02-05 10:35:18.608135,SMS,55990,0,0,0.0,1363,104.4,104.4,0.03138469792408581,37,2117.4900000000002,104.4,95.0,104.4,1,1497,104.4,35.0,17.5,2,1.0,3,2,1
917,703,2025-01-02 11:27:13.767195,2025-01-23 02:38:26.396042,SMS,54672,0,0,0.0,1595,357.96,357.96,0.030668558609867055,35,2379.58,357.96,126.0,357.96,1,1742,357.96,41.0,28.0,2,0.0,3,0,0
2965,802,2025-03-24 08:40:58.613641,2025-02-18 08:47:00.015521,SMS,1620,0,1,129.49953590650432,1235,604.6,393.87,-0.0005515384419355282,36,1226.98,302.3,59.0,302.3,2,1301,302.3,,,0,1.0,2,1,0
919,829,2025-04-02 10:12:03.676992,2025-02-01 07:54:06.902458,data,6600,0,1,122.06872749944324,323,419.84,280.88,-0.0012711186800307543,53,923.99,71.51,35.0,139.9466666666667,3,380,139.9466666666667,,,0,1.0,1,0,0
920,673,2025-03-12 09:11:13.541153,2025-04-20 18:07:08.665341,SMS,32155,0,0,132.6616082368972,307,704.76,387.21,0.009452473451531997,89,1208.17,173.09,38.0,234.92,3,385,234.92,72.0,35.0,3,0.3333333333333333,3,1,0
2970,481,2025-04-02 13:53:45.086211,2025-03-23 03:12:20.150692,SMS,5520,0,0,49.285342648702375,702,738.78,404.24,-0.006116445585682341,45,1749.8,369.39,64.0,369.39,2,759,369.39,,,0,0.5,3,3,0
2973,523,2025-01-28 12:16:13.036285,2025-01-01 09:24:17.237286,data,720,0,0,57.233222869239185,1736,559.76,320.35,-0.0003072831484929556,75,926.69,279.88,116.0,279.88,2,1857,279.88,48.0,39.0,1,1.0,1,1,0
926,437,2025-04-11 19:12:01.738055,2025-01-04 15:27:31.606300,data,6600,0,1,207.28230144338582,290,741.25,484.66,-0.0007862506086184447,82,1888.87,109.93,41.0,185.3125,4,338,185.3125,,,0,1.0,4,3,0
927,925,2025-03-21 04:21:00.957850,2025-03-31 13:55:58.620173,SMS,34497,0,0,121.10070460846488,355,1373.0500000000002,361.52,0.03839408987532647,43,0.0,246.27499999999998,36.0,228.84166666666667,6,424,228.84166666666667,44.0,24.333333333333332,3,0.6666666666666666,0,0,0
2974,393,2025-01-10 13:37:08.989113,2025-02-14 17:33:10.970181,data,14161,0,1,221.54907876134354,961,1029.3400000000001,467.72,0.00466104180364406,45,327.73,270.825,42.0,257.33500000000004,4,1100,257.33500000000004,61.0,41.5,4,0.25,1,1,1
