call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
1052,378,+1-605-690-5363,2025-01-20 13:27:45.062482,2025-05-04 15:08:39.827761,False,outgoing,20.57,0,338,11.266666666666667,2,14,25.36036036036036,2.0,afternoon,6,0.5,0
114,768,001-389-602-0191,2025-03-09 03:30:21.763989,2025-02-21 20:56:00.501563,False,missed,1.66,0,967,32.233333333333334,1,17,26.99380165289256,5.0,afternoon,9,0.25,0
2831,560,(240)734-0929,2025-03-24 01:36:46.579030,2025-03-10 01:49:14.256618,False,incoming,28.68,1,43,1.4333333333333333,2,20,28.875757575757575,2.0,morning,4,0.3333333333333333,0
2262,638,726-874-2883,2025-04-04 22:19:28.301184,2025-03-21 18:56:58.844407,False,missed,27.33,0,1655,55.166666666666664,3,30,47.55581947743468,3.3333333333333335,evening,10,0.0,0
689,127,498-719-6843,2025-04-09 15:30:33.886099,2025-01-01 22:27:48.214333,True,missed,18.15,0,1474,49.13333333333333,1,37,56.979123173277664,5.0,afternoon,0,0.3333333333333333,0
1652,704,+1-318-485-0718x567,2025-04-02 22:38:55.158759,2025-04-19 02:14:27.170068,True,incoming,11.39,1,212,7.066666666666666,2,27,37.6044776119403,4.5,evening,2,0.0,0
2969,137,(437)211-3735,2025-02-20 06:06:24.703779,2025-03-13 19:54:50.859482,False,outgoing,6.77,0,1647,54.9,1,31,43.087954110898664,1.0,morning,6,0.3333333333333333,0
2269,351,+1-368-839-7073x34112,2025-03-30 20:37:05.886879,2025-01-28 19:19:50.170757,True,missed,33.81,0,926,30.866666666666667,1,31,21.657563025210084,1.0,afternoon,0,0.3333333333333333,0
667,634,+1-649-914-2586x264,2025-04-11 16:02:58.024957,2025-04-28 23:53:08.758454,True,incoming,6.98,0,942,31.4,1,49,31.63448275862069,1.0,evening,7,0.0,0
410,689,980.249.7500x6793,2025-04-29 19:08:08.683233,2025-04-23 06:06:42.000380,True,outgoing,0.37,1,131,4.366666666666666,1,9,69.61837455830388,3.0,evening,8,1.0,0
572,635,001-522-951-4872x71513,2025-01-28 18:06:50.748913,2025-05-01 03:58:42.991460,True,outgoing,18.83,1,124,4.133333333333334,1,11,38.481283422459896,5.0,evening,3,0.5,0
2492,245,+1-323-319-4169x357,2025-02-23 20:29:38.713949,2025-01-11 22:47:32.352815,False,incoming,4.62,0,1321,44.03333333333333,1,2,41.15702479338843,4.0,evening,3,0.0,0
1172,577,722-540-3811,2025-03-31 05:18:27.468153,2025-02-11 02:39:50.066515,True,missed,35.38,0,1255,41.833333333333336,3,16,28.354533152909337,2.0,evening,2,0.6666666666666666,0
1002,759,001-902-651-8476x71107,2025-04-13 09:45:50.200867,2025-04-11 11:31:41.128080,True,missed,1.84,0,1221,40.7,3,19,38.88953488372093,2.3333333333333335,morning,4,0.25,0
1540,801,+1-888-325-9018,2025-03-30 15:53:13.416163,2025-02-09 09:10:35.453891,True,incoming,22.9,0,1899,63.3,3,24,38.42926829268293,2.6666666666666665,morning,3,0.42857142857142855,0
2411,638,913.767.2143,2025-03-21 15:55:01.036860,2025-01-28 20:59:04.999888,True,missed,28.04,0,1655,55.166666666666664,3,30,47.55581947743468,3.3333333333333335,evening,10,0.0,0
2634,112,001-708-238-1245x2685,2025-04-12 14:21:32.923926,2025-05-04 03:14:40.248955,False,outgoing,6.17,0,674,22.466666666666665,3,27,47.44721689059501,3.6666666666666665,afternoon,2,0.25,0
2390,155,317-957-5307x67312,2025-04-22 20:38:28.001096,2025-02-03 18:57:29.718275,False,incoming,15.93,0,909,30.3,3,43,27.459558823529413,3.6666666666666665,evening,1,0.0,0
2167,284,(657)228-3255x67794,2025-04-28 03:53:15.934523,2025-05-09 20:18:49.971664,True,incoming,25.92,0,1475,49.166666666666664,2,45,31.447635135135137,2.0,morning,10,0.0,0
2101,407,(646)924-7897x563,2025-04-12 19:20:25.592676,2025-04-25 05:15:42.484436,True,incoming,1.3,1,40,1.3333333333333333,2,1,37.836283185840706,2.5,afternoon,6,0.0,0
391,107,+1-315-951-3451x457,2025-02-08 18:27:00.705640,2025-04-21 22:29:49.034496,True,missed,9.12,0,694,23.133333333333333,1,30,29.989208633093526,5.0,afternoon,2,0.0,0
1125,780,941.207.7855x2908,2025-04-08 15:48:04.246637,2025-04-25 16:48:28.362222,True,outgoing,31.71,0,1654,55.13333333333333,1,28,32.07183908045977,4.0,afternoon,4,0.75,0
2605,368,252-877-5013x69816,2025-05-06 12:28:55.011305,2025-04-04 23:31:26.340118,False,incoming,30.15,0,1520,50.666666666666664,1,3,44.91282051282051,3.0,afternoon,8,0.6666666666666666,0
2519,596,972.506.5718x9482,2025-04-14 09:30:44.213337,2025-02-11 00:28:05.544872,False,outgoing,25.97,0,1037,34.56666666666667,2,9,14.15129151291513,1.5,afternoon,1,0.3333333333333333,0
2964,273,8759919203,2025-01-06 20:53:02.419394,2025-02-20 23:09:01.116973,False,incoming,21.37,1,311,10.366666666666667,0,41,34.36129032258064,0.0,afternoon,0,0.0,0
924,38,848.544.6512,2025-04-16 07:02:39.476332,2025-01-05 16:53:52.921143,False,missed,31.63,0,439,14.633333333333333,0,23,40.03794642857143,0.0,morning,6,0.5,0
278,230,001-335-286-1952x337,2025-02-22 18:31:47.224550,2025-03-03 14:12:44.692993,True,missed,28.2,1,97,3.2333333333333334,0,12,31.334117647058825,0.0,morning,0,0.3333333333333333,0
275,254,807.361.3023,2025-04-17 03:34:29.607804,2025-01-24 01:22:43.280924,True,outgoing,28.1,0,440,14.666666666666666,4,19,33.253846153846155,3.5,afternoon,8,0.5,0
872,30,(599)473-4885x75673,2025-03-28 23:23:03.321769,2025-02-13 22:59:12.873901,True,outgoing,12.94,1,52,1.7333333333333334,1,17,36.083769633507856,2.0,afternoon,5,0.8,0
935,701,+1-425-702-0171,2025-03-17 08:59:18.627334,2025-03-18 08:07:32.126662,False,outgoing,14.83,0,635,21.166666666666668,2,11,21.655172413793103,1.5,morning,7,0.5,0
1015,227,(603)531-0254,2025-01-23 05:37:23.940504,2025-03-11 20:37:46.989169,False,missed,35.24,0,1490,49.666666666666664,1,13,41.224274406332455,5.0,afternoon,1,0.3333333333333333,0
2494,256,001-901-719-3345,2025-03-01 16:56:30.605046,2025-03-13 04:26:13.030178,False,outgoing,32.06,0,823,27.433333333333334,3,4,27.69356486210419,3.0,afternoon,2,0.6666666666666666,0
2201,974,337.632.1152x948,2025-03-20 14:49:38.441395,2025-03-24 01:36:22.399158,False,outgoing,22.54,0,1607,53.56666666666667,0,49,54.94296577946768,0.0,morning,7,0.3333333333333333,0
1391,165,+1-827-452-1567x7210,2025-03-16 07:32:33.999112,2025-01-11 06:26:17.693004,True,outgoing,2.52,0,782,26.066666666666666,2,41,70.18867924528301,2.0,afternoon,0,0.5,0
2226,217,(659)771-0777x72325,2025-02-17 07:24:32.654302,2025-02-12 22:34:59.824875,False,missed,27.79,0,463,15.433333333333334,1,15,41.57286432160804,1.0,evening,7,0.3333333333333333,0
1596,634,+1-396-546-8118x2725,2025-03-08 20:56:14.882627,2025-03-26 13:20:55.397272,False,incoming,16.22,0,942,31.4,1,49,31.63448275862069,1.0,evening,7,0.0,0
205,390,538-596-9853x60893,2025-02-11 03:34:52.082496,2025-01-21 02:37:34.242372,True,incoming,28.9,1,80,2.6666666666666665,1,30,31.094129554655872,3.0,morning,6,0.0,0
1303,8,753-431-5208x777,2025-04-14 14:15:42.311451,2025-04-22 16:34:17.341786,True,incoming,8.11,0,828,27.6,0,49,43.74916387959866,0.0,evening,3,0.5,0
816,784,+1-678-456-1272x104,2025-02-06 09:36:23.525094,2025-01-22 08:04:09.239002,False,missed,4.64,0,724,24.133333333333333,1,42,29.1051912568306,3.0,evening,1,0.4,0
351,942,001-863-569-8574,2025-04-26 16:30:20.264723,2025-02-15 18:56:40.080525,True,outgoing,34.98,0,1069,35.63333333333333,2,22,45.1182197496523,4.5,morning,5,1.0,0
2413,659,563.777.5134x22195,2025-03-11 18:33:21.508107,2025-01-16 06:27:23.980088,False,incoming,26.76,0,1177,39.233333333333334,0,29,19.979757085020243,0.0,evening,7,0.2,0
2588,795,001-214-645-9616x410,2025-05-06 02:38:02.061494,2025-02-03 09:41:45.409574,True,outgoing,22.1,0,1150,38.333333333333336,1,34,40.388888888888886,4.0,morning,3,1.0,0
1259,740,001-483-454-0031x9353,2025-03-11 00:09:40.487395,2025-04-06 20:50:35.417725,False,missed,20.74,0,1076,35.86666666666667,0,30,44.02542372881356,0.0,afternoon,3,0.0,0
1393,108,2876308604,2025-03-30 09:33:29.812771,2025-01-08 14:30:58.784036,True,incoming,14.46,0,1415,47.166666666666664,1,29,44.871848739495796,5.0,evening,6,0.0,0
1577,88,+1-558-637-8701x73644,2025-03-16 00:01:07.548491,2025-03-14 13:25:35.108325,True,outgoing,28.22,0,855,28.5,2,17,15.634980988593156,3.5,afternoon,5,0.25,0
556,656,(236)448-2679x52608,2025-01-16 11:08:44.788806,2025-02-12 00:06:13.805624,False,outgoing,12.34,0,1024,34.13333333333333,0,31,116.92592592592592,0.0,morning,9,1.0,0
598,559,001-527-752-1412x4558,2025-01-08 21:41:06.432792,2025-04-18 17:55:20.360653,False,missed,0.73,0,1652,55.06666666666667,1,15,40.241106719367586,2.0,afternoon,9,0.0,0
248,793,911-957-8476,2025-03-14 06:27:00.353721,2025-01-28 12:55:46.499386,True,incoming,10.71,0,1430,47.666666666666664,1,20,42.641447368421055,2.0,morning,5,0.3333333333333333,0
1386,476,(580)284-0966,2025-03-02 11:14:19.125891,2025-03-10 22:17:15.005238,True,outgoing,27.62,0,1890,63.0,0,40,38.17110266159696,0.0,evening,4,0.5,0
119,104,2934634866,2025-02-10 19:38:07.987527,2025-03-01 05:14:07.043868,False,missed,12.03,0,1814,60.46666666666667,1,1,24.62877030162413,5.0,morning,7,0.0,0
2391,793,001-509-448-6066x02746,2025-01-22 14:26:51.704573,2025-03-12 21:09:24.420124,False,missed,12.77,0,1430,47.666666666666664,1,20,42.641447368421055,2.0,morning,5,0.3333333333333333,0
2905,801,(804)931-9032,2025-03-17 16:11:17.645480,2025-01-21 19:55:28.708449,False,missed,30.08,0,1899,63.3,3,24,38.42926829268293,2.6666666666666665,morning,3,0.42857142857142855,0
324,379,001-508-852-4594,2025-02-23 20:07:35.390402,2025-05-09 12:37:49.143893,True,incoming,35.04,1,683,22.766666666666666,0,31,15.981751824817518,0.0,afternoon,5,0.3333333333333333,0
1878,223,(657)728-8264,2025-03-21 01:07:37.189332,2025-01-29 10:05:33.761504,False,outgoing,21.82,0,1268,42.266666666666666,0,32,47.789968652037615,0.0,evening,5,0.3333333333333333,0
2896,119,(879)602-2100,2025-01-06 12:00:25.960655,2025-04-19 12:10:45.982207,False,incoming,21.44,0,1548,51.6,3,14,18.89416553595658,2.3333333333333335,morning,6,0.0,0
2793,835,371-427-0975,2025-03-01 12:23:31.937834,2025-02-26 19:57:27.579982,False,missed,32.35,0,909,30.3,1,32,37.37310606060606,4.0,morning,5,0.3333333333333333,0
1759,736,448-936-1201,2025-04-11 09:46:39.853565,2025-03-29 18:04:33.284206,True,incoming,18.86,1,184,6.133333333333334,1,35,44.36538461538461,2.0,morning,4,0.3333333333333333,0
2442,69,+1-917-248-6094x2651,2025-04-26 17:28:57.758201,2025-01-18 10:00:18.676411,False,missed,26.36,0,1115,37.166666666666664,1,42,34.217311233885816,3.0,morning,0,0.0,0
326,608,001-313-625-1146,2025-03-08 08:28:20.080333,2025-04-18 12:08:56.097357,False,missed,32.6,0,1644,54.8,1,1,34.51216685979143,4.0,evening,5,0.0,0
1624,431,533.917.5494,2025-04-30 00:22:42.031693,2025-01-21 17:09:08.725270,True,outgoing,12.31,1,1279,42.63333333333333,1,25,91.6108108108108,2.0,afternoon,8,1.0,0
375,252,550.300.8915,2025-03-02 10:39:07.794328,2025-01-09 06:30:04.552544,False,missed,23.9,0,1226,40.86666666666667,0,11,31.37065637065637,0.0,evening,2,0.0,0
2691,598,998-282-9613x996,2025-02-14 12:19:04.973570,2025-01-01 22:05:26.601927,False,incoming,13.57,0,1202,40.06666666666667,1,47,47.30379746835443,5.0,morning,0,0.5,0
2961,437,(828)960-4557,2025-02-11 00:21:09.992889,2025-04-13 16:21:45.667687,True,missed,25.45,0,665,22.166666666666668,2,50,66.5072463768116,1.0,evening,0,0.2,0
2986,700,542-728-2859x18388,2025-01-20 08:08:38.390569,2025-04-28 15:28:05.553136,False,incoming,14.31,0,1965,65.5,1,45,27.66583541147132,3.0,afternoon,0,0.0,0
1640,770,+1-988-328-0124,2025-02-25 18:38:46.515574,2025-05-02 13:26:32.153669,True,outgoing,25.78,0,1929,64.3,7,37,36.67269439421338,2.5714285714285716,afternoon,8,0.6666666666666666,0
2517,183,001-430-741-0048x97621,2025-01-02 11:42:18.719182,2025-04-30 20:58:37.840862,False,missed,15.18,0,1389,46.3,2,36,37.746203904555315,2.5,afternoon,6,0.0,0
763,160,001-261-794-2894,2025-02-23 21:33:15.740131,2025-02-17 02:07:52.660303,True,incoming,14.18,0,913,30.433333333333334,1,16,40.82544378698225,1.0,afternoon,8,0.3333333333333333,0
721,370,427-220-6202,2025-03-04 09:57:24.224892,2025-01-19 11:38:42.476325,True,incoming,27.57,0,1231,41.03333333333333,5,32,41.25933609958506,3.0,morning,4,0.0,0
1591,598,951-822-9542,2025-05-09 09:25:17.964964,2025-04-21 08:51:13.194468,False,incoming,2.93,0,1202,40.06666666666667,1,47,47.30379746835443,5.0,morning,0,0.5,0
115,512,+1-208-518-4319x97574,2025-04-20 00:49:51.260107,2025-01-29 18:21:38.414424,False,missed,25.65,0,1087,36.233333333333334,6,26,79.46992481203007,3.8333333333333335,afternoon,9,0.0,0
629,338,677-762-7115,2025-04-12 18:57:49.570745,2025-02-09 01:07:38.099192,True,incoming,26.62,0,1869,62.3,1,7,41.81395348837209,4.0,evening,5,0.0,0
2124,698,757-395-5701,2025-04-24 00:23:05.654557,2025-04-14 11:35:39.452581,True,outgoing,4.71,0,674,22.466666666666665,3,47,53.88059701492537,2.6666666666666665,evening,8,0.3333333333333333,0
1283,983,(376)523-5096x40953,2025-03-25 08:26:01.681334,2025-01-03 18:12:56.238091,True,outgoing,13.23,1,1246,41.53333333333333,1,30,23.573006134969326,2.0,afternoon,1,1.0,0
2534,66,4585912625,2025-04-23 01:35:17.671492,2025-01-02 22:53:39.090457,True,outgoing,15.5,1,741,24.7,2,31,45.58888888888889,4.5,morning,6,1.0,0
1876,842,974.807.9994,2025-01-23 13:36:03.759273,2025-03-30 16:10:42.868337,True,incoming,25.33,0,431,14.366666666666667,2,47,33.8302300109529,4.0,evening,1,0.0,0
536,447,001-459-467-3599,2025-02-09 17:03:07.212417,2025-03-14 08:47:01.897991,False,outgoing,30.27,0,1346,44.86666666666667,0,46,26.803953871499175,0.0,afternoon,8,0.5,0
65,736,(789)748-5969x877,2025-03-08 14:39:45.240409,2025-03-07 00:56:43.040128,True,outgoing,3.4,1,184,6.133333333333334,1,35,44.36538461538461,2.0,morning,4,0.3333333333333333,0
1305,650,001-903-351-5056,2025-02-23 10:17:44.890442,2025-01-04 18:01:36.672825,False,outgoing,10.59,1,172,5.733333333333333,2,45,38.06174957118353,3.5,morning,9,0.6666666666666666,0
535,95,+1-980-888-6850,2025-04-19 09:41:57.897680,2025-04-05 03:08:48.375225,True,incoming,2.07,0,1126,37.53333333333333,1,24,41.09930715935335,2.0,morning,6,0.0,0
1178,666,628-442-7676x00547,2025-03-29 17:07:43.246558,2025-05-04 06:33:49.933583,False,outgoing,6.53,0,1580,52.666666666666664,1,6,30.42738589211618,3.0,afternoon,6,0.5,0
1009,247,+1-228-225-5530x190,2025-04-11 12:18:20.269913,2025-02-18 15:17:12.014266,True,missed,21.81,0,578,19.266666666666666,1,6,39.36288659793814,2.0,evening,9,0.0,0
617,153,(404)288-5529x239,2025-04-19 05:14:30.400979,2025-04-25 00:04:54.552450,False,missed,6.71,0,905,30.166666666666668,3,17,27.365384615384617,2.0,afternoon,9,0.2,0
2902,525,624-295-1118x026,2025-03-15 20:26:04.408352,2025-04-11 17:34:18.219410,False,incoming,29.55,0,946,31.533333333333335,2,6,28.281650071123757,2.0,afternoon,2,0.0,0
371,183,902-848-5836x460,2025-02-02 09:27:46.861495,2025-02-14 03:55:58.843295,False,incoming,18.64,0,1389,46.3,2,36,37.746203904555315,2.5,afternoon,6,0.0,0
1067,264,(815)417-2459x6858,2025-01-06 17:03:05.928463,2025-02-08 00:33:40.116579,False,incoming,30.13,1,331,11.033333333333333,4,42,24.04,4.0,afternoon,1,0.0,0
1451,718,+1-798-349-1632x6118,2025-03-31 12:11:03.086179,2025-03-27 11:12:37.750429,False,incoming,9.32,0,974,32.46666666666667,3,16,48.28144989339019,2.6666666666666665,afternoon,10,0.4,0
1461,557,001-689-863-9356x17384,2025-01-28 14:26:07.100180,2025-03-10 03:57:57.165574,False,incoming,13.58,0,1937,64.56666666666666,2,47,41.59546313799622,1.5,evening,4,0.25,0
505,224,346-425-6318,2025-02-17 04:46:37.517365,2025-01-01 02:41:36.912059,False,outgoing,20.38,0,820,27.333333333333332,0,5,35.49731663685152,0.0,afternoon,9,1.0,0
1042,770,(215)544-3384x731,2025-03-30 03:41:53.217008,2025-02-07 07:15:18.968637,True,outgoing,32.5,0,1929,64.3,7,37,36.67269439421338,2.5714285714285716,afternoon,8,0.6666666666666666,0
164,747,232.691.2475,2025-04-01 03:12:56.546267,2025-05-03 06:17:40.626892,False,incoming,25.17,0,982,32.733333333333334,0,22,39.56049822064057,0.0,afternoon,3,0.0,0
2863,951,(913)627-0843,2025-05-04 19:16:18.618977,2025-04-09 13:53:32.482371,True,incoming,32.89,1,230,7.666666666666667,1,33,39.213157894736845,3.0,afternoon,10,0.25,0
76,967,+1-904-573-4479x19370,2025-02-03 12:55:34.675228,2025-04-10 04:07:14.965803,True,outgoing,7.82,1,22,0.7333333333333333,1,22,30.033762057877812,5.0,afternoon,10,0.25,0
1190,438,(420)685-6537x7381,2025-02-05 17:06:59.529002,2025-03-16 15:50:29.669529,False,outgoing,35.98,0,187,6.233333333333333,1,21,17.215434083601288,3.0,morning,1,1.0,0
2684,891,(780)740-5047,2025-02-25 15:45:47.721629,2025-02-08 08:50:09.785650,False,missed,11.61,1,304,10.133333333333333,1,25,44.4750656167979,5.0,evening,9,0.0,0
1066,387,001-576-215-5694x863,2025-01-31 23:11:41.943955,2025-03-21 12:29:11.896903,False,incoming,22.56,0,1337,44.56666666666667,1,48,28.36649214659686,4.0,morning,10,0.0,0
1720,129,826.596.3779,2025-02-28 12:59:24.404053,2025-01-15 11:34:38.666389,True,missed,28.77,0,1639,54.63333333333333,1,35,42.36610169491525,5.0,morning,10,0.0,0
575,617,+1-632-600-9623,2025-04-06 10:40:34.008091,2025-03-08 03:06:57.895277,False,missed,7.47,0,1411,47.03333333333333,2,5,42.583941605839414,1.5,evening,3,0.2,0
1821,334,(484)835-3439x62696,2025-04-09 01:03:54.728964,2025-04-09 09:47:19.618228,False,outgoing,16.97,0,1403,46.766666666666666,1,32,32.46137787056367,4.0,afternoon,1,1.0,0
735,643,935-673-7770x0729,2025-04-21 06:43:11.702799,2025-02-07 00:34:53.960857,True,outgoing,3.21,0,797,26.566666666666666,2,44,32.72356215213358,5.0,morning,7,0.25,0
2345,545,001-693-228-2683x83468,2025-02-25 17:14:06.471826,2025-04-03 00:32:50.591949,True,missed,9.43,0,1040,34.666666666666664,1,17,24.135775862068964,3.0,morning,4,0.0,0
2987,684,001-285-494-5076x08059,2025-05-07 08:22:54.545323,2025-01-03 05:03:27.038097,False,missed,22.58,0,1934,64.46666666666667,2,1,29.83469721767594,2.5,afternoon,4,0.3333333333333333,0
2288,21,277-941-7984x634,2025-04-16 20:28:19.620253,2025-03-07 19:01:19.341082,False,incoming,20.49,0,1180,39.333333333333336,2,20,28.0876404494382,2.0,afternoon,10,0.6666666666666666,0
847,895,(598)440-4455,2025-04-14 20:38:41.547297,2025-02-13 13:59:56.739813,False,incoming,17.59,0,1682,56.06666666666667,2,34,38.8598615916955,3.0,morning,0,0.0,0
369,383,(266)326-6782,2025-01-22 13:58:25.807853,2025-03-19 00:34:52.506964,False,outgoing,6.99,0,1749,58.3,1,41,36.086319218241044,2.0,morning,7,0.5,0
2283,132,+1-729-612-6020x58483,2025-02-06 11:48:04.647550,2025-02-08 17:12:35.067666,True,missed,1.5,0,1561,52.03333333333333,2,3,59.802919708029194,3.5,afternoon,5,0.5,0
2675,21,601.205.2625x396,2025-03-18 07:20:06.899720,2025-02-04 08:52:07.698022,True,outgoing,34.3,0,1180,39.333333333333336,2,20,28.0876404494382,2.0,afternoon,10,0.6666666666666666,0
2593,282,460.569.1492,2025-04-23 19:43:41.171200,2025-02-13 11:54:08.888605,True,missed,1.73,1,306,10.2,1,7,20.385454545454547,1.0,evening,5,0.4,0
2801,437,276-959-2531,2025-03-24 02:44:36.229088,2025-04-08 23:44:30.944974,True,missed,24.91,1,665,22.166666666666668,2,50,66.5072463768116,1.0,evening,0,0.2,0
1791,920,943-935-3150x19611,2025-04-21 04:54:18.880350,2025-04-30 02:39:34.763866,True,missed,21.61,0,1300,43.333333333333336,1,28,56.98031496062992,1.0,evening,10,0.3333333333333333,0
2609,647,+1-507-833-1125x2922,2025-01-22 16:24:17.345156,2025-03-09 04:30:13.028665,False,incoming,12.54,1,289,9.633333333333333,1,24,31.326446280991735,5.0,evening,1,0.6666666666666666,0
89,292,001-899-595-5340x634,2025-03-19 20:41:41.995090,2025-04-27 01:40:06.113186,True,outgoing,30.2,0,1649,54.96666666666667,1,35,45.20822622107969,2.0,evening,0,0.3333333333333333,0
982,722,563-863-7098x1384,2025-02-03 00:07:03.708067,2025-01-07 03:02:09.217742,False,missed,6.54,0,644,21.466666666666665,1,5,28.986761710794298,5.0,afternoon,2,0.3333333333333333,0
541,930,823.922.5299,2025-01-30 13:04:49.205360,2025-02-03 18:35:36.276648,True,incoming,18.35,1,1723,57.43333333333333,2,18,27.439560439560438,1.0,morning,8,0.42857142857142855,0
2033,57,(413)850-6447x6401,2025-04-29 10:10:37.494783,2025-03-11 13:14:09.646425,False,incoming,12.07,0,909,30.3,2,23,43.258227848101264,4.0,afternoon,8,0.3333333333333333,0
170,885,001-510-926-9388x654,2025-05-04 11:56:28.108517,2025-03-02 00:51:52.963353,True,missed,1.44,0,1666,55.53333333333333,1,27,41.90924369747899,1.0,evening,4,0.3333333333333333,0
2512,558,+1-203-648-7585x607,2025-04-02 21:59:42.958264,2025-01-30 00:06:18.602506,True,missed,33.98,0,1466,48.86666666666667,1,17,48.520833333333336,5.0,morning,9,0.5,0
1137,787,(360)599-1467x87562,2025-03-13 03:57:07.157326,2025-03-29 21:08:52.850180,True,missed,4.66,0,1339,44.63333333333333,1,27,39.77723378212974,3.0,afternoon,9,0.5,0
2903,825,489-394-3160x87879,2025-02-14 14:36:01.972732,2025-01-29 12:31:03.702279,True,missed,21.94,1,1059,35.3,5,15,46.98746081504702,2.6,afternoon,8,0.0,0
769,785,6984370554,2025-04-18 05:36:27.151690,2025-03-23 21:49:37.276115,True,outgoing,25.03,0,1667,55.56666666666667,1,40,47.31722054380665,2.0,morning,8,0.25,0
2491,856,(661)619-5938x9230,2025-03-30 09:39:55.609807,2025-04-05 01:53:13.173209,True,missed,2.5,0,1546,51.53333333333333,0,29,34.84593023255814,0.0,morning,1,0.0,0
1820,328,692-840-6241x6649,2025-01-22 15:25:09.008431,2025-02-23 07:33:42.389193,True,missed,1.13,0,1415,47.166666666666664,3,1,30.759637188208618,3.6666666666666665,evening,5,0.3333333333333333,0
2653,17,001-229-636-6516x6677,2025-02-20 13:00:23.874472,2025-03-14 20:19:01.465783,False,outgoing,5.75,1,155,5.166666666666667,2,4,39.80316344463972,2.0,evening,8,1.0,0
628,324,915-729-9921x994,2025-04-20 22:57:46.973286,2025-03-26 05:33:53.380012,True,missed,5.86,0,1177,39.233333333333334,2,25,19.569444444444443,3.5,morning,0,0.3333333333333333,0
2763,597,595-942-0795x4539,2025-03-09 16:13:20.967291,2025-02-21 06:53:02.490958,True,missed,15.47,0,1787,59.56666666666667,3,9,28.68729641693811,2.6666666666666665,morning,0,0.5,0
232,52,5406706143,2025-03-09 10:00:45.889010,2025-02-03 18:07:25.798578,True,missed,34.49,0,1430,47.666666666666664,0,27,31.199233716475096,0.0,afternoon,9,0.2,0
1859,326,401-576-6359x64564,2025-01-13 08:13:47.048778,2025-01-24 22:53:27.365789,True,missed,23.92,0,1872,62.4,2,22,49.170818505338076,3.0,afternoon,6,0.0,0
1093,492,+1-380-348-2463x1499,2025-03-02 10:38:10.836612,2025-04-25 16:45:42.006007,True,incoming,21.32,0,1709,56.96666666666667,1,35,36.12011173184357,2.0,evening,0,0.0,0
2611,477,(351)675-5643,2025-01-21 12:05:06.242297,2025-01-22 15:12:13.054474,True,incoming,33.31,1,250,8.333333333333334,3,39,42.94166666666667,3.0,evening,7,0.0,0
1763,39,671-337-1762,2025-03-06 20:27:43.118285,2025-03-23 19:22:45.457710,True,incoming,0.44,0,1096,36.53333333333333,3,42,25.73170731707317,2.0,morning,1,0.5,0
2647,218,2996656559,2025-05-05 09:45:24.462777,2025-01-07 12:14:22.516553,True,incoming,10.42,0,734,24.466666666666665,1,30,65.10271903323263,4.0,morning,10,0.0,0
1487,543,610.259.0177x9045,2025-04-02 04:41:16.288357,2025-01-28 20:51:13.186889,True,outgoing,10.73,1,302,10.066666666666666,0,14,32.43326271186441,0.0,afternoon,2,1.0,0
190,162,705.719.1953,2025-02-17 07:33:17.781152,2025-02-10 07:03:50.911643,False,outgoing,11.82,0,1222,40.733333333333334,0,16,39.195205479452056,0.0,evening,2,0.3333333333333333,0
2754,658,787-309-7657,2025-04-13 17:17:08.889396,2025-04-11 11:33:32.081349,False,missed,26.58,0,1273,42.43333333333333,2,43,28.08130081300813,3.0,evening,5,0.6,0
1076,432,(461)796-1179,2025-03-28 12:15:48.455076,2025-04-02 20:00:02.895864,False,incoming,8.24,0,1504,50.13333333333333,1,8,28.521335807050093,1.0,afternoon,4,0.0,0
894,14,+1-491-424-8218,2025-03-28 04:27:20.310390,2025-04-11 20:21:20.474520,False,outgoing,12.93,0,1831,61.03333333333333,2,10,14.605095541401274,3.5,morning,6,1.0,0
532,883,2233288672,2025-05-03 09:16:04.072039,2025-03-20 16:45:16.921603,True,outgoing,8.21,0,1722,57.4,3,7,58.5140562248996,3.3333333333333335,afternoon,8,0.75,0
646,258,001-382-757-6332x93711,2025-01-01 11:29:31.736619,2025-04-30 20:48:59.145592,False,outgoing,0.72,1,370,12.333333333333334,2,33,43.24032258064516,2.5,evening,3,0.5,0
2396,809,725.557.1098x647,2025-02-25 17:10:50.936309,2025-03-08 16:43:14.394683,True,missed,17.52,1,66,2.2,2,6,39.47460595446585,2.5,morning,7,0.0,0
2153,294,001-933-571-5879x6825,2025-04-22 04:22:52.961113,2025-03-05 23:21:33.578316,True,incoming,10.05,0,1405,46.833333333333336,2,46,40.13235294117647,4.5,evening,3,0.5,0
722,694,(427)413-8909x3486,2025-04-13 02:44:14.684650,2025-04-05 00:52:33.058735,True,outgoing,11.55,1,220,7.333333333333333,2,15,25.983471074380166,3.0,afternoon,10,0.5,0
1765,232,367-447-0678x83682,2025-03-01 07:56:54.679451,2025-01-06 18:14:03.026870,True,outgoing,13.41,1,90,3.0,2,17,38.60632183908046,3.5,afternoon,8,0.25,0
1006,129,+1-244-282-0895,2025-04-21 04:24:00.241946,2025-02-21 04:21:57.355694,True,incoming,35.65,0,1639,54.63333333333333,1,35,42.36610169491525,5.0,morning,10,0.0,0
