usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
2611,556,2025-03-18 15:48:22.680452,2025-01-11 08:20:51.414651,SMS,660,0,0,343,631,1,0.0,1.0,2,1,476.93666666666667,836.97,660,5,0.4,167.394,3,2,7.0,7.0
1763,546,2025-01-30 22:15:27.393446,2025-02-08 05:04:14.892364,SMS,24527,0,0,639,974,0,0.0,0.0,1,1,347.03,0.0,24527,0,0.0,0.0,1,3,0.0,0.0
2647,794,2025-03-18 12:48:26.109774,2025-04-05 19:45:31.718072,SMS,25025,0,0,1588,1876,0,0.0,1.0,3,2,683.5433333333334,849.8499999999999,25025,2,0.0,424.92499999999995,3,1,8.0,8.0
1487,112,2025-01-13 21:35:52.107489,2025-03-01 13:52:22.733161,data,58590,0,0,317,669,1,1.0,0.0,1,0,512.52,720.1099999999999,58590,3,0.3333333333333333,240.03666666666666,1,1,7.0,7.0
190,788,2025-01-29 02:52:17.170700,2025-01-27 01:28:16.019969,call,4140,0,1,373,709,2,0.5,0.5,0,0,0.0,942.58,4140,3,1.0,314.1933333333333,0,4,26.0,26.0
2754,940,2025-04-21 19:32:54.572505,2025-01-03 09:28:26.916968,data,2700,0,0,1466,1720,0,0.3333333333333333,0.6666666666666666,2,0,405.02,881.55,2700,4,0.25,220.3875,2,2,25.333333333333332,25.333333333333332
1076,186,2025-01-08 10:31:09.692317,2025-03-14 21:46:16.317677,data,40506,0,1,423,780,4,0.75,0.25,1,0,812.06,945.9599999999999,40506,5,0.8,189.19199999999998,2,3,18.5,18.5
894,522,2025-01-30 03:38:31.936177,2025-02-19 23:26:10.782415,data,71258,0,0,1495,1830,0,0.0,0.0,3,2,228.7125,78.0,71258,1,1.0,78.0,4,3,0.0,0.0
532,157,2025-02-25 11:07:26.013791,2025-02-10 21:01:18.724531,call,6600,0,0,218,527,0,0.0,1.0,2,1,560.425,159.74,6600,1,1.0,159.74,2,2,8.0,8.0
646,71,2025-02-22 03:41:27.790343,2025-02-24 09:19:23.437513,SMS,20275,0,0,116,428,1,1.0,0.0,0,0,0.0,0.0,20275,0,0.0,0.0,0,4,47.0,47.0
2396,90,2025-02-27 22:08:28.968061,2025-01-16 09:40:40.424134,data,1020,0,0,1112,1419,0,0.0,1.0,1,2,862.415,444.08,1020,1,1.0,444.08,2,2,15.0,15.0
2153,877,2025-03-24 16:59:20.360995,2025-04-11 17:48:15.787716,data,2935,0,0,1424,1706,0,0.0,0.0,3,0,501.51250000000005,676.13,2935,2,1.0,338.065,4,1,0.0,0.0
722,223,2025-01-29 07:28:32.729423,2025-01-17 03:29:35.366136,SMS,1260,0,0,1822,2158,0,0.0,0.0,0,0,0.0,0.0,1260,0,0.0,0.0,0,1,0.0,0.0
1765,714,2025-01-27 08:35:49.268354,2025-01-13 12:44:38.483515,call,5820,0,0,763,1101,0,0.0,0.0,1,1,319.34000000000003,177.38,5820,1,1.0,177.38,2,2,0.0,0.0
1006,720,2025-02-07 18:49:49.214021,2025-01-20 17:26:26.034208,data,4620,0,0,821,1148,0,0.0,0.0,3,1,440.34666666666675,225.94,4620,1,0.0,225.94,6,1,0.0,0.0
2456,217,2025-04-14 09:20:07.952323,2025-02-17 06:28:25.741526,call,5340,0,0,1708,1969,0,0.0,0.0,0,0,0.0,151.33,5340,1,1.0,151.33,0,1,0.0,0.0
1111,621,2025-02-08 00:58:15.765527,2025-02-05 08:55:51.165089,call,3240,0,0,942,1268,1,0.0,1.0,2,1,690.1133333333333,665.06,3240,2,0.5,332.53,3,2,6.0,6.0
2252,777,2025-04-10 05:03:47.308242,2025-03-25 03:10:04.982185,SMS,4380,0,1,513,778,1,0.5,0.5,2,0,348.795,1380.71,4380,5,0.4,276.142,2,2,30.0,30.0
2541,551,2025-03-25 00:46:05.979502,2025-03-29 06:00:24.509791,SMS,18858,0,0,1660,1941,1,1.0,0.0,1,1,900.75,339.99,18858,2,0.0,169.995,1,3,10.0,10.0
5,279,2025-01-11 09:50:53.413463,2025-04-24 14:03:01.385464,call,15127,0,1,1665,2019,5,0.6,0.4,3,0,574.0866666666667,0.0,15127,0,0.0,0.0,3,3,38.0,38.0
1656,916,2025-04-05 01:46:58.502906,2025-04-22 15:47:05.880691,data,50407,0,0,520,790,0,0.0,0.0,1,0,125.65,226.0,50407,1,0.0,226.0,1,2,0.0,0.0
1762,518,2025-01-19 03:25:34.797356,2025-01-18 17:38:38.901775,call,2220,0,0,1449,1795,2,0.5,0.5,1,0,276.96,0.0,2220,0,0.0,0.0,1,4,42.0,42.0
2470,669,2025-04-06 14:28:24.809286,2025-02-22 07:52:01.631091,call,6240,0,0,1535,1804,1,0.0,1.0,1,1,529.84,397.44,6240,1,1.0,397.44,3,3,29.0,29.0
877,490,2025-02-26 17:57:32.471929,2025-02-03 03:49:14.452721,data,5100,0,0,-35,273,1,0.0,1.0,2,0,572.2166666666667,680.72,5100,2,1.0,340.36,3,1,7.0,7.0
788,887,2025-01-22 21:01:08.078142,2025-03-09 02:48:29.512849,SMS,20841,0,0,1796,2139,1,1.0,0.0,2,0,391.88,576.41,20841,3,0.6666666666666666,192.13666666666666,2,4,4.0,4.0
1252,464,2025-03-30 20:46:33.341422,2025-03-10 06:20:09.062254,SMS,4260,0,0,609,885,0,0.0,0.0,1,1,731.38,442.27,4260,1,0.0,442.27,1,3,0.0,0.0
2452,400,2025-01-05 11:53:04.960070,2025-02-12 05:59:44.380692,data,65199,0,0,113,473,1,1.0,0.0,2,2,300.47,617.86,65199,2,0.0,308.93,4,6,16.0,16.0
612,675,2025-02-07 22:48:30.190258,2025-03-09 13:17:40.303714,call,52150,0,0,750,1077,1,0.0,1.0,0,0,0.0,658.86,52150,2,0.5,329.43,0,5,50.0,50.0
2975,872,2025-04-21 05:48:45.101248,2025-03-08 21:00:25.672805,SMS,5820,0,0,699,953,0,1.0,0.0,3,1,478.31,580.11,5820,3,1.0,193.36999999999998,4,1,31.0,31.0
1931,105,2025-01-13 03:18:38.264181,2025-04-16 13:31:27.289625,call,36769,0,0,642,994,1,0.0,1.0,1,1,558.4300000000001,1230.1999999999998,36769,4,0.25,307.55,2,2,53.0,53.0
516,849,2025-03-22 17:34:09.826459,2025-01-01 23:44:47.731129,SMS,960,0,1,217,501,2,0.3333333333333333,0.6666666666666666,2,0,591.015,303.69,960,1,0.0,303.69,2,1,26.333333333333332,26.333333333333332
1528,337,2025-04-15 05:09:42.162825,2025-03-25 22:49:47.712682,data,6060,0,0,1180,1440,0,0.0,1.0,2,0,478.375,1399.32,6060,5,0.4,279.864,6,2,29.0,29.0
1037,580,2025-02-18 06:27:13.378643,2025-01-21 14:29:16.063539,SMS,2760,0,1,287,603,2,0.75,0.25,1,0,623.13,904.04,2760,3,0.0,301.34666666666664,1,4,45.25,45.25
455,161,2025-02-21 04:57:19.704263,2025-04-10 03:30:00.661442,SMS,81160,0,1,1719,2032,2,0.5,0.5,2,1,519.58,1633.8899999999999,81160,4,1.0,408.47249999999997,3,2,17.5,17.5
2349,543,2025-03-11 22:07:39.343764,2025-02-11 20:11:11.419215,call,6660,0,0,140,435,0,0.0,0.0,2,0,579.35,953.76,6660,2,1.0,476.88,3,2,0.0,0.0
778,529,2025-03-27 16:20:53.938133,2025-01-14 15:04:47.921297,SMS,540,0,1,1861,2140,0,1.0,0.0,2,1,302.4033333333333,0.0,540,0,0.0,0.0,3,3,14.25,14.25
1036,774,2025-03-06 23:16:29.426514,2025-01-10 06:02:15.217822,call,5520,0,0,1710,2010,1,0.0,1.0,0,0,0.0,356.0,5520,2,0.5,178.0,0,1,30.0,30.0
651,209,2025-01-13 09:51:01.300243,2025-03-08 21:14:22.707509,SMS,41001,0,0,837,1189,0,0.0,0.0,1,1,400.815,1056.29,41001,5,0.2,211.25799999999998,2,3,0.0,0.0
260,789,2025-01-02 13:44:39.364109,2025-01-11 23:20:24.337008,call,34544,0,1,234,597,3,0.3333333333333333,0.6666666666666666,2,0,381.065,36.14,34544,1,0.0,36.14,4,5,24.666666666666668,24.666666666666668
2843,988,2025-04-11 07:30:48.274193,2025-02-23 08:10:52.840868,call,6540,0,1,940,1204,1,0.0,1.0,3,1,308.4775,866.6800000000001,6540,2,0.5,433.34000000000003,4,5,56.5,56.5
652,16,2025-03-31 10:57:32.828783,2025-02-22 14:10:22.454918,SMS,2700,0,0,1793,2068,2,0.6666666666666666,0.3333333333333333,2,1,449.9225,837.27,2700,2,0.5,418.635,4,2,30.333333333333332,30.333333333333332
1795,529,2025-01-28 18:47:20.808650,2025-03-03 08:44:02.339285,data,50201,0,1,1803,2140,4,1.0,0.0,2,1,302.4033333333333,0.0,50201,0,0.0,0.0,3,9,14.25,14.25
172,488,2025-03-22 17:54:58.280513,2025-04-01 21:36:46.348266,SMS,13308,0,1,1417,1701,1,0.6666666666666666,0.3333333333333333,3,0,625.11,852.4399999999999,13308,5,0.2,170.488,4,3,9.333333333333334,9.333333333333334
173,996,2025-02-26 14:29:48.513501,2025-04-23 12:29:12.612710,call,79164,0,0,1836,2144,0,0.0,0.0,1,1,803.34,1389.42,79164,5,0.4,277.884,1,1,0.0,0.0
2680,530,2025-03-21 14:45:48.185531,2025-02-17 18:40:28.886962,call,1080,0,0,960,1245,1,1.0,0.0,2,1,629.0550000000001,105.9,1080,1,1.0,105.9,2,3,16.0,16.0
339,272,2025-02-15 15:03:00.936307,2025-04-02 16:18:35.609395,data,4534,0,1,287,606,3,0.3333333333333333,0.6666666666666666,2,1,415.5133333333333,735.66,4534,3,0.3333333333333333,245.22,3,7,25.333333333333332,25.333333333333332
2722,334,2025-03-08 00:25:46.520753,2025-04-15 04:58:41.132938,call,16374,0,0,1006,1304,1,0.0,1.0,2,1,525.14,230.10000000000002,16374,2,1.0,115.05000000000001,3,5,55.0,55.0
310,666,2025-03-18 03:16:50.090073,2025-02-09 02:14:06.214579,data,3540,0,0,619,907,2,0.5,0.5,1,0,629.75,1873.2800000000002,3540,6,0.3333333333333333,312.2133333333333,1,1,35.5,35.5
697,990,2025-02-11 05:03:46.136482,2025-04-17 00:36:29.468763,data,70363,0,1,1739,2062,2,0.3333333333333333,0.6666666666666666,2,1,401.3533333333333,1068.82,70363,4,0.75,267.205,3,4,22.0,22.0
1074,437,2025-01-26 19:40:31.844578,2025-01-19 08:35:38.566861,data,3300,0,0,215,554,0,0.0,0.0,3,3,472.2175,741.25,3300,4,1.0,185.3125,4,3,0.0,0.0
2070,34,2025-04-03 14:29:13.262537,2025-01-16 21:17:52.552335,call,4140,0,0,438,710,0,0.0,0.0,1,0,96.09,707.45,4140,3,1.0,235.8166666666667,1,1,0.0,0.0
2444,528,2025-03-07 08:30:26.986181,2025-03-13 18:51:09.918641,call,37242,0,0,1791,2090,1,1.0,0.0,1,1,76.96,1119.29,37242,4,0.25,279.8225,1,1,2.0,2.0
1227,312,2025-01-27 14:36:47.679739,2025-04-23 12:29:07.812924,SMS,78740,0,0,1124,1462,1,1.0,0.0,3,1,155.70333333333335,343.2,78740,2,0.5,171.6,3,2,19.0,19.0
1398,356,2025-04-07 18:51:30.672902,2025-01-15 22:48:09.562579,SMS,4140,0,0,1917,2185,0,0.0,0.0,0,0,0.0,1218.25,4140,4,0.5,304.5625,0,1,0.0,0.0
2421,405,2025-03-19 08:11:43.253618,2025-04-11 01:10:53.719779,call,61150,0,1,215,502,3,0.75,0.25,3,4,536.16,314.55,61150,1,1.0,314.55,4,1,40.0,40.0
1300,473,2025-02-14 04:12:33.273207,2025-02-08 16:39:14.100411,SMS,2220,0,0,478,798,1,1.0,0.0,1,1,278.45,787.34,2220,3,0.3333333333333333,262.44666666666666,1,3,37.0,37.0
1867,865,2025-04-07 10:08:03.649001,2025-04-04 22:04:50.640622,data,360,0,1,1434,1702,0,0.3333333333333333,0.6666666666666666,2,0,350.565,508.9,360,3,0.3333333333333333,169.63333333333333,2,1,40.333333333333336,40.333333333333336
784,788,2025-01-30 05:52:55.106280,2025-04-18 07:37:48.237108,call,6293,0,0,374,709,2,0.5,0.5,0,0,0.0,942.58,6293,3,1.0,314.1933333333333,0,4,26.0,26.0
1264,624,2025-02-25 05:58:44.009188,2025-01-16 05:58:56.292780,SMS,3060,0,0,879,1188,0,0.0,0.0,1,0,141.79,847.27,3060,3,0.3333333333333333,282.42333333333335,1,5,0.0,0.0
1569,639,2025-03-01 05:26:38.673794,2025-01-06 03:45:15.322777,call,6420,0,1,1686,1991,2,0.5,0.5,1,0,180.52,1407.6299999999999,6420,5,0.6,281.526,1,2,35.5,35.5
1389,932,2025-03-11 07:46:38.665858,2025-02-01 00:53:23.632926,SMS,4620,0,0,889,1184,0,0.0,1.0,1,0,970.94,403.59000000000003,4620,2,1.0,201.79500000000002,1,3,6.0,6.0
201,413,2025-02-04 15:32:21.438370,2025-04-15 05:11:56.368532,SMS,49174,0,0,1563,1893,2,0.5,0.5,2,2,403.11199999999997,0.0,49174,0,0.0,0.0,5,5,29.0,29.0
1725,60,2025-03-10 16:22:34.344664,2025-04-02 21:30:20.817073,data,18466,0,1,1343,1639,0,0.0,1.0,1,0,648.86,329.45,18466,4,0.75,82.3625,1,2,21.5,21.5
2882,385,2025-02-23 14:39:54.135370,2025-01-05 01:08:07.197546,data,6720,0,0,1800,2111,2,0.5,0.5,3,1,404.71500000000003,287.25,6720,1,0.0,287.25,4,3,20.0,20.0
2,144,2025-03-10 14:18:44.731900,2025-02-11 15:52:24.684178,SMS,3840,0,0,1460,1756,1,0.5,0.5,0,0,0.0,1003.24,3840,4,0.5,250.81,0,2,36.5,36.5
1007,516,2025-01-29 04:56:19.423280,2025-01-07 19:51:58.428926,data,1740,0,0,346,682,1,1.0,0.0,2,1,458.31,854.3,1740,4,0.75,213.575,2,2,38.0,38.0
945,917,2025-03-09 07:39:02.608800,2025-03-29 05:42:16.491076,call,79393,0,0,1143,1440,0,0.0,1.0,3,1,555.0425,81.41,79393,1,0.0,81.41,4,5,22.0,22.0
1757,500,2025-02-09 18:45:46.696018,2025-01-14 00:24:59.761178,call,660,0,1,992,1317,3,0.3333333333333333,0.6666666666666666,1,0,541.31,0.0,660,0,0.0,0.0,1,3,38.333333333333336,38.333333333333336
1133,980,2025-02-03 08:05:29.079810,2025-03-08 11:28:23.693469,SMS,12174,0,0,1377,1708,0,0.0,0.0,2,0,484.295,880.9000000000001,12174,2,0.5,440.45000000000005,2,2,0.0,0.0
565,810,2025-04-17 04:40:28.330599,2025-02-19 23:39:56.983535,call,1320,0,0,48,306,1,1.0,0.0,1,1,747.1,1597.24,1320,6,0.16666666666666666,266.20666666666665,1,1,49.0,49.0
1467,291,2025-03-03 12:21:16.784862,2025-03-06 11:57:56.569719,call,84999,0,0,1604,1907,0,0.0,0.0,2,1,447.9566666666667,547.38,84999,2,0.5,273.69,3,1,0.0,0.0
823,303,2025-01-02 13:21:58.460012,2025-01-20 10:21:56.717329,data,75598,0,0,913,1276,1,0.0,1.0,1,0,59.54,7.5,75598,1,0.0,7.5,1,4,27.0,27.0
2131,982,2025-01-25 22:15:25.623487,2025-01-31 01:21:38.915861,SMS,11173,0,0,134,474,0,0.0,0.0,1,0,529.97,482.21000000000004,11173,2,0.0,241.10500000000002,1,1,0.0,0.0
300,577,2025-02-21 20:46:57.019827,2025-01-07 17:07:36.667042,data,3180,0,0,1288,1601,0,1.0,0.0,1,2,266.58500000000004,795.21,3180,3,0.6666666666666666,265.07,2,2,59.0,59.0
2424,742,2025-03-14 19:24:12.430794,2025-02-02 09:38:33.585483,data,1620,0,0,1026,1318,1,1.0,0.0,0,0,0.0,249.05,1620,1,0.0,249.05,0,2,22.0,22.0
775,305,2025-03-06 18:36:25.418011,2025-03-03 06:13:36.862446,data,420,0,0,1548,1848,1,0.0,1.0,1,0,439.63,1217.71,420,3,0.3333333333333333,405.90333333333336,1,3,18.0,18.0
2261,792,2025-02-23 09:03:09.034369,2025-01-09 11:30:09.079547,SMS,5220,0,0,316,627,1,0.0,1.0,1,0,393.29,131.11,5220,1,1.0,131.11,1,4,14.0,14.0
976,925,2025-03-18 09:28:08.506893,2025-01-10 11:26:20.330909,data,2220,0,1,352,640,3,0.0,1.0,0,0,0.0,1373.0500000000002,2220,6,0.6666666666666666,228.84166666666667,0,2,24.333333333333332,24.333333333333332
654,766,2025-01-27 22:17:59.222642,2025-04-04 17:54:43.922836,call,70604,0,0,1413,1751,0,0.0,0.0,2,0,678.15,536.33,70604,2,0.5,268.165,2,4,0.0,0.0
1883,442,2025-02-24 09:41:03.099700,2025-02-20 11:41:43.337250,data,2040,0,0,766,1076,1,1.0,0.0,2,0,568.55,187.88,2040,1,1.0,187.88,2,1,26.0,26.0
2880,148,2025-03-04 01:15:30.457286,2025-03-10 13:47:18.536243,call,45108,0,0,1574,1876,3,0.6666666666666666,0.3333333333333333,2,2,632.4300000000001,1239.25,45108,5,0.4,247.85,5,4,27.0,27.0
509,873,2025-01-16 14:38:46.618976,2025-01-15 07:10:59.171160,data,4020,0,1,1585,1934,4,0.75,0.25,1,1,822.41,906.8900000000001,4020,3,0.6666666666666666,302.2966666666667,1,1,15.5,15.5
435,335,2025-03-11 08:07:02.360191,2025-03-15 12:50:35.855441,data,17013,0,0,847,1142,1,0.5,0.5,3,2,502.41,364.01,17013,3,0.3333333333333333,121.33666666666666,4,2,7.5,7.5
1321,416,2025-04-17 14:12:44.873146,2025-04-11 00:32:21.279242,SMS,3780,0,0,1632,1890,0,0.5,0.5,2,0,600.155,360.21,3780,2,1.0,180.105,2,1,21.0,21.0
1952,926,2025-04-12 23:33:10.315363,2025-03-17 05:31:00.346474,SMS,6600,0,0,1342,1605,1,0.0,1.0,0,0,0.0,77.17,6600,1,1.0,77.17,0,3,39.0,39.0
2739,911,2025-01-22 10:30:36.609946,2025-03-24 21:11:09.866285,data,38433,0,1,542,885,2,0.5,0.5,2,1,531.18,1309.1299999999999,38433,4,1.0,327.28249999999997,4,4,13.5,13.5
1100,885,2025-01-31 10:44:45.485952,2025-04-14 14:59:22.134356,call,15276,0,0,1736,2070,2,0.5,0.5,3,2,573.0183333333334,509.46000000000004,15276,2,0.0,254.73000000000002,6,2,7.0,7.0
2549,545,2025-02-23 05:30:57.903863,2025-01-01 00:57:24.870149,data,3720,0,0,491,802,2,0.5,0.5,0,0,0.0,1085.49,3720,5,0.4,217.098,0,1,23.0,23.0
1617,889,2025-03-06 15:18:14.252853,2025-04-05 15:40:08.174756,SMS,1313,0,0,1194,1494,0,0.0,0.0,2,0,379.235,564.65,1313,2,1.0,282.325,2,2,0.0,0.0
2328,756,2025-01-19 02:01:55.686569,2025-01-24 11:18:37.694682,call,33402,0,1,659,1005,3,0.3333333333333333,0.6666666666666666,2,0,451.245,786.94,33402,2,1.0,393.47,2,4,25.0,25.0
182,962,2025-02-01 02:45:04.833421,2025-03-30 20:10:20.713843,SMS,62715,0,0,787,1120,1,0.0,1.0,1,1,931.63,1232.99,62715,4,0.5,308.2475,1,3,47.0,47.0
2343,426,2025-01-06 15:15:31.349138,2025-04-08 10:35:08.253960,data,69576,0,0,241,600,0,0.0,0.0,1,1,469.33666666666664,976.3799999999999,69576,3,0.3333333333333333,325.46,3,1,0.0,0.0
2548,5,2025-02-16 16:56:10.740349,2025-03-29 03:41:18.531140,SMS,38707,0,0,279,597,2,0.5,0.5,0,0,0.0,279.48,38707,2,0.0,139.74,0,2,43.5,43.5
833,911,2025-04-15 00:05:58.039684,2025-03-09 13:01:11.858994,call,840,0,0,625,885,1,0.5,0.5,2,1,531.18,1309.1299999999999,840,4,1.0,327.28249999999997,4,1,13.5,13.5
557,584,2025-01-15 06:27:10.300967,2025-02-06 19:56:26.643939,call,48556,0,1,345,695,3,0.6666666666666666,0.3333333333333333,2,1,681.2750000000001,719.58,48556,3,0.3333333333333333,239.86,2,2,35.333333333333336,35.333333333333336
1092,225,2025-04-04 10:27:52.598416,2025-02-14 00:56:06.763366,data,5580,0,0,264,535,2,1.0,0.0,2,2,613.5433333333333,558.85,5580,2,0.0,279.425,3,1,47.5,47.5
2443,420,2025-03-13 02:16:52.797297,2025-01-25 06:41:21.484526,call,720,0,0,661,954,1,1.0,0.0,1,0,506.87,1226.38,720,5,0.4,245.276,1,1,33.5,33.5
1572,165,2025-02-02 00:06:19.908602,2025-03-28 18:52:34.302284,data,67574,0,0,257,589,1,1.0,0.0,2,2,703.98,1016.1599999999999,67574,4,0.5,254.04,2,3,21.0,21.0
561,376,2025-03-13 16:57:26.312631,2025-01-08 01:25:31.924417,call,4140,0,0,1366,1659,0,0.0,0.0,1,2,598.8075,541.45,4140,2,1.0,270.725,4,5,0.0,0.0
814,140,2025-03-22 04:34:40.269749,2025-04-24 10:39:20.437896,data,21880,0,0,1777,2061,1,1.0,0.0,2,0,550.7633333333333,1520.49,21880,5,0.6,304.098,3,4,3.0,3.0
2314,779,2025-04-14 11:01:38.139398,2025-03-07 09:20:15.272217,call,1920,0,0,1829,2090,0,0.0,0.0,0,0,0.0,874.1899999999999,1920,5,0.8,174.838,0,2,0.0,0.0
473,797,2025-04-11 22:47:10.785378,2025-02-26 20:31:15.084706,call,3480,0,1,1536,1800,0,0.0,1.0,3,1,529.832,1589.19,3480,6,0.6666666666666666,264.865,5,1,31.0,31.0
886,179,2025-02-16 12:23:21.232390,2025-01-05 09:54:48.783736,call,6360,0,0,565,883,1,0.0,1.0,0,0,0.0,475.5,6360,1,1.0,475.5,0,2,17.5,17.5
422,656,2025-03-30 10:45:41.309356,2025-03-31 07:28:18.145309,data,74556,0,1,453,729,3,0.2,0.8,0,0,0.0,31.58,74556,1,1.0,31.58,0,2,27.6,27.6
1105,743,2025-04-06 20:57:08.550241,2025-03-08 19:11:45.456417,call,3480,0,1,1243,1512,1,0.3333333333333333,0.6666666666666666,2,1,498.01250000000005,513.63,3480,2,0.0,256.815,4,1,20.666666666666668,20.666666666666668
450,364,2025-01-10 02:00:29.565571,2025-01-27 16:14:59.020199,data,51269,0,1,400,755,2,0.5,0.5,0,0,0.0,685.97,51269,3,0.3333333333333333,228.65666666666667,0,3,14.0,14.0
2635,659,2025-02-14 10:06:17.944547,2025-04-13 20:40:01.289156,SMS,38023,0,0,721,1041,0,0.0,1.0,3,3,556.2737500000001,0.0,38023,0,0.0,0.0,8,1,19.0,19.0
1050,276,2025-02-11 10:53:18.492507,2025-02-21 04:34:41.256915,SMS,63682,0,0,1561,1884,2,0.5,0.5,2,0,529.926,733.4,63682,3,0.0,244.46666666666667,5,2,34.5,34.5
2059,498,2025-01-27 14:38:32.779936,2025-04-07 03:08:54.403816,call,45021,0,0,460,798,1,0.0,1.0,1,1,812.34,167.92,45021,1,0.0,167.92,2,6,42.0,42.0
2700,96,2025-02-18 13:42:58.742024,2025-01-21 19:44:48.625537,call,2940,0,0,1402,1718,0,0.0,1.0,2,0,468.6766666666667,746.32,2940,3,1.0,248.77333333333334,3,2,23.0,23.0
2979,140,2025-04-13 15:54:37.456715,2025-03-04 00:27:16.538024,data,3960,0,0,1799,2061,1,1.0,0.0,2,0,550.7633333333333,1520.49,3960,5,0.6,304.098,3,4,3.0,3.0
311,24,2025-02-03 07:49:58.037747,2025-01-09 18:52:09.534400,data,2220,0,1,883,1214,4,0.5,0.5,0,0,0.0,1018.78,2220,3,0.6666666666666666,339.5933333333333,0,2,45.5,45.5
1310,702,2025-01-05 11:33:42.219214,2025-01-30 23:31:30.793735,data,43068,0,1,473,833,3,0.3333333333333333,0.6666666666666666,1,1,538.14,1153.16,43068,6,0.6666666666666666,192.19333333333336,1,4,46.0,46.0
669,953,2025-02-15 20:24:20.703395,2025-04-01 19:47:47.305275,SMS,84206,0,0,824,1143,1,1.0,0.0,1,1,156.27,1042.85,84206,4,0.25,260.7125,1,3,5.0,5.0
2769,182,2025-03-04 03:53:22.007993,2025-04-05 13:27:05.171827,data,34423,0,1,1448,1750,3,0.0,1.0,1,2,794.685,1266.76,34423,4,0.5,316.69,2,1,43.333333333333336,43.333333333333336
331,160,2025-02-17 13:00:33.975438,2025-03-08 06:06:43.184057,call,61569,0,1,1010,1327,1,0.5,0.5,0,0,0.0,930.1,61569,3,0.6666666666666666,310.03333333333336,0,1,27.0,27.0
2060,957,2025-03-08 03:24:21.626794,2025-02-22 20:01:45.938672,data,2820,0,0,1559,1857,1,1.0,0.0,1,0,767.49,102.84,2820,1,1.0,102.84,1,3,46.0,46.0
942,321,2025-01-08 17:13:38.163223,2025-03-08 01:03:04.602412,data,28166,0,0,1758,2115,1,0.0,1.0,2,1,868.0,487.57,28166,2,0.5,243.785,2,3,40.0,40.0
2168,308,2025-03-30 08:35:01.370628,2025-02-14 19:16:08.211052,SMS,3300,0,0,1571,1847,0,0.0,0.0,1,1,199.6,624.7,3300,3,0.3333333333333333,208.23333333333335,1,1,0.0,0.0
120,611,2025-01-28 06:44:55.034958,2025-02-06 08:08:16.599877,SMS,5001,0,0,190,527,2,1.0,0.0,0,0,0.0,492.95,5001,4,0.5,123.2375,0,2,28.0,28.0
973,965,2025-03-20 02:30:37.636643,2025-03-27 03:51:52.284316,data,4874,0,0,1535,1821,1,0.5,0.5,2,1,505.42,403.73,4874,1,0.0,403.73,3,2,12.0,12.0
1407,263,2025-02-26 00:14:17.239326,2025-04-01 03:38:59.145484,data,12281,0,0,1492,1800,1,0.5,0.5,2,2,567.3375,711.94,12281,3,0.0,237.3133333333333,4,4,52.0,52.0
2995,845,2025-01-09 12:45:47.115657,2025-03-26 20:44:30.709537,call,28723,0,0,165,521,2,1.0,0.0,2,1,412.67999999999995,0.0,28723,0,0.0,0.0,2,3,25.0,25.0
2333,701,2025-03-29 00:38:01.638304,2025-01-25 21:51:47.904027,SMS,4680,0,1,1249,1526,1,0.5,0.5,2,2,449.5133333333333,0.0,4680,0,0.0,0.0,3,4,28.0,28.0
2670,855,2025-01-15 09:52:20.971459,2025-02-15 18:10:19.147930,SMS,29878,0,0,1608,1958,1,1.0,0.0,2,0,90.97,828.5,29878,2,1.0,414.25,2,1,33.0,33.0
1769,774,2025-01-27 12:34:49.897225,2025-03-01 19:43:42.819501,data,25732,0,0,1672,2010,1,0.0,1.0,0,0,0.0,356.0,25732,2,0.5,178.0,0,2,30.0,30.0
1874,140,2025-02-04 21:52:46.444883,2025-04-01 15:31:33.635151,data,63527,0,0,1731,2061,1,1.0,0.0,2,0,550.7633333333333,1520.49,63527,5,0.6,304.098,3,5,3.0,3.0
2071,877,2025-01-21 09:33:47.592007,2025-01-03 13:12:52.508716,data,6240,0,0,1362,1706,0,0.0,0.0,3,0,501.51250000000005,676.13,6240,2,1.0,338.065,4,3,0.0,0.0
579,478,2025-01-14 01:11:11.531372,2025-04-03 16:04:37.468747,data,53605,0,0,1683,2034,2,0.0,1.0,1,0,247.45,0.0,53605,0,0.0,0.0,1,4,17.5,17.5
1162,861,2025-03-11 03:45:32.330524,2025-02-14 04:33:46.177153,SMS,2100,0,0,864,1159,1,1.0,0.0,1,0,284.26,755.5699999999999,2100,2,0.5,377.78499999999997,1,2,16.0,16.0
2032,614,2025-02-02 21:11:32.602269,2025-04-09 02:43:40.954284,SMS,19928,0,1,1828,2160,1,1.0,0.0,2,2,638.255,603.55,19928,3,0.3333333333333333,201.1833333333333,2,4,42.0,42.0
448,329,2025-04-03 16:46:59.641443,2025-02-09 03:19:15.115227,SMS,5040,0,0,334,606,2,0.0,1.0,0,0,0.0,675.5,5040,2,1.0,337.75,0,1,32.333333333333336,32.333333333333336
