log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
735,2023-01-09 14:45:01.349618,87,78.854571,E004,high,1,845.0,-18,845.0,24.333333333333336,2.3636363636363638,4.6882865,14,14,0,0
2345,2023-06-10 22:16:50.058662,7,47.426738,E005,medium,0,26.0,-505,26.0,2.4204244031830235,1.903225806451613,3.8182557999999993,22,22,5,5
2987,2020-06-10 18:48:30.446590,51,32.57897,E002,medium,0,,-1506,-1353.0,1.4801297648012977,1.84,5.094402199999999,18,18,2,2
2288,2020-06-19 02:55:24.063980,29,55.175526,E004,high,1,,-423,-732.0,1.0,2.130434782608696,3.64738,2,2,4,4
847,2020-04-18 22:41:39.197913,49,43.631593,E005,high,1,,-1678,-1607.0,1.1918367346938774,1.9642857142857142,3.7964035,22,22,5,5
369,2020-04-01 10:15:12.235268,29,78.617658,E005,high,1,,-501,-811.0,1.0,2.130434782608696,3.64738,10,10,2,2
2283,2023-06-08 02:49:27.563970,71,47.284126,E005,low,0,298.0,-313,-459.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,2,2,3,3
2675,2023-10-30 04:36:58.443201,69,65.563679,E001,medium,0,199.0,-340,-94.0,1.1311983471074378,1.7,7.199903666666667,4,4,0,0
2593,2022-05-31 10:32:12.885943,57,50.326679,E001,high,0,227.0,-884,-852.0,1.5710186513629842,2.25,4.999896333333333,10,10,1,1
2801,2022-06-10 12:43:12.712661,93,10.137501,E001,medium,0,573.0,-888,-1044.0,0.5938177874186551,2.0,1.5708060000000001,12,12,4,4
1791,2024-03-09 03:18:18.306961,91,0.806699,E002,high,0,639.0,-408,-257.0,1.553191489361702,2.3125,4.1810552,3,3,5,5
2609,2020-03-13 16:40:04.903220,70,31.363206,E002,low,1,,-1746,-1795.0,2.1208599651365483,2.125,4.2772424,16,16,4,4
89,2020-08-02 09:33:29.310535,48,0.951148,E003,medium,0,27.0,-1479,-1551.0,1.3878326996197718,1.9642857142857142,5.221850166666667,9,9,6,6
982,2024-04-03 02:10:01.303650,37,17.033856,E005,medium,0,1008.0,-212,1008.0,3.7055837563451774,2.6,4.712665,2,2,2,2
541,2024-09-05 22:34:50.508738,23,57.625662,E005,medium,0,110.0,165,-144.0,1.2863436123348018,1.9259259259259258,4.1226945,22,22,3,3
2033,2024-01-21 03:31:57.627716,25,28.811775,E004,medium,0,122.0,-347,122.0,1.9456289978678039,1.7857142857142858,5.0101664,3,3,6,6
170,2022-11-07 23:34:58.710225,18,18.732217,E002,low,1,,-563,-709.0,3.5872235872235874,2.0,3.23545575,23,23,0,0
2512,2024-05-14 01:43:24.355621,57,16.728877,E001,high,0,238.0,-171,-138.0,1.5710186513629842,2.25,4.999896333333333,1,1,1,1
1137,2020-01-31 16:58:31.629715,27,89.016502,E004,medium,1,,-1694,-1910.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,16,16,4,4
2903,2023-03-04 06:53:24.872185,5,4.431287,E001,low,0,74.0,-530,74.0,1.3256658595641648,1.8,5.911003666666667,6,6,5,5
769,2024-04-27 17:34:09.085808,46,22.306355,E005,medium,0,249.0,-268,-240.0,1.6294642857142856,1.8235294117647058,4.76007925,17,17,5,5
2491,2025-04-07 23:05:24.795294,10,16.414001,E001,medium,0,237.0,369,237.0,1.4464993394980186,2.0,3.3912763333333333,23,23,0,0
1820,2023-08-10 08:54:46.700056,93,12.079625,E005,high,1,999.0,-462,-619.0,0.5938177874186551,2.0,1.5708060000000001,8,8,3,3
2653,2021-02-22 11:33:09.950705,35,64.345834,E001,high,1,,-1017,-1413.0,2.959459459459459,1.9375,5.4464185,11,11,0,0
628,2022-12-09 18:14:42.328206,13,52.937866,E004,high,0,17.0,-828,-664.0,1.737061273051755,1.9375,5.186500125,18,18,4,4
2763,2021-11-17 19:17:12.550974,98,23.680984,E002,medium,0,378.0,-1187,378.0,1.0,2.0,2.959844,19,19,2,2
232,2024-01-12 01:48:47.312530,37,69.344618,E005,high,1,926.0,-294,926.0,3.7055837563451774,2.6,4.712665,1,1,4,4
1859,2023-10-13 21:10:16.517269,86,20.931368,E003,high,0,92.0,-135,-167.0,2.503810975609756,2.2857142857142856,3.3241475555555557,21,21,4,4
1093,2023-11-02 14:59:42.928852,42,20.067784,E004,low,0,493.0,-510,-42.0,2.305263157894737,2.0454545454545454,4.127746222222222,14,14,3,3
2611,2023-01-15 06:28:43.308372,18,96.121778,E003,medium,1,,-495,-641.0,3.5872235872235874,2.0,3.23545575,6,6,6,6
1763,2022-11-12 22:04:47.370642,55,74.65957,E004,high,0,619.0,-750,-416.0,0.8010241404535479,1.9565217391304348,5.987255333333334,22,22,5,5
2647,2024-02-24 14:05:19.016655,46,23.688296,E003,low,0,186.0,-331,-303.0,1.6294642857142856,1.8235294117647058,4.76007925,14,14,5,5
1487,2024-02-26 12:28:18.677367,60,78.988345,E003,high,0,161.0,-8,161.0,1.6236654804270463,1.8461538461538463,4.7701352,12,12,0,0
190,2024-01-11 05:15:55.072095,91,98.769195,E001,high,0,581.0,-466,-315.0,1.553191489361702,2.3125,4.1810552,5,5,3,3
2754,2021-09-04 18:41:07.911762,12,44.990988,E005,high,0,208.0,-1297,-795.0,1.8213572854291418,2.142857142857143,4.306712800000001,18,18,5,5
1076,2020-02-07 07:23:46.210081,63,6.677008,E002,medium,0,,-1615,-1609.0,2.0348432055749126,1.894736842105263,5.1855143749999995,7,7,4,4
894,2020-08-29 10:10:04.931633,82,76.26304,E002,low,0,151.0,-1697,-1089.0,0.8830645161290324,1.8461538461538463,4.2832653333333335,10,10,5,5
532,2021-03-29 13:44:24.222054,76,37.837869,E001,low,0,,-766,-1129.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,13,13,0,0
646,2025-03-12 22:14:28.740367,3,33.090347,E004,high,0,777.0,-36,777.0,3.694331983805668,1.9615384615384615,6.1570516,22,22,2,2
2396,2024-07-09 01:55:12.050235,93,9.553442,E003,medium,0,1333.0,-128,-285.0,0.5938177874186551,2.0,1.5708060000000001,1,1,1,1
2153,2022-05-04 01:27:31.307940,13,2.448346,E002,medium,0,0.0,-1048,-884.0,1.737061273051755,1.9375,5.186500125,1,1,2,2
722,2024-02-12 19:06:50.224555,11,53.747546,E003,high,0,298.0,-263,-251.0,0.8758248350329934,2.0555555555555554,3.42465875,19,19,0,0
1765,2020-01-14 23:43:05.797040,42,15.888542,E003,low,0,,-1898,-1430.0,2.305263157894737,2.0454545454545454,4.127746222222222,23,23,1,1
1006,2024-03-31 19:33:01.543587,67,34.390899,E004,medium,0,194.0,-288,-385.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,19,19,6,6
2456,2021-11-11 05:36:38.242182,40,24.360912,E001,low,0,,-1209,-769.0,5.214285714285714,1.9375,6.066392833333334,5,5,3,3
1111,2023-04-23 00:54:44.542609,3,18.93812,E005,high,0,87.0,-726,87.0,3.694331983805668,1.9615384615384615,6.1570516,0,0,6,6
2252,2025-01-07 10:42:52.042200,55,6.811005,E001,low,0,370.0,36,370.0,0.8010241404535479,1.9565217391304348,5.987255333333334,10,10,1,1
2541,2024-04-19 13:45:48.706673,6,95.488877,E005,high,0,125.0,-159,125.0,1.967654986522911,1.8148148148148149,4.617383166666667,13,13,4,4
5,2024-01-27 16:27:37.970683,92,87.729053,E002,medium,1,527.0,-312,-385.0,1.5176715176715176,1.9642857142857142,5.999084,16,16,5,5
1656,2021-06-01 07:57:14.530378,36,96.068605,E004,low,1,70.0,-690,-1383.0,1.2568870523415978,2.0,3.1018276000000005,7,7,1,1
1762,2021-11-20 22:15:43.974810,51,64.501238,E002,low,0,334.0,-978,-824.0,1.4801297648012977,1.84,5.094402199999999,22,22,5,5
2470,2022-05-10 07:30:52.104638,95,70.876197,E004,low,0,272.0,-668,-923.0,1.6721204188481678,2.411764705882353,4.1196787142857145,7,7,1,1
877,2020-08-07 00:59:48.537614,88,76.936452,E001,low,1,132.0,-1515,-1269.0,1.3026409707351891,1.8636363636363635,4.7212102,0,0,4,4
788,2020-06-02 09:15:11.444984,23,36.21148,E005,medium,1,,-1392,-1700.0,1.2863436123348018,1.9259259259259258,4.1226945,9,9,1,1
1252,2021-12-27 05:53:27.444131,42,37.077363,E003,medium,0,518.0,-1186,-717.0,2.305263157894737,2.0454545454545454,4.127746222222222,5,5,0,0
2452,2020-01-12 22:55:40.853329,12,0.364266,E005,medium,0,,-1898,-1396.0,1.8213572854291418,2.142857142857143,4.306712800000001,22,22,6,6
612,2024-06-09 00:46:20.186009,56,10.415552,E004,low,0,20.0,-321,-185.0,1.3878326996197718,1.8,5.5636488,0,0,6,6
2975,2023-06-18 19:57:35.826714,18,91.375535,E001,medium,1,,-340,-486.0,3.5872235872235874,2.0,3.23545575,19,19,6,6
1931,2024-01-17 19:34:15.870804,5,16.569181,E001,low,0,393.0,-210,393.0,1.3256658595641648,1.8,5.911003666666667,19,19,2,2
516,2024-06-24 14:56:10.936918,92,18.692906,E003,high,0,675.0,-163,-236.0,1.5176715176715176,1.9642857142857142,5.999084,14,14,0,0
1528,2022-10-31 05:08:05.073655,86,17.569138,E003,low,0,84.0,-482,-514.0,2.503810975609756,2.2857142857142856,3.3241475555555557,5,5,0,0
1037,2024-03-19 01:09:59.908587,16,3.699815,E003,high,0,530.0,-309,-86.0,1.6781609195402298,2.269230769230769,4.448345166666667,1,1,1,1
455,2023-03-09 00:18:43.824784,73,67.800894,E001,low,0,168.0,-449,168.0,1.0,1.95,2.791,0,0,3,3
2349,2025-04-18 23:50:38.177522,44,38.558716,E001,high,0,1253.0,70,-1.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,23,23,4,4
778,2021-12-17 14:25:24.892588,12,90.278516,E002,medium,0,51.0,-1193,-691.0,1.8213572854291418,2.142857142857143,4.306712800000001,14,14,4,4
1036,2023-02-23 08:49:52.903235,78,0.064975,E003,medium,0,,-668,-403.0,1.9836956521739129,2.1176470588235294,3.916459,8,8,3,3
651,2022-10-30 20:24:36.994686,75,2.146022,E002,medium,0,185.0,-601,-590.0,2.1486387049300957,2.0952380952380953,4.182607,20,20,6,6
260,2024-09-20 07:26:27.096650,27,78.382762,E002,high,0,55.0,-1,-216.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,7,7,4,4
2843,2025-01-31 07:13:01.881244,51,38.60917,E004,low,0,343.0,189,343.0,1.4801297648012977,1.84,5.094402199999999,7,7,4,4
652,2022-11-16 23:59:31.037770,81,42.493111,E003,high,1,115.0,-891,-152.0,2.469553450608931,2.1904761904761907,5.27682,23,23,2,2
1795,2021-01-03 03:45:54.090509,39,6.509466,E002,medium,0,290.0,-1374,-1042.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,3,3,6,6
172,2021-03-07 04:46:17.297559,4,35.278568,E005,low,0,47.0,-1212,-1152.0,1.979085979860573,1.9047619047619047,5.680262714285715,4,4,6,6
173,2023-06-14 20:45:10.886034,73,37.637548,E003,medium,0,266.0,-351,266.0,1.0,1.95,2.791,20,20,2,2
2680,2022-03-19 04:41:36.978084,30,39.256721,E005,low,0,276.0,-1087,-826.0,1.32486388384755,2.0416666666666665,5.917889499999999,4,4,5,5
339,2022-11-04 09:41:04.981900,94,89.115746,E001,low,0,207.0,-810,-567.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,9,9,4,4
2722,2021-03-19 15:41:23.513056,9,75.816788,E004,low,0,,-1462,-988.0,2.198795180722892,1.9130434782608696,5.732856333333333,15,15,4,4
310,2021-04-09 10:10:33.425281,57,56.678808,E002,medium,0,55.0,-1301,-1269.0,1.5710186513629842,2.25,4.999896333333333,10,10,4,4
697,2020-09-21 15:20:07.568945,1,7.045202,E001,high,0,165.0,-1597,-1385.0,0.7069076823757263,1.95,1.803028,15,15,0,0
1074,2022-08-11 08:01:09.563043,15,90.030479,E001,high,1,,-337,,0.0,2.2941176470588234,,8,8,3,3
2070,2020-11-23 06:52:53.731952,85,51.611336,E002,low,0,,-1144,-932.0,2.030598052851182,2.0,4.4237115,6,6,0,0
2444,2021-01-26 11:11:12.720092,73,59.155497,E005,high,0,,-1220,-604.0,1.0,1.95,2.791,11,11,1,1
1227,2022-02-11 21:57:15.843515,72,73.727314,E001,medium,1,416.0,-1116,-760.0,1.275331935709294,2.0555555555555554,5.896386,21,21,4,4
1398,2025-02-21 22:31:44.940089,55,86.065185,E001,high,0,416.0,82,416.0,0.8010241404535479,1.9565217391304348,5.987255333333334,22,22,4,4
2421,2023-03-10 01:16:11.457473,28,91.885258,E002,medium,0,396.0,-773,-606.0,1.1442006269592475,1.6,4.1286918,1,1,4,4
1300,2024-09-29 05:39:27.943931,83,77.384742,E004,low,0,684.0,-173,-186.0,1.6043956043956042,2.0,2.5582262499999997,5,5,6,6
1867,2023-07-23 04:27:17.692450,42,6.550915,E004,medium,0,391.0,-613,-144.0,2.305263157894737,2.0454545454545454,4.127746222222222,4,4,6,6
784,2024-12-16 00:33:47.698817,42,85.168399,E001,low,0,367.0,-101,367.0,2.305263157894737,2.0454545454545454,4.127746222222222,0,0,0,0
1264,2023-07-18 07:27:13.545020,75,13.368935,E002,medium,0,26.0,-340,-329.0,2.1486387049300957,2.0952380952380953,4.182607,7,7,1,1
1569,2020-04-06 00:47:45.332902,19,71.590074,E004,high,0,,-1726,-1431.0,0.7711267605633803,2.0952380952380953,4.976444333333333,0,0,0,0
1389,2020-12-08 01:12:01.910120,7,34.662936,E004,medium,0,,-1420,-889.0,2.4204244031830235,1.903225806451613,3.8182557999999993,1,1,1,1
201,2020-08-30 00:34:53.142273,28,4.636516,E005,low,0,67.0,-1695,-1528.0,1.1442006269592475,1.6,4.1286918,0,0,6,6
1725,2023-06-20 08:18:03.202477,3,72.774287,E004,medium,0,145.0,-668,145.0,3.694331983805668,1.9615384615384615,6.1570516,8,8,1,1
2882,2024-05-01 21:04:14.535866,72,93.824866,E003,high,0,50.0,-306,50.0,1.275331935709294,2.0555555555555554,5.896386,21,21,2,2
2,2024-04-15 11:50:53.939403,46,78.698546,E005,low,0,237.0,-281,-252.0,1.6294642857142856,1.8235294117647058,4.76007925,11,11,0,0
1007,2022-03-10 00:10:04.164016,76,82.590622,E002,high,0,88.0,-420,-784.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,0,0,3,3
945,2023-05-27 02:05:48.234451,57,63.987891,E005,low,0,587.0,-524,-491.0,1.5710186513629842,2.25,4.999896333333333,2,2,5,5
1757,2024-10-22 06:24:43.966628,83,15.063496,E004,high,0,707.0,-150,-163.0,1.6043956043956042,2.0,2.5582262499999997,6,6,1,1
1133,2022-05-18 01:25:34.994293,96,91.033942,E002,low,0,152.0,-724,-413.0,2.3701298701298703,1.65,4.7409165,1,1,2,2
565,2024-06-29 22:23:35.303289,69,72.147341,E003,medium,0,150.0,-96,150.0,1.1311983471074378,1.7,7.199903666666667,22,22,5,5
1467,2020-03-03 07:24:47.532368,43,51.891155,E004,high,0,,-1598,-1470.0,2.1052631578947367,2.2,4.24340225,7,7,1,1
823,2023-10-11 10:18:01.901737,6,97.729574,E003,low,1,460.0,-351,-67.0,1.967654986522911,1.8148148148148149,4.617383166666667,10,10,2,2
2131,2024-06-27 18:50:12.191284,21,63.95538,E001,high,0,113.0,-290,-256.0,2.100383631713555,1.7647058823529411,3.7738802222222225,18,18,3,3
300,2022-05-07 18:05:26.715282,3,23.602038,E003,low,0,231.0,-1076,-264.0,3.694331983805668,1.9615384615384615,6.1570516,18,18,5,5
2424,2023-04-09 00:59:53.790712,45,0.802812,E005,high,0,60.0,-680,-356.0,1.553191489361702,1.9333333333333333,5.0979522,0,0,6,6
775,2023-09-21 14:23:17.338320,54,27.531848,E003,medium,0,30.0,-506,-310.0,1.8204488778054861,2.125,3.0245038333333336,14,14,3,3
2261,2023-09-08 05:13:24.527699,51,24.533163,E005,low,0,4.0,-322,-168.0,1.4801297648012977,1.84,5.094402199999999,5,5,4,4
976,2020-09-01 23:17:37.208654,16,12.633666,E003,low,0,,-1603,-1380.0,1.6781609195402298,2.269230769230769,4.448345166666667,23,23,1,1
654,2020-10-28 07:26:29.852643,3,47.832344,E002,medium,0,,-1633,-820.0,3.694331983805668,1.9615384615384615,6.1570516,7,7,2,2
1883,2025-01-13 05:09:55.632100,25,19.644294,E001,high,0,480.0,11,480.0,1.9456289978678039,1.7857142857142858,5.0101664,5,5,0,0
2880,2025-04-05 00:56:48.950824,5,89.02211,E001,high,0,836.0,233,836.0,1.3256658595641648,1.8,5.911003666666667,0,0,5,5
509,2020-03-03 20:52:51.027052,23,69.445691,E002,medium,1,,-1482,-1791.0,1.2863436123348018,1.9259259259259258,4.1226945,20,20,1,1
435,2020-01-12 03:02:21.916529,39,77.246999,E001,high,0,,-1731,-1399.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,3,3,6,6
1321,2023-05-30 00:27:10.107108,33,36.987949,E002,medium,0,491.0,-429,491.0,3.2686567164179103,1.9615384615384615,4.969304,0,0,1,1
1952,2023-12-05 13:21:41.425122,83,20.814992,E004,high,0,386.0,-472,-485.0,1.6043956043956042,2.0,2.5582262499999997,13,13,1,1
2739,2022-12-30 03:42:29.080220,94,19.493328,E002,medium,0,263.0,-754,-511.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,3,3,4,4
1100,2021-04-06 02:24:52.836620,29,41.348815,E002,low,1,,-132,-441.0,1.0,2.130434782608696,3.64738,2,2,1,1
2549,2022-03-25 23:15:53.538054,44,93.718128,E001,high,1,133.0,-1050,-1121.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,23,23,4,4
1617,2020-12-08 04:29:02.794295,24,27.211656,E001,medium,0,123.0,-1422,-1359.0,1.1392009987515606,2.3076923076923075,4.2689766,4,4,1,1
2328,2021-05-18 08:30:36.550210,58,75.842202,E003,low,1,,-1179,-1101.0,1.3971291866028708,2.0,3.878796,8,8,1,1
182,2021-11-05 10:34:25.192669,98,25.12926,E001,medium,0,366.0,-1199,366.0,1.0,2.0,2.959844,10,10,4,4
2343,2025-02-15 10:49:05.768398,16,73.974744,E004,high,0,247.0,24,247.0,1.6781609195402298,2.269230769230769,4.448345166666667,10,10,5,5
2548,2021-02-02 18:29:22.779436,47,1.610471,E003,high,0,346.0,-1331,-899.0,1.4670418006430868,2.0,3.1118744,18,18,1,1
833,2023-06-22 22:00:47.540080,75,92.116666,E005,medium,0,1.0,-366,-355.0,2.1486387049300957,2.0952380952380953,4.182607,22,22,3,3
557,2025-02-20 13:09:55.505927,81,21.315155,E003,high,0,674.0,-65,674.0,2.469553450608931,2.1904761904761907,5.27682,13,13,3,3
1092,2022-04-03 08:00:13.462406,91,37.401551,E005,medium,0,137.0,-1114,-963.0,1.553191489361702,2.3125,4.1810552,8,8,6,6
2443,2020-07-13 21:42:14.457493,51,81.060606,E003,medium,1,,-1473,-1319.0,1.4801297648012977,1.84,5.094402199999999,21,21,0,0
1572,2024-03-31 13:33:14.931166,73,95.593146,E002,low,0,556.0,-60,556.0,1.0,1.95,2.791,13,13,6,6
561,2023-03-08 05:24:32.957014,78,26.527878,E005,high,0,,-655,-390.0,1.9836956521739129,2.1176470588235294,3.916459,5,5,2,2
814,2021-10-14 15:03:56.940120,59,98.726536,E005,medium,0,8.0,-1144,-971.0,1.6569390402075226,2.217391304347826,4.5356887142857145,15,15,3,3
2314,2024-12-12 02:55:33.262061,17,51.490736,E002,high,0,216.0,-74,-66.0,1.6562677254679523,2.1875,5.17021725,2,2,3,3
473,2023-03-23 19:36:13.810240,13,62.640887,E003,medium,0,121.0,-724,-560.0,1.737061273051755,1.9375,5.186500125,19,19,3,3
886,2024-07-31 07:26:41.464821,76,4.210197,E002,low,0,90.0,454,90.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,7,7,2,2
422,2023-07-01 06:28:20.260947,49,47.071128,E002,high,0,787.0,-510,-438.0,1.1918367346938774,1.9642857142857142,3.7964035,6,6,5,5
1105,2022-03-29 02:27:56.580317,48,42.645643,E004,low,0,171.0,-876,-948.0,1.3878326996197718,1.9642857142857142,5.221850166666667,2,2,1,1
450,2023-07-17 10:49:21.800688,18,98.320312,E002,medium,0,,-312,-457.0,3.5872235872235874,2.0,3.23545575,10,10,0,0
2635,2020-11-12 13:30:11.399127,89,66.823233,E004,low,0,165.0,-1559,-1206.0,1.0656934306569343,2.0,3.52308975,13,13,3,3
1050,2024-07-23 13:31:50.676628,54,6.106381,E001,low,0,336.0,-200,-4.0,1.8204488778054861,2.125,3.0245038333333336,13,13,1,1
2059,2024-12-23 05:02:14.434117,39,67.742974,E004,low,0,408.0,76,408.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,5,5,0,0
2700,2020-09-19 06:39:20.238769,59,80.569201,E003,medium,0,181.0,-1535,-1361.0,1.6569390402075226,2.217391304347826,4.5356887142857145,6,6,5,5
2979,2021-01-04 23:43:17.909201,67,33.639368,E002,medium,0,235.0,-1470,-1566.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,23,23,0,0
311,2025-01-20 23:56:24.769371,81,35.272608,E004,high,0,644.0,-95,644.0,2.469553450608931,2.1904761904761907,5.27682,23,23,0,0
1310,2021-12-07 07:59:32.011350,30,7.213113,E002,low,0,175.0,-1189,-928.0,1.32486388384755,2.0416666666666665,5.917889499999999,7,7,1,1
669,2024-12-11 08:55:05.346508,100,14.302834,E004,low,0,862.0,177,862.0,1.2414965986394557,1.736842105263158,1.4917303333333332,8,8,2,2
2769,2025-03-14 02:03:55.417618,7,79.469566,E003,low,0,668.0,137,668.0,2.4204244031830235,1.903225806451613,3.8182557999999993,2,2,4,4
331,2021-05-19 19:06:38.633651,20,17.991028,E005,low,0,18.0,-1389,-1258.0,1.1442006269592477,1.6666666666666667,5.563040749999999,19,19,2,2
2060,2021-02-10 09:28:55.206992,96,25.362639,E003,low,0,27.0,-1186,-874.0,2.3701298701298703,1.65,4.7409165,9,9,2,2
942,2023-04-10 12:18:57.498790,84,42.854702,E002,low,0,426.0,-692,-527.0,0.7668067226890757,2.0,6.319383,12,12,0,0
2168,2022-07-27 21:11:30.042634,51,40.570396,E003,medium,0,583.0,-729,-575.0,1.4801297648012977,1.84,5.094402199999999,21,21,2,2
120,2021-03-20 19:24:06.017492,18,7.411739,E005,low,0,,-1160,-1306.0,3.5872235872235874,2.0,3.23545575,19,19,5,5
973,2024-01-03 14:45:14.964271,35,46.63783,E002,high,0,124.0,28,-368.0,2.959459459459459,1.9375,5.4464185,14,14,2,2
1407,2022-08-08 07:51:15.756789,59,99.508785,E005,high,1,192.0,-847,-673.0,1.6569390402075226,2.217391304347826,4.5356887142857145,7,7,0,0
2995,2020-05-26 23:43:35.729732,91,20.572615,E003,high,0,,-1790,-1639.0,1.553191489361702,2.3125,4.1810552,23,23,1,1
2333,2022-12-17 17:07:27.586420,88,59.212659,E002,medium,0,251.0,-653,-406.0,1.3026409707351891,1.8636363636363635,4.7212102,17,17,5,5
2670,2024-06-13 04:22:02.986321,90,77.831585,E003,low,0,235.0,-263,-301.0,0.9193954659949621,2.2962962962962963,6.1103275,4,4,3,3
1769,2022-11-11 23:08:54.925146,41,93.448847,E003,high,0,271.0,-823,-312.0,1.8387909319899245,1.8333333333333333,5.361467,23,23,4,4
1874,2021-01-11 14:06:51.362482,72,22.569276,E005,low,0,20.0,-1512,-1156.0,1.275331935709294,2.0555555555555554,5.896386,14,14,0,0
2071,2023-08-23 19:33:47.542748,10,88.348355,E002,medium,0,402.0,-224,-356.0,1.4464993394980186,2.0,3.3912763333333333,19,19,2,2
579,2022-10-30 03:39:10.844537,69,64.183816,E001,high,0,510.0,-705,-459.0,1.1311983471074378,1.7,7.199903666666667,3,3,6,6
1162,2023-04-24 23:08:05.217720,5,53.333601,E005,medium,0,125.0,-478,125.0,1.3256658595641648,1.8,5.911003666666667,23,23,0,0
2032,2023-12-13 09:28:45.760098,86,90.662972,E002,high,0,152.0,-74,-106.0,2.503810975609756,2.2857142857142856,3.3241475555555557,9,9,2,2
448,2023-02-23 08:07:08.278119,59,72.435382,E003,high,0,5.0,-648,-474.0,1.6569390402075226,2.217391304347826,4.5356887142857145,8,8,3,3
941,2024-08-20 00:42:07.795376,69,12.920613,E001,low,0,201.0,-45,201.0,1.1311983471074378,1.7,7.199903666666667,0,0,1,1
1372,2022-09-21 18:15:22.238666,48,12.002457,E001,medium,0,60.0,-699,-771.0,1.3878326996197718,1.9642857142857142,5.221850166666667,18,18,2,2
2386,2023-04-15 20:09:43.843526,59,41.75382,E001,high,0,56.0,-596,-423.0,1.6569390402075226,2.217391304347826,4.5356887142857145,20,20,5,5
2043,2021-10-29 16:04:08.950596,51,27.272044,E001,medium,0,312.0,-1001,-847.0,1.4801297648012977,1.84,5.094402199999999,16,16,4,4
2628,2022-11-15 02:23:49.524790,48,39.923153,E003,low,0,114.0,-645,-717.0,1.3878326996197718,1.9642857142857142,5.221850166666667,2,2,1,1
799,2020-10-04 05:19:42.642191,55,8.691133,E002,low,0,182.0,-1520,-1186.0,0.8010241404535479,1.9565217391304348,5.987255333333334,5,5,6,6
921,2023-10-22 13:08:17.454856,11,5.501996,E001,low,1,185.0,-376,-364.0,0.8758248350329934,2.0555555555555554,3.42465875,13,13,6,6
2490,2023-03-20 23:08:27.715869,70,70.4106,E003,high,0,104.0,-643,-693.0,2.1208599651365483,2.125,4.2772424,23,23,0,0
583,2024-02-24 03:39:15.328923,19,92.608334,E005,high,0,25.0,-307,-12.0,0.7711267605633803,2.0952380952380953,4.976444333333333,3,3,5,5
1830,2022-12-18 20:53:26.110302,27,3.946983,E002,low,0,602.0,-642,-857.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,20,20,6,6
2405,2024-03-21 00:13:31.310004,7,24.242739,E004,high,0,310.0,-221,310.0,2.4204244031830235,1.903225806451613,3.8182557999999993,0,0,3,3
1833,2022-05-07 11:47:52.857927,12,2.886355,E003,high,0,192.0,-1052,-550.0,1.8213572854291418,2.142857142857143,4.306712800000001,11,11,5,5
648,2021-06-27 23:13:36.728092,83,11.477755,E002,medium,0,,-1362,-1375.0,1.6043956043956042,2.0,2.5582262499999997,23,23,6,6
2372,2020-05-15 19:40:32.506611,68,81.904723,E002,high,0,,-1756,-1168.0,1.9560557341907825,2.2777777777777777,4.4566614,19,19,4,4
2278,2020-09-03 12:09:16.305041,33,27.836096,E001,low,0,,-1428,-507.0,3.2686567164179103,1.9615384615384615,4.969304,12,12,3,3
2425,2023-02-11 15:16:49.744646,68,61.931859,E002,medium,0,331.0,-755,-166.0,1.9560557341907825,2.2777777777777777,4.4566614,15,15,5,5
1871,2021-09-06 13:28:06.452732,97,21.954865,E003,low,0,409.0,-1251,-1280.0,1.5136255924170616,2.2857142857142856,5.148505,13,13,0,0
1951,2023-01-02 14:43:21.058904,7,61.332776,E002,low,0,326.0,-665,-133.0,2.4204244031830235,1.903225806451613,3.8182557999999993,14,14,0,0
2959,2020-03-12 21:43:31.409865,25,45.268235,E001,high,1,,-1756,-1287.0,1.9456289978678039,1.7857142857142858,5.0101664,21,21,3,3
1404,2021-11-13 23:15:41.378017,2,32.384332,E003,high,0,216.0,-1252,-1205.0,0.9681697612732096,2.05,3.6203624000000003,23,23,5,5
1706,2022-02-16 20:08:55.484369,71,50.1225,E001,medium,0,198.0,-790,-935.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,20,20,2,2
1943,2025-02-09 10:55:28.205437,44,46.035749,E004,medium,0,1185.0,1,-69.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,10,10,6,6
1998,2025-01-22 06:56:27.196230,27,62.451142,E002,high,0,179.0,123,-92.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,6,6,2,2
